Date, Close/Last, Volume, Open, High, Low
03/28/2012, $23.34, 144068, $23.05, $23.34, $22.9803
03/27/2012, $23.08, 120552, $23.89, $23.98, $23.01
03/26/2012, $23.9, 137858, $23.82, $23.98, $23.58
03/23/2012, $23.54, 101214, $23.33, $23.58, $23.29
03/22/2012, $23.42, 194204, $23.26, $23.51, $23.26
03/21/2012, $23.61, 134924, $23.8, $23.8, $23.52
03/20/2012, $23.7, 128092, $23.55, $23.96, $23.43
03/19/2012, $23.82, 123307, $23.39, $24.09, $23.35
03/16/2012, $23.51, 140331, $23.69, $23.69, $23.34
03/15/2012, $23.67, 130735, $23.26, $23.67, $23.15
03/14/2012, $23.31, 145069, $24.24, $24.25, $23.28
03/13/2012, $24.28, 160698, $23.73, $24.29, $23.69
03/12/2012, $23.55, 141367, $23.59, $23.64, $23.14
03/09/2012, $23.61, 122431, $23.04, $23.7, $23.04
03/08/2012, $23.1, 104833, $23.16, $23.16, $22.67
03/07/2012, $22.96, 152451, $22.46, $22.96, $22.38
03/06/2012, $22.345, 188340, $22.73, $22.85, $22.28
03/05/2012, $23.07, 122109, $23.13, $23.357, $22.84
03/02/2012, $23.14, 165066, $23.84, $23.97, $22.98
03/01/2012, $23.9, 118620, $23.89, $24.32, $23.835
02/29/2012, $23.92, 186549, $24.25, $24.66, $23.87
02/28/2012, $24.18, 143308, $24.69, $24.75, $24.13
02/27/2012, $24.69, 120457, $24.72, $25.3, $24.3
02/24/2012, $25.01, 81299, $25.47, $25.56, $24.93
02/23/2012, $25.48, 159102, $24.97, $25.49, $24.89
02/22/2012, $24.95, 127744, $25.08, $25.25, $24.78
02/21/2012, $25.25, 167370, $25.14, $25.28, $24.9013
02/17/2012, $25.14, 168728, $24.87, $25.29, $24.74
02/16/2012, $24.86, 202618, $24.27, $24.9301, $24.02
02/15/2012, $24.24, 243287, $24.51, $24.51, $23.95
02/14/2012, $24.47, 203564, $24.66, $24.66, $23.83
02/13/2012, $24.88, 140611, $24.21, $24.88, $24.05
02/10/2012, $23.97, 216466, $24.25, $24.44, $23.94
02/09/2012, $24.61, 249151, $24.86, $25.21, $24.26
02/08/2012, $25.62, 232770, $25.99, $26.22, $25.52
02/07/2012, $25.9, 266434, $25.23, $25.9, $25.135
02/06/2012, $25.33, 139455, $25.15, $25.33, $24.99
02/03/2012, $25.3, 365291, $25.25, $25.59, $25.15
02/02/2012, $24.77, 163234, $24.57, $25.05, $24.53
02/01/2012, $24.52, 258274, $24.1, $24.55, $23.82
01/31/2012, $24.02, 187053, $24.23, $24.23, $23.68
01/30/2012, $24, 164116, $23.68, $24.03, $23.6
01/27/2012, $23.95, 130476, $23.95, $24.28, $23.84
01/26/2012, $24.05, 127747, $24.29, $24.31, $23.99
01/25/2012, $24.16, 116442, $24, $24.28, $23.68
01/24/2012, $24, 174489, $22.95, $24.03, $22.95
01/23/2012, $23.17, 227029, $23.65, $23.79, $23.03
01/20/2012, $23.73, 188453, $23.68, $23.89, $23.36
01/19/2012, $23.75, 115209, $24.07, $24.17, $23.65
01/18/2012, $24.01, 135859, $23.95, $24.02, $23.62
01/17/2012, $23.95, 173227, $24.36, $24.44, $23.95
01/13/2012, $24.1, 101503, $23.79, $24.211, $23.59
01/12/2012, $24.11, 159970, $23.69, $24.17, $23.56
01/11/2012, $23.66, 188257, $23.03, $23.9, $23.03
01/10/2012, $23.19, 269043, $23.3, $23.46, $23
01/09/2012, $22.96, 246050, $23.47, $23.6, $22.92
01/06/2012, $23.27, 167000, $23.39, $23.59, $22.94
01/05/2012, $23.4, 211938, $23.01, $23.51, $22.76
01/04/2012, $23.26, 171651, $23.26, $23.54, $23.14
01/03/2012, $23.49, 200737, $23.85, $24.12, $23.39
12/30/2011, $23.12, 110644, $23.42, $23.56, $23.1
12/29/2011, $23.52, 130899, $23.3, $23.72, $23.22
12/28/2011, $23.31, 126069, $24.03, $24.14, $23.21
12/27/2011, $24.17, 118503, $23.83, $24.38, $23.72
12/23/2011, $24, 88435, $23.96, $24.2, $23.74
12/22/2011, $23.94, 153838, $24.09, $24.23, $23.84
12/21/2011, $23.97, 128016, $23.91, $24.16, $23.3819
12/20/2011, $24.1, 293582, $23.63, $24.68, $23.63
12/19/2011, $23.02, 276758, $23.81, $24.03, $22.95
12/16/2011, $23.55, 438658, $23.6, $24, $23.25
12/15/2011, $23.38, 305350, $23.38, $23.68, $23.05
12/14/2011, $23.11, 150332, $22.95, $23.33, $22.8
12/13/2011, $23.26, 157473, $24.5, $24.6, $22.901
12/12/2011, $24.21, 133243, $24.4, $24.47, $23.92
12/09/2011, $24.91, 147921, $24.24, $25.2, $24.14
12/08/2011, $24.24, 144752, $24.83, $24.95, $24.01
12/07/2011, $25.15, 134654, $25.37, $25.95, $24.95
12/06/2011, $25.66, 142142, $25.71, $25.92, $25.32
12/05/2011, $25.7, 182227, $25.38, $26, $25.06
12/02/2011, $24.86, 105159, $24.86, $25.14, $24.7
12/01/2011, $24.4, 141159, $24.09, $24.92, $24.09
11/30/2011, $24.26, 314203, $23.78, $24.4, $23.41
11/29/2011, $22.44, 166095, $22.5, $22.69, $22.21
11/28/2011, $22.5, 181747, $22.08, $22.96, $22.08
11/25/2011, $21.29, 121987, $21.46, $21.71, $21.27
11/23/2011, $21.63, 123922, $21.87, $21.87, $21.36
11/22/2011, $22.17, 100347, $22.2, $22.5, $22
11/21/2011, $22.25, 149879, $22.24, $22.51, $22.05
11/18/2011, $22.81, 92592, $23.06, $23.25, $22.68
11/17/2011, $23, 137135, $23.07, $23.43, $22.74
11/16/2011, $23.14, 127402, $22.96, $23.7, $22.83
11/15/2011, $23.36, 153406, $22.86, $23.54, $22.84
11/14/2011, $23.08, 139751, $23.15, $23.17, $22.76
11/11/2011, $23.37, 111906, $23.04, $23.54, $22.97
11/10/2011, $22.73, 134197, $22.8, $22.88, $22.32
11/09/2011, $22.32, 176265, $22.86, $23.3, $22.28
11/08/2011, $23.69, 121510, $23.5, $23.77, $22.615
11/07/2011, $23.23, 136307, $23.36, $23.36, $22.47
11/04/2011, $23.47, 303863, $23.17, $23.66, $22.77
11/03/2011, $23.46, 205405, $22.83, $23.59, $21.75
11/02/2011, $22.21, 141522, $21.8, $22.32, $21.61
11/01/2011, $21.22, 198685, $21.47, $22.25, $21.09
10/31/2011, $22.59, 220298, $22.72, $23.07, $22.19
10/28/2011, $23.15, 288057, $22.35, $23.43, $22.35
10/27/2011, $22.5, 316219, $21.85, $22.81, $21.85
10/26/2011, $21.26, 150280, $20.99, $21.45, $20.32
10/25/2011, $20.53, 131132, $21.18, $21.37, $20.48
10/24/2011, $21.44, 130251, $20.65, $21.55, $20.46
10/21/2011, $20.6, 140509, $20.4, $20.6, $19.95
10/20/2011, $19.98, 93479, $20.16, $20.2313, $19.37
10/19/2011, $20.08, 96764, $20.65, $20.83, $19.97
10/18/2011, $20.8, 126063, $20.01, $21.07, $19.63
10/17/2011, $19.9, 131654, $20.84, $20.84, $19.79
10/14/2011, $21.07, 143901, $20.75, $21.13, $20.37
10/13/2011, $20.49, 118081, $20.71, $20.72, $20
10/12/2011, $20.91, 141497, $20.56, $21.11, $20.4308
10/11/2011, $20.32, 134108, $19.51, $20.48, $19.51
10/10/2011, $19.76, 198982, $19.29, $19.76, $18.93
10/07/2011, $18.76, 202536, $19.57, $19.6, $18.4702
10/06/2011, $19.45, 159252, $18.8, $19.47, $18.6
10/05/2011, $18.81, 109232, $18.66, $18.99, $18.33
10/04/2011, $18.58, 239624, $17.02, $18.64, $17.02
10/03/2011, $17.24, 274914, $18.07, $18.61, $17.11
09/30/2011, $18.25, 187853, $18.9, $19.14, $18.21
09/29/2011, $19.26, 167746, $18.77, $19.37, $18.48
09/28/2011, $18.29, 187944, $19.09, $19.34, $18.25
09/27/2011, $19.11, 142673, $18.63, $19.65, $18.61
09/26/2011, $18.17, 212832, $18.03, $18.21, $17.28
09/23/2011, $17.82, 265316, $18.03, $18.53, $17.61
09/22/2011, $18.07, 358692, $17.4, $18.34, $17.26
09/21/2011, $18.09, 179045, $19.04, $19.38, $18.07
09/20/2011, $19.04, 157912, $19.9, $20.06, $19.04
09/19/2011, $19.77, 127091, $19.85, $20.02, $19.5
09/16/2011, $20.35, 264817, $20.31, $20.54, $19.77
09/15/2011, $20.19, 140024, $19.93, $20.25, $19.7
09/14/2011, $19.7, 175306, $19.18, $20.05, $18.6
09/13/2011, $18.98, 374714, $18.87, $19.08, $18.65
09/12/2011, $18.7, 229535, $18.27, $18.73, $18.23
09/09/2011, $18.54, 278116, $19.03, $19.12, $18.26
09/08/2011, $19.42, 153450, $20.09, $20.21, $19.31
09/07/2011, $20.19, 167122, $19.87, $20.24, $19.73
09/06/2011, $19.49, 290255, $18.68, $19.6, $18.44
09/02/2011, $19.49, 178628, $20.35, $20.47, $19.46
09/01/2011, $20.87, 176817, $21.72, $21.99, $20.69
08/31/2011, $21.74, 254802, $21.85, $22.21, $21.43
08/30/2011, $21.6, 406566, $21.87, $21.93, $21.15
08/29/2011, $22.02, 193322, $21.16, $22.03, $21.14
08/26/2011, $20.87, 93653, $19.85, $20.89, $19.59
08/25/2011, $20.04, 147981, $20.95, $21.27, $20
08/24/2011, $20.76, 165538, $20.07, $20.84, $19.88
08/23/2011, $20.12, 177622, $18.96, $20.13, $18.78
08/22/2011, $18.79, 153196, $19.18, $19.6, $18.68
08/19/2011, $18.63, 277003, $18.62, $19.14, $18.4
08/18/2011, $19.11, 479376, $19.73, $19.82, $19.01
08/17/2011, $20.47, 202353, $20.54, $20.89, $20.02
08/16/2011, $20.41, 257450, $20.44, $20.92, $20.17
08/15/2011, $20.74, 320896, $20.52, $20.76, $20.27
08/12/2011, $20.34, 285943, $20.31, $20.5, $19.5
08/11/2011, $19.75, 482922, $19.32, $20.59, $18.92
08/10/2011, $19.22, 345991, $19.63, $20.18, $19.16
08/09/2011, $20.43, 951345, $21.5, $21.89, $18.88
08/08/2011, $21.03, 486981, $21.2, $22.08, $20.26
08/05/2011, $22, 537383, $22.26, $22.26, $19.05
08/04/2011, $21.85, 277579, $23.18, $23.42, $21.82
08/03/2011, $23.66, 201775, $23.81, $23.8974, $22.81
08/02/2011, $23.77, 302529, $25.62, $26.19, $23.75
08/01/2011, $25.84, 146315, $26.82, $26.96, $25.52
07/29/2011, $26.57, 158088, $26.12, $27.13, $26.12
07/28/2011, $26.75, 132367, $26.75, $27.12, $26.73
07/27/2011, $26.75, 340544, $26.64, $26.87, $26.6
07/26/2011, $26.76, 137435, $27.34, $27.41, $26.75
07/25/2011, $27.4, 152816, $26.99, $27.58, $26.79
07/22/2011, $27.35, 121851, $27.24, $27.43, $27.1
07/21/2011, $27.34, 238192, $26.45, $27.46, $26.2
07/20/2011, $26.21, 170416, $26.02, $26.25, $25.68
07/19/2011, $25.99, 193774, $26.03, $26.27, $25.52
07/18/2011, $25.67, 195558, $26.78, $26.93, $25.58
07/15/2011, $26.9, 121769, $27.1, $27.26, $26.82
07/14/2011, $26.99, 192971, $27.17, $27.5, $26.82
07/13/2011, $27.15, 82047, $27.27, $27.56, $26.981
07/12/2011, $27.11, 140208, $26.85, $27.5, $26.79
07/11/2011, $26.99, 121059, $27.15, $27.4, $26.79
07/08/2011, $27.68, 90765, $27.09, $27.69, $26.93
07/07/2011, $27.55, 87136, $27.33, $27.77, $27.17
07/06/2011, $27.09, 87671, $27.06, $27.19, $26.82
07/05/2011, $27.21, 161521, $26.92, $27.4, $26.79
07/01/2011, $26.96, 135618, $26.31, $27.04, $26.14
06/30/2011, $26.39, 102601, $25.63, $26.47, $25.56
06/29/2011, $25.55, 98937, $25.28, $25.62, $24.93
06/28/2011, $25.08, 115268, $24.8, $25.1, $24.54
06/27/2011, $24.63, 120545, $24.76, $24.83, $24.48
06/24/2011, $24.73, 204156, $25.03, $25.33, $24.5
06/23/2011, $24.99, 164537, $24.95, $25.16, $24.38
06/22/2011, $25.4, 70621, $25.39, $25.9, $25.35
06/21/2011, $25.61, 151167, $25.04, $25.64, $24.86
06/20/2011, $24.72, 99371, $24.08, $24.79, $24.02
06/17/2011, $24.26, 171753, $24.71, $24.94, $24.12
06/16/2011, $24.4, 75903, $24.29, $24.82, $24.09
06/15/2011, $24.23, 134913, $24.56, $25.005, $24.12
06/14/2011, $24.88, 120107, $24.44, $24.99, $24.15
06/13/2011, $24.09, 107788, $24.32, $24.45, $24
06/10/2011, $24.14, 124705, $24.53, $24.58, $24.02
06/09/2011, $24.76, 102157, $24.52, $24.93, $24.33
06/08/2011, $24.42, 136248, $24.54, $24.64, $24.25
06/07/2011, $24.72, 104294, $24.95, $25.07, $24.67
06/06/2011, $24.68, 137970, $25.12, $25.33, $24.6
06/03/2011, $25.07, 170290, $25.57, $25.6, $24.95
06/02/2011, $26.28, 108930, $26.37, $26.56, $25.99
06/01/2011, $26.39, 265378, $27.56, $27.6995, $26.15
05/31/2011, $27.6, 262464, $27.06, $27.61, $26.79
05/27/2011, $26.77, 72300, $26.61, $27.17, $26.6
05/26/2011, $26.5, 81594, $25.94, $26.58, $25.51
05/25/2011, $26.04, 78925, $25.6, $26.15, $25.45
05/24/2011, $25.68, 106867, $26.2, $26.32, $25.6104
05/23/2011, $26.03, 137408, $26.51, $26.57, $25.95
05/20/2011, $27.06, 102926, $26.93, $27.23, $26.61
05/19/2011, $27.08, 86608, $27.28, $27.41, $26.77
05/18/2011, $27.01, 112958, $26.83, $27.3, $26.51
05/17/2011, $26.68, 134378, $27.08, $27.1, $26.6
05/16/2011, $27.17, 139282, $27.26, $27.66, $27.14
05/13/2011, $27.36, 122706, $27.83, $28.08, $27.3
05/12/2011, $27.87, 135255, $27.35, $27.95, $27.26
05/11/2011, $27.62, 223739, $27.87, $27.87, $27.04
05/10/2011, $27.9, 235360, $26.87, $27.95, $26.83
05/09/2011, $26.63, 261372, $25.14, $26.73, $25.14
05/06/2011, $25.2, 255789, $25.17, $25.63, $24.68
05/05/2011, $24.81, 368986, $24.79, $26.13, $24.39
05/04/2011, $24.26, 130177, $24.85, $25.03, $23.94
05/03/2011, $24.85, 115164, $25.02, $25.19, $24.52
05/02/2011, $25.12, 101399, $25.37, $25.42, $24.88
04/29/2011, $25.31, 85473, $25.79, $25.91, $25.12
04/28/2011, $25.72, 115833, $25.08, $25.77, $25.02
04/27/2011, $25.15, 90152, $25.07, $25.36, $24.96
04/26/2011, $25.06, 91804, $24.39, $25.17, $24.27
04/25/2011, $24.23, 54396, $24.31, $24.54, $24.05
04/21/2011, $24.26, 41313, $24.21, $24.34, $23.83
04/20/2011, $23.99, 113327, $24.01, $24.27, $23.86
04/19/2011, $23.6, 64297, $23.83, $23.95, $23.4
04/18/2011, $23.68, 130906, $23.47, $23.74, $23.36
04/15/2011, $23.97, 128361, $23.53, $24.08, $23.49
04/14/2011, $23.59, 80956, $23.27, $23.73, $23.215
04/13/2011, $23.54, 100229, $23.94, $23.94, $23.2
04/12/2011, $23.72, 92055, $23.91, $24.06, $23.56
04/11/2011, $24.18, 95456, $24.43, $24.84, $24.04
04/08/2011, $24.49, 84148, $25.67, $25.67, $24.22
04/07/2011, $25.44, 92894, $25.5, $25.7999, $25.32
04/06/2011, $25.4, 93525, $25.38, $25.6, $24.99
04/05/2011, $25.18, 94105, $24.75, $25.24, $24.6
04/04/2011, $24.88, 83998, $24.83, $24.99, $24.56
04/01/2011, $24.84, 155147, $24.99, $25.2795, $24.76
03/31/2011, $24.9, 127700, $24.63, $24.91, $24.54
03/30/2011, $24.65, 115136, $24.76, $24.76, $24.46
03/29/2011, $24.65, 161241, $24.4, $24.72, $24.14
03/28/2011, $24.4, 97632, $24.63, $24.63, $24.16
03/25/2011, $24.62, 94063, $24.77, $24.98, $24.5401
03/24/2011, $24.6, 182593, $24.27, $24.97, $24.26
