Date, Close/Last, Volume, Open, High, Low
06/14/2012, $10.24, 680632, $10.11, $10.29, $10.06
06/13/2012, $10.12, 602807, $10.24, $10.35, $10.08
06/12/2012, $10.25, 748134, $10.15, $10.25, $10.05
06/11/2012, $10.13, 815000, $10.5, $10.52, $10.12
06/08/2012, $10.38, 462085, $10.16, $10.39, $10.07
06/07/2012, $10.2, 841742, $10.23, $10.38, $10.16
06/06/2012, $10.08, 1047254, $10.03, $10.1, $9.96
06/05/2012, $9.95, 883999, $9.92, $10.07, $9.9
06/04/2012, $9.97, 868648, $10.24, $10.29, $9.89
06/01/2012, $10.21, 1033783, $10.45, $10.52, $10.19
05/31/2012, $10.62, 1257071, $10.63, $10.69, $10.46
05/30/2012, $10.66, 621934, $10.82, $10.87, $10.66
05/29/2012, $10.94, 515075, $11, $11.06, $10.81
05/25/2012, $10.88, 412250, $10.98, $11, $10.84
05/24/2012, $10.97, 525161, $10.9, $10.97, $10.75
05/23/2012, $10.9, 623537, $10.67, $10.92, $10.6
05/22/2012, $10.77, 923237, $10.74, $10.91, $10.71
05/21/2012, $10.72, 821933, $10.6, $10.8, $10.5
05/18/2012, $10.58, 931032, $10.62, $10.815, $10.55
05/17/2012, $10.62, 847289, $10.9, $10.92, $10.62
05/16/2012, $10.91, 699624, $11.15, $11.16, $10.895
05/15/2012, $11.07, 1092916, $10.99, $11.28, $10.89
05/14/2012, $10.96, 895446, $11, $11.08, $10.91
05/11/2012, $11.15, 750034, $11, $11.18, $10.8
05/10/2012, $11.18, 608407, $11.09, $11.19, $11.04
05/09/2012, $11, 590980, $11.01, $11.05, $10.87
05/08/2012, $11.18, 751059, $10.91, $11.21, $10.9
05/07/2012, $11.01, 581163, $10.92, $11.07, $10.91
05/04/2012, $10.97, 632083, $11.15, $11.18, $10.93
05/03/2012, $11.23, 661611, $11.26, $11.32, $11.15
05/02/2012, $11.26, 727733, $11.28, $11.28, $11.09
05/01/2012, $11.33, 880104, $11.32, $11.65, $11.32
04/30/2012, $11.35, 732068, $11.56, $11.61, $11.33
04/27/2012, $11.61, 462738, $11.49, $11.65, $11.35
04/26/2012, $11.49, 474642, $11.45, $11.54, $11.37
04/25/2012, $11.45, 680470, $11.45, $11.6, $11.33
04/24/2012, $11.36, 1073802, $11.24, $11.36, $10.96
04/23/2012, $11.52, 820025, $11.53, $11.56, $11.38
04/20/2012, $11.7, 585675, $11.73, $11.85, $11.63
04/19/2012, $11.53, 567723, $11.59, $11.7, $11.4
04/18/2012, $11.57, 532682, $11.66, $11.74, $11.56
04/17/2012, $11.79, 467491, $11.68, $11.9, $11.68
04/16/2012, $11.62, 687201, $11.46, $11.7, $11.35
04/13/2012, $11.39, 710182, $11.69, $11.69, $11.39
04/12/2012, $11.72, 628117, $11.64, $11.775, $11.62
04/11/2012, $11.64, 767432, $11.54, $11.67, $11.43
04/10/2012, $11.41, 885710, $11.62, $11.67, $11.39
04/09/2012, $11.61, 840184, $11.71, $11.73, $11.52
04/05/2012, $11.89, 647962, $11.89, $11.96, $11.81
04/04/2012, $11.96, 826431, $12.13, $12.16, $11.91
04/03/2012, $12.29, 582299, $12.33, $12.36, $12.14
04/02/2012, $12.32, 1140560, $12.08, $12.35, $11.94
03/30/2012, $12.08, 795575, $12.37, $12.38, $12.08
03/29/2012, $12.25, 728177, $12.3, $12.3, $12.02
03/28/2012, $12.4, 1598929, $12.2, $12.455, $12.19
03/27/2012, $12.21, 512061, $12.39, $12.39, $12.21
03/26/2012, $12.34, 720104, $12.34, $12.43, $12.26
03/23/2012, $12.19, 743496, $12.08, $12.21, $12.02
03/22/2012, $12.1, 727733, $12.2, $12.2, $12.01
03/21/2012, $12.29, 645589, $12.3, $12.42, $12.25
03/20/2012, $12.27, 588138, $12.33, $12.39, $12.2
03/19/2012, $12.44, 592653, $12.3, $12.5, $12.11
03/16/2012, $12.35, 921479, $12.37, $12.47, $12.21
03/15/2012, $12.33, 640740, $12.18, $12.35, $12.08
03/14/2012, $12.13, 487932, $12.18, $12.29, $11.97
03/13/2012, $12.15, 1168075, $11.94, $12.15, $11.9
03/12/2012, $11.85, 435586, $11.81, $11.94, $11.73
03/09/2012, $11.78, 615917, $11.64, $11.9388, $11.62
03/08/2012, $11.64, 541119, $11.54, $11.66, $11.45
03/07/2012, $11.48, 534153, $11.39, $11.51, $11.33
03/06/2012, $11.36, 734935, $11.49, $11.5, $11.31
03/05/2012, $11.6, 455668, $11.51, $11.71, $11.46
03/02/2012, $11.54, 929108, $11.77, $11.82, $11.49
03/01/2012, $11.76, 740917, $11.87, $12, $11.75
02/29/2012, $11.79, 965924, $11.95, $12.03, $11.73
02/28/2012, $11.9, 520686, $12.06, $12.06, $11.83
02/27/2012, $12.13, 564343, $11.83, $12.21, $11.7
02/24/2012, $11.95, 437762, $12.18, $12.18, $11.91
02/23/2012, $12.09, 697758, $11.8, $12.13, $11.75
02/22/2012, $11.78, 704807, $12.08, $12.13, $11.78
02/21/2012, $12.16, 587361, $12.24, $12.27, $12
02/17/2012, $12.25, 512283, $12.2, $12.35, $12.16
02/16/2012, $12.18, 757651, $11.91, $12.24, $11.89
02/15/2012, $11.93, 740844, $11.91, $12.005, $11.8
02/14/2012, $11.87, 523863, $11.89, $11.92, $11.68
02/13/2012, $11.99, 477337, $11.98, $12.02, $11.85
02/10/2012, $11.82, 586028, $12, $12, $11.79
02/09/2012, $12.11, 397691, $12.17, $12.25, $12
02/08/2012, $12.16, 473948, $12.12, $12.28, $11.95
02/07/2012, $12.12, 375681, $12.09, $12.22, $12.02
02/06/2012, $12.12, 410961, $12.14, $12.22, $12.07
02/03/2012, $12.21, 991258, $12.15, $12.27, $12.1
02/02/2012, $11.98, 831348, $12, $12.12, $11.93
02/01/2012, $11.97, 1224831, $11.8, $12.07, $11.78
01/31/2012, $11.72, 830828, $11.79, $11.85, $11.605
01/30/2012, $11.69, 838260, $11.44, $11.75, $11.41
01/27/2012, $11.53, 1390298, $11.51, $11.63, $11.32
01/26/2012, $11.57, 2106271, $11.89, $11.91, $11.4
01/25/2012, $11.84, 1579563, $11.83, $11.96, $11.705
01/24/2012, $12.11, 1115188, $12.21, $12.3, $12
01/23/2012, $12.33, 860170, $12.4, $12.56, $12.28
01/20/2012, $12.43, 755473, $12.2, $12.45, $12.12
01/19/2012, $12.2, 845065, $12.5, $12.5, $12.17
01/18/2012, $12.43, 1139720, $12.3, $12.49, $12.26
01/17/2012, $12.36, 1434556, $12.39, $12.5, $12.26
01/13/2012, $12.3, 906310, $12.13, $12.34, $12.05
01/12/2012, $12.32, 904850, $12.23, $12.33, $12.08
01/11/2012, $12.2, 923110, $12.2, $12.25, $12.11
01/10/2012, $12.25, 1137197, $12.29, $12.33, $12.17
01/09/2012, $12.15, 1125314, $12.01, $12.25, $11.96
01/06/2012, $12.01, 1699666, $11.87, $12.07, $11.69
01/05/2012, $12, 2109892, $11.76, $12.2, $11.61
01/04/2012, $11.81, 1378852, $11.63, $11.84, $11.45
01/03/2012, $11.69, 2250952, $11.5, $11.72, $11.48
12/30/2011, $11.31, 1992829, $11.38, $11.385, $11.23
12/29/2011, $11.38, 520024, $11.22, $11.4, $11.19
12/28/2011, $11.2, 762542, $11.45, $11.45, $11.15
12/27/2011, $11.46, 793710, $11.25, $11.48, $11.23
12/23/2011, $11.3, 580742, $11.31, $11.37, $11.25
12/22/2011, $11.27, 1105543, $11.25, $11.5, $11.23
12/21/2011, $11.19, 1364251, $10.98, $11.19, $10.91
12/20/2011, $11.15, 1040411, $10.93, $11.2, $10.93
12/19/2011, $10.73, 643478, $11.01, $11.14, $10.69
12/16/2011, $10.96, 2464172, $11.02, $11.24, $10.88
12/15/2011, $10.84, 969560, $10.91, $10.9296, $10.71
12/14/2011, $10.75, 817988, $10.7, $10.95, $10.65
12/13/2011, $10.83, 831972, $11.08, $11.2, $10.75
12/12/2011, $11.01, 962075, $10.85, $11.06, $10.8
12/09/2011, $11.06, 820240, $10.67, $11.13, $10.65
12/08/2011, $10.6, 807886, $11, $11, $10.58
12/07/2011, $11.07, 1060280, $10.85, $11.14, $10.6
12/06/2011, $10.92, 832733, $10.94, $11, $10.82
12/05/2011, $10.98, 1215662, $10.9, $11, $10.81
12/02/2011, $10.71, 916573, $10.72, $10.96, $10.657
12/01/2011, $10.56, 711898, $10.63, $10.6868, $10.41
11/30/2011, $10.66, 1537903, $10.29, $10.66, $10.19
11/29/2011, $9.93, 767701, $9.97, $10.11, $9.87
11/28/2011, $10.16, 918991, $10.1, $10.36, $10.04
11/25/2011, $9.8, 424246, $9.83, $10.129, $9.8
11/23/2011, $9.8, 1034984, $10.13, $10.13, $9.79
11/22/2011, $10.23, 795737, $10.36, $10.46, $10.2
11/21/2011, $10.33, 880296, $10.59, $10.6299, $10.3
11/18/2011, $10.77, 895523, $10.6, $10.87, $10.56
11/17/2011, $10.54, 1165691, $10.5, $10.86, $10.45
11/16/2011, $10.54, 823823, $10.54, $10.85, $10.5
11/15/2011, $10.7, 579059, $10.42, $10.76, $10.38
11/14/2011, $10.5, 636513, $10.67, $10.78, $10.42
11/11/2011, $10.75, 513816, $10.66, $10.82, $10.62
11/10/2011, $10.51, 608877, $10.55, $10.66, $10.41
11/09/2011, $10.34, 910995, $10.61, $10.68, $10.33
11/08/2011, $10.94, 906382, $10.8, $10.95, $10.61
11/07/2011, $10.75, 765959, $10.62, $10.8005, $10.45
11/04/2011, $10.63, 1019488, $10.54, $10.65, $10.4
11/03/2011, $10.69, 1123379, $10.44, $10.74, $10.17
11/02/2011, $10.27, 1277334, $9.75, $10.29, $9.75
11/01/2011, $9.62, 1503955, $9.75, $10.08, $9.46
10/31/2011, $10.09, 748794, $10.1, $10.39, $9.96
10/28/2011, $10.3, 1091401, $10.35, $10.45, $10.2
10/27/2011, $10.4, 1928212, $10.31, $10.51, $10.21
10/26/2011, $10.07, 832182, $10.04, $10.12, $9.79
10/25/2011, $9.83, 877777, $9.99, $10.05, $9.8
10/24/2011, $10.1, 970657, $9.91, $10.14, $9.82
10/21/2011, $9.93, 1268985, $9.93, $9.99, $9.66
10/20/2011, $9.77, 1422788, $9.5, $9.78, $9.32
10/19/2011, $9.47, 987962, $9.53, $9.7467, $9.4
10/18/2011, $9.6, 1088581, $9.01, $9.7, $8.9
10/17/2011, $8.92, 794009, $9.14, $9.2191, $8.89
10/14/2011, $9.27, 623683, $9.36, $9.47, $9.04
10/13/2011, $9.23, 613743, $9.42, $9.42, $9.1
10/12/2011, $9.52, 871252, $9.38, $9.68, $9.32
10/11/2011, $9.33, 705792, $9.16, $9.4, $9.07
10/10/2011, $9.27, 869510, $8.89, $9.27, $8.89
10/07/2011, $8.7, 1081049, $9.13, $9.13, $8.69
10/06/2011, $9.09, 993922, $8.88, $9.1, $8.74
10/05/2011, $8.93, 1012976, $8.81, $9, $8.61
10/04/2011, $8.87, 1773781, $8.12, $8.93, $8.06
10/03/2011, $8.2, 1667956, $8.48, $8.72, $8.18
09/30/2011, $8.57, 1763529, $8.45, $8.675, $8.39
09/29/2011, $8.61, 933668, $8.44, $8.61, $8.25
09/28/2011, $8.21, 973912, $8.62, $8.7, $8.2
09/27/2011, $8.62, 1077011, $8.71, $8.86, $8.51
09/26/2011, $8.52, 953669, $8.29, $8.53, $8.14
09/23/2011, $8.2, 1334899, $8.17, $8.32, $8.07
09/22/2011, $8.19, 1507958, $8, $8.34, $7.87
09/21/2011, $8.24, 1572967, $8.71, $8.765, $8.23
09/20/2011, $8.74, 729022, $8.84, $9, $8.72
09/19/2011, $8.82, 837473, $8.88, $8.94, $8.7
09/16/2011, $9.07, 1325413, $9.12, $9.227, $8.86
09/15/2011, $9.08, 985128, $8.96, $9.1, $8.82
09/14/2011, $8.87, 934163, $8.79, $8.98, $8.6
09/13/2011, $8.72, 1072148, $8.63, $8.89, $8.54
09/12/2011, $8.59, 1075220, $8.16, $8.6, $8.16
09/09/2011, $8.3, 1150565, $8.47, $8.57, $8.19
09/08/2011, $8.59, 953695, $8.77, $8.9, $8.59
09/07/2011, $8.89, 1322689, $8.41, $8.93, $8.37
09/06/2011, $8.23, 665746, $8.07, $8.29, $8.01
09/02/2011, $8.32, 1179977, $8.41, $8.57, $8.31
09/01/2011, $8.61, 1113207, $9, $9.02, $8.58
08/31/2011, $8.97, 1413902, $8.97, $9.1, $8.9
08/30/2011, $8.89, 918547, $8.93, $8.98, $8.7
08/29/2011, $9.11, 1250898, $8.79, $9.11, $8.73
08/26/2011, $8.68, 1110213, $8.47, $8.78, $8.3
08/25/2011, $8.53, 1196476, $8.99, $9.16, $8.46
08/24/2011, $8.79, 1476724, $8.52, $8.8, $8.45
08/23/2011, $8.53, 1607309, $8.21, $8.5925, $8.06
08/22/2011, $8.19, 1052866, $8.43, $8.51, $8.06
08/19/2011, $8.2, 1387639, $8.38, $8.74, $8.19
08/18/2011, $8.53, 1518403, $8.7, $8.71, $8.36
08/17/2011, $9.02, 571511, $9.03, $9.16, $8.92
08/16/2011, $8.97, 869561, $9.06, $9.12, $8.81
08/15/2011, $9.16, 679632, $8.96, $9.17, $8.89
08/12/2011, $8.83, 1021577, $9.17, $9.265, $8.76
08/11/2011, $9.06, 2175439, $8.62, $9.2, $8.51
08/10/2011, $8.5, 2589073, $8.8, $8.81, $8.4
08/09/2011, $9.04, 2711598, $8.6, $9.04, $8.11
08/08/2011, $8.36, 2009585, $9.04, $9.3, $8.35
08/05/2011, $9.31, 1268494, $9.61, $9.64, $9.19
08/04/2011, $9.51, 1357006, $9.89, $9.93, $9.5
08/03/2011, $10.06, 1230230, $9.8, $10.07, $9.58
08/02/2011, $9.78, 942549, $10.02, $10.1, $9.78
08/01/2011, $10.06, 849552, $10.17, $10.24, $9.97
07/29/2011, $10, 981629, $9.8, $10.08, $9.8
07/28/2011, $9.93, 900230, $9.9, $9.96, $9.83
07/27/2011, $9.88, 1024431, $10.17, $10.17, $9.87
07/26/2011, $10.25, 1005561, $10.18, $10.28, $10.045
07/25/2011, $10.21, 593730, $10.19, $10.3, $10.08
07/22/2011, $10.28, 620070, $10.38, $10.38, $10.18
07/21/2011, $10.39, 686702, $10.32, $10.435, $10.28
07/20/2011, $10.24, 510534, $10.24, $10.35, $10.15
07/19/2011, $10.21, 631507, $10.01, $10.22, $9.98
07/18/2011, $9.95, 687383, $10.1, $10.1, $9.88
07/15/2011, $10.09, 717253, $10.25, $10.26, $10.05
07/14/2011, $10.2, 958666, $10.43, $10.45, $10.18
07/13/2011, $10.36, 677164, $10.29, $10.45, $10.24
07/12/2011, $10.25, 1176216, $10.07, $10.28, $10.05
07/11/2011, $10.1, 910269, $10.27, $10.3, $10.09
07/08/2011, $10.39, 985916, $10.46, $10.48, $10.365
07/07/2011, $10.61, 990837, $10.68, $10.73, $10.57
07/06/2011, $10.57, 810921, $10.43, $10.57, $10.41
07/05/2011, $10.45, 826895, $10.51, $10.53, $10.37
07/01/2011, $10.51, 1289567, $10.38, $10.54, $10.36
06/30/2011, $10.35, 1384447, $10.35, $10.4, $10.28
06/29/2011, $10.36, 1014431, $10.4, $10.4, $10.24
06/28/2011, $10.32, 1685936, $10.36, $10.405, $10.28
06/27/2011, $10.35, 1276212, $10.07, $10.36, $10.05
06/24/2011, $10.1, 1479654, $10.13, $10.21, $10.03
06/23/2011, $10.09, 1427754, $10.15, $10.24, $9.97
06/22/2011, $10.26, 985350, $10.23, $10.36, $10.22
06/21/2011, $10.26, 1298492, $10.18, $10.26, $10.14
06/20/2011, $10.11, 1207447, $10.01, $10.15, $9.97
06/17/2011, $10.03, 2784827, $9.97, $10.06, $9.92
06/16/2011, $9.85, 5224377, $10.04, $10.09, $9.66
06/15/2011, $10.32, 1124171, $10.33, $10.41, $10.14
06/14/2011, $10.44, 774641, $10.31, $10.49, $10.265
06/13/2011, $10.23, 720071, $10.15, $10.28, $10.07
06/10/2011, $10.16, 961720, $10.21, $10.32, $10.06
06/09/2011, $10.28, 1280730, $10.3, $10.36, $10.18
06/08/2011, $10.31, 1932345, $10.09, $10.33, $10.01
06/07/2011, $10.11, 815972, $10.19, $10.23, $10.1
06/06/2011, $10.1, 900071, $10.18, $10.24, $10.07
06/03/2011, $10.18, 1076040, $10.18, $10.37, $10.18
06/02/2011, $10.33, 1158722, $10.32, $10.42, $10.22
06/01/2011, $10.28, 2003451, $10.55, $10.56, $10.25
05/31/2011, $10.55, 1867385, $10.31, $10.55, $10.27
05/27/2011, $10.22, 430364, $10.2, $10.28, $10.16
05/26/2011, $10.25, 912613, $10.2, $10.29, $10.15
05/25/2011, $10.2, 974552, $10.26, $10.3, $10.17
05/24/2011, $10.26, 950141, $10.35, $10.35, $10.22
05/23/2011, $10.3, 865519, $10.36, $10.45, $10.3
05/20/2011, $10.47, 806726, $10.59, $10.65, $10.47
05/19/2011, $10.67, 1054114, $10.61, $10.68, $10.5163
05/18/2011, $10.55, 1317947, $10.55, $10.57, $10.47
05/17/2011, $10.54, 1531169, $10.48, $10.58, $10.44
05/16/2011, $10.55, 3498564, $10.69, $10.71, $10.5
05/13/2011, $10.75, 9342161, $10.96, $11.11, $10.65
05/12/2011, $11.08, 1602279, $10.95, $11.11, $10.86
05/11/2011, $10.98, 2645203, $11.22, $11.22, $10.9
05/10/2011, $11.41, 1177933, $11.38, $11.48, $11.32
05/09/2011, $11.34, 1419550, $11.26, $11.36, $11.18
05/06/2011, $11.25, 3911861, $11.4, $11.5, $11.23
05/05/2011, $10.91, 826590, $10.83, $11.02, $10.78
05/04/2011, $10.94, 907516, $10.98, $10.99, $10.8
05/03/2011, $10.95, 651271, $10.93, $11.09, $10.83
05/02/2011, $10.93, 727262, $11.01, $11.04, $10.87
04/29/2011, $10.95, 861609, $11, $11.01, $10.83
04/28/2011, $11, 949710, $10.86, $11, $10.79
04/27/2011, $10.85, 1114317, $10.65, $10.89, $10.6
04/26/2011, $10.58, 1043099, $10.38, $10.59, $10.36
04/25/2011, $10.24, 388635, $10.24, $10.37, $10.23
04/21/2011, $10.27, 406752, $10.3, $10.3, $10.17
04/20/2011, $10.24, 497838, $10.25, $10.29, $10.15
04/19/2011, $10.12, 668343, $10.39, $10.42, $10.12
04/18/2011, $10.34, 453609, $10.35, $10.44, $10.281
04/15/2011, $10.48, 527911, $10.4, $10.53, $10.3
04/14/2011, $10.43, 613128, $10.31, $10.45, $10.21
04/13/2011, $10.35, 795084, $10.54, $10.54, $10.3
04/12/2011, $10.45, 550069, $10.48, $10.55, $10.42
04/11/2011, $10.53, 469702, $10.54, $10.61, $10.48
04/08/2011, $10.51, 700041, $10.93, $10.93, $10.5
04/07/2011, $10.89, 1093782, $10.75, $10.95, $10.71
04/06/2011, $10.73, 510316, $10.59, $10.73, $10.53
04/05/2011, $10.54, 433613, $10.69, $10.69, $10.52
04/04/2011, $10.68, 478052, $10.61, $10.7, $10.6
04/01/2011, $10.62, 813154, $10.56, $10.69, $10.54
03/31/2011, $10.54, 678297, $10.57, $10.57, $10.47
03/30/2011, $10.59, 1011739, $10.36, $10.61, $10.28
03/29/2011, $10.32, 388344, $10.17, $10.34, $10.15
03/28/2011, $10.16, 504878, $10.17, $10.25, $10.14
03/25/2011, $10.17, 563883, $10.16, $10.4, $10.1
03/24/2011, $10.09, 346319, $10.21, $10.22, $10.05
