Date, Close/Last, Volume, Open, High, Low
04/12/2012, $10.33, 208934, $10.27, $10.5, $10.23
04/11/2012, $10.28, 209446, $10.14, $10.33, $10.1
04/10/2012, $10, 553776, $10.28, $10.3492, $9.99
04/09/2012, $10.29, 683211, $10.33, $10.54, $9.96
04/05/2012, $10.64, 282007, $10.31, $10.72, $10.31
04/04/2012, $10.36, 489310, $10.68, $10.82, $10.17
04/03/2012, $10.82, 209879, $11.11, $11.22, $10.75
04/02/2012, $11.1, 508209, $11.05, $11.37, $10.9501
03/30/2012, $11.07, 370362, $11.35, $11.548, $11.01
03/29/2012, $11.27, 172181, $11.26, $11.36, $11.01
03/28/2012, $11.35, 213145, $11.38, $11.64, $11.1
03/27/2012, $11.33, 320813, $11.41, $11.58, $11.28
03/26/2012, $11.39, 520802, $11.47, $11.64, $11.31
03/23/2012, $11.34, 240666, $11.34, $11.43, $11.1
03/22/2012, $11.3, 299119, $11.35, $11.35, $11
03/21/2012, $11.45, 166146, $11.61, $11.6495, $11.38
03/20/2012, $11.58, 240406, $11.99, $11.99, $11.49
03/19/2012, $12.09, 277979, $11.52, $12.125, $11.51
03/16/2012, $11.59, 1312617, $12.03, $12.17, $11.54
03/15/2012, $12, 234788, $11.84, $12.162, $11.8
03/14/2012, $11.79, 158025, $11.96, $12.07, $11.75
03/13/2012, $12, 240410, $12.02, $12.05, $11.75
03/12/2012, $11.95, 273541, $12.21, $12.32, $11.82
03/09/2012, $12.18, 259580, $12.12, $12.35, $12.01
03/08/2012, $12.14, 209552, $12.15, $12.24, $11.96
03/07/2012, $12.02, 486863, $11.7, $12.05, $11.69
03/06/2012, $11.68, 439780, $12.49, $12.57, $11.6
03/05/2012, $12.65, 549852, $12.52, $12.67, $12.31
03/02/2012, $12.51, 534442, $13.58, $13.66, $12.48
03/01/2012, $13.64, 467014, $13.38, $13.73, $13.04
02/29/2012, $13.34, 1369642, $13.53, $13.73, $13.18
02/28/2012, $13.52, 738491, $13.59, $13.66, $13.39
02/27/2012, $13.58, 573745, $13.42, $13.75, $13.38
02/24/2012, $13.42, 848297, $12.93, $13.71, $12.5401
02/23/2012, $12.76, 507597, $11.95, $12.82, $11.87
02/22/2012, $11.95, 414717, $11.92, $12.04, $11.59
02/21/2012, $11.98, 709204, $12.22, $12.44, $11.62
02/17/2012, $12.2, 420836, $12.67, $12.67, $12.08
02/16/2012, $12.61, 621935, $12.53, $12.87, $12.43
02/15/2012, $12.55, 3778021, $11.16, $12.99, $11.05
02/14/2012, $10.98, 1110399, $11.71, $11.726, $10.97
02/13/2012, $12.39, 405280, $12.31, $12.43, $12.17
02/10/2012, $12.15, 724364, $12.6, $12.79, $11.72
02/09/2012, $13.05, 342524, $13.06, $13.11, $12.57
02/08/2012, $13.05, 569477, $13.02, $13.15, $12.65
02/07/2012, $12.95, 480637, $13.1, $13.1, $12.7408
02/06/2012, $13.13, 313633, $12.98, $13.25, $12.9301
02/03/2012, $13.01, 701418, $12.87, $13.23, $12.6
02/02/2012, $12.6, 634997, $12.1, $12.65, $12.06
02/01/2012, $12.08, 650055, $11.64, $12.13, $11.55
01/31/2012, $11.56, 421806, $11.17, $11.695, $11.1404
01/30/2012, $11.16, 225960, $10.84, $11.27, $10.81
01/27/2012, $10.91, 422532, $10.74, $11.17, $10.65
01/26/2012, $10.8, 375034, $10.9, $10.995, $10.6108
01/25/2012, $10.89, 207382, $10.7, $10.97, $10.61
01/24/2012, $10.7, 297186, $10.45, $10.76, $9.82
01/23/2012, $10.5, 241845, $10.37, $10.66, $10.3
01/20/2012, $10.34, 473262, $10.15, $10.66, $10.06
01/19/2012, $10.26, 296780, $10.32, $10.35, $10.13
01/18/2012, $10.3, 405860, $10.46, $10.46, $9.79
01/17/2012, $10.47, 534379, $9.95, $10.57, $9.81
01/13/2012, $9.88, 336765, $10.01, $10.16, $9.68
01/12/2012, $10.08, 1061377, $9.28, $10.34, $9.25
01/11/2012, $9.26, 404625, $9, $9.29, $8.85
01/10/2012, $9, 298712, $9.01, $9.11, $8.904
01/09/2012, $8.85, 171441, $8.76, $8.92, $8.7
01/06/2012, $8.67, 216585, $8.65, $8.83, $8.65
01/05/2012, $8.65, 230849, $8.65, $8.7517, $8.55
01/04/2012, $8.65, 241081, $8.85, $8.98, $8.62
01/03/2012, $8.66, 357722, $8.33, $8.75, $8.33
12/30/2011, $8.15, 237613, $8.2, $8.42, $8.07
12/29/2011, $8.22, 152957, $7.99, $8.24, $7.97
12/28/2011, $7.99, 106303, $8.11, $8.14, $7.88
12/27/2011, $8.12, 144285, $8.13, $8.25, $8.031
12/23/2011, $8.19, 78248, $8.07, $8.23, $7.93
12/22/2011, $8.04, 242624, $8.17, $8.24, $8.01
12/21/2011, $8.16, 244500, $7.87, $8.16, $7.69
12/20/2011, $7.91, 319229, $7.81, $7.93, $7.71
12/19/2011, $7.62, 145801, $7.8, $7.93, $7.61
12/16/2011, $7.76, 511474, $7.96, $8.058, $7.73
12/15/2011, $7.9, 720330, $7.52, $7.92, $7.5
12/14/2011, $7.37, 353735, $7.07, $7.37, $7.03
12/13/2011, $7.16, 201803, $7.29, $7.37, $7.12
12/12/2011, $7.24, 260895, $7.01, $7.26, $7
12/09/2011, $7.09, 164216, $6.89, $7.16, $6.875
12/08/2011, $6.87, 221156, $7, $7.19, $6.82
12/07/2011, $7.07, 187678, $6.93, $7.12, $6.75
12/06/2011, $6.97, 169267, $6.89, $7.04, $6.75
12/05/2011, $6.89, 244702, $6.94, $7.02, $6.82
12/02/2011, $6.81, 243169, $6.92, $7, $6.75
12/01/2011, $6.87, 379495, $7.06, $7.06, $6.87
11/30/2011, $7.1, 469313, $6.88, $7.14, $6.75
11/29/2011, $6.6, 421717, $6.77, $6.87, $6.54
11/28/2011, $6.77, 371742, $6.73, $6.87, $6.56
11/25/2011, $6.5, 214126, $6.5, $6.66, $6.5
11/23/2011, $6.5, 370355, $6.7, $6.7, $6.5
11/22/2011, $6.76, 340688, $7.07, $7.07, $6.76
11/21/2011, $7.06, 165607, $7.13, $7.29, $6.97
11/18/2011, $7.21, 478159, $7, $7.33, $7
11/17/2011, $6.96, 285334, $6.72, $7, $6.65
11/16/2011, $6.74, 252986, $6.85, $6.92, $6.68
11/15/2011, $6.93, 308636, $7.01, $7.13, $6.9
11/14/2011, $7.05, 345584, $7.25, $7.25, $7
11/11/2011, $7.26, 163639, $7.23, $7.43, $7.15
11/10/2011, $7.16, 409971, $7.44, $7.44, $7.02
11/09/2011, $7.34, 278316, $7.45, $7.7, $7.33
11/08/2011, $7.68, 328986, $7.91, $7.97, $7.66
11/07/2011, $7.84, 292581, $7.9, $7.98, $7.551
11/04/2011, $7.9, 225340, $7.99, $8, $7.8
11/03/2011, $8.11, 278197, $7.91, $8.16, $7.69
11/02/2011, $7.78, 263783, $7.95, $8.28, $7.6
11/01/2011, $7.73, 407430, $7.93, $8.04, $7.61
10/31/2011, $8.12, 258743, $8.38, $8.38, $8.1126
10/28/2011, $8.54, 271021, $8.46, $8.62, $8.4101
10/27/2011, $8.51, 403379, $8.08, $8.52, $7.95
10/26/2011, $7.83, 250056, $7.65, $7.88, $7.4814
10/25/2011, $7.51, 314612, $7.8, $7.9, $7.47
10/24/2011, $7.83, 338642, $7.58, $7.84, $7.5111
10/21/2011, $7.54, 241579, $7.51, $7.68, $7.39
10/20/2011, $7.36, 140025, $7.32, $7.42, $7.11
10/19/2011, $7.32, 126102, $7.57, $7.65, $7.27
10/18/2011, $7.54, 205991, $7.11, $7.59, $7.03
10/17/2011, $7.09, 229392, $7.47, $7.47, $7.06
10/14/2011, $7.51, 300282, $7.25, $7.53, $7.17
10/13/2011, $7.13, 157960, $6.95, $7.15, $6.94
10/12/2011, $7.02, 192830, $6.85, $7.05, $6.74
10/11/2011, $6.78, 227007, $6.65, $6.85, $6.6
10/10/2011, $6.69, 161391, $6.55, $6.7, $6.41
10/07/2011, $6.43, 195344, $6.56, $6.59, $6.39
10/06/2011, $6.54, 287433, $6.58, $6.58, $6.33
10/05/2011, $6.61, 269752, $6.48, $6.7, $6.38
10/04/2011, $6.46, 427756, $5.93, $6.5, $5.879
10/03/2011, $6, 356884, $6.5, $6.7, $6
09/30/2011, $6.57, 262595, $6.58, $6.77, $6.53
09/29/2011, $6.7, 171635, $6.77, $6.82, $6.5
09/28/2011, $6.65, 378918, $6.87, $6.9, $6.61
09/27/2011, $6.85, 608163, $6.85, $6.98, $6.76
09/26/2011, $6.7, 142020, $6.87, $6.87, $6.6
09/23/2011, $6.8, 279406, $6.68, $6.96, $6.609
09/22/2011, $6.72, 327548, $6.71, $6.92, $6.62
09/21/2011, $6.92, 220184, $6.94, $7.1, $6.91
09/20/2011, $6.93, 295952, $7.03, $7.23, $6.92
09/19/2011, $6.97, 188516, $7.32, $7.46, $6.9
09/16/2011, $7.48, 849498, $7.48, $7.5, $7.19
09/15/2011, $7.43, 166531, $7.44, $7.48, $7.32
09/14/2011, $7.36, 326581, $7.29, $7.5, $7
09/13/2011, $7.25, 419612, $6.76, $7.29, $6.61
09/12/2011, $6.58, 307168, $6.28, $6.76, $6.28
09/09/2011, $6.38, 288551, $6.58, $6.62, $6.31
09/08/2011, $6.66, 172829, $6.76, $6.93, $6.61
09/07/2011, $6.81, 203478, $6.58, $6.87, $6.51
09/06/2011, $6.45, 268023, $6.32, $6.63, $6.32
09/02/2011, $6.52, 310702, $6.68, $6.8, $6.49
09/01/2011, $6.8, 252912, $7, $7, $6.72
08/31/2011, $6.98, 219460, $7.19, $7.31, $6.91
08/30/2011, $7.17, 149306, $7.15, $7.22, $6.965
08/29/2011, $7.19, 123213, $6.85, $7.21, $6.79
08/26/2011, $6.76, 101758, $6.63, $6.88, $6.52
08/25/2011, $6.68, 169825, $6.95, $7.05, $6.61
08/24/2011, $6.9, 152160, $6.81, $7.18, $6.68
08/23/2011, $6.85, 228091, $6.52, $6.86, $6.42
08/22/2011, $6.47, 183748, $6.77, $6.93, $6.41
08/19/2011, $6.62, 149790, $6.55, $6.8567, $6.55
08/18/2011, $6.65, 271606, $6.97, $7.02, $6.65
08/17/2011, $7.17, 167979, $7.2, $7.41, $7.04
08/16/2011, $7.19, 319571, $7.71, $7.75, $7.16
08/15/2011, $7.34, 175018, $6.98, $7.37, $6.98
08/12/2011, $6.9, 256909, $7.07, $7.28, $6.87
08/11/2011, $7, 345589, $6.41, $7.11, $6.32
08/10/2011, $6.37, 392703, $7.03, $7.23, $6.34
08/09/2011, $7.15, 369981, $7.08, $7.33, $6.54
08/08/2011, $6.91, 348299, $7.35, $7.5, $6.91
08/05/2011, $7.56, 457158, $7.74, $7.88, $6.99
08/04/2011, $7.69, 260515, $8.36, $8.4871, $7.67
08/03/2011, $8.44, 324074, $9.02, $9.08, $8.395
08/02/2011, $9.04, 245372, $9.39, $9.84, $9.02
08/01/2011, $9.4, 199658, $9.48, $9.78, $9.281
07/29/2011, $9.38, 162691, $9.39, $9.48, $9.28
07/28/2011, $9.44, 121099, $9.4, $9.545, $9.34
07/27/2011, $9.4, 193554, $9.5, $9.59, $9.4
07/26/2011, $9.56, 96496, $9.69, $9.73, $9.5435
07/25/2011, $9.7, 126663, $9.78, $9.83, $9.65
07/22/2011, $9.89, 128098, $10.15, $10.25, $9.88
07/21/2011, $10.12, 126176, $9.84, $10.2, $9.76
07/20/2011, $9.81, 79671, $9.76, $9.87, $9.66
07/19/2011, $9.76, 243468, $9.89, $9.9534, $9.72
07/18/2011, $9.87, 138050, $10.21, $10.21, $9.8
07/15/2011, $10.26, 344064, $10.16, $10.37, $10.12
07/14/2011, $10.15, 165479, $10, $10.21, $9.92
07/13/2011, $9.99, 178823, $9.77, $10.09, $9.75
07/12/2011, $9.75, 259873, $9.5, $9.78, $9.43
07/11/2011, $9.44, 104576, $9.34, $9.46, $9.33
07/08/2011, $9.44, 117479, $9.39, $9.47, $9.39
07/07/2011, $9.45, 131255, $9.44, $9.45, $9.4
07/06/2011, $9.4, 84640, $9.32, $9.4, $9.27
07/05/2011, $9.35, 112353, $9.34, $9.37, $9.28
07/01/2011, $9.4, 142549, $9.39, $9.4, $9.21
06/30/2011, $9.37, 131735, $9.28, $9.39, $9.28
06/29/2011, $9.25, 91434, $9.31, $9.3799, $9.14
06/28/2011, $9.31, 125145, $9.24, $9.36, $9.1
06/27/2011, $9.19, 93980, $8.97, $9.24, $8.8
06/24/2011, $8.98, 322324, $9.07, $9.1, $8.92
06/23/2011, $9.07, 103745, $9.02, $9.11, $8.88
06/22/2011, $9.085, 126832, $9.03, $9.2, $8.95
06/21/2011, $9.06, 178863, $9, $9.111, $8.941
06/20/2011, $8.98, 272952, $9.03, $9.09, $8.86
06/17/2011, $9.03, 680431, $9.42, $9.45, $9
06/16/2011, $9.4, 151375, $9.14, $9.4, $9.11
06/15/2011, $9.15, 128827, $9.17, $9.23, $9.12
06/14/2011, $9.27, 156209, $9.38, $9.39, $9.2
06/13/2011, $9.31, 208840, $9.02, $9.34, $9.02
06/10/2011, $9, 214330, $9.25, $9.3, $9
06/09/2011, $9.3, 163502, $9.6, $9.6, $9.2
06/08/2011, $9.59, 236671, $9.59, $9.71, $9.42
06/07/2011, $9.67, 118289, $9.72, $9.76, $9.536
06/06/2011, $9.63, 233742, $9.85, $9.97, $9.55
06/03/2011, $9.82, 205051, $9.96, $10.0796, $9.81
06/02/2011, $10.11, 156177, $10.19, $10.36, $9.95
06/01/2011, $10.2, 207773, $10.43, $10.59, $10.2
05/31/2011, $10.47, 319274, $10.32, $10.51, $10.14
05/27/2011, $10.3, 111166, $9.99, $10.3, $9.99
05/26/2011, $9.93, 112819, $9.68, $9.95, $9.6
05/25/2011, $9.68, 262301, $9.52, $9.87, $9.52
05/24/2011, $9.55, 209459, $9.6, $9.66, $9.54
05/23/2011, $9.6, 408281, $9.9, $9.9, $9.55
05/20/2011, $9.95, 180414, $9.92, $10.09, $9.8
05/19/2011, $9.98, 148219, $10.02, $10.02, $9.82
05/18/2011, $9.95, 68487, $9.97, $10.03, $9.86
05/17/2011, $9.95, 185298, $9.85, $10.01, $9.72
05/16/2011, $9.92, 244272, $10.2, $10.4, $9.88
05/13/2011, $10.23, 215955, $10.2, $10.57, $10.09
05/12/2011, $10.19, 199755, $9.8, $10.24, $9.73
05/11/2011, $9.85, 176500, $9.95, $10.13, $9.78
05/10/2011, $10, 228998, $9.79, $10, $9.74
05/09/2011, $9.78, 151070, $9.94, $9.97, $9.76
05/06/2011, $9.92, 272285, $9.66, $10.09, $9.61
05/05/2011, $9.56, 380369, $9.61, $9.71, $9.38
05/04/2011, $9.7, 400566, $9.83, $9.89, $9.6
05/03/2011, $9.86, 625650, $9.93, $10.06, $9.62
05/02/2011, $10, 253310, $10.31, $10.48, $9.95
04/29/2011, $10.26, 311026, $10.04, $10.58, $9.93
04/28/2011, $10.01, 171897, $9.94, $10.02, $9.7
04/27/2011, $9.9, 171532, $9.64, $9.91, $9.57
04/26/2011, $9.66, 273220, $9.56, $9.76, $9.39
04/25/2011, $9.56, 141945, $9.44, $9.639, $9.36
04/21/2011, $9.46, 125293, $9.63, $9.63, $9.32
04/20/2011, $9.57, 155330, $9.6, $9.73, $9.45
04/19/2011, $9.49, 154787, $9.55, $9.68, $9.4
04/18/2011, $9.51, 99860, $9.52, $9.56, $9.42
04/15/2011, $9.62, 128309, $9.51, $9.63, $9.4
04/14/2011, $9.56, 151504, $9.35, $9.59, $9.25
04/13/2011, $9.43, 158649, $9.59, $9.59, $9.34
04/12/2011, $9.58, 169664, $9.65, $9.73, $9.52
04/11/2011, $9.735, 227852, $9.79, $9.86, $9.64
04/08/2011, $9.83, 162835, $10.02, $10.06, $9.83
04/07/2011, $9.97, 229597, $9.95, $10.01, $9.805
04/06/2011, $9.96, 206798, $9.7, $9.97, $9.64
04/05/2011, $9.64, 112518, $9.57, $9.805, $9.511
04/04/2011, $9.59, 197811, $9.76, $9.76, $9.51
04/01/2011, $9.72, 201670, $9.65, $9.76, $9.54
03/31/2011, $9.5625, 205269, $9.8, $9.93, $9.43
03/30/2011, $9.83, 232419, $9.59, $9.98, $9.52
03/29/2011, $9.45, 277322, $9.24, $9.45, $9.22
03/28/2011, $9.22, 416912, $9.38, $9.38, $9.03
03/25/2011, $9.39, 252123, $9.58, $9.7, $9.25
03/24/2011, $9.58, 161463, $9.53, $9.67, $9.45
