Date, Close/Last, Volume, Open, High, Low
03/12/2012, $3.71, 295758, $3.73, $3.79, $3.66
03/09/2012, $3.73, 453548, $3.73, $3.85, $3.67
03/08/2012, $3.73, 614195, $3.61, $3.75, $3.61
03/07/2012, $3.6, 609638, $3.59, $3.77, $3.58
03/06/2012, $3.6, 451182, $3.57, $3.69, $3.54
03/05/2012, $3.61, 677251, $3.57, $3.66, $3.45
03/02/2012, $3.57, 738338, $3.71, $3.78, $3.55
03/01/2012, $3.75, 808059, $3.78, $3.9, $3.68
02/29/2012, $3.76, 3102364, $3.8, $4.09, $3.75
02/28/2012, $3.52, 624209, $3.56, $3.67, $3.425
02/27/2012, $3.55, 474041, $3.55, $3.65, $3.41
02/24/2012, $3.58, 519271, $3.64, $3.75, $3.57
02/23/2012, $3.61, 491892, $3.54, $3.65, $3.52
02/22/2012, $3.57, 697278, $3.57, $3.73, $3.5
02/21/2012, $3.58, 900643, $3.53, $3.66, $3.48
02/17/2012, $3.53, 1133925, $3.36, $3.605, $3.28
02/16/2012, $3.35, 1259398, $3.12, $3.42, $3.12
02/15/2012, $3.17, 325631, $3.25, $3.27, $3.16
02/14/2012, $3.24, 357342, $3.27, $3.29, $3.22
02/13/2012, $3.25, 372655, $3.23, $3.27, $3.19
02/10/2012, $3.2, 495052, $3.2, $3.25, $3.12
02/09/2012, $3.22, 553790, $3.21, $3.24, $3.15
02/08/2012, $3.19, 505960, $3.2, $3.23, $3.17
02/07/2012, $3.19, 340955, $3.19, $3.21, $3.13
02/06/2012, $3.19, 337809, $3.15, $3.21, $3.0634
02/03/2012, $3.16, 813120, $3.15, $3.32, $3.11
02/02/2012, $3.17, 2566061, $2.91, $3.25, $2.9
02/01/2012, $2.9, 1350737, $2.87, $2.91, $2.84
01/31/2012, $2.85, 171185, $2.79, $2.88, $2.78
01/30/2012, $2.76, 165378, $2.85, $2.89, $2.75
01/27/2012, $2.88, 294704, $2.88, $2.91, $2.8
01/26/2012, $2.89, 240329, $2.9, $2.91, $2.84
01/25/2012, $2.9, 187437, $2.88, $2.92, $2.83
01/24/2012, $2.9, 215635, $2.82, $2.9, $2.8
01/23/2012, $2.85, 165801, $2.79, $2.86, $2.765
01/20/2012, $2.79, 293501, $2.85, $2.89, $2.75
01/19/2012, $2.85, 185703, $2.9, $2.9, $2.81
01/18/2012, $2.9, 138595, $2.94, $2.96, $2.858
01/17/2012, $2.93, 212749, $3, $3.03, $2.9
01/13/2012, $2.99, 253501, $3.01, $3.01, $2.97
01/12/2012, $3.03, 389482, $3.06, $3.0801, $3.01
01/11/2012, $3.09, 268113, $3.05, $3.1, $2.98
01/10/2012, $3.06, 407472, $2.88, $3.07, $2.88
01/09/2012, $2.87, 261965, $2.82, $2.87, $2.621
01/06/2012, $2.82, 161130, $2.83, $2.83, $2.76
01/05/2012, $2.85, 153128, $2.83, $2.86, $2.8
01/04/2012, $2.85, 114342, $2.83, $2.86, $2.81
01/03/2012, $2.86, 187171, $2.81, $2.87, $2.79
12/30/2011, $2.8, 402268, $2.79, $2.83, $2.75
12/29/2011, $2.82, 127951, $2.8, $2.85, $2.78
12/28/2011, $2.79, 118469, $2.85, $2.86, $2.78
12/27/2011, $2.85, 208239, $2.83, $2.87, $2.76
12/23/2011, $2.85, 230781, $2.76, $2.89, $2.76
12/22/2011, $2.75, 335477, $2.84, $2.88, $2.72
12/21/2011, $2.84, 502286, $2.96, $2.96, $2.8
12/20/2011, $2.97, 764957, $2.9, $3, $2.87
12/19/2011, $2.83, 362930, $3.02, $3.04, $2.78
12/16/2011, $3.02, 879070, $3.01, $3.05, $2.99
12/15/2011, $3, 338213, $3.02, $3.05, $2.98
12/14/2011, $3.04, 505942, $2.99, $3.06, $2.9
12/13/2011, $3.02, 367368, $3.1, $3.13, $2.99
12/12/2011, $3.08, 229099, $3.06, $3.09, $3.03
12/09/2011, $3.11, 475260, $3.08, $3.12, $3.05
12/08/2011, $3.07, 388074, $3.1, $3.125, $3.0301
12/07/2011, $3.13, 522391, $3.15, $3.15, $3.04
12/06/2011, $3.15, 1807271, $3.04, $3.15, $3.01
12/05/2011, $3.04, 685549, $3, $3.05, $2.95
12/02/2011, $2.99, 474755, $2.9, $3.01, $2.81
12/01/2011, $2.88, 212854, $2.97, $2.97, $2.87
11/30/2011, $2.99, 409813, $2.91, $2.99, $2.84
11/29/2011, $2.8, 309431, $2.87, $2.9, $2.78
11/28/2011, $2.88, 243420, $2.79, $2.88, $2.79
11/25/2011, $2.77, 148071, $2.84, $2.91, $2.77
11/23/2011, $2.87, 456879, $2.96, $3, $2.85
11/22/2011, $2.99, 262511, $2.96, $3.05, $2.94
11/21/2011, $2.99, 359746, $2.92, $3.03, $2.92
11/18/2011, $2.99, 869142, $2.9, $3.11, $2.88
11/17/2011, $2.95, 450251, $2.9, $2.97, $2.86
11/16/2011, $2.9, 348598, $2.83, $2.94, $2.81
11/15/2011, $2.84, 263849, $2.79, $2.87, $2.77
11/14/2011, $2.8, 221645, $2.79, $2.82, $2.76
11/11/2011, $2.82, 294555, $2.85, $2.89, $2.77
11/10/2011, $2.83, 701249, $2.99, $2.99, $2.77
11/09/2011, $2.82, 322073, $2.82, $2.88, $2.79
11/08/2011, $2.85, 221104, $2.88, $2.92, $2.82
11/07/2011, $2.86, 279800, $2.94, $2.94, $2.82
11/04/2011, $2.93, 212025, $2.9, $2.97, $2.84
11/03/2011, $2.95, 655762, $2.99, $3.01, $2.86
11/02/2011, $2.89, 2027699, $2.84, $2.91, $2.73
11/01/2011, $2.55, 342093, $2.5, $2.64, $2.48
10/31/2011, $2.67, 453869, $2.64, $2.7, $2.55
10/28/2011, $2.68, 313801, $2.69, $2.74, $2.62
10/27/2011, $2.71, 724112, $2.77, $2.77, $2.65
10/26/2011, $2.77, 846593, $2.73, $2.8, $2.7
10/25/2011, $2.68, 818245, $2.58, $2.745, $2.58
10/24/2011, $2.62, 402183, $2.61, $2.68, $2.56
10/21/2011, $2.61, 438918, $2.64, $2.68, $2.51
10/20/2011, $2.58, 364894, $2.53, $2.62, $2.5
10/19/2011, $2.55, 309806, $2.55, $2.57, $2.43
10/18/2011, $2.53, 533370, $2.47, $2.62, $2.45
10/17/2011, $2.49, 1024195, $2.38, $2.54, $2.32
10/14/2011, $2.4, 561888, $2.12, $2.435, $2.09
10/13/2011, $2.12, 102543, $2.18, $2.18, $2.01
10/12/2011, $2.23, 201514, $2.17, $2.24, $2.16
10/11/2011, $2.19, 135834, $2.19, $2.2, $2.15
10/10/2011, $2.22, 269771, $2.29, $2.29, $2.11
10/07/2011, $2.28, 298747, $2.32, $2.32, $2.17
10/06/2011, $2.32, 207417, $2.3, $2.34, $2.23
10/05/2011, $2.32, 207171, $2.16, $2.325, $2.13
10/04/2011, $2.16, 343637, $1.95, $2.2, $1.94
10/03/2011, $1.98, 277175, $2.1, $2.15, $1.98
09/30/2011, $2.12, 294967, $2.08, $2.19, $2.02
09/29/2011, $2.12, 208264, $2.15, $2.15, $2.04
09/28/2011, $2.13, 295679, $2.15, $2.19, $2.12
09/27/2011, $2.15, 485472, $2.2, $2.2, $2.08
09/26/2011, $2.17, 181405, $2.09, $2.18, $2.03
09/23/2011, $2.07, 169913, $2.02, $2.105, $1.99
09/22/2011, $2.02, 368793, $1.95, $2.11, $1.95
09/21/2011, $2, 171872, $2.07, $2.14, $2
09/20/2011, $2.08, 274170, $2.1, $2.15, $2.07
09/19/2011, $2.1, 113108, $2.07, $2.12, $2.07
09/16/2011, $2.1, 308802, $2.12, $2.17, $2.07
09/15/2011, $2.1, 161789, $2.1, $2.12, $2.03
09/14/2011, $2.08, 159618, $2.04, $2.1, $1.97
09/13/2011, $2.03, 108585, $2.02, $2.05, $1.97
09/12/2011, $2.01, 96463, $1.96, $2.02, $1.96
09/09/2011, $2, 243031, $2.02, $2.06, $1.95
09/08/2011, $2.05, 130146, $2.05, $2.11, $2.02
09/07/2011, $2.06, 308084, $2.05, $2.14, $2.04
09/06/2011, $2.01, 134334, $1.95, $2.04, $1.95
09/02/2011, $2.02, 168656, $2.02, $2.0577, $1.98
09/01/2011, $2.08, 343346, $2.06, $2.16, $2.05
08/31/2011, $2.05, 489163, $2.11, $2.17, $2.02
08/30/2011, $2.1, 329262, $2.08, $2.11, $2.03
08/29/2011, $2.11, 450485, $2.1, $2.17, $2.01
08/26/2011, $2.08, 171470, $2, $2.1, $1.9601
08/25/2011, $2.03, 167191, $2.11, $2.14, $2.01
08/24/2011, $2.1, 175251, $2.1, $2.11, $2.01
08/23/2011, $2.1, 218854, $1.98, $2.1, $1.92
08/22/2011, $1.98, 315689, $2.07, $2.07, $1.93
08/19/2011, $2.01, 143192, $2.01, $2.09, $2
08/18/2011, $2.02, 343751, $2.02, $2.18, $2.02
08/17/2011, $2.09, 102181, $2.05, $2.1999, $2.05
08/16/2011, $2.05, 204011, $2.09, $2.11, $2.01
08/15/2011, $2.13, 213673, $2.06, $2.19, $2.06
08/12/2011, $2.04, 211560, $2.17, $2.17, $2.03
08/11/2011, $2.15, 326480, $2.02, $2.19, $1.96
08/10/2011, $2.01, 300783, $2.12, $2.23, $2
08/09/2011, $2.2, 499707, $2.12, $2.22, $2
08/08/2011, $2.04, 480658, $2.14, $2.23, $2.02
08/05/2011, $2.27, 629171, $2.36, $2.39, $2.15
08/04/2011, $2.36, 569307, $2.52, $2.52, $2.34
08/03/2011, $2.56, 532612, $2.72, $2.72, $2.53
08/02/2011, $2.73, 387852, $2.7, $2.79, $2.67
08/01/2011, $2.74, 293235, $2.8, $2.84, $2.73
07/29/2011, $2.77, 528486, $2.8, $2.8, $2.7
07/28/2011, $2.83, 392587, $2.82, $2.89, $2.8
07/27/2011, $2.81, 351076, $2.85, $2.89, $2.79
07/26/2011, $2.86, 195963, $2.89, $2.93, $2.85
07/25/2011, $2.9, 168652, $2.9, $2.94, $2.84
07/22/2011, $2.94, 212722, $2.83, $2.95, $2.81
07/21/2011, $2.84, 179265, $2.93, $2.94, $2.82
07/20/2011, $2.92, 164139, $2.94, $2.95, $2.84
07/19/2011, $2.93, 157707, $2.85, $2.93, $2.79
07/18/2011, $2.82, 143499, $2.84, $2.92, $2.81
07/15/2011, $2.86, 160787, $2.9, $2.91, $2.8201
07/14/2011, $2.9, 184891, $2.93, $2.955, $2.83
07/13/2011, $2.93, 207395, $2.88, $2.97, $2.88
07/12/2011, $2.89, 210402, $2.91, $2.95, $2.86
07/11/2011, $2.92, 193274, $2.88, $2.93, $2.87
07/08/2011, $2.92, 132824, $2.91, $2.95, $2.86
07/07/2011, $2.95, 240559, $2.95, $2.96, $2.91
07/06/2011, $2.93, 156281, $2.95, $2.96, $2.911
07/05/2011, $2.95, 140188, $3, $3.015, $2.93
07/01/2011, $3.02, 238823, $3.02, $3.07, $3
06/30/2011, $3, 458228, $2.97, $3.05, $2.94
06/29/2011, $2.95, 253570, $2.96, $2.97, $2.92
06/28/2011, $2.93, 437931, $2.93, $2.95, $2.86
06/27/2011, $2.9, 266244, $2.98, $2.98, $2.88
06/24/2011, $3, 859222, $2.86, $3.0003, $2.86
06/23/2011, $2.86, 283416, $2.78, $2.9, $2.78
06/22/2011, $2.82, 365266, $2.81, $2.87, $2.8
06/21/2011, $2.84, 158716, $2.85, $2.87, $2.79
06/20/2011, $2.82, 216117, $2.76, $2.84, $2.7
06/17/2011, $2.76, 451000, $2.81, $2.86, $2.725
06/16/2011, $2.8, 162533, $2.81, $2.84, $2.69
06/15/2011, $2.79, 175701, $2.77, $2.81, $2.75
06/14/2011, $2.81, 218713, $2.67, $2.81, $2.65
06/13/2011, $2.64, 310517, $2.69, $2.74, $2.62
06/10/2011, $2.68, 205649, $2.77, $2.81, $2.68
06/09/2011, $2.76, 304703, $2.74, $2.87, $2.72
06/08/2011, $2.77, 168703, $2.79, $2.83, $2.75
06/07/2011, $2.81, 397953, $2.73, $2.84, $2.72
06/06/2011, $2.71, 442189, $2.85, $2.88, $2.71
06/03/2011, $2.85, 479238, $2.88, $2.94, $2.84
06/02/2011, $2.86, 205698, $2.85, $2.91, $2.85
06/01/2011, $2.88, 360575, $2.96, $2.97, $2.87
05/31/2011, $3, 373715, $2.95, $3, $2.87
05/27/2011, $2.94, 184357, $2.92, $2.96, $2.86
05/26/2011, $2.9, 566283, $2.86, $2.93, $2.85
05/25/2011, $2.88, 160125, $2.87, $2.91, $2.85
05/24/2011, $2.89, 412625, $2.91, $2.94, $2.85
05/23/2011, $2.91, 216242, $2.93, $3, $2.89
05/20/2011, $3, 299167, $2.96, $3.07, $2.91
05/19/2011, $2.945, 164454, $3.01, $3.02, $2.901
05/18/2011, $3.01, 339825, $2.94, $3.03, $2.88
05/17/2011, $2.94, 183582, $2.89, $3.03, $2.87
05/16/2011, $2.93, 285794, $3.01, $3.08, $2.93
05/13/2011, $2.88, 166247, $2.93, $2.98, $2.85
05/12/2011, $2.93, 222382, $2.98, $3, $2.88
05/11/2011, $3, 170738, $3, $3.06, $2.96
05/10/2011, $3.04, 625978, $2.95, $3.16, $2.95
05/09/2011, $2.96, 835981, $2.82, $3.09, $2.76
05/06/2011, $2.71, 110665, $2.76, $2.79, $2.7
05/05/2011, $2.72, 429084, $2.68, $2.83, $2.68
05/04/2011, $2.7, 279057, $2.77, $2.8, $2.7
05/03/2011, $2.8, 292784, $2.8, $2.91, $2.76
05/02/2011, $2.8, 268169, $2.96, $2.98, $2.8
04/29/2011, $2.96, 578451, $2.8, $3, $2.8
04/28/2011, $2.9, 203732, $2.85, $2.92, $2.82
04/27/2011, $2.87, 332525, $2.9, $2.92, $2.79
04/26/2011, $2.9, 306806, $2.9, $2.95, $2.84
04/25/2011, $2.9, 355909, $2.74, $2.93, $2.74
04/21/2011, $2.75, 136313, $2.76, $2.8, $2.71
04/20/2011, $2.72, 253531, $2.71, $2.84, $2.7
04/19/2011, $2.7, 145635, $2.75, $2.772, $2.7
04/18/2011, $2.72, 120136, $2.74, $2.8, $2.7
04/15/2011, $2.79, 209555, $2.77, $2.81, $2.7
04/14/2011, $2.8, 204565, $2.66, $2.81, $2.66
04/13/2011, $2.69, 216073, $2.71, $2.74, $2.67
04/12/2011, $2.69, 261309, $2.7, $2.78, $2.69
04/11/2011, $2.73, 186288, $2.73, $2.81, $2.72
04/08/2011, $2.73, 274801, $2.81, $2.84, $2.73
04/07/2011, $2.8, 279794, $2.9, $2.93, $2.8
04/06/2011, $2.89, 507384, $2.95, $2.99, $2.86
04/05/2011, $2.95, 441527, $2.87, $2.98, $2.82
04/04/2011, $2.88, 178089, $2.89, $2.9, $2.85
04/01/2011, $2.9, 233053, $2.93, $2.93, $2.75
03/31/2011, $2.91, 479812, $2.91, $2.93, $2.84
03/30/2011, $2.91, 200175, $2.97, $3, $2.8601
03/29/2011, $2.93, 208165, $2.95, $2.9682, $2.87
03/28/2011, $2.93, 360557, $2.93, $2.97, $2.83
03/25/2011, $2.9, 440100, $2.81, $2.99, $2.8
03/24/2011, $2.8, 278862, $2.76, $2.85, $2.72
03/23/2011, $2.76, 249763, $2.76, $2.8, $2.7
03/22/2011, $2.78, 358422, $2.73, $2.81, $2.7
03/21/2011, $2.72, 605122, $2.64, $2.84, $2.64
03/18/2011, $2.56, 472776, $2.51, $2.57, $2.47
03/17/2011, $2.47, 313844, $2.5, $2.52, $2.45
03/16/2011, $2.47, 584793, $2.48, $2.59, $2.45
03/15/2011, $2.52, 652231, $2.5, $2.54, $2.45
03/14/2011, $2.56, 280665, $2.55, $2.6201, $2.52
03/11/2011, $2.59, 402707, $2.55, $2.64, $2.5
03/10/2011, $2.6, 436764, $2.6, $2.6799, $2.57
03/09/2011, $2.68, 340764, $2.72, $2.75, $2.66
03/08/2011, $2.72, 471673, $2.66, $2.79, $2.64
03/07/2011, $2.66, 1220123, $2.87, $2.9199, $2.63
03/04/2011, $2.9, 2759743, $3, $3.01, $2.83
03/03/2011, $3.36, 422752, $3.32, $3.39, $3.28
03/02/2011, $3.28, 414384, $3.27, $3.3, $3.25
03/01/2011, $3.28, 469510, $3.45, $3.45, $3.28
02/28/2011, $3.44, 426552, $3.5, $3.59, $3.4
02/25/2011, $3.49, 564072, $3.24, $3.52, $3.23
02/24/2011, $3.25, 390223, $3.2, $3.28, $3.14
02/23/2011, $3.21, 471509, $3.35, $3.39, $3.178
02/22/2011, $3.33, 651609, $3.5, $3.5, $3.32
02/18/2011, $3.53, 734700, $3.58, $3.6699, $3.48
02/17/2011, $3.57, 534158, $3.55, $3.6699, $3.53
02/16/2011, $3.54, 1091217, $3.48, $3.59, $3.39
02/15/2011, $3.38, 433980, $3.41, $3.4401, $3.32
02/14/2011, $3.41, 530245, $3.43, $3.5, $3.38
02/11/2011, $3.44, 600569, $3.36, $3.45, $3.31
02/10/2011, $3.37, 378177, $3.39, $3.45, $3.34
02/09/2011, $3.4, 282981, $3.41, $3.5, $3.37
02/08/2011, $3.44, 468860, $3.38, $3.45, $3.34
02/07/2011, $3.36, 453920, $3.34, $3.469, $3.33
02/04/2011, $3.35, 265333, $3.34, $3.4, $3.27
02/03/2011, $3.33, 244681, $3.3, $3.35, $3.27
02/02/2011, $3.31, 294171, $3.36, $3.42, $3.3
02/01/2011, $3.4, 484906, $3.32, $3.45, $3.31
01/31/2011, $3.3, 832296, $3.27, $3.3, $3.11
01/28/2011, $3.24, 884093, $3.45, $3.51, $3.2
01/27/2011, $3.46, 464451, $3.5, $3.59, $3.44
01/26/2011, $3.49, 522770, $3.49, $3.5, $3.38
01/25/2011, $3.49, 668103, $3.59, $3.61, $3.47
01/24/2011, $3.56, 596999, $3.59, $3.62, $3.53
01/21/2011, $3.55, 1089678, $3.59, $3.63, $3.55
01/20/2011, $3.54, 1180489, $3.6, $3.64, $3.45
