Date, Close/Last, Volume, Open, High, Low
04/11/2012, $17.67, 214080, $17.7, $17.795, $17.5063
04/10/2012, $17.555, 336650, $17.865, $18.03, $17.45
04/09/2012, $17.865, 166416, $17.98, $18.065, $17.8
04/05/2012, $18.18, 271708, $18.225, $18.485, $18.125
04/04/2012, $18.24, 195386, $18.325, $18.3675, $18.21
04/03/2012, $18.455, 233614, $18.415, $18.53, $18.34
04/02/2012, $18.475, 303810, $18.085, $18.53, $18
03/30/2012, $18.07, 227460, $18.32, $18.32, $18.05
03/29/2012, $18.235, 156498, $18.185, $18.315, $18.07
03/28/2012, $18.23, 319078, $18.485, $18.51, $18.19
03/27/2012, $18.485, 259746, $18.6, $18.65, $18.185
03/26/2012, $18.54, 203744, $18.51, $18.69, $18.435
03/23/2012, $18.345, 156826, $18.19, $18.49, $18.155
03/22/2012, $18.145, 112084, $18.055, $18.145, $17.925
03/21/2012, $18.14, 168106, $18.345, $18.39, $18.14
03/20/2012, $18.335, 166614, $18.38, $18.525, $18.275
03/19/2012, $18.465, 170964, $18.37, $18.7, $18.29
03/16/2012, $18.475, 385334, $18.455, $18.54, $18.365
03/15/2012, $18.465, 165576, $18.55, $18.635, $18.34
03/14/2012, $18.525, 326394, $18.97, $19, $18.4
03/13/2012, $19, 392332, $18.445, $19, $18.425
03/12/2012, $18.325, 220880, $18.515, $18.835, $18.26
03/09/2012, $18.735, 220856, $18.595, $18.795, $18.49
03/08/2012, $18.565, 167166, $18.61, $18.645, $18.34
03/07/2012, $18.56, 326666, $18.415, $18.655, $18.19
03/06/2012, $18.355, 292548, $18.42, $18.575, $18.25
03/05/2012, $18.53, 196686, $18.165, $18.535, $18.0554
03/02/2012, $18.23, 395056, $18.225, $18.46, $18.14
03/01/2012, $18.19, 238286, $18.53, $18.635, $18.135
02/29/2012, $18.43, 425388, $18.505, $18.83, $18.385
02/28/2012, $18.43, 153726, $18.66, $18.715, $18.34
02/27/2012, $18.595, 157128, $18.545, $18.66, $18.365
02/24/2012, $18.605, 229558, $18.69, $18.695, $18.2
02/23/2012, $18.73, 248738, $18.425, $18.94, $18.425
02/22/2012, $18.43, 104186, $18.435, $18.59, $18.365
02/21/2012, $18.525, 126872, $18.56, $18.675, $18.375
02/17/2012, $18.52, 307508, $18.735, $18.755, $18.2575
02/16/2012, $18.67, 243842, $18.35, $18.87, $18.325
02/15/2012, $18.315, 172292, $18.4, $18.48, $18.205
02/14/2012, $18.38, 153974, $18.5, $18.515, $18.2
02/13/2012, $18.525, 179570, $18.37, $18.745, $18.37
02/10/2012, $18.27, 197810, $18.635, $18.69, $18.265
02/09/2012, $18.82, 252026, $18.92, $18.955, $18.7
02/08/2012, $18.85, 185740, $18.75, $18.905, $18.62
02/07/2012, $18.74, 176014, $18.555, $18.745, $18.555
02/06/2012, $18.52, 272604, $18.595, $18.705, $18.45
02/03/2012, $18.53, 332136, $18.745, $18.745, $18.46
02/02/2012, $18.55, 164706, $18.375, $18.685, $18.375
02/01/2012, $18.435, 375906, $18.155, $18.5, $17.98
01/31/2012, $18.085, 369454, $17.755, $18.165, $17.72
01/30/2012, $17.705, 200974, $17.795, $17.86, $17.68
01/27/2012, $17.84, 245532, $18.135, $18.135, $17.76
01/26/2012, $18.14, 223458, $17.94, $18.2, $17.875
01/25/2012, $17.91, 204566, $17.75, $17.935, $17.7
01/24/2012, $17.785, 154556, $17.79, $17.82, $17.65
01/23/2012, $17.805, 194430, $17.87, $17.895, $17.705
01/20/2012, $17.84, 253468, $17.595, $17.865, $17.595
01/19/2012, $17.555, 133904, $17.65, $17.695, $17.435
01/18/2012, $17.61, 296466, $17.69, $17.7, $17.225
01/17/2012, $17.63, 342098, $17.335, $17.77, $17.335
01/13/2012, $17.235, 88508, $17.175, $17.285, $17.105
01/12/2012, $17.31, 170874, $17.3, $17.365, $17.155
01/11/2012, $17.285, 314474, $17.145, $17.379, $17.145
01/10/2012, $17.145, 204518, $17.3, $17.3, $17.09
01/09/2012, $17.17, 384246, $17.29, $17.365, $17.095
01/06/2012, $17.185, 166596, $17.195, $17.245, $17.035
01/05/2012, $17.17, 191810, $17.19, $17.28, $17.055
01/04/2012, $17.2, 195742, $17.465, $17.565, $17.195
01/03/2012, $17.475, 224478, $17.705, $17.705, $17.45
12/30/2011, $17.45, 76486, $17.635, $17.725, $17.42
12/29/2011, $17.61, 134270, $17.595, $17.7, $17.47
12/28/2011, $17.525, 141464, $17.835, $17.835, $17.465
12/27/2011, $17.795, 142230, $17.625, $17.86, $17.36
12/23/2011, $17.605, 71314, $17.49, $17.675, $17.395
12/22/2011, $17.44, 134178, $17.48, $17.55, $17.355
12/21/2011, $17.45, 164734, $17.45, $17.603, $17.33
12/20/2011, $17.52, 230890, $17.25, $17.5983, $17.24
12/19/2011, $17.075, 137754, $17.33, $17.555, $17.06
12/16/2011, $17.25, 503976, $17.25, $17.355, $17.125
12/15/2011, $17.25, 188084, $17.37, $17.375, $17.135
12/14/2011, $17.205, 178494, $17.165, $17.375, $17.165
12/13/2011, $17.28, 216494, $17.615, $17.66, $17.155
12/12/2011, $17.49, 233250, $17.235, $17.49, $17.205
12/09/2011, $17.365, 222760, $17.11, $17.455, $17.105
12/08/2011, $17.135, 211008, $17.655, $17.655, $17.1
12/07/2011, $17.775, 133354, $17.79, $17.88, $17.555
12/06/2011, $17.82, 217924, $17.925, $17.95, $17.49
12/05/2011, $17.885, 269598, $17.835, $18.06, $17.75
12/02/2011, $17.615, 120308, $17.85, $17.895, $17.575
12/01/2011, $17.68, 243164, $17.575, $17.93, $17.5025
11/30/2011, $17.64, 552582, $17.53, $17.68, $17.305
11/29/2011, $17.145, 127628, $17.13, $17.33, $17.08
11/28/2011, $17.125, 318776, $17.01, $17.135, $16.81
11/25/2011, $16.785, 120082, $16.85, $17.11, $16.78
11/23/2011, $16.9, 172440, $17.17, $17.415, $16.885
11/22/2011, $17.32, 198364, $17.735, $17.835, $17.3
11/21/2011, $17.71, 132478, $17.91, $17.98, $17.665
11/18/2011, $18.095, 151052, $17.95, $18.135, $17.9
11/17/2011, $17.9, 286578, $17.775, $18.07, $17.655
11/16/2011, $17.73, 897526, $17.665, $17.99, $17.665
11/15/2011, $17.75, 615138, $17.73, $17.75, $17.66
11/14/2011, $17.745, 317450, $17.6, $17.75, $17.59
11/11/2011, $17.675, 164834, $17.6, $17.695, $17.59
11/10/2011, $17.495, 108962, $17.595, $17.6, $17.37
11/09/2011, $17.4, 255672, $17.425, $17.69, $17.365
11/08/2011, $17.66, 291912, $16.95, $17.69, $16.95
11/07/2011, $17.715, 243730, $17.695, $17.725, $17.38
11/04/2011, $17.62, 200822, $17.6, $17.635, $17.415
11/03/2011, $17.68, 168282, $17.555, $17.695, $17.305
11/02/2011, $17.4, 140636, $17.235, $17.54, $17.235
11/01/2011, $17.11, 260614, $16.93, $17.385, $16.93
10/31/2011, $17.47, 169436, $17.27, $17.61, $17.27
10/28/2011, $17.42, 181962, $17.55, $17.67, $17.4
10/27/2011, $17.66, 495006, $17.38, $17.66, $17.25
10/26/2011, $16.995, 353014, $17.34, $17.41, $16.885
10/25/2011, $17.12, 250214, $17.7, $17.7, $17.11
10/24/2011, $17.72, 225294, $17.675, $17.72, $17.545
10/21/2011, $17.635, 213584, $17.645, $17.67, $17.51
10/20/2011, $17.43, 150712, $17.585, $17.585, $17.185
10/19/2011, $17.505, 242020, $17.4, $17.67, $17.355
10/18/2011, $17.43, 146186, $17.415, $17.56, $17.125
10/17/2011, $17.315, 123848, $17.455, $17.51, $17.185
10/14/2011, $17.54, 144236, $17.615, $17.615, $17.355
10/13/2011, $17.56, 168896, $17.165, $17.6, $17.07
10/12/2011, $17.28, 188538, $17.315, $17.49, $17.155
10/11/2011, $17.245, 272682, $17.28, $17.4697, $16.995
10/10/2011, $17.425, 176454, $17.26, $17.445, $17.19
10/07/2011, $17.06, 200016, $17.255, $17.3, $16.875
10/06/2011, $17.24, 175488, $17.025, $17.25, $16.85
10/05/2011, $17.035, 338544, $17, $17.39, $16.72
10/04/2011, $16.94, 325858, $16.15, $16.97, $16.15
10/03/2011, $16.22, 441136, $16.85, $16.89, $16.165
09/30/2011, $16.965, 349184, $16.475, $17.175, $16.475
09/29/2011, $16.68, 610724, $16.66, $16.83, $16.43
09/28/2011, $16.41, 407732, $16.8, $16.8, $16.375
09/27/2011, $16.905, 238182, $16.855, $17.15, $16.755
09/26/2011, $16.605, 189260, $16.69, $16.69, $16.355
09/23/2011, $16.63, 264596, $16.295, $16.695, $16.26
09/22/2011, $16.33, 402686, $16.1, $16.435, $16.1
09/21/2011, $16.34, 156274, $16.81, $16.875, $16.325
09/20/2011, $16.785, 113884, $16.945, $17.16, $16.755
09/19/2011, $16.885, 104848, $16.885, $17.005, $16.725
09/16/2011, $17.09, 233436, $17.165, $17.2543, $16.958
09/15/2011, $17.065, 202420, $17.185, $17.28, $16.85
09/14/2011, $17.02, 279446, $16.9, $17.151, $16.685
09/13/2011, $16.75, 148042, $16.785, $16.815, $16.515
09/12/2011, $16.67, 231446, $16.41, $16.705, $16.34
09/09/2011, $16.5, 241612, $16.84, $16.88, $16.375
09/08/2011, $16.94, 166404, $17.26, $17.26, $16.91
09/07/2011, $17.31, 320874, $17.015, $17.31, $16.84
09/06/2011, $16.825, 514024, $16.85, $17.14, $16.51
09/02/2011, $17.095, 179804, $17.2, $17.54, $17.095
09/01/2011, $17.515, 295712, $17.745, $17.75, $17.375
08/31/2011, $17.75, 280334, $17.695, $17.75, $17.555
08/30/2011, $17.66, 191004, $17.55, $17.725, $17.5
08/29/2011, $17.64, 146930, $17.375, $17.64, $17.165
08/26/2011, $17.27, 93614, $16.985, $17.3086, $16.72
08/25/2011, $17.05, 267194, $17.64, $17.64, $16.785
08/24/2011, $17.56, 204762, $17.285, $17.62, $17.18
08/23/2011, $17.28, 230674, $16.82, $17.285, $16.685
08/22/2011, $16.785, 203060, $17.13, $17.135, $16.71
08/19/2011, $16.805, 178516, $16.645, $17.1946, $16.645
08/18/2011, $16.92, 283414, $16.985, $17.28, $16.78
08/17/2011, $17.33, 125466, $17.375, $17.585, $17.2405
08/16/2011, $17.315, 179464, $17.2, $17.405, $16.995
08/15/2011, $17.325, 224086, $17.1, $17.58, $17.1
08/12/2011, $17.015, 179490, $17.22, $17.32, $16.84
08/11/2011, $17.135, 344448, $16.545, $17.54, $16.415
08/10/2011, $16.465, 264682, $16.895, $17.345, $16.44
08/09/2011, $17.3, 652480, $16.24, $17.36, $15.265
08/08/2011, $15.635, 580862, $16.755, $16.76, $15.635
08/05/2011, $16.69, 292842, $17.175, $17.175, $16.505
08/04/2011, $17.035, 271570, $16.94, $17.28, $16.94
08/03/2011, $17.13, 104584, $16.955, $17.14, $16.825
08/02/2011, $16.9, 162996, $17.06, $17.34, $16.885
08/01/2011, $17.085, 133130, $17.225, $17.225, $16.895
07/29/2011, $17.095, 256932, $16.85, $17.25, $16.75
07/28/2011, $16.94, 162958, $16.98, $17.11, $16.9
07/27/2011, $16.94, 212766, $17.11, $17.25, $16.92
07/26/2011, $17.175, 76978, $17.355, $17.355, $17.16
07/25/2011, $17.33, 126502, $17.225, $17.54, $17.225
07/22/2011, $17.375, 175826, $17.61, $17.61, $17.07
07/21/2011, $17.62, 87400, $17.435, $17.65, $17.405
07/20/2011, $17.37, 95452, $17.355, $17.425, $17.285
07/19/2011, $17.395, 226998, $17.355, $17.485, $17.28
07/18/2011, $17.305, 128294, $17.48, $17.485, $17.235
07/15/2011, $17.53, 124494, $17.5, $17.65, $17.455
07/14/2011, $17.5, 91646, $17.7, $17.78, $17.445
07/13/2011, $17.7, 95108, $17.59, $17.84, $17.555
07/12/2011, $17.525, 108948, $17.495, $17.635, $17.465
07/11/2011, $17.555, 109006, $17.49, $17.68, $17.49
07/08/2011, $17.695, 174502, $17.625, $17.74, $17.435
07/07/2011, $17.77, 161000, $17.635, $17.875, $17.505
07/06/2011, $17.565, 88546, $17.495, $17.595, $17.48
07/05/2011, $17.52, 142190, $17.525, $17.565, $17.27
07/01/2011, $17.51, 157562, $17.395, $17.595, $17.395
06/30/2011, $17.33, 167054, $17.15, $17.415, $17.065
06/29/2011, $17.165, 263630, $17.31, $17.31, $16.98
06/28/2011, $17.24, 130310, $17.1, $17.34, $17.1
06/27/2011, $17.015, 137286, $17.075, $17.185, $16.975
06/24/2011, $17.04, 228848, $16.96, $17.11, $16.91
06/23/2011, $16.92, 126482, $16.74, $16.925, $16.625
06/22/2011, $16.845, 69824, $16.85, $17.015, $16.82
06/21/2011, $16.95, 153670, $16.99, $17.01, $16.72
06/20/2011, $16.86, 122108, $16.73, $17.055, $16.725
06/17/2011, $16.76, 362362, $16.86, $16.94, $16.56
06/16/2011, $16.79, 143660, $16.61, $16.95, $16.61
06/15/2011, $16.625, 161692, $16.625, $16.76, $16.515
06/14/2011, $16.77, 132086, $16.815, $16.815, $16.675
06/13/2011, $16.68, 138338, $16.715, $16.84, $16.55
06/10/2011, $16.625, 152660, $16.69, $16.83, $16.58
06/09/2011, $16.72, 129976, $16.785, $16.84, $16.7
06/08/2011, $16.765, 99174, $16.755, $16.99, $16.75
06/07/2011, $16.755, 116352, $16.9, $16.9, $16.75
06/06/2011, $16.75, 130294, $16.78, $16.935, $16.725
06/03/2011, $16.75, 207726, $16.75, $16.875, $16.68
06/02/2011, $16.955, 150284, $17.08, $17.115, $16.875
06/01/2011, $17.095, 258616, $17.125, $17.32, $17.077
05/31/2011, $17.29, 372058, $17.3, $17.4, $16.975
05/27/2011, $17.21, 292656, $17.085, $17.595, $17.02
05/26/2011, $16.995, 210908, $16.78, $17.125, $16.7
05/25/2011, $16.73, 181042, $16.465, $16.87, $16.465
05/24/2011, $16.455, 198592, $16.475, $16.64, $16.385
05/23/2011, $16.4, 146546, $16.38, $16.61, $16.38
05/20/2011, $16.55, 210704, $16.64, $16.64, $16.53
05/19/2011, $16.63, 189764, $16.77, $16.86, $16.575
05/18/2011, $16.72, 119708, $16.68, $16.75, $16.55
05/17/2011, $16.62, 107660, $16.62, $16.735, $16.61
05/16/2011, $16.665, 152598, $16.71, $16.7695, $16.635
05/13/2011, $16.76, 104076, $17.05, $17.12, $16.625
05/12/2011, $17.01, 151724, $16.765, $17.04, $16.75
05/11/2011, $16.785, 210870, $17.03, $17.12, $16.75
05/10/2011, $17.05, 137900, $16.915, $17.075, $16.83
05/09/2011, $16.965, 131808, $16.785, $17.075, $16.75
05/06/2011, $16.825, 148920, $17, $17.4, $16.8
05/05/2011, $16.95, 158418, $17.08, $17.19, $16.765
05/04/2011, $17.165, 86012, $17.355, $17.405, $17.165
05/03/2011, $17.36, 107658, $17.37, $17.43, $17.215
05/02/2011, $17.405, 146514, $17.525, $17.58, $17.375
04/29/2011, $17.455, 122490, $17.51, $17.565, $17.42
04/28/2011, $17.475, 111576, $17.4, $17.485, $17.35
04/27/2011, $17.415, 137702, $17.31, $17.465, $17.1904
04/26/2011, $17.34, 113976, $17.245, $17.375, $17.14
04/25/2011, $17.18, 120958, $17.2, $17.275, $17.14
04/21/2011, $17.195, 200996, $17.355, $17.4, $17.09
04/20/2011, $17.25, 233266, $17.485, $17.485, $17.235
04/19/2011, $17.25, 249106, $17.52, $17.53, $17.2393
04/18/2011, $17.48, 225560, $17.625, $17.675, $17.21
04/15/2011, $17.84, 325208, $17.32, $18.07, $17.32
04/14/2011, $17.38, 80038, $17.195, $17.395, $17.14
04/13/2011, $17.305, 114606, $17.22, $17.56, $17.22
04/12/2011, $17.165, 115938, $17.53, $17.745, $17.15
04/11/2011, $17.625, 155966, $17.63, $17.775, $17.465
04/08/2011, $17.655, 75866, $17.915, $18.01, $17.575
04/07/2011, $17.81, 148352, $18.135, $18.135, $17.73
04/06/2011, $18.1, 137356, $18.155, $18.225, $18.025
04/05/2011, $18.06, 157252, $18.11, $18.12, $17.925
04/04/2011, $18.16, 165058, $17.95, $18.19, $17.9159
04/01/2011, $17.975, 134154, $17.995, $18.11, $17.915
03/31/2011, $17.93, 243156, $17.62, $17.955, $17.595
03/30/2011, $17.615, 740572, $18, $18, $17.55
03/29/2011, $17.905, 473460, $17.045, $18.035, $17.035
03/28/2011, $16.95, 125230, $17.14, $17.24, $16.925
03/25/2011, $17.08, 232730, $17.01, $17.245, $16.87
03/24/2011, $16.92, 73872, $16.975, $16.995, $16.88
