Date, Close/Last, Volume, Open, High, Low
07/19/2012, $6.56, 3538596, $6.56, $6.6252, $6.53
07/18/2012, $6.55, 1078758, $6.47, $6.57, $6.46
07/17/2012, $6.54, 1421558, $6.555, $6.57, $6.371
07/16/2012, $6.54, 1833409, $6.5, $6.55, $6.44
07/13/2012, $6.47, 1789235, $6.35, $6.502, $6.35
07/12/2012, $6.42, 2832725, $6.38, $6.45, $6.3
07/11/2012, $6.39, 3185630, $6.31, $6.42, $6.3
07/10/2012, $6.16, 1589815, $6.31, $6.36, $6.12
07/09/2012, $6.26, 1812738, $6.22, $6.26, $6.17
07/06/2012, $6.25, 1819736, $6.305, $6.34, $6.2
07/05/2012, $6.45, 2612179, $6.53, $6.54, $6.37
07/03/2012, $6.78, 1156597, $6.7, $6.79, $6.69
07/02/2012, $6.67, 2062979, $6.62, $6.67, $6.55
06/29/2012, $6.68, 5667785, $6.55, $6.69, $6.49
06/28/2012, $6.06, 2651499, $5.94, $6.06, $5.89
06/27/2012, $6.14, 6819157, $6.04, $6.16, $6.01
06/26/2012, $6, 4686267, $5.96, $6.01, $5.8318
06/25/2012, $5.92, 4294097, $6.03, $6.04, $5.87
06/22/2012, $6.37, 2526405, $6.48, $6.48, $6.3
06/21/2012, $6.24, 4552643, $6.55, $6.57, $6.2
06/20/2012, $6.44, 4236899, $6.38, $6.52, $6.31
06/19/2012, $6.38, 5440536, $6.2, $6.43, $6.18
06/18/2012, $6.02, 4291709, $5.96, $6.06, $5.9395
06/15/2012, $6.29, 4164296, $6.18, $6.3, $6.13
06/14/2012, $5.93, 2644955, $5.78, $5.99, $5.76
06/13/2012, $5.79, 3377105, $5.81, $5.93, $5.76
06/12/2012, $5.92, 4893276, $5.91, $5.94, $5.76
06/11/2012, $5.98, 3955105, $6.24, $6.25, $5.97
06/08/2012, $6.09, 3572966, $5.95, $6.11, $5.91
06/07/2012, $6.17, 3417420, $6.37, $6.3899, $6.15
06/06/2012, $6.26, 4954221, $6.06, $6.26, $6.04
06/05/2012, $5.87, 3589561, $5.79, $5.91, $5.79
06/04/2012, $5.82, 4317731, $5.82, $5.845, $5.75
06/01/2012, $5.56, 3640511, $5.65, $5.7, $5.51
05/31/2012, $5.8, 3225339, $5.79, $5.86, $5.66
05/30/2012, $5.78, 3203983, $5.9, $5.91, $5.76
05/29/2012, $6.05, 2329560, $6.06, $6.11, $5.96
05/25/2012, $5.96, 1990461, $5.96, $6.04, $5.92
05/24/2012, $6, 3359813, $6.08, $6.0883, $5.91
05/23/2012, $6.02, 4084954, $6.02, $6.04, $5.85
05/22/2012, $6.17, 4671033, $6.14, $6.37, $6.09
05/21/2012, $5.94, 3151262, $5.83, $5.94, $5.8
05/18/2012, $5.76, 3759526, $5.91, $5.92, $5.72
05/17/2012, $5.76, 4678885, $5.87, $5.89, $5.73
05/16/2012, $6.03, 4556662, $6.18, $6.26, $6.03
05/15/2012, $6.03, 4578834, $6.15, $6.21, $6.01
05/14/2012, $6.25, 4377940, $6.29, $6.32, $6.25
05/11/2012, $6.63, 3279624, $6.57, $6.77, $6.56
05/10/2012, $6.74, 4816009, $6.81, $6.89, $6.73
05/09/2012, $6.58, 17657160, $6.51, $6.64, $6.38
05/08/2012, $6.58, 4938000, $6.63, $6.67, $6.45
05/07/2012, $6.93, 5171687, $6.74, $6.95, $6.72
05/04/2012, $6.64, 3743941, $6.72, $6.76, $6.6
05/03/2012, $6.77, 2846854, $6.88, $6.92, $6.75
05/02/2012, $6.93, 3549299, $6.91, $6.97, $6.82
05/01/2012, $7.1, 2060329, $7.08, $7.17, $7.02
04/30/2012, $7.06, 4049488, $7.11, $7.13, $7
04/27/2012, $7.14, 14389020, $7.14, $7.17, $7.02
04/26/2012, $7.1, 6598979, $7, $7.12, $6.97
04/25/2012, $7.16, 3040939, $7.25, $7.31, $7.1
04/24/2012, $6.98, 3873869, $6.82, $7.02, $6.8
04/23/2012, $6.93, 5373775, $6.75, $6.93, $6.69
04/20/2012, $7.26, 4531350, $7.27, $7.37, $7.24
04/19/2012, $7.03, 4897547, $7.22, $7.27, $6.99
04/18/2012, $7.2, 4676965, $7.22, $7.36, $7.19
04/17/2012, $7.33, 4348654, $7.25, $7.385, $7.18
04/16/2012, $6.95, 5407726, $7.1, $7.11, $6.87
04/13/2012, $7.05, 4678329, $7.28, $7.29, $7.04
04/12/2012, $7.47, 3947451, $7.25, $7.5, $7.23
04/11/2012, $7.26, 4045840, $7.39, $7.4, $7.21
04/10/2012, $7, 7739934, $7.23, $7.28, $6.98
04/09/2012, $7.37, 3689451, $7.36, $7.4575, $7.33
04/05/2012, $7.52, 4224868, $7.37, $7.61, $7.35
04/04/2012, $7.58, 6615324, $7.73, $7.79, $7.51
04/03/2012, $8, 5234485, $8.15, $8.19, $7.91
04/02/2012, $8.41, 3410097, $8.13, $8.45, $8.11
03/30/2012, $8.32, 4775232, $8.33, $8.36, $8.14
03/29/2012, $8.44, 3668864, $8.4, $8.46, $8.31
03/28/2012, $8.72, 2324529, $8.87, $8.9, $8.63
03/27/2012, $8.9, 2111317, $9.09, $9.09, $8.9
03/26/2012, $9.02, 5066535, $8.9, $9.02, $8.865
03/23/2012, $8.78, 2065021, $8.7, $8.79, $8.59
03/22/2012, $8.7, 7196167, $8.77, $8.81, $8.62
03/21/2012, $8.97, 2217982, $9.09, $9.11, $8.9
03/20/2012, $9.22, 2273672, $9.21, $9.3, $9.14
03/19/2012, $9.42, 4463246, $9.34, $9.51, $9.32
03/16/2012, $9.47, 5278779, $9.46, $9.54, $9.42
03/15/2012, $9.34, 3588939, $9.23, $9.37, $9.12
03/14/2012, $9.15, 3018209, $9.23, $9.26, $9.09
03/13/2012, $9.05, 3261844, $8.82, $9.06, $8.79
03/12/2012, $8.69, 7640990, $8.79, $8.8, $8.6399
03/09/2012, $8.77, 3985241, $8.79, $8.9, $8.7
03/08/2012, $9.09, 3069684, $8.95, $9.09, $8.89
03/07/2012, $8.65, 2939084, $8.57, $8.655, $8.49
03/06/2012, $8.46, 3489410, $8.67, $8.71, $8.4
03/05/2012, $9.09, 2526449, $9.11, $9.125, $8.98
03/02/2012, $9.18, 2715820, $9.18, $9.25, $9.08
03/01/2012, $9.04, 7120427, $8.83, $9.05, $8.82
02/29/2012, $8.79, 4093604, $9.06, $9.1, $8.79
02/28/2012, $9.08, 2626681, $8.92, $9.11, $8.87
02/27/2012, $8.92, 2540041, $8.65, $8.97, $8.62
02/24/2012, $8.89, 3187232, $8.93, $8.9671, $8.83
02/23/2012, $8.9, 4056972, $8.81, $8.92, $8.71
02/22/2012, $8.75, 5373074, $8.79, $8.82, $8.69
02/21/2012, $8.96, 4082255, $9, $9.06, $8.88
02/17/2012, $9.1, 4778952, $9.21, $9.23, $8.99
02/16/2012, $8.91, 3116238, $8.56, $8.93, $8.54
02/15/2012, $8.66, 3498469, $8.82, $8.84, $8.62
02/14/2012, $8.62, 2836597, $8.58, $8.66, $8.47
02/13/2012, $8.74, 3338999, $8.83, $8.84, $8.67
02/10/2012, $8.54, 5432055, $8.6, $8.64, $8.5
02/09/2012, $9.18, 5431647, $9.4, $9.45, $9.08
02/08/2012, $9.73, 3648993, $9.75, $9.82, $9.57
02/07/2012, $9.74, 3299060, $9.57, $9.76, $9.45
02/06/2012, $9.63, 3027384, $9.56, $9.66, $9.48
02/03/2012, $9.84, 2627168, $9.73, $9.86, $9.7
02/02/2012, $9.74, 2842017, $9.81, $9.86, $9.67
02/01/2012, $9.57, 4226682, $9.52, $9.71, $9.44
01/31/2012, $9.11, 3165583, $9.2, $9.21, $8.99
01/30/2012, $8.85, 3425106, $8.71, $8.88, $8.63
01/27/2012, $9.23, 2480334, $9.08, $9.29, $9.08
01/26/2012, $9.21, 3958251, $9.34, $9.39, $9.16
01/25/2012, $9.12, 2800450, $8.97, $9.18, $8.8
01/24/2012, $9.16, 2719586, $8.98, $9.19, $8.92
01/23/2012, $9.21, 2799655, $9.21, $9.35, $9.11
01/20/2012, $9.08, 3401846, $8.99, $9.08, $8.91
01/19/2012, $9.19, 9616286, $9.19, $9.25, $9.088
01/18/2012, $8.65, 7607218, $8.45, $8.67, $8.43
01/17/2012, $8.11, 9613233, $8.21, $8.29, $8.08
01/13/2012, $7.66, 3237273, $7.57, $7.7, $7.38
01/12/2012, $7.99, 4749062, $8.15, $8.21, $7.9
01/11/2012, $7.7, 3991447, $7.65, $7.7, $7.53
01/10/2012, $7.44, 4108894, $7.4, $7.44, $7.3071
01/09/2012, $7.08, 2794054, $7.08, $7.09, $6.94
01/06/2012, $6.91, 3779100, $7.14, $7.14, $6.91
01/05/2012, $7.13, 3847476, $7.16, $7.18, $7.04
01/04/2012, $7.4, 2733565, $7.39, $7.44, $7.3101
01/03/2012, $7.51, 2817436, $7.47, $7.57, $7.46
12/30/2011, $7.17, 1952036, $7.16, $7.23, $7.12
12/29/2011, $7.13, 2946345, $6.91, $7.13, $6.86
12/28/2011, $7.09, 2191052, $7.26, $7.28, $7.03
12/27/2011, $7.34, 1955999, $7.33, $7.44, $7.32
12/23/2011, $7.44, 2092336, $7.41, $7.44, $7.37
12/22/2011, $7.31, 3278209, $7.17, $7.33, $7.13
12/21/2011, $7.07, 3348120, $7.15, $7.17, $6.91
12/20/2011, $7.14, 4501670, $7, $7.17, $6.98
12/19/2011, $6.58, 2768981, $6.83, $6.86, $6.55
12/16/2011, $6.73, 4494579, $6.82, $6.87, $6.67
12/15/2011, $6.78, 3199213, $6.87, $6.9, $6.74
12/14/2011, $6.6, 4248115, $6.69, $6.77, $6.55
12/13/2011, $6.81, 4954231, $7.03, $7.13, $6.76
12/12/2011, $7.15, 5034346, $7.17, $7.2093, $7.0315
12/09/2011, $7.83, 3467481, $7.71, $7.94, $7.7
12/08/2011, $7.57, 6009280, $7.84, $7.87, $7.51
12/07/2011, $8.18, 6150696, $7.84, $8.215, $7.72
12/06/2011, $8.45, 5099377, $8.52, $8.57, $8.3996
12/05/2011, $8.3, 4994284, $8.69, $8.71, $8.24
12/02/2011, $7.96, 5804316, $8.23, $8.25, $7.94
12/01/2011, $7.62, 4949885, $7.71, $7.78, $7.57
11/30/2011, $7.82, 6688992, $7.7, $7.84, $7.6
11/29/2011, $7.15, 4834976, $7.21, $7.28, $7.09
11/28/2011, $7.02, 4910291, $7.03, $7.09, $6.94
11/25/2011, $6.26, 2372471, $6.32, $6.42, $6.24
11/23/2011, $6.31, 3858421, $6.53, $6.54, $6.26
11/22/2011, $6.62, 4111923, $6.68, $6.76, $6.58
11/21/2011, $6.82, 3049517, $6.92, $6.97, $6.76
11/18/2011, $7.18, 2970326, $7.25, $7.2799, $7.12
11/17/2011, $7.07, 3848114, $7.32, $7.32, $7
11/16/2011, $7.23, 3639789, $7.3, $7.5, $7.22
11/15/2011, $7.38, 6012521, $7.37, $7.48, $7.25
11/14/2011, $7.68, 4408099, $7.91, $7.96, $7.61
11/11/2011, $8.08, 4248213, $8, $8.18, $7.97
11/10/2011, $7.77, 4838658, $7.94, $7.94, $7.57
11/09/2011, $7.49, 9481115, $7.53, $7.66, $7.45
11/08/2011, $8.61, 6789847, $8.66, $8.71, $8.33
11/07/2011, $8.09, 6347747, $8.01, $8.1, $7.86
11/04/2011, $8.34, 7200605, $8.4, $8.42, $8.07
11/03/2011, $8.61, 10682420, $8.48, $8.6635, $8.21
11/02/2011, $7.75, 6675460, $7.64, $7.85, $7.47
11/01/2011, $7.43, 15723820, $7.36, $7.65, $7.25
10/31/2011, $8.64, 7340623, $9.12, $9.12, $8.61
10/28/2011, $9.59, 6532097, $9.48, $9.66, $9.47
10/27/2011, $10.28, 9589347, $9.94, $10.43, $9.85
10/26/2011, $8.81, 5134930, $8.94, $9, $8.46
10/25/2011, $8.88, 4746926, $9.22, $9.22, $8.86
10/24/2011, $9.16, 6166994, $8.81, $9.18, $8.8
10/21/2011, $8.76, 3089165, $8.73, $8.83, $8.62
10/20/2011, $8.63, 4920153, $8.61, $8.66, $8.37
10/19/2011, $8.38, 4707948, $8.7, $8.73, $8.35
10/18/2011, $8.44, 4172810, $8.21, $8.54, $8.04
10/17/2011, $7.99, 3407899, $8.43, $8.43, $7.97
10/14/2011, $8.41, 2957377, $8.55, $8.595, $8.27
10/13/2011, $8.25, 4558002, $8.29, $8.5544, $8.02
10/12/2011, $8.46, 5509412, $8.46, $8.65, $8.41
10/11/2011, $7.94, 4254391, $7.75, $7.98, $7.69
10/10/2011, $8.03, 5258402, $7.78, $8.04, $7.77
10/07/2011, $7.38, 6489864, $7.77, $7.78, $7.37
10/06/2011, $7.68, 6032944, $7.33, $7.68, $7.3
10/05/2011, $7.23, 5041113, $6.92, $7.25, $6.8401
10/04/2011, $6.8, 6523549, $6.35, $6.82, $6.23
10/03/2011, $6.45, 4324629, $6.68, $6.85, $6.45
09/30/2011, $7.05, 6057211, $7.21, $7.33, $7.03
09/29/2011, $7.78, 8208113, $7.76, $7.86, $7.56
09/28/2011, $7.05, 5659757, $7.4, $7.48, $7.05
09/27/2011, $7.26, 7965037, $7.36, $7.53, $7.21
09/26/2011, $6.88, 6150505, $6.57, $6.88, $6.343
09/23/2011, $6.21, 4978200, $5.81, $6.26, $5.8
09/22/2011, $6.09, 6303215, $6.17, $6.25, $5.93
09/21/2011, $6.52, 3497928, $6.95, $6.99, $6.52
09/20/2011, $6.92, 3996771, $6.93, $7.05, $6.82
09/19/2011, $6.78, 4421908, $6.82, $6.86, $6.69
09/16/2011, $7.42, 13588490, $7.44, $7.55, $7.29
09/15/2011, $7.19, 5270148, $7.14, $7.2, $7
09/14/2011, $6.68, 6091651, $6.55, $6.8, $6.29
09/13/2011, $6.49, 6991204, $6.42, $6.58, $6.34
09/12/2011, $6.27, 26939290, $6.15, $6.33, $6.01
09/09/2011, $6.64, 10954440, $6.89, $6.95, $6.61
09/08/2011, $7.27, 4461093, $7.37, $7.5, $7.23
09/07/2011, $7.5, 3486789, $7.28, $7.54, $7.25
09/06/2011, $7.14, 5052598, $7.04, $7.25, $6.95
09/02/2011, $7.93, 3284899, $8.11, $8.16, $7.89
09/01/2011, $8.51, 2800525, $8.65, $8.79, $8.5
08/31/2011, $8.71, 4351798, $8.62, $8.77, $8.61
08/30/2011, $8.39, 2688746, $8.24, $8.44, $8.13
08/29/2011, $8.31, 3156915, $8.199, $8.33, $8.17
08/26/2011, $7.98, 3739144, $7.81, $8.06, $7.7
08/25/2011, $8.05, 4442387, $8.35, $8.465, $7.97
08/24/2011, $8.15, 3413219, $7.96, $8.17, $7.9
08/23/2011, $7.99, 4138230, $7.77, $7.99, $7.69
08/22/2011, $7.69, 2227002, $8.05, $8.07, $7.69
08/19/2011, $7.81, 3518601, $7.79, $8.09, $7.76
08/18/2011, $8, 4592625, $8.27, $8.3, $7.89
08/17/2011, $8.83, 2229264, $8.87, $9.07, $8.75
08/16/2011, $8.81, 2887872, $8.77, $9.049, $8.7
08/15/2011, $9.11, 3530375, $8.98, $9.11, $8.96
08/12/2011, $8.77, 6866363, $8.79, $8.87, $8.6
08/11/2011, $8.47, 5530357, $7.89, $8.64, $7.85
08/10/2011, $8.13, 8902018, $8.57, $8.6, $7.93
08/09/2011, $9.02, 6971275, $8.78, $9.02, $8.31
08/08/2011, $8.21, 7348761, $8.8, $8.98, $8.13
08/05/2011, $9.58, 7455941, $9.75, $9.79, $9.06
08/04/2011, $8.95, 8115735, $9.73, $9.75, $8.9
08/03/2011, $9.9, 5158752, $10.09, $10.09, $9.67
08/02/2011, $9.97, 4789917, $10.31, $10.42, $9.96
08/01/2011, $10.61, 3841395, $11.12, $11.14, $10.42
07/29/2011, $10.74, 3002607, $10.67, $10.92, $10.52
07/28/2011, $10.85, 2654898, $10.92, $11.05, $10.83
07/27/2011, $10.72, 3620331, $10.91, $10.92, $10.67
07/26/2011, $11.42, 2474727, $11.33, $11.47, $11.25
07/25/2011, $11.34, 2337716, $11.44, $11.48, $11.25
07/22/2011, $11.58, 2708068, $11.57, $11.63, $11.46
07/21/2011, $11.63, 5143255, $11.6, $11.78, $11.55
07/20/2011, $11.04, 4044876, $10.92, $11.09, $10.78
07/19/2011, $10.65, 5925749, $10.44, $10.67, $10.43
07/18/2011, $10.07, 5287041, $10.24, $10.27, $9.87
07/15/2011, $10.73, 3539519, $10.84, $10.86, $10.63
07/14/2011, $10.92, 4037419, $11.12, $11.175, $10.86
07/13/2011, $11.01, 10143940, $10.84, $11.17, $10.73
07/12/2011, $10.53, 5927474, $10.63, $10.8, $10.53
07/11/2011, $10.83, 5875067, $11.05, $11.11, $10.81
07/08/2011, $12.01, 1701554, $12.06, $12.09, $11.88
07/07/2011, $12.23, 1294758, $12.29, $12.35, $12.19
07/06/2011, $12.14, 1491647, $12.05, $12.16, $11.96
07/05/2011, $12.4, 2104901, $12.56, $12.6, $12.35
07/01/2011, $12.65, 2427563, $12.41, $12.68, $12.345
06/30/2011, $12.37, 5267941, $12.1, $12.41, $12.05
06/29/2011, $11.96, 3212645, $11.82, $11.96, $11.7112
06/28/2011, $11.53, 1328625, $11.33, $11.53, $11.3
06/27/2011, $11.24, 1622780, $11, $11.29, $11
06/24/2011, $11.12, 2557715, $11.31, $11.34, $11.08
06/23/2011, $11.59, 2266651, $11.45, $11.6, $11.29
06/22/2011, $11.87, 1238162, $11.96, $12.09, $11.87
06/21/2011, $11.93, 2088910, $11.75, $11.99, $11.72
06/20/2011, $11.59, 1589303, $11.46, $11.62, $11.45
06/17/2011, $11.72, 3748735, $11.69, $11.79, $11.59
06/16/2011, $11.29, 4613628, $11.16, $11.38, $11.03
06/15/2011, $11.28, 2196320, $11.55, $11.6, $11.25
06/14/2011, $11.8, 2380096, $11.77, $11.89, $11.77
06/13/2011, $11.37, 1834482, $11.37, $11.44, $11.24
06/10/2011, $11.35, 2182241, $11.65, $11.66, $11.29
06/09/2011, $11.81, 2072101, $11.72, $11.87, $11.67
06/08/2011, $11.66, 2113360, $11.75, $11.8, $11.63
06/07/2011, $11.84, 2279483, $11.98, $12.05, $11.84
06/06/2011, $11.64, 1918244, $11.77, $11.84, $11.62
06/03/2011, $11.97, 2149038, $11.68, $12.08, $11.66
06/02/2011, $11.84, 2305498, $11.88, $11.91, $11.67
06/01/2011, $11.59, 1652229, $11.9, $11.93, $11.58
05/31/2011, $12.15, 1493993, $12.18, $12.19, $12
05/27/2011, $11.95, 3602476, $11.88, $11.97, $11.8
05/26/2011, $11.79, 2744153, $11.72, $11.83, $11.55
05/25/2011, $11.64, 1320089, $11.46, $11.71, $11.43
05/24/2011, $11.42, 1846242, $11.5, $11.58, $11.37
05/23/2011, $11.41, 2221365, $11.25, $11.47, $11.21
05/20/2011, $11.7, 2598088, $11.99, $12, $11.66
05/19/2011, $12.12, 2023742, $12.09, $12.15, $11.93
05/18/2011, $12.04, 1710234, $11.85, $12.07, $11.8
05/17/2011, $12, 1638189, $11.94, $12.04, $11.81
05/16/2011, $11.97, 3266118, $11.91, $12.16, $11.88
05/13/2011, $12.15, 2485698, $12.4, $12.42, $12
05/12/2011, $12.58, 1874068, $12.47, $12.63, $12.34
05/11/2011, $12.63, 1605897, $12.86, $12.91, $12.5171
05/10/2011, $12.95, 1905215, $12.73, $12.96, $12.71
05/09/2011, $12.38, 2155441, $12.38, $12.42, $12.22
05/06/2011, $12.68, 3883693, $13.03, $13.07, $12.56
05/05/2011, $12.94, 2449610, $13.03, $13.09, $12.82
05/04/2011, $12.99, 1899066, $13.31, $13.32, $12.95
05/03/2011, $13.22, 1330372, $13.16, $13.34, $13.1
05/02/2011, $13.24, 1614856, $13.34, $13.41, $13.23
04/29/2011, $13.19, 860281, $13.2, $13.24, $13.1671
04/28/2011, $13.18, 2249824, $13.01, $13.18, $13
04/27/2011, $13.1, 2318416, $12.94, $13.12, $12.82
04/26/2011, $12.9, 1203157, $12.86, $12.92, $12.77
04/25/2011, $12.79, 1562408, $12.83, $12.84, $12.75
04/21/2011, $12.75, 1660947, $12.73, $12.8, $12.63
04/20/2011, $12.64, 1896135, $12.5, $12.65, $12.49
04/19/2011, $12.06, 1870739, $12.04, $12.1, $11.96
04/18/2011, $12.01, 2452625, $11.75, $12.02, $11.7
04/15/2011, $12.54, 3704342, $12.61, $12.62, $12.47
04/14/2011, $12.8, 2740724, $12.72, $12.85, $12.66
04/13/2011, $13.17, 1282823, $13.3, $13.33, $13.11
04/12/2011, $13.15, 1331750, $13.23, $13.24, $13.05
04/11/2011, $13.19, 1175486, $13.24, $13.29, $13.15
04/08/2011, $13.26, 2131012, $13.31, $13.33, $13.17
04/07/2011, $13.12, 1378809, $13.12, $13.19, $12.98
04/06/2011, $13.19, 1374272, $13.09, $13.2, $13.0302
04/05/2011, $12.85, 1368911, $12.74, $12.86, $12.7
04/04/2011, $12.9, 1964535, $13.02, $13.02, $12.8
04/01/2011, $13.02, 1523114, $12.92, $13.06, $12.79
03/31/2011, $12.71, 2177939, $12.54, $12.77, $12.54
03/30/2011, $12.92, 1996696, $12.81, $12.98, $12.755
03/29/2011, $13.24, 1479443, $13.17, $13.24, $13.11
03/28/2011, $13.13, 1319465, $13.14, $13.25, $13.1
03/25/2011, $13.07, 1753840, $13.22, $13.2599, $13.065
