Date, Close/Last, Volume, Open, High, Low
10/16/2012, $25.5411, 92821, $25.512, $25.5528, $25.3665
10/15/2012, $25.3781, 16747, $25.3229, $25.4393, $25.2297
10/12/2012, $25.3199, 66442, $25.3811, $25.5178, $25.1802
10/11/2012, $25.4276, 48850, $25.3927, $25.6255, $25.3927
10/10/2012, $25.2763, 132153, $25.2821, $25.4742, $25.1744
10/09/2012, $25.2908, 37573, $25.3287, $25.5208, $25.1802
10/08/2012, $25.3549, 49060, $25.3199, $25.5644, $25.2181
10/05/2012, $25.3694, 78685, $25.4625, $25.5615, $25.1861
10/04/2012, $25.3985, 107623, $24.8281, $25.5411, $24.8135
10/03/2012, $24.7233, 72730, $24.4876, $24.7786, $24.4876
10/02/2012, $24.3479, 84543, $24.3013, $24.4381, $24.3013
10/01/2012, $24.3013, 125370, $24.2402, $24.4236, $24.0976
09/28/2012, $24.2722, 187167, $24.1762, $24.3915, $24.1413
09/27/2012, $24.2984, 148766, $24.4468, $24.6069, $24.2431
09/26/2012, $24.0772, 198695, $23.7833, $24.2286, $23.7193
09/25/2012, $23.8298, 326787, $23.5505, $23.9725, $23.5505
09/24/2012, $23.6349, 227029, $23.2827, $23.8211, $23.2827
09/21/2012, $23.3787, 474395, $23.9113, $24.2518, $23.3787
09/20/2012, $23.9346, 96862, $24.1209, $24.2198, $23.9026
09/19/2012, $24.0365, 118474, $24.313, $24.313, $24.0103
09/18/2012, $24.1849, 71387, $24.3304, $24.4643, $24.1413
09/17/2012, $24.3886, 31398, $24.4468, $24.4803, $24.3683
09/14/2012, $24.4963, 339418, $24.8747, $24.8747, $23.9317
09/13/2012, $25.0347, 65587, $25.1162, $25.1162, $24.7146
09/12/2012, $25.1162, 129834, $25.7419, $25.7419, $24.8688
09/11/2012, $25.189, 101222, $24.8572, $25.189, $24.7844
09/10/2012, $24.7699, 100803, $24.5778, $24.9678, $24.5778
09/07/2012, $24.7728, 64958, $24.5429, $24.8426, $24.5429
09/06/2012, $24.345, 165060, $24.4876, $24.6506, $24.345
09/05/2012, $24.2839, 56055, $24.2751, $24.4381, $24.1587
09/04/2012, $24.2984, 102497, $24.4177, $24.5254, $24.1471
08/31/2012, $24.5225, 58883, $24.3566, $24.636, $24.086
08/30/2012, $24.1151, 31244, $24.2489, $24.2489, $23.9914
08/29/2012, $24.246, 46582, $24.4876, $24.4876, $24.1762
08/28/2012, $24.3915, 214305, $24.2315, $24.4294, $24.0219
08/27/2012, $24.1529, 38037, $24.2693, $24.3421, $24.0452
08/24/2012, $24.3915, 39793, $24.3653, $24.668, $24.3217
08/23/2012, $24.3566, 42456, $24.2577, $24.5633, $24.2577
08/22/2012, $24.3071, 53506, $24.4206, $24.6477, $24.214
08/21/2012, $24.473, 35212, $24.5371, $24.6244, $24.4178
08/20/2012, $24.5312, 162981, $24.6797, $24.6797, $24.4236
08/17/2012, $24.5196, 64209, $24.3741, $24.6884, $24.3246
08/16/2012, $24.2402, 81094, $24.0394, $24.2693, $23.8968
08/15/2012, $24.1092, 35742, $24.1849, $24.2344, $23.9375
08/14/2012, $24.1151, 15847, $24.3246, $24.3246, $23.9797
08/13/2012, $24.3246, 218865, $24.3566, $24.4061, $23.8793
08/10/2012, $24.4293, 127380, $24.7524, $24.7524, $24.2955
08/09/2012, $24.7582, 49118, $24.8485, $24.8892, $24.5516
08/08/2012, $24.799, 50111, $24.7233, $24.9125, $24.505
08/07/2012, $24.7029, 35955, $24.9329, $24.9765, $24.5341
08/06/2012, $24.7291, 33443, $24.8106, $24.8863, $24.5021
08/03/2012, $24.7291, 45843, $24.0918, $24.7582, $24.0918
08/02/2012, $23.8357, 46098, $24.3013, $24.3013, $23.8037
08/01/2012, $24.4177, 93309, $25.2064, $25.3403, $24.2024
07/31/2012, $24.8659, 52396, $24.5283, $25.2181, $24.5283
07/30/2012, $24.6884, 75084, $24.5778, $25.0697, $24.5778
07/27/2012, $24.7379, 153999, $24.4177, $24.7873, $24.1674
07/26/2012, $24.3217, 84530, $24.313, $24.5865, $24.0539
07/25/2012, $24.0365, 39288, $24.3159, $24.3217, $23.8881
07/24/2012, $24.2024, 27440, $24.2868, $24.345, $23.9375
07/23/2012, $24.4206, 18458, $24.5196, $24.5196, $24.1267
07/20/2012, $24.7961, 79572, $24.9358, $24.9358, $24.7291
07/19/2012, $24.8892, 29024, $24.9154, $25.0114, $24.7932
07/18/2012, $24.8514, 24550, $24.4759, $24.8829, $24.4759
07/17/2012, $24.6156, 51083, $24.6768, $24.8543, $24.4381
07/16/2012, $24.409, 22726, $24.4439, $24.5516, $24.3537
07/13/2012, $24.5836, 41394, $24.2198, $24.6593, $24.2198
07/12/2012, $24.1616, 57447, $24.4759, $24.4876, $23.9725
07/11/2012, $24.4818, 33068, $24.1558, $24.5662, $24.1558
07/10/2012, $24.3159, 31220, $24.4614, $24.8572, $24.0772
07/09/2012, $24.4381, 28784, $24.2809, $24.5429, $24.2315
07/06/2012, $24.4352, 30526, $24.5953, $24.5953, $24.0539
07/05/2012, $24.5982, 70387, $25.285, $25.285, $24.2839
07/03/2012, $24.9416, 47799, $24.7262, $24.9707, $24.6069
07/02/2012, $24.6797, 56413, $24.2227, $24.7321, $24.2227
06/29/2012, $24.5924, 99037, $24.4381, $24.6797, $24.1733
06/28/2012, $23.8386, 116182, $23.8706, $23.9928, $23.6203
06/27/2012, $23.9113, 99648, $23.8648, $24.0219, $23.7775
06/26/2012, $23.728, 126642, $23.5534, $23.8648, $23.5475
06/25/2012, $23.5941, 65329, $24.0103, $24.0685, $23.4209
06/22/2012, $24.1529, 68250, $23.9259, $24.2402, $23.5039
06/21/2012, $23.9521, 99435, $24.1936, $24.4323, $23.8648
06/20/2012, $24.3857, 170908, $24.2024, $24.7088, $23.9899
06/19/2012, $24.1005, 117979, $23.7149, $24.2233, $23.7149
06/18/2012, $23.6435, 79718, $23.5492, $23.8463, $23.4007
06/15/2012, $23.7349, 219398, $23.8349, $23.932, $22.9923
06/14/2012, $23.7749, 99636, $23.8092, $23.9548, $23.5692
06/13/2012, $23.7206, 142638, $23.2779, $23.912, $23.2779
06/12/2012, $23.5949, 67947, $23.5664, $23.9834, $23.3693
06/11/2012, $23.5064, 77821, $24.2919, $24.3804, $23.415
06/08/2012, $24.0405, 144497, $23.9491, $24.2462, $23.5378
06/07/2012, $23.9491, 214520, $24.0519, $24.4147, $23.8206
06/06/2012, $23.7492, 72145, $23.5464, $24.0776, $23.4864
06/05/2012, $23.515, 89094, $23.3693, $23.6364, $23.1894
06/04/2012, $23.2379, 120734, $23.4636, $23.555, $23.1679
06/01/2012, $23.4607, 30929, $23.315, $23.5264, $23.2636
05/31/2012, $23.5949, 93201, $23.7378, $23.7378, $23.2122
05/30/2012, $23.3779, 84721, $23.7178, $23.7178, $23.3293
05/29/2012, $23.8491, 133542, $24.0377, $24.2861, $23.5807
05/25/2012, $24.0062, 43943, $23.7977, $24.1062, $23.7235
05/24/2012, $23.7692, 75524, $23.9748, $24.1405, $23.4807
05/23/2012, $24.1947, 92151, $23.9091, $24.2404, $23.3265
05/22/2012, $24.1119, 61516, $24.4461, $24.5946, $23.972
05/21/2012, $24.4204, 16039, $24.0605, $24.4204, $23.9006
05/18/2012, $24.0805, 68245, $24.6574, $24.6574, $23.9463
05/17/2012, $24.3004, 71035, $24.8659, $24.8659, $24.1376
05/16/2012, $24.9345, 143033, $25.5886, $25.5886, $24.7574
05/15/2012, $25.2572, 67103, $25.8113, $25.877, $25.183
05/14/2012, $25.9484, 63105, $26.0541, $26.1341, $25.9199
05/11/2012, $26.4226, 39462, $26.4111, $26.6996, $26.2798
05/10/2012, $26.6396, 85443, $26.4768, $26.8767, $26.3726
05/09/2012, $26.3255, 44850, $26.4226, $26.5054, $26.1855
05/08/2012, $26.5654, 64113, $26.5568, $26.6596, $26.3626
05/07/2012, $26.7682, 72502, $26.5454, $26.8567, $26.5454
05/04/2012, $26.5911, 69568, $26.5482, $26.6982, $26.4111
05/03/2012, $26.5425, 70213, $26.6482, $26.691, $26.3126
05/02/2012, $26.6882, 66011, $26.4768, $26.9338, $26.4768
05/01/2012, $26.5968, 54818, $26.5425, $27.1994, $26.5425
04/30/2012, $26.7396, 38639, $26.8596, $26.8596, $26.5111
04/27/2012, $26.951, 38149, $26.7596, $26.951, $26.4568
04/26/2012, $26.6482, 74586, $26.4825, $26.7339, $26.394
04/25/2012, $26.434, 178192, $26.5968, $26.5968, $26.3026
04/24/2012, $26.4426, 49304, $26.3911, $26.5711, $26.3569
04/23/2012, $26.3426, 79351, $26.294, $26.4683, $25.8485
04/20/2012, $26.691, 24599, $26.4311, $26.6939, $26.4311
04/19/2012, $26.2998, 51880, $26.2084, $26.4054, $26.0341
04/18/2012, $26.1512, 61155, $26.2169, $26.3197, $26.0084
04/17/2012, $26.5254, 66235, $26.2798, $26.5654, $26.2483
04/16/2012, $26.2512, 75902, $26.534, $26.5425, $26.2055
04/13/2012, $26.5425, 79655, $26.6511, $26.6511, $26.414
04/12/2012, $26.911, 74239, $26.2912, $26.911, $26.2912
04/11/2012, $26.314, 50214, $26.394, $26.5397, $26.2226
04/10/2012, $26.2883, 49503, $26.5968, $26.6539, $26.1027
04/09/2012, $26.5625, 40439, $26.1912, $26.711, $26.1912
04/05/2012, $26.6196, 90358, $26.6796, $26.8539, $26.5482
04/04/2012, $26.7596, 43331, $26.8224, $26.9053, $26.6596
04/03/2012, $27.1081, 166561, $27.1909, $27.1909, $26.8139
04/02/2012, $27.2109, 81045, $27.4708, $27.4708, $26.7767
03/30/2012, $27.1138, 70773, $27.3251, $27.3251, $26.8624
03/29/2012, $27.0624, 66200, $26.6425, $27.1023, $26.4911
03/28/2012, $26.851, 51131, $26.7682, $26.9024, $26.4083
03/27/2012, $26.9881, 31514, $26.9738, $27.2137, $26.8024
03/26/2012, $27.2709, 64856, $27.0624, $27.3223, $26.9595
03/23/2012, $26.9424, 140586, $26.5454, $27.0795, $26.2769
03/22/2012, $26.6653, 110220, $27.0595, $27.0852, $26.334
03/21/2012, $28.0049, 109433, $28.1363, $28.1363, $27.5593
03/20/2012, $28.3076, 550948, $27.3394, $28.639, $27.3394
03/19/2012, $27.6907, 101517, $27.3851, $27.7278, $27.1338
03/16/2012, $27.4137, 67867, $28.1334, $28.1334, $27.3937
03/15/2012, $28.0563, 50788, $28.1163, $28.1191, $27.7421
03/14/2012, $28.1534, 106331, $27.8735, $28.4705, $27.7393
03/13/2012, $27.9506, 61817, $27.5022, $27.9906, $27.5022
03/12/2012, $27.3451, 29000, $27.2651, $27.5165, $27.2651
03/09/2012, $27.3994, 65514, $27.0766, $27.3994, $27.0766
03/08/2012, $27.2166, 48460, $27.0709, $27.3537, $27.0167
03/07/2012, $26.8196, 31623, $26.5682, $26.9624, $26.5597
03/06/2012, $26.6282, 66645, $26.7796, $26.9738, $26.434
03/05/2012, $27.0595, 44864, $27.1166, $27.1166, $26.8624
03/02/2012, $27.1795, 38310, $27.2823, $27.2823, $27.0766
03/01/2012, $27.4422, 41272, $27.2766, $27.4479, $27.1509
02/29/2012, $27.2766, 80996, $27.3623, $27.5565, $27.1595
02/28/2012, $27.4279, 50189, $27.1338, $27.5165, $27.1338
02/27/2012, $27.0709, 32915, $26.8767, $27.388, $26.7853
02/24/2012, $26.8996, 63175, $27.1395, $27.2623, $26.8767
02/23/2012, $27.0195, 80387, $27.3423, $27.398, $26.9395
02/22/2012, $27.4165, 221456, $27.0281, $27.4508, $26.6939
02/21/2012, $27.0509, 39336, $27.248, $27.3423, $27.0252
02/17/2012, $27.268, 51632, $26.7739, $27.2766, $26.5143
02/16/2012, $26.6139, 22576, $26.3455, $26.7453, $26.2569
02/15/2012, $26.3255, 91948, $26.1741, $26.3312, $26.1027
02/14/2012, $25.9513, 25818, $26.0456, $26.0484, $25.837
02/13/2012, $26.2198, 28538, $26.1826, $26.3026, $25.9284
02/10/2012, $26.0713, 32666, $26.4169, $26.4169, $25.9827
02/09/2012, $26.4997, 62969, $26.5625, $26.7682, $26.3426
02/08/2012, $26.4397, 67667, $26.1341, $26.6368, $26.1341
02/07/2012, $26.2255, 55441, $26.0827, $26.274, $25.937
02/06/2012, $26.3169, 111344, $26.6682, $26.7282, $26.0827
02/03/2012, $27.0681, 281386, $26.9195, $27.2109, $26.7282
02/02/2012, $26.7853, 301031, $26.2226, $27.0566, $26.2169
02/01/2012, $26.3197, 111859, $25.8028, $26.7453, $25.8028
01/31/2012, $25.6742, 165609, $25.7828, $25.9484, $25.2144
01/30/2012, $25.6143, 26668, $25.8485, $25.8485, $25.5486
01/27/2012, $26.0427, 28198, $25.7057, $26.0427, $25.7057
01/26/2012, $25.8028, 59152, $25.5771, $26.077, $25.5771
01/25/2012, $25.7285, 50662, $25.4486, $25.7799, $25.4343
01/24/2012, $25.7428, 29893, $25.9913, $25.9913, $25.6171
01/23/2012, $26.0227, 25492, $25.9913, $26.0941, $25.8199
01/20/2012, $25.9884, 104811, $25.3544, $25.9913, $25.2915
01/19/2012, $25.2458, 45928, $25.5114, $25.5771, $25.083
01/18/2012, $25.3172, 90099, $24.806, $25.3772, $24.806
01/17/2012, $24.5889, 92217, $24.5061, $25.3572, $24.5061
01/13/2012, $24.3861, 37459, $24.349, $24.3861, $24.1205
01/12/2012, $24.5632, 60976, $24.6574, $24.7346, $24.3861
01/11/2012, $24.6546, 52073, $24.2519, $24.6617, $24.2147
01/10/2012, $24.1976, 53603, $24.5632, $24.6232, $24.1976
01/09/2012, $24.2062, 79428, $24.5403, $24.5632, $24.0662
01/06/2012, $24.329, 136315, $24.1919, $24.6774, $24.1376
01/05/2012, $23.9862, 88023, $24.5461, $24.5461, $23.9662
01/04/2012, $24.5118, 91535, $24.0948, $24.5689, $24.0948
01/03/2012, $24.0062, 123812, $23.5778, $24.0062, $23.5778
12/30/2011, $23.3493, 95267, $23.2351, $23.5664, $23.1522
12/29/2011, $23.3208, 201563, $22.9095, $23.4864, $22.9095
12/28/2011, $22.6867, 116284, $22.9095, $23.0351, $22.6698
12/27/2011, $23.0551, 51404, $23.1351, $23.1351, $22.6238
12/23/2011, $23.3208, 164748, $22.8838, $23.555, $22.7609
12/22/2011, $22.9637, 110049, $23.1208, $23.2379, $22.9552
12/21/2011, $23.2265, 43152, $23.0351, $23.335, $22.8866
12/20/2011, $23.1237, 115185, $22.6695, $23.3093, $22.6695
12/19/2011, $22.4725, 175139, $22.9437, $23.0523, $22.2468
12/16/2011, $22.9923, 111229, $22.7095, $23.1694, $22.5724
12/15/2011, $22.4039, 111684, $22.9209, $23.7178, $22.3039
12/14/2011, $22.8495, 189844, $22.878, $22.9666, $22.4068
12/13/2011, $22.8609, 190268, $22.8838, $23.3864, $22.6952
12/12/2011, $22.8066, 140873, $23.0151, $23.018, $22.5353
12/09/2011, $23.0723, 276183, $22.8209, $23.3208, $22.6896
12/08/2011, $22.9866, 230899, $23.0094, $23.4093, $22.8352
12/07/2011, $23.1265, 308051, $21.8327, $23.2922, $21.8327
12/06/2011, $22.0183, 699493, $21.8384, $22.1669, $21.6927
12/05/2011, $21.9898, 225588, $22.9552, $22.9552, $21.8841
12/02/2011, $22.5267, 186147, $22.7467, $22.7467, $22.0126
12/01/2011, $22.6753, 243689, $22.8895, $22.9951, $22.5867
11/30/2011, $23.078, 1133358, $22.6153, $23.2036, $22.5524
11/29/2011, $22.124, 226039, $21.9926, $22.1526, $21.7356
11/28/2011, $22.0469, 121270, $22.4211, $22.4982, $21.7984
11/25/2011, $21.5356, 169212, $21.5985, $21.9326, $21.4328
11/23/2011, $21.7613, 195355, $22.1811, $22.2497, $21.6242
11/22/2011, $22.4982, 310025, $23.0894, $23.0894, $22.3953
11/21/2011, $23.6949, 218634, $24.1205, $24.1348, $23.4064
11/18/2011, $24.5175, 191178, $24.4204, $24.6317, $24.3147
11/17/2011, $24.4061, 423744, $24.3775, $24.5261, $24.1833
11/16/2011, $24.0805, 366247, $23.9205, $24.846, $23.9205
11/15/2011, $23.7092, 165809, $23.3979, $23.8292, $23.2236
11/14/2011, $23.6606, 125839, $23.2636, $23.6635, $23.1694
11/11/2011, $23.5578, 162384, $23.1579, $23.7749, $23.1579
11/10/2011, $23.1265, 46772, $23.0523, $23.2665, $22.9494
11/09/2011, $22.8209, 58161, $23.3036, $23.3036, $22.8152
11/08/2011, $23.6549, 61789, $23.6178, $23.772, $23.2008
11/07/2011, $23.4007, 113578, $23.4578, $23.4578, $22.9295
11/04/2011, $23.5492, 120213, $23.2579, $23.5807, $23.1751
11/03/2011, $23.3407, 175885, $23.2493, $23.6492, $22.8152
11/02/2011, $23.1008, 114775, $22.5867, $23.2636, $22.5867
11/01/2011, $22.5867, 158348, $22.7438, $23.5207, $22.2154
10/31/2011, $23.1608, 73654, $23.6806, $23.8663, $23.1579
10/28/2011, $23.7635, 67387, $23.4379, $23.9377, $23.3807
10/27/2011, $23.6349, 97172, $23.2579, $23.9034, $23.2579
10/26/2011, $22.8866, 333011, $22.4668, $22.8866, $22.3925
10/25/2011, $22.264, 500360, $22.5296, $22.5515, $22.1669
10/24/2011, $22.5896, 130786, $21.9469, $22.7095, $21.9469
10/21/2011, $21.7498, 150057, $21.5899, $21.9926, $21.2414
10/20/2011, $21.2357, 149371, $21.3157, $21.7284, $21.1672
10/19/2011, $21.2272, 154363, $21.4785, $21.5728, $21.1334
10/18/2011, $21.3728, 147711, $20.7645, $21.4357, $20.6873
10/17/2011, $20.9444, 193023, $21.6185, $21.7213, $20.8559
10/14/2011, $21.3757, 127856, $21.2472, $21.3757, $21.0872
10/13/2011, $20.8873, 170542, $20.2818, $21.0587, $20.0161
10/12/2011, $20.913, 128160, $20.9587, $21.0701, $20.7959
10/11/2011, $20.4646, 131861, $20.6359, $20.6702, $20.3389
10/10/2011, $20.6531, 159167, $20.0476, $20.7502, $19.9676
10/07/2011, $19.8819, 90414, $20.5817, $20.6005, $19.7762
10/06/2011, $20.3703, 125636, $19.7619, $20.3703, $19.6963
10/05/2011, $19.8419, 85292, $19.522, $19.8933, $19.3164
10/04/2011, $19.4221, 184501, $19.5334, $19.5334, $18.4424
10/03/2011, $19.0308, 47809, $19.8333, $19.9019, $19.025
09/30/2011, $19.9505, 147564, $20.1247, $20.2189, $19.5934
09/29/2011, $20.2532, 127082, $20.4246, $20.7388, $20.0333
09/28/2011, $20.1304, 75933, $20.8673, $20.9158, $20.1304
09/27/2011, $20.9501, 192505, $20.793, $21.0272, $20.5931
09/26/2011, $20.4988, 131483, $20.396, $20.6531, $19.9505
09/23/2011, $20.1304, 100897, $19.919, $20.3246, $19.5934
09/22/2011, $20.2275, 138745, $20.913, $20.913, $19.7819
09/21/2011, $21.8412, 86255, $22.5182, $22.561, $21.6984
09/20/2011, $22.6581, 311752, $23.1008, $23.1008, $22.4439
09/19/2011, $22.9809, 51670, $22.8923, $23.1751, $22.7724
09/16/2011, $23.3493, 279971, $23.2236, $23.5093, $22.9552
09/15/2011, $23.1065, 63207, $22.9837, $23.138, $22.8866
09/14/2011, $22.8723, 153670, $22.8495, $23.0637, $22.6296
09/13/2011, $22.7866, 115143, $22.5753, $23.0151, $22.5696
09/12/2011, $22.7152, 94259, $22.8666, $23.138, $22.3182
09/09/2011, $23.2693, 204507, $23.5664, $23.5664, $23.138
09/08/2011, $23.6035, 42417, $23.9291, $23.9291, $23.5293
09/07/2011, $23.9034, 246003, $23.8663, $23.9673, $23.4538
09/06/2011, $23.5407, 163106, $23.3179, $23.6549, $22.9923
09/02/2011, $23.9434, 59324, $23.9463, $24.2005, $23.752
09/01/2011, $24.1462, 101212, $24.0491, $24.3376, $23.972
08/31/2011, $24.209, 42063, $24.0177, $24.2519, $23.932
08/30/2011, $23.9605, 112321, $23.752, $24.1119, $23.6806
08/29/2011, $23.9805, 194347, $24.0291, $24.1233, $23.4321
08/26/2011, $23.6349, 154444, $23.4636, $23.7406, $22.8495
08/25/2011, $23.5578, 174117, $23.6549, $23.8406, $23.0951
08/24/2011, $23.892, 120980, $23.6406, $23.9234, $23.4064
08/23/2011, $23.6435, 192624, $23.3864, $23.6435, $23.1065
08/22/2011, $23.355, 131098, $23.6492, $23.6921, $22.8866
08/19/2011, $23.2351, 36412, $23.118, $23.5464, $23.118
08/18/2011, $23.3065, 138864, $23.4207, $23.535, $22.878
08/17/2011, $24.0976, 73731, $23.872, $24.1176, $23.872
08/16/2011, $23.812, 217199, $24.0919, $24.1033, $23.2979
08/15/2011, $24.0891, 35736, $24.0205, $24.2176, $23.892
08/12/2011, $23.7806, 130370, $23.9263, $24.169, $23.5864
08/11/2011, $23.7178, 87547, $22.5839, $23.8777, $22.4296
08/10/2011, $22.5524, 89725, $22.1811, $23.2551, $22.0269
08/09/2011, $22.5296, 181539, $20.0304, $22.5581, $19.9733
08/08/2011, $20.1161, 144283, $21.7784, $21.7784, $20.1161
08/05/2011, $22.3639, 79267, $23.0865, $23.1779, $22.1583
08/04/2011, $22.9694, 177471, $23.8606, $23.8606, $22.4525
08/03/2011, $24.0776, 221922, $24.2604, $24.3661, $23.7406
08/02/2011, $24.3775, 32946, $24.9059, $24.9145, $24.3204
08/01/2011, $24.9202, 187355, $24.7146, $25.0202, $24.6203
07/29/2011, $24.6146, 73658, $24.4547, $24.6317, $24.3376
07/28/2011, $24.6574, 54468, $24.6974, $24.8145, $24.3775
07/27/2011, $24.7945, 186721, $25.2287, $25.3144, $24.6889
07/26/2011, $25.3229, 66606, $25.42, $25.6086, $25.1373
07/25/2011, $25.5257, 28223, $25.2258, $25.5257, $25.1973
07/22/2011, $25.5314, 79445, $25.3058, $25.6857, $25.2144
07/21/2011, $25.4343, 30065, $25.4772, $25.5543, $25.3629
07/20/2011, $25.3601, 64891, $25.4772, $25.6543, $25.1344
07/19/2011, $25.5343, 48204, $25.7714, $25.7942, $25.3629
07/18/2011, $25.7714, 134981, $25.5286, $25.7714, $25.1773
07/15/2011, $25.7199, 94784, $25.4829, $25.7628, $25.3486
07/14/2011, $25.48, 62748, $25.7628, $25.957, $25.2401
07/13/2011, $25.4286, 98828, $25.3943, $25.9484, $25.3943
07/12/2011, $25.3686, 71270, $25.2487, $25.4686, $25.2115
07/11/2011, $25.1573, 45774, $25.063, $25.2601, $24.8374
07/08/2011, $25.263, 83205, $25.1858, $25.3429, $24.8517
07/07/2011, $25.2972, 85803, $25.3915, $25.5057, $25.2544
07/06/2011, $25.163, 69386, $25.3858, $25.3858, $24.8688
07/05/2011, $25.0887, 25391, $25.1002, $25.123, $24.9088
07/01/2011, $24.9573, 58981, $24.5632, $25.1487, $24.4926
06/30/2011, $24.6632, 60878, $24.5975, $24.7688, $24.4432
06/29/2011, $24.4318, 289530, $24.0062, $24.6375, $24.0062
06/28/2011, $23.9805, 184809, $24.4232, $24.5175, $23.9577
06/27/2011, $24.3061, 14474, $24.0177, $24.4175, $23.772
06/24/2011, $24.189, 47287, $24.0891, $24.2747, $23.9063
06/23/2011, $23.9348, 137106, $24.5918, $24.5946, $23.8647
06/22/2011, $24.7974, 39815, $24.4661, $24.7974, $24.3404
06/21/2011, $24.4432, 46240, $24.5803, $24.5803, $24.1976
06/20/2011, $24.3004, 36913, $24.4946, $24.4946, $23.455
06/17/2011, $24.4375, 113722, $24.1148, $24.4375, $23.8463
06/16/2011, $23.8034, 62366, $23.8634, $24.0976, $23.5864
06/15/2011, $24.0491, 61908, $24.2119, $24.2776, $23.7178
06/14/2011, $24.5518, 40785, $24.9031, $25.0202, $24.3118
06/13/2011, $24.6089, 36853, $24.9916, $25.1087, $24.6089
06/10/2011, $24.7803, 54114, $24.9345, $25.0716, $24.6546
06/09/2011, $25.1173, 31146, $25.0859, $25.2658, $24.9545
06/08/2011, $25.0802, 30877, $25.4315, $25.5486, $24.9602
06/07/2011, $25.3315, 99976, $25.2601, $25.5914, $24.8488
06/06/2011, $25.1858, 31220, $25.3029, $25.9484, $25.1059
06/03/2011, $25.263, 41892, $25.3858, $25.3858, $25.0887
06/02/2011, $25.4886, 39840, $25.1773, $25.5686, $25.0744
06/01/2011, $24.8774, 32291, $25.64, $25.6942, $24.8717
05/31/2011, $25.6514, 14467, $25.7714, $25.7714, $25.3801
05/27/2011, $25.4486, 19302, $25.3658, $25.4486, $25.2887
05/26/2011, $25.2001, 33695, $24.9773, $25.3943, $24.9773
05/25/2011, $24.9688, 24505, $25.0259, $25.1059, $24.8774
05/24/2011, $25.1344, 12657, $25.0545, $25.1344, $24.9002
05/23/2011, $24.8774, 29988, $25.123, $25.2344, $24.8745
05/20/2011, $25.5057, 30614, $25.5, $25.5886, $24.9545
05/19/2011, $25.6285, 67146, $25.6685, $25.7628, $25.2572
05/18/2011, $25.4915, 54132, $25.1373, $25.4915, $25.1144
05/17/2011, $25.0402, 21361, $24.8574, $25.1144, $24.7689
05/16/2011, $25.003, 61614, $25.1916, $25.2829, $24.7745
05/13/2011, $25.1059, 23234, $25.3087, $25.4075, $24.9202
05/12/2011, $25.3686, 30348, $24.6317, $25.3686, $24.5718
05/11/2011, $24.8202, 75576, $24.9231, $25.0773, $24.7717
05/10/2011, $25.0773, 9614, $24.8917, $25.1201, $24.8659
05/09/2011, $24.9088, 10584, $24.7403, $24.9088, $24.429
05/06/2011, $24.8288, 17856, $24.7089, $25.1773, $24.6203
05/05/2011, $24.5318, 10122, $24.6689, $24.6689, $24.4261
05/04/2011, $24.7831, 28713, $24.6717, $24.8802, $24.5632
05/03/2011, $24.7374, 44833, $25.1687, $25.1773, $24.7374
05/02/2011, $25.0944, 19873, $25.4943, $25.6057, $25.0944
04/29/2011, $25.4629, 14243, $25.6485, $25.7057, $25.3886
04/28/2011, $25.5514, 57167, $25.4686, $25.6971, $25.3943
04/27/2011, $25.4543, 34581, $25.1801, $25.6028, $25.0116
04/26/2011, $25.1916, 19397, $24.9202, $25.1916, $24.806
04/25/2011, $24.9231, 11897, $25.1459, $25.1459, $24.9145
04/21/2011, $25.1459, 15657, $25.1916, $25.1916, $24.7888
04/20/2011, $24.9602, 15395, $24.8717, $25.0973, $24.7546
04/19/2011, $24.5832, 24809, $24.2776, $24.706, $23.8948
04/18/2011, $24.2433, 22856, $24.5632, $24.6889, $24.2404
04/15/2011, $24.7603, 23020, $24.7603, $24.9314, $24.6546
04/14/2011, $24.586, 30901, $24.2776, $24.7117, $24.2404
04/13/2011, $24.3204, 47949, $23.9463, $24.5375, $23.8577
04/12/2011, $23.7063, 60077, $24.0119, $24.0262, $23.6092
04/11/2011, $24.2119, 15325, $24.5175, $24.5175, $24.2119
04/08/2011, $24.5061, 26367, $24.5946, $24.7031, $24.3918
04/07/2011, $24.3861, 51047, $24.6746, $24.6917, $24.3176
04/06/2011, $24.6203, 50102, $24.4318, $24.7745, $24.3461
04/05/2011, $24.429, 68728, $24.4718, $24.5489, $24.1091
04/04/2011, $24.3559, 55543, $24.1232, $24.4877, $24.1008
04/01/2011, $24.2214, 101241, $23.2121, $24.2298, $23.1757
03/31/2011, $23.6018, 360434, $22.7608, $23.7251, $22.7608
03/30/2011, $22.7327, 108497, $22.5309, $22.7692, $22.1468
03/29/2011, $22.5814, 58372, $22.7075, $22.8421, $22.4272
03/28/2011, $22.8084, 61333, $23.4784, $23.4784, $22.6655
03/25/2011, $23.3859, 35589, $23.1645, $23.4925, $23.1589
03/24/2011, $23.0916, 35557, $23.0664, $23.1673, $22.8617
03/23/2011, $22.8393, 101555, $22.6711, $22.8813, $22.5589
03/22/2011, $22.8309, 73750, $22.9122, $23.0271, $22.7075
03/21/2011, $23.0411, 118328, $22.9879, $23.1841, $22.8168
03/18/2011, $23.0579, 251277, $22.6374, $23.0579, $22.2029
03/17/2011, $22.0824, 90847, $22.1496, $22.315, $21.917
03/16/2011, $21.9702, 103471, $22.2281, $22.3235, $21.7263
