Date, Close/Last, Volume, Open, High, Low
05/17/2012, $3.83, 295759, $4.14, $4.17, $3.8001
05/16/2012, $4.12, 602028, $4.32, $4.37, $4.08
05/15/2012, $4.34, 608308, $4.29, $4.36, $4.25
05/14/2012, $4.29, 220495, $4.2, $4.3, $4.09
05/11/2012, $4.29, 233330, $4.3, $4.42, $4.25
05/10/2012, $4.35, 571705, $4.07, $4.48, $4.06
05/09/2012, $3.98, 199983, $3.95, $4.01, $3.9
05/08/2012, $4.02, 149103, $3.85, $4.03, $3.75
05/07/2012, $3.9, 267817, $3.78, $3.94, $3.78
05/04/2012, $3.81, 271026, $4.11, $4.12, $3.81
05/03/2012, $4.15, 391337, $4.2, $4.39, $4.12
05/02/2012, $4.2, 226297, $4.06, $4.23, $4.04
05/01/2012, $4.11, 247590, $4.16, $4.28, $4.11
04/30/2012, $4.17, 247493, $4.21, $4.21, $4.08
04/27/2012, $4.22, 460389, $3.97, $4.25, $3.9592
04/26/2012, $3.92, 347889, $3.52, $3.94, $3.52
04/25/2012, $3.52, 288310, $3.53, $3.66, $3.49
04/24/2012, $3.48, 301121, $3.51, $3.57, $3.43
04/23/2012, $3.495, 293183, $3.65, $3.65, $3.42
04/20/2012, $3.66, 807844, $4.31, $4.35, $3.65
04/19/2012, $4.07, 433083, $3.92, $4.08, $3.85
04/18/2012, $3.93, 257677, $3.93, $4, $3.81
04/17/2012, $3.96, 214755, $3.78, $3.97, $3.76
04/16/2012, $3.71, 127606, $3.74, $3.77, $3.64
04/13/2012, $3.72, 172616, $3.75, $3.77, $3.63
04/12/2012, $3.76, 174215, $3.67, $3.8, $3.67
04/11/2012, $3.65, 192730, $3.52, $3.84, $3.52
04/10/2012, $3.51, 354324, $3.79, $3.83, $3.5
04/09/2012, $3.8, 255767, $3.8, $3.87, $3.7219
04/05/2012, $3.9, 226260, $3.85, $3.96, $3.82
04/04/2012, $3.9, 272390, $3.92, $3.99, $3.89
04/03/2012, $4.02, 328220, $4.21, $4.25, $4
04/02/2012, $4.25, 212539, $4.21, $4.34, $4.12
03/30/2012, $4.23, 422823, $4.35, $4.42, $4.2
03/29/2012, $4.28, 320527, $4.39, $4.39, $4.09
03/28/2012, $4.43, 401541, $4.52, $4.52, $4.35
03/27/2012, $4.48, 608589, $4.44, $4.55, $4.23
03/26/2012, $4.4, 716047, $4.24, $4.41, $4.21
03/23/2012, $4.15, 644153, $3.99, $4.18, $3.82
03/22/2012, $3.96, 835508, $4.39, $4.41, $3.9395
03/21/2012, $4.4, 503953, $4.27, $4.47, $4.26
03/20/2012, $4.26, 298084, $4.15, $4.29, $4.05
03/19/2012, $4.17, 509140, $4.02, $4.2, $4
03/16/2012, $4, 722250, $3.88, $4.12, $3.87
03/15/2012, $3.85, 1000081, $3.74, $3.96, $3.61
03/14/2012, $3.59, 313784, $3.51, $3.64, $3.5
03/13/2012, $3.5, 1174278, $3.34, $3.54, $3.3296
03/12/2012, $3.29, 122383, $3.33, $3.36, $3.28
03/09/2012, $3.3, 455172, $3.27, $3.39, $3.26
03/08/2012, $3.26, 244819, $3.23, $3.3, $3.15
03/07/2012, $3.18, 288347, $3.13, $3.2, $3.12
03/06/2012, $3.09, 474142, $3.13, $3.24, $3.08
03/05/2012, $3.17, 173031, $3.09, $3.2, $3.03
03/02/2012, $3.09, 343598, $3.06, $3.21, $3.05
03/01/2012, $3.03, 143837, $3.05, $3.15, $3.03
02/29/2012, $3.06, 377700, $3.17, $3.215, $3.03
02/28/2012, $3.15, 277747, $3.1, $3.2, $3.0807
02/27/2012, $3.08, 147106, $3.12, $3.17, $3.07
02/24/2012, $3.12, 629695, $3.04, $3.23, $3
02/23/2012, $2.99, 199694, $2.72, $2.99, $2.66
02/22/2012, $2.69, 222144, $2.75, $2.9099, $2.69
02/21/2012, $2.79, 180206, $3, $3.05, $2.78
02/17/2012, $2.97, 221805, $3.12, $3.16, $2.96
02/16/2012, $2.98, 170109, $2.85, $2.99, $2.82
02/15/2012, $2.83, 161852, $2.94, $3.01, $2.77
02/14/2012, $2.92, 202415, $3.03, $3.03, $2.85
02/13/2012, $3.05, 75832, $3.04, $3.108, $3
02/10/2012, $3, 176225, $3.04, $3.06, $2.99
02/09/2012, $3.08, 169701, $3.12, $3.12, $3.06
02/08/2012, $3.1, 218763, $3.08, $3.2, $3.03
02/07/2012, $3.08, 445910, $3.06, $3.16, $2.97
02/06/2012, $3.04, 229103, $2.97, $3.07, $2.9
02/03/2012, $2.98, 682521, $2.93, $3.08, $2.85
02/02/2012, $2.83, 248313, $2.67, $2.85, $2.65
02/01/2012, $2.66, 273340, $2.56, $2.74, $2.5
01/31/2012, $2.53, 111680, $2.55, $2.62, $2.48
01/30/2012, $2.52, 115349, $2.48, $2.54, $2.47
01/27/2012, $2.52, 58609, $2.47, $2.5325, $2.47
01/26/2012, $2.49, 140203, $2.61, $2.62, $2.46
01/25/2012, $2.6, 131443, $2.65, $2.73, $2.58
01/24/2012, $2.64, 170076, $2.49, $2.69, $2.49
01/23/2012, $2.52, 40752, $2.49, $2.55, $2.29
01/20/2012, $2.5, 163650, $2.54, $2.6, $2.34
01/19/2012, $2.55, 120503, $2.66, $2.7, $2.55
01/18/2012, $2.65, 192951, $2.66, $2.7048, $2.55
01/17/2012, $2.68, 232019, $2.42, $2.75, $2.4
01/13/2012, $2.39, 53958, $2.36, $2.4, $2.33
01/12/2012, $2.4, 197872, $2.35, $2.41, $2.34
01/11/2012, $2.3, 161830, $2.15, $2.45, $2.1307
01/10/2012, $2.16, 165493, $2.17, $2.2, $2.11
01/09/2012, $2.14, 84685, $2.15, $2.19, $2.11
01/06/2012, $2.15, 73009, $2.08, $2.18, $2.04
01/05/2012, $2.09, 70870, $2.04, $2.09, $2
01/04/2012, $2.05, 84034, $2.04, $2.08, $1.95
01/03/2012, $2.06, 111975, $2.1, $2.1, $2.03
12/30/2011, $2.04, 99243, $2.05, $2.0507, $2
12/29/2011, $2.06, 116482, $1.97, $2.06, $1.97
12/28/2011, $1.95, 108546, $1.99, $1.99, $1.89
12/27/2011, $2, 53790, $2.02, $2.05, $1.99
12/23/2011, $2.04, 118148, $2.01, $2.06, $1.99
12/22/2011, $1.98, 123912, $2.06, $2.06, $1.93
12/21/2011, $2.05, 190042, $1.93, $2.08, $1.91
12/20/2011, $1.93, 194993, $1.83, $1.94, $1.8146
12/19/2011, $1.77, 67848, $1.8, $1.87, $1.76
12/16/2011, $1.78, 182192, $1.75, $1.8, $1.75
12/15/2011, $1.72, 106144, $1.81, $1.86, $1.7
12/14/2011, $1.78, 182425, $1.8, $1.88, $1.77
12/13/2011, $1.82, 84770, $1.97, $1.98, $1.8
12/12/2011, $1.94, 64560, $1.91, $1.98, $1.86
12/09/2011, $1.92, 187831, $1.85, $1.94, $1.81
12/08/2011, $1.84, 207752, $1.91, $1.938, $1.84
12/07/2011, $1.89, 350764, $1.85, $1.961, $1.76
12/06/2011, $1.87, 130303, $1.85, $1.891, $1.8
12/05/2011, $1.83, 319635, $1.83, $1.92, $1.77
12/02/2011, $1.7, 251076, $1.56, $1.7, $1.52
12/01/2011, $1.55, 202446, $1.53, $1.56, $1.43
11/30/2011, $1.55, 338750, $1.5, $1.55, $1.42
11/29/2011, $1.42, 369837, $1.4, $1.51, $1.37
11/28/2011, $1.4, 127511, $1.38, $1.44, $1.37
11/25/2011, $1.31, 54897, $1.35, $1.42, $1.31
11/23/2011, $1.35, 90825, $1.44, $1.46, $1.35
11/22/2011, $1.45, 96733, $1.46, $1.51, $1.45
11/21/2011, $1.46, 83949, $1.44, $1.5, $1.44
11/18/2011, $1.49, 115224, $1.47, $1.5, $1.43
11/17/2011, $1.46, 93596, $1.45, $1.5, $1.45
11/16/2011, $1.44, 87281, $1.48, $1.5, $1.44
11/15/2011, $1.5, 93266, $1.47, $1.5, $1.45
11/14/2011, $1.47, 99694, $1.51, $1.51, $1.45
11/11/2011, $1.48, 91671, $1.43, $1.49, $1.4
11/10/2011, $1.4, 75730, $1.44, $1.44, $1.36
11/09/2011, $1.39, 134433, $1.42, $1.45, $1.39
11/08/2011, $1.48, 119462, $1.46, $1.49, $1.4
11/07/2011, $1.44, 123202, $1.46, $1.5, $1.36
11/04/2011, $1.47, 129878, $1.47, $1.5, $1.4
11/03/2011, $1.5, 181062, $1.56, $1.56, $1.48
11/02/2011, $1.54, 85914, $1.54, $1.54, $1.48
11/01/2011, $1.49, 121822, $1.53, $1.57, $1.45
10/31/2011, $1.63, 87552, $1.68, $1.7301, $1.62
10/28/2011, $1.74, 234913, $1.81, $1.85, $1.71
10/27/2011, $1.82, 303817, $1.7, $1.83, $1.56
10/26/2011, $1.59, 268153, $1.61, $1.65, $1.49
10/25/2011, $1.57, 252552, $1.5, $1.6001, $1.5
10/24/2011, $1.55, 126600, $1.45, $1.55, $1.42
10/21/2011, $1.44, 124976, $1.5, $1.5, $1.4
10/20/2011, $1.4, 80022, $1.39, $1.42, $1.36
10/19/2011, $1.37, 98898, $1.45, $1.5, $1.37
10/18/2011, $1.45, 138995, $1.38, $1.46, $1.38
10/17/2011, $1.36, 96604, $1.46, $1.52, $1.34
10/14/2011, $1.47, 78344, $1.48, $1.5199, $1.35
10/13/2011, $1.45, 41970, $1.38, $1.46, $1.36
10/12/2011, $1.4, 129953, $1.38, $1.42, $1.35
10/11/2011, $1.35, 167503, $1.44, $1.48, $1.34
10/10/2011, $1.48, 140963, $1.29, $1.51, $1.25
10/07/2011, $1.25, 99241, $1.34, $1.34, $1.24
10/06/2011, $1.34, 88928, $1.26, $1.34, $1.21
10/05/2011, $1.26, 82188, $1.24, $1.34, $1.13
10/04/2011, $1.23, 209455, $1.03, $1.26, $1.02
10/03/2011, $1.03, 213636, $1.26, $1.27, $1.01
09/30/2011, $1.27, 78791, $1.35, $1.4, $1.26
09/29/2011, $1.38, 268104, $1.47, $1.49, $1.23
09/28/2011, $1.39, 291829, $1.5, $1.54, $1.39
09/27/2011, $1.52, 125370, $1.53, $1.54, $1.45
09/26/2011, $1.47, 100704, $1.43, $1.51, $1.37
09/23/2011, $1.42, 155425, $1.39, $1.47, $1.39
09/22/2011, $1.37, 274986, $1.45, $1.55, $1.36
09/21/2011, $1.49, 135149, $1.62, $1.65, $1.49
09/20/2011, $1.58, 277628, $1.64, $1.71, $1.55
09/19/2011, $1.64, 228555, $1.67, $1.68, $1.6
09/16/2011, $1.73, 216120, $1.77, $1.77, $1.65
09/15/2011, $1.76, 83717, $1.71, $1.78, $1.7
09/14/2011, $1.68, 276640, $1.73, $1.74, $1.6
09/13/2011, $1.69, 113534, $1.71, $1.779, $1.67
09/12/2011, $1.72, 117870, $1.66, $1.77, $1.64
09/09/2011, $1.69, 222100, $1.68, $1.75, $1.65
09/08/2011, $1.7, 111307, $1.81, $1.84, $1.67
09/07/2011, $1.84, 90399, $1.79, $1.88, $1.78
09/06/2011, $1.73, 111983, $1.61, $1.75, $1.61
09/02/2011, $1.68, 151323, $1.75, $1.84, $1.65
09/01/2011, $1.78, 110115, $1.94, $1.97, $1.75
08/31/2011, $1.93, 118027, $2.09, $2.12, $1.92
08/30/2011, $2.09, 61778, $2.08, $2.219, $1.89
08/29/2011, $2.11, 105368, $1.96, $2.12, $1.89
08/26/2011, $1.93, 136689, $1.8, $1.94, $1.79
08/25/2011, $1.8, 99954, $1.96, $1.96, $1.78
08/24/2011, $1.95, 65982, $1.95, $1.97, $1.75
08/23/2011, $1.87, 76371, $1.76, $1.89, $1.75
08/22/2011, $1.75, 35168, $1.82, $1.82, $1.73
08/19/2011, $1.73, 89259, $1.71, $1.84, $1.71
08/18/2011, $1.74, 219432, $1.79, $1.88, $1.69
08/17/2011, $1.87, 62095, $1.88, $1.989, $1.81
08/16/2011, $1.85, 134007, $1.81, $1.89, $1.77
08/15/2011, $1.85, 56351, $1.81, $1.85, $1.75
08/12/2011, $1.78, 204225, $1.78, $1.81, $1.68
08/11/2011, $1.76, 355418, $1.69, $1.82, $1.69
08/10/2011, $1.67, 246376, $1.8, $2.4, $1.58
08/09/2011, $1.9, 215713, $1.78, $1.98, $1.61
08/08/2011, $1.7, 237015, $1.83, $1.86, $1.69
08/05/2011, $1.88, 87390, $1.93, $1.97, $1.8
08/04/2011, $1.9, 149277, $2, $2.07, $1.8
08/03/2011, $2.04, 147028, $2.03, $2.1, $1.93
08/02/2011, $2.01, 149393, $2.19, $2.235, $2.01
08/01/2011, $2.215, 162461, $2.34, $2.35, $2.16
07/29/2011, $2.3, 99054, $2.45, $2.5, $2.27
07/28/2011, $2.49, 106926, $2.51, $2.52, $2.47
07/27/2011, $2.51, 217490, $2.52, $2.57, $2.321
07/26/2011, $2.54, 162367, $2.5, $2.57, $2.48
07/25/2011, $2.51, 144721, $2.42, $2.58, $2.37
07/22/2011, $2.48, 150339, $2.44, $2.52, $2.389
07/21/2011, $2.34, 126048, $2.33, $2.39, $2.28
07/20/2011, $2.32, 46222, $2.33, $2.35, $2.29
07/19/2011, $2.34, 75791, $2.21, $2.341, $2.21
07/18/2011, $2.21, 64724, $2.25, $2.458, $2.18
07/15/2011, $2.25, 105762, $2.23, $2.28, $2.23
07/14/2011, $2.22, 78272, $2.2, $2.25, $2.141
07/13/2011, $2.19, 55876, $2.12, $2.19, $2.12
07/12/2011, $2.12, 71487, $2.09, $2.15, $2.08
07/11/2011, $2.1, 52666, $2.15, $2.15, $2.09
07/08/2011, $2.2, 135095, $2.38, $2.38, $2.17
07/07/2011, $2.44, 172088, $2.39, $2.5, $2.31
07/06/2011, $2.36, 136492, $2.16, $2.36, $2.1
07/05/2011, $2.17, 71400, $2.18, $2.18, $2.09
07/01/2011, $2.18, 59323, $2.16, $2.19, $2.15
06/30/2011, $2.15, 600596, $2.16, $2.18, $2.1
06/29/2011, $2.14, 45460, $2.19, $2.19, $2.09
06/28/2011, $2.18, 74147, $2.12, $2.18, $2.09
06/27/2011, $2.16, 70499, $2.05, $2.16, $2.03
06/24/2011, $2.04, 568287, $2.15, $2.15, $2.03
06/23/2011, $2.14, 50008, $2.05, $2.14, $2.04
06/22/2011, $2.11, 56656, $2.16, $2.19, $2.1
06/21/2011, $2.19, 96580, $2.19, $2.2, $2.13
06/20/2011, $2.15, 94032, $2.18, $2.22, $2.12
06/17/2011, $2.19, 239681, $2.19, $2.2, $2.17
06/16/2011, $2.165, 178920, $2.11, $2.21, $2.02
06/15/2011, $2.1, 89785, $2.09, $2.15, $2.08
06/14/2011, $2.14, 79936, $2.09, $2.15, $2.07
06/13/2011, $2.05, 122973, $2.06, $2.08, $2
06/10/2011, $2.05, 1299040, $2.18, $2.28, $2
06/09/2011, $2.21, 293167, $2.21, $2.26, $2.19
06/08/2011, $2.19, 126231, $2.18, $2.25, $2.17
06/07/2011, $2.2, 158334, $2.24, $2.24, $2.16
06/06/2011, $2.21, 125678, $2.2, $2.28, $2.2
06/03/2011, $2.2, 126079, $2.21, $2.32, $2.2
06/02/2011, $2.28, 54955, $2.27, $2.31, $2.21
06/01/2011, $2.27, 164557, $2.43, $2.5, $2.22
05/31/2011, $2.42, 154053, $2.29, $2.44, $2.23
05/27/2011, $2.25, 47177, $2.25, $2.305, $2.24
05/26/2011, $2.23, 83549, $2.16, $2.24, $2.16
05/25/2011, $2.16, 43545, $2.07, $2.18, $2.07
05/24/2011, $2.09, 200147, $2.12, $2.15, $2.05
05/23/2011, $2.11, 136770, $2.11, $2.18, $2.08
05/20/2011, $2.17, 104438, $2.26, $2.34, $2.17
05/19/2011, $2.28, 81410, $2.29, $2.33, $2.27
05/18/2011, $2.26, 83432, $2.28, $2.28, $2.23
05/17/2011, $2.27, 111882, $2.28, $2.3, $2.25
05/16/2011, $2.3, 132083, $2.44, $2.48, $2.3
05/13/2011, $2.47, 79554, $2.46, $2.49, $2.37
05/12/2011, $2.46, 94392, $2.42, $2.499, $2.3609
05/11/2011, $2.45, 102953, $2.57, $2.57, $2.44
05/10/2011, $2.6, 158513, $2.46, $2.63, $2.42
05/09/2011, $2.46, 102516, $2.41, $2.46, $2.4
05/06/2011, $2.43, 108866, $2.43, $2.45, $2.4
05/05/2011, $2.39, 114135, $2.44, $2.46, $2.34
05/04/2011, $2.46, 145823, $2.52, $2.555, $2.46
05/03/2011, $2.51, 163968, $2.54, $2.6, $2.5
05/02/2011, $2.55, 135492, $2.68, $2.69, $2.54
04/29/2011, $2.65, 106269, $2.69, $2.69, $2.64
04/28/2011, $2.67, 189418, $2.65, $2.67, $2.64
04/27/2011, $2.67, 39831, $2.69, $2.7, $2.65
04/26/2011, $2.7, 196896, $2.62, $2.73, $2.62
04/25/2011, $2.605, 261053, $2.67, $2.85, $2.51
04/21/2011, $2.81, 176545, $2.96, $2.96, $2.78
04/20/2011, $2.97, 282638, $2.96, $3.02, $2.66
04/19/2011, $2.83, 257233, $2.75, $2.84, $2.75
04/18/2011, $2.74, 268193, $2.69, $2.84, $2.65
04/15/2011, $2.75, 502057, $2.99, $2.99, $2.71
04/14/2011, $3, 724414, $3.12, $3.13, $2.99
04/13/2011, $3.15, 284030, $3.23, $3.25, $3.15
04/12/2011, $3.2, 481888, $3.23, $3.39, $3.14
04/11/2011, $3.26, 216017, $3.23, $3.28, $3.18
04/08/2011, $3.25, 140272, $3.2, $3.27, $3.1
04/07/2011, $3.16, 321924, $3.22, $3.24, $3.09
04/06/2011, $3.22, 310417, $3.25, $3.29, $3.15
04/05/2011, $3.28, 794110, $3.06, $3.35, $3.05
04/04/2011, $3.04, 234507, $2.88, $3.13, $2.82
04/01/2011, $2.85, 175244, $2.86, $2.88, $2.83
03/31/2011, $2.84, 170840, $2.79, $2.85, $2.74
03/30/2011, $2.79, 129225, $2.72, $2.82, $2.7
03/29/2011, $2.71, 93915, $2.66, $2.71, $2.64
03/28/2011, $2.66, 149133, $2.64, $2.7, $2.64
03/25/2011, $2.63, 144210, $2.58, $2.68, $2.55
03/24/2011, $2.56, 56662, $2.59, $2.59, $2.53
