Date, Close/Last, Volume, Open, High, Low
01/18/2012, $15.45, N/A, $15.45, $15.45, $15.45
01/17/2012, $15.45, N/A, $15.45, $15.45, $15.45
01/13/2012, $15.45, N/A, $15.45, $15.45, $15.45
01/12/2012, $15.45, 1002, $15.3, $15.45, $15.3
01/11/2012, $15.4008, 575, $15.26, $15.4008, $15.26
01/10/2012, $15.45, 377, $15.45, $15.45, $15.45
01/09/2012, $15.45, N/A, $15.45, $15.45, $15.45
01/06/2012, $15.45, 5800, $15.11, $15.45, $15.11
01/05/2012, $15.23, 2211, $15.3, $15.32, $15.23
01/04/2012, $15.95, N/A, $15.95, $15.95, $15.95
01/03/2012, $15.95, N/A, $15.95, $15.95, $15.95
12/30/2011, $15.95, 1000, $15.95, $15.95, $15.95
12/29/2011, $15.3, 1941, $15.3, $15.7, $15.3
12/28/2011, $15.31, 1492, $15.36, $15.36, $15.31
12/27/2011, $15.95, 2985, $15.6, $15.95, $15.6
12/23/2011, $15.5, 100, $15.5, $15.5, $15.5
12/22/2011, $15.5, 600, $15.5, $15.5, $15.5
12/21/2011, $15.04, N/A, $15.04, $15.04, $15.04
12/20/2011, $15.04, 1221, $15.96, $15.96, $15
12/19/2011, $15.99, N/A, $15.99, $15.99, $15.99
12/16/2011, $15.99, N/A, $15.99, $15.99, $15.99
12/15/2011, $15.99, N/A, $15.99, $15.99, $15.99
12/14/2011, $15.99, 1000, $15.99, $15.99, $15.99
12/13/2011, $15.72, 200, $15.72, $15.72, $15.72
12/12/2011, $15.34, 2452, $15.949, $15.95, $15.2499
12/09/2011, $15.06, N/A, $15.06, $15.06, $15.06
12/08/2011, $15.06, N/A, $15.06, $15.06, $15.06
12/07/2011, $15.06, N/A, $15.06, $15.06, $15.06
12/06/2011, $15.06, N/A, $15.06, $15.06, $15.06
12/05/2011, $15.06, 1012, $14.851, $15.06, $14.851
12/02/2011, $14.9, 357, $14.9, $14.9, $14.9
12/01/2011, $14.8, N/A, $14.8, $14.8, $14.8
11/30/2011, $14.8, 4372, $14.76, $14.85, $14.55
11/29/2011, $15.6, 2300, $15.6, $15.64, $15.6
11/28/2011, $15.25, N/A, $15.25, $15.25, $15.25
11/25/2011, $15.25, N/A, $15.25, $15.25, $15.25
11/23/2011, $15.25, N/A, $15.25, $15.25, $15.25
11/22/2011, $15.25, N/A, $15.25, $15.25, $15.25
11/21/2011, $15.25, 100, $15.25, $15.25, $15.25
11/18/2011, $15.47, N/A, $15.47, $15.47, $15.47
11/17/2011, $15.47, 200, $15.47, $15.47, $15.47
11/16/2011, $15.15, N/A, $15.15, $15.15, $15.15
11/15/2011, $15.15, N/A, $15.15, $15.15, $15.15
11/14/2011, $15.15, 1000, $15.15, $15.15, $15.15
11/11/2011, $15.04, N/A, $15.04, $15.04, $15.04
11/10/2011, $15.04, 200, $15.07, $15.07, $15.04
11/09/2011, $15.05, N/A, $15.05, $15.05, $15.05
11/08/2011, $15.05, 1853, $15, $15.05, $15
11/07/2011, $15.13, N/A, $15.13, $15.13, $15.13
11/04/2011, $15.13, N/A, $15.13, $15.13, $15.13
11/03/2011, $15.13, 2400, $15.2, $15.59, $14.8
11/02/2011, $15.2, 1210, $15.2, $15.28, $15.17
11/01/2011, $15.3, 562, $15.69, $16, $15.3
10/31/2011, $15.193, 536, $16, $16, $15.193
10/28/2011, $15.2297, N/A, $15.2297, $15.2297, $15.2297
10/27/2011, $15.2297, N/A, $15.2297, $15.2297, $15.2297
10/26/2011, $15.2297, N/A, $15.2297, $15.2297, $15.2297
10/25/2011, $15.2297, 300, $15.77, $15.96, $15.2297
10/24/2011, $15.075, 200, $15.075, $15.075, $15.075
10/21/2011, $15.03, N/A, $15.03, $15.03, $15.03
10/20/2011, $15.03, N/A, $15.03, $15.03, $15.03
10/19/2011, $15.03, 200, $15.04, $15.04, $15.03
10/18/2011, $15.5, 500, $15.5, $15.5, $15.5
10/17/2011, $15.5, N/A, $15.5, $15.5, $15.5
10/14/2011, $15.5, N/A, $15.5, $15.5, $15.5
10/13/2011, $15.5, N/A, $15.5, $15.5, $15.5
10/12/2011, $15.5, N/A, $15.5, $15.5, $15.5
10/11/2011, $15.5, 100, $15.5, $15.5, $15.5
10/10/2011, $15.51, 650, $15.5, $15.51, $15.5
10/07/2011, $15.15, N/A, $15.15, $15.15, $15.15
10/06/2011, $15.15, N/A, $15.15, $15.15, $15.15
10/05/2011, $15.15, 699, $15.5, $15.5, $15.15
10/04/2011, $16.35, N/A, $16.35, $16.35, $16.35
10/03/2011, $16.35, N/A, $16.35, $16.35, $16.35
09/30/2011, $16.35, 500, $16.35, $16.35, $16.35
09/29/2011, $16, N/A, $16, $16, $16
09/28/2011, $16, 623, $16, $16, $16
09/27/2011, $16.5, 2981, $16.46, $16.5, $16.46
09/26/2011, $15.52, 100, $15.52, $15.52, $15.52
09/23/2011, $15.52, 350, $15.52, $15.52, $15.52
09/22/2011, $16.49, N/A, $16.49, $16.49, $16.49
09/21/2011, $16.49, N/A, $16.49, $16.49, $16.49
09/20/2011, $16.49, 237, $16.48, $16.49, $16.48
09/19/2011, $16.25, N/A, $16.25, $16.25, $16.25
09/16/2011, $16.25, 100, $16.25, $16.25, $16.25
09/15/2011, $15.52, 2400, $16.08, $16.08, $15.52
09/14/2011, $15.88, 1800, $15.38, $16.15, $15.38
09/13/2011, $15.29, 2900, $16.31, $16.35, $15.29
09/12/2011, $16.25, 1000, $15.38, $16.25, $15.38
09/09/2011, $15.36, N/A, $15.36, $15.36, $15.36
09/08/2011, $15.36, N/A, $15.36, $15.36, $15.36
09/07/2011, $15.36, 400, $15.35, $15.36, $15.33
09/06/2011, $15.99, 7600, $17.25, $17.25, $15.25
09/02/2011, $16.6, 1000, $16.6, $16.6, $16.6
09/01/2011, $15.25, 200, $15.3, $15.3, $15.25
08/31/2011, $15.5, 2000, $15.5, $15.5, $15.5
08/30/2011, $15.4999, N/A, $15.4999, $15.4999, $15.4999
08/29/2011, $15.4999, N/A, $15.4999, $15.4999, $15.4999
08/26/2011, $15.4999, N/A, $15.4999, $15.4999, $15.4999
08/25/2011, $15.4999, N/A, $15.4999, $15.4999, $15.4999
08/24/2011, $15.4999, 470, $15.4998, $15.5, $15.4998
08/23/2011, $15.47, N/A, $15.47, $15.47, $15.47
08/22/2011, $15.47, N/A, $15.47, $15.47, $15.47
08/19/2011, $15.47, N/A, $15.47, $15.47, $15.47
08/18/2011, $15.47, N/A, $15.47, $15.47, $15.47
08/17/2011, $15.47, N/A, $15.47, $15.47, $15.47
08/16/2011, $15.47, N/A, $15.47, $15.47, $15.47
08/15/2011, $15.47, N/A, $15.47, $15.47, $15.47
08/12/2011, $15.47, 200, $15.47, $15.47, $15.47
08/11/2011, $15.05, 815, $15.22, $15.25, $15.05
08/10/2011, $15.33, 1115, $15.25, $15.4029, $15.25
08/09/2011, $15.46, 300, $15.31, $15.46, $15.31
08/08/2011, $15.53, 500, $15.57, $15.57, $15
08/05/2011, $15, N/A, $15, $15, $15
08/04/2011, $15, 1145, $15.02, $15.02, $15
08/03/2011, $15.05, 650, $15.05, $15.05, $15.05
08/02/2011, $15.05, 1510, $14.85, $15.07, $14.85
08/01/2011, $15.02, 5158, $15.81, $15.81, $14.6
07/29/2011, $15.81, N/A, $15.81, $15.81, $15.81
07/28/2011, $15.81, N/A, $15.81, $15.81, $15.81
07/27/2011, $15.81, N/A, $15.81, $15.81, $15.81
07/26/2011, $15.81, N/A, $15.81, $15.81, $15.81
07/25/2011, $15.81, N/A, $15.81, $15.81, $15.81
07/22/2011, $15.81, 500, $16, $16, $15.81
07/21/2011, $15.91, 400, $16.13, $16.13, $15.9
07/20/2011, $16.29, 8392, $17.4, $17.4, $16.05
07/19/2011, $17.66, 100, $17.66, $17.66, $17.66
07/18/2011, $18.05, 4369, $17.5, $18.05, $16.69
07/15/2011, $17.55, 500, $17.36, $17.55, $17.25
07/14/2011, $17.25, 1498, $17.55, $17.55, $16.95
07/13/2011, $16.88, 2902, $16.36, $16.95, $16.36
07/12/2011, $16.35, 350, $16.2, $16.35, $16.2
07/11/2011, $16.3425, N/A, $16.3425, $16.3425, $16.3425
07/08/2011, $16.3425, N/A, $16.3425, $16.3425, $16.3425
07/07/2011, $16.3425, 696, $16.2, $16.35, $16.2
07/06/2011, $16.11, 100, $16.11, $16.11, $16.11
07/05/2011, $16.33, 212, $16.11, $16.33, $16.11
07/01/2011, $16.62, N/A, $16.62, $16.62, $16.62
06/30/2011, $16.62, N/A, $16.62, $16.62, $16.62
06/29/2011, $16.62, 244, $16.11, $16.62, $16.11
06/28/2011, $16.01, 1700, $16.6, $16.6, $16.01
06/27/2011, $16.62, 1167, $16.02, $16.74, $15.9
06/24/2011, $16, N/A, $16, $16, $16
06/23/2011, $16, 1080, $16, $16, $16
06/22/2011, $16.01, 200, $16.01, $16.01, $16.01
06/21/2011, $16.2, 245, $16.2, $16.2, $16.2
06/20/2011, $16.7, 3618, $15.98, $16.7, $15.85
06/17/2011, $16.01, N/A, $16.01, $16.01, $16.01
06/16/2011, $16.01, 1724, $16.29, $16.29, $15.81
06/15/2011, $16.37, 600, $15.9, $16.37, $15.9
06/14/2011, $15.81, 2508, $15.7, $16.85, $15.7
06/13/2011, $15.69, N/A, $15.69, $15.69, $15.69
06/10/2011, $15.69, N/A, $15.69, $15.69, $15.69
06/09/2011, $15.69, 3700, $16.01, $16.17, $15.69
06/08/2011, $16.9, 1944, $16.9, $16.9, $16.86
06/07/2011, $16.5, N/A, $16.5, $16.5, $16.5
06/06/2011, $16.5, 100, $16.5, $16.5, $16.5
06/03/2011, $16.9, N/A, $16.9, $16.9, $16.9
06/02/2011, $16.9, N/A, $16.9, $16.9, $16.9
06/01/2011, $16.9, 100, $16.9, $16.9, $16.9
05/31/2011, $16.45, 500, $16.45, $16.45, $16.45
05/27/2011, $16.2, N/A, $16.2, $16.2, $16.2
05/26/2011, $16.2, N/A, $16.2, $16.2, $16.2
05/25/2011, $16.2, 100, $16.2, $16.2, $16.2
05/24/2011, $16.34, 1545, $16.55, $16.9499, $16.34
05/23/2011, $16.34, 155, $16.34, $16.34, $16.34
05/20/2011, $16.34, N/A, $16.34, $16.34, $16.34
05/19/2011, $16.34, 1863, $17.22, $17.22, $16.25
05/18/2011, $17.25, 100, $17.25, $17.25, $17.25
05/17/2011, $16.05, N/A, $16.05, $16.05, $16.05
05/16/2011, $16.05, N/A, $16.05, $16.05, $16.05
05/13/2011, $16.05, 1600, $16.05, $16.0675, $16.05
05/12/2011, $16, 200, $16.25, $16.25, $16
05/11/2011, $16.25, 3169, $17, $17, $15.65
05/10/2011, $17.11, 200, $17.11, $17.11, $17.11
05/09/2011, $17.11, 1465, $17.52, $17.52, $17.11
05/06/2011, $17.52, N/A, $17.52, $17.52, $17.52
05/05/2011, $17.52, 600, $18, $18, $17.52
05/04/2011, $18.5, N/A, $18.5, $18.5, $18.5
05/03/2011, $18.5, N/A, $18.5, $18.5, $18.5
05/02/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/29/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/28/2011, $18.5, 100, $18.5, $18.5, $18.5
04/27/2011, $17.52, N/A, $17.52, $17.52, $17.52
04/26/2011, $17.52, N/A, $17.52, $17.52, $17.52
04/25/2011, $17.52, 100, $17.52, $17.52, $17.52
04/21/2011, $18, 100, $18, $18, $18
04/20/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/19/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/18/2011, $18.5, 100, $18.5, $18.5, $18.5
04/15/2011, $18.25, N/A, $18.25, $18.25, $18.25
04/14/2011, $18.25, N/A, $18.25, $18.25, $18.25
04/13/2011, $18.25, N/A, $18.25, $18.25, $18.25
04/12/2011, $18.25, 1000, $18.25, $18.25, $18.25
04/11/2011, $18.25, N/A, $18.25, $18.25, $18.25
04/08/2011, $18.25, 1145, $17.75, $18.25, $17.75
04/07/2011, $17.51, N/A, $17.51, $17.51, $17.51
04/06/2011, $17.51, 1102, $18.25, $18.25, $17.51
04/05/2011, $17.5, 200, $17.5, $17.5, $17.5
04/04/2011, $17.25, N/A, $17.25, $17.25, $17.25
04/01/2011, $17.25, 100, $17.25, $17.25, $17.25
03/31/2011, $17.25, 1107, $17.69, $17.69, $17.25
03/30/2011, $17.4, N/A, $17.4, $17.4, $17.4
03/29/2011, $17.4, 100, $17.4, $17.4, $17.4
03/28/2011, $17.11, N/A, $17.11, $17.11, $17.11
03/25/2011, $17.11, N/A, $17.11, $17.11, $17.11
03/24/2011, $17.11, N/A, $17.11, $17.11, $17.11
03/23/2011, $17.11, N/A, $17.11, $17.11, $17.11
03/22/2011, $17.11, 300, $17.11, $17.11, $17.11
03/21/2011, $18.25, 1924, $17.34, $18.25, $17.34
03/18/2011, $17.4401, 840, $17.4401, $17.4401, $17.4401
03/17/2011, $17.8, N/A, $17.8, $17.8, $17.8
03/16/2011, $17.8, 200, $17.76, $17.8, $17.76
03/15/2011, $18.99, 200, $18.99, $18.99, $18.99
03/14/2011, $17.7, N/A, $17.7, $17.7, $17.7
03/11/2011, $17.7, N/A, $17.7, $17.7, $17.7
03/10/2011, $17.7, 4500, $17.7, $17.7, $17.7
03/09/2011, $17.7, 300, $17.7, $17.7, $17.7
03/08/2011, $18, N/A, $18, $18, $18
03/07/2011, $18, 500, $18, $18, $18
03/04/2011, $17.99, 100, $17.99, $17.99, $17.99
03/03/2011, $17.56, N/A, $17.56, $17.56, $17.56
03/02/2011, $17.56, 107, $17.56, $17.56, $17.56
03/01/2011, $17.5501, N/A, $17.5501, $17.5501, $17.5501
02/28/2011, $17.5501, N/A, $17.5501, $17.5501, $17.5501
02/25/2011, $17.5501, 544, $17.75, $17.75, $17.5501
02/24/2011, $17.75, 200, $17.51, $17.75, $17.51
02/23/2011, $17.51, 431, $18.005, $18.005, $17.51
02/22/2011, $17.586, 200, $18.424, $18.424, $17.586
02/18/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/17/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/16/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/15/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/14/2011, $17.59, 100, $17.59, $17.59, $17.59
02/11/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/10/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/09/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/08/2011, $17.59, N/A, $17.59, $17.59, $17.59
02/07/2011, $17.59, 820, $16.81, $17.59, $16.8
02/04/2011, $17.29, 676, $17.02, $17.29, $17.02
02/03/2011, $17, 1000, $17.22, $17.22, $17
02/02/2011, $17.3, N/A, $17.3, $17.3, $17.3
02/01/2011, $17.3, 107, $17.3, $17.3, $17.3
01/31/2011, $16.6, N/A, $16.6, $16.6, $16.6
01/28/2011, $16.6, N/A, $16.6, $16.6, $16.6
01/27/2011, $16.6, 400, $17.3, $17.3, $16.6
01/26/2011, $17.3, 2400, $17.3, $17.3, $17.23
01/25/2011, $17.3, 1133, $17.28, $17.3, $17.28
01/24/2011, $16.8999, N/A, $16.8999, $16.8999, $16.8999
01/21/2011, $16.8999, N/A, $16.8999, $16.8999, $16.8999
01/20/2011, $16.8999, N/A, $16.8999, $16.8999, $16.8999
