Date, Close/Last, Volume, Open, High, Low
07/19/2012, $26.4773, 8989, $26.5661, $26.5897, $26.359
07/18/2012, $26.7249, 11704, $26.9211, $27.1183, $26.7239
07/17/2012, $27.0493, 6186, $26.3787, $27.0887, $26.3787
07/16/2012, $26.3787, 1508, $25.9547, $26.3787, $25.9547
07/13/2012, $26.0533, 3480, $25.5504, $26.134, $25.5011
07/12/2012, $25.5602, 2148, $25.7476, $25.7476, $25.5602
07/11/2012, $25.793, 6039, $25.2545, $25.793, $25.2545
07/10/2012, $25.5504, 8101, $25.7082, $25.8147, $25.5504
07/09/2012, $25.6688, 2716, $25.3827, $25.7377, $25.3827
07/06/2012, $25.1855, 5917, $24.9587, $25.2447, $24.9587
07/05/2012, $25.4419, 1460, $25.6293, $25.6293, $25.3926
07/03/2012, $25.9054, 1050, $25.7969, $25.9054, $25.649
07/02/2012, $25.5208, 8332, $25.9251, $25.9251, $25.5011
06/29/2012, $25.6391, 22217, $25.4518, $25.649, $25.2681
06/28/2012, $24.8601, 4044, $22.9273, $26.2702, $22.9076
06/27/2012, $24.9094, 2028, $25.1263, $25.2005, $24.9094
06/26/2012, $24.7023, 1813, $24.367, $24.7023, $24.367
06/25/2012, $24.5247, 1366, $24.515, $24.584, $24.4065
06/22/2012, $24.7812, 522, $24.7713, $24.8897, $24.6333
06/21/2012, $24.6136, 1462, $25.1855, $25.1855, $24.6136
06/20/2012, $25.0277, 3374, $24.9291, $25.1461, $24.9291
06/19/2012, $24.9883, 5162, $24.1402, $25.1351, $24.1402
06/18/2012, $24.4163, 9981, $23.8148, $24.4163, $23.5288
06/15/2012, $23.7852, 6057, $23.6767, $23.7852, $23.4894
06/14/2012, $23.9331, 5765, $23.4795, $23.9331, $23.4795
06/13/2012, $22.6315, 8062, $23.5486, $23.7951, $22.6315
06/12/2012, $23.7754, 12921, $22.7005, $23.7754, $22.7005
06/11/2012, $23.0259, 4225, $23.6669, $23.6669, $23.0259
06/08/2012, $23.2231, 4440, $22.7498, $23.2231, $22.7498
06/07/2012, $23.0555, 1126, $23.4204, $23.4204, $23.0555
06/06/2012, $22.9569, 5854, $24.1335, $24.1335, $22.809
06/05/2012, $22.7498, 2357, $22.5427, $22.7597, $22.454
06/04/2012, $22.9372, 12718, $22.5131, $22.9372, $22.4549
06/01/2012, $22.4244, 17047, $22.7597, $22.9076, $22.4244
05/31/2012, $23.1442, 5240, $23.8247, $23.8247, $22.8484
05/30/2012, $23.5683, 2736, $23.8247, $23.8247, $23.5683
05/29/2012, $23.9134, 6893, $23.9627, $23.9627, $23.5683
05/25/2012, $23.4598, 1602, $23.6669, $23.6669, $23.3809
05/24/2012, $23.5683, 2650, $23.4204, $23.657, $23.4204
05/23/2012, $23.519, 26015, $23.6669, $23.6669, $22.4747
05/22/2012, $23.8049, 16835, $23.7458, $24.0219, $23.6669
05/21/2012, $23.6077, 1773, $23.5288, $23.6077, $23.3415
05/18/2012, $23.2236, 1537, $23.6965, $23.7153, $23.1147
05/17/2012, $23.9036, 1916, $24.0613, $24.0909, $23.6669
05/16/2012, $24.0612, 9241, $24.2388, $24.2388, $23.7951
05/15/2012, $24.0613, 4397, $24.2877, $24.298, $24.0613
05/14/2012, $24.377, 5058, $24.5544, $24.6333, $24.377
05/11/2012, $24.8995, 9093, $24.9883, $25.077, $24.8601
05/10/2012, $24.9883, 2173, $25.4221, $25.4221, $24.9445
05/09/2012, $25.0179, 766, $24.7418, $25.3235, $24.7418
05/08/2012, $25.1165, 18907, $26.9803, $26.9803, $25.1165
05/07/2012, $27.6904, 6424, $26.5266, $27.9466, $26.5266
05/04/2012, $26.5661, 4045, $26.6746, $26.8718, $26.5515
05/03/2012, $26.9804, 19438, $25.3433, $27.1775, $25.3433
05/02/2012, $26.2061, 6831, $26.1322, $26.8323, $26.1223
05/01/2012, $26.0534, 2814, $25.9448, $26.2308, $25.9448
04/30/2012, $26.2308, 6197, $25.6095, $26.2308, $25.6095
04/27/2012, $25.6884, 16149, $24.4755, $25.72, $24.4755
04/26/2012, $24.7812, 54436, $24.4558, $24.7812, $24.4558
04/25/2012, $22.4835, 4918, $24.9193, $24.9193, $22.4835
04/24/2012, $24.7122, 8928, $24.5445, $24.7871, $24.5248
04/23/2012, $24.4854, 3871, $23.7063, $24.4854, $23.7063
04/20/2012, $23.9627, 5948, $23.9233, $23.9706, $23.9134
04/19/2012, $23.657, 4163, $23.4006, $23.7911, $23.4006
04/18/2012, $23.7655, 15735, $23.6669, $23.8148, $23.5288
04/17/2012, $23.8148, 1780, $23.6669, $23.8148, $23.6669
04/16/2012, $23.3711, 8012, $23.519, $23.6669, $23.1738
04/13/2012, $23.519, 3860, $23.3908, $23.7852, $23.3908
04/12/2012, $23.7163, 4663, $23.0062, $23.7163, $22.9963
04/11/2012, $23.016, 7209, $23.1837, $23.2922, $23.0062
04/10/2012, $23.0297, 4653, $23.5091, $23.5288, $22.9963
04/09/2012, $23.4697, 800, $23.3217, $23.4697, $22.2074
04/05/2012, $23.6669, 6130, $23.6965, $23.6965, $23.5486
04/04/2012, $23.8937, 3064, $24.0515, $24.1205, $23.6767
04/03/2012, $24.3079, 436, $24.5445, $24.5445, $24.1599
04/02/2012, $24.4755, 8506, $23.9036, $24.6135, $23.9036
03/30/2012, $24.515, 4276, $24.2487, $24.653, $24.2388
03/29/2012, $24.1106, 2664, $23.8937, $24.2388, $23.8247
03/28/2012, $24.1895, 4670, $24.2093, $24.2093, $23.805
03/27/2012, $24.2061, 2004, $24.012, $24.3177, $24.012
03/26/2012, $24.298, 5368, $23.7655, $24.298, $23.7359
03/23/2012, $23.4795, 7423, $23.3513, $23.5979, $23.3513
03/22/2012, $23.3119, 5505, $23.4204, $23.4795, $23.3119
03/21/2012, $23.6748, 2115, $23.5091, $23.7359, $23.5091
03/20/2012, $23.6077, 8306, $23.4302, $23.733, $23.3415
03/19/2012, $23.5486, 22078, $24.653, $24.653, $23.5486
03/16/2012, $23.8148, 4034, $23.4499, $23.8543, $23.4499
03/15/2012, $23.3217, 4154, $23.0358, $23.3415, $23.016
03/14/2012, $23.0436, 24044, $23.4894, $23.8444, $23.0358
03/13/2012, $23.5781, 19110, $22.9372, $23.5781, $22.9372
03/12/2012, $22.8681, 9911, $22.7794, $23.0062, $22.7794
03/09/2012, $23.2922, 19778, $23.2527, $23.4302, $23.2527
03/08/2012, $23.3217, 16500, $22.8484, $23.3217, $22.8484
03/07/2012, $23.0062, 2515, $22.947, $23.0949, $22.8977
03/06/2012, $22.8839, 10588, $22.9076, $23.0358, $22.8385
03/05/2012, $23.4342, 5446, $23.4795, $23.5486, $23.2429
03/02/2012, $23.6373, 3250, $23.7655, $23.8345, $23.5418
03/01/2012, $23.8118, 2863, $23.7063, $23.9036, $23.7063
02/29/2012, $23.5683, 3114, $23.6639, $23.7359, $23.5683
02/28/2012, $23.4894, 9585, $22.8188, $23.5288, $22.8188
02/27/2012, $22.8978, 5319, $23.0654, $23.0934, $22.878
02/24/2012, $23.2231, 8986, $23.4105, $23.4598, $21.1819
02/23/2012, $23.3316, 21429, $22.809, $23.3711, $22.809
02/22/2012, $22.7794, 6480, $22.9667, $23.0654, $22.7794
02/21/2012, $23.1344, 12783, $23.0654, $23.2527, $23.0654
02/17/2012, $23.0456, 36045, $23.164, $23.1738, $22.9766
02/16/2012, $23.016, 700, $22.809, $23.018, $22.809
02/15/2012, $22.9667, 6558, $23.1147, $23.3316, $22.7498
02/14/2012, $22.878, 19063, $23.1738, $23.1738, $22.8583
02/13/2012, $23.1147, 4059, $23.6176, $23.6176, $23.1147
02/10/2012, $23.3217, 19004, $23.1344, $23.8219, $23.1344
02/09/2012, $24.1008, 3625, $23.8247, $24.1599, $23.8247
02/08/2012, $23.9134, 3362, $23.8986, $23.9154, $23.7754
02/07/2012, $23.9134, 5089, $23.6373, $24.1304, $23.6373
02/06/2012, $23.8247, 3405, $24.1008, $24.1008, $23.7951
02/03/2012, $24.0811, 8027, $23.7063, $24.2684, $23.7063
02/02/2012, $23.447, 4742, $23.3415, $23.5979, $23.3316
02/01/2012, $23.2231, 4508, $23.0456, $23.2626, $22.9963
01/31/2012, $22.8001, 7347, $23.1442, $23.1442, $22.7892
01/30/2012, $23.0555, 6159, $22.7399, $23.0555, $22.7399
01/27/2012, $23.0654, 7456, $23.1738, $23.1837, $23.0358
01/26/2012, $23.0456, 8916, $23.0456, $23.4872, $23.0456
01/25/2012, $23.0851, 11754, $22.52, $23.1442, $22.5131
01/24/2012, $22.5723, 2757, $22.4244, $22.5723, $22.3918
01/23/2012, $22.7795, 9494, $22.7104, $23.0062, $22.7104
01/20/2012, $22.8287, 2532, $23.1738, $23.2034, $22.7991
01/19/2012, $23.1837, 3800, $22.8385, $23.4105, $22.8385
01/18/2012, $22.6807, 12001, $21.7144, $22.6808, $21.7144
01/17/2012, $21.0339, 6170, $22.0003, $22.1088, $21.0339
01/13/2012, $21.7055, 2743, $21.8426, $21.8426, $21.6946
01/12/2012, $22.3454, 6701, $22.3356, $22.5624, $22.2567
01/11/2012, $22.2311, 25290, $22.1581, $22.2311, $22.0792
01/10/2012, $22.247, 4585, $22.0891, $22.3383, $22.0891
01/09/2012, $22.0398, 9004, $21.7045, $22.133, $21.7045
01/06/2012, $22.0999, 4165, $22.1483, $22.2362, $22.0891
01/05/2012, $22.099, 4334, $22.3455, $22.4737, $22.099
01/04/2012, $22.6117, 2180, $22.6512, $22.6709, $22.6117
01/03/2012, $22.7675, 8215, $22.4342, $23.016, $22.4342
12/30/2011, $22.1681, 4169, $22.2765, $22.3652, $22.168
12/29/2011, $22.2035, 10974, $21.7045, $22.2035, $21.7045
12/28/2011, $21.8189, 2568, $21.8623, $21.8624, $21.813
12/27/2011, $22.2272, 1943, $22.1187, $22.2272, $22.1187
12/23/2011, $22.2962, 9411, $22.2173, $22.4047, $22.168
12/22/2011, $22.2863, 3722, $22.099, $22.3159, $22.099
12/21/2011, $21.8032, 3978, $21.7834, $21.8032, $21.6158
12/20/2011, $21.8623, 12436, $21.458, $21.882, $21.458
12/19/2011, $20.5902, 10310, $21.9116, $21.9116, $20.5902
12/16/2011, $21.4383, 6246, $21.7834, $22.0891, $21.4383
12/15/2011, $21.7637, 1905, $22.0201, $22.2469, $21.7538
12/14/2011, $21.813, 2441, $21.6059, $21.9609, $21.6059
12/13/2011, $21.8721, 3909, $22.2567, $22.4145, $21.8721
12/12/2011, $21.9215, 4839, $22.5328, $22.5328, $21.7735
12/09/2011, $22.52, 908, $22.592, $22.5921, $22.52
12/08/2011, $22.3885, 4146, $22.8879, $22.8977, $22.3885
12/07/2011, $23.1344, 6543, $23.2231, $23.3123, $23.0752
12/06/2011, $23.5777, 1045, $23.4992, $23.5777, $23.4992
12/05/2011, $23.5781, 6413, $23.6767, $24.0416, $23.5781
12/02/2011, $23.5805, 2403, $23.3809, $23.6569, $23.3711
12/01/2011, $23.2162, 3424, $23.5091, $23.661, $23.1837
11/30/2011, $23.302, 2840, $23.9529, $23.9529, $23.302
11/29/2011, $23.0062, 6025, $22.6512, $23.3908, $22.6216
11/28/2011, $22.2765, 7139, $24.1599, $24.1599, $22.2765
11/25/2011, $22.0595, 2895, $22.1877, $22.454, $22.0102
11/23/2011, $22.5723, 6036, $22.7695, $22.809, $22.523
11/22/2011, $22.8681, 6460, $22.9667, $23.0358, $22.6117
11/21/2011, $22.9796, 3762, $23.874, $23.874, $22.8188
11/18/2011, $23.943, 4299, $23.7852, $24.0219, $23.6472
11/17/2011, $23.7162, 3136, $24.1994, $24.5189, $23.7162
11/16/2011, $24.2487, 10605, $24.5051, $24.7418, $24.1994
11/15/2011, $24.8798, 3823, $25.0968, $25.0968, $24.8798
11/14/2011, $25.294, 1960, $25.3433, $25.4419, $25.2545
11/11/2011, $25.3926, 6278, $25.3038, $25.3926, $25.1757
11/10/2011, $24.8305, 8875, $24.8206, $25.2151, $24.8206
11/09/2011, $24.6826, 3106, $24.7713, $25.0968, $24.6826
11/08/2011, $25.5307, 7475, $25.2545, $25.5307, $24.939
11/07/2011, $25.1658, 4773, $25.0277, $25.1658, $24.7911
11/04/2011, $25.0277, 47073, $24.5544, $25.0277, $24.5544
11/03/2011, $24.939, 6733, $25.0475, $25.2448, $24.7615
11/02/2011, $25.0573, 12980, $24.6136, $25.0573, $24.4361
11/01/2011, $23.9824, 18895, $24.1501, $24.3868, $23.9824
10/31/2011, $25.1757, 17586, $25.225, $25.6194, $25.1757
10/28/2011, $25.935, 26314, $24.4755, $25.935, $24.4755
10/27/2011, $24.1994, 25782, $24.4656, $25.7082, $24.1994
10/26/2011, $24.1304, 6866, $23.6965, $24.1599, $23.6965
10/25/2011, $23.6077, 12694, $23.4105, $23.6176, $23.2626
10/24/2011, $23.625, 20946, $23.302, $23.9134, $23.302
10/21/2011, $23.4401, 3441, $22.8681, $23.4795, $22.8681
10/20/2011, $22.582, 2602, $22.8287, $23.0358, $22.4638
10/19/2011, $22.8188, 1856, $23.233, $23.233, $22.809
10/18/2011, $23.2429, 3221, $22.1976, $23.2527, $22.1976
10/17/2011, $22.5526, 1466, $23.0456, $23.0752, $22.5526
10/14/2011, $23.3415, 836, $23.2429, $23.3538, $23.2231
10/13/2011, $22.9273, 1826, $22.7991, $23.0239, $22.7991
10/12/2011, $23.0062, 1423, $22.7695, $23.2429, $22.7695
10/11/2011, $22.2173, 1854, $21.813, $22.4116, $21.813
10/10/2011, $22.0704, 3950, $21.5665, $22.1285, $21.5665
10/07/2011, $21.172, 1124, $21.3101, $21.4481, $21.0438
10/06/2011, $21.2805, 1444, $21.2213, $21.2805, $21.1819
10/05/2011, $21.3988, 8125, $21.0931, $21.4974, $20.9353
10/04/2011, $20.7282, 2571, $20.9649, $20.9649, $20.3042
10/03/2011, $21.2322, 7618, $21.5073, $21.6552, $21.2312
09/30/2011, $21.8524, 7711, $22.0496, $22.0496, $21.4087
09/29/2011, $22.0694, 4002, $22.1384, $22.7794, $22.0398
09/28/2011, $21.8919, 4152, $22.5526, $22.5624, $21.8919
09/27/2011, $22.5526, 5507, $22.5427, $23.0851, $22.523
09/26/2011, $22.0299, 2406, $21.4087, $22.0299, $21.4087
09/23/2011, $21.4185, 10642, $20.2746, $21.4185, $20.2746
09/22/2011, $20.6395, 5724, $21.5171, $21.5171, $20.6296
09/21/2011, $22.3948, 5526, $21.7144, $23.2527, $21.6946
09/20/2011, $23.0852, 2821, $23.657, $23.66, $23.0851
09/19/2011, $23.7261, 1470, $23.3711, $23.7261, $23.1935
09/16/2011, $23.7359, 10400, $23.9824, $24.0909, $23.6176
09/15/2011, $23.8543, 940, $23.5781, $23.9233, $23.5781
09/14/2011, $23.5387, 12736, $22.7892, $23.657, $22.6748
09/13/2011, $22.8977, 7680, $22.9372, $22.9372, $22.5624
09/12/2011, $22.9174, 4718, $22.4244, $22.9174, $22.4244
09/09/2011, $23.0259, 3107, $23.4598, $23.5486, $22.982
09/08/2011, $23.9134, 2507, $24.0022, $24.3276, $23.9134
09/07/2011, $24.367, 1910, $24.2388, $24.367, $24.1106
09/06/2011, $23.7655, 1150, $23.7655, $23.7655, $23.7655
09/02/2011, $24.3568, 5615, $24.0219, $24.6629, $24.0219
09/01/2011, $25.0968, 6941, $25.3137, $25.6687, $25.0968
08/31/2011, $24.9686, 6294, $24.4558, $24.9686, $24.4558
08/30/2011, $23.8148, 2448, $23.874, $23.874, $23.7951
08/29/2011, $23.6965, 3863, $23.6767, $23.7063, $23.6472
08/26/2011, $23.2527, 600, $22.6019, $23.2527, $22.6019
08/25/2011, $23.2685, 663, $23.5387, $23.5387, $23.2685
08/24/2011, $23.5683, 1317, $23.6077, $23.6077, $23.4302
08/23/2011, $23.5288, 730, $23.302, $23.5288, $23.302
08/22/2011, $23.2231, 7571, $23.5979, $23.5979, $23.164
08/19/2011, $22.9963, 4002, $22.6709, $23.0358, $22.6709
08/18/2011, $22.9608, 3049, $23.2922, $23.302, $22.7794
08/17/2011, $23.874, 9329, $23.4302, $23.9548, $23.4302
08/16/2011, $23.4204, 5046, $23.2922, $23.4894, $23.233
08/15/2011, $23.588, 2934, $23.4499, $23.7027, $18.0667
08/12/2011, $23.2152, 1980, $23.5584, $23.5584, $23.0949
08/11/2011, $23.4006, 17708, $22.0496, $23.4006, $22.0496
08/10/2011, $22.2567, 11739, $23.8838, $23.8838, $21.5369
08/09/2011, $22.6413, 20123, $22.168, $22.6413, $21.7538
08/08/2011, $21.7933, 18255, $22.2173, $22.9249, $21.7933
08/05/2011, $23.1442, 13213, $23.233, $23.3267, $22.6808
08/04/2011, $22.9076, 7172, $23.4904, $23.588, $22.9076
08/03/2011, $23.9233, 10414, $24.2388, $24.2388, $23.6472
08/02/2011, $24.2783, 7957, $24.6037, $24.7319, $24.1599
08/01/2011, $25.2644, 6500, $25.5602, $25.7082, $25.2644
07/29/2011, $25.3532, 7480, $25.2447, $25.4942, $25.2447
07/28/2011, $25.7328, 6944, $25.0672, $25.7377, $25.0672
07/27/2011, $25.3038, 9549, $25.2644, $25.3533, $25.008
07/26/2011, $25.4518, 7875, $25.432, $25.4813, $25.3334
07/25/2011, $25.3236, 5985, $25.1764, $25.5533, $25.1764
07/22/2011, $25.6194, 9121, $25.0672, $25.6194, $24.8502
07/21/2011, $24.9488, 6213, $24.9488, $25.146, $24.9488
07/20/2011, $24.87, 1924, $25.3532, $25.3532, $24.8601
07/19/2011, $25.2151, 11881, $25.4813, $25.4813, $25.1263
07/18/2011, $25.4912, 7759, $25.4222, $25.718, $25.3827
07/15/2011, $25.7476, 8799, $26.6154, $26.6154, $25.5109
07/14/2011, $25.8758, 4133, $25.8265, $25.8758, $25.5701
07/13/2011, $25.6194, 8290, $25.363, $25.6983, $25.363
07/12/2011, $25.6391, 2894, $25.6391, $25.6391, $25.5109
07/11/2011, $25.7476, 1015, $25.5504, $25.7673, $25.5504
07/08/2011, $25.9567, 1504, $25.718, $25.9567, $25.718
07/07/2011, $26.2801, 7367, $26.3393, $26.4142, $26.2801
07/06/2011, $26.2801, 5517, $26.3984, $26.3984, $26.2407
07/05/2011, $26.4477, 2918, $26.9014, $26.9014, $26.4477
07/01/2011, $26.6252, 1925, $26.9014, $26.9014, $26.3689
06/30/2011, $26.4281, 4258, $26.3097, $26.4724, $26.3097
06/29/2011, $26.3048, 3732, $25.7328, $26.3294, $25.7328
06/28/2011, $25.6983, 8194, $25.1461, $25.6983, $25.1313
06/27/2011, $25.2471, 2406, $25.0721, $25.2674, $25.0721
06/24/2011, $24.9784, 1320, $25.1461, $25.1461, $24.9784
06/23/2011, $25.1362, 3100, $24.87, $25.1362, $24.7319
06/22/2011, $25.22, 1458, $25.1461, $25.22, $25.0869
06/21/2011, $24.8305, 3676, $24.5692, $24.9355, $24.5692
06/20/2011, $24.8009, 8930, $24.4213, $24.8009, $24.4163
06/17/2011, $24.4065, 3092, $24.1797, $24.4065, $24.1797
06/16/2011, $24.3424, 4998, $24.1945, $24.5051, $24.1945
06/15/2011, $24.3079, 2644, $24.4903, $24.4903, $24.2898
06/14/2011, $24.4015, 4530, $24.1994, $24.4952, $24.1994
06/13/2011, $23.8838, 2908, $23.7803, $23.8838, $23.7803
06/10/2011, $23.6906, 12586, $23.869, $23.869, $23.588
06/09/2011, $24.0465, 5424, $23.8838, $24.0954, $23.8838
06/08/2011, $23.8542, 11240, $24.1156, $24.1156, $23.7901
06/07/2011, $24.0416, 6524, $24.012, $24.2093, $23.869
06/06/2011, $23.8444, 14590, $24.4114, $24.4114, $23.6669
06/03/2011, $24.2783, 19462, $25.0622, $25.0869, $24.2783
06/02/2011, $25.2644, 5634, $25.4912, $25.4912, $25.2644
06/01/2011, $25.6431, 1600, $25.8857, $25.8857, $25.6431
05/31/2011, $25.9251, 5184, $25.9892, $25.9923, $25.9054
05/27/2011, $25.7476, 4390, $25.787, $25.787, $25.7476
05/26/2011, $25.6884, 4412, $25.2693, $25.6884, $25.2693
05/25/2011, $25.4172, 8702, $25.4419, $25.5257, $25.4025
05/24/2011, $25.5259, 13930, $25.1904, $25.6322, $25.1904
05/23/2011, $24.9543, 3486, $24.8601, $24.9932, $24.7911
05/20/2011, $25.2447, 1330, $24.727, $25.2447, $24.727
05/19/2011, $24.8157, 17430, $24.6974, $24.8157, $24.4607
05/18/2011, $24.5643, 5602, $24.5199, $24.6086, $23.302
05/17/2011, $24.4124, 10900, $24.7467, $24.7467, $24.3424
05/16/2011, $24.8995, 2600, $24.934, $25.0425, $24.8749
05/13/2011, $25.0918, 5040, $25.3581, $25.3581, $24.9619
05/12/2011, $25.1461, 3696, $25.7525, $25.7525, $25.1461
05/11/2011, $25.8264, 4634, $25.8561, $25.8561, $25.6983
05/10/2011, $25.9305, 2066, $25.5208, $25.9991, $25.5208
05/09/2011, $25.575, 5004, $25.4616, $25.575, $25.3384
05/06/2011, $25.4123, 13474, $26.1026, $26.1026, $25.4123
05/05/2011, $25.8709, 31468, $25.718, $25.9793, $25.718
05/04/2011, $25.9843, 13640, $26.0878, $26.1568, $25.9843
05/03/2011, $26.9408, 8094, $27.71, $27.71, $26.9408
05/02/2011, $27.8337, 7376, $28.1636, $28.1932, $27.8337
04/29/2011, $28.1291, 6546, $27.6409, $28.1291, $27.6409
04/28/2011, $27.7593, 3764, $27.6705, $27.7889, $27.6705
04/27/2011, $27.8973, 6544, $27.7741, $27.9121, $27.6212
04/26/2011, $27.8037, 4404, $27.8135, $27.8628, $27.8037
04/25/2011, $27.7297, 3308, $27.6903, $27.8086, $27.6903
04/21/2011, $27.779, 7068, $27.9565, $27.9565, $27.779
04/20/2011, $27.8589, 4002, $26.0779, $27.9856, $26.0779
04/19/2011, $27.6557, 3572, $27.8875, $27.8875, $27.6557
04/18/2011, $27.9072, 5906, $28.208, $28.208, $27.7346
04/15/2011, $28.6172, 31564, $28.4397, $28.6665, $28.4397
04/14/2011, $28.5975, 21154, $28.5087, $28.5975, $28.3386
04/13/2011, $28.5285, 7860, $28.8194, $28.8539, $28.5137
04/12/2011, $28.5975, 2212, $28.775, $28.7996, $28.5482
04/11/2011, $28.8687, 4714, $28.8835, $28.8835, $28.8687
04/08/2011, $28.7109, 1000, $28.6517, $28.7109, $28.6517
04/07/2011, $29.0412, N/A, $29.0412, $29.0412, $29.0412
04/06/2011, $29.0412, 6320, $28.8489, $29.1936, $28.8489
04/05/2011, $28.6369, 3960, $28.5531, $29.0555, $28.5531
04/04/2011, $28.8489, 16660, $28.918, $28.9673, $28.812
04/01/2011, $29.0067, 3264, $28.6714, $29.0215, $28.6714
03/31/2011, $28.4249, 5464, $28.1537, $28.4249, $28.1537
03/30/2011, $28.1587, 13806, $27.9319, $28.1636, $27.9319
03/29/2011, $27.7839, 594, $27.6262, $27.7839, $27.6262
03/28/2011, $27.7198, 6346, $27.7593, $27.8135, $27.7198
03/25/2011, $27.6321, 5760, $28.0946, $28.0946, $27.6321
03/24/2011, $27.71, 8964, $27.6607, $27.7297, $27.5522
03/23/2011, $27.3668, 2752, $26.9211, $27.3668, $26.9211
03/22/2011, $26.7485, 2800, $26.6795, $26.7485, $26.6795
03/21/2011, $26.7387, 5592, $26.5266, $26.7485, $26.5266
03/18/2011, $26.3886, 3250, $27.0641, $27.0641, $26.3886
03/17/2011, $26.7189, N/A, $26.7189, $26.7189, $26.7189
03/16/2011, $26.7189, 7950, $26.7584, $26.7584, $26.5266
03/15/2011, $26.8225, 4000, $26.4724, $26.8945, $26.4724
03/14/2011, $27.1873, N/A, $27.1873, $27.1873, $27.1873
03/11/2011, $27.1873, 39450, $26.7732, $27.1873, $26.7732
03/10/2011, $26.8077, 50428, $26.9704, $27.1183, $26.8077
03/09/2011, $27.35, 1750, $27.35, $27.35, $27.35
03/08/2011, $27.567, 1256, $27.5966, $27.5966, $27.5571
03/07/2011, $27.4881, 6840, $27.5867, $27.5867, $27.3353
03/04/2011, $27.6064, 4430, $28.0255, $28.0255, $27.6064
03/03/2011, $28.0255, 7748, $27.7593, $28.0255, $27.7593
03/02/2011, $27.7544, 200, $27.7544, $27.7544, $27.7544
03/01/2011, $27.7001, 10138, $28.3805, $28.3805, $27.6903
02/28/2011, $28.3263, 1734, $27.9171, $28.3263, $27.9171
02/25/2011, $27.6015, 800, $27.4141, $27.6015, $27.4141
02/24/2011, $27.3155, 440, $27.3155, $27.3155, $27.3155
02/23/2011, $27.4092, 3758, $27.2416, $27.4191, $27.1725
02/22/2011, $27.6508, 6588, $27.8825, $28.1094, $27.6508
02/18/2011, $28.4101, 2170, $28.2475, $28.5975, $28.2475
02/17/2011, $28.1981, 3148, $28.0305, $28.2524, $28.0305
02/16/2011, $27.8332, 4000, $27.6114, $27.8332, $27.6114
02/15/2011, $27.6064, 1188, $27.6064, $27.779, $27.6064
02/14/2011, $27.7938, 4384, $27.8579, $27.8579, $27.7889
02/11/2011, $28.0452, 10156, $27.3402, $28.0452, $27.3402
02/10/2011, $27.4191, 360, $27.4191, $27.4191, $27.4191
02/09/2011, $27.6607, 1400, $28.203, $28.203, $27.6508
02/08/2011, $28.1241, 2034, $27.9368, $28.1241, $27.9368
02/07/2011, $28.0058, 7786, $28.2277, $28.2671, $27.9072
02/04/2011, $28.2277, 19120, $28.7355, $28.8095, $28.2277
02/03/2011, $28.7306, 3370, $28.6936, $28.7306, $28.5926
02/02/2011, $28.9007, 600, $28.5975, $28.9007, $28.5975
02/01/2011, $28.8637, 9526, $28.351, $28.8637, $28.2918
01/31/2011, $27.9812, 5436, $27.3254, $27.9812, $27.3254
01/28/2011, $27.567, 6488, $28.2474, $28.2967, $27.567
01/27/2011, $28.4003, 9320, $28.5285, $28.5285, $28.3756
01/26/2011, $28.558, 6392, $28.5531, $28.6419, $28.489
01/25/2011, $28.563, 4140, $28.7341, $28.7341, $28.4989
01/24/2011, $28.9673, 1946, $28.7257, $29.0304, $28.7257
01/21/2011, $28.7691, 3356, $28.8687, $28.9969, $28.706
01/20/2011, $28.8292, 1272, $28.7331, $28.8292, $28.706
