Date, Close/Last, Volume, Open, High, Low
04/04/2012, $13.43, 22626, $13.42, $13.58, $13.37
04/03/2012, $13.51, 19378, $13.78, $13.85, $13.42
04/02/2012, $13.86, 18674, $13.63, $14, $13.575
03/30/2012, $13.67, 10901, $13.89, $13.96, $13.66
03/29/2012, $13.82, 12753, $14.07, $14.11, $13.7
03/28/2012, $14.12, 16412, $13.79, $14.2, $13.48
03/27/2012, $13.79, 12144, $13.98, $14.035, $13.67
03/26/2012, $14.02, 14330, $13.84, $14.09, $13.605
03/23/2012, $13.68, 17811, $13.34, $13.77, $13.22
03/22/2012, $13.32, 10114, $13.23, $13.44, $13.185
03/21/2012, $13.34, 12772, $13.65, $13.65, $13.28
03/20/2012, $13.58, 17258, $13.64, $13.78, $13.48
03/19/2012, $13.77, 26125, $13.64, $13.96, $13.6
03/16/2012, $13.61, 41837, $13.95, $13.95, $13.56
03/15/2012, $13.98, 7345, $13.89, $14.02, $13.71
03/14/2012, $13.82, 9353, $13.96, $14.08, $13.72
03/13/2012, $13.88, 19905, $14.07, $14.07, $13.72
03/12/2012, $13.91, 20266, $13.5, $14.04, $13.5
03/09/2012, $14.07, 14851, $13.91, $14.17, $13.86
03/08/2012, $13.85, 8890, $13.95, $13.99, $13.72
03/07/2012, $13.92, 14695, $14.01, $14.2, $13.74
03/06/2012, $14, 21390, $13.6, $14.17, $13.6
03/05/2012, $13.69, 24934, $12.73, $13.69, $12.73
03/02/2012, $12.82, 27452, $13.5, $13.5, $12.79
03/01/2012, $13.55, 17401, $13.755, $13.88, $13.36
02/29/2012, $13.77, 7885, $14.47, $14.47, $13.72
02/28/2012, $14.5, 23789, $14.41, $14.62, $14.25
02/27/2012, $14.36, 16857, $13.95, $14.49, $13.7908
02/24/2012, $13.99, 11091, $14.59, $14.59, $13.99
02/23/2012, $14.59, 7554, $14.27, $14.625, $14.1
02/22/2012, $14.19, 10493, $13.99, $14.39, $13.97
02/21/2012, $14.11, 26335, $15.14, $15.14, $14
02/17/2012, $15.17, 6972, $15.22, $15.22, $15.08
02/16/2012, $15.15, 17778, $15.04, $15.3, $14.7099
02/15/2012, $15, 27742, $15.74, $15.75, $14.93
02/14/2012, $15.65, 20951, $15.5, $15.75, $15.46
02/13/2012, $15.67, 8225, $15.73, $15.75, $15.47
02/10/2012, $15.51, 11766, $15.37, $15.66, $15.26
02/09/2012, $15.57, 8807, $15.71, $15.81, $15.47
02/08/2012, $15.66, 13970, $15.34, $15.87, $15.28
02/07/2012, $15.35, 7796, $15.11, $15.35, $14.954
02/06/2012, $15.18, 16082, $15.6, $15.67, $15.06
02/03/2012, $15.73, 20510, $15.63, $16, $15.44
02/02/2012, $15.62, 9796, $15.51, $15.65, $14.1
02/01/2012, $15.56, 22586, $15.05, $15.57, $15.05
01/31/2012, $15.26, 16904, $14.96, $15.36, $14.96
01/30/2012, $15.29, 9310, $15.1, $15.4, $14.93
01/27/2012, $15.27, 19512, $14.86, $15.32, $14.8
01/26/2012, $15.13, 9992, $15.2, $15.22, $14.97
01/25/2012, $15.19, 11718, $15.16, $15.19, $14.85
01/24/2012, $15.11, 18460, $14.55, $15.15, $14.55
01/23/2012, $14.62, 3516, $14.73, $14.77, $14.44
01/20/2012, $14.65, 9821, $14.52, $14.71, $14.28
01/19/2012, $14.51, 6263, $14.16, $14.59, $14.043
01/18/2012, $14.22, 11100, $13.76, $14.22, $13.5
01/17/2012, $13.77, 28470, $13.92, $13.92, $13.59
01/13/2012, $13.83, 48614, $13.99, $14.09, $13.8
01/12/2012, $14.2, 3575, $14.22, $14.23, $14.16
01/11/2012, $14.2, 9819, $13.95, $14.2, $13.95
01/10/2012, $14, 9769, $13.89, $14.05, $13.89
01/09/2012, $13.72, 12536, $13.8, $13.82, $13.67
01/06/2012, $13.88, 11866, $14.29, $14.33, $13.88
01/05/2012, $14.25, 6366, $14.25, $14.42, $14.1
01/04/2012, $14.35, 5936, $14.74, $14.74, $14.33
01/03/2012, $14.88, 10435, $14.45, $14.9, $14.24
12/30/2011, $14.16, 12475, $14.31, $14.31, $14.06
12/29/2011, $14.34, 10724, $14.09, $14.34, $14.09
12/28/2011, $14.13, 9284, $14.16, $14.26, $14.05
12/27/2011, $14.33, 9290, $14.55, $14.66, $14.291
12/23/2011, $14.66, 11065, $14.73, $14.8988, $14.64
12/22/2011, $14.8, 4984, $14.61, $14.8, $14.48
12/21/2011, $14.38, 7647, $14.51, $14.51, $14.01
12/20/2011, $14.51, 19854, $14.3, $14.58, $14.3
12/19/2011, $14.04, 40056, $14.51, $14.52, $14
12/16/2011, $14.4, 63876, $14.91, $14.94, $14.31
12/15/2011, $14.77, 55169, $14.42, $14.77, $14.2112
12/14/2011, $14.3, 35380, $14, $14.3, $14
12/13/2011, $14.08, 21698, $14, $14.31, $14
12/12/2011, $14.14, 5855, $14.17, $14.26, $14.05
12/09/2011, $14.27, 17646, $14.21, $14.31, $14
12/08/2011, $13.92, 16782, $14, $14, $13.83
12/07/2011, $14.05, 27428, $14, $14.16, $13.83
12/06/2011, $14.03, 35488, $13.77, $14.16, $13.32
12/05/2011, $13.76, 18575, $13.62, $13.76, $12.72
12/02/2011, $13.47, 10227, $13.5, $13.62, $13.22
12/01/2011, $13.29, 20175, $13.54, $13.85, $13.18
11/30/2011, $13.65, 54217, $12.69, $13.77, $12.29
11/29/2011, $12.22, 9820, $12.3, $12.42, $12.11
11/28/2011, $12.35, 19257, $11.92, $12.41, $11.92
11/25/2011, $11.62, 8377, $11.87, $12.23, $11.55
11/23/2011, $11.94, 18232, $12.83, $12.83, $11.89
11/22/2011, $12.85, 11449, $13.49, $13.54, $12.78
11/21/2011, $13.55, 12996, $13.98, $14.05, $13.53
11/18/2011, $14.21, 11920, $14.07, $14.28, $13.73
11/17/2011, $14.09, 12515, $13.88, $14.11, $13.56
11/16/2011, $13.9, 14882, $14.3, $14.37, $13.66
11/15/2011, $14.43, 28730, $13.6, $14.5, $13.54
11/14/2011, $13.64, 57478, $13.73, $13.9, $13.48
11/11/2011, $13.82, 15682, $13.8, $13.83, $13.6
11/10/2011, $13.64, 31084, $13.51, $13.86, $13.45
11/09/2011, $13.26, 27743, $13.4, $13.7, $13.25
11/08/2011, $13.6, 49351, $13.32, $13.7, $13.13
11/07/2011, $13.19, 11696, $13.15, $13.2599, $12.89
11/04/2011, $13.22, 3577, $13.21, $13.25, $13.11
11/03/2011, $13.36, 18519, $12.75, $13.39, $12.53
11/02/2011, $12.63, 25582, $12.42, $12.65, $12.36
11/01/2011, $12.15, 22297, $12.05, $12.67, $11.53
10/31/2011, $12.52, 13658, $12.16, $12.65, $12.16
10/28/2011, $12.38, 20307, $12.33, $12.65, $12.21
10/27/2011, $12.5, 52450, $12.5, $12.5, $11.902
10/26/2011, $12.5, 15265, $12.41, $12.57, $12.34
10/25/2011, $12.34, 21404, $12.51, $12.53, $12.3
10/24/2011, $12.57, 22558, $12.54, $12.65, $12.41
10/21/2011, $12.56, 17609, $12.69, $12.69, $12.25
10/20/2011, $12.42, 2855, $12.34, $12.549, $12.34
10/19/2011, $12.33, 15946, $12.64, $12.7, $12.32
10/18/2011, $12.58, 22506, $12.77, $13.3, $12.44
10/17/2011, $12.65, 20419, $12.52, $12.98, $12.51
10/14/2011, $12.69, 12997, $12.61, $12.73, $12.46
10/13/2011, $12.5, 9777, $12.89, $12.895, $12.36
10/12/2011, $13.11, 24553, $12.5, $13.16, $12.28
10/11/2011, $12.5, 29249, $12.65, $12.71, $12.31
10/10/2011, $12.73, 23230, $12.32, $12.74, $12.23
10/07/2011, $12.29, 23714, $13.09, $13.19, $12.06
10/06/2011, $13.2, 11109, $13.15, $13.2, $12.99
10/05/2011, $13.25, 4779, $13.1, $13.2899, $13.04
10/04/2011, $13.17, 38073, $11.94, $13.42, $11.94
10/03/2011, $12, 31679, $12.06, $12.3, $11.91
09/30/2011, $12.04, 46210, $13.08, $13.2, $12.03
09/29/2011, $13.25, 31263, $12.3, $13.31, $12.3
09/28/2011, $12, 14894, $12.5, $12.85, $12
09/27/2011, $12.52, 17226, $12.75, $12.92, $12.31
09/26/2011, $12.59, 15718, $12.18, $12.75, $11.98
09/23/2011, $12.12, 22956, $11.9, $12.29, $11.9
09/22/2011, $11.85, 48669, $11.34, $12.12, $11.34
09/21/2011, $11.59, 21492, $11.85, $11.9275, $11.57
09/20/2011, $11.78, 18634, $12.16, $12.4, $11.65
09/19/2011, $12.28, 20298, $12.19, $12.5, $12.08
09/16/2011, $12.39, 58304, $12.33, $12.46, $12.2
09/15/2011, $12.24, 17037, $12.26, $12.27, $12.09
09/14/2011, $12.23, 33617, $12.24, $12.42, $12.01
09/13/2011, $12.11, 23968, $11.91, $12.19, $11.85
09/12/2011, $11.76, 22773, $11.77, $11.86, $11.62
09/09/2011, $11.84, 21265, $11.97, $11.97, $11.75
09/08/2011, $11.96, 19183, $12.09, $12.09, $11.855
09/07/2011, $12.08, 22890, $12.03, $12.16, $11.65
09/06/2011, $11.93, 19614, $11.31, $12.16, $11.22
09/02/2011, $11.61, 36039, $11.55, $11.98, $11.55
09/01/2011, $11.75, 34606, $12.22, $12.22, $11.75
08/31/2011, $12.17, 44140, $12.73, $12.73, $12.12
08/30/2011, $12.54, 19891, $12.79, $12.79, $12.34
08/29/2011, $12.58, 22352, $12.22, $12.72, $12.04
08/26/2011, $12.11, 23766, $11.94, $12.28, $11.86
08/25/2011, $12, 13506, $12.36, $12.47, $12
08/24/2011, $12.28, 16399, $12.08, $12.405, $12
08/23/2011, $12.15, 42410, $12.14, $12.35, $11.86
08/22/2011, $12.06, 22720, $12.56, $12.56, $11.96
08/19/2011, $12.11, 25746, $11.64, $12.31, $11.64
08/18/2011, $11.75, 25149, $12.17, $12.56, $11.75
08/17/2011, $12.42, 8454, $12.46, $12.73, $12.2
08/16/2011, $12.39, 15989, $12.6, $12.72, $12.21
08/15/2011, $12.72, 16310, $12.42, $12.77, $12.42
08/12/2011, $12.3, 15543, $12.67, $12.67, $12.01
08/11/2011, $12.62, 32418, $12.53, $12.77, $11.88
08/10/2011, $12.45, 28173, $13.72, $13.72, $12.01
08/09/2011, $12.8, 46587, $12.56, $13.18, $11.51
08/08/2011, $12.24, 40792, $13.01, $13.93, $12.24
08/05/2011, $13.14, 33534, $12.81, $13.5, $12.36
08/04/2011, $12.67, 33915, $12.9, $13.34, $12.67
08/03/2011, $13.07, 28152, $12.07, $13.27, $12.02
08/02/2011, $11.98, 10564, $12, $12.43, $11.98
08/01/2011, $12.01, 25044, $12.12, $12.2, $11.96
07/29/2011, $12.02, 38440, $11.89, $12.27, $11.49
07/28/2011, $11.95, 12749, $11.77, $11.97, $11.6
07/27/2011, $11.79, 23913, $12.19, $12.19, $11.74
07/26/2011, $12.19, 7179, $12.51, $12.51, $12.19
07/25/2011, $12.33, 6085, $12.31, $12.46, $12.23
07/22/2011, $12.45, 8188, $12.54, $12.59, $12.3
07/21/2011, $12.53, 10316, $12.24, $12.59, $12.24
07/20/2011, $12.23, 8555, $12.58, $12.68, $12.19
07/19/2011, $12.59, 12266, $12.26, $12.77, $12.26
07/18/2011, $12.19, 15091, $12.24, $12.4, $12.11
07/15/2011, $12.25, 30637, $12.35, $12.38, $12.15
07/14/2011, $12.33, 17354, $12.48, $12.64, $12.33
07/13/2011, $12.5, 25745, $12.51, $12.62, $12.34
07/12/2011, $12.45, 23089, $12.44, $12.63, $12.41
07/11/2011, $12.43, 11914, $12.4, $12.68, $12.3507
07/08/2011, $12.52, 18302, $12.51, $12.75, $12.46
07/07/2011, $12.69, 16560, $12.73, $12.9, $12.54
07/06/2011, $12.58, 28478, $12.67, $12.76, $12.52
07/05/2011, $12.65, 30098, $13.07, $13.07, $12.45
07/01/2011, $12.92, 10869, $12.86, $12.97, $12.78
06/30/2011, $12.8, 14923, $12.74, $12.9, $12.58
06/29/2011, $12.77, 16733, $12.73, $13.07, $12.7
06/28/2011, $13.08, 15208, $13.39, $13.43, $12.87
06/27/2011, $13.33, 22357, $12.65, $13.352, $12.58
06/24/2011, $12.62, 453055, $12.8, $12.89, $12.35
06/23/2011, $12.84, 46928, $12.54, $12.89, $12.29
06/22/2011, $12.55, 27031, $12.73, $12.77, $12.49
06/21/2011, $12.86, 24446, $12.98, $12.98, $12.49
06/20/2011, $12.84, 17300, $12.7, $12.89, $12.5
06/17/2011, $12.67, 80398, $12.7, $12.79, $12.42
06/16/2011, $12.55, 27527, $12.66, $12.77, $12.5
06/15/2011, $12.66, 29570, $12.93, $13.08, $12.57
06/14/2011, $13.08, 27885, $13.09, $13.25, $12.92
06/13/2011, $13, 40141, $13.39, $13.39, $12.93
06/10/2011, $13.27, 21233, $13.33, $13.64, $13.01
06/09/2011, $13.42, 10668, $13.59, $13.6, $13.32
06/08/2011, $13.51, 9468, $13.48, $13.54, $13.29
06/07/2011, $13.58, 9306, $13.64, $13.74, $13.27
06/06/2011, $13.47, 19712, $13.45, $13.58, $13.26
06/03/2011, $13.41, 21602, $13.55, $13.72, $13.36
06/02/2011, $13.77, 9275, $13.7, $13.82, $13.7
06/01/2011, $13.82, 41227, $13.91, $13.99, $13.7
05/31/2011, $14.01, 127102, $13.53, $14.01, $13.32
05/27/2011, $13.41, 16903, $13.29, $13.549, $13.23
05/26/2011, $13.27, 32379, $12.72, $13.3, $12.72
05/25/2011, $12.71, 33982, $12.96, $13, $12.7
05/24/2011, $13.09, 91895, $13.17, $13.32, $13
05/23/2011, $13.08, 17259, $13.015, $13.25, $12.95
05/20/2011, $13.19, 23852, $13.28, $13.35, $12.88
05/19/2011, $13.28, 25270, $13.46, $13.46, $13.14
05/18/2011, $13.38, 21687, $13.3, $13.49, $13.12
05/17/2011, $13.31, 25189, $13.64, $13.64, $13.23
05/16/2011, $13.75, 22966, $13.54, $13.96, $13.54
05/13/2011, $13.63, 17581, $13.64, $13.64, $13.5
05/12/2011, $13.68, 11231, $13.28, $13.68, $13.28
05/11/2011, $13.3, 27371, $13.41, $13.41, $13.11
05/10/2011, $13.5, 23205, $13.65, $13.65, $13.25
05/09/2011, $13.55, 20024, $13.15, $13.57, $13.0865
05/06/2011, $13.15, 11513, $13.2, $13.21, $13.06
05/05/2011, $13.05, 25803, $13.15, $13.2, $12.95
05/04/2011, $13.1, 12540, $13.16, $13.34, $13.1
05/03/2011, $13.16, 14584, $13.19, $13.25, $13.08
05/02/2011, $13.17, 9025, $13.64, $13.64, $13.17
04/29/2011, $13.64, 17722, $13.63, $13.73, $13.33
04/28/2011, $13.66, 10267, $13.51, $13.66, $13.361
04/27/2011, $13.71, 6846, $13.55, $13.73, $13.55
04/26/2011, $13.59, 7432, $13.43, $13.65, $13.43
04/25/2011, $13.4, 11593, $13.63, $13.63, $13.01
04/21/2011, $13.72, 17436, $13.69, $13.72, $13.42
04/20/2011, $13.55, 18938, $13.46, $13.6, $13.23
04/19/2011, $13.29, 11022, $13.32, $13.34, $13.131
04/18/2011, $13.25, 8981, $13.15, $13.28, $13.1
04/15/2011, $13.35, 35806, $13.22, $13.4399, $13.11
04/14/2011, $13.37, 11223, $13.11, $13.42, $13.1
04/13/2011, $13.29, 19880, $13.79, $13.79, $13.18
04/12/2011, $13.65, 7048, $13.72, $13.81, $13.54
04/11/2011, $13.66, 13828, $13.75, $13.75, $13.54
04/08/2011, $13.75, 11915, $13.9, $13.9, $13.43
04/07/2011, $13.76, 11217, $13.65, $13.92, $13.61
04/06/2011, $13.66, 5752, $13.39, $13.74, $13.39
04/05/2011, $13.56, 4827, $13.62, $13.62, $13.43
04/04/2011, $13.68, 8113, $13.54, $13.73, $13.53
04/01/2011, $13.47, 12733, $13.4, $13.5, $13.29
03/31/2011, $13.37, 12911, $13.14, $13.4, $13.01
03/30/2011, $13.18, 10992, $12.97, $13.18, $12.76
03/29/2011, $12.87, 17500, $13.08, $13.08, $12.75
03/28/2011, $13.03, 18567, $12.8, $13.1948, $12.79
03/25/2011, $12.8, 15074, $12.41, $12.86, $12.37
03/24/2011, $12.4, 16722, $12.46, $12.46, $12.04
