Date, Close/Last, Volume, Open, High, Low
04/12/2012, $7.19, 25094, $7.21, $7.3, $7.1425
04/11/2012, $7.23, 27924, $7.12, $7.26, $7.09
04/10/2012, $7.08, 66825, $7.19, $7.19, $7
04/09/2012, $7.21, 32732, $7.34, $7.376, $7.07
04/05/2012, $7.46, 20271, $7.58, $7.602, $7.45
04/04/2012, $7.62, 38453, $7.53, $7.86, $7.38
04/03/2012, $7.63, 57639, $7.5, $7.67, $7.41
04/02/2012, $7.71, 27892, $7.84, $7.84, $7.6
03/30/2012, $7.89, 26880, $7.96, $7.96, $7.77
03/29/2012, $7.88, 20765, $7.94, $7.97, $7.81
03/28/2012, $8.03, 23960, $7.85, $8.09, $7.85
03/27/2012, $7.9, 27683, $7.81, $7.96, $7.66
03/26/2012, $7.79, 121368, $7.77, $7.99, $7.61
03/23/2012, $7.71, 22697, $7.35, $7.79, $7.35
03/22/2012, $7.37, 15987, $7.31, $7.41, $7.29
03/21/2012, $7.41, 27017, $7.5, $7.55, $7.32
03/20/2012, $7.47, 23980, $7.36, $7.56, $7.28
03/19/2012, $7.44, 28416, $7.4, $7.48, $7.25
03/16/2012, $7.39, 61884, $7.4, $7.4, $7.2
03/15/2012, $7.38, 30762, $7.33, $7.53, $7.1
03/14/2012, $7.3, 39127, $7.14, $7.4, $6.94
03/13/2012, $7.17, 23643, $7, $7.19, $6.91
03/12/2012, $6.91, 22265, $6.86, $6.96, $6.76
03/09/2012, $6.86, 24576, $6.72, $6.94, $6.7
03/08/2012, $6.7, 16234, $7.16, $7.16, $6.68
03/07/2012, $6.74, 26624, $6.71, $6.75, $6.64
03/06/2012, $6.71, 22444, $6.66, $6.72, $6.65
03/05/2012, $6.69, 15231, $6.62, $6.72, $6.6
03/02/2012, $6.62, 69369, $6.69, $6.85, $6.57
03/01/2012, $6.68, 23701, $6.78, $6.88, $6.66
02/29/2012, $6.75, 47149, $6.81, $6.81, $6.72
02/28/2012, $6.8, 33536, $6.99, $6.99, $6.8
02/27/2012, $6.95, 13606, $6.92, $7.01, $6.88
02/24/2012, $6.99, 23639, $7.1, $7.1, $6.95
02/23/2012, $7.11, 27955, $7, $7.12, $6.85
02/22/2012, $7, 22071, $7.05, $7.09, $6.975
02/21/2012, $7.08, 7596, $7.03, $7.09, $6.94
02/17/2012, $6.99, 16873, $6.91, $7.08, $6.7901
02/16/2012, $6.87, 29001, $6.69, $6.9, $6.67
02/15/2012, $6.59, 27407, $6.88, $6.88, $6.58
02/14/2012, $6.83, 24077, $6.9, $6.99, $6.75
02/13/2012, $6.95, 26576, $6.94, $7.2, $6.89
02/10/2012, $6.84, 49619, $6.92, $6.98, $6.76
02/09/2012, $6.99, 47017, $7.2, $7.2, $6.99
02/08/2012, $7.16, 25167, $7.1, $7.17, $7.03
02/07/2012, $7.1, 24579, $7.11, $7.16, $7
02/06/2012, $7.11, 195594, $7.71, $7.71, $6.87
02/03/2012, $7.76, 51976, $7.4, $7.77, $7.14
02/02/2012, $7.25, 28176, $7.08, $7.36, $7.02
02/01/2012, $7.09, 56429, $7.01, $7.1, $6.95
01/31/2012, $6.95, 35330, $7.02, $7.05, $6.9
01/30/2012, $6.95, 29523, $7.04, $7.14, $6.92
01/27/2012, $7.09, 28881, $7.05, $7.15, $7.05
01/26/2012, $7.08, 110098, $7.12, $7.17, $7.06
01/25/2012, $7.09, 47181, $7.11, $7.17, $7.04
01/24/2012, $7.1, 45838, $7.04, $7.22, $7.03
01/23/2012, $7.07, 37207, $7.1, $7.11, $7
01/20/2012, $7.09, 21197, $6.93, $7.1, $6.93
01/19/2012, $6.96, 14168, $7.05, $7.08, $6.85
01/18/2012, $7, 21621, $6.95, $7.04, $6.91
01/17/2012, $6.98, 38895, $7.03, $7.07, $6.82
01/13/2012, $6.98, 30627, $6.95, $7.0188, $6.82
01/12/2012, $7.04, 42472, $7.01, $7.09, $6.88
01/11/2012, $6.99, 39657, $6.95, $7.04, $6.87
01/10/2012, $6.95, 31275, $6.99, $7.03, $6.92
01/09/2012, $6.89, 53653, $6.98, $7.01, $6.83
01/06/2012, $6.96, 21250, $6.99, $7.03, $6.96
01/05/2012, $6.99, 66108, $6.97, $7.05, $6.92
01/04/2012, $6.99, 94982, $7.3, $7.35, $6.98
01/03/2012, $7.37, 61964, $7.17, $7.47, $7.05
12/30/2011, $6.99, 30317, $7.07, $7.11, $6.96
12/29/2011, $7.06, 73194, $7.33, $7.45, $7.01
12/28/2011, $7.33, 37547, $7.58, $7.65, $7.2
12/27/2011, $7.63, 22114, $7.49, $7.73, $7.49
12/23/2011, $7.54, 9727, $7.68, $7.68, $7.51
12/22/2011, $7.66, 24453, $7.57, $7.66, $7.42
12/21/2011, $7.55, 20856, $7.58, $7.7092, $7.49
12/20/2011, $7.64, 46947, $7.51, $7.65, $7.42
12/19/2011, $7.35, 28446, $7.63, $7.69, $7.31
12/16/2011, $7.56, 57640, $7.66, $7.66, $7.46
12/15/2011, $7.6, 28955, $7.79, $7.89, $7.47
12/14/2011, $7.69, 29398, $7.34, $7.79, $7.34
12/13/2011, $7.42, 30750, $7.74, $7.74, $7.33
12/12/2011, $7.68, 14511, $7.66, $7.93, $7.6
12/09/2011, $7.79, 31339, $7.67, $7.87, $7.6
12/08/2011, $7.6, 56767, $7.88, $7.97, $7.6
12/07/2011, $7.91, 37356, $7.94, $8.05, $7.8
12/06/2011, $8.1, 56595, $8.06, $8.21, $7.89
12/05/2011, $8.06, 45058, $7.76, $8.07, $7.59
12/02/2011, $7.66, 24896, $7.79, $7.87, $7.61
12/01/2011, $7.66, 67197, $7.9, $7.9, $7.66
11/30/2011, $7.95, 88686, $8.02, $8.02, $7.66
11/29/2011, $7.69, 33332, $7.79, $7.8, $7.53
11/28/2011, $7.75, 46641, $7.45, $7.89, $7.26
11/25/2011, $7.19, 11174, $7.44, $7.63, $7.18
11/23/2011, $7.44, 30374, $7.85, $7.86, $7.44
11/22/2011, $7.92, 28980, $7.97, $8.1, $7.83
11/21/2011, $7.91, 28423, $7.94, $8.15, $7.89
11/18/2011, $8.1, 24312, $7.98, $8.12, $7.85
11/17/2011, $7.99, 25096, $8.075, $8.11, $7.91
11/16/2011, $7.87, 49826, $8, $8.1, $7.84
11/15/2011, $8.11, 15825, $7.75, $8.15, $7.75
11/14/2011, $7.8, 33006, $7.97, $7.97, $7.68
11/11/2011, $7.97, 20338, $7.94, $8, $7.79
11/10/2011, $7.85, 23853, $7.78, $7.99, $7.78
11/09/2011, $7.6, 42727, $7.6, $7.9, $7.6
11/08/2011, $7.83, 36963, $7.88, $7.94, $7.75
11/07/2011, $7.9, 40420, $7.93, $7.96, $7.69
11/04/2011, $7.93, 35988, $7.96, $7.96, $7.8
11/03/2011, $8.08, 66771, $7.74, $8.15, $7.71
11/02/2011, $7.66, 45003, $7.47, $7.72, $7.4
11/01/2011, $7.28, 39064, $7.47, $7.75, $7.26
10/31/2011, $7.76, 26606, $7.95, $8.06, $7.76
10/28/2011, $8.06, 40604, $8.08, $8.15, $7.97
10/27/2011, $8.13, 69496, $7.82, $8.13, $7.62
10/26/2011, $7.58, 42489, $7.58, $7.75, $7.43
10/25/2011, $7.43, 36090, $7.6, $7.67, $7.35
10/24/2011, $7.69, 39653, $7.73, $7.78, $7.56
10/21/2011, $7.72, 29456, $7.88, $7.88, $7.62
10/20/2011, $7.7, 23974, $7.66, $7.81, $7.53
10/19/2011, $7.61, 28078, $7.64, $7.85, $7.49
10/18/2011, $7.69, 41818, $7.54, $7.77, $7.295
10/17/2011, $7.44, 48193, $8.02, $8.02, $7.35
10/14/2011, $8.13, 25895, $8.13, $8.18, $7.92
10/13/2011, $8.05, 23394, $8.03, $8.15, $7.89
10/12/2011, $8.12, 44597, $8.07, $8.18, $7.87
10/11/2011, $8.03, 25285, $7.98, $8.05, $7.8
10/10/2011, $8.1, 30472, $7.61, $8.16, $7.55
10/07/2011, $7.45, 24901, $7.79, $7.79, $7.39
10/06/2011, $7.79, 29575, $7.74, $7.8, $7.48
10/05/2011, $7.74, 44753, $7.63, $7.85, $7.4
10/04/2011, $7.69, 59662, $6.64, $7.91, $6.64
10/03/2011, $6.66, 44049, $7.32, $7.41, $6.63
09/30/2011, $7.37, 60466, $7.22, $7.48, $7.18
09/29/2011, $7.34, 16613, $7.17, $7.39, $7.09
09/28/2011, $6.99, 34979, $7.42, $7.54, $6.98
09/27/2011, $7.4, 38703, $7.24, $7.45, $7.23
09/26/2011, $7.11, 38786, $6.9, $7.14, $6.63
09/23/2011, $6.9, 18612, $6.79, $6.95, $6.79
09/22/2011, $6.79, 38933, $6.54, $6.97, $6.54
09/21/2011, $6.7, 22067, $6.94, $7.15, $6.67
09/20/2011, $6.92, 20692, $6.95, $7.15, $6.92
09/19/2011, $6.98, 13737, $7.05, $7.16, $6.95
09/16/2011, $7.16, 49725, $7.24, $7.24, $7.01
09/15/2011, $7.18, 16131, $7.18, $7.18, $6.9891
09/14/2011, $7.11, 32793, $7.08, $7.1999, $6.955
09/13/2011, $6.99, 28942, $6.91, $7.07, $6.84
09/12/2011, $6.86, 40002, $6.59, $7.15, $6.59
09/09/2011, $6.66, 43744, $6.67, $6.8, $6.57
09/08/2011, $6.73, 29325, $6.76, $6.96, $6.68
09/07/2011, $6.79, 20298, $6.78, $6.86, $6.681
09/06/2011, $6.67, 33484, $6.46, $6.72, $6.46
09/02/2011, $6.67, 60031, $6.62, $6.9, $6.62
09/01/2011, $6.73, 176666, $6.965, $7.02, $6.66
08/31/2011, $6.94, 59989, $7.17, $7.17, $6.64
08/30/2011, $7.12, 38797, $7.08, $7.26, $7.03
08/29/2011, $7.25, 41883, $6.73, $7.3, $6.73
08/26/2011, $6.68, 32371, $6.55, $6.79, $6.5
08/25/2011, $6.59, 36413, $6.71, $6.93, $6.55
08/24/2011, $6.68, 36344, $6.332, $6.72, $6.332
08/23/2011, $6.68, 45033, $6.4, $6.74, $6.32
08/22/2011, $6.48, 45386, $6.56, $6.56, $6.33
08/19/2011, $6.52, 34944, $6.46, $6.65, $6.46
08/18/2011, $6.53, 64079, $6.4, $6.73, $6.4
08/17/2011, $6.6, 57998, $6.68, $6.73, $6.53
08/16/2011, $6.62, 24917, $6.72, $6.78, $6.54
08/15/2011, $6.78, 23258, $6.87, $6.9, $6.7
08/12/2011, $6.78, 16870, $6.74, $6.92, $6.6499
08/11/2011, $6.7, 43780, $6.48, $6.76, $6.39
08/10/2011, $6.43, 41908, $6.66, $7.14, $6.38
08/09/2011, $6.93, 75097, $6.66, $7.1, $6.37
08/08/2011, $6.48, 55572, $6.72, $6.97, $6.48
08/05/2011, $6.92, 36378, $6.83, $7.04, $6.56
08/04/2011, $6.75, 36227, $7.08, $7.14, $6.74
08/03/2011, $7.18, 22590, $6.97, $7.2, $6.86
08/02/2011, $6.94, 26464, $7.05, $7.16, $6.94
08/01/2011, $7.09, 87481, $6.85, $7.28, $6.7
07/29/2011, $6.74, 29422, $6.77, $7.02, $6.71
07/28/2011, $6.87, 19339, $6.85, $6.96, $6.75
07/27/2011, $6.85, 53436, $6.84, $6.92, $6.7499
07/26/2011, $6.93, 18217, $7.04, $7.07, $6.93
07/25/2011, $7.05, 16189, $7.13, $7.24, $7.05
07/22/2011, $7.2, 15075, $7.31, $7.37, $7.19
07/21/2011, $7.3, 49445, $7.36, $7.43, $7.26
07/20/2011, $7.3, 24470, $7.74, $7.74, $7.29
07/19/2011, $7.715, 39096, $7.49, $7.82, $7.2699
07/18/2011, $7.39, 49660, $7.55, $7.68, $7.34
07/15/2011, $7.55, 74647, $7.8, $7.81, $7.55
07/14/2011, $7.76, 45716, $8.06, $8.26, $7.76
07/13/2011, $8.03, 47755, $8, $8.16, $7.92
07/12/2011, $7.92, 40517, $7.69, $8.045, $7.56
07/11/2011, $7.72, 54999, $7.55, $7.9, $7.55
07/08/2011, $7.66, 33582, $7.78, $7.88, $7.61
07/07/2011, $7.88, 51157, $7.35, $7.94, $7.2
07/06/2011, $7.28, 41580, $7.23, $7.36, $7.1
07/05/2011, $7.25, 92066, $7.44, $7.52, $7.23
07/01/2011, $7.46, 134151, $7.85, $7.85, $7.3801
06/30/2011, $7.87, 44991, $7.61, $7.92, $7.53
06/29/2011, $7.57, 35587, $7.44, $7.58, $7.44
06/28/2011, $7.39, 52719, $7.24, $7.4, $7.21
06/27/2011, $7.24, 52563, $6.96, $7.44, $6.8
06/24/2011, $6.92, 280277, $6.98, $7.19, $6.9
06/23/2011, $6.96, 35909, $6.87, $7.06, $6.82
06/22/2011, $6.95, 398506, $7.11, $7.16, $6.94
06/21/2011, $7.28, 38426, $6.95, $7.32, $6.86
06/20/2011, $6.89, 41227, $7.15, $7.17, $6.86
06/17/2011, $7.18, 79235, $7.31, $7.51, $7.11
06/16/2011, $7.26, 104642, $6.85, $7.315, $6.79
06/15/2011, $6.84, 63259, $7.08, $7.16, $6.82
06/14/2011, $7.14, 40931, $7.12, $7.25, $7.01
06/13/2011, $7.04, 40130, $6.84, $7.07, $6.79
06/10/2011, $6.82, 55687, $7.07, $7.07, $6.79
06/09/2011, $7.08, 41814, $6.92, $7.12, $6.74
06/08/2011, $6.89, 18279, $6.78, $6.96, $6.78
06/07/2011, $6.81, 39221, $6.81, $6.86, $6.73
06/06/2011, $6.76, 54542, $6.83, $6.97, $6.76
06/03/2011, $6.84, 38658, $6.95, $6.95, $6.84
06/02/2011, $7.05, 26203, $7.18, $7.19, $7.03
06/01/2011, $7.14, 73503, $7.13, $7.19, $7.1201
05/31/2011, $7.15, 76450, $7.17, $7.24, $7.1
05/27/2011, $7.1, 56894, $6.94, $7.1, $6.93
05/26/2011, $6.89, 26160, $6.81, $6.9, $6.75
05/25/2011, $6.83, 21213, $6.74, $6.83, $6.69
05/24/2011, $6.79, 61329, $6.81, $6.91, $6.66
05/23/2011, $6.8, 62349, $7.12, $7.12, $6.8
05/20/2011, $7.04, 50835, $7.12, $7.24, $6.94
05/19/2011, $7.09, 96700, $7.05, $7.11, $6.94
05/18/2011, $7, 61061, $6.68, $7.04, $6.68
05/17/2011, $6.65, 180343, $6.56, $6.77, $6.52
05/16/2011, $6.58, 403629, $6.91, $6.91, $6.56
05/13/2011, $7.05, 120160, $7.15, $7.19, $7.01
05/12/2011, $7.18, 70934, $7.45, $7.46, $7.12
05/11/2011, $7.47, 106338, $8.07, $8.07, $7.45
05/10/2011, $8.29, 26317, $8.29, $8.33, $8.15
05/09/2011, $8.35, 33111, $8.31, $8.4, $8.25
05/06/2011, $8.33, 29653, $8.34, $8.35, $8.23
05/05/2011, $8.25, 18615, $8.16, $8.34, $8.16
05/04/2011, $8.26, 21046, $8.44, $8.44, $8.2
05/03/2011, $8.41, 22565, $8.35, $8.5, $8.34
05/02/2011, $8.4, 21610, $8.55, $8.55, $8.38
04/29/2011, $8.55, 34393, $8.55, $8.62, $8.45
04/28/2011, $8.55, 9181, $8.46, $8.55, $8.46
04/27/2011, $8.44, 16687, $8.62, $8.64, $8.41
04/26/2011, $8.58, 17204, $8.48, $8.62, $8.4
04/25/2011, $8.5, 33977, $8.52, $8.71, $8.47
04/21/2011, $8.51, 65350, $8.65, $8.85, $8.45
04/20/2011, $8.64, 36850, $8.55, $8.64, $8.535
04/19/2011, $8.49, 42689, $8.44, $8.55, $8.39
04/18/2011, $8.4, 20884, $8.4, $8.55, $8.36
04/15/2011, $8.45, 32908, $8.44, $8.47, $8.4
04/14/2011, $8.46, 72868, $8.36, $8.54, $8.3
04/13/2011, $8.36, 34874, $8.38, $8.4, $8.31
04/12/2011, $8.32, 29863, $8.29, $8.43, $8.23
04/11/2011, $8.31, 51575, $8.28, $8.359, $8.28
04/08/2011, $8.23, 32717, $8.23, $8.26, $8.11
04/07/2011, $8.17, 37362, $8.34, $8.34, $8.17
04/06/2011, $8.26, 28745, $8.14, $8.3, $8.13
04/05/2011, $8.09, 87244, $8.11, $8.21, $8.05
04/04/2011, $8.07, 49639, $8.39, $8.39, $8.06
04/01/2011, $8.35, 19040, $8.45, $8.45, $8.23
03/31/2011, $8.38, 49588, $8.19, $8.42, $8.16
03/30/2011, $8.19, 21706, $8.14, $8.24, $8.08
03/29/2011, $8.14, 19926, $8.1, $8.16, $8.05
03/28/2011, $8.08, 48512, $8.06, $8.31, $8.06
03/25/2011, $8.06, 21583, $8.18, $8.28, $8.04
