Date, Close/Last, Volume, Open, High, Low
01/19/2012, $12.49, 26368, $12.43, $12.5, $12.357
01/18/2012, $12.41, 32654, $12.26, $12.42, $12.15
01/17/2012, $12.28, 56064, $12.27, $12.37, $12.1074
01/13/2012, $12.17, 29972, $12.26, $12.36, $12.06
01/12/2012, $12.46, 34676, $12.28, $12.48, $12.12
01/11/2012, $12.28, 53206, $12.05, $12.39, $12.01
01/10/2012, $12.17, 53470, $12, $12.2, $11.85
01/09/2012, $11.86, 57147, $11.65, $11.99, $11.55
01/06/2012, $11.54, 79206, $11.34, $11.89, $11.34
01/05/2012, $11.08, 58643, $10.8, $11.19, $10.8
01/04/2012, $10.92, 93556, $10.99, $11.16, $10.85
01/03/2012, $11.07, 56017, $11.24, $11.28, $11
12/30/2011, $10.98, 81677, $11, $11.11, $10.95
12/29/2011, $10.99, 77097, $11.02, $11.1, $10.92
12/28/2011, $10.98, 40877, $11.02, $11.07, $10.95
12/27/2011, $11.1, 19360, $11.13, $11.25, $11.06
12/23/2011, $11.21, 29032, $11.19, $11.27, $11.16
12/22/2011, $11.13, 88035, $11.28, $11.28, $11.02
12/21/2011, $11.2, 101700, $11.05, $11.24, $10.89
12/20/2011, $11.12, 214412, $11.18, $11.26, $11.01
12/19/2011, $11.12, 70175, $11.49, $11.49, $10.89
12/16/2011, $11.38, 172914, $11.89, $12.25, $11.25
12/15/2011, $11.77, 53809, $11.59, $12.17, $11.31
12/14/2011, $11.34, 88204, $11.44, $11.55, $11.22
12/13/2011, $11.55, 74483, $12.24, $12.24, $11.35
12/12/2011, $12.24, 33143, $12.07, $12.29, $11.97
12/09/2011, $12.32, 43576, $11.74, $12.38, $11.54
12/08/2011, $11.67, 40908, $12.04, $12.09, $11.62
12/07/2011, $12.31, 43860, $11.54, $12.37, $11.27
12/06/2011, $11.7, 39377, $11.51, $11.75, $11.3745
12/05/2011, $11.54, 55903, $11.63, $11.63, $11.29
12/02/2011, $11.39, 60709, $12.28, $12.28, $11.34
12/01/2011, $12.03, 52894, $12.07, $12.32, $11.81
11/30/2011, $12.09, 138955, $11.19, $12.13, $11.1
11/29/2011, $10.73, 45961, $11.01, $11.1, $10.54
11/28/2011, $11.08, 43989, $11.09, $11.37, $10.76
11/25/2011, $10.6, 22767, $10.6, $10.81, $10.6
11/23/2011, $10.65, 51033, $10.54, $10.74, $10.54
11/22/2011, $10.68, 44786, $10.7, $10.79, $10.51
11/21/2011, $10.7, 24294, $10.59, $10.77, $10.56
11/18/2011, $10.85, 40244, $10.87, $10.99, $10.7
11/17/2011, $10.89, 37313, $11.19, $11.39, $10.7712
11/16/2011, $11.22, 49456, $11.21, $11.51, $11.09
11/15/2011, $11.57, 41796, $11.05, $11.7, $10.89
11/14/2011, $11.08, 30562, $11.32, $11.32, $10.91
11/11/2011, $11.36, 52932, $11.38, $11.5, $10.93
11/10/2011, $11.19, 24995, $11.38, $11.46, $11
11/09/2011, $11.1, 54446, $11.8, $11.88, $11.06
11/08/2011, $12.1, 31540, $11.96, $12.2, $11.6741
11/07/2011, $11.9, 17520, $11.82, $11.93, $11.535
11/04/2011, $11.9, 17922, $11.84, $11.94, $11.63
11/03/2011, $11.99, 47438, $11.45, $12.08, $11.15
11/02/2011, $11.54, 37451, $11.02, $11.65, $11.01
11/01/2011, $10.82, 41599, $11.21, $11.28, $10.42
10/31/2011, $11.62, 40583, $11.83, $12.08, $11.61
10/28/2011, $12.04, 39689, $11.92, $12.18, $11.7
10/27/2011, $12.01, 122107, $11.43, $12.06, $10.98
10/26/2011, $11.2, 56631, $11.22, $11.35, $10.91
10/25/2011, $10.95, 47053, $11.48, $11.48, $10.82
10/24/2011, $11.6, 37201, $11.42, $11.62, $11.23
10/21/2011, $11.45, 53142, $11.37, $11.48, $11.15
10/20/2011, $11.12, 25707, $10.6, $11.15, $10.49
10/19/2011, $10.58, 37134, $10.98, $11.03, $10.51
10/18/2011, $11, 40170, $10.6, $11.17, $10.31
10/17/2011, $10.51, 54209, $11.32, $11.32, $10.46
10/14/2011, $11.47, 55588, $11.06, $11.57, $10.92
10/13/2011, $10.98, 22745, $11.19, $11.27, $10.85
10/12/2011, $11.3, 54542, $10.81, $11.38, $10.73
10/11/2011, $10.71, 34326, $10.3, $10.82, $10.17
10/10/2011, $10.38, 46243, $10.14, $10.39, $10.03
10/07/2011, $9.89, 64095, $10.64, $10.64, $9.8
10/06/2011, $10.56, 37817, $10.56, $10.65, $10.41
10/05/2011, $10.66, 64399, $11.15, $11.48, $10.53
10/04/2011, $11.26, 112405, $9.5, $11.59, $9.48
10/03/2011, $9.48, 105448, $9.89, $9.97, $9.48
09/30/2011, $9.99, 73616, $9.78, $10.42, $9.71
09/29/2011, $9.98, 67202, $10.01, $10.13, $9.5
09/28/2011, $9.72, 44087, $10.69, $10.84, $9.69
09/27/2011, $10.66, 51783, $10.62, $10.97, $10.404
09/26/2011, $10.36, 26859, $9.78, $10.37, $9.78
09/23/2011, $9.68, 40556, $9.67, $9.82, $9.5
09/22/2011, $9.65, 83276, $9.5, $9.82, $9.47
09/21/2011, $9.5, 55493, $10.1, $10.24, $9.47
09/20/2011, $10.06, 72406, $10.38, $10.62, $10.0105
09/19/2011, $10.26, 35005, $10.25, $10.46, $10.13
09/16/2011, $10.47, 80542, $10.63, $10.63, $10.41
09/15/2011, $10.57, 27939, $10.55, $10.69, $10.18
09/14/2011, $10.42, 94222, $10.29, $10.59, $9.6
09/13/2011, $10.21, 40441, $9.85, $10.33, $9.7
09/12/2011, $9.78, 69384, $9.58, $10.07, $9.58
09/09/2011, $9.81, 88199, $10.12, $10.43, $9.6
09/08/2011, $10.32, 62235, $10.97, $11.3, $10.21
09/07/2011, $11.06, 99821, $10.4, $11.15, $10.38
09/06/2011, $10.21, 66111, $9.99, $10.57, $9.88
09/02/2011, $10.26, 56949, $10.96, $10.96, $10.1
09/01/2011, $11.14, 72657, $11.87, $11.92, $11.06
08/31/2011, $11.85, 49864, $11.72, $11.94, $11.27
08/30/2011, $11.69, 26583, $11.52, $11.87, $11.39
08/29/2011, $11.62, 48499, $11.2, $11.7, $11.2
08/26/2011, $11.06, 57941, $10.86, $11.25, $10.79
08/25/2011, $10.95, 54263, $11.7, $11.7, $10.91
08/24/2011, $11.59, 64707, $11.51, $11.98, $11.43
08/23/2011, $11.54, 61504, $10.8, $11.6, $10.74
08/22/2011, $10.68, 60024, $10.86, $10.87, $10.33
08/19/2011, $10.5, 85929, $9.72, $11.04, $9.58
08/18/2011, $9.9, 100319, $10.01, $10.0799, $9.62
08/17/2011, $10.31, 46444, $10.6, $10.69, $10.11
08/16/2011, $10.56, 50565, $10.59, $10.76, $10.29
08/15/2011, $10.74, 68728, $10.6, $11.01, $10.41
08/12/2011, $10.51, 41760, $10.87, $10.87, $10.28
08/11/2011, $10.8, 98114, $10.29, $11.13, $9.99
08/10/2011, $10.19, 68713, $11.56, $11.56, $10.17
08/09/2011, $11.76, 109558, $11.05, $11.99, $10.22
08/08/2011, $10.77, 99696, $11.51, $11.88, $10.76
08/05/2011, $11.81, 88046, $11.66, $12.24, $11.14
08/04/2011, $11.49, 124988, $10.62, $11.95, $10.62
08/03/2011, $10.78, 60737, $10.28, $10.87, $10.06
08/02/2011, $10.23, 68659, $10.91, $11.22, $10.21
08/01/2011, $11.01, 49217, $11.23, $11.28, $10.85
07/29/2011, $11.09, 39606, $10.88, $11.13, $10.7
07/28/2011, $11.01, 29753, $11.23, $11.42, $10.94
07/27/2011, $11.25, 84562, $11.41, $11.52, $11.18
07/26/2011, $11.46, 25675, $11.81, $11.91, $11.33
07/25/2011, $11.82, 23884, $11.85, $12, $11.77
07/22/2011, $12, 32553, $12.02, $12.02, $11.91
07/21/2011, $11.99, 24152, $11.86, $12, $11.74
07/20/2011, $11.77, 8637, $11.83, $11.83, $11.68
07/19/2011, $11.8, 51962, $11.62, $11.82, $11.49
07/18/2011, $11.48, 31469, $11.56, $11.7, $11.38
07/15/2011, $11.64, 45491, $11.29, $11.64, $11.29
07/14/2011, $11.28, 38003, $11.55, $11.55, $11.21
07/13/2011, $11.57, 48740, $11.49, $11.92, $11.42
07/12/2011, $11.42, 42186, $11.43, $11.82, $11.26
07/11/2011, $11.47, 22018, $11.48, $11.58, $11.28
07/08/2011, $11.68, 39490, $11.76, $11.91, $11.48
07/07/2011, $11.99, 40111, $11.86, $12.16, $11.81
07/06/2011, $11.68, 37228, $11.67, $11.94, $11.59
07/05/2011, $11.72, 23338, $11.53, $11.74, $11.41
07/01/2011, $11.57, 114085, $11.52, $11.96, $11.5
06/30/2011, $11.51, 92452, $11.11, $11.61, $11.06
06/29/2011, $11.03, 50833, $11.48, $11.48, $10.96
06/28/2011, $11.36, 57209, $10.85, $11.38, $10.78
06/27/2011, $10.77, 65279, $11, $11.38, $10.65
06/24/2011, $11.02, 167740, $11.12, $11.66, $10.85
06/23/2011, $11.1, 36365, $10.53, $11.17, $10.4615
06/22/2011, $10.7, 25905, $10.96, $11.02, $10.59
06/21/2011, $11.02, 87097, $11.02, $11.4, $10.56
06/20/2011, $10.96, 33469, $10.7, $10.98, $10.67
06/17/2011, $10.72, 62809, $10.81, $11, $10.71
06/16/2011, $10.67, 40936, $10.66, $10.78, $10.48
06/15/2011, $10.61, 34128, $10.51, $10.96, $10.4997
06/14/2011, $10.66, 33390, $10.72, $10.73, $10.5
06/13/2011, $10.53, 34844, $10.64, $10.74, $10.5
06/10/2011, $10.62, 31404, $10.52, $10.9, $10.52
06/09/2011, $10.58, 24894, $10.58, $10.8, $10.39
06/08/2011, $10.52, 33271, $10.65, $10.73, $10.45
06/07/2011, $10.7, 41594, $10.75, $10.95, $10.68
06/06/2011, $10.67, 59190, $10.56, $10.77, $10.53
06/03/2011, $10.58, 36948, $10.53, $10.72, $10.52
06/02/2011, $10.77, 82970, $10.58, $10.99, $10.55
06/01/2011, $10.6, 68990, $11.11, $11.14, $10.53
05/31/2011, $11.13, 98425, $11.44, $11.44, $10.84
05/27/2011, $11.23, 43410, $11.34, $11.34, $10.88
05/26/2011, $11.25, 43636, $10.75, $11.44, $10.75
05/25/2011, $10.79, 22131, $10.55, $10.98, $10.55
05/24/2011, $10.62, 76879, $10.88, $10.9, $10.51
05/23/2011, $10.84, 21606, $10.69, $11.01, $10.61
05/20/2011, $10.96, 41035, $11.13, $11.18, $10.8
05/19/2011, $11.23, 32442, $11.27, $11.27, $11.09
05/18/2011, $11.2, 66640, $11.09, $11.46, $11.07
05/17/2011, $11.11, 51908, $11.41, $11.4399, $10.96
05/16/2011, $11.48, 29978, $11.73, $11.87, $11.42
05/13/2011, $11.86, 23824, $11.9, $11.98, $11.48
05/12/2011, $11.85, 14637, $11.78, $12.05, $11.74
05/11/2011, $11.86, 27247, $12.2, $12.32, $11.83
05/10/2011, $12.24, 48716, $12.14, $12.3, $11.89
05/09/2011, $12.05, 41507, $11.94, $12.3, $11.81
05/06/2011, $11.99, 37076, $12.25, $12.64, $11.87
05/05/2011, $12.04, 47998, $11.84, $12.37, $11.62
05/04/2011, $11.91, 32702, $12.02, $12.27, $11.89
05/03/2011, $12.03, 86530, $12.27, $12.6, $11.94
05/02/2011, $12.28, 46395, $13.21, $13.21, $12.27
04/29/2011, $13.1, 40724, $13.02, $13.26, $12.84
04/28/2011, $13.01, 11944, $12.86, $13.02, $12.72
04/27/2011, $12.86, 13576, $12.92, $12.96, $12.66
04/26/2011, $12.84, 56130, $12.54, $13.11, $12.54
04/25/2011, $12.53, 17088, $12.36, $12.65, $12.28
04/21/2011, $12.4, 14253, $12.69, $12.73, $12.3
04/20/2011, $12.54, 40010, $12.23, $12.67, $12.15
04/19/2011, $11.97, 19032, $12.25, $12.25, $11.82
04/18/2011, $12.17, 54694, $12.22, $12.42, $12.03
04/15/2011, $12.48, 42024, $12.1, $12.51, $11.96
04/14/2011, $12.13, 23650, $11.9, $12.29, $11.83
04/13/2011, $11.98, 87816, $12.19, $12.42, $11.89
04/12/2011, $12.05, 53249, $12.11, $12.62, $12.05
04/11/2011, $12.16, 46508, $12.43, $12.9, $12.13
04/08/2011, $12.39, 65945, $13.19, $13.19, $12.34
04/07/2011, $13.06, 26232, $13.48, $13.76, $13.03
04/06/2011, $13.5, 63278, $13.5, $13.66, $13.49
04/05/2011, $13.45, 28767, $13.29, $13.58, $13.29
04/04/2011, $13.44, 41790, $13.65, $13.65, $13.26
04/01/2011, $13.47, 35413, $13.34, $13.58, $13.16
03/31/2011, $13.26, 33837, $13.12, $13.29, $12.91
03/30/2011, $13.09, 31696, $13.16, $13.17, $12.91
03/29/2011, $13.03, 37705, $12.88, $13.28, $12.61
03/28/2011, $12.82, 55498, $12.96, $13.28, $12.81
03/25/2011, $12.87, 38515, $12.87, $13.27, $12.56
03/24/2011, $12.74, 24338, $12.73, $12.89, $12.67
03/23/2011, $12.58, 51780, $12.41, $12.68, $11.97
03/22/2011, $12.41, 43253, $12.81, $12.81, $12.25
03/21/2011, $12.72, 64622, $11.94, $12.8, $11.94
03/18/2011, $11.83, 170088, $11.43, $11.84, $11.24
03/17/2011, $11.22, 30117, $11.78, $11.78, $11.17
03/16/2011, $11.31, 45914, $11.61, $11.69, $11.26
03/15/2011, $11.69, 32429, $11.69, $11.99, $11.59
03/14/2011, $11.98, 33224, $11.81, $12.08, $11.81
03/11/2011, $11.94, 34902, $12.19, $12.19, $11.91
03/10/2011, $12.24, 60385, $12.47, $12.57, $12.17
03/09/2011, $12.62, 22060, $12.6, $12.82, $12.54
03/08/2011, $12.58, 43186, $12.16, $12.94, $12
03/07/2011, $12.05, 36247, $12.41, $12.43, $12
03/04/2011, $12.42, 41495, $12.48, $12.6, $12
03/03/2011, $12.51, 60103, $12.21, $12.71, $12.21
03/02/2011, $12.11, 67814, $12.55, $12.55, $11.93
03/01/2011, $12.61, 86914, $13.28, $13.66, $12.47
02/28/2011, $13.3, 94582, $13.48, $13.59, $12.8
02/25/2011, $13.37, 44703, $13.01, $13.48, $12.94
02/24/2011, $13, 42538, $12.68, $13.04, $12.65
02/23/2011, $12.72, 70405, $12.82, $13.07, $12.61
02/22/2011, $12.79, 65026, $12.77, $13.03, $12.66
02/18/2011, $12.93, 45016, $12.56, $13.14, $12.43
02/17/2011, $12.53, 48588, $12.12, $12.63, $12.05
02/16/2011, $12.16, 38650, $12.06, $12.18, $11.97
02/15/2011, $11.98, 53150, $12.39, $12.435, $11.98
02/14/2011, $12.4, 21590, $12.42, $12.58, $12.34
02/11/2011, $12.46, 53959, $12.08, $12.46, $12
02/10/2011, $12.1, 29835, $12.02, $12.23, $12
02/09/2011, $12.14, 16231, $12.18, $12.29, $12.02
02/08/2011, $12.26, 18769, $12.38, $12.49, $12.02
02/07/2011, $12.36, 13401, $12, $12.53, $11.92
02/04/2011, $11.95, 22970, $12.23, $12.27, $11.92
02/03/2011, $12.2, 21935, $11.96, $12.26, $11.96
02/02/2011, $12.02, 36417, $12.33, $12.56, $11.97
02/01/2011, $12.35, 43825, $12.2, $12.46, $12.07
01/31/2011, $12.04, 35174, $12.08, $12.29, $11.94
01/28/2011, $11.98, 69099, $12.64, $12.68, $11.94
01/27/2011, $12.68, 17436, $12.69, $12.7399, $12.505
01/26/2011, $12.69, 38142, $12.62, $12.89, $12.3
01/25/2011, $12.54, 52189, $12.78, $12.825, $12.46
01/24/2011, $12.85, 28255, $12.79, $13.05, $12.79
01/21/2011, $12.75, 53637, $12.84, $13.02, $12.67
01/20/2011, $12.77, 84620, $12.77, $12.9699, $12.75
