Date, Close/Last, Volume, Open, High, Low
06/28/2012, $25.22, 4069701, $25.39, $25.41, $24.83
06/27/2012, $25.38, 3135015, $25.52, $25.63, $25.22
06/26/2012, $25.49, 2784876, $25.34, $25.73, $25.23
06/25/2012, $25.34, 2853313, $25.5, $25.67, $25.21
06/22/2012, $25.73, 4245646, $25.76, $26.01, $25.47
06/21/2012, $25.88, 6993774, $26.08, $26.79, $25.76
06/20/2012, $27.9, 2250840, $28.49, $28.59, $27.89
06/19/2012, $28.52, 2211533, $27.68, $28.71, $27.68
06/18/2012, $27.63, 1858717, $27.43, $27.76, $27.04
06/15/2012, $27.68, 2382621, $27.51, $27.85, $27.37
06/14/2012, $27.34, 1438018, $27.03, $27.52, $26.89
06/13/2012, $26.92, 1492575, $27.38, $27.51, $26.83
06/12/2012, $27.5, 2180383, $27.59, $27.75, $26.85
06/11/2012, $27.47, 2638113, $28.47, $28.47, $27.39
06/08/2012, $28.15, 3142539, $27.72, $28.24, $27.46
06/07/2012, $27.86, 1796482, $28.84, $28.88, $27.81
06/06/2012, $28.46, 1086312, $27.84, $28.46, $27.8
06/05/2012, $27.63, 1498542, $27.22, $27.68, $27.07
06/04/2012, $27.38, 1691009, $27.46, $27.54, $26.79
06/01/2012, $27.33, 2404081, $27.615, $27.9, $27.14
05/31/2012, $28.21, 2282771, $28.07, $28.41, $27.75
05/30/2012, $28.14, 5244326, $29.21, $29.25, $27.28
05/29/2012, $29.46, 998762, $29.29, $29.46, $29.03
05/25/2012, $29.11, 1058578, $29.07, $29.3, $29
05/24/2012, $29.02, 1837545, $28.95, $29.211, $28.82
05/23/2012, $28.85, 1419777, $28.33, $28.94, $28.0499
05/22/2012, $28.47, 2076811, $28.6, $29, $28.38
05/21/2012, $28.47, 1605257, $28.04, $28.58, $27.75
05/18/2012, $27.99, 2075032, $28.19, $28.48, $27.91
05/17/2012, $28.02, 2764153, $28.68, $28.72, $28.02
05/16/2012, $28.65, 2574064, $28.59, $29.01, $28.46
05/15/2012, $28.48, 2045426, $28.63, $28.93, $28.43
05/14/2012, $28.7, 1363398, $29.31, $29.38, $28.64
05/11/2012, $29.59, 1480301, $29.78, $30.11, $29.59
05/10/2012, $30.04, 2114582, $29.67, $30.2, $29.6306
05/09/2012, $29.42, 1408026, $29.39, $29.81, $29.16
05/08/2012, $29.75, 2632678, $29.68, $29.85, $29.25
05/07/2012, $29.84, 1516838, $29.79, $29.97, $29.6
05/04/2012, $29.84, 1607438, $30.29, $30.63, $29.72
05/03/2012, $30.43, 3590085, $30.93, $30.93, $30.09
05/02/2012, $31.62, 2544945, $30.9, $31.725, $30.7
05/01/2012, $30.99, 2744789, $30.87, $31.51, $30.84
04/30/2012, $30.87, 1976702, $31.27, $31.27, $30.86
04/27/2012, $31.29, 1444063, $31.35, $31.5, $31.15
04/26/2012, $31.29, 2316337, $31.29, $31.46, $30.98
04/25/2012, $31.25, 1757141, $31.26, $31.58, $30.91
04/24/2012, $30.93, 1490588, $31.25, $31.37, $30.611
04/23/2012, $31.17, 1201810, $31.21, $31.33, $30.85
04/20/2012, $31.49, 1494479, $31.35, $31.58, $31.11
04/19/2012, $31.26, 1558497, $31.74, $31.89, $30.885
04/18/2012, $31.74, 1429812, $32.15, $32.26, $31.705
04/17/2012, $32.24, 1497195, $31.83, $32.39, $31.65
04/16/2012, $31.63, 1156179, $31.47, $31.84, $31.12
04/13/2012, $31.31, 1754541, $31.72, $31.9, $31.24
04/12/2012, $31.81, 2021850, $31.73, $31.94, $31.56
04/11/2012, $31.74, 2223342, $31.46, $31.85, $31.38
04/10/2012, $31.36, 3312854, $32.22, $32.32, $31.35
04/09/2012, $32.78, 2461008, $32.75, $33, $32.29
04/05/2012, $33.23, 4465402, $33.96, $34.48, $33.11
04/04/2012, $34.92, 1746582, $34.3, $35.13, $34.3
04/03/2012, $34.63, 1292038, $34.44, $34.93, $34.32
04/02/2012, $34.5, 2519731, $34.53, $34.99, $34.37
03/30/2012, $34.65, 1603704, $34.32, $34.82, $34.03
03/29/2012, $34.19, 1016519, $33.85, $34.265, $33.69
03/28/2012, $34.17, 963544, $34.77, $34.87, $34
03/27/2012, $34.8, 1027201, $35, $35.17, $34.76
03/26/2012, $34.98, 1165335, $34.42, $34.98, $34.21
03/23/2012, $34.15, 1312833, $34.23, $34.33, $33.6525
03/22/2012, $34.22, 874979, $34.25, $34.59, $34.1
03/21/2012, $34.46, 979564, $34.53, $34.69, $34.19
03/20/2012, $34.54, 822342, $34.32, $34.645, $34.17
03/19/2012, $34.56, 869607, $34.33, $34.65, $33.91
03/16/2012, $34.21, 1292421, $34.57, $34.76, $34.18
03/15/2012, $34.5, 817242, $34.18, $34.57, $34.02
03/14/2012, $34.28, 842577, $34.05, $34.44, $33.96
03/13/2012, $34.11, 1017760, $33.69, $34.12, $33.46
03/12/2012, $33.38, 1103151, $33.62, $33.92, $33.26
03/09/2012, $33.67, 1671767, $33.59, $33.72, $33.15
03/08/2012, $33.58, 2376061, $33.06, $33.88, $32.83
03/07/2012, $32.66, 1994495, $32.13, $32.75, $32
03/06/2012, $32.07, 2350319, $31.69, $32.235, $31.51
03/05/2012, $32.1, 1890959, $32.1, $32.17, $31.73
03/02/2012, $32.24, 4930311, $32.59, $33.15, $32.15
03/01/2012, $31.12, 1092250, $30.73, $31.21, $30.71
02/29/2012, $30.69, 1189143, $31.08, $31.22, $30.68
02/28/2012, $31.09, 1265856, $30.74, $31.11, $30.56
02/27/2012, $30.67, 1021429, $29.97, $30.78, $29.8407
02/24/2012, $30.18, 1020428, $30.16, $30.49, $29.8
02/23/2012, $30.22, 1324000, $30.34, $30.51, $30.07
02/22/2012, $30.39, 2014326, $30.01, $30.8, $30.01
02/21/2012, $29.95, 1111636, $30.2, $30.35, $29.875
02/17/2012, $30.18, 1429244, $29.85, $30.3, $29.81
02/16/2012, $29.66, 1600488, $29.07, $29.76, $29.07
02/15/2012, $29.09, 1831917, $29.84, $29.84, $29.03
02/14/2012, $29.72, 738804, $29.44, $29.755, $29.36
02/13/2012, $29.62, 1428098, $30.12, $30.34, $29.56
02/10/2012, $29.91, 1536286, $30.11, $30.2, $29.64
02/09/2012, $30.41, 1265984, $29.99, $30.43, $29.71
02/08/2012, $29.92, 1547855, $30.36, $30.65, $29.89
02/07/2012, $30.36, 1792814, $30.05, $30.41, $29.53
02/06/2012, $30.32, 2556726, $29.52, $30.565, $29.33
02/03/2012, $29.7, 6374993, $30.27, $30.55, $29.51
02/02/2012, $30.55, 1464639, $30.57, $30.69, $30.4
02/01/2012, $30.5, 2062895, $30.75, $30.84, $30.47
01/31/2012, $30.43, 1982856, $31.42, $31.44, $30.28
01/30/2012, $31.29, 1431620, $31.26, $31.48, $31.135
01/27/2012, $31.43, 1843522, $31.72, $31.81, $31.12
01/26/2012, $31.77, 1778019, $32.57, $32.62, $31.59
01/25/2012, $32.35, 3460212, $32.51, $32.51, $31.62
01/24/2012, $32.57, 1365637, $32.49, $32.75, $32.41
01/23/2012, $32.7, 1658215, $32.45, $33.09, $32.45
01/20/2012, $32.45, 2280938, $33.08, $33.21, $32.38
01/19/2012, $33.25, 2301012, $33.15, $33.48, $33.08
01/18/2012, $33.02, 1890866, $32.42, $33.12, $32.3
01/17/2012, $32.43, 1375228, $32.9, $33.16, $32.31
01/13/2012, $32.64, 2226163, $31.8, $32.9, $31.8
01/12/2012, $31.96, 1300042, $31.88, $32.01, $31.45
01/11/2012, $31.75, 1451887, $30.89, $31.81, $30.86
01/10/2012, $30.93, 3208697, $30.35, $30.94, $30.245
01/09/2012, $30.08, 2496372, $30.44, $30.44, $29.85
01/06/2012, $30.32, 2338553, $30.9, $30.9, $30.29
01/05/2012, $30.91, 2207637, $30.54, $31.03, $29.99
01/04/2012, $30.72, 1465895, $30.44, $30.92, $30.32
01/03/2012, $30.52, 2380197, $30.82, $31.13, $30.39
12/30/2011, $30.48, 1130130, $30.67, $30.95, $30.27
12/29/2011, $30.82, 1279602, $30.17, $30.905, $30.14
12/28/2011, $30.04, 1727970, $30.15, $30.2, $29.69
12/27/2011, $30.2, 968356, $30.26, $30.35, $30.124
12/23/2011, $30.3, 1336877, $29.81, $30.31, $29.75
12/22/2011, $29.79, 2200026, $29.29, $29.88, $29.29
12/21/2011, $29.35, 5988309, $29.88, $29.9, $28.53
12/20/2011, $31.07, 2378426, $30.72, $31.27, $30.63
12/19/2011, $30.14, 2095176, $30.64, $31.13, $30.015
12/16/2011, $30.36, 2721840, $30.27, $30.54, $30.1
12/15/2011, $30.05, 3014734, $30.3, $30.535, $30.01
12/14/2011, $29.82, 1522793, $30.26, $30.4, $29.8
12/13/2011, $30.43, 1285413, $31.15, $31.38, $30.21
12/12/2011, $30.99, 1555702, $30.94, $31.24, $30.6
12/09/2011, $31.15, 2432066, $30.69, $31.3, $30.59
12/08/2011, $30.63, 1860153, $31.13, $31.26, $30.49
12/07/2011, $31.29, 2315366, $31.07, $31.56, $30.81
12/06/2011, $31.33, 2183927, $31.3, $31.54, $30.98
12/05/2011, $31.2, 4067162, $29.94, $32.01, $29.934
12/02/2011, $29.47, 2354205, $29.51, $29.67, $29.12
12/01/2011, $29.18, 1928765, $28.6, $29.31, $28.44
11/30/2011, $28.76, 3594113, $29.38, $29.44, $28.42
11/29/2011, $28.48, 1399446, $28.35, $28.81, $28.05
11/28/2011, $28.24, 2217501, $27.49, $28.4801, $27.35
11/25/2011, $27.02, 1010208, $26.76, $27.44, $26.71
11/23/2011, $26.81, 2034578, $27.18, $27.29, $26.65
11/22/2011, $27.53, 1741696, $27.26, $27.75, $27.06
11/21/2011, $27.27, 1788634, $27.05, $27.44, $26.85
11/18/2011, $27.62, 1793327, $28.05, $28.1, $27.55
11/17/2011, $27.87, 2669681, $28.01, $28.28, $27.61
11/16/2011, $28.18, 2189982, $28.26, $28.76, $28.02
11/15/2011, $28.38, 2378012, $27.97, $28.62, $27.93
11/14/2011, $28.01, 2334378, $28.26, $28.54, $27.83
11/11/2011, $28.4, 2641298, $28.75, $28.9, $28.26
11/10/2011, $28.38, 2021995, $29.04, $29.28, $28.12
11/09/2011, $28.47, 2232566, $28.88, $29.16, $28.25
11/08/2011, $29.57, 2212425, $30.1, $30.21, $28.95
11/07/2011, $29.87, 2774027, $29.97, $30.14, $29.19
11/04/2011, $29.86, 2933348, $30.39, $30.39, $29.14
11/03/2011, $30.74, 1711276, $31.18, $31.22, $29.93
11/02/2011, $30.22, 1192986, $30.25, $30.59, $29.765
11/01/2011, $29.57, 1937786, $29, $29.99, $29
10/31/2011, $30.06, 1838162, $30.38, $30.55, $30.02
10/28/2011, $30.81, 1644927, $31.28, $31.4, $30.55
10/27/2011, $31.32, 4176572, $31.39, $31.73, $30.93
10/26/2011, $30.28, 3410564, $31.21, $31.336, $30.081
10/25/2011, $30.73, 3313302, $31, $31.26, $30.67
10/24/2011, $31.44, 4063473, $30.23, $31.5, $29.8688
10/21/2011, $29.56, 2796599, $28.4, $29.62, $28.4
10/20/2011, $27.95, 1929851, $27.97, $28.3, $27.38
10/19/2011, $27.89, 1895261, $28.04, $28.3832, $27.72
10/18/2011, $28.07, 2789001, $27.8, $28.29, $26.97
10/17/2011, $27.27, 1977313, $28.11, $28.26, $27.2
10/14/2011, $28.19, 1797991, $28.2, $28.32, $27.76
10/13/2011, $27.67, 2120145, $28.08, $28.28, $27.24
10/12/2011, $28.16, 3355821, $28.04, $28.65, $27.33
10/11/2011, $27.86, 3413532, $26.73, $28.005, $26.47
10/10/2011, $26.86, 2917109, $26.02, $26.89, $26.02
10/07/2011, $25.58, 3135488, $25.27, $26.03, $25.27
10/06/2011, $25.07, 3211856, $23.87, $25.08, $23.87
10/05/2011, $24.04, 3465682, $23.97, $24.12, $23.37
10/04/2011, $24.28, 3709656, $22.86, $24.3, $22.77
10/03/2011, $23.41, 5520412, $23.64, $23.94, $23.18
09/30/2011, $23.85, 3977093, $23.7, $24.54, $23.63
09/29/2011, $24, 4265161, $24.57, $24.69, $23.24
09/28/2011, $24.01, 3682193, $25.51, $25.6, $23.91
09/27/2011, $25.56, 3673980, $25.84, $26.05, $25.32
09/26/2011, $25.04, 3255142, $24.4, $25.08, $24.03
09/23/2011, $24.12, 4011415, $24.03, $24.58, $24
09/22/2011, $24.41, 12819020, $25.1, $25.99, $23.8446
09/21/2011, $27.43, 3149521, $28.15, $28.39, $27.31
09/20/2011, $28.08, 3020037, $28.75, $29.18, $28.06
09/19/2011, $28.72, 3696381, $28.71, $28.9, $28.25
09/16/2011, $29.38, 4574813, $28.92, $29.79, $28.89
09/15/2011, $28.54, 3392357, $27.99, $28.77, $27.69
09/14/2011, $27.71, 3332978, $27.13, $27.99, $26.52
09/13/2011, $26.95, 3137690, $26.75, $27.18, $26.43
09/12/2011, $26.75, 3548842, $26.03, $26.78, $25.88
09/09/2011, $26.32, 3356359, $26.67, $27.08, $25.98
09/08/2011, $26.95, 3074895, $27.18, $27.56, $26.81
09/07/2011, $27.48, 1995743, $26.89, $27.61, $26.66
09/06/2011, $26.51, 3032144, $25.66, $26.57, $25.37
09/02/2011, $26.46, 2123370, $26.7, $27.29, $26.44
09/01/2011, $27.45, 3447803, $27.3, $28.06, $27.01
08/31/2011, $28.11, 3707431, $27.91, $28.77, $27.91
08/30/2011, $27.78, 1639162, $27.42, $27.95, $27.04
08/29/2011, $27.59, 2351731, $26.42, $27.59, $26.33
08/26/2011, $26.13, 2040294, $25.79, $26.36, $25.27
08/25/2011, $25.97, 1999511, $26.87, $27.14, $25.88
08/24/2011, $26.68, 2274975, $26.21, $26.76, $25.83
08/23/2011, $26.45, 2182440, $25.72, $26.615, $25.33
08/22/2011, $25.65, 2513086, $26.09, $26.17, $25.54
08/19/2011, $25.49, 2442596, $25.4899, $26.695, $25.3406
08/18/2011, $25.92, 3170768, $26.12, $26.25, $25.18
08/17/2011, $27.09, 1801417, $27.47, $27.8, $26.59
08/16/2011, $27.27, 2518260, $27.76, $27.82, $27.08
08/15/2011, $28.14, 1930309, $28.19, $28.36, $27.74
08/12/2011, $28, 2457930, $27.91, $28.1, $27
08/11/2011, $27.63, 3488303, $26.59, $28, $26.255
08/10/2011, $26.48, 5295813, $26.76, $27.64, $26.14
08/09/2011, $27.33, 4451472, $26.82, $27.33, $25.25
08/08/2011, $26.43, 4829996, $28, $28.36, $25.94
08/05/2011, $28.85, 5580652, $28.66, $29.07, $27.44
08/04/2011, $28.35, 2873578, $29.74, $29.77, $28.33
08/03/2011, $30.21, 2277987, $30.03, $30.27, $29.17
08/02/2011, $30.1, 2507367, $31.07, $31.54, $30.06
08/01/2011, $31.32, 2244616, $32.25, $32.35, $30.91
07/29/2011, $31.97, 1750027, $31.9, $32.3, $31.44
07/28/2011, $32.28, 2077702, $32.7, $33.09, $32.2
07/27/2011, $32.68, 4205503, $32.8, $33.08, $32.45
07/26/2011, $33.14, 2785808, $32.39, $33.26, $32.17
07/25/2011, $32.51, 2364165, $32.08, $32.55, $31.92
07/22/2011, $32.5, 1892948, $32.18, $32.58, $32.17
07/21/2011, $32.38, 2305604, $32.33, $32.735, $32.23
07/20/2011, $32.05, 1777600, $32.3, $32.3, $31.85
07/19/2011, $32.14, 3287627, $32.38, $32.49, $31.81
07/18/2011, $32.15, 2015204, $32.38, $32.41, $31.91
07/15/2011, $32.47, 2118306, $32.6, $32.6, $32.02
07/14/2011, $32.47, 2586262, $32.98, $33.19, $32.31
07/13/2011, $32.81, 3075357, $33.36, $33.62, $32.67
07/12/2011, $33.1, 3330325, $33.69, $33.8, $32.98
07/11/2011, $33.53, 2135604, $33.89, $33.92, $33.13
07/08/2011, $34.43, 1740525, $34.25, $34.45, $34.05
07/07/2011, $34.74, 2815148, $34.16, $34.81, $34.16
07/06/2011, $33.85, 2364400, $33.7, $34.1, $33.65
07/05/2011, $33.67, 1884926, $33.64, $34, $33.3
07/01/2011, $33.68, 2339277, $33.02, $33.84, $32.68
06/30/2011, $33.07, 2110286, $32.97, $33.33, $32.855
06/29/2011, $32.82, 2957798, $32.99, $33.62, $32.82
06/28/2011, $32.8, 2968125, $32.3, $33.26, $32.3
06/27/2011, $32.19, 2919846, $31.53, $32.51, $31.14
06/24/2011, $31.93, 4570441, $32.55, $32.61, $31.74
06/23/2011, $32.55, 4574163, $32.39, $32.99, $31.87
06/22/2011, $32.66, 9105736, $33.15, $33.49, $32.24
06/21/2011, $30.52, 4836345, $29.29, $30.6, $28.99
06/20/2011, $29.28, 3002841, $29.01, $29.5, $28.75
06/17/2011, $29.25, 4073455, $29.02, $29.57, $28.96
06/16/2011, $28.76, 3734603, $27.94, $28.79, $27.93
06/15/2011, $27.97, 2234893, $28.12, $28.39, $27.85
06/14/2011, $28.43, 3177485, $27.31, $28.55, $27.26
06/13/2011, $27.01, 2449370, $26.91, $27.47, $26.82
06/10/2011, $26.84, 2746025, $26.98, $27.03, $26.365
06/09/2011, $27.09, 2014435, $26.67, $27.23, $26.52
06/08/2011, $26.62, 3576892, $27.27, $27.27, $26.475
06/07/2011, $27.37, 1581854, $27.57, $27.75, $27.36
06/06/2011, $27.41, 3002508, $27.78, $27.87, $27.39
06/03/2011, $27.94, 2758249, $28.04, $28.08, $27.5
06/02/2011, $28.06, 2953310, $28.69, $28.82, $28.01
06/01/2011, $28.75, 2448526, $29.48, $29.63, $28.74
05/31/2011, $29.66, 2546078, $29.7, $29.7, $29.39
05/27/2011, $29.46, 1461349, $29.27, $29.62, $29.21
05/26/2011, $29.19, 2232158, $28.82, $29.34, $28.62
05/25/2011, $28.85, 2282668, $28.62, $29, $28.39
05/24/2011, $28.83, 2901416, $29, $29.08, $28.82
05/23/2011, $28.82, 3287653, $28.97, $29.19, $28.75
05/20/2011, $29.39, 2386510, $29.86, $29.91, $29.36
05/19/2011, $29.96, 2758781, $30.2, $30.41, $29.8
05/18/2011, $30.2, 2606411, $30.3, $30.355, $30.13
05/17/2011, $30.2, 2033454, $30.51, $30.605, $30.04
05/16/2011, $30.63, 2309058, $30.85, $30.85, $30.4
05/13/2011, $30.93, 2913759, $31.42, $31.51, $30.71
05/12/2011, $31.36, 2734068, $31.37, $31.69, $31.12
05/11/2011, $31.62, 2695187, $31.87, $32, $31.23
05/10/2011, $31.92, 1837910, $31.98, $32.21, $31.66
05/09/2011, $31.79, 2410856, $31.77, $32.17, $31.54
05/06/2011, $31.81, 8372281, $33, $33.13, $31.55
05/05/2011, $33.85, 2762332, $34.33, $34.9001, $33.81
05/04/2011, $34.49, 1689800, $34.41, $34.74, $34.03
05/03/2011, $34.5, 1364243, $34.22, $34.68, $34.03
05/02/2011, $34.26, 1930159, $34.8, $35, $34.16
04/29/2011, $34.7, 3259931, $33.49, $34.85, $33.41
04/28/2011, $33.53, 1792801, $33.1, $33.6, $33.1
04/27/2011, $33.23, 1486328, $33.01, $33.35, $32.96
04/26/2011, $33, 2078093, $33.23, $33.47, $32.92
04/25/2011, $33.24, 1334343, $33.38, $33.49, $32.99
04/21/2011, $33.53, 1046206, $33.59, $33.68, $33.34
04/20/2011, $33.48, 2823330, $32.73, $33.82, $32.73
04/19/2011, $32.32, 1434034, $32.84, $33.02, $32.25
04/18/2011, $32.82, 1969549, $32.78, $32.93, $32.41
04/15/2011, $33.2, 3206396, $32.35, $33.45, $32.28
04/14/2011, $32.26, 2136093, $31.97, $32.29, $31.66
04/13/2011, $32.3, 1897217, $31.89, $32.42, $31.81
04/12/2011, $31.87, 3082127, $31.6, $31.92, $30.95
04/11/2011, $31.83, 1519561, $32.27, $32.54, $31.73
04/08/2011, $32.32, 1559637, $32.78, $32.87, $32.11
04/07/2011, $32.3, 1820038, $32.33, $32.84, $32.16
04/06/2011, $32.5, 1754260, $32.94, $33.21, $32.24
04/05/2011, $32.62, 3252251, $31.92, $33.27, $31.83
04/04/2011, $32.02, 2878334, $32.58, $32.58, $31.68
04/01/2011, $32.53, 4241704, $32.38, $33.08, $32.14
03/31/2011, $32.1, 9313646, $33.47, $33.65, $31.85
03/30/2011, $34.59, 2799346, $34.28, $34.63, $33.55
03/29/2011, $33.95, 2046703, $32.94, $33.97, $32.65
03/28/2011, $33, 1597180, $33.16, $33.48, $32.88
03/25/2011, $33.01, 2121946, $33.21, $33.44, $32.96
