Date, Close/Last, Volume, Open, High, Low
06/11/2012, $3.29, 229854, $3.38, $3.42, $3.27
06/08/2012, $3.31, 188973, $3.24, $3.33, $3.24
06/07/2012, $3.25, 256340, $3.25, $3.32, $3.18
06/06/2012, $3.2, 343577, $3.11, $3.27, $3.11
06/05/2012, $3.08, 203575, $2.92, $3.13, $2.92
06/04/2012, $2.93, 253890, $3.11, $3.1793, $2.9
06/01/2012, $3.08, 574172, $2.88, $3.18, $2.82
05/31/2012, $2.93, 206961, $2.93, $2.98, $2.86
05/30/2012, $2.92, 266531, $2.94, $2.95, $2.82
05/29/2012, $2.97, 433815, $3.09, $3.1499, $2.95
05/25/2012, $3.14, 831811, $2.73, $3.32, $2.7
05/24/2012, $2.73, 312041, $2.88, $2.88, $2.69
05/23/2012, $2.84, 240405, $2.78, $2.911, $2.67
05/22/2012, $2.8, 245246, $2.85, $2.9699, $2.79
05/21/2012, $2.83, 463066, $2.72, $2.84, $2.61
05/18/2012, $2.7, 1161156, $2.96, $3.0199, $2.65
05/17/2012, $2.95, 637466, $3.2, $3.2491, $2.9
05/16/2012, $3.16, 302441, $3.21, $3.29, $3.15
05/15/2012, $3.21, 165984, $3.29, $3.3, $3.2
05/14/2012, $3.3, 204895, $3.35, $3.43, $3.21
05/11/2012, $3.43, 271163, $3.33, $3.54, $3.33
05/10/2012, $3.4, 805905, $3.25, $3.5, $3.23
05/09/2012, $3.21, 302625, $3.22, $3.25, $3.1
05/08/2012, $3.2, 326243, $3.29, $3.32, $3.2
05/07/2012, $3.35, 410111, $3.55, $3.6, $3.3
05/04/2012, $3.57, 330251, $3.5, $3.63, $3.5
05/03/2012, $3.56, 322225, $3.58, $3.68, $3.5
05/02/2012, $3.58, 278003, $3.56, $3.62, $3.4896
05/01/2012, $3.61, 768467, $3.56, $3.69, $3.53
04/30/2012, $3.45, 405950, $3.34, $3.5, $3.28
04/27/2012, $3.36, 211871, $3.38, $3.38, $3.28
04/26/2012, $3.345, 317258, $3.3, $3.42, $3.22
04/25/2012, $3.28, 175959, $3.28, $3.3, $3.2
04/24/2012, $3.22, 271915, $3.22, $3.29, $3.2
04/23/2012, $3.24, 508708, $3.36, $3.38, $3.2
04/20/2012, $3.43, 493105, $3.56, $3.62, $3.36
04/19/2012, $3.54, 493842, $3.48, $3.629, $3.44
04/18/2012, $3.5, 422789, $3.57, $3.63, $3.43
04/17/2012, $3.56, 1315018, $3.71, $3.81, $3.47
04/16/2012, $3.54, 2096884, $3.53, $3.6397, $3.39
04/13/2012, $3.29, 381771, $3.4, $3.4, $3.28
04/12/2012, $3.39, 750954, $3.35, $3.42, $3.32
04/11/2012, $3.31, 629597, $3.21, $3.34, $3.14
04/10/2012, $3.12, 597135, $3, $3.23, $3
04/09/2012, $3.03, 300644, $3.02, $3.06, $3
04/05/2012, $3.04, 251080, $3.07, $3.1, $3.0301
04/04/2012, $3.05, 468377, $3.05, $3.13, $3.035
04/03/2012, $3.06, 284871, $3.11, $3.15, $3.06
04/02/2012, $3.14, 392010, $3.2, $3.2, $3.05
03/30/2012, $3.18, 340472, $3.1, $3.21, $3.1
03/29/2012, $3.07, 448753, $3.1, $3.16, $3.05
03/28/2012, $3.15, 587333, $3.25, $3.25, $3.08
03/27/2012, $3.27, 312784, $3.34, $3.39, $3.24
03/26/2012, $3.32, 418076, $3.41, $3.49, $3.3
03/23/2012, $3.33, 506500, $3.3, $3.428, $3.219
03/22/2012, $3.33, 485013, $3.38, $3.47, $3.27
03/21/2012, $3.4, 988370, $3.61, $3.7, $3.37
03/20/2012, $3.65, 1902956, $3.33, $3.69, $3.17
03/19/2012, $3.43, 571107, $3.47, $3.53, $3.42
03/16/2012, $3.48, 983736, $3.39, $3.5, $3.35
03/15/2012, $3.33, 989125, $3.24, $3.43, $3.21
03/14/2012, $3.21, 565697, $3.28, $3.29, $3.1701
03/13/2012, $3.25, 797167, $3.14, $3.29, $3.0701
03/12/2012, $3.11, 545883, $3.18, $3.24, $3.03
03/09/2012, $3.2, 1258468, $3, $3.25, $2.9601
03/08/2012, $2.97, 1177474, $2.87, $3.08, $2.85
03/07/2012, $2.85, 2651600, $2.96, $3.08, $2.83
03/06/2012, $3.28, 821884, $3.29, $3.34, $3.2
03/05/2012, $3.4, 1600419, $3.73, $3.8, $3.35
03/02/2012, $3.74, 970657, $3.71, $3.82, $3.66
03/01/2012, $3.67, 696055, $3.7, $3.78, $3.66
02/29/2012, $3.65, 1430122, $3.8, $3.84, $3.6
02/28/2012, $3.82, 1437170, $3.83, $4, $3.78
02/27/2012, $3.77, 1844480, $3.84, $4.02, $3.71
02/24/2012, $3.86, 1678887, $4.1, $4.19, $3.85
02/23/2012, $4.02, 1880782, $4.2, $4.2, $3.86
02/22/2012, $4.29, 2983721, $4.46, $4.6, $4.26
02/21/2012, $4.18, 1948412, $4.3, $4.35, $4.06
02/17/2012, $4.2, 2874972, $3.74, $4.23, $3.7
02/16/2012, $3.58, 732891, $3.61, $3.7, $3.51
02/15/2012, $3.6, 1497987, $3.87, $3.93, $3.55
02/14/2012, $3.85, 1424816, $4.1, $4.1, $3.85
02/13/2012, $4.15, 1265154, $4.37, $4.43, $4.15
02/10/2012, $4.23, 2003620, $4.3, $4.47, $4.12
02/09/2012, $4.39, 4000269, $4.25, $4.7399, $4.13
02/08/2012, $4.12, 2663397, $3.84, $4.16, $3.77
02/07/2012, $3.71, 1505321, $3.69, $3.89, $3.59
02/06/2012, $3.69, 1257441, $3.73, $3.83, $3.62
02/03/2012, $3.74, 1112707, $3.88, $3.97, $3.7
02/02/2012, $3.79, 660252, $3.72, $3.89, $3.67
02/01/2012, $3.74, 904268, $3.9, $3.93, $3.66
01/31/2012, $3.82, 2572990, $4.13, $4.24, $3.75
01/30/2012, $4.13, 1690602, $3.87, $4.17, $3.81
01/27/2012, $3.92, 2514027, $3.59, $3.95, $3.56
01/26/2012, $3.59, 2349802, $3.4, $3.7, $3.32
01/25/2012, $3.18, 418795, $3.14, $3.24, $3.1
01/24/2012, $3.13, 509716, $3.13, $3.2501, $3.03
01/23/2012, $3.16, 456250, $3.23, $3.34, $3.15
01/20/2012, $3.23, 643615, $3.1, $3.29, $3.06
01/19/2012, $3.13, 2709043, $3.55, $3.73, $3.12
01/18/2012, $3.48, 1854377, $3.35, $3.54, $3.25
01/17/2012, $3.36, 1059456, $3.23, $3.44, $3.23
01/13/2012, $3.21, 1611928, $3.4, $3.49, $3.15
01/12/2012, $3.51, 1823876, $3.62, $3.65, $3.34
01/11/2012, $3.58, 4042181, $3.12, $3.62, $3.07
01/10/2012, $3.1, 1153220, $2.94, $3.17, $2.93
01/09/2012, $2.89, 716174, $2.75, $2.93, $2.7
01/06/2012, $2.74, 187054, $2.73, $2.8, $2.71
01/05/2012, $2.73, 221010, $2.74, $2.85, $2.69
01/04/2012, $2.81, 280723, $2.79, $2.83, $2.6799
01/03/2012, $2.8, 408662, $2.76, $2.86, $2.7299
12/30/2011, $2.66, 350390, $2.62, $2.7, $2.5301
12/29/2011, $2.65, 619404, $2.61, $2.65, $2.58
12/28/2011, $2.59, 628479, $2.68, $2.78, $2.59
12/27/2011, $2.7, 573526, $2.8, $2.81, $2.62
12/23/2011, $2.83, 974082, $3, $3.07, $2.79
12/22/2011, $2.96, 803819, $2.98, $3, $2.85
12/21/2011, $2.89, 639231, $3.02, $3.05, $2.77
12/20/2011, $2.95, 3447384, $2.68, $3.13, $2.67
12/19/2011, $2.21, 284281, $2.4, $2.42, $2.2
12/16/2011, $2.4, 468725, $2.28, $2.4, $2.27
12/15/2011, $2.25, 314369, $2.35, $2.35, $2.21
12/14/2011, $2.32, 593590, $2.42, $2.43, $2.24
12/13/2011, $2.44, 358922, $2.63, $2.7, $2.43
12/12/2011, $2.58, 274882, $2.68, $2.7, $2.52
12/09/2011, $2.75, 513573, $2.67, $2.76, $2.6
12/08/2011, $2.67, 579184, $2.88, $2.9287, $2.65
12/07/2011, $2.88, 673081, $2.75, $2.94, $2.74
12/06/2011, $2.74, 349217, $2.77, $2.8501, $2.71
12/05/2011, $2.78, 656167, $2.87, $2.97, $2.7101
12/02/2011, $2.85, 1184994, $3.17, $3.24, $2.8
12/01/2011, $3.12, 1735384, $2.9, $3.2, $2.82
11/30/2011, $2.91, 2322097, $2.63, $3.08, $2.63
11/29/2011, $2.53, 1391194, $2.44, $2.67, $2.38
11/28/2011, $2.37, 785856, $2.39, $2.47, $2.33
11/25/2011, $2.2599, 179222, $2.31, $2.41, $2.23
11/23/2011, $2.35, 1099989, $2.43, $2.61, $2.33
11/22/2011, $2.48, 1198242, $2.11, $2.49, $2.07
11/21/2011, $2.2, 759275, $2.31, $2.32, $2.16
11/18/2011, $2.38, 694426, $2.32, $2.4, $2.29
11/17/2011, $2.29, 877053, $2.37, $2.45, $2.23
11/16/2011, $2.35, 1137759, $2.54, $2.6, $2.33
11/15/2011, $2.58, 825262, $2.75, $2.75, $2.56
11/14/2011, $2.78, 628883, $2.8, $2.88, $2.72
11/11/2011, $2.84, 478922, $2.84, $2.879, $2.79
11/10/2011, $2.8, 1616481, $3.04, $3.09, $2.7
11/09/2011, $3, 928304, $3.09, $3.1, $3
11/08/2011, $3.09, 524925, $3.13, $3.14, $3.05
11/07/2011, $3.06, 1175199, $3.19, $3.22, $3.04
11/04/2011, $3.17, 1051404, $3.08, $3.25, $3.08
11/03/2011, $3.06, 1714414, $3.17, $3.18, $3
11/02/2011, $3.12, 2260084, $3.18, $3.29, $3.05
11/01/2011, $3.11, 1698207, $3.31, $3.33, $3.1
10/31/2011, $3.45, 1275288, $3.58, $3.58, $3.41
10/28/2011, $3.68, 2875854, $3.54, $3.85, $3.43
10/27/2011, $3.47, 4293348, $3.22, $3.66, $3.18
10/26/2011, $3.11, 901333, $3.17, $3.24, $3.05
10/25/2011, $3.1, 1597567, $3.31, $3.4, $3.08
10/24/2011, $3.31, 2015409, $3.15, $3.38, $3.06
10/21/2011, $3.04, 1235995, $3.33, $3.33, $3.03
10/20/2011, $3.2, 892412, $3.08, $3.2, $3
10/19/2011, $3.11, 832659, $3.25, $3.37, $3.055
10/18/2011, $3.18, 1678247, $3.24, $3.24, $3
10/17/2011, $3.27, 1228364, $3.7, $3.7, $3.24
10/14/2011, $3.79, 1023025, $3.83, $4, $3.77
10/13/2011, $3.71, 766077, $3.6, $3.76, $3.57
10/12/2011, $3.6, 1051214, $3.64, $3.829, $3.46
10/11/2011, $3.53, 311435, $3.52, $3.59, $3.41
10/10/2011, $3.59, 607972, $3.56, $3.62, $3.44
10/07/2011, $3.39, 1387365, $3.95, $4.02, $3.37
10/06/2011, $3.83, 1612556, $3.67, $4.14, $3.67
10/05/2011, $3.65, 1513337, $3.49, $3.73, $3.35
10/04/2011, $3.5, 1771715, $3.18, $3.76, $3.05
10/03/2011, $3.2, 846219, $3.68, $3.7, $3.17
09/30/2011, $3.68, 671447, $3.87, $3.92, $3.66
09/29/2011, $3.95, 1096161, $4.31, $4.3387, $3.8
09/28/2011, $4.15, 1589650, $4.35, $4.42, $4.1
09/27/2011, $4.35, 797855, $4.75, $4.9, $4.34
09/26/2011, $4.6, 671219, $4.86, $5, $4.55
09/23/2011, $4.72, 666013, $4.37, $4.82, $4.37
09/22/2011, $4.41, 909731, $4.27, $4.55, $4.26
09/21/2011, $4.48, 938311, $4.33, $4.6, $4.32
09/20/2011, $4.32, 941193, $4.61, $4.67, $4.26
09/19/2011, $4.6, 851258, $4.75, $4.8, $4.51
09/16/2011, $4.9, 1035842, $5.06, $5.1, $4.78
09/15/2011, $5.07, 580968, $5.16, $5.201, $4.97
09/14/2011, $5.08, 1059676, $5.08, $5.31, $4.975
09/13/2011, $5.16, 698662, $5.05, $5.25, $4.9201
09/12/2011, $5.04, 992006, $5.12, $5.25, $4.88
09/09/2011, $5.28, 1751273, $5.75, $5.78, $5.06
09/08/2011, $5.7, 1417040, $6.04, $6.13, $5.66
09/07/2011, $6.14, 562886, $6.05, $6.2, $5.9676
09/06/2011, $5.86, 589874, $5.96, $5.99, $5.69
09/02/2011, $6.04, 579119, $6.31, $6.43, $5.91
09/01/2011, $6.46, 562522, $6.8, $7.02, $6.35
08/31/2011, $6.74, 703595, $6.67, $6.78, $6.5
08/30/2011, $6.57, 550670, $6.46, $6.68, $6.26
08/29/2011, $6.56, 508786, $6.55, $6.7, $6.39
08/26/2011, $6.4, 546134, $6.5, $6.68, $6.05
08/25/2011, $6.18, 593112, $6.7, $6.7, $6.07
08/24/2011, $6.58, 734862, $6.17, $6.67, $5.95
08/23/2011, $6.14, 879602, $5.77, $6.34, $5.74
08/22/2011, $5.7, 953776, $6.41, $6.49, $5.61
08/19/2011, $6.28, 1105009, $6.59, $6.85, $6.16
08/18/2011, $6.67, 657457, $7.16, $7.24, $6.66
08/17/2011, $7.42, 999909, $7.41, $7.84, $7.3
08/16/2011, $7.87, 445212, $7.79, $7.88, $7.6
08/15/2011, $7.81, 603834, $7.87, $7.99, $7.46
08/12/2011, $7.36, 597401, $7.77, $8.02, $7.31
08/11/2011, $7.64, 586586, $7.03, $7.72, $6.95
08/10/2011, $6.93, 713812, $6.87, $7.46, $6.73
08/09/2011, $7.09, 756864, $6.68, $7.15, $6.5005
08/08/2011, $6.53, 1951127, $7.2, $7.36, $6.33
08/05/2011, $7.69, 890133, $7.65, $7.95, $7.2
08/04/2011, $7.53, 928448, $8.2, $8.43, $7.51
08/03/2011, $8.45, 638070, $8.56, $8.66, $8.23
08/02/2011, $8.5, 567364, $8.52, $8.78, $8.5
08/01/2011, $8.66, 556773, $8.97, $9.22, $8.52
07/29/2011, $8.77, 403417, $8.66, $8.834, $8.6
07/28/2011, $8.8, 424256, $8.9, $9.13, $8.79
07/27/2011, $8.93, 554052, $9.12, $9.14, $8.82
07/26/2011, $9.18, 436227, $9.33, $9.47, $9.1
07/25/2011, $9.35, 490195, $9.55, $9.88, $9.32
07/22/2011, $9.63, 528675, $9.25, $9.72, $9.25
07/21/2011, $9.235, 537814, $9.52, $9.52, $9.13
07/20/2011, $9.23, 953282, $9.11, $9.62, $9.11
07/19/2011, $9.52, 512720, $9.34, $9.56, $9.3
07/18/2011, $9.24, 531233, $9.48, $9.49, $9.09
07/15/2011, $9.51, 414766, $9.54, $9.68, $9.38
07/14/2011, $9.51, 583726, $9.88, $9.88, $9.4
07/13/2011, $9.87, 516904, $9.85, $10.04, $9.82
07/12/2011, $9.69, 965646, $10, $10.18, $9.56
07/11/2011, $10.13, 443817, $10.3, $10.38, $10.1
07/08/2011, $10.47, 974213, $10.67, $10.6916, $10.38
07/07/2011, $10.95, 1042060, $10.8, $11.01, $10.645
07/06/2011, $11.05, 474786, $11.43, $11.45, $11.01
07/05/2011, $11.47, 625378, $11.42, $11.65, $11.17
07/01/2011, $11.48, 803292, $11.52, $11.582, $11.11
06/30/2011, $11.5, 1763390, $11.76, $12.01, $11.32
06/29/2011, $11.6, 851732, $11.01, $11.61, $11.01
06/28/2011, $11.24, 488358, $11.4, $11.41, $11.12
06/27/2011, $11.34, 759958, $11.12, $11.38, $10.91
06/24/2011, $11.1, 928302, $10.97, $11.17, $10.75
06/23/2011, $10.94, 1325992, $10.5, $11.2, $10.3
06/22/2011, $10.77, 1817280, $10.21, $10.97, $9.98
06/21/2011, $10.11, 463843, $9.96, $10.23, $9.77
06/20/2011, $9.8, 723114, $10.01, $10.19, $9.56
06/17/2011, $10.1, 1153339, $10.4, $10.57, $9.87
06/16/2011, $10.21, 1253964, $10.1, $10.5, $10
06/15/2011, $10.11, 1296316, $9.93, $10.29, $9.72
06/14/2011, $10.15, 3130426, $9.24, $10.46, $9.24
06/13/2011, $9.14, 676421, $8.95, $9.17, $8.81
06/10/2011, $8.8, 1498740, $9.15, $9.2584, $8.56
06/09/2011, $9.205, 853414, $9.23, $9.4, $9.05
06/08/2011, $9.15, 1485506, $9.75, $9.75, $8.85
06/07/2011, $9.82, 1183837, $9.29, $9.87, $9.25
06/06/2011, $9.15, 994623, $9.52, $9.78, $9.1
06/03/2011, $9.55, 1197879, $9.35, $9.9, $9.27
06/02/2011, $9.55, 756756, $9.38, $9.7, $9.32
06/01/2011, $9.38, 1733561, $9.85, $9.89, $9.37
05/31/2011, $9.85, 2428436, $9.63, $9.9, $9.57
05/27/2011, $9.28, 936626, $9.18, $9.34, $8.9
05/26/2011, $8.98, 757357, $8.7, $9.07, $8.53
05/25/2011, $8.7, 1291090, $8.27, $8.76, $8.25
05/24/2011, $8.4, 1312093, $8.83, $8.96, $8.32
05/23/2011, $8.77, 660427, $8.95, $9, $8.75
05/20/2011, $9.12, 454454, $9.22, $9.26, $9.07
05/19/2011, $9.28, 716934, $9.19, $9.33, $9.0599
05/18/2011, $9.18, 842355, $9.21, $9.48, $9.13
05/17/2011, $9.17, 1055312, $9.25, $9.31, $9.02
05/16/2011, $9.33, 760074, $9.64, $9.76, $9.32
05/13/2011, $9.68, 1312177, $9.85, $9.9699, $9.4112
05/12/2011, $9.87, 978022, $9.5, $9.99, $9.45
05/11/2011, $9.8, 1282653, $10.15, $10.23, $9.71
05/10/2011, $10.26, 1003854, $9.94, $10.35, $9.78
05/09/2011, $9.89, 490628, $9.83, $9.92, $9.63
05/06/2011, $9.75, 663025, $9.74, $9.84, $9.65
05/05/2011, $9.61, 839340, $9.79, $9.938, $9.51
05/04/2011, $9.76, 797199, $9.79, $9.92, $9.6201
05/03/2011, $9.94, 1308978, $10.38, $10.39, $9.87
05/02/2011, $10.4, 707188, $10.76, $10.77, $10.33
04/29/2011, $10.8, 1500500, $10.91, $10.94, $10.51
04/28/2011, $10.3, 1165143, $10.14, $10.38, $10.01
04/27/2011, $10.17, 584308, $10.33, $10.33, $10.12
04/26/2011, $10.3, 580389, $10.19, $10.43, $10.14
04/25/2011, $10.17, 422814, $10.25, $10.39, $10.11
04/21/2011, $10.28, 619603, $10.38, $10.38, $10.07
04/20/2011, $10.25, 1740669, $9.98, $10.25, $9.91
04/19/2011, $9.72, 1057797, $9.6, $9.78, $9.37
04/18/2011, $9.55, 1370316, $9.91, $9.93, $9.5
04/15/2011, $10.04, 1059744, $10.13, $10.225, $9.96
04/14/2011, $10.2, 783031, $10.31, $10.34, $10.08
04/13/2011, $10.4, 712347, $10.36, $10.56, $10.26
04/12/2011, $10.28, 818794, $10.23, $10.32, $10.11
04/11/2011, $10.32, 976854, $10.57, $10.63, $10.16
04/08/2011, $10.52, 953862, $10.84, $10.95, $10.5
04/07/2011, $10.8, 1149739, $10.92, $11.03, $10.77
04/06/2011, $10.9, 1368308, $11.05, $11.14, $10.73
04/05/2011, $10.88, 780972, $11, $11.12, $10.81
04/04/2011, $10.95, 873839, $11.17, $11.19, $10.88
04/01/2011, $11.06, 1451977, $11.39, $11.47, $11
03/31/2011, $11.28, 1233207, $11.6, $11.6, $11.25
03/30/2011, $11.6, 1267778, $11.5, $11.6, $11.3
03/29/2011, $11.47, 788426, $11.41, $11.68, $11.3
03/28/2011, $11.38, 1380962, $11.31, $11.77, $11.3
03/25/2011, $11.12, 574269, $11.3, $11.34, $11.06
03/24/2011, $11.22, 713892, $11.39, $11.39, $11.06
