Date, Close/Last, Volume, Open, High, Low
01/25/2012, $75.25, 25712, $74.35, $75.6, $74.1
01/24/2012, $74.5, 21912, $74.5, $74.6, $74
01/23/2012, $74.55, 19360, $74.25, $75.075, $74
01/20/2012, $74, 18763, $74, $74.25, $73.5
01/19/2012, $74.2, 30658, $75.15, $75.9, $73.75
01/18/2012, $75, 29731, $73.5, $75.15, $73.3
01/17/2012, $73.35, 35344, $73.4, $74.15, $73
01/13/2012, $73.05, 19766, $73.05, $73.85, $72.25
01/12/2012, $73.65, 23746, $74.3, $74.75, $73
01/11/2012, $73.85, 21996, $73.95, $74.25, $73.1
01/10/2012, $74.25, 34233, $73.8, $74.6, $73.8
01/09/2012, $73.25, 37513, $70.95, $73.45, $70.45
01/06/2012, $70.35, 88390, $72.5, $73.45, $69.25
01/05/2012, $72.5, 63214, $69.95, $73.2, $69.0485
01/04/2012, $69.9, 44314, $67.9, $70.95, $67.9
01/03/2012, $68, 74129, $70.1, $70.1, $67.4
12/30/2011, $68.35, 59971, $67.55, $69.2, $67.55
12/29/2011, $68.15, 63833, $69.65, $69.95, $67.5
12/28/2011, $69.65, 38180, $69.6, $70, $69.2
12/27/2011, $69.9, 63158, $69.65, $70.6, $69.6
12/23/2011, $70, 36530, $70.4, $70.4, $69.5
12/22/2011, $69.95, 52332, $70.05, $70.05, $69.1
12/21/2011, $69.75, 62653, $70.5, $70.8915, $68.75
12/20/2011, $70.55, 62768, $70.55, $71.25, $68.85
12/19/2011, $68.7, 67641, $72.3, $72.5, $67.8
12/16/2011, $72.15, 44473, $73, $73.8915, $71.75
12/15/2011, $73, 35087, $73.7, $74.17, $72.5
12/14/2011, $73, 43368, $74.8, $75.6, $72.5
12/13/2011, $75.45, 25623, $77.65, $78.75, $75.15
12/12/2011, $77.3, 23866, $77, $77.75, $75.65
12/09/2011, $77.75, 28884, $75.65, $78.1, $75.65
12/08/2011, $75.6, 26303, $76.5, $77.05, $75.1
12/07/2011, $77.6, 23821, $77.8, $78.15, $76.15
12/06/2011, $78.7, 19214, $78.2, $79.2, $77.35
12/05/2011, $77.85, 35882, $79.1, $79.7495, $77.1
12/02/2011, $78, 25146, $76.35, $78.35, $76.2
12/01/2011, $75, 17826, $77.3, $77.3, $75
11/30/2011, $77.95, 32496, $76.15, $78, $75.3
11/29/2011, $74.4, 25276, $76.95, $77, $74.1
11/28/2011, $76.65, 26744, $74.95, $77.1, $74.5505
11/25/2011, $73.25, 8586, $73.8, $75.45, $73.25
11/23/2011, $74.05, 48664, $76.3, $77.2, $73.35
11/22/2011, $76.9, 36496, $79.55, $79.8, $76.85
11/21/2011, $79.9, 36309, $81.7, $82.55, $79.75
11/18/2011, $83, 19331, $82.55, $84.3, $82.5
11/17/2011, $82.65, 29455, $82.85, $84.75, $82.5
11/16/2011, $84.2, 28699, $85.8, $87.15, $84.05
11/15/2011, $89.15, 37401, $89.95, $90.475, $88.35
11/14/2011, $90.15, 31176, $88.85, $90.4, $88.15
11/11/2011, $88.85, 18342, $88, $89.25, $87.65
11/10/2011, $87.2, 23072, $87.8, $88.35, $86
11/09/2011, $86.55, 32250, $87.15, $88.35, $86.5
11/08/2011, $88.85, 29298, $85.05, $88.95, $84.6
11/07/2011, $84.85, 28230, $87.05, $87.05, $84.55
11/04/2011, $86.8, 12637, $86.65, $87.45, $85.75
11/03/2011, $87.3, 27036, $88.1, $88.1, $85.45
11/02/2011, $86.25, 22575, $85.05, $86.55, $83.9
11/01/2011, $83.8, 24000, $82.5, $85.344, $82
10/31/2011, $84.4, 36932, $87.9, $87.9, $84.25
10/28/2011, $89.25, 24226, $87.85, $89.85, $87.8
10/27/2011, $88.65, 50769, $89, $89.95, $87.2
10/26/2011, $87.1, 24965, $86.1, $87.95, $83.5
10/25/2011, $84.15, 28725, $87.3, $87.95, $83.9
10/24/2011, $87.75, 25143, $86.85, $89.4, $85.9
10/21/2011, $86.75, 17228, $86.55, $87.35, $84.6
10/20/2011, $84.85, 12110, $83.05, $85.15, $81.6
10/19/2011, $83.25, 16656, $85.05, $85.75, $82.85
10/18/2011, $85.4, 21053, $81.4, $85.9, $81.25
10/17/2011, $81.75, 22681, $85.75, $86.8, $81.45
10/14/2011, $86.9, 18514, $86.65, $87.15, $84.85
10/13/2011, $86.05, 11809, $83.75, $86.15, $83.1
10/12/2011, $84.2, 27332, $83.25, $84.95, $81.65
10/11/2011, $82.45, 21436, $80.7, $83.05, $80.45
10/10/2011, $81.65, 27770, $80.95, $82.3, $80.25
10/07/2011, $79.25, 25273, $82.15, $82.65, $77
10/06/2011, $82.05, 22380, $83.1, $83.8, $80.055
10/05/2011, $82.95, 14378, $82.9, $84.85, $81.7
10/04/2011, $83.05, 60427, $77.05, $83.55, $75.25
10/03/2011, $77.85, 47471, $81.8, $85.55, $77.8
09/30/2011, $82.75, 19927, $85.45, $88.35, $82.75
09/29/2011, $86.8, 24677, $84.2, $87.6, $82.6875
09/28/2011, $82.5, 23985, $87.4, $88.35, $82.5
09/27/2011, $87.6, 33203, $87.6, $89.7, $85.45
09/26/2011, $85.85, 21483, $83.75, $85.95, $82.25
09/23/2011, $83.45, 26668, $81.8, $83.7, $80.8
09/22/2011, $81.9, 35976, $80.05, $84.75, $80.05
09/21/2011, $82.15, 20954, $83.55, $86.1, $82.05
09/20/2011, $83.75, 20476, $84.6, $87.4, $83.75
09/19/2011, $84.55, 21577, $84.95, $86.8, $84.05
09/16/2011, $87, 28476, $89.45, $90.5, $86.55
09/15/2011, $89.3, 31868, $86.45, $90, $85.8
09/14/2011, $85.5, 37119, $84.5, $87.15, $82.2005
09/13/2011, $83.5, 26839, $82.25, $83.925, $81.425
09/12/2011, $82.45, 33405, $80, $82.75, $80
09/09/2011, $81.25, 28106, $81.85, $83.1, $80
09/08/2011, $82.85, 23607, $83.8, $86.25, $82.6
09/07/2011, $84.8, 46351, $84.05, $85.9, $82.85
09/06/2011, $82.3, 40643, $83.45, $84.85, $81.4
09/02/2011, $85.3, 28246, $87.5, $89.2, $85.05
09/01/2011, $88.6, 26042, $89.5, $92.15, $87.9
08/31/2011, $89.7, 42774, $92.05, $93.15, $89.15
08/30/2011, $91.8, 56851, $94.05, $95.7, $90.75
08/29/2011, $95.35, 45984, $94.9, $97, $90.85
08/26/2011, $96.2, 33270, $96.05, $97.5, $94.25
08/25/2011, $97.25, 22187, $100, $100.65, $96.805
08/24/2011, $99.55, 22978, $98, $99.775, $95.65
08/23/2011, $98.4, 39076, $92.7, $98.4, $91.65
08/22/2011, $91.7, 21352, $89.65, $92.7, $88.965
08/19/2011, $86.75, 31033, $87.3, $90.4, $86.5
08/18/2011, $87.6, 37380, $91.1, $92.62, $86.6
08/17/2011, $93.6, 33451, $90.4, $94.3, $88.8
08/16/2011, $90.7, 41865, $97.5, $97.755, $89.5
08/15/2011, $98.2, 35362, $92.35, $98.6, $92.35
08/12/2011, $91.15, 21656, $91.5, $94.55, $90
08/11/2011, $90.6, 41591, $85, $92.4, $84.75
08/10/2011, $84.2, 40967, $86.95, $89.45, $83.4
08/09/2011, $87.7, 89005, $82.1, $91.35, $82.1
08/08/2011, $80.55, 77071, $85.45, $87.9, $80.45
08/05/2011, $88.4, 65339, $93.25, $93.59, $86.545
08/04/2011, $91.7, 55285, $97.55, $97.55, $89.1
08/03/2011, $96.6, 39364, $97.35, $98.95, $95.5505
08/02/2011, $97.15, 43685, $103.25, $104, $96.15
08/01/2011, $103.85, 25058, $105, $105, $103.15
07/29/2011, $102.95, 14424, $102, $103.1, $101.3
07/28/2011, $103.45, 23101, $103.05, $104.25, $101.4
07/27/2011, $103.55, 34270, $107.5, $107.8495, $103
07/26/2011, $107.8, 17358, $109.2, $109.7, $107.55
07/25/2011, $109.3, 19287, $110.5, $111.25, $108.85
07/22/2011, $111.25, 12237, $111.65, $112.4, $110.3505
07/21/2011, $111.25, 22948, $110.75, $113.2, $110.45
07/20/2011, $110.4, 14985, $110.7, $111.2, $108.825
07/19/2011, $110.35, 21324, $110.9, $111.35, $109.25
07/18/2011, $109.55, 19311, $111.2, $111.4, $109.2
07/15/2011, $111.9, 26711, $109.6, $113.5, $109.6
07/14/2011, $109.6, 14021, $110.45, $111.05, $108.65
07/13/2011, $109.85, 16920, $111.35, $112.65, $108.75
07/12/2011, $110.65, 26959, $109.1, $112.7, $108.5
07/11/2011, $109.15, 17188, $110.25, $111.4, $108.5
07/08/2011, $111.8, 14644, $110, $111.95, $110
07/07/2011, $110.8, 17554, $111.25, $112.45, $110.3
07/06/2011, $110.45, 14712, $110.4, $110.625, $108.7
07/05/2011, $110.2, 18029, $111.8, $112.05, $108.949
07/01/2011, $111.8, 22641, $110.2, $112.4, $109.55
06/30/2011, $110.15, 21296, $108.35, $110.3, $107.5
06/29/2011, $108.1, 24175, $110.5, $110.5, $107.5
06/28/2011, $110.1, 25045, $110.85, $110.85, $108.75
06/27/2011, $110.5, 33976, $109, $110.5, $108.7
06/24/2011, $109.1, 105474, $107.8, $110.05, $105
06/23/2011, $107.3, 25882, $106.15, $108.05, $105.8
06/22/2011, $107.9, 26123, $110.55, $110.55, $107.15
06/21/2011, $110.5, 27294, $108.7, $110.8, $107.8
06/20/2011, $107.45, 32567, $110.75, $111.65, $105.6
06/17/2011, $110.65, 47756, $110.7, $111.6, $106.65
06/16/2011, $110.7, 55787, $106, $111.5, $104.2505
06/15/2011, $104, 31019, $107.45, $107.95, $103.8
06/14/2011, $107.5, 32133, $104.65, $108.475, $104.56
06/13/2011, $103.3, 18737, $104.15, $104.8, $101.95
06/10/2011, $102.15, 29795, $101.35, $103.7, $101.3
06/09/2011, $101.3, 25234, $102.4, $102.5, $100.75
06/08/2011, $101.55, 29256, $107.1, $107.5, $101.55
06/07/2011, $107.75, 26917, $101.65, $108.45, $101.25
06/06/2011, $101.25, 21695, $101.25, $102.5, $101
06/03/2011, $101.25, 28787, $102.85, $103.75, $100.75
06/02/2011, $104.15, 19185, $107.25, $107.3, $102.8
06/01/2011, $105.25, 55861, $108.45, $109.85, $105
05/31/2011, $105.25, 43115, $102.3, $106.5, $101.25
05/27/2011, $99.95, 44839, $95, $100.85, $95
05/26/2011, $94.95, 60916, $96.4, $96.4, $93.8
05/25/2011, $96.55, 117364, $99.5, $99.65, $94.25
05/24/2011, $99.65, 80055, $111.55, $112.85, $98.75
05/23/2011, $110.85, 27055, $110.9, $113.5, $110.1
05/20/2011, $116.7, 32116, $115.85, $117.75, $114.9
05/19/2011, $115.6, 20454, $116.65, $116.65, $113.95
05/18/2011, $116.25, 31200, $110.8, $116.25, $110.8
05/17/2011, $111.15, 15182, $111, $111.55, $110.25
05/16/2011, $111.2, 23939, $114.25, $115, $111
05/13/2011, $114.75, 13190, $114.45, $115.65, $113.75
05/12/2011, $114.3, 25990, $111, $115.9955, $111
05/11/2011, $111.55, 32986, $114.45, $116.1995, $110.3
05/10/2011, $114.4, 25269, $114.2, $114.5, $112.15
05/09/2011, $113.75, 17238, $111.75, $114.2, $111.25
05/06/2011, $111.15, 17406, $111.25, $113.65, $110.4
05/05/2011, $110.6, 19198, $110.3, $111.9, $110
05/04/2011, $111.45, 27812, $113.45, $114, $110.145
05/03/2011, $112.75, 33885, $116.75, $116.75, $112.6
05/02/2011, $112.7, 32445, $112, $113.5, $111
04/29/2011, $111.95, 37699, $110.3, $112, $110.258
04/28/2011, $110.75, 40410, $111.25, $111.5, $110
04/27/2011, $111.8, 42632, $113.55, $113.8, $110.85
04/26/2011, $113.7, 38277, $113.7, $114.2, $113.25
04/25/2011, $113.475, 52379, $114.3, $114.81, $113.25
04/21/2011, $115.05, 52846, $118.75, $118.75, $114.35
04/20/2011, $118.75, 33428, $119.25, $119.5, $117.8
04/19/2011, $119.15, 21762, $120.6, $121.4, $118.75
04/18/2011, $120.75, 18815, $120.8, $122, $119.3
04/15/2011, $122.05, 26379, $120.15, $122.05, $120.1005
04/14/2011, $120.6, 16464, $121.7, $122.25, $120
04/13/2011, $121.6, 16911, $120.75, $122.4995, $120.5
04/12/2011, $120.55, 21905, $122.55, $122.9995, $120.2
04/11/2011, $122.6, 24892, $123.7, $125, $122.55
04/08/2011, $123.85, 13950, $124.5, $124.5, $123.25
04/07/2011, $123.4, 13574, $123.35, $124.45, $122.5
04/06/2011, $122.8, 16379, $123.3, $123.9985, $122.25
04/05/2011, $122.3, 24815, $123.85, $124.165, $121.7
04/04/2011, $123.55, 17186, $124.25, $124.7, $123.25
04/01/2011, $123.5, 27073, $125.8, $126.2, $123.05
03/31/2011, $125.2, 24483, $126.45, $126.8995, $125
03/30/2011, $126.9, 26789, $124.7, $126.9, $124.0015
03/29/2011, $124.85, 24765, $123.25, $124.85, $122.5005
03/28/2011, $123.8, 19539, $124.7, $124.9, $123.75
03/25/2011, $124.9, 43661, $126, $126.3, $124.35
03/24/2011, $124.75, 31655, $124.9, $125.55, $124
03/23/2011, $123.8, 19760, $122.65, $124.4, $122.65
03/22/2011, $123, 34272, $124.9, $124.9495, $121.6
03/21/2011, $125.45, 43313, $119.4, $125.6, $118.75
03/18/2011, $117.65, 33694, $117.3, $118.65, $116.745
03/17/2011, $116, 25195, $119.6, $119.6, $115
03/16/2011, $117.45, 38882, $128.65, $128.65, $114.5
03/15/2011, $116.9, 49459, $113.1, $117.9, $113.1
03/14/2011, $119.45, 43557, $118.45, $119.75, $117.1
03/11/2011, $119.8, 38354, $118, $122.5, $117.85
03/10/2011, $118.5, 173302, $124.65, $124.75, $112.5
03/09/2011, $126.65, 55169, $127.5, $128.5, $124
03/08/2011, $127.35, 42253, $126.85, $127.95, $125.3
03/07/2011, $126.4, 63515, $129, $129, $124.75
03/04/2011, $125.35, 57455, $123.1, $126.95, $123.05
03/03/2011, $123.1, 76028, $122.2, $123.25, $120.3
03/02/2011, $121.2, 39509, $120.6, $122.3, $118.25
03/01/2011, $121, 29035, $122.85, $124.45, $120.75
02/28/2011, $121.95, 35072, $122.6, $123.25, $121
02/25/2011, $120.9, 42989, $120, $121.45, $119.3
02/24/2011, $119.25, 51462, $118, $121.8995, $117.6
02/23/2011, $118.3, 51832, $122.3, $123.4, $117.8
02/22/2011, $122.65, 36652, $125, $125.7505, $122.5
02/18/2011, $126.35, 48200, $127.2, $127.45, $124.835
02/17/2011, $127.45, 64065, $124.15, $127.45, $123.8
02/16/2011, $124.7, 48274, $123.85, $124.95, $123.5
02/15/2011, $124.45, 87369, $126.25, $126.5, $123.05
02/14/2011, $126.2, 53395, $125, $126.25, $124.75
02/11/2011, $124.75, 73099, $124.9, $125, $122.75
02/10/2011, $119.7, 49748, $117.05, $119.85, $117.05
02/09/2011, $117.35, 84259, $118.75, $119.85, $117.15
02/08/2011, $121.05, 87785, $124.75, $125.2, $117.6
02/07/2011, $124.85, 74828, $123.7, $126.25, $121.9
02/04/2011, $121.85, 44700, $125.2, $125.5, $121.5
02/03/2011, $125.35, 51984, $124.1, $125.75, $122.75
02/02/2011, $124.1, 39684, $124.4, $125.55, $122.05
02/01/2011, $124.25, 57526, $120.45, $125, $120.25
01/31/2011, $120.075, 60173, $118.35, $121, $117.6
01/28/2011, $117.4, 89720, $117.75, $121.1495, $116.85
01/27/2011, $117.75, 48545, $118.7, $119.5, $116.55
01/26/2011, $117.85, 44525, $117.55, $119.65, $116.6
01/25/2011, $116.35, 44713, $118.8, $119.65, $115.25
01/24/2011, $118.25, 51615, $116.25, $119.5, $116.2
01/21/2011, $114.65, 63346, $116.55, $117.35, $113.155
01/20/2011, $116.05, 79512, $121.1, $121.1, $115.4
