Date, Close/Last, Volume, Open, High, Low
03/29/2012, $45.51, 453123, $44.8, $45.63, $44.43
03/28/2012, $45.19, 343054, $44.82, $45.22, $44.36
03/27/2012, $44.86, 246180, $44.77, $44.91, $44.19
03/26/2012, $44.49, 240520, $44.57, $44.67, $44.07
03/23/2012, $44.07, 230830, $43.71, $44.289, $43.55
03/22/2012, $43.84, 229264, $43.34, $43.96, $43.186
03/21/2012, $44.04, 201568, $44, $44.37, $43.59
03/20/2012, $44, 189142, $44.21, $44.5, $43.51
03/19/2012, $44.62, 331269, $44.81, $45.01, $44.2
03/16/2012, $44.65, 1117759, $46.99, $47.05, $44.1701
03/15/2012, $46.93, 500478, $46.23, $47.14, $46.12
03/14/2012, $46.13, 290122, $46.54, $46.7775, $45.77
03/13/2012, $46.38, 386386, $45.7, $46.46, $45.09
03/12/2012, $45.45, 244354, $46.02, $46.08, $45.0101
03/09/2012, $46.13, 367325, $45, $46.25, $45
03/08/2012, $45.06, 367313, $44.62, $45.29, $44.17
03/07/2012, $44.04, 363326, $43.76, $44.41, $43.3412
03/06/2012, $43.51, 439467, $44.07, $44.3, $42.89
03/05/2012, $44.6, 333555, $44.4, $45.06, $44.03
03/02/2012, $44.48, 302358, $45.62, $45.83, $44.22
03/01/2012, $45.51, 470431, $44.61, $46.24, $44.379
02/29/2012, $44.46, 606838, $45.53, $45.8, $44.32
02/28/2012, $45.53, 360204, $45.22, $46.27, $45.16
02/27/2012, $45.11, 731503, $44.48, $45.51, $44.13
02/24/2012, $44.68, 633954, $45.46, $45.74, $44.6
02/23/2012, $45.2, 845720, $45.63, $46.29, $44.7
02/22/2012, $46.52, 457734, $46.73, $46.93, $46.39
02/21/2012, $46.78, 849845, $46.62, $47.88, $46.58
02/17/2012, $47.88, 1003714, $47.38, $48.52, $47.08
02/16/2012, $48.23, 4242549, $45.62, $50.35, $45.48
02/15/2012, $40.11, 823333, $40.88, $41.26, $39.45
02/14/2012, $40.8, 515090, $40.79, $41.23, $40.32
02/13/2012, $41.12, 325911, $41.71, $42.23, $40.82
02/10/2012, $41.45, 530653, $41.9, $41.9, $41.18
02/09/2012, $42.415, 509054, $41.22, $42.91, $41.04
02/08/2012, $41.185, 316314, $41.42, $41.77, $40.79
02/07/2012, $41.3, 436891, $41, $41.81, $40.82
02/06/2012, $41.04, 403537, $39.76, $41.13, $39.22
02/03/2012, $39.79, 324578, $38.75, $40, $38.43
02/02/2012, $38.39, 320452, $38.71, $39.06, $38.26
02/01/2012, $38.61, 496586, $39.01, $39.33, $38.05
01/31/2012, $38.79, 317157, $39.9, $40, $38.69
01/30/2012, $39.6, 243331, $39.83, $39.98, $39.45
01/27/2012, $40.22, 183395, $39.22, $40.28, $39.11
01/26/2012, $39.46, 230946, $39.69, $40.0499, $39.37
01/25/2012, $39.34, 363666, $38.92, $39.5, $38.54
01/24/2012, $38.85, 271928, $38.7, $39.33, $38.28
01/23/2012, $38.89, 166686, $39.02, $39.48, $38.6
01/20/2012, $38.85, 249929, $39, $39.35, $38.62
01/19/2012, $39.06, 402659, $38.51, $39.57, $38.51
01/18/2012, $38.55, 361625, $37.72, $38.68, $37.62
01/17/2012, $37.9, 249068, $38.77, $39.09, $37.88
01/13/2012, $38.58, 260634, $38.92, $39.32, $38.22
01/12/2012, $39.12, 256264, $39, $39.36, $38.26
01/11/2012, $38.95, 344831, $38.45, $39.37, $38.22
01/10/2012, $38.6, 390939, $38.06, $39.04, $37.9001
01/09/2012, $37.76, 385032, $36.77, $37.82, $36.76
01/06/2012, $36.77, 238729, $36.44, $37.3, $36.38
01/05/2012, $36.6, 495822, $36.51, $36.79, $36.11
01/04/2012, $36.79, 723941, $37.41, $37.44, $36.33
01/03/2012, $37.55, 613956, $36.5, $37.98, $36.275
12/30/2011, $35.77, 320409, $36.74, $36.74, $35.7
12/29/2011, $36.69, 536968, $35.94, $36.81, $35.84
12/28/2011, $35.9, 432886, $35.83, $36, $35.49
12/27/2011, $35.7, 294041, $35.63, $35.8, $35.22
12/23/2011, $35.77, 196661, $35.2, $35.77, $34.9
12/22/2011, $35.09, 372050, $33.94, $35.33, $33.94
12/21/2011, $34.21, 302668, $34.17, $34.55, $33.41
12/20/2011, $34.17, 748078, $34.29, $35.02, $33.92
12/19/2011, $33.91, 642450, $34.88, $35.5, $33.81
12/16/2011, $34.99, 690216, $35.01, $35.66, $34.72
12/15/2011, $34.85, 530555, $35.3, $36, $34.66
12/14/2011, $34.92, 479083, $34.91, $35.32, $34.61
12/13/2011, $35.02, 396883, $35.78, $36.19, $34.91
12/12/2011, $35.65, 374519, $36.1, $36.1, $35.04
12/09/2011, $36.65, 365465, $35.15, $36.74, $35
12/08/2011, $35.14, 429631, $36.48, $36.72, $35.03
12/07/2011, $36.87, 491251, $36.53, $37.32, $36.18
12/06/2011, $36.9, 492545, $36.59, $37.5, $36.47
12/05/2011, $36.63, 461099, $35.95, $36.82, $35.51
12/02/2011, $35.29, 443149, $35.78, $36.36, $35.19
12/01/2011, $35.4, 454935, $35.21, $35.71, $35.09
11/30/2011, $35.43, 758275, $35.14, $35.47, $34.71
11/29/2011, $33.89, 519540, $33.53, $34.22, $33.53
11/28/2011, $33.53, 661567, $33.19, $34.25, $33.19
11/25/2011, $32.2, 229482, $31.84, $32.38, $31.75
11/23/2011, $32.06, 536222, $33.01, $33.35, $31.47
11/22/2011, $33.37, 471501, $34.2, $34.32, $33.11
11/21/2011, $34.35, 547233, $34.23, $34.54, $33.47
11/18/2011, $35.01, 457910, $35.96, $36.19, $34.77
11/17/2011, $35.88, 339645, $36.61, $36.75, $35.5
11/16/2011, $36.75, 365233, $36.4, $37.7, $36.4
11/15/2011, $36.82, 427139, $36.46, $37.22, $35.98
11/14/2011, $36.72, 318813, $36.62, $37.28, $36.11
11/11/2011, $36.84, 701386, $36.31, $37.42, $36.28
11/10/2011, $35.925, 609975, $36.73, $37, $35.78
11/09/2011, $36.25, 677133, $37.03, $37.5, $35.67
11/08/2011, $38.17, 428770, $38.31, $38.95, $37.36
11/07/2011, $37.95, 315867, $38.41, $38.4413, $36.8401
11/04/2011, $38.49, 336927, $37.98, $38.7881, $37.34
11/03/2011, $38.4, 481002, $38.14, $38.59, $37
11/02/2011, $37.58, 687697, $37.02, $37.93, $36.65
11/01/2011, $36.44, 1025693, $35.97, $37.27, $35.29
10/31/2011, $36.79, 781052, $38.03, $38.3147, $36.45
10/28/2011, $37.22, 915245, $37.38, $37.58, $36.98
10/27/2011, $37.19, 1257366, $36.64, $38.99, $36.64
10/26/2011, $35.73, 1980350, $31, $37.45, $30.75
10/25/2011, $32.54, 763922, $33.79, $34.01, $32.23
10/24/2011, $33.86, 655055, $31.81, $33.98, $31.634
10/21/2011, $31.48, 1039029, $31.61, $31.96, $30.87
10/20/2011, $31.09, 599194, $31.07, $31.44, $30.4
10/19/2011, $31.04, 952942, $32.22, $32.25, $30.75
10/18/2011, $32.13, 1513878, $33.77, $33.78, $31.78
10/17/2011, $33.57, 885762, $34.71, $34.71, $33.33
10/14/2011, $33.31, 253743, $33.75, $33.9, $32.5
10/13/2011, $33.2, 542583, $33.62, $34.97, $32.84
10/12/2011, $32.76, 392219, $31.93, $33.15, $31.736
10/11/2011, $31.54, 398889, $31.49, $31.89, $30.95
10/10/2011, $31.53, 259717, $31.43, $32.21, $31.07
10/07/2011, $30.83, 360665, $32.38, $32.44, $30.0608
10/06/2011, $32.25, 350909, $31.66, $32.62, $30.761
10/05/2011, $31.89, 743508, $29.76, $32.07, $29.55
10/04/2011, $29.97, 655506, $27.13, $29.98, $26.9
10/03/2011, $27.52, 619567, $29.31, $29.77, $27.5
09/30/2011, $29.5, 963989, $31.06, $31.17, $29.0301
09/29/2011, $32.14, 804685, $31.84, $32.65, $31.31
09/28/2011, $32.61, 370110, $34.8, $34.8, $32.37
09/27/2011, $34.71, 264183, $34.65, $35.98, $33.93
09/26/2011, $33.88, 481369, $33.72, $34.43, $33.12
09/23/2011, $33.13, 453466, $32.05, $33.21, $32
09/22/2011, $32.32, 666410, $32.86, $32.95, $31.44
09/21/2011, $33.96, 410037, $35, $35.29, $33.89
09/20/2011, $35.05, 437587, $36.68, $36.89, $35.02
09/19/2011, $36.63, 292077, $36.59, $36.8492, $35.65
09/16/2011, $37.26, 602478, $37.92, $38.29, $36.4
09/15/2011, $38.19, 208939, $37.94, $38.48, $37.36
09/14/2011, $37.54, 461989, $36.93, $37.96, $35.89
09/13/2011, $36.71, 382768, $36.04, $37.19, $35.64
09/12/2011, $35.89, 337427, $35.41, $35.95, $35.02
09/09/2011, $35.89, 400284, $36.85, $36.95, $35.47
09/08/2011, $37.24, 365227, $37.7, $38.05, $37.06
09/07/2011, $38.18, 265818, $36.89, $38.3, $36.89
09/06/2011, $36.15, 334795, $35.53, $36.29, $35.01
09/02/2011, $36.67, 344865, $37.05, $37.62, $36.24
09/01/2011, $37.76, 681024, $39.85, $39.94, $37.61
08/31/2011, $39.82, 328493, $40.31, $40.9, $39.6
08/30/2011, $39.92, 312217, $39.63, $40.21, $39.264
08/29/2011, $39.69, 198773, $38.07, $39.8, $37.82
08/26/2011, $37.63, 230434, $35.95, $37.95, $35.7648
08/25/2011, $36.28, 358901, $37.54, $37.64, $36.21
08/24/2011, $37.44, 211202, $36.85, $37.47, $36.22
08/23/2011, $37.01, 493730, $34.85, $37.02, $34.85
08/22/2011, $34.65, 451089, $35.84, $35.88, $34.5
08/19/2011, $35.07, 495827, $35.08, $35.85, $34.96
08/18/2011, $35.45, 782591, $37.75, $37.82, $35.14
08/17/2011, $38.64, 771451, $40.33, $40.45, $38
08/16/2011, $40.1, 210224, $40.29, $40.67, $39.8
08/15/2011, $40.76, 527287, $39.58, $40.82, $39.38
08/12/2011, $39.35, 346911, $39.67, $40, $38.74
08/11/2011, $39.38, 558007, $37.72, $39.91, $37.4
08/10/2011, $37.36, 558812, $38, $38.47, $37.29
08/09/2011, $38.39, 934442, $37.18, $39.11, $36.43
08/08/2011, $36.55, 920242, $39.03, $39.85, $35.96
08/05/2011, $40.33, 959715, $40.83, $41.58, $39.02
08/04/2011, $40.53, 611579, $42.73, $43.1, $40.5
08/03/2011, $43.25, 748485, $42, $43.29, $41.3021
08/02/2011, $41.82, 557178, $42.58, $43.4, $41.71
08/01/2011, $42.7, 555545, $43.65, $43.88, $42.04
07/29/2011, $43.04, 600931, $43.02, $43.81, $42.56
07/28/2011, $43.13, 2058210, $46, $47.31, $42.8208
07/27/2011, $47.08, 638064, $48.73, $48.73, $46.66
07/26/2011, $49.25, 477407, $49.5, $49.64, $48.92
07/25/2011, $49.25, 440632, $48.8, $49.71, $48.8
07/22/2011, $49.24, 268910, $48.91, $49.37, $48.66
07/21/2011, $48.96, 369426, $48, $49.004, $47.83
07/20/2011, $47.73, 323154, $47.33, $47.85, $47.02
07/19/2011, $47.06, 332219, $46.63, $47.3, $46.63
07/18/2011, $46.31, 239290, $46.5, $46.95, $45.885
07/15/2011, $46.55, 264845, $46.19, $46.58, $45.76
07/14/2011, $46.09, 562057, $47.3, $47.7, $45.67
07/13/2011, $47.25, 417002, $47.67, $48.1, $47.14
07/12/2011, $47.74, 311432, $48.5, $48.75, $47.7
07/11/2011, $48.67, 258190, $48.7, $48.75, $48.5
07/08/2011, $48.94, 263481, $48.82, $48.96, $48.222
07/07/2011, $49.22, 183625, $48.94, $49.43, $48.86
07/06/2011, $48.78, 317989, $49.04, $49.53, $48.59
07/05/2011, $49.4, 562941, $48.71, $49.71, $48.63
07/01/2011, $48.84, 320159, $48.32, $49.13, $48.32
06/30/2011, $48.16, 336385, $47.46, $48.62, $47.46
06/29/2011, $47.52, 336478, $46.98, $47.59, $46.98
06/28/2011, $46.92, 347950, $46.99, $47.09, $46.63
06/27/2011, $46.68, 278928, $47.14, $47.28, $46.65
06/24/2011, $46.85, 1134096, $47.55, $47.9, $46.17
06/23/2011, $47.56, 336610, $47.47, $47.67, $46.89
06/22/2011, $47.97, 273066, $47.81, $48.48, $47.5
06/21/2011, $47.94, 222415, $47.46, $48.22, $47.41
06/20/2011, $47.37, 260436, $47.48, $47.79, $47.14
06/17/2011, $47.8, 370172, $47.87, $47.97, $47.61
06/16/2011, $47.47, 398468, $47.45, $47.84, $47.03
06/15/2011, $47.66, 277129, $47.92, $48.38, $47.44
06/14/2011, $48.22, 362125, $48.27, $48.78, $48.13
06/13/2011, $47.96, 405604, $48.02, $48.49, $47.7
06/10/2011, $48.01, 378344, $48.8, $49.08, $47.795
06/09/2011, $48.96, 424438, $48.97, $49.5, $48.84
06/08/2011, $48.97, 661385, $49.51, $49.74, $48.84
06/07/2011, $49.75, 250238, $49.63, $49.94, $49.32
06/06/2011, $49.46, 352605, $49.84, $50.05, $49.43
06/03/2011, $49.75, 350092, $49.9, $50.27, $49.542
06/02/2011, $50.46, 365021, $50.53, $51.12, $50.301
06/01/2011, $50.59, 391372, $51.21, $51.67, $50.56
05/31/2011, $51.25, 549042, $51.13, $51.56, $50.52
05/27/2011, $50.74, 1604986, $51.99, $52.185, $49.4
05/26/2011, $53.42, 360082, $52.92, $53.8, $52.7628
05/25/2011, $52.93, 221295, $52.57, $53.45, $52.547
05/24/2011, $52.87, 189504, $53.3, $53.38, $52.86
05/23/2011, $53, 194288, $53.66, $53.8, $53
05/20/2011, $54.31, 236472, $54.14, $54.6, $53.3
05/19/2011, $54.11, 315907, $53.6, $54.4, $53.4
05/18/2011, $53.27, 334693, $53.37, $53.58, $52.97
05/17/2011, $53.34, 396738, $54.57, $54.57, $53.225
05/16/2011, $54.61, 373414, $55.04, $55.59, $54.56
05/13/2011, $54.92, 480512, $54.61, $55.26, $54.09
05/12/2011, $54.33, 237461, $53.29, $54.57, $53.29
05/11/2011, $53.5, 209898, $53.65, $53.97, $53.3599
05/10/2011, $53.85, 297170, $52.98, $53.96, $52.8
05/09/2011, $52.93, 240898, $52.77, $53.31, $52.5209
05/06/2011, $52.98, 409407, $53.55, $53.78, $52.94
05/05/2011, $53.24, 302274, $53.42, $53.88, $53.19
05/04/2011, $53.61, 395683, $54.03, $54.03, $53.29
05/03/2011, $54.17, 427781, $53.98, $54.3, $53.75
05/02/2011, $54.16, 276818, $54.8, $54.8, $54.01
04/29/2011, $54.43, 352799, $54.64, $54.71, $54.19
04/28/2011, $54.55, 764776, $53.25, $55.13, $53.12
04/27/2011, $55.18, 465953, $55.23, $55.3, $54.74
04/26/2011, $55.27, 456589, $54.7, $55.57, $54.22
04/25/2011, $54.3, 232723, $54.68, $54.73, $54.152
04/21/2011, $54.63, 160873, $54.69, $54.83, $54.35
04/20/2011, $54.59, 375867, $54.38, $54.8287, $54
04/19/2011, $53.61, 382045, $54, $54.03, $53.25
04/18/2011, $53.85, 395257, $54.17, $54.5, $53.17
04/15/2011, $54.66, 328135, $54.59, $55.28, $54.43
04/14/2011, $54.63, 442014, $54.6, $54.91, $54.58
04/13/2011, $54.75, 483772, $55.32, $55.35, $54.67
04/12/2011, $54.79, 398376, $54.54, $55.39, $54.2
04/11/2011, $54.75, 538617, $54.77, $55.94, $54.56
04/08/2011, $54.5, 420192, $54.97, $55.37, $54.41
04/07/2011, $54.86, 394312, $55.49, $55.5, $54.75
04/06/2011, $55.45, 270843, $55.64, $56.2, $55.28
04/05/2011, $55.58, 319795, $55.44, $56.21, $55.435
04/04/2011, $55.78, 334019, $55.78, $56.26, $55.36
04/01/2011, $55.96, 557904, $56.37, $56.37, $55.06
03/31/2011, $56.44, 495240, $55.65, $56.44, $55.44
03/30/2011, $55.73, 636216, $55.33, $55.95, $55.19
03/29/2011, $54.84, 632020, $53.01, $54.94, $52.47
03/28/2011, $52.99, 552196, $53, $53.39, $52.28
03/25/2011, $53.02, 433337, $52.37, $53.2, $52.026
