Date, Close/Last, Volume, Open, High, Low
02/15/2012, $15.53, 50633, $15.52, $15.53, $15.43
02/14/2012, $15.36, 83815, $15.6, $15.6199, $15.36
02/13/2012, $15.67, 44416, $15.75, $15.75, $15.57
02/10/2012, $15.78, 46891, $15.84, $15.87, $15.71
02/09/2012, $15.76, 54160, $15.78, $15.83, $15.7076
02/08/2012, $15.74, 43375, $15.63, $15.74, $15.58
02/07/2012, $15.62, 47496, $15.6, $15.63, $15.55
02/06/2012, $15.56, 37682, $15.51, $15.56, $15.49
02/03/2012, $15.57, 62979, $15.74, $15.74, $15.49
02/02/2012, $15.6775, 49327, $15.72, $15.74, $15.61
02/01/2012, $15.65, 72038, $15.75, $15.8, $15.6
01/31/2012, $15.65, 101398, $15.66, $15.727, $15.58
01/30/2012, $15.52, 89819, $15.37, $15.58, $15.3401
01/27/2012, $15.3, 112167, $15.35, $15.38, $15.25
01/26/2012, $15.28, 66739, $15.31, $15.33, $15.25
01/25/2012, $15.23, 74805, $15.25, $15.26, $15.14
01/24/2012, $15.15, 79616, $15.23, $15.29, $15.12
01/23/2012, $15.3, 55093, $15.13, $15.3, $15.12
01/20/2012, $15.06, 67162, $15.19, $15.19, $15.06
01/19/2012, $15.14, 85668, $15.09, $15.14, $15.03
01/18/2012, $15, 128961, $15.08, $15.15, $14.959
01/17/2012, $14.99, 58098, $14.98, $15.02, $14.92
01/13/2012, $14.98, 135753, $14.96, $15.05, $14.93
01/12/2012, $14.89, 64230, $14.89, $14.94, $14.82
01/11/2012, $14.83, 87379, $14.85, $14.91, $14.77
01/10/2012, $14.91, 75219, $14.98, $14.99, $14.85
01/09/2012, $14.98, 49366, $14.86, $14.99, $14.84
01/06/2012, $14.76, 89023, $14.84, $14.92, $14.76
01/05/2012, $14.86, 66344, $14.88, $14.89, $14.82
01/04/2012, $14.82, 46097, $14.74, $14.82, $14.73
01/03/2012, $14.81, 77405, $14.87, $14.87, $14.72
12/30/2011, $14.84, 38554, $14.79, $14.87, $14.79
12/29/2011, $14.76, 69897, $14.75, $14.76, $14.67
12/28/2011, $14.75, 43799, $14.75, $14.76, $14.7
12/27/2011, $14.75, 73206, $14.71, $14.75, $14.65
12/23/2011, $14.68, 43805, $14.57, $14.68, $14.57
12/22/2011, $14.55, 32073, $14.46, $14.55, $14.45
12/21/2011, $14.4, 115363, $14.3, $14.4, $14.3
12/20/2011, $14.28, 68860, $14.3, $14.33, $14.28
12/19/2011, $14.29, 57117, $14.27, $14.32, $14.27
12/16/2011, $14.29, 48411, $14.25, $14.32, $14.25
12/15/2011, $14.22, 80980, $14.35, $14.4, $14.21
12/14/2011, $14.33, 134604, $14.55, $14.55, $14.29
12/13/2011, $14.49, 63840, $14.45, $14.52, $14.4
12/12/2011, $14.45, 76894, $14.48, $14.54, $14.39
12/09/2011, $14.5, 70253, $14.54, $14.546, $14.47
12/08/2011, $14.5, 185468, $14.81, $14.88, $14.47
12/07/2011, $14.81, 54744, $14.83, $14.89, $14.79
12/06/2011, $14.81, 63729, $14.89, $14.9, $14.7
12/05/2011, $14.92, 43166, $14.79, $14.97, $14.78
12/02/2011, $14.8, 29406, $14.66, $14.8, $14.66
12/01/2011, $14.68, 98194, $14.72, $14.78, $14.66
11/30/2011, $14.7, 42283, $14.72, $14.73, $14.6
11/29/2011, $14.71, 36228, $14.71, $14.79, $14.64
11/28/2011, $14.7, 53352, $14.7, $14.78, $14.62
11/25/2011, $14.7, 22635, $14.69, $14.77, $14.69
11/23/2011, $14.69, 36726, $14.66, $14.78, $14.65
11/22/2011, $14.65, 40169, $14.76, $14.76, $14.62
11/21/2011, $14.66, 44637, $14.68, $14.68, $14.57
11/18/2011, $14.63, 33926, $14.67, $14.68, $14.54
11/17/2011, $14.63, 54509, $14.64, $14.68, $14.58
11/16/2011, $14.55, 34186, $14.64, $14.69, $14.5
11/15/2011, $14.64, 48810, $14.8, $14.85, $14.6
11/14/2011, $14.8, 22749, $14.7, $14.88, $14.68
11/11/2011, $14.65, 22902, $14.61, $14.7, $14.6
11/10/2011, $14.56, 31660, $14.63, $14.66, $14.5
11/09/2011, $14.63, 47449, $14.73, $14.83, $14.6
11/08/2011, $14.69, 33648, $14.6, $14.69, $14.6
11/07/2011, $14.56, 35446, $14.54, $14.56, $14.47
11/04/2011, $14.52, 33016, $14.43, $14.52, $14.39
11/03/2011, $14.43, 53974, $14.37, $14.44, $14.34
11/02/2011, $14.36, 16553, $14.26, $14.36, $14.23
11/01/2011, $14.26, 41380, $14.27, $14.38, $14.22
10/31/2011, $14.22, 41232, $14.19, $14.29, $14.17
10/28/2011, $14.13, 38556, $14.11, $14.19, $14.09
10/27/2011, $14.18, 33447, $14.19, $14.19, $14.11
10/26/2011, $14.1, 34326, $14.15, $14.15, $14.06
10/25/2011, $14.1, 138420, $14.37, $14.37, $14
10/24/2011, $14.4, 24935, $14.39, $14.4, $14.36
10/21/2011, $14.4, 30624, $14.26, $14.4, $14.23
10/20/2011, $14.23, 22689, $14.17, $14.25, $14.16
10/19/2011, $14.18, 33338, $14.21, $14.24, $14.15
10/18/2011, $14.21, 27263, $14.11, $14.2298, $14.11
10/17/2011, $14.08, 36312, $14.11, $14.16, $13.9708
10/14/2011, $14.05, 33115, $13.88, $14.05, $13.88
10/13/2011, $13.8, 42479, $13.9, $13.91, $13.775
10/12/2011, $13.88, 49645, $14.07, $14.1, $13.85
10/11/2011, $14.09, 35280, $14.18, $14.2999, $14.09
10/10/2011, $14.17, 53736, $14.29, $14.3, $14.1
10/07/2011, $14.2, 25451, $14.3, $14.3, $14.13
10/06/2011, $14.21, 53802, $14.14, $14.21, $14.07
10/05/2011, $14.1, 39195, $14.07, $14.11, $14.01
10/04/2011, $14.02, 74585, $14.21, $14.21, $13.76
10/03/2011, $14.15, 64664, $14.38, $14.51, $14.09
09/30/2011, $14.29, 55403, $14.36, $14.37, $14.11
09/29/2011, $14.28, 50482, $14.39, $14.5, $14.28
09/28/2011, $14.31, 52729, $14.21, $14.4, $14.2
09/27/2011, $14.17, 42311, $14.15, $14.25, $14.06
09/26/2011, $14.08, 56259, $14.12, $14.12, $13.96
09/23/2011, $14.13, 28687, $14.15, $14.19, $14.04
09/22/2011, $14.12, 39555, $14, $14.128, $14
09/21/2011, $14.08, 36383, $14.15, $14.23, $14.03
09/20/2011, $14.15, 28667, $14.17, $14.25, $14.13
09/19/2011, $14.17, 39302, $14.18, $14.22, $14.09
09/16/2011, $14.13, 61261, $14.19, $14.24, $14.0635
09/15/2011, $14.19, 42343, $14.17, $14.19, $14.0165
09/14/2011, $14.14, 32552, $14.09, $14.16, $14.03
09/13/2011, $14.05, 23732, $13.9, $14.05, $13.9
09/12/2011, $13.92, 39284, $13.85, $14, $13.85
09/09/2011, $13.93, 46922, $13.84, $13.95, $13.8
09/08/2011, $13.9, 42238, $13.98, $14.04, $13.85
09/07/2011, $14, 34296, $13.89, $14, $13.89
09/06/2011, $13.87, 48069, $13.81, $13.94, $13.81
09/02/2011, $13.943, 30224, $14.02, $14.08, $13.93
09/01/2011, $14.04, 50223, $13.9, $14.04, $13.888
08/31/2011, $13.85, 68200, $13.89, $13.91, $13.77
08/30/2011, $13.83, 47541, $13.84, $13.87, $13.73
08/29/2011, $13.8, 68821, $14, $14.01, $13.8
08/26/2011, $13.99, 22634, $13.98, $13.99, $13.93
08/25/2011, $13.99, 24246, $14, $14, $13.92
08/24/2011, $13.97, 42293, $13.88, $13.99, $13.87
08/23/2011, $13.86, 37268, $13.78, $13.87, $13.73
08/22/2011, $13.7, 53659, $13.82, $13.83, $13.68
08/19/2011, $13.69, 47326, $13.82, $13.94, $13.6236
08/18/2011, $13.85, 48412, $13.75, $13.88, $13.62
08/17/2011, $13.79, 58197, $13.74, $13.89, $13.73
08/16/2011, $13.71, 33286, $13.68, $13.71, $13.62
08/15/2011, $13.66, 26704, $13.52, $13.66, $13.47
08/12/2011, $13.43, 71863, $13.28, $13.56, $13.27
08/11/2011, $13.24, 32856, $13.16, $13.26, $13.11
08/10/2011, $13.26, 68109, $12.94, $13.36, $12.84
08/09/2011, $12.8618, 123539, $12.51, $13.11, $12.49
08/08/2011, $12.47, 125151, $12.87, $13.09, $12.16
08/05/2011, $13.24, 25547, $13.35, $13.37, $13.18
08/04/2011, $13.37, 34291, $13.52, $13.56, $13.31
08/03/2011, $13.5, 40672, $13.36, $13.52, $13.36
08/02/2011, $13.41, 45076, $13.35, $13.44, $13.32
08/01/2011, $13.28, 26601, $13.33, $13.47, $13.28
07/29/2011, $13.15, 31659, $13.18, $13.18, $13.05
07/28/2011, $13.16, 46141, $13.16, $13.2461, $13.056
07/27/2011, $13.26, 77181, $13.36, $13.38, $13.07
07/26/2011, $13.33, 45781, $13.66, $13.66, $13.33
07/25/2011, $13.6, 56690, $13.59, $13.67, $13.53
07/22/2011, $13.67, 29905, $13.6, $13.681, $13.6
07/21/2011, $13.52, 27845, $13.58, $13.6, $13.52
07/20/2011, $13.53, 14866, $13.4, $13.53, $13.4
07/19/2011, $13.39, 24102, $13.42, $13.47, $13.39
07/18/2011, $13.41, 48648, $13.41, $13.44, $13.3397
07/15/2011, $13.37, 27193, $13.55, $13.55, $13.37
07/14/2011, $13.5, 39479, $13.67, $13.67, $13.48
07/13/2011, $13.69, 36141, $13.61, $13.71, $13.58
07/12/2011, $13.69, 23264, $13.64, $13.69, $13.61
07/11/2011, $13.64, 36773, $13.67, $13.7, $13.6
07/08/2011, $13.64, 52112, $13.65, $13.7, $13.6
07/07/2011, $13.62, 35315, $13.75, $13.78, $13.62
07/06/2011, $13.69, 21586, $13.69, $13.71, $13.64
07/05/2011, $13.67, 44183, $13.63, $13.81, $13.63
07/01/2011, $13.7, 39762, $13.73, $13.739, $13.61
06/30/2011, $13.64, 34565, $13.65, $13.65, $13.6
06/29/2011, $13.63, 27166, $13.63, $13.65, $13.61
06/28/2011, $13.63, 43153, $13.54, $13.63, $13.5199
06/27/2011, $13.47, 28729, $13.52, $13.56, $13.47
06/24/2011, $13.51, 28701, $13.4, $13.51, $13.4
06/23/2011, $13.43, 53300, $13.35, $13.48, $13.346
06/22/2011, $13.38, 21816, $13.3, $13.39, $13.27
06/21/2011, $13.31, 59346, $13.33, $13.37, $13.29
06/20/2011, $13.28, 29418, $13.19, $13.28, $13.17
06/17/2011, $13.13, 25659, $13.12, $13.19, $13.12
06/16/2011, $13.11, 45871, $13.19, $13.19, $13.08
06/15/2011, $13.16, 37630, $13.27, $13.27, $13.11
06/14/2011, $13.23, 57640, $13.35, $13.35, $13.16
06/13/2011, $13.3, 51585, $13.37, $13.38, $13.28
06/10/2011, $13.38, 49577, $13.38, $13.4199, $13.37
06/09/2011, $13.37, 50572, $13.42, $13.43, $13.35
06/08/2011, $13.37, 58857, $13.55, $13.55, $13.35
06/07/2011, $13.52, 36663, $13.59, $13.5991, $13.49
06/06/2011, $13.57, 16072, $13.59, $13.6, $13.52
06/03/2011, $13.55, 29381, $13.54, $13.62, $13.53
06/02/2011, $13.57, 46102, $13.54, $13.59, $13.49
06/01/2011, $13.52, 41275, $13.55, $13.55, $13.52
05/31/2011, $13.51, 20549, $13.54, $13.54, $13.45
05/27/2011, $13.52, 10407, $13.5, $13.53, $13.498
05/26/2011, $13.5, 42695, $13.45, $13.5, $13.42
05/25/2011, $13.41, 31660, $13.44, $13.47, $13.4001
05/24/2011, $13.39, 23549, $13.48, $13.51, $13.38
05/23/2011, $13.43, 35471, $13.39, $13.48, $13.36
05/20/2011, $13.37, 40040, $13.45, $13.5, $13.369
05/19/2011, $13.44, 52032, $13.4, $13.48, $13.33
05/18/2011, $13.38, 31753, $13.38, $13.4, $13.34
05/17/2011, $13.32, 63945, $13.32, $13.38, $13.31
05/16/2011, $13.31, 20236, $13.28, $13.34, $13.24
05/13/2011, $13.28, 44676, $13.3, $13.31, $13.25
05/12/2011, $13.289, 47451, $13.24, $13.32, $13.19
05/11/2011, $13.27, 22147, $13.27, $13.29, $13.25
05/10/2011, $13.28, 45730, $13.2, $13.28, $13.16
05/09/2011, $13.17, 31143, $13.13, $13.22, $13.12
05/06/2011, $13.1599, 10985, $13.14, $13.17, $13.09
05/05/2011, $13.12, 48655, $13.02, $13.17, $13.02
05/04/2011, $13.03, 28040, $12.87, $13.05, $12.87
05/03/2011, $12.9, 34693, $12.86, $12.92, $12.81
05/02/2011, $12.84, 68909, $12.97, $12.99, $12.83
04/29/2011, $12.88, 40053, $12.84, $12.88, $12.77
04/28/2011, $12.83, 26200, $12.71, $12.84, $12.7
04/27/2011, $12.72, 30434, $12.64, $12.72, $12.64
04/26/2011, $12.62, 53413, $12.67, $12.73, $12.62
04/25/2011, $12.67, 49646, $12.74, $12.8, $12.62
04/21/2011, $12.76, 31742, $12.792, $12.792, $12.7
04/20/2011, $12.808, 33752, $12.66, $12.8249, $12.66
04/19/2011, $12.66, 57297, $12.72, $12.74, $12.63
04/18/2011, $12.71, 37744, $12.78, $12.88, $12.71
04/15/2011, $12.8, 53459, $12.74, $12.87, $12.74
04/14/2011, $12.74, 30486, $12.8, $12.84, $12.74
04/13/2011, $12.8501, 22992, $12.92, $12.92, $12.78
04/12/2011, $13, 68351, $12.8, $13, $12.69
04/11/2011, $12.8, 28755, $12.84, $12.85, $12.78
04/08/2011, $12.88, 47078, $13, $13, $12.85
04/07/2011, $12.97, 8144, $12.95, $12.99, $12.95
04/06/2011, $12.946, 20653, $12.93, $12.99, $12.91
04/05/2011, $12.93, 22630, $12.92, $12.96, $12.89
04/04/2011, $12.92, 27490, $13.02, $13.06, $12.91
04/01/2011, $13.04, 36262, $13.06, $13.1, $13.02
03/31/2011, $12.99, 64020, $13.08, $13.08, $12.93
03/30/2011, $13.1, 40648, $13.26, $13.26, $13.03
03/29/2011, $13.22, 20645, $13.2, $13.26, $13.16
03/28/2011, $13.23, 49918, $13.23, $13.33, $13.17
03/25/2011, $13.2101, 26834, $13.1, $13.24, $13.1
03/24/2011, $13.17, 44073, $13.14, $13.21, $13.1101
03/23/2011, $13.14, 36771, $13.21, $13.301, $13.14
03/22/2011, $13.19, 43117, $13.25, $13.38, $13.13
03/21/2011, $13.3, 45176, $13.11, $13.31, $13.11
03/18/2011, $13.11, 70458, $13.17, $13.265, $13.08
03/17/2011, $13.18, 20295, $13.17, $13.2599, $13.12
03/16/2011, $13.19, 17283, $13.18, $13.3, $13.15
03/15/2011, $13.2095, 33133, $13.3, $13.3, $13.12
03/14/2011, $13.31, 29712, $13.2, $13.4, $13.1995
03/11/2011, $13.16, 38769, $13.3, $13.3593, $13.15
03/10/2011, $13.4, 72680, $13.34, $13.46, $13.16
03/09/2011, $13.35, 51285, $13.58, $13.58, $13.35
03/08/2011, $13.52, 77342, $13.33, $13.58, $13.31
03/07/2011, $13.33, 53563, $13.4, $13.43, $13.31
03/04/2011, $13.45, 43206, $13.34, $13.48, $13.3
03/03/2011, $13.39, 51753, $13.5, $13.55, $13.31
03/02/2011, $13.43, 57870, $13.52, $13.63, $13.43
03/01/2011, $13.49, 51280, $13.38, $13.53, $13.2601
02/28/2011, $13.34, 58035, $13.23, $13.44, $13.2242
02/25/2011, $13.24, 55137, $13.3, $13.35, $13.15
02/24/2011, $13.29, 71538, $13.09, $13.29, $13.06
02/23/2011, $13.09, 65852, $13.08, $13.18, $13.06
02/22/2011, $13.08, 98951, $13.03, $13.21, $12.75
02/18/2011, $13.04, 42075, $13.12, $13.19, $13.03
02/17/2011, $13.15, 26971, $13.05, $13.18, $13.05
02/16/2011, $13.02, 47088, $13.09, $13.15, $12.87
02/15/2011, $13.04, 64164, $12.87, $13.1, $12.83
02/14/2011, $12.9, 28627, $12.99, $13.0199, $12.87
02/11/2011, $12.99, 45790, $12.96, $13.12, $12.93
02/10/2011, $13.05, 50820, $12.84, $13.12, $12.84
02/09/2011, $12.9, 42839, $12.88, $12.94, $12.81
02/08/2011, $12.8216, 55681, $12.85, $12.98, $12.79
02/07/2011, $12.96, 49245, $12.93, $13.02, $12.91
02/04/2011, $12.95, 29374, $12.79, $12.95, $12.78
02/03/2011, $12.86, 78207, $12.91, $12.95, $12.78
02/02/2011, $12.91, 51836, $12.94, $13, $12.9
02/01/2011, $12.96, 88103, $12.74, $12.96, $12.74
01/31/2011, $12.69, 50141, $12.72, $12.78, $12.67
01/28/2011, $12.65, 86197, $12.73, $12.79, $12.51
01/27/2011, $12.76, 79643, $12.83, $12.83, $12.7
01/26/2011, $12.81, 62711, $12.72, $12.8389, $12.72
01/25/2011, $12.72, 89246, $12.58, $12.76, $12.49
01/24/2011, $12.51, 61219, $12.51, $12.65, $12.49
01/21/2011, $12.5065, 43380, $12.31, $12.52, $12.31
01/20/2011, $12.3, 60388, $12.1, $12.35, $12.1
