Date, Close/Last, Volume, Open, High, Low
04/03/2012, $36.97, 189538, $37.19, $37.39, $36.74
04/02/2012, $37.37, 245174, $36.77, $37.37, $36.62
03/30/2012, $37.01, 167428, $37.62, $37.62, $36.89
03/29/2012, $37.27, 130956, $36.65, $37.35, $36.36
03/28/2012, $36.97, 142949, $37.62, $37.75, $36.55
03/27/2012, $37.83, 148444, $38.1, $38.24, $37.65
03/26/2012, $38.04, 236015, $37.43, $38.14, $37.43
03/23/2012, $37.1, 147856, $36.51, $37.11, $36.35
03/22/2012, $36.58, 122037, $36.4, $36.66, $35.98
03/21/2012, $36.8, 82978, $37, $37.2, $36.68
03/20/2012, $36.89, 106219, $37.21, $37.49, $36.84
03/19/2012, $37.57, 106485, $37.39, $37.93, $37.29
03/16/2012, $37.58, 314467, $37.76, $37.99, $37.58
03/15/2012, $37.71, 233063, $37.84, $37.85, $37.35
03/14/2012, $37.73, 127145, $37.79, $37.98, $37.52
03/13/2012, $37.79, 197989, $37.54, $37.96, $37.16
03/12/2012, $37.17, 214736, $37.39, $37.558, $36.97
03/09/2012, $37.41, 105258, $37.04, $37.74, $36.85
03/08/2012, $37.05, 108845, $36.68, $37.17, $36.3
03/07/2012, $36.36, 123944, $36.17, $36.49, $35.98
03/06/2012, $36.03, 138828, $36.63, $37.02, $35.97
03/05/2012, $37.09, 167524, $36.59, $37.2, $36.27
03/02/2012, $36.77, 199359, $37.67, $37.815, $36.54
03/01/2012, $37.64, 237583, $37.34, $38.22, $37.33
02/29/2012, $37.15, 185292, $37.79, $38.12, $37.12
02/28/2012, $37.77, 204187, $37.76, $38.16, $37.68
02/27/2012, $37.76, 160004, $37.26, $38.07, $36.8
02/24/2012, $37.75, 95655, $37.71, $38.21, $37.68
02/23/2012, $37.66, 212931, $37.63, $37.85, $37.27
02/22/2012, $37.66, 163881, $37.46, $37.96, $37.3
02/21/2012, $37.65, 151675, $37.82, $38.23, $37.46
02/17/2012, $37.63, 168068, $37.72, $37.94, $37.36
02/16/2012, $37.54, 367572, $36.89, $37.67, $36.56
02/15/2012, $36.99, 766758, $39.1, $40, $36.84
02/14/2012, $40.82, 412890, $40.1, $41.91, $39.85
02/13/2012, $39.5, 191331, $39.07, $39.51, $38.87
02/10/2012, $38.83, 245714, $38.6, $38.93, $38.53
02/09/2012, $38.99, 102481, $39.36, $39.52, $38.97
02/08/2012, $39.25, 142526, $39.2, $39.62, $39.08
02/07/2012, $39.17, 128357, $39.25, $39.38, $38.82
02/06/2012, $39.24, 143743, $38.61, $39.26, $38.4801
02/03/2012, $38.82, 253699, $39.11, $39.71, $38.71
02/02/2012, $38.74, 186374, $38.5, $38.9, $38.2
02/01/2012, $38.4, 279545, $37.58, $38.41, $37.44
01/31/2012, $37.36, 213480, $37.5, $37.7, $37.282
01/30/2012, $37.33, 220704, $36.51, $37.66, $36.51
01/27/2012, $36.9, 231945, $36.8, $36.97, $36.78
01/26/2012, $36.93, 164703, $37.64, $37.64, $36.85
01/25/2012, $37.44, 152427, $37, $37.5, $36.83
01/24/2012, $37.11, 183740, $37.07, $37.28, $36.96
01/23/2012, $37.4, 80220, $37.39, $37.9, $37.211
01/20/2012, $37.47, 147266, $37.3, $37.5975, $37.3
01/19/2012, $37.42, 117125, $37.27, $37.6, $37.17
01/18/2012, $37.23, 125027, $36.71, $37.23, $36.65
01/17/2012, $36.88, 158789, $37.12, $37.295, $36.72
01/13/2012, $36.84, 117714, $37.05, $37.52, $36.78
01/12/2012, $37.5, 123133, $36.92, $37.54, $36.85
01/11/2012, $36.93, 188411, $37.01, $37.11, $36.54
01/10/2012, $37.3, 197816, $37.39, $37.69, $37.1
01/09/2012, $36.96, 267699, $36.5, $37.05, $35.97
01/06/2012, $36.41, 206233, $36, $36.43, $35.54
01/05/2012, $35.96, 117844, $35.79, $36.136, $35.35
01/04/2012, $36.05, 205970, $35.54, $36.14, $35.47
01/03/2012, $35.84, 232006, $36.11, $36.29, $35.72
12/30/2011, $35.33, 140381, $35.68, $35.885, $35.32
12/29/2011, $35.67, 86096, $35.29, $35.92, $35.1
12/28/2011, $35.1, 130622, $35.96, $35.96, $35
12/27/2011, $35.91, 123073, $35.41, $35.99, $35.41
12/23/2011, $35.69, 108881, $35.61, $36, $35.3801
12/22/2011, $35.4, 236602, $35.55, $35.8, $35.12
12/21/2011, $35.5, 207825, $35.01, $35.5, $34.9
12/20/2011, $35.19, 316175, $34.06, $35.2, $34.06
12/19/2011, $33.37, 267828, $34.02, $34.55, $33.29
12/16/2011, $33.79, 504398, $33.72, $34.19, $33.58
12/15/2011, $33.55, 251589, $33.14, $33.7, $32.81
12/14/2011, $32.67, 384478, $32.85, $33.24, $32.535
12/13/2011, $33.14, 307290, $33.82, $34.25, $32.94
12/12/2011, $33.5, 296475, $33.41, $33.68, $33
12/09/2011, $33.84, 392948, $32.55, $34.31, $32.3017
12/08/2011, $32.37, 246960, $33.18, $33.24, $32.29
12/07/2011, $33.53, 214897, $33.22, $33.85, $32.61
12/06/2011, $33.4, 164616, $33.29, $33.74, $33.1
12/05/2011, $33.3, 352808, $32.62, $33.35, $32.35
12/02/2011, $32.1, 213156, $32.91, $33.1, $32.01
12/01/2011, $32.49, 224991, $32.78, $33.1, $32.45
11/30/2011, $32.95, 452591, $32.25, $32.96, $32.19
11/29/2011, $31.02, 413564, $30.08, $31.07, $30.01
11/28/2011, $29.93, 392856, $29.03, $30.17, $29.03
11/25/2011, $28.55, 195871, $28.78, $29.565, $28.55
11/23/2011, $28.97, 488362, $30.38, $30.38, $28.94
11/22/2011, $30.72, 156958, $30.86, $31.21, $30.42
11/21/2011, $31.06, 292564, $31.79, $31.83, $30.75
11/18/2011, $32.4, 337178, $32.55, $32.68, $32.28
11/17/2011, $32.51, 308109, $32.59, $32.72, $32.22
11/16/2011, $32.78, 344969, $32.62, $33.32, $32.35
11/15/2011, $32.97, 155396, $31.86, $33.1, $31.86
11/14/2011, $32.1, 124285, $32.32, $32.7291, $31.9102
11/11/2011, $32.55, 143406, $32.04, $32.73, $32.04
11/10/2011, $31.7, 181843, $31.76, $31.97, $31.16
11/09/2011, $31.29, 317759, $32.12, $32.179, $31.18
11/08/2011, $32.98, 139175, $32.9, $33.06, $32.17
11/07/2011, $32.65, 203558, $32.76, $32.838, $31.79
11/04/2011, $32.75, 106976, $32.45, $32.95, $32.25
11/03/2011, $32.9, 360311, $32.34, $33.08, $32.14
11/02/2011, $31.9, 267661, $31.45, $32.05, $31.336
11/01/2011, $30.97, 413081, $31.52, $31.9, $30.65
10/31/2011, $32.78, 366044, $32.9, $33.65, $32.55
10/28/2011, $33.47, 351813, $32, $33.48, $31.59
10/27/2011, $33.17, 454451, $32.17, $33.31, $31.75
10/26/2011, $30.99, 322202, $31.73, $31.78, $30.89
10/25/2011, $31.27, 525066, $31.48, $31.76, $30.99
10/24/2011, $31.72, 217065, $31.23, $31.74, $31.1
10/21/2011, $31.07, 309152, $30.97, $31.12, $30.77
10/20/2011, $30.35, 224325, $30.4, $30.55, $29.74
10/19/2011, $30.29, 263224, $31.1, $31.38, $30.18
10/18/2011, $31.17, 207013, $30.18, $31.4, $29.98
10/17/2011, $30.06, 217799, $30.68, $30.93, $29.96
10/14/2011, $31, 137542, $30.88, $31.11, $30.55
10/13/2011, $30.5, 238100, $30.71, $30.812, $30.03
10/12/2011, $31, 305748, $30.86, $31.19, $30.75
10/11/2011, $30.59, 209270, $30.38, $30.95, $30.38
10/10/2011, $30.71, 249393, $30.54, $30.88, $30.21
10/07/2011, $29.96, 497641, $30.11, $30.63, $29.8
10/06/2011, $30.19, 377461, $29.22, $30.22, $29.1915
10/05/2011, $29.29, 282917, $28.74, $29.455, $28.6311
10/04/2011, $28.77, 684029, $27.07, $28.85, $26.92
10/03/2011, $27.39, 562260, $28.55, $29.13, $27.37
09/30/2011, $28.83, 491184, $28.69, $29.5, $28.55
09/29/2011, $29.14, 359869, $29.29, $29.73, $28.68
09/28/2011, $28.52, 514125, $28.88, $29.12, $28.31
09/27/2011, $28.57, 215080, $28.1, $29.2, $27.94
09/26/2011, $27.43, 209909, $27.25, $27.48, $26.68
09/23/2011, $26.98, 272147, $26.11, $27.03, $26.11
09/22/2011, $26.16, 567406, $25.86, $26.32, $25.67
09/21/2011, $26.75, 423395, $28.82, $28.97, $26.73
09/20/2011, $28.8, 219375, $29.46, $29.61, $28.79
09/19/2011, $29.26, 229533, $29.23, $29.45, $28.77
09/16/2011, $29.74, 259895, $29.55, $29.98, $29.43
09/15/2011, $29.35, 192402, $29.27, $29.535, $29.07
09/14/2011, $29, 270251, $28.4, $29.3, $27.64
09/13/2011, $28.13, 272074, $27.73, $28.26, $27.4
09/12/2011, $27.63, 301967, $27.27, $27.75, $27.18
09/09/2011, $27.78, 320004, $28.05, $28.22, $27.61
09/08/2011, $28.45, 236446, $28.76, $29.13, $28.335
09/07/2011, $28.98, 314473, $28.63, $29.01, $28.58
09/06/2011, $28.36, 334383, $27.87, $28.45, $27.7597
09/02/2011, $28.86, 369924, $29.63, $29.76, $28.67
09/01/2011, $30.35, 439485, $30.7, $31.28, $30.03
08/31/2011, $30.79, 288092, $30.77, $31.12, $30.43
08/30/2011, $30.55, 274912, $30.08, $30.6, $29.59
08/29/2011, $30.28, 207854, $29.39, $30.29, $29.39
08/26/2011, $29.03, 232055, $27.95, $29.03, $27.502
08/25/2011, $28.2, 258614, $29.13, $29.47, $28.03
08/24/2011, $29, 154072, $28.26, $29.11, $28.17
08/23/2011, $28.33, 248043, $27.43, $28.35, $27.23
08/22/2011, $27.3, 275559, $27.8, $27.83, $27.09
08/19/2011, $27.12, 376185, $26.59, $27.72, $26.19
08/18/2011, $27.09, 661968, $27.39, $27.46, $26.56
08/17/2011, $28.26, 460901, $28.41, $28.6183, $27.96
08/16/2011, $28.19, 292140, $28.27, $28.56, $27.92
08/15/2011, $28.55, 294368, $28.58, $28.76, $28.17
08/12/2011, $28.36, 296750, $28.36, $28.7, $27.69
08/11/2011, $28.21, 365502, $27.04, $28.78, $26.86
08/10/2011, $27, 403658, $28.16, $28.59, $26.92
08/09/2011, $28.89, 551893, $27.82, $28.9, $26.58
08/08/2011, $27.21, 588342, $28.67, $29.72, $27.2
08/05/2011, $29.66, 463557, $30.05, $30.34, $29.06
08/04/2011, $29.67, 640374, $30.56, $30.6, $29.67
08/03/2011, $31.02, 255339, $30.82, $31.06, $30.23
08/02/2011, $30.81, 386471, $31.29, $31.71, $30.8
08/01/2011, $31.41, 437078, $32.24, $32.24, $31.03
07/29/2011, $31.96, 695419, $30.81, $32.78, $30.25
07/28/2011, $30.5, 337764, $30.56, $30.79, $30.14
07/27/2011, $30.49, 255967, $31.56, $31.65, $30.41
07/26/2011, $31.76, 163918, $32.22, $32.22, $31.7
07/25/2011, $32.28, 189217, $32.07, $32.71, $31.84
07/22/2011, $32.42, 170255, $32.85, $32.85, $32.35
07/21/2011, $32.85, 206450, $32.41, $32.9, $32.26
07/20/2011, $32.19, 169858, $32.12, $32.41, $32.02
07/19/2011, $32.1, 177881, $31.44, $32.13, $31.44
07/18/2011, $31.24, 171540, $31.75, $31.75, $31.13
07/15/2011, $31.9, 200098, $32.26, $32.26, $31.62
07/14/2011, $32.2, 520106, $32.38, $32.61, $32.18
07/13/2011, $32.38, 214120, $32.21, $32.75, $32.21
07/12/2011, $32.1, 154027, $32.24, $32.38, $32.03
07/11/2011, $32.4, 250498, $32.5, $32.79, $32.33
07/08/2011, $32.92, 281066, $32.42, $32.94, $32.42
07/07/2011, $32.85, 211875, $32.9, $32.95, $32.579
07/06/2011, $32.63, 334377, $32.86, $33.04, $32.57
07/05/2011, $32.96, 243252, $33.1, $33.15, $32.83
07/01/2011, $33.1, 384643, $32.46, $33.13, $32.46
06/30/2011, $32.37, 333145, $31.64, $32.44, $31.59
06/29/2011, $31.52, 276026, $31.68, $31.71, $31.4
06/28/2011, $31.63, 236784, $31.33, $31.718, $31.27
06/27/2011, $31.27, 237474, $31.23, $31.37, $31.13
06/24/2011, $31.27, 331174, $31.46, $31.55, $31.18
06/23/2011, $31.36, 304615, $31.34, $31.49, $30.97
06/22/2011, $31.73, 295253, $31.69, $32.097, $31.61
06/21/2011, $31.85, 305919, $31.98, $32.22, $31.76
06/20/2011, $31.73, 195671, $31.33, $31.87, $31.33
06/17/2011, $31.45, 317055, $31.74, $31.85, $31.35
06/16/2011, $31.52, 289591, $31.54, $31.83, $31.22
06/15/2011, $31.47, 245836, $31.71, $32.01, $31.36
06/14/2011, $32.06, 307479, $31.9, $32.31, $31.79
06/13/2011, $31.52, 191351, $31.52, $31.74, $31.45
06/10/2011, $31.46, 351844, $31.78, $31.81, $31.31
06/09/2011, $32, 297879, $32.37, $32.38, $31.97
06/08/2011, $32.28, 330328, $32.76, $32.76, $32.22
06/07/2011, $32.89, 347384, $32.71, $33.1, $32.43
06/06/2011, $32.45, 237716, $32.12, $32.65, $32.09
06/03/2011, $32.18, 247775, $32.11, $32.48, $32.08
06/02/2011, $32.83, 191391, $32.95, $33.03, $32.53
06/01/2011, $32.86, 446580, $34.08, $34.08, $32.83
05/31/2011, $34.11, 373911, $34.25, $34.43, $33.75
05/27/2011, $33.82, 145325, $33.66, $33.89, $33.5605
05/26/2011, $33.55, 175164, $33.35, $33.58, $33.05
05/25/2011, $33.49, 234840, $33.01, $33.6, $32.8
05/24/2011, $33.13, 251517, $33.81, $33.81, $33.02
05/23/2011, $33.61, 203092, $33.79, $33.89, $33.476
05/20/2011, $34.34, 334941, $35.06, $35.06, $34.32
05/19/2011, $35.08, 225109, $35.22, $35.37, $34.7
05/18/2011, $35, 294375, $34.45, $35.01, $34.3
05/17/2011, $34.46, 357095, $34.33, $34.57, $34.16
05/16/2011, $34.56, 541178, $33.55, $34.57, $33.4
05/13/2011, $33.79, 240523, $34.33, $34.5, $33.71
05/12/2011, $34.26, 317046, $33.39, $34.27, $33.26
05/11/2011, $33.53, 225709, $33.54, $33.77, $33.23
05/10/2011, $33.68, 162184, $33.28, $33.71, $33.25
05/09/2011, $33.08, 171982, $32.89, $33.22, $32.75
05/06/2011, $32.99, 192331, $33.24, $33.38, $32.91
05/05/2011, $32.71, 266008, $32.5, $33.265, $32.28
05/04/2011, $32.72, 219427, $33.47, $33.69, $32.72
05/03/2011, $33.44, 245683, $33.27, $33.75, $33.13
05/02/2011, $33.28, 877429, $33.67, $34.04, $33
04/29/2011, $33.25, 545304, $34.83, $35.57, $32.33
04/28/2011, $33.5, 186559, $33.38, $33.57, $33.35
04/27/2011, $33.51, 214566, $33.5, $33.65, $33.35
04/26/2011, $33.58, 318786, $33.16, $33.82, $33.12
04/25/2011, $32.95, 56685, $33.12, $33.14, $32.8
04/21/2011, $33.21, 82762, $33.58, $33.58, $33.06
04/20/2011, $33.37, 144424, $32.99, $33.44, $32.99
04/19/2011, $32.49, 138893, $32.77, $33.03, $32.292
04/18/2011, $32.66, 166690, $32.74, $32.88, $32.39
04/15/2011, $33.24, 238140, $32.67, $33.47, $32.67
04/14/2011, $32.73, 214478, $32.78, $32.85, $32.28
04/13/2011, $33.08, 256537, $34.18, $34.21, $32.67
04/12/2011, $33.98, 156135, $34.03, $34.32, $33.945
04/11/2011, $34.35, 107659, $34.37, $34.62, $34.2
04/08/2011, $34.48, 129344, $35.36, $35.36, $34.37
04/07/2011, $35.11, 197674, $35.54, $35.74, $35.03
04/06/2011, $35.35, 102183, $35.34, $35.75, $35.15
04/05/2011, $35.07, 248192, $35.17, $35.27, $34.94
04/04/2011, $35.3, 229699, $35.63, $35.72, $35.18
04/01/2011, $35.36, 222356, $35.28, $35.62, $35.28
03/31/2011, $35.14, 167443, $34.64, $35.195, $34.64
03/30/2011, $34.78, 244281, $34.3, $34.87, $34.05
03/29/2011, $34.2, 189865, $34.02, $34.2, $33.87
03/28/2011, $34.05, 285351, $34.34, $34.34, $34.05
03/25/2011, $34.3, 317910, $34.26, $34.3599, $33.9099
03/24/2011, $34.03, 436874, $34.38, $34.47, $33.98
