Date, Close/Last, Volume, Open, High, Low
02/16/2012, $3, 1010271, $2.92, $3.04, $2.84
02/15/2012, $2.9, 1875754, $2.8, $3.06, $2.77
02/14/2012, $2.8, 286059, $2.78, $2.82, $2.78
02/13/2012, $2.8, 704042, $2.81, $2.85, $2.77
02/10/2012, $2.81, 362277, $2.8, $2.86, $2.79
02/09/2012, $2.83, 534402, $2.85, $2.86, $2.8
02/08/2012, $2.86, 424807, $2.85, $2.88, $2.82
02/07/2012, $2.83, 481487, $2.89, $2.9, $2.83
02/06/2012, $2.86, 320273, $2.85, $2.89, $2.83
02/03/2012, $2.85, 787327, $2.81, $2.87, $2.79
02/02/2012, $2.76, 634912, $2.74, $2.81, $2.72
02/01/2012, $2.75, 640770, $2.71, $2.75, $2.71
01/31/2012, $2.72, 374645, $2.75, $2.77, $2.7
01/30/2012, $2.72, 457351, $2.8, $2.83, $2.7
01/27/2012, $2.82, 349481, $2.78, $2.82, $2.75
01/26/2012, $2.79, 613023, $2.85, $2.9, $2.76
01/25/2012, $2.86, 381380, $2.92, $2.92, $2.8
01/24/2012, $2.88, 391612, $2.86, $2.92, $2.86
01/23/2012, $2.86, 330507, $2.84, $2.89, $2.82
01/20/2012, $2.85, 694822, $2.9, $2.952, $2.81
01/19/2012, $2.94, 1085852, $2.79, $2.96, $2.72
01/18/2012, $2.8, 627355, $2.75, $2.8, $2.7
01/17/2012, $2.74, 717808, $2.75, $2.89, $2.69
01/13/2012, $2.73, 897601, $2.71, $2.78, $2.65
01/12/2012, $2.71, 1049054, $2.64, $2.74, $2.63
01/11/2012, $2.63, 1029909, $2.69, $2.73, $2.58
01/10/2012, $2.69, 794497, $2.71, $2.77, $2.68
01/09/2012, $2.72, 1055482, $2.85, $2.86, $2.7
01/06/2012, $2.85, 607625, $2.94, $2.94, $2.85
01/05/2012, $2.94, 451856, $2.95, $2.99, $2.88
01/04/2012, $2.97, 868513, $3.05, $3.06, $2.9
01/03/2012, $3.05, 805823, $3.05, $3.0613, $3
12/30/2011, $3.01, 1412297, $2.95, $3.07, $2.9
12/29/2011, $2.97, 2056364, $2.92, $3.01, $2.82
12/28/2011, $2.91, 1871534, $3.06, $3.07, $2.91
12/27/2011, $3.14, 1615100, $3.26, $3.29, $3.14
12/23/2011, $3.29, 1870412, $3.33, $3.46, $3.25
12/22/2011, $3.35, 5483636, $3.5, $3.73, $3.19
12/21/2011, $4.39, 980324, $4.24, $4.47, $4.2
12/20/2011, $4.27, 1080875, $4.26, $4.31, $4.13
12/19/2011, $4.22, 655631, $4.48, $4.54, $4.2
12/16/2011, $4.49, 2615891, $4.48, $4.5, $4.13
12/15/2011, $4.46, 1035385, $4.6, $4.7, $4.45
12/14/2011, $4.54, 1089534, $4.85, $4.9599, $4.5
12/13/2011, $4.86, 467457, $4.96, $4.9896, $4.85
12/12/2011, $4.9, 760059, $4.88, $4.96, $4.88
12/09/2011, $4.91, 815045, $4.9, $4.95, $4.85
12/08/2011, $4.88, 1127841, $5.08, $5.1, $4.88
12/07/2011, $5.12, 793012, $5.27, $5.3, $5.09
12/06/2011, $5.26, 609739, $5.26, $5.36, $5.17
12/05/2011, $5.3, 803920, $5.34, $5.37, $5.16
12/02/2011, $5.33, 844585, $5.5, $5.5, $5.22
12/01/2011, $5.26, 424808, $5.21, $5.38, $5.2
11/30/2011, $5.35, 709383, $5.4, $5.4, $5.28
11/29/2011, $5.3, 516344, $5.4, $5.42, $5.23
11/28/2011, $5.38, 573955, $5.26, $5.39, $5.2
11/25/2011, $5.14, 276063, $5.29, $5.33, $5.05
11/23/2011, $5.31, 914822, $4.99, $5.4, $4.97
11/22/2011, $5.01, 702908, $5.14, $5.32, $4.98
11/21/2011, $5.37, 716807, $5.09, $5.38, $5.02
11/18/2011, $5.19, 669026, $5.08, $5.23, $4.98
11/17/2011, $4.98, 696689, $4.9, $5, $4.86
11/16/2011, $4.92, 1385564, $5.02, $5.0694, $4.8
11/15/2011, $5.04, 948438, $5.14, $5.2099, $5.03
11/14/2011, $5.13, 979651, $5.39, $5.39, $5.12
11/11/2011, $5.3, 2118973, $4.91, $5.33, $4.85
11/10/2011, $4.83, 3367398, $5.51, $5.59, $4.8
11/09/2011, $5.3, 7347075, $6.25, $6.25, $4.97
11/08/2011, $7.38, 591069, $7.1, $7.44, $7
11/07/2011, $7, 1343105, $7.72, $7.82, $6.97
11/04/2011, $7.7, 764970, $7.75, $7.75, $7.6
11/03/2011, $7.84, 864503, $7.61, $7.85, $7.39
11/02/2011, $7.58, 1276549, $7.24, $7.59, $7.03
11/01/2011, $7.1, 802315, $6.93, $7.188, $6.78
10/31/2011, $7.07, 691399, $6.975, $7.12, $6.9
10/28/2011, $7, 1175676, $6.59, $7.01, $6.5
10/27/2011, $6.59, 1097692, $6.5, $6.6901, $6.41
10/26/2011, $6.32, 720823, $6.26, $6.35, $6.08
10/25/2011, $6.18, 479328, $6.2, $6.26, $6.16
10/24/2011, $6.26, 1087118, $6.25, $6.38, $6.15
10/21/2011, $6.29, 781765, $6.47, $6.5, $6.21
10/20/2011, $6.35, 465973, $6.61, $6.61, $6.34
10/19/2011, $6.47, 434530, $6.59, $6.64, $6.44
10/18/2011, $6.43, 451707, $6.35, $6.46, $6.25
10/17/2011, $6.31, 403225, $6.28, $6.36, $6.25
10/14/2011, $6.35, 631332, $6.6, $6.67, $6.33
10/13/2011, $6.51, 281917, $6.4, $6.51, $6.32
10/12/2011, $6.45, 477219, $6.33, $6.45, $6.27
10/11/2011, $6.26, 500694, $6.24, $6.26, $6.2
10/10/2011, $6.225, 409522, $6.13, $6.24, $6.09
10/07/2011, $6.07, 522128, $6.38, $6.42, $6.05
10/06/2011, $6.39, 577236, $6.5, $6.52, $6.23
10/05/2011, $6.48, 900641, $6.1, $6.49, $6.08
10/04/2011, $6.07, 1113581, $5.82, $6.08, $5.59
10/03/2011, $5.91, 1186721, $6.52, $6.5401, $5.91
09/30/2011, $6.55, 582310, $6.63, $6.81, $6.53
09/29/2011, $6.74, 589423, $6.94, $7, $6.65
09/28/2011, $6.83, 551514, $6.97, $7.2, $6.81
09/27/2011, $7.18, 861270, $7.24, $7.3, $7.15
09/26/2011, $7.2, 818108, $7.39, $7.46, $7.15
09/23/2011, $7.32, 531230, $7.15, $7.34, $7.15
09/22/2011, $7.15, 854424, $7.11, $7.28, $7.08
09/21/2011, $7.2, 678922, $7.27, $7.35, $7.17
09/20/2011, $7.11, 489965, $7.08, $7.2571, $7.06
09/19/2011, $7.06, 733275, $7.1, $7.15, $6.9
09/16/2011, $7.07, 1050346, $7.15, $7.21, $7.06
09/15/2011, $7.05, 1084070, $7.51, $7.52, $7.02
09/14/2011, $7.5, 379793, $7.4, $7.54, $7.27
09/13/2011, $7.36, 551531, $7.2, $7.38, $7.1
09/12/2011, $7.13, 526816, $7.11, $7.26, $7.05
09/09/2011, $7.2, 606248, $7.29, $7.33, $7.1
09/08/2011, $7.33, 354114, $7.41, $7.54, $7.33
09/07/2011, $7.45, 543501, $7.3, $7.46, $7.24
09/06/2011, $7.2, 571512, $7.17, $7.31, $7.15
09/02/2011, $7.31, 678483, $7.45, $7.54, $7.31
09/01/2011, $7.56, 799728, $7.61, $7.76, $7.475
08/31/2011, $7.6, 1018874, $7.4, $7.6, $7.4
08/30/2011, $7.38, 652485, $7.3, $7.48, $7.2
08/29/2011, $7.3, 832614, $7.21, $7.31, $7.08
08/26/2011, $7.17, 409191, $7.1, $7.3, $7.07
08/25/2011, $7.11, 520756, $7.39, $7.49, $7.1
08/24/2011, $7.33, 472138, $7.37, $7.41, $7.17
08/23/2011, $7.35, 587795, $7.1, $7.35, $7.1
08/22/2011, $7.08, 511589, $7.2, $7.21, $7.05
08/19/2011, $7.04, 576956, $7, $7.19, $7
08/18/2011, $7.07, 934245, $7.15, $7.21, $7.01
08/17/2011, $7.25, 650936, $7.25, $7.2915, $7.12
08/16/2011, $7.13, 924766, $7.49, $7.49, $7.13
08/15/2011, $7.5, 835837, $7.2, $7.52, $7.2
08/12/2011, $7.13, 901583, $7.1, $7.2, $7
08/11/2011, $7.02, 1742571, $7.27, $7.37, $6.98
08/10/2011, $7.065, 1578668, $7, $7.29, $6.8674
08/09/2011, $6.83, 1935309, $6.71, $6.84, $6.33
08/08/2011, $6.58, 1969249, $6.9, $6.97, $6.58
08/05/2011, $7.1, 1385651, $7.36, $7.57, $7.09
08/04/2011, $7.28, 1327969, $7.63, $7.63, $7.25
08/03/2011, $7.65, 752631, $7.72, $7.75, $7.55
08/02/2011, $7.67, 1303984, $7.7, $7.78, $7.575
08/01/2011, $7.62, 1566151, $7.73, $7.73, $7.37
07/29/2011, $7.23, 1323860, $7.13, $7.35, $6.85
07/28/2011, $7.45, 691184, $7.5, $7.505, $7.4
07/27/2011, $7.51, 719691, $7.61, $7.62, $7.51
07/26/2011, $7.63, 615297, $7.71, $7.75, $7.6
07/25/2011, $7.68, 642151, $7.75, $7.79, $7.59
07/22/2011, $7.75, 455225, $7.8, $7.86, $7.65
07/21/2011, $7.76, 1050906, $7.6, $7.79, $7.58
07/20/2011, $7.58, 1433157, $7.91, $7.9385, $7.46
07/19/2011, $7.85, 741485, $7.99, $8.0389, $7.81
07/18/2011, $7.9, 1697160, $8.23, $8.26, $7.73
07/15/2011, $8.29, 724331, $8.33, $8.42, $8.28
07/14/2011, $8.31, 1122180, $8.62, $8.66, $8.28
07/13/2011, $8.6, 519261, $8.64, $8.729, $8.58
07/12/2011, $8.62, 495860, $8.62, $8.69, $8.61
07/11/2011, $8.64, 545393, $8.73, $8.75, $8.64
07/08/2011, $8.75, 450772, $8.76, $8.83, $8.73
07/07/2011, $8.81, 632429, $8.86, $8.92, $8.79
07/06/2011, $8.79, 531116, $8.9, $8.92, $8.76
07/05/2011, $8.86, 481669, $8.95, $9, $8.84
07/01/2011, $8.96, 725810, $8.87, $9, $8.83
06/30/2011, $8.87, 402432, $8.81, $8.87, $8.78
06/29/2011, $8.83, 360537, $8.78, $8.84, $8.75
06/28/2011, $8.77, 557374, $8.82, $8.88, $8.72
06/27/2011, $8.95, 936595, $9, $9.09, $8.95
06/24/2011, $8.98, 1532315, $9.07, $9.09, $8.976
06/23/2011, $9.03, 710846, $9.01, $9.1, $8.8
06/22/2011, $9.01, 596970, $9.02, $9.06, $8.98
06/21/2011, $9, 749200, $9.04, $9.05, $8.94
06/20/2011, $8.96, 476913, $8.83, $8.96, $8.76
06/17/2011, $8.82, 957475, $8.78, $8.87, $8.68
06/16/2011, $8.73, 482360, $8.81, $8.87, $8.72
06/15/2011, $8.81, 451855, $8.84, $8.9, $8.74
06/14/2011, $8.88, 582818, $8.81, $8.93, $8.76
06/13/2011, $8.71, 584154, $8.87, $8.95, $8.71
06/10/2011, $8.86, 582849, $8.8, $8.94, $8.8
06/09/2011, $8.85, 413753, $8.85, $8.88, $8.76
06/08/2011, $8.81, 581497, $8.71, $8.85, $8.65
06/07/2011, $8.72, 513340, $8.7, $8.81, $8.64
06/06/2011, $8.66, 646212, $8.77, $8.84, $8.66
06/03/2011, $8.77, 631591, $8.75, $8.879, $8.75
06/02/2011, $8.82, 988703, $8.86, $8.98, $8.75
06/01/2011, $8.85, 1221431, $8.99, $9.02, $8.81
05/31/2011, $9.02, 808451, $9.01, $9.075, $8.92
05/27/2011, $9, 570043, $8.98, $9.1, $8.93
05/26/2011, $8.94, 585035, $8.91, $9.05, $8.81
05/25/2011, $8.95, 617225, $8.97, $9.005, $8.9
05/24/2011, $8.97, 685200, $8.85, $9, $8.82
05/23/2011, $8.84, 447351, $8.9, $8.98, $8.82
05/20/2011, $8.98, 867487, $8.79, $9.07, $8.79
05/19/2011, $8.785, 1493682, $9.02, $9.1, $8.69
05/18/2011, $8.95, 921795, $9.02, $9.07, $8.94
05/17/2011, $8.96, 598338, $9, $9.08, $8.96
05/16/2011, $9, 493996, $9.09, $9.1714, $9
05/13/2011, $9.09, 588210, $9.28, $9.28, $9
05/12/2011, $9.25, 312981, $9.16, $9.28, $9.15
05/11/2011, $9.2, 469720, $9.21, $9.29, $9.15
05/10/2011, $9.22, 1527622, $9.18, $9.29, $9.1
05/09/2011, $9.13, 695084, $9.08, $9.24, $9.07
05/06/2011, $9.07, 776990, $9.09, $9.23, $9.03
05/05/2011, $9.04, 2077308, $8.95, $9.13, $8.78
05/04/2011, $8.94, 2669386, $9.25, $9.32, $8.93
05/03/2011, $9.6, 472710, $9.5, $9.725, $9.5
05/02/2011, $9.51, 741316, $9.67, $9.7, $9.51
04/29/2011, $9.67, 644205, $9.81, $9.89, $9.55
04/28/2011, $9.74, 421979, $9.67, $9.8299, $9.67
04/27/2011, $9.67, 1069108, $10.1, $10.1, $9.67
04/26/2011, $10.11, 607626, $10.02, $10.12, $9.96
04/25/2011, $9.995, 301733, $10.05, $10.16, $9.96
04/21/2011, $10.08, 148635, $10.19, $10.19, $10.02
04/20/2011, $10.095, 261089, $10.15, $10.17, $10.01
04/19/2011, $9.99, 350171, $10.05, $10.0773, $9.96
04/18/2011, $9.99, 503973, $10.22, $10.26, $9.85
04/15/2011, $10.29, 325726, $10.2, $10.34, $10.18
04/14/2011, $10.24, 227114, $10.3, $10.3576, $10.22
04/13/2011, $10.31, 584296, $10.21, $10.32, $10.17
04/12/2011, $10.16, 373836, $10.37, $10.39, $10.16
04/11/2011, $10.39, 259683, $10.42, $10.42, $10.37
04/08/2011, $10.41, 148705, $10.54, $10.54, $10.4
04/07/2011, $10.46, 241441, $10.59, $10.61, $10.42
04/06/2011, $10.6, 345590, $10.46, $10.61, $10.42
04/05/2011, $10.42, 361042, $10.47, $10.55, $10.4
04/04/2011, $10.53, 250810, $10.45, $10.55, $10.4
04/01/2011, $10.47, 610546, $10.63, $10.68, $10.435
03/31/2011, $10.6325, 238810, $10.72, $10.73, $10.62
03/30/2011, $10.71, 453146, $10.49, $10.745, $10.49
03/29/2011, $10.48, 410882, $10.5, $10.55, $10.33
03/28/2011, $10.8, 670067, $10.84, $11.01, $10.79
03/25/2011, $10.84, 679271, $10.8, $10.88, $10.65
03/24/2011, $10.73, 685029, $10.5, $10.78, $10.46
03/23/2011, $10.48, 483307, $10.52, $10.52, $10.33
03/22/2011, $10.505, 506567, $10.5, $10.62, $10.42
03/21/2011, $10.475, 561174, $10.42, $10.52, $10.29
03/18/2011, $10.33, 1004587, $9.86, $10.34, $9.77
03/17/2011, $9.79, 435379, $9.86, $9.9399, $9.761
03/16/2011, $9.81, 508482, $9.93, $9.95, $9.76
03/15/2011, $10.005, 461732, $9.87, $10.03, $9.85
03/14/2011, $10.08, 266378, $10.06, $10.12, $10
03/11/2011, $10.14, 286447, $10.12, $10.24, $10.07
03/10/2011, $10.22, 390516, $10.38, $10.402, $10.16
03/09/2011, $10.45, 902929, $10.35, $10.48, $10.3
03/08/2011, $10.3, 859994, $10.21, $10.38, $10.15
03/07/2011, $10.19, 746863, $10.13, $10.26, $10.07
03/04/2011, $10.09, 264462, $10.04, $10.13, $10.01
03/03/2011, $10.07, 419677, $10.01, $10.13, $10
03/02/2011, $9.97, 362856, $9.93, $10.06, $9.86
03/01/2011, $9.97, 637317, $10.16, $10.18, $9.9
02/28/2011, $10.19, 416873, $10.14, $10.19, $10.05
02/25/2011, $10.12, 818884, $9.71, $10.17, $9.71
02/24/2011, $9.75, 1502264, $9.58, $9.85, $9.56
02/23/2011, $9.58, 615725, $9.72, $9.79, $9.58
02/22/2011, $9.73, 660346, $9.84, $9.89, $9.65
02/18/2011, $9.915, 584932, $10.05, $10.07, $9.88
02/17/2011, $10.02, 1582801, $9.61, $10.08, $9.56
02/16/2011, $9.67, 402499, $9.55, $9.67, $9.5
02/15/2011, $9.55, 191203, $9.61, $9.635, $9.53
02/14/2011, $9.63, 205212, $9.7, $9.74, $9.6
02/11/2011, $9.7, 274182, $9.66, $9.7, $9.56
02/10/2011, $9.64, 394605, $9.48, $9.65, $9.4
02/09/2011, $9.49, 311969, $9.54, $9.57, $9.45
02/08/2011, $9.54, 339848, $9.55, $9.55, $9.39
02/07/2011, $9.51, 395558, $9.31, $9.51, $9.31
02/04/2011, $9.31, 277494, $9.33, $9.4699, $9.24
02/03/2011, $9.32, 576118, $9.46, $9.55, $9.31
02/02/2011, $9.48, 436121, $9.36, $9.57, $9.32
02/01/2011, $9.42, 434502, $9.27, $9.45, $9.25
01/31/2011, $9.2, 329672, $9.31, $9.32, $9.18
01/28/2011, $9.26, 449946, $9.4, $9.45, $9.21
01/27/2011, $9.39, 395613, $9.45, $9.4899, $9.31
01/26/2011, $9.4, 564237, $9.4, $9.5, $9.31
01/25/2011, $9.34, 718091, $9.2, $9.34, $9.02
01/24/2011, $9.21, 741933, $9, $9.26, $8.95
01/21/2011, $9.04, 623031, $9.26, $9.3, $9.04
01/20/2011, $9.2, 593700, $9.46, $9.48, $9.2
