Date, Close/Last, Volume, Open, High, Low
04/18/2012, $8.1, 1412405, $7.95, $8.12, $7.92
04/17/2012, $8.13, 606543, $7.89, $8.14, $7.89
04/16/2012, $8.03, 506436, $7.88, $8.035, $7.82
04/13/2012, $7.99, 677417, $8.08, $8.1, $7.84
04/12/2012, $8.3, 612200, $7.83, $8.36, $7.83
04/11/2012, $7.85, 344919, $7.77, $7.88, $7.73
04/10/2012, $7.73, 652166, $7.65, $7.7399, $7.62
04/09/2012, $7.655, 157903, $7.5, $7.68, $7.5
04/05/2012, $7.64, 266167, $7.64, $7.76, $7.6004
04/04/2012, $7.7, 582593, $7.7, $7.72, $7.62
04/03/2012, $7.89, 363314, $7.99, $8.02, $7.84
04/02/2012, $8.02, 328780, $7.74, $8.03, $7.72
03/30/2012, $7.8, 160984, $7.77, $7.83, $7.73
03/29/2012, $7.72, 208702, $7.73, $7.75, $7.65
03/28/2012, $7.83, 226120, $7.83, $7.87, $7.75
03/27/2012, $7.85, 344907, $7.89, $7.92, $7.83
03/26/2012, $7.74, 312860, $7.68, $7.78, $7.62
03/23/2012, $7.6, 122829, $7.61, $7.62, $7.53
03/22/2012, $7.61, 425386, $7.53, $7.6801, $7.52
03/21/2012, $7.67, 458887, $7.78, $7.78, $7.63
03/20/2012, $7.9, 294212, $7.81, $7.92, $7.76
03/19/2012, $7.98, 474202, $7.86, $8.04, $7.83
03/16/2012, $7.7, 308479, $7.68, $7.76, $7.65
03/15/2012, $7.69, 263026, $7.69, $7.73, $7.62
03/14/2012, $7.75, 392026, $7.86, $7.86, $7.69
03/13/2012, $7.86, 415550, $7.75, $7.89, $7.72
03/12/2012, $7.64, 459782, $7.73, $7.73, $7.55
03/09/2012, $7.87, 422747, $7.79, $7.87, $7.74
03/08/2012, $7.99, 256055, $7.96, $8.03, $7.88
03/07/2012, $7.92, 277912, $7.9, $7.98, $7.835
03/06/2012, $7.83, 435346, $7.87, $7.88, $7.76
03/05/2012, $8.12, 442118, $8.25, $8.25, $8.07
03/02/2012, $8.41, 508548, $8.49, $8.51, $8.365
03/01/2012, $8.26, 698394, $8.46, $8.46, $8.17
02/29/2012, $8.46, 486080, $8.61, $8.64, $8.42
02/28/2012, $8.39, 347908, $8.44, $8.46, $8.36
02/27/2012, $8.45, 757696, $8.51, $8.61, $8.39
02/24/2012, $8.89, 515646, $8.86, $9, $8.86
02/23/2012, $8.68, 353082, $8.63, $8.71, $8.49
02/22/2012, $8.61, 457904, $8.76, $8.79, $8.48
02/21/2012, $8.91, 293681, $8.9, $8.97, $8.82
02/17/2012, $8.72, 122281, $8.72, $8.787, $8.69
02/16/2012, $8.67, 352743, $8.49, $8.68, $8.49
02/15/2012, $8.57, 333826, $8.58, $8.67, $8.54
02/14/2012, $8.49, 220782, $8.54, $8.6, $8.415
02/13/2012, $8.57, 217276, $8.64, $8.67, $8.54
02/10/2012, $8.52, 423718, $8.54, $8.59, $8.44
02/09/2012, $8.61, 408889, $8.62, $8.66, $8.5306
02/08/2012, $8.54, 1012366, $8.8, $8.85, $8.48
02/07/2012, $8.71, 606317, $8.6, $8.71, $8.5
02/06/2012, $8.39, 368775, $8.32, $8.42, $8.32
02/03/2012, $8.31, 447709, $8.16, $8.31, $8.16
02/02/2012, $8.1, 292230, $8.06, $8.1226, $8.01
02/01/2012, $8.06, 836986, $7.81, $8.16, $7.76
01/31/2012, $7.57, 1170704, $7.7, $7.74, $7.57
01/30/2012, $7.53, 641437, $7.48, $7.58, $7.44
01/27/2012, $7.6, 1139053, $7.23, $7.65, $7.22
01/26/2012, $7.2, 1816038, $7.13, $7.3, $7.1
01/25/2012, $8.18, 548819, $8, $8.2, $7.91
01/24/2012, $8.16, 394823, $8.07, $8.19, $8.03
01/23/2012, $8.25, 706963, $8.19, $8.29, $8.09
01/20/2012, $8.05, 348512, $8.13, $8.15, $7.99
01/19/2012, $8.24, 662944, $8.11, $8.25, $8.09
01/18/2012, $7.86, 631056, $7.86, $7.91, $7.78
01/17/2012, $7.59, 1008646, $7.81, $7.81, $7.5
01/13/2012, $7.77, 258857, $7.91, $7.95, $7.72
01/12/2012, $8.02, 301663, $7.91, $8.06, $7.91
01/11/2012, $7.78, 202025, $7.75, $7.83, $7.71
01/10/2012, $7.77, 320040, $7.77, $7.86, $7.75
01/09/2012, $7.75, 565701, $7.67, $7.76, $7.61
01/06/2012, $7.79, 527608, $7.65, $7.81, $7.61
01/05/2012, $7.64, 219436, $7.64, $7.71, $7.57
01/04/2012, $7.81, 282556, $7.93, $7.93, $7.78
01/03/2012, $8.21, 516890, $8.23, $8.3, $8.16
12/30/2011, $7.78, 401710, $7.86, $7.89, $7.75
12/29/2011, $7.82, 183281, $7.67, $7.86, $7.64
12/28/2011, $7.6, 229727, $7.72, $7.75, $7.6
12/27/2011, $7.75, 254556, $7.77, $7.77, $7.7
12/23/2011, $7.74, 293165, $7.79, $7.81, $7.69
12/22/2011, $7.61, 749524, $7.7, $7.7, $7.6
12/21/2011, $7.48, 594415, $7.55, $7.57, $7.36
12/20/2011, $7.48, 617153, $7.45, $7.62, $7.45
12/19/2011, $7.21, 411623, $7.5, $7.54, $7.17
12/16/2011, $7.61, 457322, $7.58, $7.645, $7.51
12/15/2011, $7.51, 876915, $7.62, $7.69, $7.46
12/14/2011, $7.64, 485814, $7.62, $7.7, $7.57
12/13/2011, $7.99, 351761, $8.09, $8.155, $7.95
12/12/2011, $8.05, 324376, $8.18, $8.21, $8
12/09/2011, $8.36, 419076, $8.17, $8.4531, $8.16
12/08/2011, $8.13, 672332, $8.18, $8.24, $8.04
12/07/2011, $8.48, 344725, $8.24, $8.52, $8.18
12/06/2011, $8.26, 306062, $8.23, $8.31, $8.16
12/05/2011, $8.34, 293789, $8.37, $8.45, $8.26
12/02/2011, $8.21, 428561, $8.39, $8.43, $8.2
12/01/2011, $8.07, 298175, $8.18, $8.23, $8.055
11/30/2011, $8.25, 751796, $8.2, $8.32, $8.16
11/29/2011, $7.81, 570061, $7.89, $7.94, $7.78
11/28/2011, $7.96, 673721, $8.05, $8.07, $7.87
11/25/2011, $7.42, 439095, $7.35, $7.59, $7.34
11/23/2011, $7.24, 445083, $7.42, $7.42, $7.2
11/22/2011, $7.51, 614120, $7.54, $7.61, $7.43
11/21/2011, $7.67, 621087, $7.59, $7.68, $7.455
11/18/2011, $7.82, 442414, $7.92, $7.94, $7.74
11/17/2011, $7.82, 662450, $8.05, $8.05, $7.66
11/16/2011, $8.06, 286156, $8.06, $8.18, $8
11/15/2011, $8.11, 540883, $8, $8.14, $7.93
11/14/2011, $8.22, 324978, $8.34, $8.37, $8.155
11/11/2011, $8.45, 418219, $8.37, $8.55, $8.35
11/10/2011, $8.25, 426884, $8.49, $8.503, $8.22
11/09/2011, $8.36, 924247, $8.81, $8.81, $8.25
11/08/2011, $9.17, 664804, $9.04, $9.18, $8.91
11/07/2011, $9.03, 697366, $9.03, $9.09, $8.9
11/04/2011, $9.14, 637039, $9.21, $9.28, $9.05
11/03/2011, $9.51, 632516, $9.29, $9.56, $9.0543
11/02/2011, $9.17, 620157, $9.15, $9.31, $9.065
11/01/2011, $9.16, 2369434, $8.98, $9.51, $8.9
10/31/2011, $9.95, 2145034, $9.77, $10.02, $9.72
10/28/2011, $10.18, 1222542, $9.97, $10.22, $9.9
10/27/2011, $10.34, 1911556, $10.66, $10.84, $10.1
10/26/2011, $9.01, 1203186, $9.07, $9.15, $8.68
10/25/2011, $8.74, 874639, $8.93, $8.99, $8.66
10/24/2011, $9.1, 1163110, $8.75, $9.19, $8.69
10/21/2011, $8.25, 618973, $8.21, $8.27, $8.09
10/20/2011, $8.2, 920298, $8.22, $8.38, $8.01
10/19/2011, $8.04, 2155373, $8.02, $8.13, $7.83
10/18/2011, $8.41, 958797, $8.28, $8.41, $8.06
10/17/2011, $8.28, 645928, $8.52, $8.57, $8.2
10/14/2011, $8.66, 526033, $8.83, $8.86, $8.59
10/13/2011, $8.68, 858634, $8.89, $8.89, $8.4
10/12/2011, $9.11, 861337, $9.07, $9.245, $8.98
10/11/2011, $8.81, 658194, $8.63, $8.95, $8.61
10/10/2011, $8.69, 777916, $8.35, $8.71, $8.32
10/07/2011, $8.36, 587388, $8.7, $8.7, $8.31
10/06/2011, $8.56, 695232, $8.38, $8.69, $8.31
10/05/2011, $8.3, 1006383, $8.29, $8.38, $8.08
10/04/2011, $8.29, 790728, $7.79, $8.31, $7.75
10/03/2011, $7.86, 1123555, $7.81, $8.28, $7.77
09/30/2011, $7.81, 1026966, $7.84, $8.07, $7.76
09/29/2011, $8, 878766, $8.08, $8.17, $7.8
09/28/2011, $7.82, 771093, $7.9, $8.03, $7.7
09/27/2011, $7.95, 3215684, $8.12, $8.13, $7.85
09/26/2011, $7.95, 2922970, $7.79, $7.98, $7.68
09/23/2011, $7.75, 3481776, $7.65, $7.8, $7.62
09/22/2011, $7.72, 7068867, $7.58, $8.16, $7.41
09/21/2011, $8.74, 1133104, $8.77, $8.99, $8.68
09/20/2011, $8.88, 985866, $8.97, $9.09, $8.82
09/19/2011, $9.32, 1716050, $9.11, $9.38, $9.01
09/16/2011, $9.62, 779831, $9.73, $9.74, $9.47
09/15/2011, $9.73, 1008135, $9.78, $9.88, $9.56
09/14/2011, $9.59, 881823, $9.52, $9.68, $9.36
09/13/2011, $9.45, 901011, $9.48, $9.57, $9.37
09/12/2011, $9.44, 2679982, $9.08, $9.46, $9.04
09/09/2011, $9.48, 2092997, $9.56, $9.79, $9.41
09/08/2011, $10.05, 1385404, $9.88, $10.14, $9.88
09/07/2011, $10.19, 916232, $10.03, $10.34, $9.99
09/06/2011, $9.85, 2876270, $9.47, $9.87, $9.45
09/02/2011, $10.59, 1149939, $10.95, $11, $10.46
09/01/2011, $10.86, 1570352, $11.17, $11.22, $10.85
08/31/2011, $11.59, 2054144, $12.03, $12.09, $11.515
08/30/2011, $11.64, 2407151, $11.14, $11.9, $11.04
08/29/2011, $11.3, 1764097, $10.8, $11.37, $10.79
08/26/2011, $10.77, 1353585, $10.38, $10.89, $10.29
08/25/2011, $10.71, 2115224, $10.72, $11.02, $10.33
08/24/2011, $10.69, 2056838, $10.46, $10.84, $10.38
08/23/2011, $10.24, 2209779, $9.69, $10.28, $9.58
08/22/2011, $9.46, 2661110, $9.1, $9.68, $9.01
08/19/2011, $9.08, 2150124, $8.9, $9.22, $8.8972
08/18/2011, $9.33, 2353004, $8.78, $9.38, $8.7
08/17/2011, $9.18, 3018563, $9.04, $9.24, $8.96
08/16/2011, $9.15, 1966856, $9.02, $9.22, $8.96
08/15/2011, $8.98, 2531456, $8.78, $9.01, $8.63
08/12/2011, $8.58, 1696670, $8.67, $8.735, $8.48
08/11/2011, $8.32, 5147863, $7.89, $8.4, $7.85
08/10/2011, $8.26, 2046746, $8.38, $8.57, $8.18
08/09/2011, $8.79, 3136246, $8.55, $8.83, $8.29
08/08/2011, $8.06, 2686723, $8.18, $8.38, $7.96
08/05/2011, $8.8, 3326462, $8.89, $9.02, $8.57
08/04/2011, $8.61, 2703385, $8.78, $8.88, $8.525
08/03/2011, $9.25, 4299197, $9.21, $9.32, $9.04
08/02/2011, $9.13, 2931757, $9.22, $9.32, $9.075
08/01/2011, $9.36, 3078294, $9.68, $9.7, $9.23
07/29/2011, $9.6, 2153840, $9.61, $9.73, $9.47
07/28/2011, $9.61, 4929076, $9.67, $9.67, $9.44
07/27/2011, $10.31, 1732430, $10.31, $10.41, $10.17
07/26/2011, $10.35, 2508591, $10.09, $10.45, $10.0401
07/25/2011, $10.45, 637508, $10.48, $10.48, $10.34
07/22/2011, $10.61, 681155, $10.63, $10.7, $10.52
07/21/2011, $10.56, 908811, $10.52, $10.68, $10.4
07/20/2011, $10.41, 1636635, $10.56, $10.67, $10.34
07/19/2011, $10.12, 1077596, $9.94, $10.26, $9.9
07/18/2011, $9.65, 1721593, $9.8, $9.86, $9.62
07/15/2011, $10.03, 1537497, $10.01, $10.11, $9.85
07/14/2011, $10.1, 1133949, $10.1, $10.36, $10.05
07/13/2011, $10.23, 1539122, $10.19, $10.44, $10.17
07/12/2011, $10.46, 1662543, $10.21, $10.62, $10.21
07/11/2011, $10.36, 1389621, $10.25, $10.465, $10.24
07/08/2011, $10.68, 651281, $10.71, $10.75, $10.55
07/07/2011, $10.89, 821770, $10.82, $10.9801, $10.76
07/06/2011, $10.99, 1046365, $10.95, $11.09, $10.87
07/05/2011, $10.93, 1391996, $10.99, $11.05, $10.84
07/01/2011, $11.63, 1141940, $11.49, $11.68, $11.37
06/30/2011, $11.24, 1140678, $11.12, $11.27, $11.06
06/29/2011, $11.16, 2154975, $10.96, $11.44, $10.94
06/28/2011, $10.48, 1481474, $10.25, $10.53, $10.22
06/27/2011, $10.51, 1540859, $10.52, $10.65, $10.45
06/24/2011, $10.67, 1632742, $10.77, $10.79, $10.5
06/23/2011, $10.94, 1716533, $10.7, $10.97, $10.66
06/22/2011, $11.11, 1402369, $11.2, $11.34, $11.11
06/21/2011, $11.48, 1424680, $11.32, $11.54, $11.32
06/20/2011, $11.27, 2117884, $11.4, $11.41, $11.201
06/17/2011, $11.59, 937148, $11.73, $11.73, $11.5
06/16/2011, $11.61, 1360425, $11.54, $11.7, $11.49
06/15/2011, $11.71, 2128603, $11.79, $11.98, $11.67
06/14/2011, $12.06, 1467912, $12.07, $12.13, $12.005
06/13/2011, $11.99, 828038, $12.01, $12.14, $11.9
06/10/2011, $12, 1884974, $11.86, $12.06, $11.84
06/09/2011, $11.96, 1043900, $11.99, $12.13, $11.87
06/08/2011, $11.96, 1641384, $12.11, $12.15, $11.91
06/07/2011, $12.35, 1319203, $12.55, $12.57, $12.32
06/06/2011, $12.6, 1112231, $12.88, $12.91, $12.58
06/03/2011, $13.01, 1354525, $13.05, $13.11, $12.96
06/02/2011, $13.1, 2763633, $12.94, $13.36, $12.85
06/01/2011, $12.72, 2133436, $13, $13.12, $12.71
05/31/2011, $12.67, 3097369, $12.49, $12.73, $12.195
05/27/2011, $12.13, 905864, $12.05, $12.19, $12.04
05/26/2011, $12.16, 1135008, $12.05, $12.2, $12.03
05/25/2011, $12.14, 1712416, $11.94, $12.26, $11.87
05/24/2011, $12.25, 1210375, $12.39, $12.43, $12.24
05/23/2011, $12.53, 1068486, $12.53, $12.56, $12.41
05/20/2011, $12.94, 1245803, $12.86, $12.96, $12.79
05/19/2011, $12.77, 1756680, $12.7, $12.91, $12.67
05/18/2011, $12.57, 841637, $12.48, $12.61, $12.45
05/17/2011, $12.46, 1278344, $12.27, $12.49, $12.24
05/16/2011, $12.57, 1066479, $12.83, $12.83, $12.55
05/13/2011, $12.89, 1190843, $12.88, $12.95, $12.79
05/12/2011, $13.15, 617996, $13.12, $13.21, $13.01
05/11/2011, $13.15, 705859, $13.29, $13.38, $13.1
05/10/2011, $13.23, 1585952, $13.12, $13.29, $13.07
05/09/2011, $13.2, 1724513, $12.98, $13.29, $12.95
05/06/2011, $13.1, 1336533, $13.33, $13.33, $13.05
05/05/2011, $13.25, 2248918, $13.25, $13.36, $13.16
05/04/2011, $13.48, 1250158, $13.51, $13.565, $13.37
05/03/2011, $13.38, 2161669, $13.25, $13.45, $13.15
05/02/2011, $13.54, 1257511, $13.73, $13.79, $13.5
04/29/2011, $13.81, 854444, $13.79, $13.84, $13.7499
04/28/2011, $13.77, 2827882, $14.1, $14.12, $13.625
04/27/2011, $14.21, 1851914, $13.98, $14.22, $13.84
04/26/2011, $13.94, 1957128, $13.8, $14.07, $13.67
04/25/2011, $13.72, 562281, $13.81, $13.94, $13.71
04/21/2011, $13.74, 1529318, $13.74, $13.89, $13.58
04/20/2011, $13.67, 1570688, $13.82, $13.89, $13.54
04/19/2011, $13.3, 2960526, $13.41, $13.52, $13.21
04/18/2011, $13.68, 1833321, $13.74, $13.78, $13.54
04/15/2011, $13.9, 4312805, $13.57, $13.95, $13.37
04/14/2011, $13.61, 4850078, $13.98, $14.09, $13.59
04/13/2011, $14.3, 2843453, $14.37, $14.49, $14.18
04/12/2011, $14.29, 1782991, $14.37, $14.37, $14.15
04/11/2011, $14.4, 1670682, $14.5, $14.5, $14.34
04/08/2011, $14.55, 1283793, $14.77, $14.8, $14.49
04/07/2011, $14.83, 2813390, $14.77, $14.91, $14.61
04/06/2011, $14.84, 2505098, $14.64, $15.01, $14.58
04/05/2011, $14.46, 2507640, $14.36, $14.49, $14.34
04/04/2011, $14.515, 3492960, $14.49, $14.73, $14.45
04/01/2011, $14.71, 16295140, $14.93, $15.24, $14.71
03/31/2011, $18.13, 749678, $18.1, $18.2, $17.98
03/30/2011, $18.26, 913593, $18.13, $18.37, $18.11
03/29/2011, $18.19, 690493, $18.06, $18.22, $17.975
03/28/2011, $18.2, 941908, $18.21, $18.46, $18.18
03/25/2011, $18.22, 1138664, $18.12, $18.55, $18.06
