Date, Close/Last, Volume, Open, High, Low
04/05/2012, $14.58, 144326, $14.68, $14.75, $14.53
04/04/2012, $14.85, 330355, $14.89, $15.02, $14.65
04/03/2012, $15.11, 283758, $15.11, $15.23, $14.89
04/02/2012, $15.19, 255601, $14.87, $15.19, $14.68
03/30/2012, $14.94, 253225, $15.25, $15.25, $14.91
03/29/2012, $15.12, 243517, $15.09, $15.2, $14.7
03/28/2012, $15.17, 289583, $15.03, $15.34, $15.01
03/27/2012, $15.05, 290853, $15.15, $15.2501, $15.03
03/26/2012, $15.17, 275629, $14.98, $15.22, $14.82
03/23/2012, $14.83, 330775, $14.72, $14.84, $14.53
03/22/2012, $14.78, 306688, $14.84, $14.84, $14.58
03/21/2012, $15.02, 250840, $15.23, $15.27, $14.94
03/20/2012, $15.14, 296834, $15.14, $15.35, $15.06
03/19/2012, $15.32, 537761, $15.49, $15.67, $15.21
03/16/2012, $15.5, 1825602, $15.3, $15.73, $15.11
03/15/2012, $15.32, 400755, $14.92, $15.35, $14.71
03/14/2012, $14.88, 301226, $14.86, $15.07, $14.67
03/13/2012, $14.89, 446788, $14.39, $14.91, $14.36
03/12/2012, $14.23, 465112, $14.16, $14.3, $14.08
03/09/2012, $14.2, 612665, $13.99, $14.28, $13.87
03/08/2012, $13.97, 392040, $13.79, $14, $13.65
03/07/2012, $13.66, 350622, $13.65, $13.8, $13.56
03/06/2012, $13.53, 440705, $13.7, $13.72, $13.37
03/05/2012, $13.9, 297992, $13.67, $13.93, $13.57
03/02/2012, $13.75, 554578, $13.78, $13.91, $13.52
03/01/2012, $13.75, 279267, $13.9, $14.03, $13.75
02/29/2012, $13.8, 376364, $13.92, $14.1, $13.67
02/28/2012, $13.91, 319428, $13.96, $14.05, $13.76
02/27/2012, $13.94, 410268, $13.82, $14, $13.71
02/24/2012, $13.97, 180226, $14.16, $14.16, $13.92
02/23/2012, $14.14, 404692, $13.94, $14.17, $13.82
02/22/2012, $13.9, 387161, $14.29, $14.29, $13.89
02/21/2012, $14.36, 365604, $14.54, $14.54, $14.14
02/17/2012, $14.56, 351489, $14.59, $14.68, $14.41
02/16/2012, $14.61, 390339, $14.32, $14.74, $14.2122
02/15/2012, $14.29, 370983, $14.49, $14.59, $14.19
02/14/2012, $14.4, 573250, $14.45, $14.53, $14.025
02/13/2012, $14.56, 231667, $14.51, $14.68, $14.4312
02/10/2012, $14.34, 175880, $14.43, $14.55, $14.28
02/09/2012, $14.6, 227524, $14.7, $14.79, $14.49
02/08/2012, $14.68, 297804, $14.71, $14.93, $14.5
02/07/2012, $14.68, 280309, $14.67, $14.83, $14.55
02/06/2012, $14.71, 459696, $14.68, $14.81, $14.36
02/03/2012, $14.8, 585735, $14.67, $14.98, $14.66
02/02/2012, $14.38, 467624, $14.12, $14.4, $14.03
02/01/2012, $14.15, 647739, $14.03, $14.25, $14.01
01/31/2012, $13.97, 828002, $13.92, $14.15, $13.87
01/30/2012, $13.85, 634201, $13.5, $13.87, $13.44
01/27/2012, $13.44, 505721, $12.5, $13.45, $12.5
01/26/2012, $12.86, 481783, $13.1, $13.19, $12.5
01/25/2012, $13.08, 456351, $13.05, $13.37, $13.005
01/24/2012, $13.1, 358764, $12.87, $13.1, $12.67
01/23/2012, $12.95, 304778, $13.02, $13.27, $12.91
01/20/2012, $13.09, 633875, $13.01, $13.16, $12.76
01/19/2012, $13.07, 654128, $13.47, $13.5, $13.03
01/18/2012, $13.37, 629065, $12.99, $13.38, $12.9
01/17/2012, $12.97, 312048, $13.11, $13.32, $12.95
01/13/2012, $13.03, 254352, $12.96, $13.14, $12.91
01/12/2012, $13.21, 372935, $13.12, $13.22, $12.84
01/11/2012, $13.1, 284538, $12.94, $13.26, $12.8
01/10/2012, $13.01, 777647, $13.25, $13.46, $12.98
01/09/2012, $13.07, 480483, $12.73, $13.2, $12.72
01/06/2012, $12.69, 312217, $12.74, $12.93, $12.49
01/05/2012, $12.87, 395924, $12.47, $13.04, $12.3
01/04/2012, $12.53, 262265, $12.3, $12.55, $12.12
01/03/2012, $12.43, 334452, $12.34, $12.67, $12.29
12/30/2011, $12.03, 328875, $12.25, $12.34, $12.01
12/29/2011, $12.3, 252449, $12.01, $12.33, $12.01
12/28/2011, $11.99, 309879, $12.28, $12.31, $11.98
12/27/2011, $12.28, 195135, $11.98, $12.29, $11.95
12/23/2011, $12.07, 225892, $12.23, $12.3392, $12.01
12/22/2011, $12.18, 432412, $12.1, $12.44, $12.1
12/21/2011, $12.05, 379009, $11.92, $12.0625, $11.74
12/20/2011, $11.91, 446911, $11.56, $11.96, $11.56
12/19/2011, $11.35, 356179, $11.86, $11.93, $11.3
12/16/2011, $11.78, 908693, $11.78, $12.2, $11.69
12/15/2011, $11.7, 341883, $11.52, $11.75, $11.42
12/14/2011, $11.3, 373961, $11.41, $11.63, $11.3
12/13/2011, $11.51, 264052, $11.83, $12.05, $11.44
12/12/2011, $11.73, 230113, $11.78, $11.78, $11.55
12/09/2011, $11.96, 360667, $11.76, $12.04, $11.58
12/08/2011, $11.67, 333851, $12.18, $12.18, $11.65
12/07/2011, $12.3, 264908, $12.01, $12.36, $11.72
12/06/2011, $12.08, 230898, $12.1, $12.26, $11.91
12/05/2011, $12.14, 322769, $12.09, $12.25, $11.817
12/02/2011, $11.88, 360495, $11.95, $12.28, $11.73
12/01/2011, $11.77, 387275, $11.87, $12, $11.6
11/30/2011, $12.01, 839322, $11.63, $12.1, $11.6
11/29/2011, $11.16, 343379, $11.1, $11.23, $10.99
11/28/2011, $11.1, 421708, $11.05, $11.17, $10.87
11/25/2011, $10.7, 132972, $10.75, $10.99, $10.67
11/23/2011, $10.78, 395141, $11.13, $11.14, $10.7
11/22/2011, $11.25, 375294, $11.27, $11.5, $11.18
11/21/2011, $11.31, 417604, $11.51, $11.7, $11.15
11/18/2011, $11.7, 531276, $11.43, $11.85, $11.4
11/17/2011, $11.81, 474508, $11.88, $12.24, $11.75
11/16/2011, $11.92, 582686, $11.86, $12.23, $11.82
11/15/2011, $12.01, 356291, $11.62, $12.04, $11.51
11/14/2011, $11.72, 257100, $12, $12.03, $11.57
11/11/2011, $12.02, 333222, $11.94, $12.19, $11.875
11/10/2011, $11.8, 342690, $11.83, $11.91, $11.62
11/09/2011, $11.65, 606920, $11.98, $12.19, $11.63
11/08/2011, $12.41, 649184, $12.32, $12.48, $12.0299
11/07/2011, $12.22, 421006, $12.13, $12.2845, $11.89
11/04/2011, $12.21, 569978, $12.06, $12.26, $11.91
11/03/2011, $12.21, 768622, $11.92, $12.23, $11.4
11/02/2011, $11.75, 933583, $11.35, $11.75, $11.32
11/01/2011, $11.12, 849095, $10.93, $11.53, $10.93
10/31/2011, $11.35, 701791, $11.72, $11.84, $11.31
10/28/2011, $11.93, 1285968, $12.39, $12.4, $11.77
10/27/2011, $12.51, 909222, $12.13, $12.73, $11.88
10/26/2011, $11.76, 482926, $11.54, $11.85, $11.38
10/25/2011, $11.36, 476992, $11.72, $11.79, $11.35
10/24/2011, $11.77, 765706, $11.67, $11.88, $11.55
10/21/2011, $11.67, 831478, $11.42, $11.68, $11.2
10/20/2011, $11.23, 535268, $11.08, $11.33, $10.87
10/19/2011, $11.05, 646036, $11.1, $11.28, $10.96
10/18/2011, $11.12, 738944, $10.63, $11.27, $10.52
10/17/2011, $10.57, 399057, $11.02, $11.02, $10.52
10/14/2011, $11.14, 402034, $11.12, $11.22, $10.68
10/13/2011, $11, 592321, $11.12, $11.12, $10.68
10/12/2011, $11.17, 812830, $11.06, $11.33, $10.91
10/11/2011, $10.87, 756754, $10.79, $10.94, $10.58
10/10/2011, $10.91, 1511204, $10.64, $11.16, $10.58
10/07/2011, $10.19, 1071258, $10.58, $10.67, $10.08
10/06/2011, $10.52, 884521, $10.01, $10.54, $9.761
10/05/2011, $10.18, 1281119, $10.06, $10.27, $9.71
10/04/2011, $10.04, 1052798, $9, $10.06, $8.95
10/03/2011, $9.09, 1009822, $9.36, $9.52, $9.005
09/30/2011, $9.37, 527568, $9.62, $9.77, $9.37
09/29/2011, $9.74, 456944, $9.54, $9.78, $9.41
09/28/2011, $9.31, 618133, $9.82, $9.9, $9.31
09/27/2011, $9.83, 715776, $9.83, $10, $9.72
09/26/2011, $9.6, 589516, $9.33, $9.62, $9.2
09/23/2011, $9.23, 578158, $9.26, $9.43, $9.12
09/22/2011, $9.26, 917450, $9.15, $9.38, $9.04
09/21/2011, $9.42, 990242, $10.02, $10.1, $9.38
09/20/2011, $10, 452013, $10.17, $10.32, $10
09/19/2011, $10.15, 593628, $10.44, $10.54, $10.07
09/16/2011, $10.64, 699592, $10.63, $10.6805, $10.33
09/15/2011, $10.58, 574000, $10.42, $10.58, $10.34
09/14/2011, $10.33, 1589865, $10.29, $10.57, $10.1
09/13/2011, $10.16, 2162702, $10.32, $10.35, $10.13
09/12/2011, $10.23, 1223549, $10.11, $10.5, $10.08
09/09/2011, $10.23, 421480, $10.5, $10.58, $10.2
09/08/2011, $10.58, 401777, $10.96, $11.02, $10.51
09/07/2011, $11.04, 378672, $10.6, $11.08, $10.54
09/06/2011, $10.42, 550796, $10.28, $10.51, $10.2
09/02/2011, $10.49, 504308, $10.75, $10.91, $10.49
09/01/2011, $11, 472912, $11.52, $11.67, $10.97
08/31/2011, $11.51, 734904, $11.55, $11.62, $11.32
08/30/2011, $11.47, 794856, $11.58, $11.64, $11.31
08/29/2011, $11.71, 327470, $11.28, $11.73, $11.28
08/26/2011, $11.16, 443926, $10.88, $11.24, $10.68
08/25/2011, $10.99, 985058, $11.56, $11.95, $10.85
08/24/2011, $11.34, 1347896, $11.03, $11.48, $10.92
08/23/2011, $11.01, 771327, $10.36, $11.02, $10.2
08/22/2011, $10.31, 587374, $10.55, $10.64, $10.22
08/19/2011, $10.28, 782285, $10.57, $10.81, $10.16
08/18/2011, $10.69, 876017, $11.23, $11.25, $10.65
08/17/2011, $11.45, 576740, $11.53, $11.69, $11.35
08/16/2011, $11.43, 412766, $11.55, $11.6, $11.35
08/15/2011, $11.69, 322263, $11.55, $11.71, $11.47
08/12/2011, $11.42, 907365, $11.79, $11.92, $11.36
08/11/2011, $11.67, 877056, $10.95, $11.8, $10.94
08/10/2011, $10.86, 1104544, $11.52, $11.58, $10.83
08/09/2011, $11.43, 1035628, $11.33, $11.49, $10.57
08/08/2011, $11.1, 1028772, $12.09, $12.4, $11.07
08/05/2011, $12.41, 730465, $12.78, $12.78, $12.4
08/04/2011, $12.6, 889581, $12.85, $12.96, $12.6
08/03/2011, $12.95, 669397, $12.83, $13.09, $12.68
08/02/2011, $12.77, 779460, $12.98, $13.07, $12.77
08/01/2011, $12.99, 669045, $13.32, $13.4, $12.91
07/29/2011, $13.14, 1119018, $12.71, $13.29, $12.57
07/28/2011, $12.64, 534948, $12.85, $13.0697, $12.64
07/27/2011, $12.74, 541559, $12.87, $12.9, $12.7
07/26/2011, $12.89, 185704, $13.04, $13.08, $12.88
07/25/2011, $13.04, 253485, $12.99, $13.16, $12.93
07/22/2011, $13.12, 198072, $13.27, $13.27, $12.985
07/21/2011, $13.24, 268251, $13.14, $13.35, $13.05
07/20/2011, $13.04, 361119, $12.87, $13.08, $12.81
07/19/2011, $12.87, 322885, $12.72, $12.94, $12.64
07/18/2011, $12.65, 421435, $12.87, $12.88, $12.63
07/15/2011, $12.89, 489615, $13.07, $13.32, $12.86
07/14/2011, $13.05, 321139, $13.42, $13.5, $13
07/13/2011, $13.39, 351509, $13.21, $13.47, $13.12
07/12/2011, $13.16, 373711, $13.01, $13.3, $13.01
07/11/2011, $13.11, 234399, $13.27, $13.3397, $13.06
07/08/2011, $13.44, 230905, $13.42, $13.54, $13.28
07/07/2011, $13.75, 618450, $13.49, $13.895, $13.41
07/06/2011, $13.43, 243611, $13.36, $13.4584, $13.27
07/05/2011, $13.4, 524795, $13.66, $13.66, $13.26
07/01/2011, $13.7, 310867, $13.51, $13.78, $13.51
06/30/2011, $13.48, 230742, $13.43, $13.55, $13.42
06/29/2011, $13.43, 228487, $13.25, $13.45, $13.17
06/28/2011, $13.2, 190482, $13.15, $13.2101, $13.03
06/27/2011, $13.08, 498784, $12.95, $13.23, $12.95
06/24/2011, $12.97, 1040274, $13.01, $13.2, $12.89
06/23/2011, $13.02, 571781, $13.05, $13.11, $12.9
06/22/2011, $13.18, 429054, $13.43, $13.5, $13.17
06/21/2011, $13.54, 417449, $13.48, $13.63, $13.39
06/20/2011, $13.4, 367515, $13.36, $13.46, $13.31
06/17/2011, $13.43, 624363, $13.36, $13.51, $13.23
06/16/2011, $13.26, 716516, $13.33, $13.48, $13.16
06/15/2011, $13.34, 556981, $13.32, $13.35, $13.15
06/14/2011, $13.4, 416236, $13.45, $13.53, $13.35
06/13/2011, $13.34, 246787, $13.35, $13.41, $13.18
06/10/2011, $13.285, 393855, $13.37, $13.47, $13.13
06/09/2011, $13.41, 603338, $13.54, $13.54, $13.39
06/08/2011, $13.52, 403747, $13.74, $13.87, $13.51
06/07/2011, $13.75, 313395, $13.72, $13.82, $13.66
06/06/2011, $13.63, 381626, $13.55, $13.675, $13.37
06/03/2011, $13.6, 461223, $13.56, $13.74, $13.52
06/02/2011, $13.76, 779044, $13.6, $13.81, $13.51
06/01/2011, $13.59, 466811, $14.19, $14.215, $13.59
05/31/2011, $14.22, 556066, $14.34, $14.405, $14.12
05/27/2011, $14.24, 261467, $14.29, $14.35, $14.12
05/26/2011, $14.22, 187920, $14.08, $14.24, $13.97
05/25/2011, $14.08, 221906, $13.99, $14.2, $13.99
05/24/2011, $14.06, 294238, $14.08, $14.15, $13.9
05/23/2011, $14.02, 292900, $14.2, $14.31, $14.02
05/20/2011, $14.31, 276991, $14.42, $14.63, $14.3
05/19/2011, $14.495, 416375, $14.64, $14.64, $14.33
05/18/2011, $14.56, 334430, $14.52, $14.67, $14.49
05/17/2011, $14.47, 496260, $14.37, $14.52, $14.34
05/16/2011, $14.4, 329591, $14.45, $14.59, $14.4
05/13/2011, $14.54, 256685, $14.9, $14.9206, $14.5
05/12/2011, $14.93, 200214, $14.69, $14.94, $14.59
05/11/2011, $14.76, 246025, $14.9, $14.9, $14.67
05/10/2011, $14.93, 266380, $14.67, $14.97, $14.58
05/09/2011, $14.62, 199928, $14.59, $14.73, $14.5
05/06/2011, $14.61, 392164, $14.93, $15, $14.58
05/05/2011, $14.75, 405415, $14.63, $14.84, $14.59
05/04/2011, $14.73, 357853, $14.85, $14.94, $14.66
05/03/2011, $14.88, 298428, $14.92, $15.02, $14.75
05/02/2011, $14.89, 425614, $15.13, $15.15, $14.88
04/29/2011, $15.03, 294191, $15.14, $15.16, $14.9
04/28/2011, $15.19, 327122, $15.02, $15.19, $14.92
04/27/2011, $15.01, 359708, $14.87, $15.07, $14.7
04/26/2011, $15.04, 401982, $14.58, $15.1, $14.57
04/25/2011, $14.57, 298492, $14.64, $14.84, $14.52
04/21/2011, $14.71, 309321, $14.79, $14.79, $14.49
04/20/2011, $14.67, 467930, $14.38, $14.68, $14.25
04/19/2011, $14.23, 239339, $14.43, $14.47, $14.17
04/18/2011, $14.37, 336584, $14.47, $14.64, $14.36
04/15/2011, $14.57, 350735, $14.29, $14.59, $14.17
04/14/2011, $14.33, 407724, $14.37, $14.44, $14.27
04/13/2011, $14.39, 375684, $14.73, $14.76, $14.38
04/12/2011, $14.7, 268165, $14.7, $14.77, $14.62
04/11/2011, $14.78, 186490, $14.78, $14.91, $14.69
04/08/2011, $14.83, 362102, $15.12, $15.22, $14.83
04/07/2011, $15.16, 403723, $15.33, $15.37, $15.13
04/06/2011, $15.29, 645663, $15.02, $15.3, $15.01
04/05/2011, $14.97, 417831, $14.98, $15.2, $14.93
04/04/2011, $15.02, 352249, $15.05, $15.07, $14.93
04/01/2011, $15.05, 542250, $15.09, $15.17, $14.95
03/31/2011, $15.05, 447475, $15.06, $15.2, $14.99
03/30/2011, $15.03, 403023, $14.98, $15.17, $14.9
03/29/2011, $14.9, 511895, $14.82, $15.09, $14.82
03/28/2011, $14.84, 710720, $15.08, $15.12, $14.81
03/25/2011, $15.07, 507738, $15.15, $15.31, $15.06
03/24/2011, $15.1, 304647, $15.19, $15.25, $15.06
