Date, Close/Last, Volume, Open, High, Low
05/14/2012, $33.156, 9742055, $33.796, $33.924, $33.14
05/11/2012, $34.436, 8198500, $34.14, $34.89, $33.62
05/10/2012, $34.434, 10417440, $35.514, $35.546, $34.246
05/09/2012, $35.038, 11982260, $35.058, $35.906, $34.7
05/08/2012, $36.58, 10622570, $36.458, $36.652, $35.494
05/07/2012, $36.782, 9536050, $36.162, $37.472, $36.066
05/04/2012, $36.782, 19186395, $38.848, $38.984, $36.322
05/03/2012, $39.496, 11639215, $40.202, $40.664, $38.96
05/02/2012, $40.026, 11870295, $39.502, $40.248, $39.248
05/01/2012, $39.042, 8023530, $38.616, $39.374, $38.172
04/30/2012, $38.612, 7803490, $39.558, $39.736, $38.5464
04/27/2012, $39.594, 9212930, $38.766, $39.878, $38.5764
04/26/2012, $38.598, 9902460, $38.25, $39.058, $37.888
04/25/2012, $38.448, 10586260, $37.226, $38.47, $37.026
04/24/2012, $36.28, 6242030, $36.426, $36.938, $36.102
04/23/2012, $36.462, 7322145, $36.8, $37.098, $35.942
04/20/2012, $37.334, 4301220, $37.29, $37.7158, $37.208
04/19/2012, $37.16, 4455525, $37.356, $37.676, $36.826
04/18/2012, $37.254, 8350635, $37.06, $37.966, $36.918
04/17/2012, $37.35, 5720305, $36.794, $37.55, $36.5
04/16/2012, $36.556, 7831225, $37.44, $37.794, $36.33
04/13/2012, $37.25, 8254305, $37.77, $38.18, $37.11
04/12/2012, $37.778, 8651735, $36.558, $38.1, $36.468
04/11/2012, $36.37, 6962300, $36.334, $36.84, $36.276
04/10/2012, $35.808, 8053000, $36.302, $36.75, $35.638
04/09/2012, $36.548, 6196525, $36.638, $37.128, $36.35
04/05/2012, $37.328, 6168210, $37.464, $37.988, $37.014
04/04/2012, $37.42, 7703935, $37.186, $37.7376, $37.0234
04/03/2012, $37.656, 7662450, $37.586, $37.956, $37.234
04/02/2012, $37.558, 7543330, $36.64, $37.656, $36.33
03/30/2012, $36.53, 9451420, $36.586, $36.964, $36.0517
03/29/2012, $35.9, 13239720, $36.286, $36.45, $35.036
03/28/2012, $36.624, 8398095, $37.564, $37.582, $36.014
03/27/2012, $37.506, 7263185, $37.65, $38.278, $37.45
03/26/2012, $37.606, 9769135, $38.01, $38.278, $37.118
03/23/2012, $37.752, 10601090, $36.982, $37.86, $36.77
03/22/2012, $36.488, 7280795, $36.8, $37.266, $36.16
03/21/2012, $37.208, 6113385, $36.92, $37.334, $36.606
03/20/2012, $36.798, 9910350, $36.922, $37.44, $36.34
03/19/2012, $36.634, 7207035, $37.022, $37.452, $36.59
03/16/2012, $36.842, 10975600, $36.466, $37.3196, $36.4
03/15/2012, $36.23, 6130590, $36.448, $36.8, $36.02
03/14/2012, $36.3, 6978280, $35.918, $36.374, $35.674
03/13/2012, $36.054, 8055350, $36.42, $36.586, $35.616
03/12/2012, $36, 7741875, $35.696, $36.502, $35.696
03/09/2012, $35.746, 9706995, $36.576, $36.832, $35.626
03/08/2012, $36.6, 10795765, $35.9, $36.7, $35.59
03/07/2012, $35.168, 12468510, $34.408, $35.52, $34.136
03/06/2012, $33.794, 16496105, $34.84, $34.95, $33.67
03/05/2012, $35.596, 15665555, $36.94, $37.16, $35.24
03/02/2012, $37.65, 7566185, $37.704, $38.4, $37.364
03/01/2012, $37.846, 8942185, $37.864, $37.9424, $36.98
02/29/2012, $37.2, 13542635, $38.538, $38.692, $36.95
02/28/2012, $38.312, 12928995, $37.902, $39.096, $37.776
02/27/2012, $37.826, 9691495, $36.57, $37.9588, $36.25
02/24/2012, $36.776, 5950125, $37.456, $37.6596, $36.718
02/23/2012, $37.464, 9542665, $37.116, $37.892, $36.4
02/22/2012, $37.208, 6790325, $36.758, $37.65, $36.758
02/21/2012, $36.86, 10962240, $35.868, $37.582, $35.852
02/17/2012, $35.768, 8556120, $35.514, $35.894, $35
02/16/2012, $35.178, 16774455, $35.828, $36.156, $34.52
02/15/2012, $35.836, 10924230, $35.702, $36.166, $35.414
02/14/2012, $35.58, 10221030, $36.408, $36.444, $35.254
02/13/2012, $36.462, 7691070, $36.502, $36.884, $36.062
02/10/2012, $36.03, 9082140, $36.416, $36.546, $35.9
02/09/2012, $37.146, 12159095, $38.063, $38.472, $37.078
02/08/2012, $37.902, 8640330, $38.006, $38.48, $37.408
02/07/2012, $37.7, 8960010, $37.432, $37.9, $36.732
02/06/2012, $37.484, 8457725, $37.27, $37.7, $36.9
02/03/2012, $37.35, 12003520, $37.006, $37.574, $36.724
02/02/2012, $36.46, 6900905, $36.8, $37.13, $36.42
02/01/2012, $36.762, 11829930, $35.97, $36.942, $35.826
01/31/2012, $35.476, 8864635, $35.996, $36.272, $34.908
01/30/2012, $35.412, 7065610, $35.27, $35.696, $34.62
01/27/2012, $35.918, 9096810, $34.564, $36.332, $34.564
01/26/2012, $34.81, 13135015, $36.15, $36.734, $34.678
01/25/2012, $36.212, 14040265, $34.444, $36.346, $34.256
01/24/2012, $34.472, 7206860, $34.358, $34.566, $33.6
01/23/2012, $34.696, 8552630, $35, $35.238, $34.45
01/20/2012, $35.098, 12433995, $34.216, $35.528, $34.138
01/19/2012, $34.236, 10312455, $33.794, $34.288, $33.472
01/18/2012, $33.558, 15805795, $34.444, $35.048, $33.3
01/17/2012, $34.536, 11405455, $34.398, $34.898, $34.084
01/13/2012, $34.51, 13426575, $32.964, $34.54, $32.748
01/12/2012, $33.258, 16275640, $32.48, $33.646, $31.818
01/11/2012, $33.432, 9599545, $33.086, $33.534, $32.452
01/10/2012, $33.242, 10011690, $32.802, $33.338, $32.802
01/09/2012, $31.96, 7494350, $31.858, $32.05, $31.602
01/06/2012, $31.598, 9817660, $32.234, $32.234, $31.294
01/05/2012, $31.932, 11736465, $31.496, $32.278, $31.366
01/04/2012, $31.598, 12630315, $31.312, $31.75, $31.09
01/03/2012, $30.762, 9242565, $29.916, $30.892, $29.916
12/30/2011, $28.996, 5116165, $28.926, $29.458, $28.74
12/29/2011, $28.798, 6648110, $27.856, $28.938, $27.8
12/28/2011, $28.45, 5154000, $29.176, $29.298, $28.258
12/27/2011, $29.162, 5381695, $28.86, $29.308, $28.402
12/23/2011, $28.83, 4521910, $28.658, $29.1, $28.548
12/22/2011, $28.548, 7460885, $27.816, $28.75, $27.8024
12/21/2011, $27.646, 7506845, $27.454, $27.784, $27.23
12/20/2011, $27.586, 8438025, $26.616, $27.696, $26.554
12/19/2011, $25.974, 8101850, $25.986, $26.4, $25.702
12/16/2011, $25.978, 10745300, $26.158, $26.45, $25.882
12/15/2011, $26.032, 8422085, $26.464, $26.494, $25.606
12/14/2011, $25.994, 10324605, $26.854, $26.914, $25.876
12/13/2011, $26.944, 11451080, $28.076, $28.276, $26.5525
12/12/2011, $27.87, 8775570, $27.872, $28.062, $27.446
12/09/2011, $28.312, 9790370, $28.308, $28.578, $27.768
12/08/2011, $28.386, 8099580, $29.118, $29.188, $28.204
12/07/2011, $29.394, 9680495, $29.222, $29.9776, $29.1
12/06/2011, $29.364, 12613335, $28.866, $29.68, $28.776
12/05/2011, $28.158, 11909015, $28.538, $28.706, $27.572
12/02/2011, $28.146, 13760245, $29.804, $29.808, $27.78
12/01/2011, $29.396, 14083525, $28.342, $29.65, $28.002
11/30/2011, $27.96, 18307980, $29.498, $29.558, $27.622
11/29/2011, $28.752, 7687355, $29.132, $29.49, $28.666
11/28/2011, $29.208, 9130345, $29.288, $29.542, $29.022
11/25/2011, $27.95, 4914020, $28.896, $29.056, $27.82
11/23/2011, $28.96, 9099190, $29.822, $30.12, $28.742
11/22/2011, $30.204, 7522780, $29.836, $30.782, $29.562
11/21/2011, $29.87, 10771650, $29.498, $30.3056, $29.2
11/18/2011, $30.336, 20738670, $30.528, $31.4, $30.056
11/17/2011, $29.638, 30244915, $32.66, $32.668, $29.314
11/16/2011, $33.396, 12390725, $33.84, $34.244, $33.318
11/15/2011, $33.902, 6411070, $34.14, $34.616, $33.9
11/14/2011, $34.194, 6025500, $34.478, $34.748, $33.74
11/11/2011, $34.524, 5386160, $34.156, $34.718, $33.998
11/10/2011, $33.828, 8392985, $33.566, $34, $32.744
11/09/2011, $33.216, 10593870, $34.036, $34.582, $33.1
11/08/2011, $35.284, 6314975, $35.016, $35.298, $34.076
11/07/2011, $34.804, 5122615, $34.478, $35.09, $34.308
11/04/2011, $34.764, 6993235, $34.6, $35.394, $34.352
11/03/2011, $34.864, 9583670, $34.138, $35.182, $33.16
11/02/2011, $33.862, 12176735, $32.126, $34.128, $32.1
11/01/2011, $31.726, 14969385, $31, $32.774, $30.288
10/31/2011, $32.454, 6628280, $33.6, $33.6, $32.434
10/28/2011, $34.028, 8357255, $33.754, $34.478, $33.256
10/27/2011, $33.602, 8496425, $33.462, $34.3, $32.568
10/26/2011, $32.322, 9214305, $32.236, $32.529, $30.8864
10/25/2011, $31.58, 9390650, $31.698, $32.618, $31.1
10/24/2011, $31.828, 8314885, $30.898, $31.98, $30.898
10/21/2011, $30.68, 8207700, $30.11, $30.68, $29.992
10/20/2011, $29.462, 10692880, $28.56, $29.552, $28.022
10/19/2011, $28.704, 8612405, $29.65, $29.826, $28.594
10/18/2011, $29.722, 8867685, $29.098, $29.994, $28.16
10/17/2011, $29.048, 6718805, $29.944, $29.952, $28.87
10/14/2011, $30.1, 6463235, $30.208, $30.39, $29.316
10/13/2011, $29.504, 8652150, $29.032, $29.68, $28.4382
10/12/2011, $28.92, 16780750, $28.992, $29.274, $28.21
10/11/2011, $29.362, 10777890, $27.948, $29.6, $27.874
10/10/2011, $28.078, 9876905, $27.762, $28.916, $27.6
10/07/2011, $26.942, 14773900, $28.744, $28.79, $26.4
10/06/2011, $28.548, 18805570, $26.54, $28.592, $26.524
10/05/2011, $26.708, 16937210, $25.1, $26.946, $24.812
10/04/2011, $24.82, 21748225, $23.748, $24.888, $23.068
10/03/2011, $24.196, 19222265, $24.202, $25.822, $23.9
09/30/2011, $24.678, 25536595, $26.502, $26.8, $24.618
09/29/2011, $28.188, 15905170, $29.666, $30.102, $27.8
09/28/2011, $28.996, 12302590, $30.344, $30.668, $28.892
09/27/2011, $30.99, 15952835, $30.892, $31.92, $30.5
09/26/2011, $30.418, 17566420, $29.47, $30.514, $27.618
09/23/2011, $29.138, 14399370, $28.886, $29.79, $28.364
09/22/2011, $29.378, 22441945, $29.368, $30.058, $27.704
09/21/2011, $30.588, 17339335, $32.72, $33.404, $30.584
09/20/2011, $32.734, 19504255, $35.19, $35.19, $32.548
09/19/2011, $35.016, 8418355, $34.606, $35.294, $34.254
09/16/2011, $35.03, 9522070, $35.166, $35.376, $34.508
09/15/2011, $35.076, 10788170, $36.044, $36.19, $34.73
09/14/2011, $35.944, 10316735, $35.832, $36.406, $34.772
09/13/2011, $35.44, 9223800, $35.658, $36.0458, $35
09/12/2011, $35.408, 11432495, $35.744, $36.454, $34.68
09/09/2011, $36.018, 8344870, $36.608, $37.266, $35.692
09/08/2011, $37.02, 10410235, $36.238, $37.4, $36.19
09/07/2011, $36.648, 9982035, $37.722, $37.722, $36.306
09/06/2011, $37.138, 12047540, $35.698, $37.2, $35.582
09/02/2011, $36.378, 7868190, $35.624, $36.606, $35.172
09/01/2011, $36.5, 9861305, $36.706, $37.246, $36.192
08/31/2011, $36.55, 14836615, $38.366, $38.518, $35.92
08/30/2011, $37.956, 12804060, $37.356, $38.54, $37.356
08/29/2011, $37.72, 14333825, $36.482, $37.738, $36.406
08/26/2011, $36.07, 11590335, $34.706, $36.122, $34.46
08/25/2011, $35.034, 12036670, $35.12, $35.62, $34.41
08/24/2011, $35.08, 15163130, $35.666, $36.078, $34.348
08/23/2011, $35.79, 16675565, $34.344, $35.79, $34.204
08/22/2011, $34.114, 15671860, $34.052, $34.894, $33.688
08/19/2011, $32.962, 17137760, $32.404, $34.088, $32.232
08/18/2011, $32.84, 15187270, $33.36, $33.5998, $32.526
08/17/2011, $34.382, 13040790, $33.71, $34.584, $33.582
08/16/2011, $33.562, 11804595, $33.374, $33.988, $33.024
08/15/2011, $33.928, 13286515, $33.866, $33.998, $33.018
08/12/2011, $33.64, 15687620, $32.662, $33.768, $32.468
08/11/2011, $32.838, 24349160, $31.136, $33.27, $30.81
08/10/2011, $29.918, 21620970, $29.676, $31.718, $29.2
08/09/2011, $30.006, 25690950, $28.234, $30.064, $28.152
08/08/2011, $27.65, 27075780, $27.892, $29.3, $26.88
08/05/2011, $29.332, 22994550, $29.97, $30.1634, $27.664
08/04/2011, $28.318, 16986555, $30.628, $30.71, $28.252
08/03/2011, $31.004, 13770300, $30.908, $31.32, $29.578
08/02/2011, $30.582, 11422325, $31.18, $31.92, $30.572
08/01/2011, $31.45, 7531740, $31.634, $31.934, $31.12
07/29/2011, $31.064, 9502410, $30.802, $31.58, $30.458
07/28/2011, $31.766, 6949920, $31.43, $32.386, $31.3
07/27/2011, $31.174, 7296760, $31.606, $31.906, $31.004
07/26/2011, $31.898, 5433195, $32.07, $32.264, $31.436
07/25/2011, $32.058, 7145535, $31.872, $32.65, $31.804
07/22/2011, $32.05, 6480285, $32.174, $32.42, $31.838
07/21/2011, $32.238, 8727825, $31.764, $32.332, $31.6
07/20/2011, $31.48, 8019930, $31.684, $31.8, $31.286
07/19/2011, $31.33, 12360515, $30.77, $31.47, $30.77
07/18/2011, $30.312, 8732995, $30.92, $30.98, $30.05
07/15/2011, $30.844, 9601365, $30.066, $30.848, $29.904
07/14/2011, $29.958, 9526245, $30.22, $30.774, $29.624
07/13/2011, $30.022, 10614220, $29.808, $30.508, $29.806
07/12/2011, $29.5, 19014770, $29.164, $30.448, $29.162
07/11/2011, $28.972, 10850275, $29.468, $29.538, $28.5
07/08/2011, $29.802, 12480325, $28.322, $29.858, $28.31
07/07/2011, $29.138, 10201940, $28.998, $29.294, $28.764
07/06/2011, $28.59, 8218645, $28.61, $28.956, $28.258
07/05/2011, $28.626, 17480195, $28.22, $28.768, $27.654
07/01/2011, $27.904, 18511310, $28.646, $28.686, $27.554
06/30/2011, $28.334, 29613575, $28.912, $29.064, $28.076
06/29/2011, $29.87, 13546710, $29.734, $30.21, $29.282
06/28/2011, $29.394, 9348205, $28.844, $29.41, $28.676
06/27/2011, $28.796, 8149830, $28.354, $29.04, $28.018
06/24/2011, $28.13, 8494690, $28.642, $29.352, $28.118
06/23/2011, $28.594, 11409970, $28.058, $28.606, $27.4
06/22/2011, $28.55, 9706305, $29.172, $29.594, $28.48
06/21/2011, $29.356, 11312525, $28.004, $29.402, $27.916
06/20/2011, $27.714, 16094795, $27.76, $27.92, $27.034
06/17/2011, $27.212, 23860755, $28.728, $28.92, $26.92
06/16/2011, $28.478, 19478225, $29.66, $29.848, $27.556
06/15/2011, $29.6, 12408815, $30.52, $30.54, $29.274
06/14/2011, $30.88, 10278660, $30.368, $31.014, $29.957
06/13/2011, $30.028, 7793500, $30.6, $31.174, $29.814
06/10/2011, $30.512, 9966005, $30.806, $31.24, $30.29
06/09/2011, $30.972, 15634760, $30.374, $31.1, $30.174
06/08/2011, $29.724, 11679085, $29.506, $30.002, $28.944
06/07/2011, $29.414, 10627615, $29.896, $30, $29
06/06/2011, $29.62, 10400910, $30.154, $30.942, $29.352
06/03/2011, $30.282, 10273050, $29.694, $30.402, $29.364
06/02/2011, $30.038, 9606095, $29.64, $30.51, $29.536
06/01/2011, $29.62, 11629710, $30.756, $30.812, $29.482
05/31/2011, $30.756, 11483620, $31.612, $31.684, $30.35
05/27/2011, $31.038, 10406945, $30.278, $31.268, $30.246
05/26/2011, $30.038, 10761830, $30.13, $30.606, $29.922
05/25/2011, $30.198, 17868990, $29.32, $30.688, $29.32
05/24/2011, $29.31, 11459525, $29.596, $29.82, $29.202
05/23/2011, $29.55, 21216910, $27.878, $29.592, $27.496
05/20/2011, $27.812, 17319835, $28.238, $28.904, $27.7172
05/19/2011, $28.286, 13114545, $28.244, $28.888, $27.758
05/18/2011, $28.038, 12231850, $27.056, $28.33, $26.814
05/17/2011, $26.85, 7556030, $26.934, $27.18, $26.528
05/16/2011, $26.992, 6957145, $26.862, $27.76, $26.5643
05/13/2011, $26.716, 8195620, $27.308, $27.33, $26.62
05/12/2011, $27.008, 8727105, $27.392, $27.418, $26.536
05/11/2011, $27.46, 9702800, $28.148, $28.148, $27.09
05/10/2011, $28.294, 8602080, $28.716, $28.798, $28.064
05/09/2011, $28.56, 9685275, $27.604, $28.6317, $27.572
05/06/2011, $27.564, 18515180, $26.904, $28.19, $26.896
05/05/2011, $25.85, 10075350, $25.84, $26.738, $25.458
05/04/2011, $26.062, 9308485, $26.66, $26.692, $25.6
05/03/2011, $26.592, 9792235, $27.85, $27.992, $26.428
05/02/2011, $27.882, 6750280, $28.428, $28.468, $27.75
04/29/2011, $28.31, 6266345, $27.908, $28.496, $27.782
04/28/2011, $27.782, 13496070, $27.82, $28.6598, $27.466
04/27/2011, $27.862, 7599760, $28.182, $28.298, $27.274
04/26/2011, $28.068, 7920730, $28.088, $28.268, $27.836
04/25/2011, $27.788, 6922735, $27.806, $28.166, $27.606
04/21/2011, $27.768, 9618185, $26.788, $27.794, $26.7212
04/20/2011, $26.644, 10993235, $27.204, $27.328, $26.414
04/19/2011, $26.978, 10134825, $26.568, $27.103, $26.46
04/18/2011, $26.592, 12944275, $25.728, $26.638, $25.524
04/15/2011, $25.996, 13588410, $26.702, $26.704, $25.978
04/14/2011, $26.738, 6018125, $26.6, $26.972, $26.398
04/13/2011, $26.818, 8736340, $26.948, $27.204, $26.35
04/12/2011, $26.764, 10741890, $26.922, $27.05, $26.1
04/11/2011, $27.086, 7741035, $27.6, $27.984, $27.03
04/08/2011, $27.708, 7674150, $27.966, $28.244, $27.41
04/07/2011, $27.95, 9509295, $28.234, $28.39, $27.712
04/06/2011, $28.07, 9832575, $28.842, $28.882, $27.742
04/05/2011, $28.716, 12020410, $28.48, $29.05, $28.234
04/04/2011, $28.444, 8645595, $27.984, $28.444, $27.802
04/01/2011, $27.858, 12333920, $27.594, $28.2, $27.462
03/31/2011, $27.358, 19357135, $27.302, $27.982, $27.218
03/30/2011, $26.522, 6977310, $26.26, $26.584, $25.8571
03/29/2011, $25.952, 6390510, $25.638, $26.0678, $25.2512
03/28/2011, $25.564, 7958615, $26.572, $26.572, $25.533
03/25/2011, $26.42, 15789715, $25.102, $26.61, $25.102
03/24/2011, $25.164, 10578645, $25.216, $25.384, $24.806
03/23/2011, $25.1, 16240885, $24.51, $25.214, $24.002
03/22/2011, $24.512, 15368570, $25.452, $25.452, $24.336
03/21/2011, $25.428, 12439395, $25.078, $25.48, $24.95
03/18/2011, $25.48, 11000775, $26.482, $26.596, $25.328
03/17/2011, $25.906, 9508230, $25.844, $26.206, $25.556
03/16/2011, $25.378, 16910155, $25.202, $26, $24.702
03/15/2011, $24.956, 16697425, $24.2, $25.324, $24.064
03/14/2011, $25.194, 7329220, $24.74, $25.678, $24.606
03/11/2011, $25.204, 8670430, $24.422, $25.448, $24.4
03/10/2011, $24.796, 17989705, $24.75, $25.374, $24.172
03/09/2011, $25.306, 11114640, $25.538, $25.956, $25.046
03/08/2011, $25.788, 15986530, $25.862, $25.896, $24.976
03/07/2011, $25.78, 18989210, $27.048, $27.15, $25.476
03/04/2011, $26.862, 12965570, $28.006, $28.012, $26.656
03/03/2011, $28.028, 10012190, $27.398, $28.141, $27.276
03/02/2011, $27.016, 10316930, $27.32, $27.66, $26.8
03/01/2011, $27.394, 10019520, $28.502, $28.502, $27.264
02/28/2011, $28.256, 10090110, $28.2, $28.576, $27.54
02/25/2011, $28.008, 11352070, $27.096, $28.04, $27.096
02/24/2011, $26.804, 16600020, $27.016, $27.422, $26.6
02/23/2011, $26.888, 39930465, $26.326, $27.152, $24.684
02/22/2011, $26.4, 21796585, $27.472, $28.4298, $26.36
02/18/2011, $27.574, 24820820, $29.506, $29.562, $27.352
02/17/2011, $29.562, 10499190, $28.97, $29.592, $28.84
02/16/2011, $28.968, 10032685, $28.96, $29.4, $28.602
02/15/2011, $28.78, 16143830, $30.264, $30.264, $28.65
02/14/2011, $30.356, 7226315, $30.07, $30.63, $30
02/11/2011, $30.068, 10107025, $29.91, $30.376, $29.642
02/10/2011, $30.074, 10720600, $30.008, $30.766, $29.97
02/09/2011, $30.404, 20847255, $29.902, $30.632, $29.286
02/08/2011, $29.294, 11054180, $29.298, $29.604, $28.726
02/07/2011, $29.246, 9631995, $28.656, $29.4697, $28.656
02/04/2011, $28.532, 5880000, $28.492, $28.712, $28.194
02/03/2011, $28.444, 10029610, $28.968, $29.1, $28.042
02/02/2011, $28.998, 14480375, $27.516, $29.024, $27.226
02/01/2011, $27.68, 14626070, $27.248, $27.91, $27.1582
01/31/2011, $27.008, 15417215, $26.94, $27.414, $26.652
01/28/2011, $26.796, 14343430, $27.004, $27.004, $26.1
01/27/2011, $26.752, 13058255, $27.5512, $27.63, $26.618
01/26/2011, $26.912, 20014315, $26.308, $27.2, $25.912
01/25/2011, $26.146, 15516435, $26.378, $26.448, $25.516
01/24/2011, $26.454, 11780080, $26.622, $27.038, $26.036
01/21/2011, $26.66, 11691370, $27.682, $27.924, $26.562
01/20/2011, $27.166, 18721875, $27.732, $27.736, $26.634
