Date, Close/Last, Volume, Open, High, Low
04/16/2012, $14.68, 107309, $14.66, $14.71, $14.61
04/13/2012, $14.58, 91935, $14.68, $14.68, $14.51
04/12/2012, $14.75, 84568, $14.73, $14.81, $14.66
04/11/2012, $14.77, 120035, $14.77, $14.78, $14.67
04/10/2012, $14.8, 141613, $14.89, $14.95, $14.64
04/09/2012, $14.9, 45066, $14.88, $14.9, $14.82
04/05/2012, $14.89, 64353, $14.84, $14.94, $14.81
04/04/2012, $14.8, 116919, $14.88, $14.96, $14.7
04/03/2012, $14.88, 44821, $14.9, $14.9199, $14.81
04/02/2012, $14.86, 61205, $14.87, $14.94, $14.83
03/30/2012, $14.82, 82339, $14.9, $14.9, $14.781
03/29/2012, $14.9, 70760, $14.89, $14.91, $14.76
03/28/2012, $14.86, 100895, $14.86, $14.94, $14.79
03/27/2012, $14.85, 71821, $14.85, $14.95, $14.8
03/26/2012, $14.9, 73933, $14.94, $14.95, $14.87
03/23/2012, $14.88, 84792, $14.72, $14.88, $14.72
03/22/2012, $14.75, 101048, $14.83, $14.85, $14.67
03/21/2012, $14.83, 104272, $14.84, $14.87, $14.7498
03/20/2012, $14.81, 81925, $14.81, $14.81, $14.6494
03/19/2012, $14.74, 64661, $14.58, $14.75, $14.57
03/16/2012, $14.66, 67042, $14.81, $14.81, $14.53
03/15/2012, $14.67, 46794, $14.84, $14.84, $14.62
03/14/2012, $14.84, 96007, $14.79, $14.87, $14.67
03/13/2012, $14.75, 68278, $14.62, $14.8, $14.55
03/12/2012, $14.7, 61757, $14.74, $14.82, $14.59
03/09/2012, $14.78, 105372, $14.78, $14.79, $14.67
03/08/2012, $14.77, 68116, $14.68, $14.77, $14.64
03/07/2012, $14.61, 123907, $14.4, $14.62, $14.4
03/06/2012, $14.44, 71330, $14.7, $14.71, $14.38
03/05/2012, $14.76, 103381, $14.79, $14.82, $14.59
03/02/2012, $14.74, 68837, $14.6, $14.74, $14.55
03/01/2012, $14.59, 94551, $14.58, $14.59, $14.45
02/29/2012, $14.52, 73910, $14.6, $14.6, $14.43
02/28/2012, $14.51, 50436, $14.56, $14.6, $14.47
02/27/2012, $14.57, 94423, $14.55, $14.58, $14.5
02/24/2012, $14.59, 119432, $14.57, $14.6, $14.56
02/23/2012, $14.551, 114263, $14.5, $14.59, $14.42
02/22/2012, $14.45, 83571, $14.32, $14.45, $14.29
02/21/2012, $14.28, 113987, $14.33, $14.39, $14.25
02/17/2012, $14.28, 69830, $14.3, $14.36, $14.231
02/16/2012, $14.28, 193867, $14.32, $14.32, $14.12
02/15/2012, $14.29, 87171, $14.17, $14.3, $14.15
02/14/2012, $14.14, 83425, $14.04, $14.14, $13.98
02/13/2012, $14.02, 67341, $14.12, $14.12, $14
02/10/2012, $14.15, 119944, $14.17, $14.18, $14.09
02/09/2012, $14.2, 80346, $14.13, $14.2, $14.1
02/08/2012, $14.09, 83127, $14.09, $14.13, $14.03
02/07/2012, $14.07, 102637, $13.98, $14.08, $13.98
02/06/2012, $14.01, 196767, $14.07, $14.11, $13.99
02/03/2012, $14.09, 95618, $14.01, $14.09, $13.99
02/02/2012, $14.03, 111191, $14.02, $14.08, $13.97
02/01/2012, $14.02, 138879, $14.1, $14.13, $14.02
01/31/2012, $14.07, 165350, $14.22, $14.25, $14
01/30/2012, $14.23, 189452, $14.07, $14.38, $14.07
01/27/2012, $14.19, 72128, $14.1, $14.24, $14.1
01/26/2012, $14.06, 145929, $14.18, $14.18, $14.03
01/25/2012, $14.16, 104105, $14.04, $14.22, $13.99
01/24/2012, $14, 221708, $13.89, $14.09, $13.89
01/23/2012, $13.98, 123855, $13.72, $14, $13.69
01/20/2012, $13.67, 145496, $13.7, $13.76, $13.65
01/19/2012, $13.66, 69211, $13.57, $13.75, $13.57
01/18/2012, $13.56, 78699, $13.51, $13.66, $13.51
01/17/2012, $13.53, 95725, $13.86, $13.86, $13.52
01/13/2012, $13.66, 71299, $13.83, $13.83, $13.56
01/12/2012, $13.68, 60936, $13.75, $13.83, $13.68
01/11/2012, $13.79, 65177, $13.8, $13.88, $13.7
01/10/2012, $13.86, 54872, $13.92, $13.94, $13.85
01/09/2012, $13.84, 220038, $13.76, $13.864, $13.69
01/06/2012, $13.8, 76198, $13.58, $13.8, $13.55
01/05/2012, $13.57, 99879, $13.57, $13.63, $13.46
01/04/2012, $13.62, 60854, $13.43, $13.65, $13.43
01/03/2012, $13.5, 63932, $13.46, $13.53, $13.38
12/30/2011, $13.36, 47545, $13.44, $13.46, $13.32
12/29/2011, $13.32, 56413, $13.42, $13.5, $13.31
12/28/2011, $13.46, 45578, $13.57, $13.57, $13.37
12/27/2011, $13.6, 67740, $13.55, $13.6, $13.45
12/23/2011, $13.59, 40529, $13.56, $13.6791, $13.53
12/22/2011, $13.58, 97705, $13.33, $13.58, $13.282
12/21/2011, $13.35, 103881, $13.22, $13.35, $13.15
12/20/2011, $13.18, 133922, $12.99, $13.18, $12.969
12/19/2011, $12.92, 113421, $12.95, $13.0201, $12.91
12/16/2011, $12.89, 87431, $12.88, $13.02, $12.84
12/15/2011, $12.92, 70474, $12.89, $13.03, $12.89
12/14/2011, $12.88, 123703, $12.99, $13.13, $12.88
12/13/2011, $13.04, 84484, $13.02, $13.09, $12.99
12/12/2011, $13.03, 109408, $13.04, $13.12, $12.99
12/09/2011, $13.23, 97733, $13.16, $13.3, $13.14
12/08/2011, $13.2, 84817, $13.25, $13.254, $13.14
12/07/2011, $13.26, 85363, $13.4, $13.48, $13.25
12/06/2011, $13.49, 64085, $13.58, $13.59, $13.42
12/05/2011, $13.53, 81261, $13.49, $13.57, $13.43
12/02/2011, $13.49, 43714, $13.45, $13.57, $13.39
12/01/2011, $13.43, 54132, $13.39, $13.43, $13.261
11/30/2011, $13.33, 89453, $13.31, $13.37, $13.17
11/29/2011, $13.09, 71723, $13.12, $13.14, $12.99
11/28/2011, $13.07, 58897, $13.23, $13.23, $13.02
11/25/2011, $13.096, 34175, $13.07, $13.14, $13.06
11/23/2011, $13.03, 70731, $13.16, $13.18, $13.01
11/22/2011, $13.18, 93675, $13.12, $13.18, $13.05
11/21/2011, $13.09, 81273, $13.08, $13.09, $12.98
11/18/2011, $13.11, 70371, $13.14, $13.16, $13.061
11/17/2011, $13.05, 84774, $13.25, $13.3, $12.95
11/16/2011, $13.21, 69570, $13.29, $13.34, $13.19
11/15/2011, $13.31, 92575, $13.39, $13.39, $13.2
11/14/2011, $13.3, 40317, $13.55, $13.55, $13.25
11/11/2011, $13.51, 51223, $13.48, $13.7167, $13.44
11/10/2011, $13.28, 32814, $13.3, $13.35, $13.22
11/09/2011, $13.31, 89231, $13.34, $13.44, $13.25
11/08/2011, $13.54, 51077, $13.5, $13.58, $13.41
11/07/2011, $13.5, 51498, $13.4, $13.54, $13.34
11/04/2011, $13.48, 61786, $13.49, $13.49, $13.27
11/03/2011, $13.54, 47901, $13.36, $13.5416, $13.27
11/02/2011, $13.4, 63249, $13.48, $13.53, $13.3
11/01/2011, $13.53, 59523, $13.54, $13.57, $13.27
10/31/2011, $13.61, 59850, $13.59, $13.66, $13.46
10/28/2011, $13.71, 54463, $13.61, $13.72, $13.576
10/27/2011, $13.6, 110522, $13.43, $13.6, $13.43
10/26/2011, $13.34, 67819, $13.19, $13.34, $13.15
10/25/2011, $13.22, 83692, $13.33, $13.33, $13.1
10/24/2011, $13.28, 73015, $13.21, $13.319, $13.13
10/21/2011, $13.22, 66105, $13.12, $13.27, $13.08
10/20/2011, $12.99, 75207, $13.1, $13.11, $12.98
10/19/2011, $13.06, 148550, $13.06, $13.105, $12.89
10/18/2011, $13, 74282, $12.98, $13.01, $12.88
10/17/2011, $12.94, 55453, $13, $13, $12.92
10/14/2011, $13.02, 49918, $12.94, $13.12, $12.94
10/13/2011, $12.92, 49911, $13.03, $13.11, $12.83
10/12/2011, $13.118, 79750, $12.89, $13.1792, $12.835
10/11/2011, $12.99, 54201, $12.93, $13.07, $12.85
10/10/2011, $13.04, 104349, $12.69, $13.04, $12.69
10/07/2011, $12.67, 46789, $12.87, $12.87, $12.57
10/06/2011, $12.84, 44411, $12.74, $12.849, $12.58
10/05/2011, $12.67, 47138, $12.48, $12.67, $12.41
10/04/2011, $12.469, 64980, $12.57, $12.67, $12.32
10/03/2011, $12.67, 93893, $12.75, $12.8505, $12.55
09/30/2011, $12.73, 187527, $13.23, $13.23, $12.66
09/29/2011, $13.22, 46192, $13.16, $13.27, $13.06
09/28/2011, $13.16, 56621, $13.25, $13.28, $13.1013
09/27/2011, $13.2, 89082, $13.13, $13.27, $13.06
09/26/2011, $13, 60452, $12.92, $13, $12.84
09/23/2011, $12.88, 73677, $12.84, $12.9, $12.82
09/22/2011, $12.85, 75188, $12.94, $12.98, $12.76
09/21/2011, $13.02, 77466, $13.06, $13.13, $12.99
09/20/2011, $13.09, 72730, $13.13, $13.17, $13.04
09/19/2011, $13.06, 75316, $13.1, $13.1, $13
09/16/2011, $13.15, 45348, $13.11, $13.23, $13.1
09/15/2011, $13.15, 74219, $13.16, $13.24, $13.1
09/14/2011, $13.19, 83732, $13.24, $13.31, $13.17
09/13/2011, $13.27, 54628, $13.21, $13.28, $13.14
09/12/2011, $13.31, 78865, $13.42, $13.42, $13.28
09/09/2011, $13.424, 43039, $13.46, $13.4618, $13.38
09/08/2011, $13.53, 18511, $13.43, $13.53, $13.42
09/07/2011, $13.54, 34619, $13.4, $13.5665, $13.4
09/06/2011, $13.39, 45064, $13.31, $13.45, $13.11
09/02/2011, $13.53, 33375, $13.27, $13.6, $13.27
09/01/2011, $13.57, 41424, $13.29, $13.57, $13.29
08/31/2011, $13.33, 81027, $13.25, $13.4, $13.25
08/30/2011, $13.2, 43702, $13.07, $13.26, $13.07
08/29/2011, $13.18, 40787, $13.03, $13.18, $13.01
08/26/2011, $12.96, 41277, $12.83, $13, $12.782
08/25/2011, $12.98, 47538, $13.01, $13.07, $12.89
08/24/2011, $13.08, 57498, $12.98, $14.04, $12.9226
08/23/2011, $13.12, 46424, $12.93, $13.1599, $12.82
08/22/2011, $12.95, 84720, $13.21, $13.22, $12.82
08/19/2011, $13.135, 83924, $13.15, $13.289, $13.06
08/18/2011, $13.26, 77417, $13.38, $13.38, $13.14
08/17/2011, $13.49, 79551, $13.35, $13.5199, $13.35
08/16/2011, $13.35, 65849, $13.28, $13.3708, $13.28
08/15/2011, $13.41, 80143, $13.25, $13.53, $13.25
08/12/2011, $13.3, 48442, $13.15, $13.3, $13.15
08/11/2011, $13.24, 126023, $12.95, $13.336, $12.9
08/10/2011, $13.04, 81390, $12.68, $13.21, $12.66
08/09/2011, $13.26, 93909, $13.2, $13.288, $12.66
08/08/2011, $13.2, 152448, $13.02, $13.49, $12.871
08/05/2011, $14.01, 157913, $14.46, $14.46, $13.75
08/04/2011, $14.34, 69215, $14.8, $14.9, $13.99
08/03/2011, $14.8509, 63237, $14.76, $14.89, $14.74
08/02/2011, $14.81, 37956, $14.81, $14.9601, $14.77
08/01/2011, $14.96, 37304, $14.79, $15.029, $14.75
07/29/2011, $14.61, 71239, $14.46, $14.68, $14.38
07/28/2011, $14.65, 94482, $14.66, $14.702, $14.51
07/27/2011, $14.77, 60407, $15.12, $15.12, $14.661
07/26/2011, $15.122, 37709, $15.28, $15.28, $15.01
07/25/2011, $15.225, 41376, $15.31, $15.42, $15.17
07/22/2011, $15.43, 23374, $15.33, $15.4618, $15.3297
07/21/2011, $15.3712, 35424, $15.37, $15.43, $15.3012
07/20/2011, $15.31, 56092, $15.28, $15.39, $15.23
07/19/2011, $15.26, 67985, $15.34, $15.38, $15.21
07/18/2011, $15.279, 53005, $15.3, $15.31, $15.21
07/15/2011, $15.31, 48494, $15.25, $15.31, $15.11
07/14/2011, $15.31, 22009, $15.3, $15.34, $15.24
07/13/2011, $15.24, 58994, $15.13, $15.32, $15.13
07/12/2011, $15.27, 33738, $15.25, $15.28, $15.1704
07/11/2011, $15.3, 24061, $15.29, $15.3, $15.211
07/08/2011, $15.29, 28597, $15.36, $15.4, $15.279
07/07/2011, $15.44, 44068, $15.39, $15.45, $15.2918
07/06/2011, $15.32, 31494, $15.37, $15.43, $15.31
07/05/2011, $15.42, 26154, $15.3, $15.48, $15.29
07/01/2011, $15.33, 52017, $15.27, $15.41, $15.21
06/30/2011, $15.27, 77223, $15.18, $15.37, $15.15
06/29/2011, $15.2, 32034, $15.07, $15.28, $15.06
06/28/2011, $15.09, 41855, $15.07, $15.15, $15.03
06/27/2011, $15.09, 53595, $15.21, $15.22, $15.01
06/24/2011, $15.2504, 37442, $15.18, $15.28, $15.17
06/23/2011, $15.21, 51264, $15.11, $15.29, $15.11
06/22/2011, $15.27, 44198, $15.3, $15.43, $15.19
06/21/2011, $15.31, 36383, $15.26, $15.58, $15.25
06/20/2011, $15.27, 38529, $15.35, $15.44, $15.26
06/17/2011, $15.37, 47407, $15.3, $15.43, $15.24
06/16/2011, $15.27, 29050, $15.29, $15.468, $15.26
06/15/2011, $15.386, 50147, $15.45, $15.5, $15.32
06/14/2011, $15.57, 27067, $15.62, $15.76, $15.57
06/13/2011, $15.64, 70796, $15.69, $15.75, $15.62
06/10/2011, $15.72, 29793, $15.7, $15.78, $15.7
06/09/2011, $15.799, 34546, $15.73, $15.91, $15.7
06/08/2011, $15.86, 43929, $16.05, $16.09, $15.75
06/07/2011, $16, 38807, $16, $16.08, $15.96
06/06/2011, $15.99, 37165, $16.15, $16.15, $15.88
06/03/2011, $16.14, 59764, $16.18, $16.3, $15.99
06/02/2011, $16.31, 61574, $16.32, $16.34, $16.18
06/01/2011, $16.29, 61068, $16.32, $16.45, $16.2701
05/31/2011, $16.3, 37783, $16.25, $16.3, $16.2101
05/27/2011, $16.22, 43703, $16.15, $16.26, $16.07
05/26/2011, $16.16, 56630, $16.15, $16.28, $16.15
05/25/2011, $16.18, 52426, $16.13, $16.24, $16.12
05/24/2011, $16.12, 53693, $16.1, $16.22, $16.03
05/23/2011, $16.05, 45074, $16.08, $16.12, $16.0144
05/20/2011, $16.08, 70470, $16.24, $16.24, $16.08
05/19/2011, $16.21, 74353, $16.06, $16.21, $16.02
05/18/2011, $16, 72886, $15.97, $16, $15.901
05/17/2011, $15.93, 85365, $15.89, $16, $15.88
05/16/2011, $15.87, 67457, $15.85, $15.9599, $15.83
05/13/2011, $15.93, 65892, $15.93, $16, $15.87
05/12/2011, $15.86, 61401, $15.76, $15.9, $15.76
05/11/2011, $15.82, 72491, $15.79, $15.93, $15.77
05/10/2011, $15.82, 57749, $15.78, $15.92, $15.74
05/09/2011, $15.79, 34012, $15.72, $15.79, $15.68
05/06/2011, $15.76, 46211, $15.63, $15.76, $15.61
05/05/2011, $15.59, 64685, $15.57, $15.65, $15.56
05/04/2011, $15.64, 71397, $15.61, $15.68, $15.52
05/03/2011, $15.63, 41585, $15.64, $15.65, $15.6
05/02/2011, $15.62, 59979, $15.48, $15.63, $15.4
04/29/2011, $15.44, 49519, $15.51, $15.52, $15.4
04/28/2011, $15.49, 68050, $15.6, $15.6, $15.48
04/27/2011, $15.63, 58623, $15.53, $15.63, $15.45
04/26/2011, $15.59, 59267, $15.53, $15.59, $15.46
04/25/2011, $15.5, 79685, $15.55, $15.6, $15.5
04/21/2011, $15.57, 93367, $15.6, $15.65, $15.54
04/20/2011, $15.64, 88619, $15.65, $15.8, $15.61
04/19/2011, $15.62, 122683, $15.6, $15.62, $15.55
04/18/2011, $15.57, 55372, $15.6, $15.67, $15.56
04/15/2011, $15.59, 79437, $15.82, $15.82, $15.57
04/14/2011, $15.76, 40211, $15.69, $15.78, $15.67
04/13/2011, $15.75, 71981, $15.87, $15.91, $15.69
04/12/2011, $15.94, 59594, $15.8, $15.94, $15.63
04/11/2011, $15.82, 57105, $15.76, $15.84, $15.74
04/08/2011, $15.75, 50285, $15.67, $15.76, $15.55
04/07/2011, $15.65, 61860, $15.54, $15.66, $15.46
04/06/2011, $15.56, 56570, $15.52, $15.56, $15.45
04/05/2011, $15.47, 40575, $15.55, $15.55, $15.45
04/04/2011, $15.54, 50334, $15.61, $15.6397, $15.42
04/01/2011, $15.56, 58558, $15.61, $15.62, $15.48
03/31/2011, $15.6, 52074, $15.59, $15.6, $15.44
03/30/2011, $15.581, 77080, $15.55, $15.594, $15.439
03/29/2011, $15.51, 91650, $15.51, $15.52, $15.41
03/28/2011, $15.46, 51531, $15.59, $15.63, $15.42
03/25/2011, $15.53, 47278, $15.5, $15.53, $15.41
03/24/2011, $15.45, 127468, $15.65, $15.79, $15.354
