Date, Close/Last, Volume, Open, High, Low
02/08/2012, $5.99, 189126, $6.11, $6.18, $5.88
02/07/2012, $6.05, 345708, $6.25, $6.47, $5.91
02/06/2012, $6.04, 345735, $5.89, $6.22, $5.89
02/03/2012, $5.89, 589558, $6.17, $6.37, $5.84
02/02/2012, $6.12, 1103467, $5.3, $6.47, $5.1405
02/01/2012, $5.3, 95949, $5.3, $5.45, $5.28
01/31/2012, $5.35, 23482, $5.27, $5.37, $5.25
01/30/2012, $5.28, 58377, $5.25, $5.4199, $5.21
01/27/2012, $5.47, 87537, $5.45, $5.52, $5.28
01/26/2012, $5.42, 62303, $5.5, $5.5, $5.27
01/25/2012, $5.5, 107314, $5.39, $5.5, $5.23
01/24/2012, $5.4, 42767, $5.34, $5.45, $5.25
01/23/2012, $5.45, 87734, $5.32, $5.48, $5.32
01/20/2012, $5.32, 43389, $5.21, $5.3583, $5.21
01/19/2012, $5.27, 118754, $5.41, $5.48, $5.141
01/18/2012, $5.46, 105322, $5.49, $5.58, $5.3205
01/17/2012, $5.49, 159076, $5.53, $5.55, $5.36
01/13/2012, $5.46, 50001, $5.46, $5.5, $5.38
01/12/2012, $5.54, 113001, $5.45, $5.55, $5.32
01/11/2012, $5.47, 112813, $5.59, $5.64, $5.43
01/10/2012, $5.59, 159152, $5.55, $5.71, $5.29
01/09/2012, $5.49, 263003, $5.03, $5.54, $5.03
01/06/2012, $5.09, 62140, $5.1, $5.1, $5
01/05/2012, $5.04, 51030, $5, $5.19, $4.96
01/04/2012, $5.05, 56973, $5.15, $5.15, $5.01
01/03/2012, $5.13, 96240, $5.02, $5.21, $5
12/30/2011, $4.95, 32837, $4.99, $5.022, $4.95
12/29/2011, $4.97, 71610, $5.06, $5.12, $4.95
12/28/2011, $5.1, 58002, $5.03, $5.24, $4.91
12/27/2011, $5.09, 43199, $5.11, $5.219, $4.99
12/23/2011, $5.23, 69025, $5.1, $5.25, $5.01
12/22/2011, $5.1, 157470, $4.86, $5.35, $4.86
12/21/2011, $5.04, 243528, $4.65, $5.1, $4.65
12/20/2011, $4.65, 111487, $4.62, $4.748, $4.53
12/19/2011, $4.58, 107130, $4.75, $4.81, $4.5
12/16/2011, $4.71, 222413, $4.46, $4.76, $4.36
12/15/2011, $4.47, 52111, $4.6, $4.6, $4.46
12/14/2011, $4.53, 169825, $4.52, $4.61, $4.46
12/13/2011, $4.48, 207069, $4.46, $4.6, $4.45
12/12/2011, $4.45, 138188, $4.29, $4.55, $4.29
12/09/2011, $4.33, 35165, $4.27, $4.38, $4.26
12/08/2011, $4.25, 48098, $4.27, $4.37, $4.25
12/07/2011, $4.35, 28636, $4.3, $4.38, $4.26
12/06/2011, $4.42, 79626, $4.42, $4.46, $4.246
12/05/2011, $4.45, 47085, $4.45, $4.47, $4.38
12/02/2011, $4.43, 73206, $4.52, $4.58, $4.3
12/01/2011, $4.52, 96600, $4.44, $4.641, $4.4
11/30/2011, $4.45, 157715, $4.31, $4.5367, $4.31
11/29/2011, $4.25, 49263, $4.2, $4.37, $4.2
11/28/2011, $4.14, 27223, $4.28, $4.28, $4.13
11/25/2011, $4.18, 37935, $4.34, $4.359, $4.1
11/23/2011, $4.38, 30726, $4.33, $4.39, $4.296
11/22/2011, $4.36, 89100, $4.23, $4.4, $4.23
11/21/2011, $4.22, 100227, $4.14, $4.3, $4.08
11/18/2011, $4.16, 24408, $4.222, $4.24, $4.15
11/17/2011, $4.14, 32842, $4.15, $4.259, $4.14
11/16/2011, $4.13, 33047, $4.2, $4.28, $4.11
11/15/2011, $4.23, 29370, $4.23, $4.3, $4.21
11/14/2011, $4.24, 69401, $4.18, $4.28, $4.12
11/11/2011, $4.27, 41937, $4.22, $4.36, $4.22
11/10/2011, $4.15, 40889, $4.245, $4.3125, $4.07
11/09/2011, $4.19, 59866, $4.06, $4.39, $4.06
11/08/2011, $4.44, 126144, $4.2, $4.45, $4.2
11/07/2011, $4.21, 167698, $4.01, $4.2499, $3.94
11/04/2011, $4.1, 32985, $4.0585, $4.2, $4.0585
11/03/2011, $4.2, 25188, $4.13, $4.2, $4.13
11/02/2011, $4.18, 32161, $3.95, $4.18, $3.95
11/01/2011, $4.1, 19820, $4.09, $4.16, $4.09
10/31/2011, $4.18, 17555, $4.32, $4.33, $4.16
10/28/2011, $4.4, 25687, $4.25, $4.418, $4.25
10/27/2011, $4.38, 59762, $4.38, $4.45, $4.2585
10/26/2011, $4.24, 59694, $4.26, $4.3, $4.07
10/25/2011, $4.2, 62086, $4.13, $4.3, $4.13
10/24/2011, $4.19, 29917, $4.13, $4.23, $4.11
10/21/2011, $4.25, 39673, $4.1775, $4.3, $4.1775
10/20/2011, $4.1, 8300, $4.16, $4.17, $4.01
10/19/2011, $4.14, 73823, $4.15, $4.27, $4
10/18/2011, $4.13, 71965, $3.96, $4.25, $3.95
10/17/2011, $4.23, 25377, $4.25, $4.28, $4.19
10/14/2011, $4.32, 34985, $4.26, $4.36, $4.227
10/13/2011, $4.23, 15640, $4.23, $4.25, $4.16
10/12/2011, $4.28, 21145, $4.203, $4.34, $4.19
10/11/2011, $4.16, 22803, $4.16, $4.25, $4.1
10/10/2011, $4.22, 21290, $4.24, $4.32, $4.17
10/07/2011, $4.22, 16510, $4.38, $4.38, $4.2
10/06/2011, $4.38, 45782, $4.22, $4.38, $4.18
10/05/2011, $4.175, 27364, $4.04, $4.18, $4.04
10/04/2011, $4, 89663, $3.89, $4.1, $3.78
10/03/2011, $3.87, 56254, $3.95, $3.96, $3.802
09/30/2011, $4, 31957, $3.98, $4.07, $3.928
09/29/2011, $4, 33530, $4.18, $4.2154, $3.96
09/28/2011, $4.13, 61600, $4.37, $4.46, $4.08
09/27/2011, $4.28, 53506, $4.26, $4.37, $4
09/26/2011, $4.16, 37045, $4.1, $4.16, $4
09/23/2011, $4.14, 19511, $4.01, $4.14, $4.01
09/22/2011, $4.09, 38838, $4.11, $4.2592, $4.05
09/21/2011, $4.29, 65920, $4.42, $4.451, $4.28
09/20/2011, $4.44, 135077, $4.63, $4.67, $4.39
09/19/2011, $4.58, 131790, $4.41, $4.61, $4.36
09/16/2011, $4.37, 336620, $4.2, $4.56, $4.19
09/15/2011, $4.18, 155110, $3.73, $4.2178, $3.7299
09/14/2011, $3.72, 77329, $3.61, $3.82, $3.54
09/13/2011, $3.62, 41772, $3.59, $3.65, $3.56
09/12/2011, $3.55, 73427, $3.5, $3.59, $3.34
09/09/2011, $3.62, 63148, $3.75, $3.79, $3.59
09/08/2011, $3.78, 59726, $3.64, $3.8, $3.56
09/07/2011, $3.7, 19271, $3.68, $3.76, $3.61
09/06/2011, $3.65, 60842, $3.52, $3.69, $3.52
09/02/2011, $3.64, 45823, $3.62, $3.69, $3.6
09/01/2011, $3.71, 36962, $3.72, $3.8, $3.65
08/31/2011, $3.79, 45671, $3.67, $3.9, $3.67
08/30/2011, $3.63, 11413, $3.59, $3.65, $3.55
08/29/2011, $3.65, 37219, $3.55, $3.7, $3.54
08/26/2011, $3.5, 60156, $3.52, $3.59, $3.32
08/25/2011, $3.58, 29127, $3.6, $3.69, $3.54
08/24/2011, $3.58, 35652, $3.54, $3.59, $3.48
08/23/2011, $3.58, 97646, $3.59, $3.63, $3.45
08/22/2011, $3.66, 31976, $3.77, $3.82, $3.6
08/19/2011, $3.68, 27414, $3.6, $3.68, $3.6
08/18/2011, $3.68, 55796, $3.76, $3.86, $3.6417
08/17/2011, $3.94, 9059, $4.07, $4.11, $3.87
08/16/2011, $3.85, 52976, $3.81, $3.94, $3.81
08/15/2011, $3.86, 56937, $3.75, $3.9447, $3.7
08/12/2011, $3.62, 42640, $3.86, $3.86, $3.6
08/11/2011, $3.8, 75090, $3.51, $3.85, $3.495
08/10/2011, $3.52, 49919, $3.62, $3.73, $3.46
08/09/2011, $3.86, 83756, $3.7, $3.92, $3.58
08/08/2011, $3.55, 203105, $3.73, $3.76, $3.4
08/05/2011, $3.995, 106396, $4, $4.06, $3.88
08/04/2011, $4, 95542, $4.12, $4.16, $4
08/03/2011, $4.16, 33324, $4.1, $4.32, $4.0317
08/02/2011, $4.07, 220003, $4, $4.44, $4
08/01/2011, $4.04, 41070, $4.04, $4.221, $4
07/29/2011, $4.05, 27852, $4.02, $4.1, $3.87
07/28/2011, $4.07, 30951, $4, $4.09, $4
07/27/2011, $4, 46601, $4.05, $4.06, $4
07/26/2011, $4.025, 41861, $4.05, $4.08, $3.99
07/25/2011, $4.01, 20797, $4.09, $4.11, $4
07/22/2011, $4.07, 30811, $4.06, $4.14, $4.01
07/21/2011, $4.06, 49892, $4.04, $4.13, $3.9925
07/20/2011, $4, 28190, $4.02, $4.03, $3.99
07/19/2011, $4.04, 7242, $4, $4.0581, $4
07/18/2011, $4, 73879, $4, $4.04, $3.98
07/15/2011, $4.02, 37868, $4.06, $4.08, $4
07/14/2011, $4.05, 71193, $4.08, $4.1, $4.05
07/13/2011, $4.05, 21670, $4.1, $4.1465, $4.05
07/12/2011, $4.09, 26067, $4.02, $4.14, $4.01
07/11/2011, $4.08, 53002, $4.12, $4.17, $4.05
07/08/2011, $4.27, 11389, $4.37, $4.37, $4.2672
07/07/2011, $4.37, 51150, $4.18, $4.45, $4.18
07/06/2011, $4.15, 46417, $4.1, $4.2, $4.1
07/05/2011, $4.15, 28268, $4.14, $4.19, $4.13
07/01/2011, $4.12, 14924, $4.05, $4.12, $4.01
06/30/2011, $4.06, 28484, $4.22, $4.24, $4.05
06/29/2011, $4.18, 60652, $4.0501, $4.29, $4.0501
06/28/2011, $4.1, 23876, $4.102, $4.1102, $4.06
06/27/2011, $4.12, 37964, $4.15, $4.17, $4.05
06/24/2011, $4.09, 40119, $4.14, $4.16, $4.07
06/23/2011, $4.16, 68275, $3.82, $4.199, $3.82
06/22/2011, $3.99, 46213, $3.87, $4.059, $3.87
06/21/2011, $3.94, 60794, $3.78, $4.0099, $3.77
06/20/2011, $3.77, 110189, $3.9, $3.9, $3.75
06/17/2011, $3.91, 33962, $3.97, $4.01, $3.86
06/16/2011, $3.94, 47925, $4.06, $4.06, $3.92
06/15/2011, $4.09, 17383, $4.13, $4.16, $4.07
06/14/2011, $4.19, 46065, $4.08, $4.239, $4.08
06/13/2011, $4.05, 103961, $3.91, $4.08, $3.88
06/10/2011, $3.88, 112346, $3.94, $4.01, $3.85
06/09/2011, $3.94, 63183, $3.96, $3.99, $3.9
06/08/2011, $3.96, 84677, $4.02, $4.0449, $3.86
06/07/2011, $4.05, 29873, $4.02, $4.07, $4
06/06/2011, $4, 125287, $4.14, $4.14, $3.97
06/03/2011, $4.22, 45973, $4.29, $4.3, $4.041
06/02/2011, $4.34, 50910, $4.2, $4.37, $4.15
06/01/2011, $4.2, 67244, $4.3, $4.32, $4.11
05/31/2011, $4.35, 64352, $4.4, $4.44, $4.325
05/27/2011, $4.44, 30297, $4.45, $4.5, $4.42
05/26/2011, $4.46, 31829, $4.38, $4.47, $4.38
05/25/2011, $4.38, 44755, $4.3201, $4.4501, $4.31
05/24/2011, $4.37, 52497, $4.35, $4.418, $4.32
05/23/2011, $4.38, 67945, $4.4, $4.439, $4.38
05/20/2011, $4.58, 21327, $4.51, $4.58, $4.35
05/19/2011, $4.58, 98593, $4.63, $4.65, $4.43
05/18/2011, $4.6, 103533, $4.57, $4.61, $4.472
05/17/2011, $4.5535, 125118, $4.53, $4.77, $4.53
05/16/2011, $4.55, 76614, $4.57, $4.59, $4.54
05/13/2011, $4.62, 48511, $4.67, $4.7814, $4.59
05/12/2011, $4.69, 71392, $4.74, $4.78, $4.66
05/11/2011, $4.75, 35503, $4.75, $4.82, $4.75
05/10/2011, $4.82, 18356, $4.83, $4.86, $4.7651
05/09/2011, $4.83, 19377, $4.77, $4.84, $4.69
05/06/2011, $4.76, 44281, $4.71, $4.777, $4.671
05/05/2011, $4.7, 25522, $4.63, $4.7285, $4.62
05/04/2011, $4.74, 35456, $4.76, $4.7785, $4.7
05/03/2011, $4.73, 62630, $4.67, $4.77, $4.67
05/02/2011, $4.81, 65983, $4.77, $4.82, $4.63
04/29/2011, $4.77, 39025, $4.7, $4.82, $4.7
04/28/2011, $4.73, 68247, $4.76, $4.8, $4.59
04/27/2011, $4.85, 63931, $4.8, $4.93, $4.76
04/26/2011, $4.79, 40835, $4.8, $4.8499, $4.66
04/25/2011, $4.8, 82523, $4.56, $4.84, $4.55
04/21/2011, $4.5676, 38467, $4.57, $4.64, $4.56
04/20/2011, $4.57, 43764, $4.61, $4.66, $4.55
04/19/2011, $4.53, 30218, $4.58, $4.58, $4.49
04/18/2011, $4.55, 71928, $4.53, $4.55, $4.48
04/15/2011, $4.6, 44598, $4.71, $4.71, $4.58
04/14/2011, $4.69, 41418, $4.68, $4.72, $4.646
04/13/2011, $4.7, 24574, $4.79, $4.79, $4.65
04/12/2011, $4.775, 60581, $4.7, $4.8, $4.63
04/11/2011, $4.71, 29567, $4.73, $4.75, $4.67
04/08/2011, $4.76, 55864, $4.89, $4.92, $4.68
04/07/2011, $4.89, 80357, $4.85, $4.91, $4.7
04/06/2011, $4.9, 106604, $4.99, $4.99, $4.771
04/05/2011, $4.99, 65283, $5.08, $5.08, $4.88
04/04/2011, $5.12, 27971, $5.09, $5.14, $5.05
04/01/2011, $5.1, 38724, $5.12, $5.15, $5.0729
03/31/2011, $5.14, 28968, $5.14, $5.18, $5.03
03/30/2011, $5.12, 108768, $4.99, $5.17, $4.99
03/29/2011, $4.94, 33587, $4.9, $4.9571, $4.85
03/28/2011, $4.89, 22726, $4.9, $4.97, $4.84
03/25/2011, $4.88, 42913, $4.96, $4.96, $4.831
03/24/2011, $4.96, 74803, $4.86, $5, $4.86
03/23/2011, $4.86, 55624, $4.85, $4.92, $4.76
03/22/2011, $4.88, 29759, $4.93, $4.98, $4.87
03/21/2011, $4.91, 28653, $4.96, $4.98, $4.84
03/18/2011, $4.87, 31231, $4.74, $4.92, $4.7
03/17/2011, $4.74, 76746, $4.88, $4.88, $4.67
03/16/2011, $4.76, 88681, $4.91, $4.96, $4.64
03/15/2011, $4.93, 101789, $4.85, $5.009, $4.84
03/14/2011, $5.03, 59203, $4.94, $5.03, $4.92
03/11/2011, $5.06, 66562, $4.94, $5.1, $4.94
03/10/2011, $5, 53877, $5.1, $5.11, $4.97
03/09/2011, $5.13, 46070, $5.19, $5.19, $5.0899
03/08/2011, $5.23, 91511, $5.2, $5.27, $5.07
03/07/2011, $5.14, 117396, $5.15, $5.25, $5.01
03/04/2011, $5.12, 33402, $5.09, $5.2, $5.08
03/03/2011, $5.14, 62604, $5.1, $5.1892, $5.06
03/02/2011, $5.05, 34282, $5.02, $5.1, $4.98
03/01/2011, $5.04, 95826, $5.05, $5.15, $5.03
02/28/2011, $5.08, 42063, $5.05, $5.107, $5.03
02/25/2011, $5.02, 91418, $4.94, $5.14, $4.91
02/24/2011, $4.93, 81831, $4.77, $4.9506, $4.7
02/23/2011, $4.79, 114839, $4.8, $4.8, $4.67
02/22/2011, $4.83, 158482, $5.05, $5.0814, $4.75
02/18/2011, $5.16, 95282, $5.32, $5.3399, $5.1
02/17/2011, $5.34, 51637, $5.35, $5.39, $5.31
02/16/2011, $5.43, 110724, $5.25, $5.45, $5.21
02/15/2011, $5.09, 172676, $5.04, $5.4, $5.04
02/14/2011, $5.02, 28912, $4.96, $5.08, $4.96
02/11/2011, $5, 65829, $4.93, $5.05, $4.92
02/10/2011, $4.98, 182203, $5.12, $5.16, $4.85
02/09/2011, $5.24, 77056, $5.34, $5.34, $5.2
02/08/2011, $5.4, 68957, $5.49, $5.52, $5.38
02/07/2011, $5.52, 145735, $5.41, $5.61, $5.39
02/04/2011, $5.39, 51558, $5.38, $5.442, $5.3789
02/03/2011, $5.41, 73747, $5.39, $5.5, $5.37
02/02/2011, $5.41, 98027, $5.37, $5.48, $5.28
02/01/2011, $5.34, 124028, $5.23, $5.37, $5.1872
01/31/2011, $5.23, 101845, $5.37, $5.37, $5.2
01/28/2011, $5.41, 123811, $5.58, $5.61, $5.26
01/27/2011, $5.61, 75182, $5.66, $5.66, $5.51
01/26/2011, $5.68, 108431, $5.58, $5.7, $5.58
01/25/2011, $5.57, 123166, $5.62, $5.65, $5.404
01/24/2011, $5.62, 94018, $5.67, $5.69, $5.55
01/21/2011, $5.68, 117720, $5.75, $5.75, $5.6
01/20/2011, $5.67, 108175, $5.72, $5.74, $5.56
