Date, Close/Last, Volume, Open, High, Low
04/20/2012, $42.89, 243377, $42.28, $43.2, $42.04
04/19/2012, $42.22, 261321, $43.03, $43.11, $41.98
04/18/2012, $43, 215379, $42.83, $43.12, $42.331
04/17/2012, $42.98, 422385, $42.95, $43.29, $42.5
04/16/2012, $42.63, 101833, $42.89, $43.73, $42.41
04/13/2012, $42.72, 255104, $42.66, $43.31, $42.07
04/12/2012, $42.75, 457743, $42.43, $42.935, $41.76
04/11/2012, $42.51, 1911107, $43.45, $43.45, $42.4
04/10/2012, $41.65, 587616, $43.5, $43.58, $40.99
04/09/2012, $43.37, 257177, $42.99, $43.59, $42.44
04/05/2012, $43.53, 385394, $43.26, $44.41, $43.13
04/04/2012, $43.29, 304485, $43.31, $43.65, $42.63
04/03/2012, $43.67, 377973, $44.08, $44.16, $42.79
04/02/2012, $44.07, 409113, $44.16, $45.47, $43.81
03/30/2012, $44.63, 458219, $44.55, $44.97, $43.91
03/29/2012, $44.23, 220749, $44.25, $44.42, $43.76
03/28/2012, $44.43, 123265, $44.24, $44.47, $43.89
03/27/2012, $44.14, 180894, $44.55, $44.59, $44.07
03/26/2012, $44.32, 224134, $44.92, $45.29, $44.16
03/23/2012, $44.66, 272726, $44.7, $45.15, $43.82
03/22/2012, $44.75, 275461, $44.79, $45.39, $44.6
03/21/2012, $45.26, 401383, $44.01, $45.38, $43.89
03/20/2012, $43.85, 304151, $43.36, $44.59, $43.32
03/19/2012, $44.405, 605340, $43.02, $44.66, $43.02
03/16/2012, $43.8, 751537, $44, $44.13, $43.52
03/15/2012, $44, 1362096, $44.3, $45.25, $42.19
03/14/2012, $46.04, 223894, $45.83, $46.69, $45.59
03/13/2012, $45.96, 392261, $45.74, $46.365, $45.04
03/12/2012, $45.62, 191485, $45.35, $46.11, $45.3
03/09/2012, $45.69, 618914, $44.45, $45.98, $44.38
03/08/2012, $44.56, 453122, $44.29, $44.89, $44.06
03/07/2012, $44.3, 252023, $44.09, $44.95, $44.09
03/06/2012, $44.15, 703721, $43.38, $45.19, $43.38
03/05/2012, $45.31, 558046, $45.29, $45.73, $45.02
03/02/2012, $45.3, 503890, $45.81, $46.2, $44.71
03/01/2012, $46.05, 295953, $45.59, $46.22, $44.8
02/29/2012, $45.39, 274275, $45.6, $46, $45.11
02/28/2012, $45.46, 455270, $45.43, $45.96, $44.81
02/27/2012, $45.47, 269872, $45.22, $46.45, $43.68
02/24/2012, $45.28, 188634, $44.93, $45.76, $44.32
02/23/2012, $44.93, 201586, $44.21, $45.373, $44.06
02/22/2012, $44.12, 284913, $44.64, $44.675, $43.13
02/21/2012, $44.45, 153088, $45.34, $45.34, $44.19
02/17/2012, $45.31, 319859, $44.52, $45.69, $44.52
02/16/2012, $44.26, 310113, $43.05, $44.65, $42.575
02/15/2012, $42.93, 430635, $43.25, $43.3, $42.6
02/14/2012, $43.01, 680765, $42.68, $43.54, $42.6
02/13/2012, $42.64, 420378, $42.4, $42.87, $42.28
02/10/2012, $42.19, 237649, $42.53, $43, $42.11
02/09/2012, $42.895, 303371, $42.83, $43.1, $42.72
02/08/2012, $42.85, 381593, $42.35, $42.91, $42.262
02/07/2012, $42.38, 346335, $42.12, $42.71, $42.03
02/06/2012, $42.14, 340316, $41.66, $42.26, $41.26
02/03/2012, $42.255, 287221, $42.46, $42.68, $42.06
02/02/2012, $42.01, 321477, $42.99, $43.4466, $41.91
02/01/2012, $42.95, 364998, $42.95, $43.45, $42.185
01/31/2012, $42.76, 1521543, $41.51, $43.47, $40.82
01/30/2012, $41.62, 214079, $41.79, $42.14, $41.42
01/27/2012, $42.21, 328225, $41.16, $42.98, $40.28
01/26/2012, $41.82, 313702, $42.15, $42.33, $41.451
01/25/2012, $41.89, 205545, $41.85, $42.03, $41.44
01/24/2012, $41.79, 301481, $41.7, $42.29, $41.3875
01/23/2012, $41.7, 230752, $41.77, $41.79, $41.2208
01/20/2012, $41.82, 421222, $41.99, $42.26, $41.4
01/19/2012, $42.02, 788968, $40.25, $44.34, $40.11
01/18/2012, $40.2, 176994, $39.35, $40.24, $38.52
01/17/2012, $39.33, 149025, $39.78, $39.95, $38.97
01/13/2012, $39.68, 177458, $39.52, $39.8, $39.13
01/12/2012, $39.75, 126475, $39.37, $39.94, $39.37
01/11/2012, $39.24, 177907, $38.68, $39.35, $38.6
01/10/2012, $38.75, 383470, $38.82, $39.3, $38.59
01/09/2012, $38.57, 92701, $38.43, $38.62, $38.16
01/06/2012, $38.3, 240359, $38.22, $38.75, $37.98
01/05/2012, $38.25, 1533006, $37.7, $38.47, $37.37
01/04/2012, $37.7, 431652, $37.19, $37.844, $36.98
01/03/2012, $37.34, 234582, $38, $38, $37.26
12/30/2011, $37.58, 108354, $37.25, $37.68, $36.94
12/29/2011, $37.26, 304710, $37.08, $37.37, $36.66
12/28/2011, $37.24, 280580, $37.01, $37.355, $36.9
12/27/2011, $37.09, 181875, $36.95, $37.34, $36.51
12/23/2011, $37.04, 242445, $36.85, $37.15, $36.5
12/22/2011, $36.74, 329493, $36.83, $37.2, $36.42
12/21/2011, $36.81, 466067, $36.91, $37.09, $36.06
12/20/2011, $37.13, 340484, $37.62, $37.87, $36.97
12/19/2011, $37, 264233, $36.51, $37.239, $35.928
12/16/2011, $36.49, 1483219, $36.4, $36.59, $35.96
12/15/2011, $36.22, 595451, $35.62, $36.57, $35.56
12/14/2011, $35, 170381, $35.9, $36.3, $34.84
12/13/2011, $35.91, 263421, $35.51, $36.35, $35.5
12/12/2011, $35.46, 393024, $36.07, $36.3, $35.05
12/09/2011, $36.25, 123752, $35.76, $36.59, $35.73
12/08/2011, $35.7, 284866, $35.99, $36.23, $35.66
12/07/2011, $36.06, 218144, $34.94, $36.34, $34.46
12/06/2011, $35.01, 195114, $35, $35.61, $34.84
12/05/2011, $35.15, 209822, $35.2, $35.6, $34.81
12/02/2011, $34.66, 341834, $36.08, $36.08, $34.5
12/01/2011, $35.81, 181195, $35.99, $36.65, $35.67
11/30/2011, $36, 313189, $36.45, $36.93, $35.5
11/29/2011, $35.31, 111173, $35.25, $35.94, $35.07
11/28/2011, $35.2, 204123, $34.57, $35.49, $33.75
11/25/2011, $33.6, 143555, $34.4, $34.47, $33.59
11/23/2011, $34.6, 526872, $35.41, $35.49, $34.21
11/22/2011, $35.87, 279431, $36.64, $36.981, $35.4
11/21/2011, $37.12, 210743, $36.83, $37.43, $35.55
11/18/2011, $37.37, 121997, $37.3, $37.99, $36.73
11/17/2011, $37.14, 186540, $36.77, $37.35, $36.381
11/16/2011, $36.78, 288745, $36.7, $36.96, $36.27
11/15/2011, $36.97, 257206, $36.27, $37.58, $36.25
11/14/2011, $36.35, 320180, $36.69, $37.67, $36.1
11/11/2011, $36.8, 291081, $35.5, $37.55, $35.5
11/10/2011, $34.42, 421395, $33.28, $35.01, $32.87
11/09/2011, $32.53, 165385, $32.24, $32.8, $31.72
11/08/2011, $32.98, 244264, $33.28, $33.365, $32.82
11/07/2011, $33.15, 209424, $33.2, $33.83, $32.58
11/04/2011, $33.25, 215706, $33.13, $33.81, $32.72
11/03/2011, $33.45, 244650, $32.8, $33.72, $32.16
11/02/2011, $32.76, 395167, $31.69, $33.14, $30.89
11/01/2011, $31.26, 241504, $31.71, $32.26, $30.72
10/31/2011, $32.62, 182897, $32.95, $33.17, $32.05
10/28/2011, $33.49, 139237, $33.89, $34.23, $32.76
10/27/2011, $34, 272102, $33.9, $34.92, $33.84
10/26/2011, $33.35, 222760, $33.39, $33.99, $32.14
10/25/2011, $33.08, 207267, $34.05, $34.35, $32.73
10/24/2011, $34.09, 96579, $33.97, $34.68, $33.7
10/21/2011, $33.84, 147108, $34.14, $34.5, $33.4
10/20/2011, $33.69, 469236, $34.17, $34.66, $33.4
10/19/2011, $34.06, 297454, $33.52, $34.85, $33.4
10/18/2011, $33.59, 268806, $32.83, $34.05, $32.16
10/17/2011, $32.74, 220344, $32.27, $33.01, $31.84
10/14/2011, $32.55, 491544, $32.03, $32.99, $31.61
10/13/2011, $31.5, 356509, $31.33, $32.08, $31.07
10/12/2011, $31.5, 521793, $32.53, $33.1, $31.48
10/11/2011, $32.82, 125137, $32.9, $33.92, $32.3401
10/10/2011, $33.11, 122379, $33.18, $34.36, $32.59
10/07/2011, $32.63, 281992, $32.75, $33.89, $32.36
10/06/2011, $32.7, 307929, $31, $33.14, $31
10/05/2011, $31, 626309, $31.23, $31.85, $30.72
10/04/2011, $30.99, 538880, $30.92, $32.32, $30.51
10/03/2011, $31.46, 421789, $31.77, $32.155, $30.53
09/30/2011, $31.95, 548124, $32.7, $33.95, $31.46
09/29/2011, $33.19, 216732, $33.99, $34.92, $32.24
09/28/2011, $33.41, 215513, $34.2, $35.05, $33.3
09/27/2011, $34.03, 171333, $34.46, $35.87, $33.48
09/26/2011, $34.41, 137239, $34.38, $34.99, $33.17
09/23/2011, $34.1, 181197, $33.91, $35.08, $33.63
09/22/2011, $34.01, 413128, $33.71, $35.01, $33.4
09/21/2011, $35.48, 458938, $36, $36.73, $34.72
09/20/2011, $35.99, 306007, $36.74, $36.75, $35.7
09/19/2011, $36.46, 100217, $35.66, $36.92, $35.04
09/16/2011, $36.35, 543119, $36.26, $36.96, $35.98
09/15/2011, $36.33, 504554, $36.86, $36.9, $35.655
09/14/2011, $36.25, 147556, $33.95, $36.56, $33.02
09/13/2011, $33.83, 151634, $32.92, $34.42, $32.35
09/12/2011, $32.8, 198308, $32.3, $33.17, $31.41
09/09/2011, $32.98, 933986, $32.62, $33.38, $32.07
09/08/2011, $33.41, 214534, $33.63, $36.68, $32.83
09/07/2011, $33.97, 226294, $33.27, $34.14, $32.86
09/06/2011, $32.87, 322099, $32.96, $34.445, $32.56
09/02/2011, $34.02, 153447, $35, $35.52, $33.99
09/01/2011, $35.94, 455194, $37.27, $37.49, $35.39
08/31/2011, $37, 726377, $36.88, $38.9, $36.77
08/30/2011, $36.49, 360081, $35.5, $36.75, $35.44
08/29/2011, $34.82, 312195, $34.4, $35.27, $34.11
08/26/2011, $34.3, 166584, $33, $34.44, $31.29
08/25/2011, $33.26, 128586, $34.02, $34.87, $32.54
08/24/2011, $33.72, 125439, $33.03, $34.26, $32.19
08/23/2011, $33.06, 309052, $32.3, $33.97, $32.19
08/22/2011, $32.23, 410979, $33.81, $34.54, $31.77
08/19/2011, $33.05, 694568, $32.32, $34.44, $32.32
08/18/2011, $32.96, 284980, $33.65, $33.66, $32.4735
08/17/2011, $34.49, 78265, $34.58, $34.68, $34.05
08/16/2011, $34.55, 217571, $33.75, $34.71, $33.23
08/15/2011, $33.98, 479637, $33.69, $35.04, $32.59
08/12/2011, $33.67, 486986, $34.64, $34.7, $32.45
08/11/2011, $34.31, 882255, $33.17, $36.06, $31.25
08/10/2011, $30.28, 479471, $31.05, $31.38, $30.09
08/09/2011, $31.06, 771436, $33, $33, $29.66
08/08/2011, $30.71, 1383572, $34.07, $34.35, $30.64
08/05/2011, $35.22, 957355, $35.42, $35.67, $32.35
08/04/2011, $35.04, 496360, $35.66, $36.33, $34.83
08/03/2011, $36.14, 613569, $37.21, $37.71, $36.11
08/02/2011, $37.01, 827728, $36.91, $38.98, $36.82
08/01/2011, $37.3, 512623, $37.59, $37.99, $36.77
07/29/2011, $37.19, 358008, $36.88, $37.6, $36.52
07/28/2011, $37.45, 178506, $37.46, $37.69, $36.88
07/27/2011, $37.35, 414474, $37.49, $38.28, $36.96
07/26/2011, $37.62, 190918, $37.87, $38.1, $36.7
07/25/2011, $37.63, 281756, $37.28, $39.12, $37.28
07/22/2011, $37.51, 505106, $38.12, $38.66, $37.05
07/21/2011, $38.29, 954042, $36.91, $39.14, $36.55
07/20/2011, $37.32, 887070, $36.99, $37.42, $36.36
07/19/2011, $36.97, 3567635, $36.77, $37.45, $36.55
07/18/2011, $36.46, 1860950, $37, $37.34, $36.08
07/15/2011, $37.09, 1303223, $37.24, $37.78, $37
07/14/2011, $37.25, 1305168, $37.05, $37.63, $37
07/13/2011, $37.01, 1304078, $37.01, $37.12, $36.96
07/12/2011, $37.05, 1454308, $36.66, $37.62, $36.62
07/11/2011, $37.06, 1664574, $37.2, $37.895, $36.63
07/08/2011, $38.54, 1153793, $38.93, $39.155, $37.77
07/07/2011, $39.52, 1860860, $39.18, $40.23, $39
07/06/2011, $38.7825, 1539701, $38.34, $39.89, $38.33
07/05/2011, $38.53, 2922992, $39.12, $39.5, $38
07/01/2011, $39.85, 4530295, $39.75, $40.24, $39
06/30/2011, $43.5, 10756830, $40.33, $44.21, $38.78
06/29/2011, $39.91, 617805, $37.47, $40.73, $37.26
06/28/2011, $37.5, 222324, $36.66, $39.98, $36.08
06/27/2011, $36.21, 308960, $35.99, $36.22, $35.6
06/24/2011, $35.55, 1579908, $35.5, $36.38, $35.385
06/23/2011, $35, 1607731, $34.99, $35.97, $34.99
06/22/2011, $35.54, 26646, $35.17, $35.54, $35.15
06/21/2011, $35, 335666, $34.92, $38.45, $34.9
06/20/2011, $34.95, 299336, $35.8, $35.8, $34.75
06/17/2011, $35.05, 435919, $35.03, $35.5, $34.75
06/16/2011, $35.49, 1827551, $31.15, $35.49, $31
