Date, Close/Last, Volume, Open, High, Low
01/18/2012, $16.46, 69241, $16.04, $16.485, $15.92
01/17/2012, $15.85, 214998, $15.91, $15.92, $15.56
01/13/2012, $15.7, 4769, $15.61, $15.87, $15.61
01/12/2012, $15.87, 6541, $15.51, $15.87, $15.02
01/11/2012, $15.51, 47634, $15.23, $15.67, $14.53
01/10/2012, $15.4, 10506, $15.12, $15.43, $14.8
01/09/2012, $14.89, 38272, $15.32, $15.32, $14.75
01/06/2012, $15.21, 21475, $15.233, $15.38, $15.21
01/05/2012, $15.09, 6246, $15.1, $15.33, $14.391
01/04/2012, $15.2, 9185, $15.64, $15.77, $15.17
01/03/2012, $15.81, 12579, $15.73, $15.83, $15.364
12/30/2011, $15.43, 10930, $15.24, $15.7, $14.96
12/29/2011, $15.34, 9516, $15.14, $15.34, $14.86
12/28/2011, $15.1, 24604, $15.6, $15.66, $15.1
12/27/2011, $15.69, 7319, $15.64, $15.79, $15.37
12/23/2011, $15.82, 7046, $14.99, $15.82, $14.92
12/22/2011, $15.83, 11206, $15.98, $15.98, $15.511
12/21/2011, $15.98, 20148, $15.9, $16, $15.59
12/20/2011, $15.98, 9335, $15.88, $15.98, $15.59
12/19/2011, $15.54, 13711, $15.99, $16, $15.54
12/16/2011, $15.85, 49123, $16.08, $16.08, $15.27
12/15/2011, $15.99, 13162, $14.98, $16.14, $14.98
12/14/2011, $15.84, 23174, $15.65, $16, $15.38
12/13/2011, $15.65, 20920, $15.4, $15.72, $15.22
12/12/2011, $15.39, 9041, $15.16, $15.52, $15.1
12/09/2011, $15.52, 12790, $15.09, $15.55, $15
12/08/2011, $15.05, 11394, $15.51, $16.22, $14.9
12/07/2011, $15.85, 15840, $15, $15.85, $14.39
12/06/2011, $15.26, 13494, $15.48, $15.48, $15.02
12/05/2011, $15.47, 8468, $15.53, $15.56, $15
12/02/2011, $15.27, 7994, $15.2, $15.27, $15.1
12/01/2011, $15.05, 13901, $15.65, $15.93, $15.05
11/30/2011, $15.76, 15813, $15.41, $15.81, $14.94
11/29/2011, $14.75, 6386, $15.01, $15.32, $14.57
11/28/2011, $15.09, 19641, $15.52, $15.52, $14.7
11/25/2011, $14.7, 3590, $14.72, $14.999, $14.42
11/23/2011, $14.72, 8668, $14.81, $14.91, $14.67
11/22/2011, $14.89, 23461, $14.07, $15, $14.07
11/21/2011, $14.1, 7540, $14.46, $14.7225, $14.07
11/18/2011, $14.97, 2842, $14.98, $15, $14.85
11/17/2011, $14.95, 8217, $14.88, $15, $14.795
11/16/2011, $14.88, 7276, $14.98, $15.03, $14.75
11/15/2011, $15.03, 6139, $14.96, $15.09, $14.851
11/14/2011, $14.9, 9406, $15.07, $15.29, $14.58
11/11/2011, $15.24, 6272, $14.9, $15.24, $14.9
11/10/2011, $15.02, 7566, $15.06, $15.15, $14.93
11/09/2011, $14.73, 16668, $14.56, $14.97, $14.43
11/08/2011, $15.03, 7758, $15.16, $15.16, $14.81
11/07/2011, $15.04, 9436, $16, $16, $14.2
11/04/2011, $16, 7792, $16.81, $16.81, $15.55
11/03/2011, $16.99, 9136, $16.2, $16.99, $16
11/02/2011, $16, 7894, $15.98, $16, $15.63
11/01/2011, $15.83, 26321, $16.01, $16.04, $15.5
10/31/2011, $16.67, 11336, $16.4, $16.79, $16.19
10/28/2011, $17.52, 11747, $17.62, $17.79, $17.01
10/27/2011, $17.76, 19668, $16.52, $17.76, $16
10/26/2011, $15.98, 12180, $15.98, $16, $15.5
10/25/2011, $15.64, 11619, $16.49, $16.49, $15.56
10/24/2011, $16.49, 8334, $16.01, $16.509, $15.88
10/21/2011, $15.99, 8159, $16, $16.18, $15.68
10/20/2011, $15.67, 9729, $15.49, $15.74, $15.09
10/19/2011, $15.69, 5468, $15, $15.97, $15
10/18/2011, $16.04, 8660, $15.49, $16.17, $15.3
10/17/2011, $15.42, 8146, $15.21, $15.62, $15.06
10/14/2011, $16, 5296, $16, $16, $14.98
10/13/2011, $15.85, 5835, $15.44, $15.85, $15.44
10/12/2011, $16.05, 7526, $15.54, $16.05, $14.86
10/11/2011, $15.35, 6516, $15.75, $15.75, $14.91
10/10/2011, $15.83, 10924, $15.69, $15.83, $15.42
10/07/2011, $15.38, 22174, $14.61, $15.79, $14.59
10/06/2011, $14.63, 6838, $14.9, $14.97, $14.3
10/05/2011, $14.98, 5026, $15.58, $15.58, $14.51
10/04/2011, $15.63, 15197, $13.38, $15.98, $13.38
10/03/2011, $13.54, 15972, $13.47, $13.99, $13.43
09/30/2011, $13.52, 17564, $13.52, $14.836, $13.26
09/29/2011, $13.63, 8652, $14.06, $14.06, $13.531
09/28/2011, $13.64, 13280, $14.42, $14.42, $13.55
09/27/2011, $14.02, 11049, $14.17, $14.33, $13.87
09/26/2011, $13.89, 11981, $13.99, $13.99, $13.39
09/23/2011, $13.78, 5957, $13.74, $13.978, $13.68
09/22/2011, $13.75, 14344, $14.1, $14.39, $13.65
09/21/2011, $14.56, 16250, $15.2, $15.32, $14.56
09/20/2011, $15.19, 22879, $15.94, $15.94, $14.99
09/19/2011, $15.81, 22235, $15.84, $16.17, $15.81
09/16/2011, $16.25, 71566, $15.94, $16.28, $15.94
09/15/2011, $15.8, 16103, $15.97, $15.98, $15.51
09/14/2011, $15.83, 15530, $15.43, $16.01, $15.3
09/13/2011, $15.41, 13765, $14.62, $15.59, $14.56
09/12/2011, $14.56, 50476, $14.31, $14.76, $14.07
09/09/2011, $14.65, 25487, $15.53, $15.53, $14.201
09/08/2011, $15.68, 8600, $15.92, $16.37, $15.65
09/07/2011, $16.13, 73336, $16.19, $16.19, $15.57
09/06/2011, $15.98, 26604, $15.46, $16.02, $15.25
09/02/2011, $15.92, 10353, $16.72, $16.72, $15.75
09/01/2011, $17.03, 28024, $16.19, $17.34, $16.11
08/31/2011, $17.06, 19137, $17.22, $17.64, $16.75
08/30/2011, $17.13, 4742, $16.68, $17.32, $16.44
08/29/2011, $16.93, 10140, $16.39, $16.97, $15.98
08/26/2011, $16.28, 11885, $15.77, $16.39, $15.75
08/25/2011, $15.78, 10710, $16.15, $16.31, $15.69
08/24/2011, $16, 26366, $15.24, $16.12, $14.85
08/23/2011, $15.35, 23160, $15.03, $15.38, $14.62
08/22/2011, $15.03, 15243, $15.73, $15.73, $14.84
08/19/2011, $15.28, 10863, $15.48, $16, $15.28
08/18/2011, $15.7, 11774, $16.53, $16.59, $15.33
08/17/2011, $16.88, 5505, $16.97, $17.07, $16.765
08/16/2011, $16.82, 11654, $16.79, $16.94, $16.5
08/15/2011, $17, 11020, $17.23, $17.23, $16.46
08/12/2011, $17.06, 11973, $16.69, $17.25, $16.12
08/11/2011, $16.6, 15004, $15.7, $17.3, $15.39
08/10/2011, $15.56, 15265, $16.38, $16.38, $15.28
08/09/2011, $16.77, 22796, $16.44, $17.92, $15.92
08/08/2011, $16.16, 24836, $18.04, $18.04, $15.71
08/05/2011, $17.78, 5842, $18.11, $18.7, $17.76
08/04/2011, $17.92, 17532, $18.3, $18.4, $17.83
08/03/2011, $18.59, 6590, $18.27, $18.75, $18.2
08/02/2011, $18.25, 18851, $18.48, $18.6899, $18.14
08/01/2011, $18.52, 52933, $18.49, $18.68, $18.42
07/29/2011, $18.67, 12102, $18.39, $18.75, $18.39
07/28/2011, $18.47, 15189, $19.21, $19.21, $18.38
07/27/2011, $19.01, 9838, $19.31, $19.52, $18.91
07/26/2011, $19.53, 2707, $19.4, $19.58, $19.3
07/25/2011, $19.4, 4809, $19.12, $19.52, $19.01
07/22/2011, $19.23, 13844, $19.25, $19.42, $18.99
07/21/2011, $19.55, 9067, $19.53, $19.76, $18.91
07/20/2011, $19.53, 3366, $19.38, $19.58, $19.38
07/19/2011, $19.41, 46776, $19.33, $19.75, $19.05
07/18/2011, $19.23, 27973, $19.86, $19.97, $19.02
07/15/2011, $19.98, 8218, $19.8, $20.03, $19.36
07/14/2011, $19.61, 15670, $20.08, $20.09, $19.42
07/13/2011, $20.13, 14038, $20.08, $20.35, $19.84
07/12/2011, $20.05, 10877, $20.22, $20.23, $19.84
07/11/2011, $20.4, 7612, $20.77, $21.18, $20.39
07/08/2011, $20.95, 13594, $21.03, $21.16, $20.18
07/07/2011, $21.22, 11193, $21.15, $21.265, $20.6
07/06/2011, $20.88, 12780, $20.56, $21.06, $20.56
07/05/2011, $21, 12527, $20.28, $21.1, $19.83
07/01/2011, $20.2, 9926, $19.77, $20.2, $19.54
06/30/2011, $19.67, 8939, $19.64, $19.81, $19.19
06/29/2011, $19.97, 7442, $20.02, $20.03, $19.63
06/28/2011, $19.94, 8019, $19.41, $19.94, $19.35
06/27/2011, $19.4, 31219, $19, $19.47, $18.62
06/24/2011, $19.13, 94003, $18.79, $19.1319, $18.62
06/23/2011, $18.71, 18687, $18.48, $18.75, $18.08
06/22/2011, $18.73, 15130, $19.07, $19.26, $18.42
06/21/2011, $19.17, 12836, $19.25, $19.27, $18.43
06/20/2011, $19, 21325, $19.27, $19.3836, $18.86
06/17/2011, $19.4, 22161, $19.78, $19.78, $19.2
06/16/2011, $19.61, 13878, $19.055, $19.78, $18.71
06/15/2011, $19.05, 17582, $18.93, $19.19, $18.84
06/14/2011, $19.13, 11353, $18.97, $19.15, $18.55
06/13/2011, $18.68, 17746, $18.38, $19, $18.08
06/10/2011, $18.2, 5478, $18.135, $18.42, $18.05
06/09/2011, $18.22, 4394, $18.32, $18.39, $18.16
06/08/2011, $18.27, 4813, $18.25, $18.38, $18.19
06/07/2011, $18.22, 5438, $18.44, $18.445, $18.2
06/06/2011, $18.19, 8032, $18.34, $18.5, $18.17
06/03/2011, $18.28, 9085, $18.08, $18.47, $18.08
06/02/2011, $18.48, 7261, $18.22, $18.5, $17.95
06/01/2011, $18.21, 13665, $18.85, $18.85, $18.13
05/31/2011, $18.85, 14339, $19, $19, $18.695
05/27/2011, $18.74, 10259, $18.63, $18.77, $18.51
05/26/2011, $18.63, 32948, $18.46, $18.69, $18.44
05/25/2011, $18.47, 5407, $18.32, $18.5, $18.16
05/24/2011, $18.23, 25740, $19.04, $19.52, $17.85
05/23/2011, $18.93, 24683, $19.85, $20.18, $18.88
05/20/2011, $20.29, 18333, $19.15, $20.7, $19.15
05/19/2011, $19.26, 8244, $19.47, $19.47, $19.15
05/18/2011, $19.44, 5223, $19.26, $19.45, $19.26
05/17/2011, $19.25, 7550, $19.17, $19.377, $19.17
05/16/2011, $19.34, 45962, $19.21, $19.89, $19.11
05/13/2011, $19.315, 7745, $19.97, $19.97, $19.24
05/12/2011, $20.04, 15493, $20.07, $20.16, $19.88
05/11/2011, $20.17, 12518, $20.78, $20.93, $20.17
05/10/2011, $20.94, 16443, $20.77, $20.97, $20.54
05/09/2011, $20.72, 26792, $20.69, $20.92, $20.37
05/06/2011, $20.77, 6366, $21.02, $21.02, $20.68
05/05/2011, $20.74, 6821, $21.21, $21.21, $20.68
05/04/2011, $21.36, 9927, $21.59, $21.591, $21.01
05/03/2011, $21.6, 17024, $22, $22.06, $21.48
05/02/2011, $21.97, 16852, $22.11, $22.15, $21.89
04/29/2011, $22.03, 20693, $22.18, $22.53, $21.8
04/28/2011, $22.22, 43456, $23.37, $23.48, $21.45
04/27/2011, $23.08, 13927, $22.71, $23.11, $22.71
04/26/2011, $23.07, 11959, $22.88, $23.07, $22.875
04/25/2011, $22.68, 15563, $22.91, $23, $22.68
04/21/2011, $22.98, 5529, $22.85, $22.99, $22.6188
04/20/2011, $22.6, 9277, $23.17, $23.17, $22.41
04/19/2011, $22.69, 16891, $22.56, $22.77, $22.54
04/18/2011, $22.59, 8364, $22.51, $22.75, $21.49
04/15/2011, $23.03, 43889, $23.25, $23.54, $22.71
04/14/2011, $23.31, 8722, $22.9, $23.33, $22.9
04/13/2011, $23.14, 6123, $24.41, $24.41, $23.14
04/12/2011, $24.1, 14270, $24.67, $24.74, $24.1
04/11/2011, $24.75, 12679, $24.86, $24.94, $24.49
04/08/2011, $24.78, 11292, $25.02, $25.02, $24.63
04/07/2011, $24.79, 27026, $24.8, $25.25, $24.79
04/06/2011, $24.81, 8428, $23.9, $25, $23.9
04/05/2011, $24.28, 20327, $23.77, $24.9, $23.77
04/04/2011, $23.89, 2134, $23.91, $23.91, $23.5
04/01/2011, $23, 2784, $22.97, $23.17, $22.6665
03/31/2011, $23.04, 6516, $22.76, $23.32, $22.52
03/30/2011, $22.94, 9858, $22.74, $23, $22.42
03/29/2011, $22.55, 7418, $22.4, $22.56, $22.3
03/28/2011, $22.44, 4913, $22.62, $22.75, $22.44
03/25/2011, $22.58, 8511, $22.58, $22.88, $22.5
03/24/2011, $22.5, 7969, $22.97, $22.97, $22.32
03/23/2011, $22.85, 14958, $22.74, $22.91, $22.23
03/22/2011, $22.7, 38952, $22.28, $23.16, $21.99
03/21/2011, $22.35, 31069, $20.77, $22.35, $20.26
03/18/2011, $20.99, 40301, $19.6, $20.99, $19.58
03/17/2011, $19.49, 24037, $19.67, $19.73, $19.09
03/16/2011, $18.85, 21258, $18.85, $19.2287, $18.79
03/15/2011, $18.87, 45074, $19, $19.54, $18.61
03/14/2011, $19.59, 3918, $19.93, $20.015, $19.56
03/11/2011, $20.14, 7933, $20.46, $20.46, $20.08
03/10/2011, $20.49, 18662, $20.68, $20.88, $20.25
03/09/2011, $21.08, 16077, $21.24, $21.24, $20.96
03/08/2011, $21.39, 48118, $20.63, $22.49, $20.63
03/07/2011, $20.63, 23124, $21.84, $22.2, $20.62
03/04/2011, $21.88, 17872, $22.1, $22.31, $21.49
03/03/2011, $21.98, 145837, $24.19, $24.57, $21.2
03/02/2011, $24.03, 2465, $23.69, $24.16, $23.57
03/01/2011, $23.83, 15639, $24.05, $24.05, $23.45
02/28/2011, $24.07, 19995, $24.32, $24.35, $21.74
02/25/2011, $24.14, 10188, $24, $24.32, $23.59
02/24/2011, $23.98, 32108, $22.61, $24.16, $22.53
02/23/2011, $22.5, 14466, $22.88, $22.88, $21.88
02/22/2011, $22.71, 33573, $23.97, $24.33, $22.695
02/18/2011, $24.35, 52412, $26.65, $26.65, $24.15
02/17/2011, $26.6, 9633, $26.49, $27.02, $26.33
02/16/2011, $26.49, 12840, $26.29, $26.68, $26.2
02/15/2011, $25.99, 16001, $26.55, $26.635, $25.93
02/14/2011, $26.54, 30201, $26.94, $26.94, $26.24
02/11/2011, $27.12, 29288, $25.24, $27.21, $25.24
02/10/2011, $25.24, 11812, $24.54, $25.37, $24.37
02/09/2011, $24.7, 17738, $24.6, $24.86, $23.93
02/08/2011, $24.1, 7556, $23.18, $24.37, $23.18
02/07/2011, $23.51, 19967, $23.21, $23.65, $23.01
02/04/2011, $23.11, 4401, $23.03, $23.14, $22.95
02/03/2011, $23.17, 4843, $22.8, $23.17, $22.56
02/02/2011, $22.85, 4695, $23.36, $23.52, $22.8
02/01/2011, $23.57, 11125, $23.69, $24.06, $22.99
01/31/2011, $23.37, 7280, $23.91, $23.91, $22.94
01/28/2011, $23.61, 11899, $24.41, $24.63, $23.39
01/27/2011, $24.41, 3468, $23.421, $24.57, $23.421
01/26/2011, $24.4, 19171, $24.09, $24.99, $23.64
01/25/2011, $23.9, 40304, $23.23, $24.34, $23.03
01/24/2011, $22.98, 40729, $22.7, $23.65, $22.7
01/21/2011, $22.67, 17246, $23.04, $23.04, $22.31
01/20/2011, $22.63, 18111, $22.82, $23.18, $22.24
