Date, Close/Last, Volume, Open, High, Low
05/15/2012, $7.6599, 21543, $7.67, $7.73, $7.65
05/14/2012, $7.7, 21441, $7.78, $7.79, $7.69
05/11/2012, $7.8, 19084, $7.84, $7.8685, $7.79
05/10/2012, $7.83, 13228, $7.88, $7.89, $7.81
05/09/2012, $7.8346, 13167, $7.81, $7.85, $7.81
05/08/2012, $7.89, 4344, $7.92, $7.92, $7.87
05/07/2012, $7.906, 12961, $7.94, $7.96, $7.906
05/04/2012, $7.91, 46981, $7.93, $7.99, $7.89
05/03/2012, $7.93, 35814, $7.97, $8.01, $7.88
05/02/2012, $7.95, 15865, $7.97, $7.988, $7.92
05/01/2012, $7.988, 16475, $7.98, $8, $7.92
04/30/2012, $7.93, 10273, $7.91, $7.952, $7.91
04/27/2012, $7.9492, 15311, $7.99, $8.01, $7.94
04/26/2012, $7.93, 13405, $7.91, $8, $7.87
04/25/2012, $7.9, 18072, $7.88, $7.91, $7.85
04/24/2012, $7.83, 15996, $7.85, $7.88, $7.8001
04/23/2012, $7.84, 22687, $7.83, $7.85, $7.71
04/20/2012, $7.83, 10467, $7.82, $7.84, $7.75
04/19/2012, $7.8197, 16183, $7.88, $7.89, $7.75
04/18/2012, $7.87, 5800, $7.8224, $7.88, $7.8224
04/17/2012, $7.86, 28675, $7.84, $7.8683, $7.821
04/16/2012, $7.79, 16817, $7.72, $7.81, $7.72
04/13/2012, $7.72, 13826, $7.72, $7.75, $7.69
04/12/2012, $7.8, 10365, $7.78, $7.81, $7.723
04/11/2012, $7.74, 7054, $7.74, $7.78, $7.714
04/10/2012, $7.72, 40454, $7.89, $7.89, $7.68
04/09/2012, $7.86, 21448, $7.87, $7.8799, $7.82
04/05/2012, $7.86, 23446, $7.9, $7.95, $7.85
04/04/2012, $7.88, 80301, $7.98, $8.02, $7.84
04/03/2012, $8.0299, 24483, $8.02, $8.05, $7.91
04/02/2012, $8.08, 14055, $8.14, $8.16, $8.08
03/30/2012, $8.15, 30073, $7.99, $8.15, $7.97
03/29/2012, $7.94, 17863, $7.94, $7.99, $7.88
03/28/2012, $7.96, 15796, $8, $8.01, $7.96
03/27/2012, $7.99, 37042, $8.03, $8.08, $7.94
03/26/2012, $8.02, 39836, $8.08, $8.08, $7.89
03/23/2012, $7.99, 21013, $7.93, $8, $7.82
03/22/2012, $7.9, 27591, $7.99, $8.01, $7.81
03/21/2012, $7.97, 24780, $8.02, $8.06, $7.96
03/20/2012, $7.99, 13735, $7.93, $8.12, $7.93
03/19/2012, $8.05, 28826, $8.05, $8.24, $7.9
03/16/2012, $8.05, 18192, $8.11, $8.11, $7.96
03/15/2012, $8.03, 13417, $8.17, $8.2, $8.03
03/14/2012, $8.18, 22567, $8.08, $8.29, $8.008
03/13/2012, $8.11, 14115, $8.06, $8.11, $8.04
03/12/2012, $8.0501, 26314, $8.08, $8.08, $8.03
03/09/2012, $8.07, 28594, $8.05, $8.07, $8.0244
03/08/2012, $8.02, 25197, $8.04, $8.04, $7.92
03/07/2012, $7.97, 22631, $7.78, $7.98, $7.78
03/06/2012, $7.78, 16558, $7.91, $7.93, $7.78
03/05/2012, $7.9, 12310, $8.01, $8.01, $7.9
03/02/2012, $7.96, 14577, $7.98, $8.01, $7.94
03/01/2012, $7.94, 8809, $7.99, $8.01, $7.94
02/29/2012, $7.93, 16270, $7.96, $8, $7.91
02/28/2012, $7.99, 22500, $7.91, $8.01, $7.91
02/27/2012, $7.93, 53369, $7.94, $7.98, $7.91
02/24/2012, $7.95, 30123, $7.98, $8.01, $7.95
02/23/2012, $7.93, 27864, $7.96, $7.96, $7.89
02/22/2012, $7.9, 10020, $7.99, $7.99, $7.9
02/21/2012, $7.96, 18453, $7.89, $8, $7.89
02/17/2012, $7.84, 14467, $7.87, $7.89, $7.8
02/16/2012, $7.819, 21401, $7.81, $7.88, $7.81
02/15/2012, $7.76, 18364, $7.89, $7.89, $7.76
02/14/2012, $7.82, 18629, $7.88, $7.88, $7.81
02/13/2012, $7.85, 26123, $7.9, $7.94, $7.82
02/10/2012, $7.83, 30269, $7.92, $7.92, $7.83
02/09/2012, $7.9, 17198, $7.88, $7.9675, $7.84
02/08/2012, $7.85, 36408, $7.97, $7.97, $7.84
02/07/2012, $7.9241, 27166, $7.86, $7.94, $7.85
02/06/2012, $7.83, 28614, $7.85, $7.95, $7.75
02/03/2012, $7.87, 32417, $7.84, $7.87, $7.73
02/02/2012, $7.8, 27111, $7.8, $7.82, $7.77
02/01/2012, $7.77, 24141, $7.718, $7.79, $7.71
01/31/2012, $7.65, 35392, $7.77, $7.8, $7.65
01/30/2012, $7.75, 26457, $7.69, $7.79, $7.67
01/27/2012, $7.79, 30280, $7.76, $7.79, $7.62
01/26/2012, $7.72, 24551, $7.69, $7.76, $7.66
01/25/2012, $7.69, 40327, $7.65, $7.69, $7.58
01/24/2012, $7.58, 32581, $7.5, $7.6, $7.5
01/23/2012, $7.5, 16924, $7.51, $7.5718, $7.45
01/20/2012, $7.5, 12764, $7.43, $7.51, $7.43
01/19/2012, $7.41, 6885, $7.4, $7.44, $7.39
01/18/2012, $7.39, 58809, $7.34, $7.5, $7.19
01/17/2012, $7.38, 29995, $7.44, $7.44, $7.33
01/13/2012, $7.36, 25300, $7.37, $7.37, $7.3099
01/12/2012, $7.371, 31772, $7.38, $7.5076, $7.35
01/11/2012, $7.38, 19689, $7.47, $7.47, $7.34
01/10/2012, $7.55, 49604, $7.5, $7.64, $7.42
01/09/2012, $7.397, 39765, $7.36, $7.399, $7.29
01/06/2012, $7.38, 29378, $7.32, $7.63, $7.22
01/05/2012, $7.31, 25508, $7.32, $7.4, $7.2
01/04/2012, $7.3599, 41047, $7.2, $7.38, $7.16
01/03/2012, $7.2199, 27192, $7.14, $7.24, $7.13
12/30/2011, $7.073, 27108, $7.06, $7.15, $7.05
12/29/2011, $7.0911, 27685, $7.16, $7.16, $7.08
12/28/2011, $7.09, 34740, $7.1, $7.136, $7.04
12/27/2011, $7.18, 38026, $7.15, $7.21, $7.1
12/23/2011, $7.13, 50191, $7.05, $7.13, $7.01
12/22/2011, $7.03, 39400, $6.96, $7.03, $6.94
12/21/2011, $6.97, 21917, $6.94, $6.98, $6.9
12/20/2011, $6.92, 39990, $6.81, $6.94, $6.81
12/19/2011, $6.78, 36659, $6.93, $6.93, $6.78
12/16/2011, $6.85, 11047, $6.89, $6.93, $6.85
12/15/2011, $6.86, 17030, $6.9, $6.91, $6.8
12/14/2011, $6.83, 49113, $6.84, $6.92, $6.8
12/13/2011, $6.91, 32127, $7, $7.04, $6.89
12/12/2011, $6.95, 21132, $6.93, $6.99, $6.9
12/09/2011, $7.05, 28984, $6.95, $7.11, $6.95
12/08/2011, $6.89, 13881, $6.96, $7.03, $6.89
12/07/2011, $7.04, 25951, $7.23, $7.23, $6.98
12/06/2011, $7.02, 30056, $7.05, $7.08, $6.99
12/05/2011, $7.04, 13248, $7.13, $7.13, $7.005
12/02/2011, $7, 26718, $7, $7.06, $6.97
12/01/2011, $6.96, 20245, $6.92, $7.01, $6.91
11/30/2011, $6.89, 21132, $6.87, $7.01, $6.87
11/29/2011, $6.73, 25364, $6.79, $6.81, $6.73
11/28/2011, $6.72, 49796, $6.73, $6.89, $6.7
11/25/2011, $6.65, 26893, $6.71, $6.73, $6.64
11/23/2011, $6.65, 18233, $6.7, $6.7001, $6.64
11/22/2011, $6.79, 12315, $6.8, $6.82, $6.7452
11/21/2011, $6.76, 29095, $6.88, $6.88, $6.73
11/18/2011, $6.9, 8870, $6.9, $6.909, $6.87
11/17/2011, $6.8464, 16349, $7.02, $7.03, $6.83
11/16/2011, $6.96, 13176, $6.98, $7.03, $6.94
11/15/2011, $7.02, 8143, $6.97, $7.02, $6.93
11/14/2011, $6.95, 22103, $7.08, $7.08, $6.95
11/11/2011, $7.04, 16091, $7.09, $7.11, $7.03
11/10/2011, $7.01, 18214, $7.02, $7.03, $6.96
11/09/2011, $6.97, 26640, $7.06, $7.06, $6.95
11/08/2011, $7.19, 18230, $7.16, $7.21, $7.1035
11/07/2011, $7.18, 35647, $7.15, $7.18, $7.05
11/04/2011, $7.07, 9995, $7.01, $7.13, $7.01
11/03/2011, $7.1165, 17896, $6.99, $7.12, $6.99
11/02/2011, $6.96, 13784, $6.99, $7.0018, $6.96
11/01/2011, $6.9, 27662, $6.91, $6.99, $6.84
10/31/2011, $7.04, 22104, $7.15, $7.15, $7.04
10/28/2011, $7.2, 22998, $7.15, $7.2, $7.141
10/27/2011, $7.15, 30208, $7.06, $7.2071, $7.06
10/26/2011, $7.02, 65810, $6.98, $7.02, $6.89
10/25/2011, $6.93, 27232, $6.96, $6.96, $6.89
10/24/2011, $6.9895, 28929, $6.91, $7.016, $6.91
10/21/2011, $6.8999, 23426, $6.82, $6.9, $6.82
10/20/2011, $6.76, 17070, $6.74, $6.82, $6.7
10/19/2011, $6.72, 15440, $6.83, $6.83, $6.72
10/18/2011, $6.8, 40732, $6.69, $6.82, $6.62
10/17/2011, $6.69, 19551, $6.75, $6.75, $6.59
10/14/2011, $6.7264, 8541, $6.76, $6.768, $6.7
10/13/2011, $6.66, 11696, $6.62, $6.68, $6.61
10/12/2011, $6.73, 6702, $6.72, $6.77, $6.705
10/11/2011, $6.7436, 17811, $6.68, $6.77, $6.67
10/10/2011, $6.68, 8538, $6.57, $6.711, $6.57
10/07/2011, $6.52, 15633, $6.64, $6.64, $6.51
10/06/2011, $6.6, 3396, $6.41, $6.6, $6.41
10/05/2011, $6.4701, 27785, $6.26, $6.5, $6.26
10/04/2011, $6.2, 66251, $6.36, $6.43, $5.99
10/03/2011, $6.48, 29737, $6.7, $6.7, $6.45
09/30/2011, $6.65, 47367, $6.69, $6.76, $6.65
09/29/2011, $6.73, 7781, $6.85, $6.85, $6.71
09/28/2011, $6.77, 15797, $6.88, $6.9, $6.74
09/27/2011, $6.89, 11801, $6.97, $6.98, $6.86
09/26/2011, $6.83, 20130, $6.69, $6.83, $6.65
09/23/2011, $6.69, 10040, $6.6, $6.7, $6.6
09/22/2011, $6.62, 35557, $6.68, $6.69, $6.6
09/21/2011, $6.88, 32627, $6.99, $6.99, $6.85
09/20/2011, $6.99, 10789, $7.01, $7.03, $6.95
09/19/2011, $7.0099, 8379, $6.9, $7.0099, $6.9
09/16/2011, $7, 12399, $7.04, $7.08, $7
09/15/2011, $7.0117, 20552, $6.98, $7.04, $6.97
09/14/2011, $6.94, 26557, $6.92, $7.01, $6.81
09/13/2011, $6.97, 30659, $6.9, $6.99, $6.9
09/12/2011, $6.868, 7804, $6.84, $6.92, $6.84
09/09/2011, $6.91, 12896, $7.04, $7.04, $6.91
09/08/2011, $7.0729, 6800, $7.09, $7.1545, $7.0729
09/07/2011, $7.14, 22813, $7.05, $7.14, $7.03
09/06/2011, $6.95, 6598, $6.95, $6.95, $6.84
09/02/2011, $7.05, 22778, $7.01, $7.109, $7
09/01/2011, $7.14, 20201, $7.21, $7.2465, $7.11
08/31/2011, $7.18, 19008, $7.21, $7.27, $7.17
08/30/2011, $7.18, 78171, $7.08, $7.24, $7.08
08/29/2011, $7.18, 28234, $7.18, $7.18, $7.08
08/26/2011, $7.02, 37651, $6.99, $7.08, $6.881
08/25/2011, $6.97, 11399, $7.07, $7.103, $6.93
08/24/2011, $7.04, 26992, $6.92, $7.04, $6.92
08/23/2011, $6.8901, 14690, $6.79, $6.8901, $6.77
08/22/2011, $6.74, 16696, $6.82, $6.82, $6.7
08/19/2011, $6.77, 21424, $6.75, $6.9199, $6.72
08/18/2011, $6.88, 40346, $6.95, $6.96, $6.7901
08/17/2011, $7.09, 7811, $7.09, $7.13, $7.03
08/16/2011, $7.0835, 10412, $7.04, $7.12, $7.02
08/15/2011, $7.06, 15070, $7.02, $7.15, $7.02
08/12/2011, $6.97, 19599, $6.8795, $7.01, $6.8795
08/11/2011, $6.89, 34938, $6.7, $6.95, $6.698
08/10/2011, $6.64, 39757, $6.61, $6.78, $6.5701
08/09/2011, $6.8058, 55725, $6.52, $6.86, $6.43
08/08/2011, $6.62, 50625, $6.43, $6.93, $6.43
08/05/2011, $7.19, 43685, $7.25, $7.37, $7
08/04/2011, $7.25, 24514, $7.51, $7.51, $7.25
08/03/2011, $7.58, 31429, $7.58, $7.58, $7.42
08/02/2011, $7.53, 21271, $7.64, $7.67, $7.53
08/01/2011, $7.67, 18892, $7.81, $7.81, $7.59
07/29/2011, $7.71, 62593, $7.45, $7.78, $7.4
07/28/2011, $7.7, 18730, $7.8, $7.8, $7.65
07/27/2011, $7.758, 25938, $8, $8.03, $7.75
07/26/2011, $7.97, 15650, $7.99, $8.02, $7.93
07/25/2011, $7.9407, 24658, $7.92, $8.05, $7.92
07/22/2011, $8.08, 4762, $8.08, $8.08, $8.05
07/21/2011, $8.08, 21336, $8.05, $8.08, $8
07/20/2011, $7.96, 15433, $7.91, $7.9799, $7.9
07/19/2011, $7.96, 25087, $7.96, $7.9906, $7.93
07/18/2011, $7.93, 14059, $8, $8.02, $7.92
07/15/2011, $8.0101, 16030, $8.05, $8.05, $8
07/14/2011, $8.03, 7007, $8.12, $8.13, $8.03
07/13/2011, $8.1, 11444, $8.09, $8.17, $8.09
07/12/2011, $8.14, 38282, $8.24, $8.24, $8.09
07/11/2011, $8.15, 33550, $8.13, $8.17, $8.1
07/08/2011, $8.16, 2375, $8.16, $8.17, $8.13
07/07/2011, $8.19, 11567, $8.16, $8.21, $8.16
07/06/2011, $8.12, 17728, $8.17, $8.19, $8.11
07/05/2011, $8.18, 21317, $8.08, $8.31, $8.08
07/01/2011, $8.1, 9857, $8.03, $8.13, $8.03
06/30/2011, $8.01, 39400, $8.06, $8.14, $7.99
06/29/2011, $8.025, 14910, $8, $8.04, $8
06/28/2011, $8, 14369, $7.92, $8, $7.92
06/27/2011, $7.91, 21857, $7.87, $7.95, $7.87
06/24/2011, $7.88, 25393, $7.94, $7.95, $7.87
06/23/2011, $7.92, 80154, $7.8, $7.92, $7.7499
06/22/2011, $7.83, 9950, $7.84, $7.8799, $7.83
06/21/2011, $7.89, 3272, $7.79, $7.9, $7.79
06/20/2011, $7.79, 14366, $7.79, $7.8, $7.75
06/17/2011, $7.76, 18050, $7.75, $7.86, $7.74
06/16/2011, $7.7499, 13523, $7.8, $7.82, $7.7
06/15/2011, $7.77, 25735, $7.83, $7.89, $7.76
06/14/2011, $7.95, 10610, $7.9, $7.99, $7.88
06/13/2011, $7.86, 17139, $7.82, $7.93, $7.8
06/10/2011, $7.85, 12540, $7.9, $7.96, $7.85
06/09/2011, $7.9701, 16916, $7.86, $7.9999, $7.86
06/08/2011, $7.92, 11402, $7.96, $7.96, $7.89
06/07/2011, $8.02, 8687, $8.04, $8.06, $8
06/06/2011, $7.99, 19728, $8.05, $8.05, $7.99
06/03/2011, $8.04, 11340, $8.1, $8.1038, $8.04
06/02/2011, $8.139, 17488, $8.13, $8.2, $8.1
06/01/2011, $8.1597, 4958, $8.21, $8.24, $8.15
05/31/2011, $8.25, 10700, $8.24, $8.3, $8.23
05/27/2011, $8.22, 21940, $8.22, $8.26, $8.19
05/26/2011, $8.17, 16871, $8.13, $8.18, $8.11
05/25/2011, $8.15, 6409, $8.08, $8.15, $8.08
05/24/2011, $8.11, 18837, $8.08, $8.14, $8.07
05/23/2011, $8.08, 18299, $8.1, $8.1, $8.02
05/20/2011, $8.15, 6749, $8.11, $8.16, $8.11
05/19/2011, $8.1499, 7851, $8.11, $8.17, $8.09
05/18/2011, $8.12, 23539, $8.06, $8.17, $8.06
05/17/2011, $8.08, 7855, $8.09, $8.09, $8.04
05/16/2011, $8.09, 13198, $8.07, $8.14, $8.04
05/13/2011, $8.0996, 21083, $8.17, $8.18, $8.08
05/12/2011, $8.1799, 25501, $8.1, $8.1799, $7.94
05/11/2011, $8.13, 33303, $8.22, $8.24, $8.11
05/10/2011, $8.25, 5365, $8.19, $8.25, $8.18
05/09/2011, $8.1999, 3953, $8.18, $8.22, $8.14
05/06/2011, $8.1408, 31408, $8.18, $8.36, $8.1408
05/05/2011, $8.11, 28092, $8.16, $8.16, $8.09
05/04/2011, $8.16, 19648, $8.25, $8.25, $8.16
05/03/2011, $8.25, 10597, $8.28, $8.3, $8.25
05/02/2011, $8.2623, 20099, $8.38, $8.38, $8.26
04/29/2011, $8.3229, 17745, $8.31, $8.38, $8.302
04/28/2011, $8.27, 4073, $8.23, $8.27, $8.23
04/27/2011, $8.26, 4102, $8.21, $8.265, $8.16
04/26/2011, $8.23, 38524, $8.21, $8.23, $8.18
04/25/2011, $8.19, 6030, $8.21, $8.21, $8.11
04/21/2011, $8.21, 7751, $8.15, $8.21, $8.141
04/20/2011, $8.149, 12668, $8.1199, $8.149, $8.1199
04/19/2011, $8.06, 24688, $8.01, $8.1, $8.01
04/18/2011, $8.0294, 19652, $8.02, $8.0294, $7.958
04/15/2011, $8.12, 17495, $8.09, $8.12, $8.05
04/14/2011, $8.08, 8799, $8.06, $8.1, $8.04
04/13/2011, $8.0601, 16625, $8.09, $8.134, $8.06
04/12/2011, $8.14, 34335, $8.13, $8.1616, $8.08
04/11/2011, $8.18, 14259, $8.1856, $8.3, $8.1641
04/08/2011, $8.18, 12921, $8.19, $8.23, $8.138
04/07/2011, $8.189, 19727, $8.24, $8.25, $8.15
04/06/2011, $8.2001, 9583, $8.25, $8.25, $8.18
04/05/2011, $8.2, 12328, $8.19, $8.24, $8.19
04/04/2011, $8.1622, 10589, $8.12, $8.22, $8.12
04/01/2011, $8.1601, 27831, $8.13, $8.2, $8.12
03/31/2011, $8.15, 11471, $8.18, $8.19, $8.15
03/30/2011, $8.17, 25086, $8.21, $8.23, $8.14
03/29/2011, $8.1101, 3763, $8.08, $8.12, $8.08
03/28/2011, $8.07, 21677, $8.07, $8.09, $8.03
03/25/2011, $8.05, 22103, $8.09, $8.09, $8
03/24/2011, $8.08, 22453, $7.97, $8.08, $7.97
