Date, Close/Last, Volume, Open, High, Low
05/24/2012, $39.37, 701676, $39.34, $39.39, $38.956
05/23/2012, $39.22, 770213, $38.86, $39.28, $38.49
05/22/2012, $39.2, 1157582, $39.09, $39.3598, $38.9505
05/21/2012, $38.96, 779117, $38.43, $38.97, $38.29
05/18/2012, $38.32, 1482485, $38.78, $38.97, $38.19
05/17/2012, $38.73, 1057129, $39.12, $39.28, $38.68
05/16/2012, $39.11, 896242, $39.88, $40.01, $39.11
05/15/2012, $39.71, 926640, $40.17, $40.27, $39.62
05/14/2012, $40.11, 821891, $40.28, $40.47, $40.11
05/11/2012, $40.64, 590407, $40.67, $41.095, $40.31
05/10/2012, $41, 967485, $41.04, $41.24, $40.87
05/09/2012, $40.76, 979720, $40.48, $41.05, $40.29
05/08/2012, $40.91, 1227874, $40.47, $40.93, $40.23
05/07/2012, $40.72, 711686, $40.56, $40.8, $40.46
05/04/2012, $40.77, 1074026, $41.03, $41.1, $40.53
05/03/2012, $41.14, 976293, $41.17, $41.48, $41.05
05/02/2012, $41.27, 1063109, $41.37, $41.405, $41.05
05/01/2012, $41.49, 1299678, $41.04, $41.8, $40.99
04/30/2012, $41.13, 1109168, $40.97, $41.35, $40.33
04/27/2012, $41.01, 1134851, $41.26, $41.26, $40.89
04/26/2012, $41.05, 1230464, $40.63, $41.1, $40.5
04/25/2012, $40.64, 1906710, $40.53, $40.65, $40.368
04/24/2012, $40.24, 1325734, $39.68, $40.28, $39.64
04/23/2012, $39.62, 1084305, $39.45, $39.64, $39.15
04/20/2012, $39.84, 1782757, $39.77, $39.995, $39.65
04/19/2012, $39.55, 1172563, $39.72, $39.98, $39.46
04/18/2012, $39.65, 979685, $39.68, $39.89, $39.6
04/17/2012, $39.92, 1301786, $39.43, $39.93, $39.27
04/16/2012, $39.25, 1191778, $39.17, $39.34, $38.96
04/13/2012, $38.91, 1233365, $39.33, $39.44, $38.91
04/12/2012, $39.43, 789247, $38.71, $39.45, $38.71
04/11/2012, $38.79, 923145, $38.77, $38.96, $38.65
04/10/2012, $38.39, 1417845, $38.82, $38.96, $38.31
04/09/2012, $39, 957142, $39.08, $39.2, $38.91
04/05/2012, $39.57, 1153583, $39.49, $39.85, $39.41
04/04/2012, $39.71, 1105524, $39.78, $39.92, $39.605
04/03/2012, $40.06, 1432247, $40.4, $40.51, $39.615
04/02/2012, $40.37, 1775780, $39.89, $40.5, $39.78
03/30/2012, $39.87, 1242304, $39.67, $39.88, $39.4
03/29/2012, $39.47, 969900, $39.35, $39.57, $39.26
03/28/2012, $39.63, 1036987, $39.67, $39.87, $39.4
03/27/2012, $39.69, 936414, $39.94, $40.05, $39.67
03/26/2012, $39.86, 885826, $39.55, $39.86, $39.38
03/23/2012, $39.19, 820584, $38.95, $39.22, $38.771
03/22/2012, $38.8, 1136403, $39.13, $39.14, $38.77
03/21/2012, $39.34, 1144655, $39.7, $39.73, $39.33
03/20/2012, $39.7, 1164725, $39.45, $40.16, $39.35
03/19/2012, $39.68, 778764, $39.45, $39.7762, $39.396
03/16/2012, $39.48, 1661343, $39.65, $39.71, $39.27
03/15/2012, $39.56, 984998, $39.09, $39.6, $38.76
03/14/2012, $39.02, 677481, $39.38, $39.47, $38.89
03/13/2012, $39.3, 1094085, $38.76, $39.33, $38.58
03/12/2012, $38.57, 573492, $38.65, $38.7, $38.4
03/09/2012, $38.65, 797078, $38.36, $38.72, $38.29
03/08/2012, $38.32, 994882, $38.53, $38.54, $38.05
03/07/2012, $38.21, 794526, $38.22, $38.32, $37.99
03/06/2012, $38.16, 1207907, $38.51, $38.55, $38.11
03/05/2012, $38.85, 738862, $38.77, $38.8975, $38.57
03/02/2012, $38.87, 652004, $39.13, $39.23, $38.81
03/01/2012, $39.23, 767647, $39.16, $39.43, $39.07
02/29/2012, $39.14, 1404525, $39.33, $39.47, $39.03
02/28/2012, $39.35, 1142085, $39.34, $39.38, $38.985
02/27/2012, $39.27, 920797, $38.78, $39.41, $38.77
02/24/2012, $39.14, 943325, $39.16, $39.33, $39.04
02/23/2012, $39.17, 1085193, $38.73, $39.22, $38.67
02/22/2012, $38.71, 1129876, $38.8, $39.03, $38.67
02/21/2012, $38.73, 1171526, $38.36, $38.74, $38.29
02/17/2012, $38.3, 1227567, $38.28, $38.51, $38.1
02/16/2012, $38.07, 1177299, $37.64, $38.1, $37.59
02/15/2012, $37.59, 1088898, $38.25, $38.39, $37.58
02/14/2012, $38.15, 854259, $38.23, $38.32, $37.8175
02/13/2012, $38.42, 635355, $38.38, $38.49, $38.28
02/10/2012, $38.1, 1209731, $38, $38.13, $37.74
02/09/2012, $38.2, 805496, $38.55, $38.7, $38.08
02/08/2012, $38.49, 782444, $38.36, $38.57, $38.2511
02/07/2012, $38.36, 978710, $38.06, $38.46, $38.02
02/06/2012, $38.38, 1343358, $38.24, $38.49, $38
02/03/2012, $38.61, 1715945, $38.44, $38.61, $38.23
02/02/2012, $38, 1006740, $37.96, $38.14, $37.78
02/01/2012, $37.85, 1550532, $37.55, $37.94, $37.4
01/31/2012, $37.31, 1307336, $37.47, $37.55, $37.02
01/30/2012, $37.32, 1358674, $37.29, $37.45, $37.04
01/27/2012, $37.63, 1313549, $37.75, $37.86, $37.54
01/26/2012, $37.95, 1387797, $38.29, $38.38, $37.74
01/25/2012, $38.18, 1763334, $38.34, $38.38, $37.72
01/24/2012, $38.44, 1050791, $38.58, $38.68, $38.35
01/23/2012, $38.94, 1245118, $38.55, $39.03, $38.41
01/20/2012, $38.56, 1443099, $38.5, $38.63, $38.34
01/19/2012, $38.53, 932345, $38.47, $38.59, $38.29
01/18/2012, $38.38, 1256015, $37.84, $38.38, $37.79
01/17/2012, $38.03, 1407454, $38.9, $38.9, $37.98
01/13/2012, $38.23, 1050710, $38.14, $38.39, $37.75
01/12/2012, $38.52, 998622, $38.37, $38.55, $38.175
01/11/2012, $38.34, 879385, $38.29, $38.46, $38.19
01/10/2012, $38.48, 1227239, $38.36, $38.52, $38.23
01/09/2012, $37.84, 1215354, $37.92, $38.0496, $37.68
01/06/2012, $37.72, 926000, $38.13, $38.13, $37.63
01/05/2012, $38.05, 1082280, $37.86, $38.21, $37.32
01/04/2012, $38, 1648862, $38.22, $38.43, $38
01/03/2012, $38.47, 1346263, $38.48, $38.69, $38.315
12/30/2011, $37.65, 615266, $37.98, $37.98, $37.65
12/29/2011, $37.92, 704900, $37.66, $37.96, $37.52
12/28/2011, $37.55, 1013188, $37.99, $38.08, $37.47
12/27/2011, $38.1, 710707, $38.06, $38.34, $38.06
12/23/2011, $38.22, 866215, $38, $38.22, $37.8
12/22/2011, $37.92, 1345283, $37.81, $37.94, $37.61
12/21/2011, $37.74, 1609950, $37.51, $37.785, $37.29
12/20/2011, $37.46, 2399011, $37.03, $37.53, $37.03
12/19/2011, $36.53, 1421229, $36.99, $37.14, $36.42
12/16/2011, $36.96, 2468535, $37.37, $37.505, $36.75
12/15/2011, $37.19, 1668900, $37.76, $37.88, $37.14
12/14/2011, $37.29, 1988864, $37.19, $37.72, $37.08
12/13/2011, $37.39, 1950856, $37.88, $38.48, $37.12
12/12/2011, $37.76, 1572926, $38.13, $38.16, $37.49
12/09/2011, $38.58, 1845717, $38.12, $38.77, $38.1
12/08/2011, $37.83, 2175939, $38.82, $38.9194, $37.75
12/07/2011, $39.15, 1550846, $38.87, $39.29, $38.63
12/06/2011, $39.14, 1507562, $38.93, $39.43, $38.76
12/05/2011, $38.95, 1665785, $38.86, $39.36, $38.655
12/02/2011, $38.25, 1452130, $38.64, $39.01, $38.2
12/01/2011, $38.33, 1204728, $38.25, $38.53, $38.11
11/30/2011, $38.43, 2737418, $37.89, $38.48, $37.63
11/29/2011, $36.7, 1551544, $36.88, $36.96, $36.62
11/28/2011, $36.68, 1652674, $36.64, $36.9, $36.37
11/25/2011, $35.85, 769006, $35.68, $36.27, $35.59
11/23/2011, $35.82, 1643070, $36.49, $36.54, $35.82
11/22/2011, $36.91, 1519667, $37.21, $37.3702, $36.84
11/21/2011, $37.19, 1661790, $37.655, $37.66, $36.96
11/18/2011, $38.18, 1733468, $38.04, $38.36, $37.785
11/17/2011, $37.73, 2125370, $38.37, $38.71, $37.55
11/16/2011, $38.43, 1704902, $38.68, $39.24, $38.37
11/15/2011, $39.25, 1621960, $38.79, $39.44, $38.62
11/14/2011, $38.93, 1302170, $39.22, $39.335, $38.75
11/11/2011, $39.5, 1261380, $39.25, $39.63, $39.12
11/10/2011, $38.69, 1575629, $38.86, $38.97, $38.2999
11/09/2011, $38.33, 2752155, $38.81, $39.11, $38.25
11/08/2011, $39.86, 2062811, $39.62, $39.94, $39.24
11/07/2011, $39.46, 1339046, $39.34, $39.48, $38.77
11/04/2011, $39.28, 1959683, $39.05, $39.42, $38.71
11/03/2011, $39.36, 2146639, $39.14, $39.47, $38.53
11/02/2011, $38.89, 2519064, $38.88, $39.41, $38.49
11/01/2011, $38.16, 2392798, $38.49, $39.21, $38.1
10/31/2011, $39.7, 1763189, $40.5, $40.66, $39.08
10/28/2011, $41.28, 1808873, $41.36, $41.4, $40.94
10/27/2011, $41.42, 2378463, $40.65, $41.66, $40.37
10/26/2011, $39.48, 1785322, $39.24, $39.64, $38.62
10/25/2011, $38.75, 2174933, $39.06, $39.49, $38.49
10/24/2011, $39.37, 2264302, $38.82, $39.49, $38.7
10/21/2011, $38.66, 2575979, $37.85, $38.66, $37.83
10/20/2011, $37.52, 2956929, $36.51, $37.56, $36.38
10/19/2011, $36.44, 1695748, $36.82, $37.34, $36.37
10/18/2011, $36.84, 2116213, $35.6, $37.02, $35.37
10/17/2011, $35.53, 1596405, $36.38, $36.38, $35.475
10/14/2011, $36.56, 1220657, $36.35, $36.63, $36.01
10/13/2011, $35.97, 1660980, $35.72, $36.15, $35.29
10/12/2011, $36.08, 2441994, $36.22, $36.39, $36.05
10/11/2011, $36.01, 1076088, $35.88, $36.3, $35.64
10/10/2011, $36.09, 1694619, $35.3401, $36.09, $35.3401
10/07/2011, $34.67, 2300431, $35.67, $35.67, $34.63
10/06/2011, $35.41, 2053555, $34.81, $35.41, $34.47
10/05/2011, $34.99, 2505843, $34.21, $35.16, $33.91
10/04/2011, $34.11, 4330743, $33.06, $34.19, $32.9
10/03/2011, $33.5, 2866513, $34.33, $34.88, $33.49
09/30/2011, $34.55, 2254809, $34.8, $35.28, $34.55
09/29/2011, $35.23, 2150512, $35.36, $35.58, $34.49
09/28/2011, $34.62, 2178387, $35.52, $35.9, $34.62
09/27/2011, $35.51, 2003657, $36.22, $36.45, $35.31
09/26/2011, $35.44, 1908698, $34.73, $35.47, $34.05
09/23/2011, $34.4, 1915419, $34.09, $34.44, $33.79
09/22/2011, $34.26, 3456326, $34.24, $34.71, $33.86
09/21/2011, $35.28, 2042291, $37.03, $37.08, $35.28
09/20/2011, $36.97, 1706925, $37.16, $37.62, $36.94
09/19/2011, $37.01, 1619469, $36.89, $37.255, $36.49
09/16/2011, $37.57, 1774072, $37.56, $37.93, $37.18
09/15/2011, $37.44, 1399378, $37.1, $37.44, $36.76
09/14/2011, $36.82, 1898510, $36.65, $37.18, $36.05
09/13/2011, $36.47, 1938063, $36.47, $36.63, $35.96
09/12/2011, $36.34, 2483973, $35.48, $36.34, $35.34
09/09/2011, $35.96, 3252099, $36.16, $36.63, $35.81
09/08/2011, $36.45, 1627743, $36.65, $36.96, $36.36
09/07/2011, $36.93, 2121696, $36.31, $36.95, $36.1108
09/06/2011, $35.56, 2245451, $35.11, $35.6, $34.97
09/02/2011, $36.07, 2205850, $36.1, $36.48, $35.97
09/01/2011, $36.88, 1721816, $37.6, $37.71, $36.86
08/31/2011, $37.62, 1932081, $37.29, $37.76, $37.12
08/30/2011, $37.07, 2021927, $36.91, $37.3, $36.43
08/29/2011, $37.16, 2424095, $36.36, $37.18, $36.35
08/26/2011, $35.88, 2154328, $35.22, $36.22, $34.84
08/25/2011, $35.56, 2991970, $36.31, $36.64, $35.43
08/24/2011, $36.14, 2118031, $35.59, $36.17, $35.36
08/23/2011, $35.73, 2855495, $35.21, $35.73, $35.06
08/22/2011, $35.14, 2036302, $36, $36, $35.06
08/19/2011, $35.25, 2947408, $35.16, $36.04, $35.1
08/18/2011, $35.56, 4238631, $35.93, $36.15, $35.28
08/17/2011, $36.93, 2430947, $36.81, $37.205, $36.37
08/16/2011, $36.84, 3017955, $36.63, $37.16, $36.42
08/15/2011, $37.09, 2025041, $36.52, $37.09, $36.52
08/12/2011, $36.26, 1954517, $36.85, $37.17, $36.09
08/11/2011, $36.51, 4715732, $34.74, $36.99, $34.68
08/10/2011, $34.54, 4797877, $35.76, $36.29, $34.5
08/09/2011, $36.46, 6566830, $35.86, $36.5, $34.3
08/08/2011, $35.36, 7684438, $36.64, $37.4, $35.36
08/05/2011, $37.58, 6619696, $37.9, $38.22, $37.06
08/04/2011, $37.51, 5242327, $37.85, $37.89, $37.22
08/03/2011, $38.33, 2529017, $38.29, $38.35, $37.73
08/02/2011, $38.23, 3011772, $38.75, $39.081, $38.22
08/01/2011, $39.11, 2895856, $39.22, $40.1, $38.91
07/29/2011, $39.87, 1652777, $39.58, $40.17, $39.58
07/28/2011, $40.03, 1336983, $40.15, $40.3, $40.01
07/27/2011, $40.12, 1921362, $40.3, $40.34, $40.08
07/26/2011, $40.41, 1074427, $40.51, $40.67, $40.37
07/25/2011, $40.62, 942966, $40.54, $40.86, $40.46
07/22/2011, $40.9, 977809, $41.11, $41.11, $40.76
07/21/2011, $41.06, 1948302, $40.75, $41.23, $40.6
07/20/2011, $40.47, 1366826, $40.45, $40.645, $40.37
07/19/2011, $40.61, 1418074, $40.26, $40.61, $40.18
07/18/2011, $40.11, 1713001, $40.56, $40.6593, $40
07/15/2011, $40.77, 1609932, $41.04, $41.04, $40.5
07/14/2011, $40.81, 1332048, $41.37, $41.45, $40.78
07/13/2011, $41.28, 914584, $41.5, $41.72, $41.175
07/12/2011, $41.32, 1304409, $41.16, $41.66, $41.12
07/11/2011, $41.26, 1180630, $41.88, $41.91, $41.19
07/08/2011, $42.36, 1282435, $42.1, $42.38, $42.05
07/07/2011, $42.63, 1058954, $42.49, $42.64, $42.37
07/06/2011, $42.15, 1122934, $41.83, $42.22, $41.79
07/05/2011, $41.94, 1287382, $42.08, $42.12, $41.78
07/01/2011, $42.12, 1546677, $42.18, $42.29, $41.94
06/30/2011, $42.09, 1586024, $42.3, $42.43, $41.98
06/29/2011, $42.14, 2766799, $41.83, $42.2, $41.83
06/28/2011, $41.73, 1285984, $41.33, $41.75, $41.2
06/27/2011, $41.21, 1212254, $40.89, $41.4, $40.77
06/24/2011, $40.79, 1387012, $41.29, $41.37, $40.77
06/23/2011, $41.35, 2450086, $40.87, $41.41, $40.53
06/22/2011, $41.41, 1542841, $41.34, $41.715, $41.17
06/21/2011, $41.4, 1050229, $40.99, $41.49, $40.92
06/20/2011, $40.84, 1051481, $40.53, $40.94, $40.45
06/17/2011, $40.56, 2809956, $40.55, $40.82, $40.32
06/16/2011, $40.24, 2105357, $40.39, $40.59, $39.99
06/15/2011, $40.3, 2411923, $40.72, $40.85, $40.29
06/14/2011, $41.03, 1114851, $41.11, $41.29, $40.93
06/13/2011, $40.71, 1431855, $40.85, $40.95, $40.47
06/10/2011, $40.7, 1805167, $40.94, $41.03, $40.48
06/09/2011, $41.17, 1005898, $40.94, $41.26, $40.75
06/08/2011, $40.82, 1284033, $40.85, $41.05, $40.78
06/07/2011, $40.88, 1218992, $41.13, $41.25, $40.88
06/06/2011, $40.94, 1128108, $41.3, $41.45, $40.86
06/03/2011, $41.31, 1350050, $41.02, $41.71, $41.02
06/02/2011, $41.52, 1008461, $41.25, $41.62, $41.13
06/01/2011, $41.25, 2315297, $41.9, $41.98, $41.22
05/31/2011, $42.02, 1162725, $42.18, $42.18, $41.78
05/27/2011, $41.84, 740666, $42.01, $42.15, $41.77
05/26/2011, $41.99, 854086, $41.51, $42.04, $41.4
05/25/2011, $41.69, 1125466, $41.29, $41.84, $41.29
05/24/2011, $41.57, 1175351, $41.61, $41.73, $41.41
05/23/2011, $41.57, 1652303, $41.33, $41.64, $41.32
05/20/2011, $41.74, 930833, $42.05, $42.1, $41.61
05/19/2011, $42.08, 799656, $42.26, $42.26, $41.69
05/18/2011, $41.94, 863503, $41.68, $41.96, $41.5
05/17/2011, $41.62, 1459130, $41.46, $41.65, $41.29
05/16/2011, $41.52, 1113869, $41.47, $41.9293, $41.38
05/13/2011, $41.65, 1194662, $42, $42.04, $41.46
05/12/2011, $41.93, 1274438, $41.4, $41.99, $41.27
05/11/2011, $41.56, 1192278, $42.07, $42.1, $41.4
05/10/2011, $42.17, 932753, $41.92, $42.27, $41.82
05/09/2011, $41.81, 759401, $41.77, $41.9, $41.47
05/06/2011, $41.72, 1146394, $41.97, $42.24, $41.495
05/05/2011, $41.58, 1717114, $42.13, $42.2403, $41.45
05/04/2011, $42.26, 1302044, $42.43, $42.43, $42
05/03/2011, $42.48, 1577447, $43.05, $43.21, $42.07
05/02/2011, $43.03, 2007114, $43.34, $43.38, $42.65
04/29/2011, $44.26, 1036847, $44.05, $44.46, $44
04/28/2011, $44.06, 1350267, $43.3, $44.13, $43.18
04/27/2011, $43.29, 2727091, $43.38, $43.41, $43.12
04/26/2011, $43.22, 1273024, $43.32, $43.41, $43.17
04/25/2011, $43.13, 742859, $43.38, $43.38, $43.0842
04/21/2011, $43.28, 1189275, $42.96, $43.31, $42.77
04/20/2011, $42.83, 1513934, $42.56, $42.89, $42.41
04/19/2011, $42.12, 722329, $42.15, $42.26, $41.89
04/18/2011, $42.11, 1163962, $42, $42.27, $41.78
04/15/2011, $42.48, 941724, $42.36, $42.4924, $42.165
04/14/2011, $42.21, 823053, $42.05, $42.34, $41.94
04/13/2011, $42.38, 881005, $42.62, $42.77, $42.35
04/12/2011, $42.51, 838906, $42.8, $42.9, $42.41
04/11/2011, $43.02, 661608, $43, $43.28, $42.79
04/08/2011, $43, 798427, $43.43, $43.5899, $42.95
04/07/2011, $43.34, 1081411, $43.55, $43.67, $43.08
04/06/2011, $43.67, 1220076, $43.52, $43.75, $43.475
04/05/2011, $43.4, 1938728, $43.58, $43.79, $43.4
04/04/2011, $43.67, 1165195, $43.38, $43.84, $43.33
04/01/2011, $43.51, 1589552, $43.12, $43.53, $42.92
03/31/2011, $43.09, 1683139, $42.89, $43.295, $42.86
03/30/2011, $43.03, 1511823, $43.15, $43.28, $43
03/29/2011, $43, 775760, $42.61, $43.01, $42.52
03/28/2011, $42.67, 984599, $43.09, $43.27, $42.67
03/25/2011, $43.04, 1497426, $43.04, $43.18, $42.89
