Date, Close/Last, Volume, Open, High, Low
02/03/2012, $25.2, 910989, $24.07, $25.59, $23.94
02/02/2012, $23.45, 777353, $22.45, $23.54, $22.38
02/01/2012, $22.29, 1175103, $22.42, $22.71, $22.1
01/31/2012, $22.25, 453557, $22.75, $22.75, $22.0301
01/30/2012, $22.5, 546498, $22.47, $22.91, $22.11
01/27/2012, $22.93, 528725, $22.69, $23.2, $22.48
01/26/2012, $22.89, 531811, $23.08, $23.6436, $22.53
01/25/2012, $22.9, 787949, $22.77, $23.36, $22.24
01/24/2012, $22.83, 788348, $22.75, $22.99, $22.31
01/23/2012, $23.11, 365080, $23.41, $23.8, $22.86
01/20/2012, $23.3, 439292, $23.95, $23.98, $23.04
01/19/2012, $24.03, 491230, $24.55, $24.6, $23.88
01/18/2012, $24.36, 650046, $24.75, $25.02, $24.03
01/17/2012, $24.76, 420364, $25.95, $26.2, $24.56
01/13/2012, $25.56, 714163, $24.52, $25.73, $23.86
01/12/2012, $25.05, 690826, $26.33, $26.62, $24.91
01/11/2012, $26.17, 586720, $25.97, $26.6601, $25.845
01/10/2012, $26.14, 509776, $26.28, $26.38, $25.88
01/09/2012, $25.74, 698007, $25.89, $26.1, $25.5
01/06/2012, $25.89, 2214690, $24.06, $26.18, $22.59
01/05/2012, $23.89, 560917, $23.24, $24.19, $22.83
01/04/2012, $23.46, 1049010, $22.56, $23.57, $21.85
01/03/2012, $23.79, 594737, $24.94, $25.5, $23.45
12/30/2011, $24.28, 275620, $23.98, $24.46, $23.91
12/29/2011, $24.1, 295575, $24.02, $24.4, $23.855
12/28/2011, $23.81, 275447, $24.1, $24.23, $23.66
12/27/2011, $24.07, 179562, $24.26, $24.52, $24.0101
12/23/2011, $24.33, 340799, $24.31, $24.94, $24.02
12/22/2011, $24.47, 418407, $23.59, $24.59, $23.29
12/21/2011, $23.4, 300725, $22.99, $23.59, $22.39
12/20/2011, $23.09, 446996, $22.19, $23.22, $21.9
12/19/2011, $21.36, 353798, $21.86, $22.23, $21.3
12/16/2011, $21.63, 433319, $21.28, $22.16, $21.1
12/15/2011, $21.02, 482583, $20.66, $21.12, $20.28
12/14/2011, $20.21, 679196, $21.09, $21.46, $20.11
12/13/2011, $21.38, 435771, $22.88, $23.24, $21.18
12/12/2011, $22.54, 304121, $22.26, $22.6, $21.88
12/09/2011, $22.76, 475145, $21.9, $23, $21.54
12/08/2011, $21.46, 399000, $22.42, $22.93, $21.3301
12/07/2011, $22.87, 416687, $22.62, $23.06, $21.89
12/06/2011, $22.88, 244254, $22.78, $23.21, $22.21
12/05/2011, $22.95, 617839, $22.41, $23.7, $22.28
12/02/2011, $21.75, 249521, $22.5, $22.72, $21.65
12/01/2011, $22.01, 422983, $21.97, $22.64, $21.75
11/30/2011, $22.2, 669142, $21.36, $22.22, $20.93
11/29/2011, $20, 393176, $19.7, $20.11, $19.53
11/28/2011, $19.79, 649120, $18.83, $19.93, $18.52
11/25/2011, $18.09, 105611, $18.39, $18.76, $18.05
11/23/2011, $18.48, 447746, $19.44, $19.44, $18.39
11/22/2011, $19.8, 609105, $19.83, $20.34, $19.57
11/21/2011, $19.91, 729421, $20, $20.27, $19.37
11/18/2011, $20.74, 420615, $20.92, $21.19, $20.62
11/17/2011, $20.68, 654551, $21.86, $22.08, $20.46
11/16/2011, $21.84, 649796, $21.76, $22.59, $21.43
11/15/2011, $22.25, 882864, $22.05, $22.59, $21.82
11/14/2011, $23.29, 321232, $23.58, $23.75, $22.89
11/11/2011, $23.65, 553836, $22.9, $23.79, $22.69
11/10/2011, $22.35, 683588, $22.61, $22.83, $22.11
11/09/2011, $22, 670079, $22.33, $22.89, $21.94
11/08/2011, $23.42, 648948, $22.68, $23.7, $22.18
11/07/2011, $22.43, 620437, $22.79, $22.89, $21.79
11/04/2011, $22.54, 572998, $21.12, $22.62, $21.12
11/03/2011, $21.79, 1772088, $20.57, $22.9, $20.1713
11/02/2011, $18.79, 441236, $18.33, $18.93, $18.07
11/01/2011, $17.88, 465490, $17.32, $18.52, $17.32
10/31/2011, $18.61, 263400, $19.28, $19.45, $18.57
10/28/2011, $20, 474183, $19.46, $20.722, $19.2901
10/27/2011, $19.62, 803143, $19.37, $20.01, $18.7
10/26/2011, $18.1, 734444, $18.13, $18.26, $17.4
10/25/2011, $17.9, 643712, $17.68, $18.41, $17.38
10/24/2011, $17.94, 483338, $17.18, $18.02, $17.07
10/21/2011, $17.03, 607024, $17.67, $17.76, $16.606
10/20/2011, $16.81, 615636, $16.7, $16.82, $15.85
10/19/2011, $16.58, 1025129, $16.04, $17.15, $16.04
10/18/2011, $15.88, 386914, $15.02, $16.1, $14.58
10/17/2011, $14.96, 493878, $15.33, $15.33, $14.64
10/14/2011, $15.49, 514676, $14.83, $15.6, $14.78
10/13/2011, $14.5, 272712, $14.57, $14.65, $14.09
10/12/2011, $14.73, 442901, $14.79, $14.895, $14.6
10/11/2011, $14.55, 303997, $14.42, $14.75, $14.09
10/10/2011, $14.67, 465305, $14.19, $14.8, $14.07
10/07/2011, $13.72, 506411, $13.93, $14.36, $13.27
10/06/2011, $13.75, 635994, $12.64, $13.81, $12.45
10/05/2011, $12.66, 778975, $12.65, $13.3, $12.225
10/04/2011, $12.68, 767779, $10.71, $12.75, $10.38
10/03/2011, $10.93, 594293, $11.5, $12.04, $10.92
09/30/2011, $11.65, 513350, $12.06, $12.64, $11.5417
09/29/2011, $12.45, 490891, $12.61, $12.74, $11.89
09/28/2011, $12.16, 515321, $13.14, $13.31, $12.08
09/27/2011, $13.02, 749294, $13.12, $13.874, $12.95
09/26/2011, $12.85, 726947, $12.73, $12.96, $12.02
09/23/2011, $12.48, 625042, $12.18, $12.81, $12.05
09/22/2011, $12.23, 479133, $12.49, $12.91, $11.97
09/21/2011, $13.06, 419886, $13.84, $14.01, $13.03
09/20/2011, $13.83, 292071, $14.7, $14.89, $13.76
09/19/2011, $14.61, 215225, $14.72, $14.86, $14.29
09/16/2011, $15.26, 303012, $15.37, $15.64, $14.988
09/15/2011, $15.27, 363396, $15.14, $15.39, $14.65
09/14/2011, $14.81, 384885, $14.31, $15.15, $13.82
09/13/2011, $14.08, 536732, $13.96, $14.19, $13.6317
09/12/2011, $13.91, 429950, $13.66, $14.19, $13.3
09/09/2011, $14.04, 661486, $14.66, $14.8295, $13.59
09/08/2011, $14.94, 411389, $15.81, $16.1399, $14.7
09/07/2011, $16.06, 366339, $15.43, $16.2, $15.36
09/06/2011, $15.04, 453380, $14.67, $15.06, $14.16
09/02/2011, $15.33, 324039, $15.88, $16.16, $15.09
09/01/2011, $16.49, 363732, $17.37, $17.7, $16.42
08/31/2011, $17.38, 558953, $17.37, $18.2297, $17.13
08/30/2011, $17.08, 574285, $17.06, $17.49, $16.77
08/29/2011, $17.19, 480908, $15.96, $17.31, $15.81
08/26/2011, $15.6, 618669, $14.49, $15.77, $13.96
08/25/2011, $14.7, 636792, $15.44, $15.47, $14.35
08/24/2011, $15.13, 1131513, $13.75, $15.24, $13.4
08/23/2011, $13.85, 994507, $12.69, $13.85, $12.59
08/22/2011, $12.56, 554009, $13.52, $13.54, $12.4703
08/19/2011, $12.96, 921207, $12.791, $13.6, $12.73
08/18/2011, $13.53, 599644, $14.38, $14.38, $13.26
08/17/2011, $15.06, 360369, $15.76, $15.78, $14.86
08/16/2011, $15.72, 498279, $16.08, $16.38, $15.68
08/15/2011, $16.39, 697867, $15.63, $16.52, $15.63
08/12/2011, $14.9, 741379, $14.89, $15.65, $14.72
08/11/2011, $14.89, 1076686, $13.38, $15.25, $13.38
08/10/2011, $13.24, 1388116, $12.88, $14.84, $12.88
08/09/2011, $13.52, 1380210, $13.19, $13.58, $11.775
08/08/2011, $12.5, 1668063, $14.85, $15.06, $12.46
08/05/2011, $15.65, 1413114, $16.67, $17.22, $15.34
08/04/2011, $16.27, 903550, $17.03, $17.58, $16.25
08/03/2011, $17.31, 777192, $17.89, $18.04, $16.74
08/02/2011, $17.87, 885870, $18.77, $19.31, $17.79
08/01/2011, $19.09, 838896, $20.5, $20.66, $18.945
07/29/2011, $20.12, 539981, $20.06, $20.38, $19.49
07/28/2011, $20.58, 592888, $20.66, $21.04, $20.46
07/27/2011, $20.66, 876198, $21.59, $21.8, $20.5
07/26/2011, $21.88, 426262, $22.1, $22.26, $21.73
07/25/2011, $22.24, 289360, $22.13, $22.62, $21.73
07/22/2011, $22.55, 391709, $22.34, $22.64, $22.13
07/21/2011, $22.42, 452844, $22.14, $22.7314, $22.12
07/20/2011, $22.02, 413294, $21.62, $22.0817, $21.46
07/19/2011, $21.46, 539989, $20.84, $21.51, $20.84
07/18/2011, $20.58, 627509, $20.58, $20.68, $20.07
07/15/2011, $20.75, 410681, $20.9, $20.95, $20.52
07/14/2011, $20.77, 759319, $21.39, $21.509, $20.49
07/13/2011, $21.22, 607146, $20.75, $21.46, $20.56
07/12/2011, $20.48, 671502, $20.32, $20.83, $20.13
07/11/2011, $20.35, 994476, $21.41, $21.48, $20
07/08/2011, $21.71, 1575947, $20.86, $22.32, $20.25
07/07/2011, $21.97, 811631, $21.46, $22.14, $21.36
07/06/2011, $21.13, 483648, $20.27, $21.19, $20.19
07/05/2011, $20.34, 353054, $20.62, $20.7586, $20.0474
07/01/2011, $20.66, 402938, $19.82, $20.93, $19.7196
06/30/2011, $19.76, 776780, $18.98, $20.19, $18.82
06/29/2011, $19.03, 1314995, $19.89, $19.89, $18.9
06/28/2011, $20.35, 458821, $20.32, $20.77, $20.05
06/27/2011, $20.39, 371637, $19.8, $20.48, $19.61
06/24/2011, $19.8, 627329, $20.04, $20.38, $19.52
06/23/2011, $19.93, 418323, $19.72, $20.08, $19.15
06/22/2011, $20.13, 378762, $20.11, $21.03, $20.1
06/21/2011, $20.22, 603958, $19.86, $20.28, $19.64
06/20/2011, $19.62, 622997, $19.32, $20.19, $19.32
06/17/2011, $19.33, 474491, $19.52, $19.92, $19.06
06/16/2011, $19.17, 598630, $20.2, $20.51, $19.1
06/15/2011, $20.17, 510946, $20.91, $21.23, $20.09
06/14/2011, $21.31, 465750, $20.95, $21.495, $20.82
06/13/2011, $20.6, 455011, $21.18, $21.31, $20.3
06/10/2011, $21.16, 534811, $21.91, $22.03, $20.94
06/09/2011, $22.1, 503460, $21.46, $22.31, $21.17
06/08/2011, $21.38, 558451, $21.12, $21.78, $21
06/07/2011, $21.8, 756856, $22.45, $22.81, $21.75
06/06/2011, $22.19, 509473, $23.51, $23.67, $22.06
06/03/2011, $23.63, 289915, $23.75, $24.13, $23.32
06/02/2011, $24.38, 438742, $24.62, $25.11, $24.19
06/01/2011, $24.66, 481372, $25.92, $26.16, $24.55
05/31/2011, $26.06, 393804, $25.35, $26.26, $25.12
05/27/2011, $24.98, 217003, $24.59, $25, $24.5801
05/26/2011, $24.49, 452878, $23.86, $24.63, $23.64
05/25/2011, $23.95, 439772, $23.71, $24.17, $23.58
05/24/2011, $23.75, 471544, $23.76, $24.37, $23.58
05/23/2011, $23.59, 343566, $23.47, $23.97, $23.15
05/20/2011, $24.03, 304881, $24.48, $24.55, $23.8
05/19/2011, $24.61, 315568, $24.9, $25.15, $24.41
05/18/2011, $24.61, 271479, $23.6, $24.81, $23.6
05/17/2011, $23.67, 758198, $24.93, $24.93, $23.44
05/16/2011, $25.06, 304330, $25.38, $25.84, $25.06
05/13/2011, $25.58, 276999, $26.53, $26.64, $25.43
05/12/2011, $26.55, 359760, $26.97, $27.13, $26.27
05/11/2011, $27.18, 676234, $27.61, $27.74, $26.84
05/10/2011, $27.61, 874875, $26.19, $27.66, $26.19
05/09/2011, $25.25, 165266, $25.23, $25.55, $24.9
05/06/2011, $25.23, 362740, $25.41, $25.87, $25.13
05/05/2011, $25.02, 418059, $24.23, $25.62, $24.15
05/04/2011, $24.34, 613258, $24.78, $25.29, $24.31
05/03/2011, $24.84, 609385, $25.4, $25.659, $24.48
05/02/2011, $25.48, 451028, $27.17, $27.22, $25.28
04/29/2011, $27.07, 274725, $27.01, $27.43, $26.82
04/28/2011, $26.92, 552849, $27.03, $27.31, $26.56
04/27/2011, $27.22, 431890, $26.65, $27.5, $26.4
04/26/2011, $26.56, 511818, $26.3, $27, $26.2
04/25/2011, $26.11, 206078, $26.31, $26.49, $26.01
04/21/2011, $26.31, 247138, $25.93, $26.42, $25.36
04/20/2011, $25.68, 821595, $26.47, $26.76, $25.44
04/19/2011, $25.92, 661926, $25.2, $26.16, $25.13
04/18/2011, $24.96, 617517, $24.35, $25.19, $24.19
04/15/2011, $24.84, 607250, $24.82, $24.97, $24.42
04/14/2011, $24.67, 517503, $24.23, $24.98, $24.11
04/13/2011, $24.5, 623770, $24.59, $24.8971, $24.1
04/12/2011, $24.41, 445803, $24.92, $25.15, $24.33
04/11/2011, $25.16, 823971, $26.22, $26.6, $24.94
04/08/2011, $26.22, 1421650, $27.92, $27.92, $25.82
04/07/2011, $27.56, 1842982, $28.5, $28.53, $27.03
04/06/2011, $28.38, 835957, $28.97, $29.3, $27.8
04/05/2011, $28.79, 455455, $28.8, $29.4, $28.5
04/04/2011, $28.81, 784312, $28.96, $29.2, $28.31
04/01/2011, $28.72, 511568, $28.6, $29.24, $28.26
03/31/2011, $28.38, 2405144, $27.87, $29.383, $27.71
03/30/2011, $27.67, 3421780, $27.2, $27.96, $26.49
03/29/2011, $28.2, 618097, $29.13, $29.19, $27.79
03/28/2011, $29.67, 538740, $28.57, $30.16, $28.39
03/25/2011, $28.46, 377550, $28.76, $29.38, $28.28
03/24/2011, $28.51, 350372, $28.77, $28.87, $27.55
03/23/2011, $28.48, 381379, $29.11, $29.3, $27.89
03/22/2011, $29.12, 455839, $30.07, $30.12, $29.08
03/21/2011, $30, 550288, $28.59, $30.38, $28.59
03/18/2011, $28.22, 480197, $27.9, $28.25, $27.71
03/17/2011, $27.53, 516648, $28.2, $28.6, $27.07
03/16/2011, $27.51, 916990, $26.15, $28.01, $26.1
03/15/2011, $26.15, 396729, $24.48, $26.29, $23.8
03/14/2011, $24.88, 157137, $24.68, $25.17, $24.28
03/11/2011, $24.99, 313256, $24.75, $25.32, $24.51
03/10/2011, $25.04, 261896, $25.3, $25.33, $24.66
03/09/2011, $25.82, 362662, $25.18, $26.3, $25.04
03/08/2011, $25.18, 241201, $24.2, $25.85, $24.18
03/07/2011, $24.19, 255264, $24.97, $25.24, $23.64
03/04/2011, $24.78, 229833, $25.3, $25.41, $24.49
03/03/2011, $25.2, 152234, $24.7, $25.38, $24.63
03/02/2011, $24.29, 220844, $23.97, $24.83, $23.8501
03/01/2011, $24, 222972, $25.06, $25.42, $23.9
02/28/2011, $24.98, 241596, $24.96, $25.18, $24.18
02/25/2011, $24.68, 146125, $24, $24.7, $24
02/24/2011, $23.8, 327505, $23.71, $24.33, $23.32
02/23/2011, $23.74, 330020, $24.97, $25.24, $23.13
02/22/2011, $25, 339966, $25.57, $26.04, $24.74
02/18/2011, $26.05, 233950, $26.48, $26.48, $25.7
02/17/2011, $26.35, 228836, $25.74, $26.46, $25.465
02/16/2011, $25.9, 175498, $25.23, $25.99, $25.23
02/15/2011, $25.02, 219786, $25.05, $25.19, $24.83
02/14/2011, $25.13, 163612, $25.05, $25.24, $24.95
02/11/2011, $25.04, 206809, $24.73, $25.07, $24.61
02/10/2011, $24.83, 186016, $24.62, $25.05, $24.47
02/09/2011, $24.92, 255189, $25.13, $25.23, $24.51
02/08/2011, $25.26, 279747, $24.9, $25.26, $24.4
02/07/2011, $24.86, 246222, $24.01, $25.19, $23.78
02/04/2011, $23.91, 196136, $24.27, $24.44, $23.42
02/03/2011, $24.18, 233182, $24.55, $24.6, $23.81
02/02/2011, $24.61, 208134, $25.07, $25.44, $24.4
02/01/2011, $25.18, 333617, $23.96, $25.35, $23.68
01/31/2011, $23.67, 376664, $23.54, $24.25, $23.39
01/28/2011, $23.43, 399576, $24.4, $24.96, $23.3
01/27/2011, $24.43, 355461, $24.06, $24.69, $24.01
01/26/2011, $24.05, 841394, $23, $24.35, $22.97
01/25/2011, $22.92, 459680, $22.23, $22.96, $22.13
01/24/2011, $22.36, 455508, $21.49, $22.82, $21.44
01/21/2011, $21.49, 397738, $21.3, $21.76, $21.0175
01/20/2011, $21.16, 404290, $20.9, $21.36, $20.7
