Date, Close/Last, Volume, Open, High, Low
02/01/2012, $6.61, 134735, $6.25, $6.67, $6.18
01/31/2012, $6.17, 100836, $6.14, $6.22, $5.92
01/30/2012, $6.09, 76733, $6.26, $6.33, $6.05
01/27/2012, $6.35, 154245, $6.3, $6.38, $6.25
01/26/2012, $6.34, 85534, $6.32, $6.49, $6.25
01/25/2012, $6.29, 99318, $6.15, $6.35, $6.09
01/24/2012, $6.15, 116674, $6.01, $6.21, $5.8
01/23/2012, $6.05, 26958, $5.98, $6.11, $5.84
01/20/2012, $6, 72699, $5.95, $6.09, $5.91
01/19/2012, $5.97, 242719, $5.84, $6, $5.81
01/18/2012, $5.81, 126913, $5.52, $5.85, $5.51
01/17/2012, $5.53, 246211, $5.47, $5.57, $5.4
01/13/2012, $5.4, 101623, $5.21, $5.45, $5.21
01/12/2012, $5.3, 94738, $5.03, $5.35, $4.95
01/11/2012, $5.01, 131288, $4.97, $5.03, $4.91
01/10/2012, $5.01, 135089, $5.08, $5.08, $4.92
01/09/2012, $4.96, 147312, $5.22, $5.22, $4.95
01/06/2012, $5.17, 77086, $5.2, $5.21, $5.11
01/05/2012, $5.19, 136872, $5.2, $5.26, $5.05
01/04/2012, $5.27, 160706, $5.33, $5.39, $5.25
01/03/2012, $5.37, 234633, $5.73, $5.76, $5.23
12/30/2011, $5.55, 123217, $5.48, $5.62, $5.47
12/29/2011, $5.49, 107879, $5.35, $5.52, $5.33
12/28/2011, $5.31, 38390, $5.45, $5.5, $5.29
12/27/2011, $5.45, 38071, $5.38, $5.49, $5.33
12/23/2011, $5.43, 103842, $5.58, $5.58, $5.37
12/22/2011, $5.54, 153132, $5.42, $5.62, $5.33
12/21/2011, $5.38, 137226, $5.39, $5.519, $5.24
12/20/2011, $5.4, 253507, $5.65, $5.67, $5.38
12/19/2011, $5.46, 86005, $5.67, $5.76, $5.43
12/16/2011, $5.6, 340024, $5.44, $5.65, $5.32
12/15/2011, $5.38, 69905, $5.4, $5.41, $5.25
12/14/2011, $5.27, 130599, $5.03, $5.31, $5.03
12/13/2011, $5.13, 134268, $5.4, $5.4, $4.87
12/12/2011, $5.33, 85520, $5.21, $5.36, $4.89
12/09/2011, $5.33, 88654, $4.95, $5.39, $4.93
12/08/2011, $4.92, 112211, $4.93, $5.045, $4.87
12/07/2011, $5, 140818, $5.07, $5.09, $4.93
12/06/2011, $5.14, 60890, $5.17, $5.22, $5
12/05/2011, $5.16, 113647, $5.17, $5.28, $4.98
12/02/2011, $5.05, 88404, $5.12, $5.14, $5
12/01/2011, $5.01, 102301, $5.14, $5.19, $4.98
11/30/2011, $5.17, 244798, $5.14, $5.26, $4.95
11/29/2011, $4.82, 90955, $5.05, $5.05, $4.65
11/28/2011, $5.17, 106633, $4.92, $5.26, $4.82
11/25/2011, $4.7, 48766, $4.72, $4.84, $4.64
11/23/2011, $4.77, 81250, $5, $5.2, $4.75
11/22/2011, $5.03, 70575, $5.16, $5.22, $5
11/21/2011, $5.08, 116373, $5.05, $5.24, $5.05
11/18/2011, $5.19, 83053, $5.25, $5.31, $5.151
11/17/2011, $5.25, 104491, $5.37, $5.46, $5.22
11/16/2011, $5.38, 120308, $5.75, $5.99, $5.34
11/15/2011, $5.87, 81314, $5.26, $5.92, $5.24
11/14/2011, $5.31, 67814, $5.36, $5.4, $5.26
11/11/2011, $5.4, 113039, $5.48, $5.48, $5.36
11/10/2011, $5.35, 96664, $5.4, $5.41, $5.164
11/09/2011, $5.25, 122380, $5.28, $5.53, $5.22
11/08/2011, $5.51, 118416, $5.47, $5.6, $5.38
11/07/2011, $5.43, 99935, $5.3, $5.44, $5.211
11/04/2011, $5.31, 98190, $5.21, $5.35, $5.13
11/03/2011, $5.3, 197207, $4.92, $5.38, $4.92
11/02/2011, $4.99, 80095, $5.01, $5.05, $4.86
11/01/2011, $4.86, 116983, $4.67, $5.015, $4.64
10/31/2011, $5, 293075, $5.29, $5.34, $4.95
10/28/2011, $5.45, 116036, $5.53, $5.61, $5.3028
10/27/2011, $5.59, 233871, $5.1, $5.74, $4.9808
10/26/2011, $4.82, 139390, $4.5, $4.82, $4.4
10/25/2011, $4.39, 99511, $4.81, $4.81, $4.39
10/24/2011, $4.87, 96934, $4.63, $4.92, $4.58
10/21/2011, $4.6, 143265, $4.57, $4.64, $4.45
10/20/2011, $4.45, 98669, $4.44, $4.46, $4.25
10/19/2011, $4.44, 66190, $4.61, $4.67, $4.42
10/18/2011, $4.62, 190927, $4.46, $4.88, $4.28
10/17/2011, $4.43, 89077, $4.59, $4.63, $4.37
10/14/2011, $4.66, 137001, $4.57, $4.75, $4.45
10/13/2011, $4.48, 123033, $4.42, $4.54, $4.34
10/12/2011, $4.48, 100642, $4.37, $4.56, $4.26
10/11/2011, $4.3, 131087, $4.25, $4.47, $4.21
10/10/2011, $4.3, 244502, $4.15, $4.37, $4.06
10/07/2011, $4.03, 121458, $4.36, $4.46, $3.98
10/06/2011, $4.34, 69645, $4.17, $4.41, $4.05
10/05/2011, $4.18, 125938, $4.09, $4.28, $3.96
10/04/2011, $4.05, 241926, $3.88, $4.13, $3.76
10/03/2011, $3.9, 212813, $4.14, $4.28, $3.9
09/30/2011, $4.18, 138398, $3.9, $4.37, $3.82
09/29/2011, $4.03, 208086, $4.09, $4.09, $3.89
09/28/2011, $3.95, 208951, $4.3, $4.3, $3.92
09/27/2011, $4.29, 145013, $4.3, $4.49, $4.19
09/26/2011, $4.16, 156068, $4.1, $4.18, $3.89
09/23/2011, $4.04, 177409, $4.06, $4.1, $3.94
09/22/2011, $4.04, 183923, $3.96, $4.13, $3.92
09/21/2011, $4.15, 98404, $4.56, $4.64, $4.15
09/20/2011, $4.56, 101370, $4.65, $4.73, $4.5
09/19/2011, $4.6, 87464, $4.64, $4.73, $4.52
09/16/2011, $4.79, 169810, $5.05, $5.05, $4.73
09/15/2011, $5, 130818, $4.94, $5.1, $4.78
09/14/2011, $4.86, 149224, $4.61, $4.98, $4.44
09/13/2011, $4.52, 155903, $4.48, $4.58, $4.31
09/12/2011, $4.46, 86521, $4.1, $4.47, $4.08
09/09/2011, $4.2, 89982, $4.34, $4.42, $4.13
09/08/2011, $4.41, 99743, $4.55, $4.68, $4.37
09/07/2011, $4.6, 187921, $4.44, $4.66, $4.29
09/06/2011, $4.3, 154078, $4.07, $4.54, $4.07
09/02/2011, $4.33, 155460, $4.56, $4.69, $4.29
09/01/2011, $4.75, 143209, $4.98, $5.16, $4.66
08/31/2011, $4.93, 183777, $5.03, $5.15, $4.78
08/30/2011, $5, 77750, $5.08, $5.1, $4.85
08/29/2011, $5.15, 93614, $4.98, $5.24, $4.9
08/26/2011, $4.91, 140931, $4.66, $4.99, $4.49
08/25/2011, $4.74, 109799, $5.04, $5.08, $4.72
08/24/2011, $4.98, 108180, $4.98, $5.12, $4.87
08/23/2011, $5, 148781, $4.37, $5.03, $4.33
08/22/2011, $4.36, 124945, $4.34, $4.63, $4.17
08/19/2011, $4.17, 138738, $4.27, $4.56, $4.13
08/18/2011, $4.39, 191075, $4.38, $4.92, $4.32
08/17/2011, $4.64, 87286, $4.85, $4.98, $4.41
08/16/2011, $4.83, 128336, $4.69, $4.95, $4.64
08/15/2011, $4.79, 132073, $4.75, $4.82, $4.55
08/12/2011, $4.68, 170376, $4.79, $4.9, $4.55
08/11/2011, $4.75, 266314, $4.71, $4.93, $4.5501
08/10/2011, $4.69, 152369, $5.24, $5.24, $4.65
08/09/2011, $5.46, 419452, $4.65, $5.63, $4.54
08/08/2011, $4.44, 182102, $6.1, $6.28, $4.21
08/05/2011, $6.17, 129696, $6.82, $6.82, $6.09
08/04/2011, $6.69, 98978, $7.19, $7.39, $6.68
08/03/2011, $7.13, 294339, $6.73, $7.17, $6.64
08/02/2011, $6.76, 75170, $6.83, $6.99, $6.75
08/01/2011, $6.89, 84547, $7.01, $7.08, $6.81
07/29/2011, $6.91, 120799, $6.93, $7.03, $6.75
07/28/2011, $7.02, 49768, $6.95, $7.07, $6.89
07/27/2011, $6.96, 77430, $7.17, $7.25, $6.91
07/26/2011, $7.26, 23747, $7.47, $7.52, $7.19
07/25/2011, $7.42, 43526, $7.38, $7.47, $7.3
07/22/2011, $7.45, 41510, $7.53, $7.57, $7.3
07/21/2011, $7.51, 66569, $7.66, $7.66, $7.5
07/20/2011, $7.44, 34737, $7.55, $7.55, $7.39
07/19/2011, $7.52, 49365, $7.37, $7.57, $7.36
07/18/2011, $7.29, 34322, $7.45, $7.47, $7.2
07/15/2011, $7.46, 93621, $7.16, $7.5, $7.14
07/14/2011, $7.15, 43096, $7.5, $7.51, $7.15
07/13/2011, $7.5, 57037, $7.4, $7.53, $7.36
07/12/2011, $7.38, 67339, $7.34, $7.52, $7.32
07/11/2011, $7.37, 65345, $7.41, $7.5, $7.29
07/08/2011, $7.51, 84466, $7.81, $7.81, $7.47
07/07/2011, $7.93, 114839, $7.69, $8, $7.5
07/06/2011, $7.6, 130658, $7.76, $7.84, $7.53
07/05/2011, $7.74, 86134, $7.54, $7.81, $7.54
07/01/2011, $7.51, 159122, $7.61, $7.8, $7.44
06/30/2011, $7.6, 83297, $7.64, $7.65, $7.49
06/29/2011, $7.63, 87689, $7.58, $7.65, $7.46
06/28/2011, $7.56, 76742, $7.51, $7.58, $7.43
06/27/2011, $7.47, 109605, $7.51, $7.59, $7.18
06/24/2011, $7.5, 637717, $7.31, $7.55, $7.1
06/23/2011, $7.27, 105097, $7.1, $7.46, $6.97
06/22/2011, $6.98, 75387, $7.03, $7.15, $6.97
06/21/2011, $7.11, 76509, $7.19, $7.28, $6.98
06/20/2011, $7.1, 61481, $7.19, $7.32, $7.06
06/17/2011, $7.04, 160220, $7.28, $7.4, $7
06/16/2011, $7.2, 60872, $7.05, $7.36, $7.05
06/15/2011, $7.05, 80183, $7.11, $7.2299, $7
06/14/2011, $7.24, 409156, $7.04, $7.42, $6.94
06/13/2011, $6.93, 76787, $7.04, $7.1, $6.855
06/10/2011, $6.99, 57337, $7.03, $7.19, $6.89
06/09/2011, $7.09, 49062, $7.65, $7.65, $7.08
06/08/2011, $7.1, 52430, $7.35, $7.52, $7.08
06/07/2011, $7.4, 42895, $7.36, $7.52, $7.26
06/06/2011, $7.27, 56848, $7.31, $7.53, $7.06
06/03/2011, $7.32, 71996, $7.56, $7.83, $7.3
06/02/2011, $7.76, 73323, $7.45, $7.84, $7.45
06/01/2011, $7.44, 330319, $7.66, $7.86, $7.36
05/31/2011, $7.67, 141589, $7.59, $7.69, $7.45
05/27/2011, $7.46, 31849, $7.49, $7.5, $7.39
05/26/2011, $7.44, 63613, $7.38, $7.5, $7.3
05/25/2011, $7.43, 60872, $7.25, $7.49, $7.21
05/24/2011, $7.28, 76839, $7.33, $7.38, $7.22
05/23/2011, $7.3, 80073, $7.3, $7.47, $7.3
05/20/2011, $7.51, 187615, $7.44, $7.6, $7.41
05/19/2011, $7.5, 110119, $7.63, $7.63, $7.29
05/18/2011, $7.55, 94460, $7.67, $7.67, $7.51
05/17/2011, $7.61, 304288, $7.49, $7.66, $7.37
05/16/2011, $7.59, 150812, $7.47, $7.68, $7.4
05/13/2011, $7.56, 164759, $7.75, $7.76, $7.38
05/12/2011, $7.73, 80733, $7.62, $7.8, $7.5
05/11/2011, $7.7, 229261, $7.77, $7.77, $7.49
05/10/2011, $7.82, 99127, $7.6, $7.84, $7.45
05/09/2011, $7.52, 95917, $7.39, $7.63, $7.3
05/06/2011, $7.43, 105200, $7.29, $7.45, $7.28
05/05/2011, $7.14, 186632, $7.15, $7.43, $6.96
05/04/2011, $7.15, 147113, $7.36, $7.4, $7.15
05/03/2011, $7.36, 96729, $7.23, $7.42, $7.16
05/02/2011, $7.26, 128613, $7.45, $7.49, $7.14
04/29/2011, $7.42, 120859, $7.2, $7.48, $6.9901
04/28/2011, $7.17, 77754, $7.01, $7.17, $6.88
04/27/2011, $7.04, 30977, $7.01, $7.05, $6.89
04/26/2011, $7.02, 838551, $6.74, $7.08, $6.58
04/25/2011, $6.68, 110383, $6.58, $6.78, $6.52
04/21/2011, $6.59, 170304, $6.58, $6.68, $6.38
04/20/2011, $6.49, 69147, $6.64, $6.64, $6.47
04/19/2011, $6.49, 73666, $6.41, $6.56, $6.4
04/18/2011, $6.37, 101908, $6.53, $6.54, $6.34
04/15/2011, $6.66, 94238, $6.71, $6.93, $6.64
04/14/2011, $6.74, 80585, $6.62, $6.77, $6.62
04/13/2011, $6.71, 142130, $6.92, $6.99, $6.62
04/12/2011, $6.87, 87107, $6.85, $7, $6.83
04/11/2011, $6.93, 93554, $6.98, $7.011, $6.86
04/08/2011, $6.99, 78919, $7.32, $7.32, $6.89
04/07/2011, $7.23, 67682, $7.52, $7.52, $7.23
04/06/2011, $7.5, 66671, $7.51, $7.51, $7.38
04/05/2011, $7.43, 52627, $7.61, $7.61, $7.41
04/04/2011, $7.66, 56985, $7.88, $7.88, $7.57
04/01/2011, $7.83, 87848, $7.89, $7.89, $7.76
03/31/2011, $7.83, 123637, $7.8, $7.86, $7.762
03/30/2011, $7.85, 235721, $7.91, $7.91, $7.72
03/29/2011, $7.89, 59172, $7.82, $7.92, $7.7
03/28/2011, $7.8, 68475, $7.88, $7.88, $7.79
03/25/2011, $7.86, 48785, $7.9, $7.964, $7.85
03/24/2011, $7.85, 67096, $7.72, $7.87, $7.52
03/23/2011, $7.66, 68171, $7.55, $7.74, $7.39
03/22/2011, $7.54, 60844, $7.51, $7.64, $7.39
03/21/2011, $7.47, 62409, $7.13, $7.47, $7.12
03/18/2011, $7, 217476, $7.11, $7.34, $6.87
03/17/2011, $7.01, 75751, $6.93, $7.06, $6.77
03/16/2011, $6.72, 92873, $6.81, $6.95, $6.72
03/15/2011, $6.85, 74974, $6.65, $7.04, $6.52
03/14/2011, $6.93, 58060, $6.92, $7, $6.84
03/11/2011, $7.01, 102016, $6.99, $7.18, $6.95
03/10/2011, $7.02, 118645, $7.34, $7.39, $6.91
03/09/2011, $7.47, 152598, $7.25, $8.1, $7.25
03/08/2011, $7.3, 87505, $7.36, $7.46, $7.25
03/07/2011, $7.36, 46499, $7.77, $7.77, $7.26
03/04/2011, $7.75, 251398, $7.87, $7.87, $7.57
03/03/2011, $7.87, 48276, $7.75, $7.89, $7.72
03/02/2011, $7.64, 53162, $7.92, $7.92, $7.56
03/01/2011, $7.9, 45288, $8.34, $8.48, $7.89
02/28/2011, $8.32, 140391, $8.33, $8.48, $8.16
02/25/2011, $8.22, 74925, $7.93, $8.26, $7.89
02/24/2011, $7.91, 68252, $7.75, $7.9299, $7.7
02/23/2011, $7.7, 64970, $7.73, $7.79, $7.6
02/22/2011, $7.68, 58135, $8.01, $8.2, $7.67
02/18/2011, $8.15, 53712, $7.9, $8.29, $7.88
02/17/2011, $7.81, 61482, $7.85, $7.97, $7.75
02/16/2011, $7.84, 42647, $7.76, $7.9, $7.67
02/15/2011, $7.68, 150878, $7.83, $7.96, $7.65
02/14/2011, $7.84, 73692, $7.49, $7.96, $7.49
02/11/2011, $7.5, 55198, $7.48, $7.63, $7.3105
02/10/2011, $7.56, 126554, $7.07, $7.71, $7.07
02/09/2011, $7.11, 226126, $7.07, $7.14, $7
02/08/2011, $7.11, 92318, $7.12, $7.28, $7.03
02/07/2011, $7.16, 69953, $7.15, $7.3, $7.11
02/04/2011, $7.16, 75758, $7.25, $7.35, $7.16
02/03/2011, $7.28, 72832, $7.26, $7.35, $7.17
02/02/2011, $7.25, 83682, $7.28, $7.39, $7.18
02/01/2011, $7.31, 106006, $7.24, $7.38, $7.05
01/31/2011, $7.2, 89420, $7.24, $7.31, $7.15
01/28/2011, $7.19, 109163, $7.47, $7.51, $7.11
01/27/2011, $7.51, 50892, $7.5, $7.65, $7.341
01/26/2011, $7.49, 49372, $7.25, $7.49, $7.22
01/25/2011, $7.27, 35918, $7.16, $7.3, $7.09
01/24/2011, $7.24, 45883, $7.18, $7.3, $7.01
01/21/2011, $7.15, 107116, $7.29, $7.4, $7.091
01/20/2011, $7.2, 58474, $7.62, $7.9, $7.2
