Date, Close/Last, Volume, Open, High, Low
03/15/2012, $113.5, 14058, $113.5, $114.3, $112.6565
03/14/2012, $113.95, 16297, $114.25, $114.25, $112.2
03/13/2012, $114.4, 21530, $114.6, $114.6, $113.15
03/12/2012, $113.9, 21911, $114.5, $114.5, $113.65
03/09/2012, $113.95, 21749, $113.9, $114.3, $113.35
03/08/2012, $113.255, 12132, $113.7, $113.85, $112.7505
03/07/2012, $113.15, 17583, $112.8, $113.5, $111.4505
03/06/2012, $112.949, 17391, $114, $114.15, $112.55
03/05/2012, $115.15, 15701, $114.9, $115.75, $114.1
03/02/2012, $115.6, 22175, $115.15, $115.6, $114.55
03/01/2012, $114.9, 24511, $114, $115.1, $113.75
02/29/2012, $114, 12176, $114, $114.15, $113.4
02/28/2012, $113.5, 16561, $112.85, $113.85, $112.75
02/27/2012, $113.148, 17475, $112.05, $113.75, $112.05
02/24/2012, $112.35, 22924, $112.25, $112.7, $111.885
02/23/2012, $112, 11390, $112.4, $112.4, $111.5
02/22/2012, $112, 21973, $111.25, $112.15, $110.65
02/21/2012, $111, 17936, $112, $112.45, $110.9
02/17/2012, $111.95, 13453, $111.95, $112, $111.652
02/16/2012, $111.85, 14247, $111.7, $112.05, $111.25
02/15/2012, $111.5, 10119, $112.05, $112.05, $111.204
02/14/2012, $111.55, 12990, $111.75, $112, $111.25
02/13/2012, $111.65, 10510, $112.4, $112.4, $111.25
02/10/2012, $111.45, 14495, $110.95, $112.25, $110.85
02/09/2012, $112, 15499, $111.95, $112.15, $111.4
02/08/2012, $111.6, 18554, $111.9, $111.9, $111.2
02/07/2012, $111.35, 34059, $110.75, $112.75, $110
02/06/2012, $110.2, 24665, $110.55, $110.85, $109.9
02/03/2012, $110.55, 13252, $110.75, $110.75, $110.15
02/02/2012, $110.35, 16746, $110.35, $110.85, $110.05
02/01/2012, $110, 18080, $110.65, $110.95, $109.82
01/31/2012, $110.05, 27159, $109.75, $110.7495, $109.35
01/30/2012, $109.3, 17229, $108, $109.3, $107.75
01/27/2012, $108.15, 14637, $109.15, $109.25, $107.6
01/26/2012, $109.25, 12786, $110, $110.625, $109.2
01/25/2012, $109.95, 19922, $109.95, $110, $109.35
01/24/2012, $109.35, 11210, $109.25, $109.75, $108.85
01/23/2012, $109.5, 14326, $107.85, $109.85, $107.85
01/20/2012, $108.6, 10299, $108.2, $108.6, $107.8
01/19/2012, $107.9, 27287, $106.7, $108.45, $106.65
01/18/2012, $106.75, 8767, $106.35, $107, $105.1
01/17/2012, $106.4, 9529, $107.45, $108.05, $106.15
01/13/2012, $106.9, 13459, $108.45, $108.75, $106.9
01/12/2012, $108.7, 14903, $108.55, $109.4, $107.7
01/11/2012, $108.85, 11928, $107.9, $109.295, $107.58
01/10/2012, $109.85, 12624, $109.7, $110.395, $109.3725
01/09/2012, $109.5, 14512, $110, $111.0845, $108.9
01/06/2012, $110.15, 24346, $110.35, $112.55, $109.9
01/05/2012, $110.85, 16990, $110.9, $111.7, $110.35
01/04/2012, $110.9, 14305, $108.45, $110.9, $107.55
01/03/2012, $107.9, 8806, $108.35, $109.1, $107.49
12/30/2011, $107.35, 7289, $107, $107.85, $106.8
12/29/2011, $107.85, 15194, $107.75, $108.45, $106.25
12/28/2011, $108.05, 11008, $107.95, $108.5, $105.6
12/27/2011, $107.95, 13628, $107.35, $108.7, $107.05
12/23/2011, $107.7, 11435, $106.4, $107.8, $106.4
12/22/2011, $106.5, 13671, $103.75, $106.75, $103.75
12/21/2011, $104.1, 12537, $104.6, $105.35, $103.35
12/20/2011, $104.45, 12915, $104.25, $105.6275, $103.15
12/19/2011, $103.85, 14740, $103.25, $104.65, $102.25
12/16/2011, $103.65, 15440, $102.8, $103.9175, $102.5
12/15/2011, $102.85, 18331, $105.05, $105.5, $101.6
12/14/2011, $104.7, 13196, $103.5, $105.45, $103.3505
12/13/2011, $104, 29079, $106.8, $108, $103.6
12/12/2011, $106.5, 10997, $107.4, $107.4, $106.1165
12/09/2011, $107.65, 9501, $108.45, $108.5, $107.35
12/08/2011, $108, 12517, $108.75, $108.75, $106.75
12/07/2011, $108.75, 13456, $109.15, $109.75, $107.6
12/06/2011, $109.7, 10511, $108.65, $109.75, $107.985
12/05/2011, $108, 18354, $107.85, $109.7, $107.55
12/02/2011, $108.25, 11987, $108.5, $109.35, $107.4
12/01/2011, $108.5, 13952, $108.35, $108.5, $107
11/30/2011, $108.55, 13667, $109, $109, $107.7
11/29/2011, $107.35, 10902, $104.9, $107.4, $104.87
11/28/2011, $104.55, 18576, $103.9, $105.7, $102.6
11/25/2011, $102, 8399, $102.9, $103.7, $101.9
11/23/2011, $103.2, 17219, $105.95, $107.05, $103.15
11/22/2011, $106.45, 25976, $103.6, $107.55, $102.95
11/21/2011, $104.45, 16468, $104.1, $104.45, $102.1
11/18/2011, $106.05, 9897, $105.55, $106.7, $105.05
11/17/2011, $105.9, 9685, $106.5, $106.55, $104.3
11/16/2011, $106.65, 16728, $105.05, $107.45, $105.05
11/15/2011, $105.55, 10198, $105.1, $106.75, $105.05
11/14/2011, $105.45, 9866, $105.35, $106.25, $104.25
11/11/2011, $105.3, 11443, $107.55, $107.85, $104.85
11/10/2011, $107.45, 13034, $104.25, $107.45, $103.2
11/09/2011, $103.85, 11500, $104.7, $105.2, $103.05
11/08/2011, $107.1, 20084, $106.4, $107.35, $103.9
11/07/2011, $106.9, 10936, $105, $106.9, $104.1
11/04/2011, $104.55, 11371, $104.4, $104.95, $103.916
11/03/2011, $105, 19881, $103.6, $105, $101.25
11/02/2011, $103.4, 17885, $102.6, $104.05, $100.9
11/01/2011, $100.2, 15145, $101.8, $102.8, $98.9
10/31/2011, $102.35, 15514, $104.55, $104.9, $102.35
10/28/2011, $103.75, 8380, $103, $103.75, $102.15
10/27/2011, $102.8, 16684, $102.75, $103.75, $102.4
10/26/2011, $101.45, 19284, $102.05, $102.55, $100.55
10/25/2011, $102, 10456, $102.05, $102.3, $100.25
10/24/2011, $102.4, 10347, $100.1, $102.4, $100.1
10/21/2011, $100.35, 13494, $100, $101.5, $99
10/20/2011, $99.5, 13375, $97.35, $99.5, $97.35
10/19/2011, $97.85, 16614, $96.45, $98.3, $95.823
10/18/2011, $96.45, 23077, $95.3, $96.55, $93.75
10/17/2011, $95.95, 13295, $94.8, $97.05, $94.8
10/14/2011, $95.5, 11332, $94.4, $96.2, $93.55
10/13/2011, $93.85, 10916, $93.55, $94.05, $92.15
10/12/2011, $93.85, 19384, $93.4, $95.35, $93.4
10/11/2011, $94.75, 12504, $94, $96, $94
10/10/2011, $94.744, 10660, $95.3, $96.05, $94.105
10/07/2011, $94.3, 13220, $95.1, $95.45, $93.75
10/06/2011, $94.5, 18763, $93.95, $96.7, $93.1
10/05/2011, $93.35, 11354, $92, $94.01, $89.6
10/04/2011, $91.3, 37116, $93.25, $94.7, $86.6
10/03/2011, $94.85, 14197, $95.95, $98.25, $93.4
09/30/2011, $95.95, 7049, $95.75, $96.4, $94.65
09/29/2011, $96.3, 7377, $98.4, $98.4, $95.45
09/28/2011, $96.578, 10910, $99, $99, $96.4
09/27/2011, $98.5, 14783, $100.6, $100.95, $97.8
09/26/2011, $98.35, 15130, $96.85, $98.35, $96
09/23/2011, $96.05, 10753, $94.65, $96.05, $94.6
09/22/2011, $95.6, 14857, $95.95, $96.3, $94.255
09/21/2011, $97.85, 11868, $100.4, $100.4, $97.45
09/20/2011, $99.51, 18359, $99.15, $101, $99.15
09/19/2011, $99, 6936, $96.8, $99.735, $96.8
09/16/2011, $99.1, 7485, $100.9, $100.9, $98.55
09/15/2011, $100.25, 11259, $100.75, $100.75, $98.8
09/14/2011, $99.1, 8844, $100, $100, $98.004
09/13/2011, $99, 13899, $98.55, $99.3, $96.2525
09/12/2011, $98.2, 12500, $96.4, $99.675, $96.05
09/09/2011, $98.05, 6781, $98.15, $99.45, $97.1375
09/08/2011, $99.1, 11963, $98.95, $100.747, $98.3
09/07/2011, $100, 8737, $99.5, $101, $98.5
09/06/2011, $97.8285, 5201, $96.05, $98.25, $95.75
09/02/2011, $98.1, 11834, $97.45, $100.65, $96.75
09/01/2011, $99.1, 10942, $99.05, $99.85, $98.305
08/31/2011, $99.05, 18604, $100, $101.75, $99
08/30/2011, $98.8, 17616, $98.1, $100.5, $97.155
08/29/2011, $97.8, 18180, $96.85, $98.35, $96.85
08/26/2011, $96.35, 17671, $95.65, $97.25, $95.4
08/25/2011, $95.7, 13602, $96.4, $97.65, $95.2
08/24/2011, $96.3, 9271, $96.35, $97.63, $95.25
08/23/2011, $96.05, 14412, $94.1, $97, $92.7
08/22/2011, $94.5, 14166, $97.65, $98.2, $93.65
08/19/2011, $96.35, 15635, $95.95, $97.86, $95.95
08/18/2011, $98.45, 15937, $99.1, $99.6, $96.55
08/17/2011, $101.25, 12695, $100.4, $101.75, $99.55
08/16/2011, $100.15, 14486, $100.55, $101.4, $99.2
08/15/2011, $101.4, 12206, $100.05, $101.75, $100
08/12/2011, $99.6, 24764, $100.5, $100.75, $97
08/11/2011, $99.4, 16363, $96.7, $100.15, $94.95
08/10/2011, $95.3, 22482, $90.45, $98.195, $90.35
08/09/2011, $93.85, 47163, $84.15, $93.85, $83.25
08/08/2011, $82.75, 59364, $90.3, $90.3, $81.05
08/05/2011, $92.5, 65679, $98.4, $98.8, $85.15
08/04/2011, $96.135, 25534, $100.6, $100.75, $95.55
08/03/2011, $101.05, 18133, $100.5, $102.45, $99
08/02/2011, $100.95, 11903, $100.45, $101.4, $99.9
08/01/2011, $100.9, 12050, $101.9, $103.3, $100.2695
07/29/2011, $101.25, 13975, $101.1, $102.6, $100.6
07/28/2011, $101.3, 16049, $100.15, $102.15, $98.85
07/27/2011, $100.6, 43281, $104, $104.35, $99.55
07/26/2011, $104, 15912, $106.6, $106.662, $104
07/25/2011, $106.3, 7830, $107.25, $107.25, $105.6
07/22/2011, $106.95, 8009, $107.05, $107.3, $105.5
07/21/2011, $106.418, 7071, $107, $107.4, $106.25
07/20/2011, $106.6, 7504, $107, $107.15, $105.7
07/19/2011, $106.45, 6093, $105.2, $106.45, $105.2
07/18/2011, $105.194, 6011, $106.75, $106.75, $104.5
07/15/2011, $106.75, 13595, $107.55, $107.55, $104.725
07/14/2011, $106.7, 6591, $108.5, $108.55, $106.15
07/13/2011, $107.8, 7889, $107, $108.65, $107
07/12/2011, $108.75, 9435, $109, $109.5, $108.05
07/11/2011, $109.2, 9054, $109.05, $109.6, $107.5
07/08/2011, $109.65, 8038, $108.7, $109.85, $108
07/07/2011, $108.85, 15680, $108.3, $109.25, $107.65
07/06/2011, $107.95, 7997, $108.15, $108.85, $107.4
07/05/2011, $108.45, 6009, $107.5, $109.2, $107.5
07/01/2011, $107.75, 7178, $107.75, $108.35, $107.55
06/30/2011, $107.1, 9752, $107.35, $107.9, $106.75
06/29/2011, $106.85, 12316, $108.05, $108.05, $106.45
06/28/2011, $107.2, 9428, $106.4, $107.25, $105.405
06/27/2011, $106.3, 10314, $105.95, $107.1835, $104.85
06/24/2011, $105.75, 7696, $105.6, $106.05, $104.85
06/23/2011, $104.95, 14456, $105.05, $106.65, $103.95
06/22/2011, $105, 9695, $104.2, $105.95, $104.2
06/21/2011, $103.75, 9422, $102.4, $103.95, $102.2545
06/20/2011, $102.4, 8787, $102.05, $103, $101.4
06/17/2011, $101.95, 12487, $104.2, $104.5, $101.4775
06/16/2011, $103.15, 9522, $103.35, $104.7435, $102.8
06/15/2011, $102.9, 16160, $105.8, $105.8, $102.25
06/14/2011, $106.25, 11365, $106.3, $106.5, $104.6
06/13/2011, $104.75, 8821, $105.85, $105.85, $103.45
06/10/2011, $105.4, 8473, $105.35, $105.5, $103.9
06/09/2011, $104.95, 6383, $103.8, $105.5, $103.445
06/08/2011, $104.2, 8003, $104.2, $105, $103.25
06/07/2011, $103.6, 9388, $104.95, $105.05, $103.05
06/06/2011, $103.774, 5472, $105.5, $105.85, $103.705
06/03/2011, $106, 7639, $105.85, $106.4, $104.7
06/02/2011, $106.65, 12495, $106.55, $107.15, $106.05
06/01/2011, $106.9, 10919, $107.4, $107.9, $105.4
05/31/2011, $107.4, 9058, $107.35, $108, $106.85
05/27/2011, $106.75, 11391, $106, $107.2, $105.45
05/26/2011, $105.3, 14572, $106.7, $107.595, $104.5
05/25/2011, $106.25, 7963, $106.5, $106.5, $105.6
05/24/2011, $106.3, 12826, $107.15, $107.15, $105.25
05/23/2011, $106.25, 9119, $106.6, $106.6, $105.0775
05/20/2011, $106.95, 12988, $106.15, $107.3, $104.65
05/19/2011, $105.6, 12364, $104.5, $105.8, $103.85
05/18/2011, $103.55, 27302, $102.15, $104.202, $101.5
05/17/2011, $101.75, 37384, $104.55, $104.55, $100.6
05/16/2011, $105.1, 14674, $108.05, $108.05, $105.1
05/13/2011, $107.76, 13836, $107.9, $108.05, $107.08
05/12/2011, $107.5, 16767, $108.1, $108.1, $106.8
05/11/2011, $108.1, 11161, $109.8, $109.8, $108.05
05/10/2011, $109.85, 14246, $109.65, $109.85, $108.605
05/09/2011, $109.25, 9993, $109.2, $109.75, $108.55
05/06/2011, $109.4495, 8664, $108.2, $109.5, $107.8
05/05/2011, $107.05, 23040, $112.15, $112.15, $106.75
05/04/2011, $112.65, 11787, $114.65, $114.65, $111
05/03/2011, $115, 10517, $116.1, $116.1, $113.5
05/02/2011, $115.7, 19430, $116.75, $117.15, $115.1
04/29/2011, $116.65, 19667, $116.8, $117.65, $116.25
04/28/2011, $115.75, 24529, $113.4, $116.25, $112.6
04/27/2011, $114.05, 16977, $114.35, $114.6, $112.65
04/26/2011, $114.45, 16414, $114.6, $114.6, $113.15
04/25/2011, $113.9, 20202, $114.4, $115.55, $113.3
04/21/2011, $114.4, 38106, $111.05, $121.7, $110.7
04/20/2011, $110.35, 12642, $110.3, $111.45, $110.27
04/19/2011, $109.9, 9108, $109.3, $110.55, $109.1
04/18/2011, $109.7, 10451, $109.5, $109.9, $109.05
04/15/2011, $110, 13183, $110.25, $110.345, $109.1
04/14/2011, $109.95, 15659, $108.75, $110.25, $108.6
04/13/2011, $109.9, 11356, $110, $110.8, $109.8505
04/12/2011, $111.95, 27245, $115.4, $115.75, $111.55
04/11/2011, $115.55, 9073, $115.7, $115.9, $114.635
04/08/2011, $115.7, 8689, $115.35, $115.9, $114.4905
04/07/2011, $114.7, 11961, $114.25, $114.7, $113.2005
04/06/2011, $113.85, 32685, $114.7, $115.6, $113.2
04/05/2011, $113.4, 21991, $113.8, $114.4, $112.9
04/04/2011, $114.3, 18360, $113.75, $114.95, $112.757
04/01/2011, $113.05, 10642, $110.9, $113.1, $110.85
03/31/2011, $111, 22549, $111.25, $111.95, $110.8
03/30/2011, $110.8, 15730, $110.95, $111.5, $110.45
03/29/2011, $110.85, 12593, $111.5, $111.95, $110.4
03/28/2011, $111.2, 11715, $111.3, $111.3, $110.25
03/25/2011, $110.9, 25073, $111.25, $111.85, $110.65
03/24/2011, $111.05, 14487, $110.9, $111.3, $110.45
