Date, Close/Last, Volume, Open, High, Low
04/02/2012, $15, 41340, $14.71, $15, $14.64
03/30/2012, $14.7, 42523, $14.76, $14.8, $14.56
03/29/2012, $14.66, 49197, $14.7, $14.84, $14.45
03/28/2012, $14.77, 42483, $15.07, $15.07, $14.71
03/27/2012, $14.99, 123488, $15.04, $15.14, $14.67
03/26/2012, $15, 117556, $14.98, $15.27, $14.74
03/23/2012, $14.91, 131381, $14.27, $14.91, $14.25
03/22/2012, $14.36, 233176, $14.72, $14.83, $14.2
03/21/2012, $14.82, 83587, $14.64, $14.86, $14.61
03/20/2012, $14.56, 85150, $14.64, $14.64, $14.25
03/19/2012, $14.71, 63690, $14.29, $14.95, $14.07
03/16/2012, $14.28, 116918, $14.63, $14.63, $14.01
03/15/2012, $14.62, 44897, $13.97, $14.62, $13.77
03/14/2012, $14, 98062, $13.99, $14.05, $13.78
03/13/2012, $14.03, 85812, $13.66, $14.04, $13.58
03/12/2012, $13.63, 119966, $13.71, $13.88, $13.55
03/09/2012, $13.75, 122941, $13.46, $13.95, $13.3
03/08/2012, $13.45, 154586, $12.82, $13.73, $12.7
03/07/2012, $12.79, 77799, $12.665, $12.94, $12.385
03/06/2012, $12.65, 101558, $12.48, $12.8, $12.35
03/05/2012, $12.48, 30314, $12.92, $12.92, $12.48
03/02/2012, $12.97, 52334, $13.03, $13.11, $12.76
03/01/2012, $13.01, 176692, $12.75, $13.43, $12.51
02/29/2012, $12.67, 47424, $13.04, $13.11, $12.67
02/28/2012, $13.02, 75592, $13, $13.03, $12.88
02/27/2012, $13, 71519, $13.05, $13.11, $12.91
02/24/2012, $13.18, 133125, $13.14, $13.22, $12.91
02/23/2012, $13.18, 107333, $12.97, $13.2611, $12.83
02/22/2012, $12.98, 85439, $12.87, $13.24, $12.5
02/21/2012, $12.82, 78043, $13.27, $13.35, $12.67
02/17/2012, $13.29, 62481, $13.6, $13.6, $13.25
02/16/2012, $13.54, 109634, $13.61, $13.83, $13.5
02/15/2012, $13.47, 61500, $13.81, $13.87, $13.45
02/14/2012, $13.71, 34043, $13.83, $14.15, $13.65
02/13/2012, $13.93, 39296, $14.1, $14.12, $13.885
02/10/2012, $13.95, 33946, $14, $14.12, $13.9
02/09/2012, $14.16, 58104, $14.14, $14.34, $13.98
02/08/2012, $14.09, 299267, $14.18, $14.36, $13.97
02/07/2012, $14.18, 337724, $13.4, $14.2, $13.33
02/06/2012, $13.39, 59008, $13.53, $13.56, $13.2
02/03/2012, $13.63, 112051, $13.4, $13.97, $13.25
02/02/2012, $13.36, 46859, $13.4, $13.43, $13.26
02/01/2012, $13.4, 152243, $13.31, $13.43, $13.15
01/31/2012, $13.25, 136641, $13.41, $13.41, $12.97
01/30/2012, $13.32, 31864, $13.24, $13.3768, $13.15
01/27/2012, $13.37, 132973, $13.24, $13.37, $13.24
01/26/2012, $13.33, 96697, $13.28, $13.4, $12.97
01/25/2012, $13.27, 38536, $13.06, $13.35, $13.06
01/24/2012, $13.15, 32531, $13.09, $13.195, $12.9006
01/23/2012, $13.19, 77701, $13.18, $13.23, $12.84
01/20/2012, $13.23, 411573, $13.26, $13.35, $13.13
01/19/2012, $13.3, 73297, $13.31, $13.35, $13.09
01/18/2012, $13.25, 97056, $13.15, $13.56, $13.15
01/17/2012, $13.22, 120783, $13.4, $13.63, $13.11
01/13/2012, $13.29, 245360, $13.26, $13.89, $13.04
01/12/2012, $13.45, 108636, $12.89, $13.5, $12.75
01/11/2012, $12.81, 152865, $12.83, $12.83, $12.7
01/10/2012, $12.79, 103974, $12.86, $12.86, $12.7
01/09/2012, $12.7, 97011, $12.7, $12.75, $12.47
01/06/2012, $12.63, 111379, $12.54, $12.79, $12.54
01/05/2012, $12.5, 90930, $12.48, $12.5, $12.45
01/04/2012, $12.55, 47467, $12.41, $12.66, $12.41
01/03/2012, $12.5, 51981, $12.78, $12.78, $12.37
12/30/2011, $12.49, 93537, $12.6, $12.96, $12.3501
12/29/2011, $12.67, 24128, $12.36, $12.69, $12.36
12/28/2011, $12.34, 85692, $12.93, $13.24, $12.25
12/27/2011, $12.86, 42617, $13.02, $13.07, $12.8535
12/23/2011, $13.01, 60782, $12.77, $13.21, $12.6
12/22/2011, $12.7, 144928, $12.84, $13.2, $12.55
12/21/2011, $12.84, 59745, $12.71, $12.84, $12.5
12/20/2011, $12.72, 130682, $12.61, $12.85, $12.32
12/19/2011, $12.6, 98709, $12.68, $12.78, $12.02
12/16/2011, $12.68, 1387912, $12.74, $12.74, $12.37
12/15/2011, $12.65, 77172, $12.66, $12.7, $12.14
12/14/2011, $12.5, 131238, $12.53, $12.75, $12.4
12/13/2011, $12.51, 163189, $12.39, $12.89, $12.3
12/12/2011, $12.25, 97092, $12, $12.42, $12
12/09/2011, $12.05, 150132, $12.05, $12.11, $12
12/08/2011, $12.06, 140413, $12.32, $12.32, $11.78
12/07/2011, $12.33, 45046, $12.36, $12.64, $12.32
12/06/2011, $12.59, 91681, $12.58, $12.76, $12.39
12/05/2011, $12.59, 103534, $12.85, $12.89, $12.31
12/02/2011, $12.7, 218086, $12.45, $12.77, $12.4
12/01/2011, $12.63, 331083, $12.3, $12.74, $12.26
11/30/2011, $12.7, 298709, $12.35, $12.7, $12.35
11/29/2011, $12.27, 617052, $12.4, $12.7, $12.25
11/28/2011, $12.3, 663611, $12.07, $12.5, $12.06
11/25/2011, $12, 353351, $12, $12.3, $11.96
11/23/2011, $12, 217968, $12.05, $12.505, $12
11/22/2011, $12.2, 389076, $12, $12.67, $12
11/21/2011, $11.98, 1243131, $12, $12.1, $11.76
11/18/2011, $12, 5607931, $12, $12.5, $12
