Date, Close/Last, Volume, Open, High, Low
02/01/2012, $76.9, 45669, $74.6, $77.2, $74.6
01/31/2012, $74.2, 30716, $74.6, $74.6, $73.4
01/30/2012, $74.1, 20737, $74.5, $74.8, $74
01/27/2012, $74.9, 27023, $74.5, $75.3, $74.3
01/26/2012, $74.8, 24421, $74.1, $75.1, $73.7
01/25/2012, $74, 25041, $73.7, $74.1, $73
01/24/2012, $73.5, 31962, $72.6, $73.7, $72.6
01/23/2012, $73.2, 23772, $73.5, $73.6, $72.6
01/20/2012, $73.5, 30308, $72.7, $73.5, $72.7
01/19/2012, $73.1, 25863, $73, $73.5, $72.6
01/18/2012, $73, 29386, $72.8, $73.7, $72.4
01/17/2012, $72.7, 44971, $74.3, $74.3, $72.2
01/13/2012, $73.4, 28649, $72.9, $74, $72.9
01/12/2012, $73.5, 28672, $75, $75, $73.3
01/11/2012, $75, 26582, $74.2, $75.1, $73.5
01/10/2012, $74, 27448, $73.7, $74.2, $73.5
01/09/2012, $73.3, 25287, $73.4, $73.8, $73
01/06/2012, $73.4, 25992, $73.8, $74.1, $73.1
01/05/2012, $73.8, 18969, $72.8, $73.8, $72.1
01/04/2012, $72.8, 37122, $74.2, $74.2, $72.8
01/03/2012, $74.4, 29612, $74.2, $74.9, $73.4
12/30/2011, $72.95, 34791, $74.3, $74.699, $72.9
12/29/2011, $74.6, 25205, $74.3, $75.5, $74.2
12/28/2011, $75.6, 22879, $76.4, $76.85, $75.6
12/27/2011, $76.4, 17073, $75.6, $76.8, $75.1
12/23/2011, $75.7, 9452, $75.8, $76.4, $75.4
12/22/2011, $75.7, 26792, $76, $76.9, $75.4
12/21/2011, $75.6, 22024, $75.1, $75.9, $74.3
12/20/2011, $75.2, 35932, $74, $75.2, $73.8
12/19/2011, $73.1, 23673, $74.4, $75.3, $73
12/16/2011, $74.4, 58964, $73.6, $74.5, $73.2
12/15/2011, $73, 40867, $70.9, $73, $70.3
12/14/2011, $70.6, 48364, $69.5, $71.1, $69.5
12/13/2011, $69.8, 28024, $72.3, $72.6, $69.7
12/12/2011, $71.5, 21523, $72, $72.3, $71
12/09/2011, $72.8, 25170, $71.4, $72.9, $71.1
12/08/2011, $71.1, 26473, $72.5, $72.5, $71
12/07/2011, $72.9, 27277, $72.1, $72.9, $71.2
12/06/2011, $72.3, 29419, $71, $72.5, $70.1
12/05/2011, $71.2, 34249, $71.1, $71.6, $70.1
12/02/2011, $70.1, 28000, $69.6, $71, $69.3
12/01/2011, $69, 38024, $70.1, $70.2, $69
11/30/2011, $70.2, 113422, $71.2, $72.1, $70.2
11/29/2011, $69.3, 17178, $70.2, $70.4, $69.036
11/28/2011, $70.1, 31996, $70.7, $70.9, $69.3
11/25/2011, $68.9, 13572, $69.5, $70.2, $68.8
11/23/2011, $69.2, 37620, $70.4, $70.7, $69.2
11/22/2011, $70.5, 21480, $71, $71.492, $70.5
11/21/2011, $71, 30860, $71.6, $72.3, $71
11/18/2011, $72.5, 21011, $71.8, $72.6, $71.2
11/17/2011, $71.8, 26585, $72.1, $73.302, $71.4
11/16/2011, $72.1, 35233, $71.9, $73.2, $71.45
11/15/2011, $72.3, 29212, $70.7, $72.5, $70.5
11/14/2011, $70.8, 29751, $71.8, $72.2, $70.5
11/11/2011, $72.2, 26287, $72, $72.5, $71.6
11/10/2011, $71.3, 26482, $72, $72.401, $70.6
11/09/2011, $71, 35457, $72.1, $72.7, $70.9
11/08/2011, $73.7, 26032, $72.8, $73.8, $71.5
11/07/2011, $72.5, 21812, $71.7, $72.8, $71.2
11/04/2011, $72, 21966, $72.2, $73, $71.6
11/03/2011, $72.7, 30640, $72.6, $72.8, $71.5
11/02/2011, $72, 36420, $72.1, $73.1, $71.2
11/01/2011, $71.3, 59050, $72.8, $73.5, $71.1
10/31/2011, $74.1, 34510, $73.2, $74.6, $72.9
10/28/2011, $74.1, 37694, $76.3, $76.9, $74
10/27/2011, $76.8, 63129, $73.3, $77, $73.1
10/26/2011, $71.9, 30817, $72.8, $73.1, $71.7
10/25/2011, $72.1, 33061, $74.1, $74.1, $71.7
10/24/2011, $74.2, 28364, $73.4, $74.6, $72.8
10/21/2011, $73.2, 40359, $73.5, $73.5, $72.3
10/20/2011, $72.4, 30479, $72, $72.7, $70.5
10/19/2011, $72.2, 27288, $73, $73.5, $71.85
10/18/2011, $72.8, 35672, $71.3, $73.3, $71.3
10/17/2011, $71.1, 38469, $72.9, $73.5, $71
10/14/2011, $73.3, 22686, $72.9, $73.4, $72.5
10/13/2011, $72.4, 22291, $72.4, $73.1, $71.6
10/12/2011, $72.8, 36037, $72.9, $73.5, $72.1
10/11/2011, $72.5, 24611, $73, $73, $71.4
10/10/2011, $73.5, 36557, $71.4, $73.5, $70.3
10/07/2011, $70.6, 36385, $73.9, $73.9, $70.3
10/06/2011, $74, 35312, $72.7, $74.2, $72.3
10/05/2011, $73.1, 37069, $74.5, $74.5, $71.1
10/04/2011, $74.8, 67925, $69.2, $75.1, $68.7
10/03/2011, $69.2, 62926, $72.3, $73, $69.2
09/30/2011, $72, 45034, $73.3, $75.2, $72
09/29/2011, $74.5, 34931, $73.7, $74.6, $72.8
09/28/2011, $72.8, 47402, $74.1, $75.1, $72.5
09/27/2011, $73.5, 40102, $74.5, $75.1, $72.9
09/26/2011, $73.9, 32398, $75.2, $75.8, $73.3
09/23/2011, $74.5, 32461, $73.5, $75.3, $72.9
09/22/2011, $73.5, 68974, $70.7, $76.1, $70.7
09/21/2011, $71.3, 31657, $73.8, $76, $71.2
09/20/2011, $73.7, 25722, $74.8, $75.771, $73.7
09/19/2011, $74.8, 26483, $74.9, $76, $74.71
09/16/2011, $76.1, 43159, $75.5, $76.2, $74.3
09/15/2011, $75.5, 32003, $76.2, $76.5, $75
09/14/2011, $75.6, 37918, $76.4, $76.7, $74.8
09/13/2011, $75.7, 32921, $77.8, $78.601, $75
09/12/2011, $77.5, 72961, $73.4, $78.4, $73.2
09/09/2011, $71.7, 45011, $73.6, $74.1, $71.1
09/08/2011, $74.1, 33751, $74.3, $75.4, $73.2
09/07/2011, $75.7, 33232, $74.8, $75.9, $73.5
09/06/2011, $73.7, 24123, $72.6, $75.9, $72.6
09/02/2011, $74, 38984, $74.5, $79, $73.8
09/01/2011, $75.6, 34363, $78.2, $78.2, $75.4
08/31/2011, $77.8, 30679, $78.8, $78.8, $77.5
08/30/2011, $78.3, 25106, $77.3, $78.7, $75.4
08/29/2011, $77.3, 33752, $76.2, $77.8, $75.5
08/26/2011, $75.2, 24083, $74.5, $77.4, $73.5
08/25/2011, $74.9, 28360, $77.6, $77.6, $74.4
08/24/2011, $77.4, 20371, $76.6, $77.9, $75.1
08/23/2011, $76.8, 34809, $74.6, $77, $74.1
08/22/2011, $74.3, 23016, $75.5, $78.1, $73.4
08/19/2011, $74, 28766, $73.7, $75.6, $73.7
08/18/2011, $74.6, 53211, $76, $76.8, $74.2
08/17/2011, $77.5, 24200, $76.5, $77.7, $76.1
08/16/2011, $76.2, 33958, $77.2, $77.5, $76
08/15/2011, $77.2, 23227, $75.5, $77.4, $74
08/12/2011, $74.9, 25059, $76.3, $76.6, $74.1
08/11/2011, $75.8, 52060, $73.2, $77.1, $72.5
08/10/2011, $72.5, 61315, $75.8, $78.1, $72.3
08/09/2011, $76.8, 84842, $72.2, $77, $70
08/08/2011, $70.9, 99307, $73.1, $75.6, $69
08/05/2011, $75.5, 65698, $78.3, $78.7, $75.5
08/04/2011, $77.6, 48093, $79.6, $80.5, $77.6
08/03/2011, $80.2, 40390, $80.1, $81.1, $79.2
08/02/2011, $79.9, 30208, $81.1, $81.5, $79.8
08/01/2011, $81.2, 35732, $81.9, $82, $80.6
07/29/2011, $81.3, 34465, $80.7, $81.9, $80.4
07/28/2011, $81, 20419, $80.7, $83.2, $80.6
07/27/2011, $80.7, 42697, $82, $83.1, $80.7
07/26/2011, $81.9, 23054, $83, $83.4, $81.9
07/25/2011, $82.6, 22257, $83.5, $83.6, $82.5
07/22/2011, $83.5, 16113, $83.2, $83.5, $82.5
07/21/2011, $83, 32073, $83.3, $84.1, $82.8
07/20/2011, $82.9, 13549, $82.5, $83.6, $82.2
07/19/2011, $82.8, 24827, $82.4, $82.9, $81.8
07/18/2011, $81.9, 25247, $83.5, $83.7, $81.7
07/15/2011, $83.5, 42928, $82.4, $83.5, $82.2
07/14/2011, $81.8, 27814, $82.1, $83.3, $81.8
07/13/2011, $82.3, 36841, $83.6, $84, $82
07/12/2011, $83.1, 29714, $82.5, $84.7, $82.5
07/11/2011, $83, 27829, $82.8, $83.7, $82.7
07/08/2011, $83.4, 34964, $82.6, $83.8, $82.6
07/07/2011, $83.5, 41285, $83.3, $84.15, $82.7
07/06/2011, $83, 66602, $82, $83.5, $81.9
07/05/2011, $81.4, 54769, $81.5, $83.1, $80.7
07/01/2011, $82.3, 99807, $85.9, $85.9, $81.4
06/30/2011, $86.6, 29927, $86.9, $87.6, $86.3
06/29/2011, $87, 36449, $87.3, $87.4, $86.6
06/28/2011, $87.1, 48186, $86, $87.1, $86
06/27/2011, $86.1, 37063, $84.9, $86.4, $84.9
06/24/2011, $84.9, 95341, $85.2, $85.9, $84.5
06/23/2011, $84.8, 63689, $85.6, $87, $84.8
06/22/2011, $85.9, 49706, $86.3, $86.9, $85.9
06/21/2011, $86.5, 87236, $86.9, $87.4, $86.1
06/20/2011, $86.4, 83205, $86.3, $87.4, $86
06/17/2011, $86.3, 89955, $86.8, $87.3, $85.7
06/16/2011, $86.3, 80719, $88.3, $90.2, $85.8
06/15/2011, $88.3, 71737, $92.6, $92.6, $88.2
06/14/2011, $93, 23035, $93.5, $93.5, $92.7
06/13/2011, $92.6, 25368, $92, $93, $91.2
06/10/2011, $93.1, 50554, $92.5, $93.5, $92.3
06/09/2011, $92.7, 27320, $93.5, $93.5, $92.5
06/08/2011, $93.1, 32525, $93.7, $94.1, $92.8
06/07/2011, $93.6, 22949, $93.4, $94.4, $93.4
06/06/2011, $92.6, 30137, $93.6, $93.6, $92.6
06/03/2011, $93.2, 24199, $92.8, $93.9, $92.8
06/02/2011, $93.4, 36310, $92.7, $93.9, $92.6
06/01/2011, $92.7, 58055, $96.9, $98, $92.6
05/31/2011, $96.9, 79291, $96.1, $97.5, $96.1
05/27/2011, $95.7, 23417, $95.5, $96.5, $94.9
05/26/2011, $95.4, 18108, $94.7, $95.47, $94.1
05/25/2011, $94.9, 14932, $94, $94.9, $93.6
05/24/2011, $94, 22242, $94.7, $94.8, $94
05/23/2011, $94.3, 16980, $94.1, $94.7, $94
05/20/2011, $94.3, 21574, $94.2, $95, $94.1
05/19/2011, $94.85, 14719, $94.2, $95, $93.999
05/18/2011, $94.1, 20284, $93.3, $94.1, $93
05/17/2011, $93.4, 15960, $92.8, $93.9, $92.8
05/16/2011, $92.8, 18955, $92.9, $93.9, $92.8
05/13/2011, $93, 18285, $94.7, $94.7, $92.8
05/12/2011, $94.7, 16315, $93.1, $94.7, $92.7
05/11/2011, $93.1, 19406, $94.6, $94.7, $93.1
05/10/2011, $94.5, 17630, $93.4, $94.5, $93.3
05/09/2011, $93.1, 13149, $92.8, $93.3, $92.5
05/06/2011, $92.5, 17383, $93, $93.4, $92.5
05/05/2011, $92.7, 23924, $92.7, $93.4, $92.5
05/04/2011, $93, 18357, $93.4, $93.865, $92.8
05/03/2011, $93.6, 19867, $93.5, $94.2, $92.6
05/02/2011, $93.5, 25717, $94.6, $94.9, $93.25
04/29/2011, $94.1, 34518, $94.6, $94.6, $93.7
04/28/2011, $94.4, 40359, $93.6, $94.5, $93.6
04/27/2011, $93.8, 21331, $93.9, $94.4, $93.3
04/26/2011, $94.2, 23509, $93.5, $94.8, $93.2
04/25/2011, $93.5, 25681, $93.4, $94, $92.5
04/21/2011, $93.1, 20137, $94, $94, $93
04/20/2011, $93.9, 16894, $93.9, $93.9, $93
04/19/2011, $93.2, 11670, $93.6, $93.8, $93
04/18/2011, $93, 15532, $93.3, $93.5, $92.8
04/15/2011, $93.8, 43715, $93.2, $94, $93.1
04/14/2011, $93.7, 25542, $92, $93.8, $92
04/13/2011, $92.3, 27130, $93.2, $93.2, $91.7
04/12/2011, $92.6, 15418, $93, $93.89, $92.5
04/11/2011, $93.1, 14617, $92.9, $94.8, $92.9
04/08/2011, $93, 26088, $95, $95, $92.8
04/07/2011, $94.4, 22092, $94.8, $95, $93.8
04/06/2011, $94.7, 30485, $94.9, $95.7, $94.2
04/05/2011, $94.7, 21852, $95.6, $95.6, $94.7
04/04/2011, $95.4, 38176, $95, $96.1, $94.4
04/01/2011, $94.8, 22640, $95, $95, $94.2
03/31/2011, $95, 33882, $93.9, $95, $93.4
03/30/2011, $93.9, 15286, $93.7, $93.9, $93.075
03/29/2011, $93.6, 27131, $93.7, $93.8, $92.3
03/28/2011, $92, 19095, $91.8, $93.111, $91.4
03/25/2011, $91.9, 22500, $91.8, $92.6, $91.5
03/24/2011, $91.325, 18734, $91.8, $92.1, $91.1
