Date, Close/Last, Volume, Open, High, Low
02/22/2012, $3.15, 234369, $3.14, $3.15, $3.11
02/21/2012, $3.11, 369956, $3.13, $3.14, $3.11
02/17/2012, $3.14, 627370, $3.12, $3.17, $3.11
02/16/2012, $3.11, 449346, $3.09, $3.14, $3.09
02/15/2012, $3.09, 453228, $3.13, $3.13, $3.09
02/14/2012, $3.12, 537940, $3.13, $3.13, $3.0798
02/13/2012, $3.14, 458260, $3.11, $3.15, $3.11
02/10/2012, $3.11, 446461, $3.15, $3.16, $3.1
02/09/2012, $3.14, 333521, $3.15, $3.16, $3.14
02/08/2012, $3.15, 373830, $3.17, $3.18, $3.13
02/07/2012, $3.15, 747382, $3.18, $3.18, $3.12
02/06/2012, $3.18, 461525, $3.18, $3.19, $3.12
02/03/2012, $3.18, 4092370, $3.12, $3.2419, $3.1
02/02/2012, $3.08, 347784, $3.09, $3.1, $3.08
02/01/2012, $3.08, 319476, $3.06, $3.1, $3.0502
01/31/2012, $3.03, 381785, $3.07, $3.07, $3.03
01/30/2012, $3.05, 490370, $3.04, $3.08, $3.03
01/27/2012, $3.07, 581173, $3.03, $3.09, $3.03
01/26/2012, $3.05, 399494, $3.03, $3.06, $3.02
01/25/2012, $3.01, 475710, $2.98, $3.03, $2.98
01/24/2012, $3, 504566, $2.96, $3.01, $2.96
01/23/2012, $2.98, 475528, $2.96, $2.98, $2.95
01/20/2012, $2.96, 457528, $2.96, $2.98, $2.95
01/19/2012, $2.96, 468571, $2.94, $2.96, $2.93
01/18/2012, $2.92, 270874, $2.94, $2.9599, $2.92
01/17/2012, $2.94, 342527, $2.94, $2.96, $2.9264
01/13/2012, $2.94, 371472, $2.95, $2.97, $2.93
01/12/2012, $2.94, 392710, $2.94, $2.95, $2.93
01/11/2012, $2.94, 299643, $2.89, $2.94, $2.89
01/10/2012, $2.91, 541718, $2.93, $2.94, $2.9
01/09/2012, $2.91, 342297, $2.9, $2.94, $2.9
01/06/2012, $2.91, 289561, $2.93, $2.93, $2.91
01/05/2012, $2.9, 272181, $2.91, $2.92, $2.9
01/04/2012, $2.89, 679093, $2.89, $2.91, $2.82
01/03/2012, $2.92, 409119, $2.9, $2.95, $2.89
12/30/2011, $2.88, 287779, $2.91, $2.91, $2.88
12/29/2011, $2.88, 269603, $2.92, $2.92, $2.88
12/28/2011, $2.9, 309485, $2.91, $2.95, $2.9
12/27/2011, $2.9, 368982, $2.93, $2.93, $2.88
12/23/2011, $2.91, 389072, $2.92, $2.92, $2.87
12/22/2011, $2.89, 389968, $2.89, $2.91, $2.87
12/21/2011, $2.87, 343814, $2.87, $2.9, $2.84
12/20/2011, $2.86, 467690, $2.9, $2.93, $2.85
12/19/2011, $2.87, 258721, $2.88, $2.91, $2.87
12/16/2011, $2.88, 232497, $2.91, $2.915, $2.88
12/15/2011, $2.9, 242435, $2.87, $2.91, $2.85
12/14/2011, $2.89, 290875, $2.92, $2.93, $2.85
12/13/2011, $2.94, 256427, $2.99, $2.99, $2.94
12/12/2011, $2.95, 134245, $2.97, $2.98, $2.94
12/09/2011, $2.95, 192897, $2.97, $2.97, $2.93
12/08/2011, $2.95, 161934, $2.95, $2.96, $2.92
12/07/2011, $2.97, 199405, $2.97, $2.98, $2.94
12/06/2011, $2.95, 401970, $2.91, $2.98, $2.91
12/05/2011, $2.88, 276190, $2.9, $2.9205, $2.88
12/02/2011, $2.88, 247068, $2.91, $2.9228, $2.88
12/01/2011, $2.9, 176465, $2.9, $2.92, $2.88
11/30/2011, $2.92, 362085, $2.91, $2.94, $2.88
11/29/2011, $2.86, 194833, $2.85, $2.9, $2.85
11/28/2011, $2.85, 297943, $2.92, $2.92, $2.85
11/25/2011, $2.85, 198968, $2.87, $2.89, $2.85
11/23/2011, $2.87, 154548, $2.93, $2.93, $2.86
11/22/2011, $2.94, 248360, $2.9, $2.94, $2.9
11/21/2011, $2.92, 414495, $2.86, $2.92, $2.84
11/18/2011, $2.87, 428042, $2.94, $2.94, $2.86
11/17/2011, $2.93, 211208, $2.9, $2.94, $2.88
11/16/2011, $2.91, 275991, $2.92, $2.96, $2.9
11/15/2011, $2.95, 167612, $2.92, $2.95, $2.91
11/14/2011, $2.93, 260859, $2.94, $2.98, $2.92
11/11/2011, $2.97, 275535, $3.03, $3.05, $2.97
11/10/2011, $3, 512361, $2.95, $3.04, $2.95
11/09/2011, $2.9716, 279478, $2.97, $2.99, $2.92
11/08/2011, $3.02, 268024, $3, $3.02, $2.97
11/07/2011, $3, 177112, $2.97, $3, $2.94
11/04/2011, $2.97, 230323, $2.93, $2.98, $2.9299
11/03/2011, $2.95, 182021, $2.95, $2.96, $2.93
11/02/2011, $2.94, 222606, $2.92, $2.94, $2.92
11/01/2011, $2.89, 339282, $2.91, $2.95, $2.88
10/31/2011, $2.95, 215592, $2.94, $2.96, $2.92
10/28/2011, $2.94, 209752, $2.92, $2.95, $2.9
10/27/2011, $2.92, 441033, $2.96, $2.9801, $2.89
10/26/2011, $2.96, 215870, $2.93, $2.96, $2.9
10/25/2011, $2.92, 279852, $2.95, $2.95, $2.91
10/24/2011, $2.94, 281042, $2.9, $2.95, $2.9
10/21/2011, $2.88, 285065, $2.84, $2.8905, $2.84
10/20/2011, $2.81, 226231, $2.77, $2.85, $2.77
10/19/2011, $2.78, 240370, $2.81, $2.83, $2.78
10/18/2011, $2.83, 184069, $2.88, $2.88, $2.81
10/17/2011, $2.89, 255529, $2.88, $2.89, $2.77
10/14/2011, $2.86, 154188, $2.86, $2.91, $2.82
10/13/2011, $2.87, 181751, $2.86, $2.91, $2.8288
10/12/2011, $2.88, 214648, $2.79, $2.88, $2.79
10/11/2011, $2.78, 99425, $2.76, $2.83, $2.76
10/10/2011, $2.78, 213108, $2.71, $2.83, $2.71
10/07/2011, $2.71, 269003, $2.75, $2.8, $2.7
10/06/2011, $2.76, 233439, $2.74, $2.78, $2.7
10/05/2011, $2.71, 332638, $2.73, $2.75, $2.65
10/04/2011, $2.76, 691401, $2.77, $2.9, $2.57
10/03/2011, $2.8, 488986, $2.9, $2.92, $2.76
09/30/2011, $2.95, 674543, $2.84, $2.95, $2.77
09/29/2011, $2.83, 344301, $2.91, $2.9101, $2.81
09/28/2011, $2.9, 185828, $2.93, $2.94, $2.88
09/27/2011, $2.91, 281053, $2.95, $2.95, $2.88
09/26/2011, $2.94, 317046, $2.9, $2.94, $2.88
09/23/2011, $2.87, 407388, $2.87, $2.93, $2.86
09/22/2011, $2.87, 346017, $2.9, $2.92, $2.86
09/21/2011, $2.92, 127358, $2.95, $2.95, $2.91
09/20/2011, $2.94, 190505, $2.89, $2.95, $2.89
09/19/2011, $2.89, 280726, $2.86, $2.91, $2.8599
09/16/2011, $2.88, 256702, $2.91, $2.94, $2.86
09/15/2011, $2.9, 274416, $2.94, $2.94, $2.89
09/14/2011, $2.95, 294759, $2.95, $2.96, $2.88
09/13/2011, $2.96, 272854, $2.93, $2.96, $2.91
09/12/2011, $2.91, 315787, $2.89, $2.97, $2.89
09/09/2011, $2.94, 254241, $2.99, $2.99, $2.9
09/08/2011, $2.99, 149621, $2.96, $2.99, $2.96
09/07/2011, $2.96, 318266, $2.95, $2.97, $2.92
09/06/2011, $2.9, 246765, $2.94, $2.95, $2.88
09/02/2011, $2.96, 350840, $2.99, $2.99, $2.89
09/01/2011, $2.99, 338510, $2.98, $3.02, $2.94
08/31/2011, $2.96, 409796, $2.95, $3.01, $2.95
08/30/2011, $2.92, 333503, $2.97, $2.98, $2.91
08/29/2011, $2.95, 331566, $2.9, $2.95, $2.9
08/26/2011, $2.9, 209938, $2.85, $2.91, $2.81
08/25/2011, $2.83, 344134, $2.89, $2.9, $2.82
08/24/2011, $2.88, 229380, $2.85, $2.89, $2.84
08/23/2011, $2.89, 213873, $2.87, $2.89, $2.8
08/22/2011, $2.83, 338527, $2.9, $2.9, $2.76
08/19/2011, $2.84, 584153, $2.87, $2.92, $2.82
08/18/2011, $2.92, 244824, $2.95, $2.95, $2.89
08/17/2011, $2.96, 270333, $2.92, $3.01, $2.92
08/16/2011, $2.95, 197793, $2.91, $2.95, $2.9
08/15/2011, $2.92, 368975, $2.91, $2.95, $2.89
08/12/2011, $2.89, 381580, $2.87, $2.92, $2.85
08/11/2011, $2.9, 474683, $2.94, $2.94, $2.82
08/10/2011, $2.9, 408020, $2.89, $2.92, $2.74
08/09/2011, $2.9099, 727807, $2.74, $2.91, $2.68
08/08/2011, $2.67, 1057414, $2.79, $2.79, $2.6
08/05/2011, $2.94, 1053896, $3.04, $3.04, $2.71
08/04/2011, $3.01, 296938, $3.1, $3.1001, $3
08/03/2011, $3.12, 143188, $3.08, $3.14, $3.07
08/02/2011, $3.09, 175501, $3.12, $3.16, $3.09
08/01/2011, $3.13, 289742, $3.1, $3.15, $3.06
07/29/2011, $3.07, 539610, $3.03, $3.08, $2.97
07/28/2011, $3.09, 355453, $3.05, $3.1, $3.03
07/27/2011, $3.06, 413959, $3.12, $3.13, $3.06
07/26/2011, $3.15, 220463, $3.11, $3.15, $3.08
07/25/2011, $3.09, 543665, $3.15, $3.17, $3.09
07/22/2011, $3.18, 259919, $3.2, $3.2, $3.16
07/21/2011, $3.17, 310749, $3.13, $3.18, $3.13
07/20/2011, $3.14, 235617, $3.16, $3.16, $3.13
07/19/2011, $3.15, 235537, $3.15, $3.17, $3.15
07/18/2011, $3.16, 227935, $3.2, $3.2, $3.14
07/15/2011, $3.18, 306140, $3.185, $3.23, $3.16
07/14/2011, $3.18, 167123, $3.22, $3.23, $3.18
07/13/2011, $3.26, 233521, $3.25, $3.26, $3.22
07/12/2011, $3.23, 185779, $3.2, $3.23, $3.2
07/11/2011, $3.23, 167122, $3.18, $3.23, $3.18
07/08/2011, $3.19, 635969, $3.26, $3.27, $3.16
07/07/2011, $3.27, 308998, $3.25, $3.28, $3.23
07/06/2011, $3.25, 164869, $3.22, $3.26, $3.21
07/05/2011, $3.23, 170717, $3.24, $3.26, $3.2205
07/01/2011, $3.26, 71655, $3.25, $3.26, $3.24
06/30/2011, $3.23, 209298, $3.26, $3.26, $3.21
06/29/2011, $3.25, 222934, $3.16, $3.25, $3.15
06/28/2011, $3.17, 211198, $3.2, $3.23, $3.17
06/27/2011, $3.21, 322881, $3.23, $3.25, $3.16
06/24/2011, $3.21, 239004, $3.25, $3.28, $3.2
06/23/2011, $3.27, 238486, $3.26, $3.28, $3.22
06/22/2011, $3.26, 202596, $3.22, $3.26, $3.19
06/21/2011, $3.21, 164155, $3.14, $3.21, $3.14
06/20/2011, $3.14, 212092, $3.17, $3.19, $3.12
06/17/2011, $3.16, 203018, $3.1, $3.16, $3.1
06/16/2011, $3.09, 207510, $3.14, $3.18, $3.09
06/15/2011, $3.11, 406369, $3.15, $3.2, $3.09
06/14/2011, $3.2, 197378, $3.09, $3.2, $3.09
06/13/2011, $3.11, 839617, $3.24, $3.25, $3.06
06/10/2011, $3.22, 495451, $3.29, $3.301, $3.22
06/09/2011, $3.27, 242285, $3.31, $3.34, $3.26
06/08/2011, $3.27, 240871, $3.33, $3.4, $3.27
06/07/2011, $3.33, 272840, $3.26, $3.39, $3.26
06/06/2011, $3.26, 556114, $3.33, $3.39, $3.25
06/03/2011, $3.36, 265542, $3.41, $3.42, $3.34
06/02/2011, $3.4, 331696, $3.38, $3.45, $3.38
06/01/2011, $3.39, 233873, $3.36, $3.4, $3.36
05/31/2011, $3.36, 205566, $3.38, $3.4, $3.36
05/27/2011, $3.38, 475178, $3.42, $3.42, $3.36
05/26/2011, $3.38, 261528, $3.37, $3.39, $3.34
05/25/2011, $3.35, 223558, $3.36, $3.39, $3.35
05/24/2011, $3.37, 277709, $3.35, $3.37, $3.34
05/23/2011, $3.32, 369100, $3.31, $3.375, $3.29
05/20/2011, $3.32, 398820, $3.3, $3.32, $3.27
05/19/2011, $3.29, 115730, $3.29, $3.3, $3.27
05/18/2011, $3.29, 264943, $3.25, $3.29, $3.25
05/17/2011, $3.23, 531683, $3.28, $3.28, $3.23
05/16/2011, $3.3, 259094, $3.24, $3.3, $3.24
05/13/2011, $3.23, 260116, $3.27, $3.3, $3.23
05/12/2011, $3.28, 483726, $3.24, $3.31, $3.22
05/11/2011, $3.24, 328253, $3.26, $3.27, $3.21
05/10/2011, $3.25, 215822, $3.24, $3.26, $3.2299
05/09/2011, $3.2199, 482208, $3.24, $3.27, $3.21
05/06/2011, $3.24, 328557, $3.26, $3.28, $3.24
05/05/2011, $3.25, 209513, $3.2, $3.27, $3.2
05/04/2011, $3.21, 222154, $3.21, $3.22, $3.19
05/03/2011, $3.21, 351563, $3.28, $3.28, $3.21
05/02/2011, $3.28, 376188, $3.19, $3.29, $3.19
04/29/2011, $3.19, 135716, $3.17, $3.19, $3.1601
04/28/2011, $3.16, 244705, $3.19, $3.19, $3.16
04/27/2011, $3.18, 244110, $3.17, $3.2, $3.17
04/26/2011, $3.17, 397360, $3.17, $3.2, $3.15
04/25/2011, $3.17, 278563, $3.18, $3.18, $3.14
04/21/2011, $3.18, 284647, $3.16, $3.18, $3.14
04/20/2011, $3.16, 239688, $3.16, $3.17, $3.15
04/19/2011, $3.15, 261142, $3.12, $3.15, $3.12
04/18/2011, $3.13, 267836, $3.11, $3.13, $3.09
04/15/2011, $3.1, 320032, $3.09, $3.14, $3.09
04/14/2011, $3.09, 441341, $3.14, $3.15, $3.09
04/13/2011, $3.15, 371689, $3.15, $3.16, $3.14
04/12/2011, $3.15, 328667, $3.14, $3.15, $3.14
04/11/2011, $3.14, 321203, $3.14, $3.1401, $3.13
04/08/2011, $3.14, 228910, $3.13, $3.14, $3.13
04/07/2011, $3.13, 264449, $3.14, $3.14, $3.12
04/06/2011, $3.14, 281300, $3.15, $3.15, $3.12
04/05/2011, $3.14, 199223, $3.13, $3.14, $3.12
04/04/2011, $3.13, 318336, $3.13, $3.13, $3.11
04/01/2011, $3.12, 267269, $3.11, $3.13, $3.11
03/31/2011, $3.11, 238296, $3.11, $3.11, $3.1
03/30/2011, $3.11, 129917, $3.11, $3.11, $3.09
03/29/2011, $3.1, 330302, $3.09, $3.12, $3.08
03/28/2011, $3.09, 349937, $3.1, $3.1, $3.08
03/25/2011, $3.09, 231451, $3.08, $3.095, $3.0782
03/24/2011, $3.07, 260570, $3.1, $3.1, $3.07
03/23/2011, $3.08, 429229, $3.09, $3.1, $3.07
03/22/2011, $3.1, 244696, $3.1, $3.1, $3.08
03/21/2011, $3.09, 308161, $3.1, $3.1, $3.08
03/18/2011, $3.08, 246693, $3.09, $3.11, $3.06
03/17/2011, $3.07, 385803, $3.07, $3.09, $3.03
03/16/2011, $3.03, 241068, $3.07, $3.09, $3.02
03/15/2011, $3.06, 539831, $3.04, $3.07, $2.98
03/14/2011, $3.06, 331521, $3.1, $3.101, $3.06
03/11/2011, $3.13, 478192, $3.11, $3.13, $3.1
03/10/2011, $3.1, 339974, $3.1, $3.11, $3.08
03/09/2011, $3.1, 294966, $3.08, $3.1, $3.08
03/08/2011, $3.1, 316038, $3.1, $3.1, $3.08
03/07/2011, $3.08, 321563, $3.08, $3.1, $3.06
03/04/2011, $3.07, 130442, $3.08, $3.09, $3.07
03/03/2011, $3.09, 287185, $3.11, $3.11, $3.07
03/02/2011, $3.09, 213589, $3.1, $3.1, $3.07
03/01/2011, $3.09, 243571, $3.05, $3.09, $3.04
02/28/2011, $3.05, 312796, $3.07, $3.07, $3.03
02/25/2011, $3.05, 338355, $3.07, $3.09, $3.05
02/24/2011, $3.06, 276083, $3.07, $3.08, $3.06
02/23/2011, $3.07, 325399, $3.09, $3.09, $3.07
02/22/2011, $3.08, 388834, $3.1, $3.1, $3.06
02/18/2011, $3.0887, 351228, $3.1, $3.11, $3.08
02/17/2011, $3.11, 262983, $3.1, $3.11, $3.1
02/16/2011, $3.1, 294229, $3.08, $3.11, $3.08
02/15/2011, $3.08, 467459, $3.09, $3.12, $3.06
02/14/2011, $3.12, 359237, $3.09, $3.12, $3.06
02/11/2011, $3.0901, 625577, $3.11, $3.13, $3.09
02/10/2011, $3.12, 333542, $3.1, $3.13, $3.1
02/09/2011, $3.1, 404980, $3.1, $3.12, $3.091
02/08/2011, $3.11, 349804, $3.12, $3.13, $3.1
02/07/2011, $3.11, 605508, $3.09, $3.12, $3.08
02/04/2011, $3.09, 353956, $3.07, $3.09, $3.04
02/03/2011, $3.07, 359575, $3.07, $3.08, $3.05
02/02/2011, $3.06, 482324, $3.03, $3.07, $3.03
02/01/2011, $3.03, 386767, $3.04, $3.06, $3.02
01/31/2011, $3.03, 454577, $3.02, $3.04, $3.02
01/28/2011, $3.01, 328049, $3.01, $3.03, $3
01/27/2011, $3, 528585, $3.03, $3.03, $3
01/26/2011, $3.03, 520343, $3, $3.03, $2.99
01/25/2011, $2.99, 451623, $3.01, $3.01, $2.99
01/24/2011, $3, 595598, $2.99, $3.01, $2.98
01/21/2011, $2.98, 405538, $2.95, $2.98, $2.95
01/20/2011, $2.98, 394660, $2.98, $2.98, $2.94
