Date, Close/Last, Volume, Open, High, Low
07/30/2012, $11.35, 3799918, $11.05, $11.41, $11.05
07/27/2012, $11.02, 5948795, $9.98, $11.18, $9.98
07/26/2012, $10.39, 4063389, $10.53, $10.59, $10.14
07/25/2012, $10.39, 3398505, $10.44, $10.5, $10.19
07/24/2012, $10.15, 4606972, $10.2, $10.29, $9.99
07/23/2012, $9.8, 4365335, $10.11, $10.11, $9.78
07/20/2012, $10.34, 2589718, $10.27, $10.51, $10.25
07/19/2012, $10.46, 1907894, $10.46, $10.63, $10.4
07/18/2012, $10.35, 1927092, $10.32, $10.42, $10.24
07/17/2012, $10.37, 3350575, $10.65, $10.65, $10.28
07/16/2012, $10.68, 2466434, $10.84, $10.84, $10.55
07/13/2012, $10.78, 2631148, $10.87, $10.9, $10.64
07/12/2012, $10.76, 6145380, $10.9, $10.92, $10.44
07/11/2012, $11.05, 6274136, $11.41, $11.44, $10.755
07/10/2012, $11.44, 4005980, $12.2, $12.3, $11.32
07/09/2012, $12.1, 2763096, $12.18, $12.23, $11.94
07/06/2012, $12.2, 4020926, $12.29, $12.46, $12.14
07/05/2012, $12.48, 4872775, $12.4, $12.55, $12.18
07/03/2012, $12.94, 2635257, $12.92, $13.03, $12.78
07/02/2012, $12.67, 1972117, $12.22, $12.7, $12.21
06/29/2012, $12.32, 3691164, $12.48, $12.55, $12.14
06/28/2012, $12.02, 3126739, $12.02, $12.17, $11.74
06/27/2012, $12.19, 3186089, $12.27, $12.33, $11.89
06/26/2012, $12.23, 2696223, $12.25, $12.3, $12.05
06/25/2012, $12.32, 3481038, $12.14, $12.39, $12.0277
06/22/2012, $12.39, 3099204, $12.4, $12.55, $12.1
06/21/2012, $12.25, 5371979, $12.66, $12.72, $12.23
06/20/2012, $12.95, 4430808, $12.89, $13.28, $12.71
06/19/2012, $12.97, 3878111, $13.22, $13.27, $12.85
06/18/2012, $13.16, 4429016, $12.67, $13.19, $12.61
06/15/2012, $12.86, 13319728, $12.61, $13.1, $12.41
06/14/2012, $12.59, 5733558, $12.49, $12.73, $12.39
06/13/2012, $12.39, 5625365, $12.22, $12.49, $12.09
06/12/2012, $12.13, 2978538, $11.87, $12.17, $11.78
06/11/2012, $11.61, 3053914, $11.94, $11.97, $11.6
06/08/2012, $11.77, 5940603, $11.79, $11.825, $11.55
06/07/2012, $12.01, 4832075, $12.67, $12.67, $11.91
06/06/2012, $12.44, 6560344, $12.45, $12.67, $12.26
06/05/2012, $12.06, 4721692, $11.97, $12.15, $11.84
06/04/2012, $12.01, 5568236, $11.54, $12.01, $11.42
06/01/2012, $11.43, 6617079, $11.3, $11.61, $11.25
05/31/2012, $11.03, 5210875, $11.47, $11.59, $10.82
05/30/2012, $11.46, 5940923, $11.37, $11.58, $10.85
05/29/2012, $11.64, 5549558, $11.86, $12.04, $11.55
05/25/2012, $11.62, 3505047, $11.71, $11.82, $11.53
05/24/2012, $11.63, 6420362, $11.69, $11.74, $11.31
05/23/2012, $11.4, 8176011, $10.91, $11.4, $10.46
05/22/2012, $11.06, 3814431, $11.18, $11.34, $10.95
05/21/2012, $11.19, 2475232, $10.98, $11.23, $10.9
05/18/2012, $10.92, 6120216, $11.1, $11.35, $10.86
05/17/2012, $10.77, 8032580, $10.5, $11.05, $10.46
05/16/2012, $10.25, 6669452, $10.21, $10.77, $10.2
05/15/2012, $10.28, 6965972, $10.89, $11.15, $10.2
05/14/2012, $10.91, 4770446, $11.22, $11.28, $10.9
05/11/2012, $11.47, 5060077, $11.69, $11.86, $11.37
05/10/2012, $11.79, 4878766, $12.07, $12.3, $11.71
05/09/2012, $11.85, 7248404, $11.29, $12.29, $11.29
05/08/2012, $11.67, 8507084, $12.5, $12.53, $11.65
05/07/2012, $12.82, 3617245, $13.12, $13.23, $12.75
05/04/2012, $13.19, 3912908, $13.16, $13.59, $13
05/03/2012, $13.11, 5488589, $13.64, $13.67, $12.91
05/02/2012, $13.8, 2611825, $13.94, $14, $13.73
05/01/2012, $14.1, 2719095, $14.25, $14.28, $13.92
04/30/2012, $14.18, 3232518, $14.22, $14.32, $14
04/27/2012, $14.34, 2766121, $14.37, $14.39, $14.18
04/26/2012, $14.21, 4051800, $14.15, $14.2993, $14.03
04/25/2012, $13.98, 4825324, $13.43, $14.05, $13.37
04/24/2012, $13.31, 4248484, $13.3, $13.43, $13.17
04/23/2012, $13.16, 6638729, $13.64, $13.67, $13.02
04/20/2012, $13.96, 2553520, $14.33, $14.47, $13.92
04/19/2012, $14.25, 3420953, $14.28, $14.52, $14.16
04/18/2012, $14.22, 3309090, $14.39, $14.42, $14.06
04/17/2012, $14.49, 3455432, $14.35, $14.72, $14.27
04/16/2012, $14.23, 3867976, $14.5, $14.6, $14.0597
04/13/2012, $14.45, 7881190, $14.46, $14.71, $14.11
04/12/2012, $14.4, 11417190, $13.09, $14.5, $13.03
04/11/2012, $12.85, 2889004, $13.01, $13.04, $12.79
04/10/2012, $12.81, 4067870, $12.72, $12.85, $12.44
04/09/2012, $12.75, 3006896, $12.89, $12.94, $12.65
04/05/2012, $12.84, 3822405, $13.14, $13.43, $12.79
04/04/2012, $13.02, 5211048, $13.3, $13.37, $12.79
04/03/2012, $13.71, 6694290, $14.07, $14.07, $13.63
04/02/2012, $14.05, 3271721, $13.73, $14.06, $13.65
03/30/2012, $13.74, 3026936, $13.49, $13.78, $13.49
03/29/2012, $13.4, 3446075, $13.16, $13.43, $12.93
03/28/2012, $13.24, 2418052, $13.4, $13.52, $13.065
03/27/2012, $13.5, 4275139, $13.74, $13.74, $13.47
03/26/2012, $13.62, 4180571, $13.7, $13.92, $13.59
03/23/2012, $13.4, 4439556, $12.95, $13.55, $12.83
03/22/2012, $12.88, 3462484, $12.8, $13.03, $12.75
03/21/2012, $13.11, 3896435, $13.23, $13.3, $13.06
03/20/2012, $13.12, 4529509, $13.03, $13.29, $12.83
03/19/2012, $13.21, 2883882, $13.49, $13.53, $13.2
03/16/2012, $13.35, 8726642, $13.43, $13.5, $13.14
03/15/2012, $13.46, 3921264, $13.4, $13.72, $13.4
03/14/2012, $13.44, 6293660, $13.85, $13.91, $13.25
03/13/2012, $14.15, 2955597, $14.01, $14.45, $14.01
03/12/2012, $14.21, 2972504, $14.14, $14.32, $13.99
03/09/2012, $14.21, 3261530, $14.15, $14.5, $14.05
03/08/2012, $14.13, 2774697, $14.37, $14.39, $14.08
03/07/2012, $14.12, 3288193, $14.05, $14.18, $13.8
03/06/2012, $14.09, 3860729, $13.88, $14.1, $13.6884
03/05/2012, $14.28, 4112291, $14.78, $14.81, $14.1
03/02/2012, $14.9, 3100685, $15.31, $15.39, $14.86
03/01/2012, $15.4, 3415353, $15.35, $15.57, $15.14
02/29/2012, $15.31, 7628492, $15.58, $15.74, $14.85
02/28/2012, $15.52, 4184893, $15.3, $15.55, $15.2
02/27/2012, $15.2, 4198220, $14.96, $15.39, $14.78
02/24/2012, $15.07, 4018758, $15.12, $15.29, $14.96
02/23/2012, $14.88, 5157446, $14.79, $15.05, $14.7199
02/22/2012, $14.77, 5475877, $14.37, $14.82, $14.15
02/21/2012, $14.4, 5476795, $13.67, $14.44, $13.67
02/17/2012, $13.55, 2355562, $13.8, $13.8, $13.32
02/16/2012, $13.62, 2952372, $13.22, $13.73, $13.1
02/15/2012, $13.36, 3558222, $13.25, $13.48, $13.19
02/14/2012, $13.08, 3773342, $13.33, $13.4, $12.87
02/13/2012, $13.33, 2823728, $13.62, $13.66, $13.27
02/10/2012, $13.47, 2974575, $13.58, $13.64, $13.44
02/09/2012, $13.88, 3299448, $14.24, $14.2999, $13.85
02/08/2012, $14.06, 2694284, $14.53, $14.64, $14.041
02/07/2012, $14.49, 2663809, $14.68, $14.74, $14.32
02/06/2012, $14.58, 2131402, $14.57, $14.78, $14.48
02/03/2012, $14.76, 3503422, $15.26, $15.29, $14.69
02/02/2012, $15.5, 3406467, $15.22, $15.62, $15.12
02/01/2012, $15.16, 3085966, $15.29, $15.35, $15
01/31/2012, $15.11, 3677556, $15.19, $15.27, $14.78
01/30/2012, $14.83, 3474722, $14.76, $15.025, $14.58
01/27/2012, $15.05, 4965924, $14.23, $15.21, $14.05
01/26/2012, $14.15, 5209066, $14.4, $14.59, $14.05
01/25/2012, $14.06, 6833958, $13.23, $14.12, $13.05
01/24/2012, $13.32, 2519303, $13.54, $13.61, $13.25
01/23/2012, $13.63, 3075438, $13.73, $13.85, $13.525
01/20/2012, $13.59, 2643727, $13.61, $13.85, $13.47
01/19/2012, $13.72, 2490223, $14.03, $14.12, $13.62
01/18/2012, $13.99, 2533631, $13.93, $14.22, $13.93
01/17/2012, $14.02, 2515431, $14.22, $14.31, $13.92
01/13/2012, $14, 2520199, $13.99, $14.04, $13.719
01/12/2012, $14.13, 3145606, $14.44, $14.6, $14.07
01/11/2012, $14.34, 3209317, $14.42, $14.5, $14.12
01/10/2012, $14.37, 3131660, $14.79, $14.84, $14.33
01/09/2012, $14.39, 3079173, $14.49, $14.66, $14.21
01/06/2012, $14.39, 2307274, $14.63, $14.82, $14.3
01/05/2012, $14.64, 2670082, $14.63, $14.76, $14.3688
01/04/2012, $14.62, 3717409, $14.74, $14.9, $14.5
01/03/2012, $14.74, 3476668, $14.14, $14.75, $14.14
12/30/2011, $13.71, 2487940, $13.67, $13.97, $13.5
12/29/2011, $13.55, 3163030, $13.2, $13.56, $12.94
12/28/2011, $13.34, 3652443, $13.7, $13.72, $13.21
12/27/2011, $13.53, 2544895, $14.16, $14.23, $13.51
12/23/2011, $14.32, 3105986, $14.01, $14.35, $13.98
12/22/2011, $13.95, 3902758, $13.68, $14, $13.34
12/21/2011, $13.7, 4188028, $13.42, $13.88, $13.38
12/20/2011, $13.4, 4376416, $13.29, $13.62, $13.2
12/19/2011, $12.94, 10478867, $13.82, $13.96, $12.84
12/16/2011, $14.98, 4483149, $14.72, $15.02, $14.67
12/15/2011, $14.58, 3939623, $14.91, $15.23, $14.43
12/14/2011, $14.75, 7321844, $14.96, $15.05, $14.1
12/13/2011, $15.4, 3300362, $15.84, $16.1172, $15.3
12/12/2011, $15.82, 3387995, $15.87, $15.87, $15.51
12/09/2011, $16.43, 2522000, $16.22, $16.52, $16.1
12/08/2011, $16.23, 3431756, $16.5, $16.5, $16.05
12/07/2011, $16.64, 3927186, $17.02, $17.05, $16.42
12/06/2011, $16.99, 5323067, $17.06, $17.2577, $16.52
12/05/2011, $17.13, 2823295, $17.5, $17.865, $17.04
12/02/2011, $17.43, 2348101, $18.45, $18.48, $17.37
12/01/2011, $18.19, 2801962, $18.18, $18.42, $17.9697
11/30/2011, $18.06, 3162779, $17.45, $18.08, $17.05
11/29/2011, $16.81, 2545516, $16.92, $17.155, $16.69
11/28/2011, $16.91, 2162131, $16.88, $17.19, $16.82
11/25/2011, $16.36, 1395634, $16.38, $16.73, $16.31
11/23/2011, $16.75, 2967030, $17.03, $17.17, $16.61
11/22/2011, $17.37, 3416068, $16.95, $17.62, $16.83
11/21/2011, $16.78, 3130157, $16.88, $16.88, $16.28
11/18/2011, $17.19, 3282493, $17.65, $17.7, $17.01
11/17/2011, $17.44, 4134060, $18.75, $18.77, $17.25
11/16/2011, $18.84, 2187983, $18.88, $19.35, $18.81
11/15/2011, $19.14, 1872430, $18.9, $19.22, $18.69
11/14/2011, $18.95, 2170206, $19.38, $19.52, $18.82
11/11/2011, $19.32, 2021067, $18.8, $19.46, $18.75
11/10/2011, $18.64, 3045832, $18.98, $19.08, $18.34
11/09/2011, $18.94, 3058927, $19.2, $19.77, $18.88
11/08/2011, $19.44, 2805797, $19.4, $19.74, $19.19
11/07/2011, $19.39, 3251741, $19.01, $19.4, $18.96
11/04/2011, $18.95, 4145689, $19.2, $19.26, $18.54
11/03/2011, $19.42, 5457179, $19.81, $19.89, $19.12
11/02/2011, $19.54, 4003866, $19.27, $19.73, $19
11/01/2011, $18.94, 4194073, $18.03, $19.08, $17.73
10/31/2011, $18.87, 3053074, $19.4, $19.53, $18.75
10/28/2011, $19.66, 4495177, $18.83, $19.78, $18.7
10/27/2011, $18.93, 3532136, $19.0999, $19.195, $18.68
10/26/2011, $18.68, 4927147, $18.65, $18.71, $18
10/25/2011, $18.37, 5625826, $17.44, $18.58, $16.99
10/24/2011, $17.48, 2551563, $17.24, $17.58, $17.19
10/21/2011, $17, 3005320, $17.1, $17.33, $16.695
10/20/2011, $16.46, 3345454, $16.5, $16.62, $15.83
10/19/2011, $16.57, 3621711, $17.61, $17.62, $16.51
10/18/2011, $17.6, 4092567, $16.97, $17.74, $16.36
10/17/2011, $17.04, 2379524, $17.32, $17.57, $16.97
10/14/2011, $17.24, 2019980, $17.23, $17.32, $16.87
10/13/2011, $16.89, 2791693, $17.46, $17.46, $16.83
10/12/2011, $17.54, 2694082, $17.86, $17.87, $17.22
10/11/2011, $17.48, 2416952, $17.28, $17.53, $17.05
10/10/2011, $17.46, 2609774, $16.92, $17.53, $16.82
10/07/2011, $16.55, 3099210, $17.28, $17.41, $16.34
10/06/2011, $17.12, 3220881, $16.7, $17.14, $16.53
10/05/2011, $16.78, 4622692, $15.9, $16.9, $15.69
10/04/2011, $15.9, 6640684, $16.25, $16.25, $15.23
10/03/2011, $16.49, 4021380, $17.49, $17.68, $16.46
09/30/2011, $17.14, 2786902, $16.98, $17.51, $16.68
09/29/2011, $16.96, 3727237, $17.32, $17.57, $16.76
09/28/2011, $16.95, 4194429, $17.87, $18.08, $16.9
09/27/2011, $17.89, 4226890, $18.52, $18.56, $17.81
09/26/2011, $17.76, 4648009, $17.13, $17.86, $16.82
09/23/2011, $17.24, 4613566, $17.55, $17.95, $17.01
09/22/2011, $18.32, 4834918, $19.02, $19.02, $18.03
09/21/2011, $20.18, 4587793, $20.52, $21.23, $20.16
09/20/2011, $20.54, 4668625, $20.1, $21.04, $19.87
09/19/2011, $20.12, 3506537, $20.18, $20.34, $19.77
09/16/2011, $20.09, 8051006, $20.19, $20.48, $20.03
09/15/2011, $20.09, 5600891, $20.1, $20.13, $19.6
09/14/2011, $20.5, 3727031, $20.94, $20.96, $20.27
09/13/2011, $20.93, 5067230, $20.59, $21.16, $20.3
09/12/2011, $20.5, 6184545, $20.99, $21.46, $20.04
09/09/2011, $21.48, 4299581, $21.55, $22.03, $21.35
09/08/2011, $21.8, 3479755, $21.73, $21.9, $21.41
09/07/2011, $21.39, 4065124, $20.69, $21.41, $20.53
09/06/2011, $21.36, 6909794, $20.96, $22.12, $20.96
09/02/2011, $20.85, 4897422, $20.6, $21, $20.57
09/01/2011, $20.36, 5474022, $19.85, $20.6799, $19.82
08/31/2011, $19.86, 3509088, $19.76, $19.91, $19.39
08/30/2011, $19.74, 3694006, $19.55, $19.81, $19.4
08/29/2011, $19.33, 3653426, $19.61, $19.62, $19.13
08/26/2011, $19.5, 2929649, $19.1, $19.54, $18.51
08/25/2011, $18.95, 4701958, $18.21, $19.28, $18.1
08/24/2011, $18.61, 5464584, $18.9, $19.12, $18.07
08/23/2011, $19.17, 6274520, $19.6, $20.05, $18.84
08/22/2011, $20.2, 7925990, $19.24, $20.295, $19.24
08/19/2011, $19.39, 5534976, $19.39, $19.87, $19.32
08/18/2011, $19.14, 3666284, $19.42, $19.76, $18.99
08/17/2011, $19.41, 2837698, $19.68, $19.79, $19.14
08/16/2011, $19.55, 3248909, $19.56, $19.82, $19.4
08/15/2011, $19.66, 3733358, $19.01, $19.68, $18.82
08/12/2011, $19.14, 3533564, $19.23, $19.27, $18.68
08/11/2011, $19.36, 6423070, $19.2, $19.49, $18.71
08/10/2011, $19.47, 11228342, $18.56, $19.82, $18.16
08/09/2011, $18.59, 7754428, $18.26, $18.59, $17.56
08/08/2011, $17.88, 8275731, $17.8, $18.67, $17.5
08/05/2011, $17.32, 5778885, $17.44, $18, $16.76
08/04/2011, $17.4, 7498266, $18.48, $18.48, $16.97
08/03/2011, $18.37, 5937171, $18.36, $18.6, $18.06
08/02/2011, $18.18, 5963416, $17.42, $18.43, $17.25
08/01/2011, $17.41, 4255822, $17.2, $17.6, $17.04
07/29/2011, $17.27, 4485597, $17.82, $17.87, $17.13
07/28/2011, $17.83, 3791992, $17.66, $18.03, $17.42
07/27/2011, $17.71, 4246482, $18.49, $18.63, $17.61
07/26/2011, $18.445, 2638442, $18.4, $18.58, $18.26
07/25/2011, $18.59, 4420738, $18.75, $18.98, $18.51
07/22/2011, $18.43, 2892426, $18.26, $18.53, $18.12
07/21/2011, $18.05, 3960016, $18.28, $18.33, $17.91
07/20/2011, $18.25, 3591858, $17.94, $18.43, $17.92
07/19/2011, $18.18, 4259107, $18.52, $18.57, $18.0375
07/18/2011, $18.43, 5558075, $18, $18.45, $17.88
07/15/2011, $17.88, 3489403, $17.75, $17.99, $17.57
07/14/2011, $17.7, 6506576, $17.93, $17.99, $17.57
07/13/2011, $17.75, 9464620, $16.91, $17.99, $16.84
07/12/2011, $16.63, 4542216, $15.79, $16.68, $15.75
07/11/2011, $15.82, 3617564, $15.98, $16.18, $15.69
07/08/2011, $16.01, 3087431, $16.25, $16.46, $15.9
07/07/2011, $15.96, 3460661, $16.08, $16.27, $15.96
07/06/2011, $15.97, 5669998, $15.6, $16.14, $15.59
07/05/2011, $15.44, 4840363, $14.86, $15.54, $14.74
07/01/2011, $14.42, 2373732, $14.55, $14.55, $14.15
06/30/2011, $14.74, 3115748, $14.79, $14.88, $14.48
06/29/2011, $14.75, 2611197, $14.72, $14.98, $14.51
06/28/2011, $14.52, 2983160, $14.15, $14.74, $14.07
06/27/2011, $14.11, 2752032, $13.92, $14.24, $13.735
06/24/2011, $14.06, 2366897, $14.4, $14.48, $14.04
06/23/2011, $14.47, 6155907, $14.4, $14.5, $14.14
06/22/2011, $14.83, 8180453, $14.04, $15.07, $14.02
06/21/2011, $14.08, 3581352, $13.51, $14.17, $13.48
06/20/2011, $13.45, 2862670, $13.62, $13.7, $13.34
06/17/2011, $13.65, 5298305, $13.65, $13.95, $13.63
06/16/2011, $13.68, 4048687, $13.94, $13.97, $13.51
06/15/2011, $14.01, 3789600, $14.15, $14.46, $13.875
06/14/2011, $14.3, 2569004, $14.15, $14.57, $14.09
06/13/2011, $14, 2983661, $14.04, $14.2, $13.85
06/10/2011, $14.11, 3656568, $14.31, $14.34, $13.93
06/09/2011, $14.46, 3734250, $14.16, $14.56, $14.02
06/08/2011, $14.07, 4671036, $14.26, $14.45, $13.93
06/07/2011, $14.52, 2903971, $14.85, $14.87, $14.41
06/06/2011, $14.75, 3287526, $14.9, $15.2, $14.64
06/03/2011, $14.86, 5766635, $15.17, $15.18, $14.77
06/02/2011, $15.31, 3655739, $15.42, $15.75, $15.3
06/01/2011, $15.42, 3446522, $15.8, $15.845, $15.39
05/31/2011, $15.89, 2583695, $16.12, $16.14, $15.68
05/27/2011, $15.99, 1396096, $15.9, $16.11, $15.9
05/26/2011, $15.81, 2314805, $15.77, $15.885, $15.485
05/25/2011, $15.82, 2205512, $15.93, $15.99, $15.7
05/24/2011, $15.83, 2957232, $15.67, $15.99, $15.64
05/23/2011, $15.51, 3085780, $15.5, $15.79, $15.33
05/20/2011, $15.68, 4140613, $15.47, $15.87, $15.14
05/19/2011, $15.48, 4335067, $15.12, $15.52, $15.1
05/18/2011, $15.12, 5992475, $15.51, $15.7, $15.06
05/17/2011, $15.45, 5655565, $14.86, $15.46, $14.76
05/16/2011, $15.05, 4234809, $15.05, $15.5, $14.95
05/13/2011, $15.11, 4732861, $15.33, $15.52, $14.91
05/12/2011, $15.26, 6020200, $15.31, $15.51, $15.1
05/11/2011, $15.54, 6587692, $15.93, $15.95, $15.47
05/10/2011, $15.95, 5180920, $16.42, $16.42, $15.74
05/09/2011, $16.37, 3251903, $16.13, $16.385, $15.92
05/06/2011, $15.96, 4515320, $16.26, $16.53, $15.89
05/05/2011, $16.11, 5558901, $16.27, $16.72, $15.86
05/04/2011, $16.67, 7421163, $16.82, $16.82, $16.25
05/03/2011, $16.78, 9502912, $18.02, $18.06, $16.77
05/02/2011, $18.17, 4683802, $18.39, $18.68, $18.01
04/29/2011, $18.63, 5228150, $17.84, $18.68, $17.75
04/28/2011, $17.9, 3041468, $18.07, $18.335, $17.855
04/27/2011, $18.08, 3337030, $17.63, $18.13, $17.36
04/26/2011, $17.56, 3197341, $17.66, $17.69, $17.3
04/25/2011, $17.65, 3157962, $18.23, $18.25, $17.6
04/21/2011, $18.06, 2385390, $18.2, $18.23, $17.92
04/20/2011, $18.04, 3533880, $18.21, $18.34, $18.01
04/19/2011, $17.97, 2425468, $17.76, $17.97, $17.61
04/18/2011, $17.76, 3487788, $17.89, $18.1, $17.4
04/15/2011, $18.06, 3415315, $17.89, $18.1, $17.71
04/14/2011, $17.88, 4554169, $17.57, $17.98, $17.48
04/13/2011, $17.66, 4623480, $17.57, $17.81, $17.4
04/12/2011, $17.36, 4067931, $17.48, $17.64, $17.1
04/11/2011, $17.59, 5968736, $17.98, $18.19, $17.42
04/08/2011, $18.05, 6231285, $17.45, $18.08, $17.45
04/07/2011, $17.21, 3809476, $17.38, $17.42, $17.15
04/06/2011, $17.38, 6084776, $17.07, $17.43, $17.01
04/05/2011, $16.94, 4997616, $15.98, $16.95, $15.95
04/04/2011, $16.04, 2252511, $16.01, $16.25, $15.99
04/01/2011, $15.89, 3274647, $16.19, $16.24, $15.83
03/31/2011, $16.26, 2296718, $16.32, $16.44, $16.1899
03/30/2011, $16.24, 2670931, $16.01, $16.25, $15.87
03/29/2011, $15.79, 2637337, $15.86, $16.07, $15.74
03/28/2011, $15.86, 3039580, $16.08, $16.19, $15.78
03/25/2011, $16.27, 3136879, $16.16, $16.45, $16.08
03/24/2011, $16.13, 3782500, $16.52, $16.56, $16.07
