Date, Close/Last, Volume, Open, High, Low
02/13/2012, $19.14, 59675, $19.15, $19.25, $19.06
02/10/2012, $19.01, 75069, $19.19, $19.19, $19
02/09/2012, $19.08, 77227, $19.4, $19.41, $19.01
02/08/2012, $19.26, 76809, $19.25, $19.39, $19.16
02/07/2012, $19.18, 69183, $19.34, $19.34, $19.141
02/06/2012, $19.349, 78947, $19.34, $19.38, $19.22
02/03/2012, $19.26, 61881, $19.36, $19.39, $19.22
02/02/2012, $19.26, 91847, $19.35, $19.4, $19.22
02/01/2012, $19.31, 161241, $19, $19.31, $19
01/31/2012, $18.99, 98506, $18.87, $19.1, $18.8
01/30/2012, $18.79, 91512, $18.87, $18.89, $18.6
01/27/2012, $18.85, 121333, $19, $19, $18.76
01/26/2012, $18.88, 100619, $18.74, $18.93, $18.685
01/25/2012, $18.74, 96830, $18.44, $18.74, $18.39
01/24/2012, $18.36, 75242, $18.25, $18.51, $18.22
01/23/2012, $18.21, 80213, $18.1, $18.24, $18.03
01/20/2012, $18, 59747, $17.9, $18.09, $17.9
01/19/2012, $17.8, 91306, $18.17, $18.27, $17.76
01/18/2012, $18.17, 86452, $18.21, $18.21, $18.04
01/17/2012, $18.25, 85808, $18.29, $18.36, $18.15
01/13/2012, $18.09, 65731, $18.1, $18.12, $17.91
01/12/2012, $18.03, 75374, $18, $18.03, $17.77
01/11/2012, $17.85, 82779, $17.77, $17.85, $17.67
01/10/2012, $17.66, 78652, $17.66, $17.67, $17.51
01/09/2012, $17.56, 78098, $17.49, $17.58, $17.35
01/06/2012, $17.41, 71501, $17.41, $17.42, $17.29
01/05/2012, $17.3, 70243, $17.03, $17.3, $16.9952
01/04/2012, $16.99, 71618, $16.99, $17.03, $16.81
01/03/2012, $16.95, 70484, $16.88, $16.95, $16.7
12/30/2011, $16.56, 151756, $16.43, $16.6, $16.43
12/29/2011, $16.46, 88027, $16.42, $16.49, $16.42
12/28/2011, $16.4036, 95850, $16.5, $16.55, $16.37
12/27/2011, $16.49, 108834, $16.6, $16.618, $16.28
12/23/2011, $16.51, 177547, $16.47, $16.5599, $16.37
12/22/2011, $16.46, 99441, $16.46, $16.52, $16.422
12/21/2011, $16.31, 210728, $16.72, $16.72, $16.27
12/20/2011, $16.62, 153485, $16.61, $16.6892, $16.57
12/19/2011, $16.54, 181441, $16.97, $17.14, $16.5
12/16/2011, $17.06, 70045, $16.88, $17.08, $16.8438
12/15/2011, $16.79, 102091, $17.19, $17.1978, $16.7
12/14/2011, $17.09, 82875, $17.4, $17.4, $17.05
12/13/2011, $17.52, 99202, $17.69, $17.7, $17.44
12/12/2011, $17.49, 58996, $17.6, $17.6, $17.49
12/09/2011, $17.6, 104486, $17.66, $17.73, $17.55
12/08/2011, $17.66, 86956, $17.49, $17.66, $17.48
12/07/2011, $17.48, 62051, $17.44, $17.54, $17.4
12/06/2011, $17.44, 58808, $17.52, $17.55, $17.42
12/05/2011, $17.49, 74097, $17.5, $17.61, $17.4
12/02/2011, $17.5, 35342, $17.38, $17.55, $17.375
12/01/2011, $17.31, 54429, $17.39, $17.39, $17.24
11/30/2011, $17.39, 64929, $17.38, $17.42, $17.274
11/29/2011, $17.3, 86084, $17.44, $17.45, $17.2
11/28/2011, $17.52, 44999, $17.83, $17.83, $17.5
11/25/2011, $17.3, 28516, $17.24, $17.31, $17.24
11/23/2011, $17.16, 80017, $17.14, $17.2201, $17.07
11/22/2011, $17.17, 111089, $17.12, $17.32, $17.05
11/21/2011, $17.1, 76297, $17.39, $17.41, $17.09
11/18/2011, $17.45, 40139, $17.54, $17.5574, $17.35
11/17/2011, $17.35, 59842, $17.78, $17.78, $17.31
11/16/2011, $17.58, 84641, $17.6, $17.65, $17.52
11/15/2011, $17.71, 76166, $17.79, $17.79, $17.4601
11/14/2011, $17.69, 63446, $18, $18.0054, $17.65
11/11/2011, $17.93, 42672, $18.23, $18.25, $17.92
11/10/2011, $18.04, 59143, $18.02, $18.21, $17.9
11/09/2011, $18.06, 38323, $18.05, $18.25, $17.8
11/08/2011, $18.05, 41437, $17.94, $18.16, $17.94
11/07/2011, $17.89, 66019, $18.12, $18.2, $17.86
11/04/2011, $18.15, 52433, $18.07, $18.16, $17.91
11/03/2011, $18.05, 57658, $18.03, $18.094, $17.91
11/02/2011, $17.93, 76241, $17.95, $18.154, $17.88
11/01/2011, $17.85, 108560, $17.8, $17.921, $17.72
10/31/2011, $17.8, 54540, $17.74, $17.83, $17.66
10/28/2011, $17.76, 57956, $17.49, $17.81, $17.46
10/27/2011, $17.38, 139979, $17.55, $17.73, $17.36
10/26/2011, $17.43, 66879, $17.65, $17.6547, $17.32
10/25/2011, $17.51, 101029, $17.08, $17.65, $16.98
10/24/2011, $17.22, 56551, $17.07, $17.32, $16.93
10/21/2011, $17.09, 60624, $17, $17.17, $16.98
10/20/2011, $16.9, 97277, $16.94, $17.15, $16.8766
10/19/2011, $16.86, 61579, $17.32, $17.36, $16.77
10/18/2011, $17.31, 54382, $17.16, $17.35, $16.99
10/17/2011, $17.08, 84087, $17.69, $17.69, $17.03
10/14/2011, $17.64, 33077, $17.49, $17.65, $17.23
10/13/2011, $17.36, 31953, $17.44, $17.51, $17.32
10/12/2011, $17.5, 52670, $17.32, $17.58, $17.32
10/11/2011, $17.25, 60464, $17.08, $17.31, $16.91
10/10/2011, $17.01, 125516, $16.45, $17.31, $16.45
10/07/2011, $16.39, 48614, $16.27, $16.49, $16.27
10/06/2011, $16.23, 74776, $15.97, $16.23, $15.9235
10/05/2011, $16.01, 59643, $15.62, $16.01, $15.58
10/04/2011, $15.61, 116755, $16.35, $16.35, $15.33
10/03/2011, $16.33, 49746, $16.56, $16.68, $16.2
09/30/2011, $16.56, 83758, $17.13, $17.15, $16.56
09/29/2011, $17.13, 54153, $17.32, $17.509, $16.92
09/28/2011, $17.21, 62068, $17.22, $17.605, $17.21
09/27/2011, $17.09, 74123, $17.5, $17.6355, $17.04
09/26/2011, $17.22, 53367, $17.69, $17.69, $17.21
09/23/2011, $17.54, 58464, $17.38, $17.74, $17.23
09/22/2011, $17.45, 103228, $18.08, $18.27, $17.28
09/21/2011, $18.12, 42960, $18.01, $18.21, $17.9608
09/20/2011, $18.02, 55703, $18.11, $18.133, $17.85
09/19/2011, $18.03, 36816, $18.23, $18.29, $18.03
09/16/2011, $18.18, 27960, $18.3, $18.3, $18.071
09/15/2011, $18.15, 53403, $18.43, $18.48, $18.06
09/14/2011, $18.41, 78867, $18.52, $18.62, $18.37
09/13/2011, $18.44, 49516, $18.46, $18.48, $18.31
09/12/2011, $18.33, 41498, $18.42, $18.44, $18.18
09/09/2011, $18.42, 25358, $18.54, $18.7, $18.41
09/08/2011, $18.502, 31430, $18.59, $18.62, $18.45
09/07/2011, $18.56, 50289, $18.68, $18.774, $18.46
09/06/2011, $18.59, 47808, $18.44, $18.6799, $18.34
09/02/2011, $18.67, 53063, $18.49, $18.825, $18.49
09/01/2011, $18.5, 50012, $18.53, $18.57, $18.45
08/31/2011, $18.43, 82714, $18.41, $18.58, $18.29
08/30/2011, $18.31, 54266, $18.27, $18.34, $18.17
08/29/2011, $18.21, 41218, $18.32, $18.32, $18.03
08/26/2011, $18.12, 56099, $18.06, $18.18, $17.93
08/25/2011, $17.97, 74741, $18.09, $18.19, $17.96
08/24/2011, $17.97, 53073, $18.14, $18.14, $17.78
08/23/2011, $18.0007, 49151, $17.99, $18.24, $17.79
08/22/2011, $17.8, 88658, $18.34, $18.34, $17.751
08/19/2011, $18.02, 75320, $17.84, $18.16, $17.79
08/18/2011, $17.89, 60372, $18, $18, $17.71
08/17/2011, $18.169, 54196, $18.08, $18.4, $17.99
08/16/2011, $18.04, 81835, $18.09, $18.1, $17.88
08/15/2011, $18.05, 64857, $17.61, $18.1, $17.61
08/12/2011, $17.65, 56774, $17.73, $17.81, $17.57
08/11/2011, $17.53, 66181, $17.29, $17.71, $17.22
08/10/2011, $17.2, 96141, $17.25, $17.37, $17.1
08/09/2011, $17.28, 197924, $15.5, $17.39, $15.5
08/08/2011, $16.16, 308521, $16.41, $16.91, $15.66
08/05/2011, $17.44, 191474, $18.28, $18.28, $17.161
08/04/2011, $18.19, 186833, $19.23, $19.23, $18.11
08/03/2011, $19.19, 73683, $19.19, $19.2995, $19.05
08/02/2011, $19.19, 40678, $19.28, $19.32, $19.18
08/01/2011, $19.26, 64744, $18.99, $19.26, $18.99
07/29/2011, $18.84, 68292, $18.89, $18.91, $18.75
07/28/2011, $18.96, 70336, $18.81, $19, $18.68
07/27/2011, $18.8, 108337, $18.87, $18.89, $18.56
07/26/2011, $18.8, 118667, $19.11, $19.16, $18.79
07/25/2011, $19.05, 87234, $19.45, $19.47, $19.05
07/22/2011, $19.38, 74027, $19.55, $19.55, $19.35
07/21/2011, $19.44, 77604, $19.69, $19.69, $19.35
07/20/2011, $19.51, 87465, $19.11, $19.74, $19.11
07/19/2011, $19.52, 62349, $19.42, $19.53, $19.26
07/18/2011, $19.33, 64693, $19.48, $19.59, $19.27
07/15/2011, $19.38, 57943, $19.6, $19.6, $19.265
07/14/2011, $19.4, 75204, $19.7, $19.7, $19.4
07/13/2011, $19.6, 42901, $19.6, $19.62, $19.47
07/12/2011, $19.57, 75343, $19.52, $19.59, $19.38
07/11/2011, $19.56, 45153, $19.66, $19.66, $19.51
07/08/2011, $19.66, 71928, $19.61, $19.66, $19.505
07/07/2011, $19.61, 87406, $19.75, $19.75, $19.49
07/06/2011, $19.63, 70311, $19.8, $19.8, $19.61
07/05/2011, $19.65, 71204, $19.56, $19.77, $19.5
07/01/2011, $19.56, 65538, $19.41, $19.57, $19.11
06/30/2011, $19.4, 90396, $19.31, $19.48, $19.2
06/29/2011, $19.31, 98022, $19.42, $19.44, $19.21
06/28/2011, $19.39, 35559, $19.28, $19.395, $19.26
06/27/2011, $19.28, 48410, $19.24, $19.29, $19.11
06/24/2011, $19.2, 51764, $19.18, $19.2, $19.0335
06/23/2011, $19.11, 62605, $18.8, $19.11, $18.72
06/22/2011, $18.85, 77124, $18.88, $18.97, $18.84
06/21/2011, $18.85, 134433, $18.9, $19.03, $18.77
06/20/2011, $18.8301, 76784, $19.08, $19.1464, $18.77
06/17/2011, $18.996, 53886, $19.17, $19.23, $18.9
06/16/2011, $19.03, 151029, $19.28, $19.46, $19
06/15/2011, $19.23, 62871, $19.43, $19.52, $19.15
06/14/2011, $19.58, 113927, $19.55, $19.69, $19.465
06/13/2011, $19.4843, 116657, $19.48, $19.67, $19.34
06/10/2011, $19.37, 129353, $19.67, $19.67, $19.34
06/09/2011, $19.64, 98259, $19.36, $19.68, $19.36
06/08/2011, $19.38, 54260, $19.46, $19.53, $19.38
06/07/2011, $19.46, 85848, $19.6, $19.638, $19.4512
06/06/2011, $19.55, 105743, $19.6, $19.74, $19.5
06/03/2011, $19.72, 90611, $19.52, $19.75, $19.52
06/02/2011, $19.6, 65799, $19.65, $19.6885, $19.59
06/01/2011, $19.56, 51884, $19.53, $19.61, $19.52
05/31/2011, $19.6, 74583, $19.61, $19.65, $19.56
05/27/2011, $19.57, 62373, $19.46, $19.64, $19.43
05/26/2011, $19.43, 71633, $19.37, $19.44, $19.34
05/25/2011, $19.36, 90407, $19.23, $19.3965, $19.23
05/24/2011, $19.3, 132891, $19.29, $19.4, $19.2
05/23/2011, $19.26, 74196, $19.4, $19.5, $19.26
05/20/2011, $19.43, 60778, $19.31, $19.43, $19.31
05/19/2011, $19.29, 90654, $19.48, $19.5, $19.29
05/18/2011, $19.36, 92896, $19.5, $19.527, $19.34
05/17/2011, $19.56, 125529, $19.5, $19.59, $19.45
05/16/2011, $19.5, 61081, $19.4, $19.5, $19.38
05/13/2011, $19.44, 45532, $19.42, $19.44, $19.39
05/12/2011, $19.38, 86497, $19.2, $19.45, $19.2
05/11/2011, $19.23, 54653, $19.25, $19.284, $19.14
05/10/2011, $19.21, 95503, $19.24, $19.3, $19.15
05/09/2011, $19.15, 83184, $19.09, $19.25, $19.09
05/06/2011, $19.09, 114143, $18.97, $19.1199, $18.94
05/05/2011, $19.014, 77503, $19.07, $19.11, $18.96
05/04/2011, $19.13, 66832, $19.18, $19.18, $19.01
05/03/2011, $19.18, 76749, $19.14, $19.21, $19.04
05/02/2011, $19.14, 76606, $19.18, $19.19, $19.09
04/29/2011, $19.1, 101570, $18.98, $19.117, $18.98
04/28/2011, $18.94, 76820, $18.99, $18.99, $18.9
04/27/2011, $19, 81293, $18.83, $19.01, $18.83
04/26/2011, $18.836, 177303, $18.83, $18.92, $18.72
04/25/2011, $18.75, 164996, $18.95, $18.97, $18.66
04/21/2011, $18.9, 62897, $18.87, $18.99, $18.87
04/20/2011, $18.92, 50887, $18.92, $18.97, $18.81
04/19/2011, $18.92, 70303, $18.82, $18.94, $18.73
04/18/2011, $18.91, 87283, $18.91, $18.96, $18.78
04/15/2011, $18.91, 63172, $18.99, $18.99, $18.9
04/14/2011, $18.95, 46972, $18.9, $18.98, $18.8999
04/13/2011, $18.93, 44857, $18.88, $18.93, $18.83
04/12/2011, $18.81, 64423, $18.9, $18.98, $18.78
04/11/2011, $18.9, 51850, $18.99, $18.99, $18.88
04/08/2011, $18.99, 59996, $19, $19.05, $18.98
04/07/2011, $19.02, 53265, $19, $19.08, $18.97
04/06/2011, $19, 56272, $18.92, $19, $18.92
04/05/2011, $18.9601, 46113, $18.94, $18.99, $18.82
04/04/2011, $18.94, 60429, $18.9836, $18.9836, $18.81
04/01/2011, $18.99, 47566, $18.99, $19, $18.911
03/31/2011, $18.99, 75003, $18.83, $18.99, $18.83
03/30/2011, $18.82, 76498, $18.9, $18.95, $18.76
03/29/2011, $18.84, 48309, $18.84, $18.84, $18.71
03/28/2011, $18.76, 91800, $18.81, $18.88, $18.61
03/25/2011, $18.7, 79333, $18.77, $18.95, $18.66
03/24/2011, $18.78, 82747, $18.8, $18.83, $18.66
03/23/2011, $18.8, 105928, $18.69, $18.8, $18.67
03/22/2011, $18.68, 52883, $18.48, $18.68, $18.48
03/21/2011, $18.56, 51249, $18.39, $18.59, $18.3
03/18/2011, $18.32, 74352, $18.43, $18.56, $18.3
03/17/2011, $18.45, 61316, $18.3, $18.45, $18.25
03/16/2011, $18.23, 63378, $18.52, $18.62, $18.23
03/15/2011, $18.69, 93143, $18.37, $18.69, $18.35
03/14/2011, $18.75, 53249, $18.74, $18.81, $18.66
03/11/2011, $18.74, 38990, $18.66, $18.76, $18.64
03/10/2011, $18.62, 78328, $18.7, $18.7, $18.6
03/09/2011, $18.75, 63347, $18.68, $18.8, $18.68
03/08/2011, $18.79, 71875, $18.6, $18.79, $18.59
03/07/2011, $18.6, 67764, $18.71, $18.83, $18.57
03/04/2011, $18.68, 60295, $18.78, $18.8299, $18.67
03/03/2011, $18.75, 60396, $18.81, $18.89, $18.68
03/02/2011, $18.79, 88754, $18.8, $18.964, $18.57
03/01/2011, $18.8142, 70133, $18.8801, $18.99, $18.7
02/28/2011, $18.8672, 48952, $19, $19, $18.78
02/25/2011, $18.95, 33706, $18.85, $19.02, $18.85
02/24/2011, $18.8199, 62036, $19.05, $19.06, $18.74
02/23/2011, $18.9601, 98511, $18.9, $19.02, $18.75
02/22/2011, $18.93, 73436, $19.06, $19.24, $18.8408
02/18/2011, $19.11, 42065, $19.15, $19.2, $19.06
02/17/2011, $19.1, 106178, $19.03, $19.25, $19.01
02/16/2011, $19.01, 71671, $19.11, $19.14, $18.99
02/15/2011, $19.23, 57331, $19.41, $19.41, $19.16
02/14/2011, $19.38, 84174, $19.24, $19.38, $19.18
02/11/2011, $19.21, 40597, $19.25, $19.25, $19.08
02/10/2011, $19.24, 43932, $19.17, $19.2401, $19.12
02/09/2011, $19.18, 33499, $19.18, $19.19, $19.11
02/08/2011, $19.18, 49685, $19.19, $19.226, $19.1296
02/07/2011, $19.15, 35619, $19.19, $19.19, $19.09
02/04/2011, $19.16, 34812, $19.12, $19.16, $18.96
02/03/2011, $19.15, 29449, $19.07, $19.16, $19.01
02/02/2011, $19.13, 45210, $18.97, $19.16, $18.86
02/01/2011, $19, 64101, $18.81, $19.06, $18.81
01/31/2011, $18.948, 60368, $18.9, $18.97, $18.67
01/28/2011, $18.76, 42951, $19.05, $19.05, $18.71
01/27/2011, $18.99, 32602, $18.94, $19.04, $18.91
01/26/2011, $18.9, 85420, $18.97, $18.99, $18.65
01/25/2011, $19, 97953, $18.99, $19.07, $18.81
01/24/2011, $18.96, 91872, $19.13, $19.13, $18.6
01/21/2011, $19.1, 70257, $18.98, $19.14, $18.95
01/20/2011, $19, 92041, $19.11, $19.12, $18.74
