Date, Close/Last, Volume, Open, High, Low
05/02/2012, $3.09, 16050, $3, $3.1, $2.99
05/01/2012, $3, 89924, $3.03, $3.064, $2.98
04/30/2012, $3.02, 19017, $3.03, $3.05, $3
04/27/2012, $3.03, 11581, $3.02, $3.06, $3
04/26/2012, $3.05, 16429, $3.05, $3.09, $3.01
04/25/2012, $3.05, 22904, $3.07, $3.0901, $3.001
04/24/2012, $3.05, 94358, $3.02, $3.1, $2.99
04/23/2012, $3, 26192, $3.01, $3.03, $2.98
04/20/2012, $3.025, 19787, $3.02, $3.04, $3.01
04/19/2012, $3.03, 16400, $3.01, $3.03, $3.01
04/18/2012, $3.01, 16712, $3.01, $3.0236, $2.95
04/17/2012, $3.0154, 6731, $2.96, $3.05, $2.96
04/16/2012, $2.98, 14562, $2.95, $2.98, $2.89
04/13/2012, $2.98, 30740, $3.03, $3.03, $2.89
04/12/2012, $3.01, 30182, $3, $3.05, $2.97
04/11/2012, $2.97, 11840, $2.93, $3.04, $2.93
04/10/2012, $2.91, 9271, $2.95, $2.96, $2.91
04/09/2012, $2.95, 14088, $3.04, $3.05, $2.91
04/05/2012, $2.99, 49007, $2.993, $3.04, $2.99
04/04/2012, $2.988, 30076, $3, $3, $2.9501
04/03/2012, $3.01, 108693, $2.83, $3.1499, $2.83
04/02/2012, $2.85, 36437, $2.89, $2.95, $2.83
03/30/2012, $2.84, 12821, $2.92, $2.92, $2.83
03/29/2012, $2.85, 27051, $2.9324, $2.9324, $2.85
03/28/2012, $2.97, 14976, $2.97, $2.97, $2.92
03/27/2012, $3, 51654, $3.01, $3.03, $2.96
03/26/2012, $2.9772, 41549, $2.99, $3.05, $2.91
03/23/2012, $2.96, 42850, $2.84, $2.97, $2.84
03/22/2012, $2.89, 38658, $2.97, $2.97, $2.88
03/21/2012, $2.97, 2760, $2.99, $2.99, $2.97
03/20/2012, $3.01, 15009, $3.01, $3.04, $2.97
03/19/2012, $3.04, 6375, $3, $3.08, $2.9711
03/16/2012, $3, 103023, $3, $3.04, $2.97
03/15/2012, $3.0472, 32978, $3.03, $3.08, $3.02
03/14/2012, $3.0594, 27583, $3.05, $3.09, $3.02
03/13/2012, $3.0508, 2803, $3.1, $3.1, $3.04
03/12/2012, $3.1, 9826, $3, $3.1, $3
03/09/2012, $3.07, 56295, $2.99, $3.2, $2.99
03/08/2012, $2.93, 119889, $3.2, $3.2, $2.88
03/07/2012, $3.19, 30067, $3.07, $3.2, $3.03
03/06/2012, $3.06, 33606, $3.101, $3.11, $3
03/05/2012, $3.13, 33097, $3.18, $3.18, $3.095
03/02/2012, $3.18, 41254, $3.15, $3.249, $3.1
03/01/2012, $3.15, 51684, $3.22, $3.31, $3.03
02/29/2012, $3.2, 62196, $3.31, $3.37, $3.08
02/28/2012, $3.19, 151363, $3.41, $3.5899, $3.19
02/27/2012, $3.37, 87375, $3.2, $3.46, $3.2
02/24/2012, $3.15, 130194, $2.86, $3.2, $2.86
02/23/2012, $2.83, 12966, $2.84, $2.92, $2.83
02/22/2012, $2.84, 4574, $2.89, $2.8995, $2.84
02/21/2012, $2.9, 14085, $2.85, $2.95, $2.81
02/17/2012, $2.85, 34422, $2.87, $2.88, $2.81
02/16/2012, $2.8801, 12950, $2.84, $2.905, $2.84
02/15/2012, $2.89, 26822, $2.9, $2.98, $2.83
02/14/2012, $2.92, 43176, $3.1, $3.1, $2.9
02/13/2012, $3.1, 47010, $3, $3.1, $3
02/10/2012, $3, 36364, $3.02, $3.03, $3
02/09/2012, $3.03, 5175, $3.02, $3.05, $3.02
02/08/2012, $3.03, 24855, $3.03, $3.07, $3.01
02/07/2012, $3.03, 46873, $3.06, $3.06, $3.01
02/06/2012, $3.06, 53327, $2.97, $3.06, $2.97
02/03/2012, $2.98, 42671, $3, $3, $2.9
02/02/2012, $2.96, 96226, $2.8, $2.97, $2.8
02/01/2012, $2.75, 59364, $2.76, $2.8199, $2.73
01/31/2012, $2.78, 13630, $2.85, $2.85, $2.75
01/30/2012, $2.83, 33444, $2.73, $2.85, $2.73
01/27/2012, $2.73, 16723, $2.73, $2.77, $2.71
01/26/2012, $2.72, 28907, $2.73, $2.78, $2.72
01/25/2012, $2.73, 34385, $2.79, $2.79, $2.72
01/24/2012, $2.79, 17152, $2.78, $2.79, $2.72
01/23/2012, $2.7693, 21241, $2.81, $2.81, $2.74
01/20/2012, $2.75, 15339, $2.73, $2.77, $2.72
01/19/2012, $2.73, 10576, $2.72, $2.7755, $2.72
01/18/2012, $2.75, 10114, $2.73, $2.762, $2.7
01/17/2012, $2.74, 16827, $2.76, $2.78, $2.69
01/13/2012, $2.76, 8063, $2.73, $2.77, $2.6908
01/12/2012, $2.74, 15375, $2.69, $2.7499, $2.69
01/11/2012, $2.67, 16868, $2.56, $2.68, $2.56
01/10/2012, $2.565, 7038, $2.57, $2.6001, $2.54
01/09/2012, $2.58, 5122, $2.55, $2.64, $2.53
01/06/2012, $2.57, 18642, $2.6, $2.63, $2.54
01/05/2012, $2.58, 15626, $2.57, $2.64, $2.561
01/04/2012, $2.6, 15515, $2.49, $2.63, $2.45
01/03/2012, $2.51, 181525, $2.65, $2.65, $2.46
12/30/2011, $2.63, 113852, $2.52, $2.73, $2.51
12/29/2011, $2.55, 14775, $2.5, $2.565, $2.5
12/28/2011, $2.51, 26300, $2.62, $2.62, $2.33
12/27/2011, $2.66, 15442, $2.7, $2.7, $2.58
12/23/2011, $2.74, 19836, $2.77, $2.802, $2.64
12/22/2011, $2.79, 37472, $2.67, $2.79, $2.63
12/21/2011, $2.64, 22393, $2.5, $2.64, $2.47
12/20/2011, $2.55, 50957, $2.38, $2.58, $2.38
12/19/2011, $2.38, 94739, $2.52, $2.52, $2.35
12/16/2011, $2.55, 26591, $2.53, $2.55, $2.5
12/15/2011, $2.56, 51047, $2.51, $2.6, $2.5
12/14/2011, $2.5, 39983, $2.5, $2.5112, $2.45
12/13/2011, $2.55, 13461, $2.55, $2.56, $2.5
12/12/2011, $2.55, 24426, $2.51, $2.57, $2.5
12/09/2011, $2.54, 10363, $2.53, $2.55, $2.5
12/08/2011, $2.54, 13800, $2.51, $2.54, $2.5
12/07/2011, $2.5498, 12970, $2.55, $2.55, $2.45
12/06/2011, $2.57, 13173, $2.58, $2.6413, $2.5
12/05/2011, $2.61, 101521, $2.54, $2.64, $2.47
12/02/2011, $2.55, 50078, $2.57, $2.64, $2.54
12/01/2011, $2.59, 103772, $2.6, $2.64, $2.51
11/30/2011, $2.63, 37923, $2.45, $2.75, $2.45
11/29/2011, $2.6, 26700, $2.6, $2.62, $2.56
11/28/2011, $2.63, 28995, $2.56, $2.6592, $2.56
11/25/2011, $2.56, 15487, $2.53, $2.57, $2.53
11/23/2011, $2.56, 35418, $2.53, $2.5796, $2.5
11/22/2011, $2.55, 39153, $2.58, $2.63, $2.53
11/21/2011, $2.61, 36847, $2.59, $2.67, $2.59
11/18/2011, $2.65, 21189, $2.65, $2.68, $2.65
11/17/2011, $2.68, 73202, $2.7, $2.74, $2.65
11/16/2011, $2.72, 33309, $2.7, $2.74, $2.7
11/15/2011, $2.754, 30935, $2.737, $2.77, $2.69
11/14/2011, $2.75, 13193, $2.76, $2.85, $2.7
11/11/2011, $2.82, 14584, $2.84, $2.85, $2.8
11/10/2011, $2.75, 14251, $2.81, $2.8899, $2.75
11/09/2011, $2.76, 20472, $2.78, $2.83, $2.76
11/08/2011, $2.87, 19195, $2.85, $2.8999, $2.8
11/07/2011, $2.76, 14427, $2.87, $2.91, $2.72
11/04/2011, $2.89, 11517, $2.82, $2.96, $2.71
11/03/2011, $2.82, 19997, $2.94, $2.94, $2.81
11/02/2011, $2.93, 94796, $2.85, $3.1, $2.78
11/01/2011, $2.72, 73455, $2.74, $2.8699, $2.69
10/31/2011, $2.88, 25658, $2.88, $2.975, $2.8
10/28/2011, $2.87, 31525, $2.81, $2.92, $2.81
10/27/2011, $2.79, 27063, $2.8, $2.84, $2.72
10/26/2011, $2.75, 24365, $2.77, $2.79, $2.6
10/25/2011, $2.66, 25574, $2.61, $2.66, $2.6
10/24/2011, $2.64, 68119, $2.44, $2.72, $2.37
10/21/2011, $2.44, 65618, $2.56, $2.59, $2.43
10/20/2011, $2.55, 39145, $2.69, $2.69, $2.54
10/19/2011, $2.63, 26767, $2.68, $2.72, $2.63
10/18/2011, $2.74, 40718, $2.72, $2.76, $2.63
10/17/2011, $2.73, 21395, $2.73, $2.8, $2.71
10/14/2011, $2.78, 27350, $2.8, $2.8, $2.67
10/13/2011, $2.79, 39510, $2.76, $2.84, $2.72
10/12/2011, $2.79, 35590, $2.81, $2.81, $2.66
10/11/2011, $2.81, 16932, $2.8, $2.83, $2.66
10/10/2011, $2.8, 37843, $2.8, $2.82, $2.72
10/07/2011, $2.8, 27449, $2.79, $2.81, $2.64
10/06/2011, $2.81, 5805, $2.75, $2.84, $2.75
10/05/2011, $2.74, 10090, $2.65, $2.78, $2.65
10/04/2011, $2.65, 43041, $2.66, $2.66, $2.5299
10/03/2011, $2.7, 55900, $2.7, $2.93, $2.7
09/30/2011, $2.74, 46585, $2.79, $2.86, $2.62
09/29/2011, $2.84, 30424, $2.79, $2.9099, $2.76
09/28/2011, $2.91, 16452, $2.97, $2.97, $2.91
09/27/2011, $2.94, 29408, $2.86, $2.98, $2.82
09/26/2011, $2.85, 27589, $2.81, $2.8899, $2.8
09/23/2011, $2.85, 20357, $2.89, $2.9, $2.7934
09/22/2011, $2.83, 93984, $2.7, $2.91, $2.7
09/21/2011, $2.82, 32695, $2.82, $2.87, $2.8
09/20/2011, $2.84, 54820, $2.81, $2.88, $2.79
09/19/2011, $2.83, 31379, $2.76, $2.83, $2.75
09/16/2011, $2.91, 34565, $2.93, $2.95, $2.8
09/15/2011, $2.93, 16819, $2.92, $2.93, $2.82
09/14/2011, $2.91, 49154, $2.79, $2.92, $2.71
09/13/2011, $2.82, 95406, $2.83, $2.85, $2.63
09/12/2011, $2.86, 48731, $3.04, $3.11, $2.82
09/09/2011, $3.09, 23157, $3.06, $3.22, $3.03
09/08/2011, $3.14, 53415, $3.23, $3.24, $3.04
09/07/2011, $3.2, 27148, $3.24, $3.25, $3.07
09/06/2011, $3.22, 35562, $3.15, $3.22, $3.03
09/02/2011, $3.2, 39162, $3.21, $3.34, $3.16
09/01/2011, $3.35, 64200, $3.32, $3.42, $3.2875
08/31/2011, $3.39, 35798, $3.43, $3.43, $3.33
08/30/2011, $3.37, 108335, $3.35, $3.44, $3.33
08/29/2011, $3.32, 168497, $3.05, $3.4, $3.04
08/26/2011, $3.04, 139242, $2.84, $3.1, $2.84
08/25/2011, $2.8, 17800, $2.92, $2.99, $2.8
08/24/2011, $2.903, 28102, $2.82, $2.94, $2.78
08/23/2011, $2.84, 22575, $2.85, $2.86, $2.8
08/22/2011, $2.8, 34318, $2.73, $2.86, $2.71
08/19/2011, $2.75, 21963, $2.71, $2.89, $2.7
08/18/2011, $2.71, 31602, $2.8, $2.8085, $2.7
08/17/2011, $2.95, 10382, $3.04, $3.04, $2.91
08/16/2011, $3, 19403, $3, $3.09, $2.97
08/15/2011, $3, 35255, $2.91, $3.03, $2.91
08/12/2011, $2.84, 54066, $2.65, $2.919, $2.59
08/11/2011, $2.59, 28478, $2.5, $2.6, $2.5
08/10/2011, $2.5, 64142, $2.42, $2.6, $2.25
08/09/2011, $2.67, 51752, $2.47, $2.7799, $2.391
08/08/2011, $2.63, 80647, $2.51, $2.748, $2.51
08/05/2011, $2.8, 84930, $3.1, $3.3, $2.66
08/04/2011, $2.81, 102464, $2.91, $2.9899, $2.79
08/03/2011, $3, 58316, $3.08, $3.08, $2.9
08/02/2011, $3.1, 59086, $3.09, $3.1301, $3
08/01/2011, $3.12, 25069, $3.21, $3.3, $3.1
07/29/2011, $3.16, 44048, $3.19, $3.26, $3.12
07/28/2011, $3.22, 25531, $3.28, $3.3, $3.22
07/27/2011, $3.28, 31830, $3.33, $3.33, $3.26
07/26/2011, $3.31, 24550, $3.36, $3.36, $3.3
07/25/2011, $3.33, 86010, $3.34, $3.36, $3.3
07/22/2011, $3.38, 19010, $3.36, $3.38, $3.33
07/21/2011, $3.37, 17911, $3.34, $3.38, $3.34
07/20/2011, $3.31, 32233, $3.3, $3.349, $3.3
07/19/2011, $3.32, 18900, $3.33, $3.34, $3.3
07/18/2011, $3.3, 20302, $3.29, $3.34, $3.29
07/15/2011, $3.33, 22780, $3.34, $3.38, $3.31
07/14/2011, $3.37, 36517, $3.42, $3.4399, $3.33
07/13/2011, $3.36, 23447, $3.31, $3.4, $3.31
07/12/2011, $3.31, 21805, $3.31, $3.3201, $3.3
07/11/2011, $3.32, 46738, $3.35, $3.45, $3.3
07/08/2011, $3.32, 26673, $3.31, $3.36, $3.3
07/07/2011, $3.34, 55204, $3.3, $3.34, $3.3
07/06/2011, $3.2, 29624, $3.26, $3.27, $3.17
07/05/2011, $3.27, 31389, $3.29, $3.36, $3.2408
07/01/2011, $3.28, 163728, $3.19, $3.35, $3.1
06/30/2011, $3.15, 175313, $3.02, $3.25, $2.994
06/29/2011, $3.03, 59012, $3.04, $3.07, $3
06/28/2011, $3.04, 181984, $3.2, $3.23, $2.85
06/27/2011, $3.218, 57889, $3.33, $3.3688, $3.21
06/24/2011, $3.32, 26536, $3.28, $3.32, $3.21
06/23/2011, $3.32, 25237, $3.23, $3.33, $3.2
06/22/2011, $3.27, 49143, $3.32, $3.3899, $3.23
06/21/2011, $3.32, 70085, $3.29, $3.32, $3.15
06/20/2011, $3.2604, 257530, $3.61, $3.61, $2.95
06/17/2011, $3.49, 37295, $3.58, $3.68, $3.49
06/16/2011, $3.54, 195324, $3.68, $3.68, $3.31
06/15/2011, $3.69, 29592, $3.65, $3.8199, $3.635
06/14/2011, $3.68, 37407, $3.78, $3.7999, $3.6572
06/13/2011, $3.76, 87962, $3.73, $3.78, $3.67
06/10/2011, $3.71, 38028, $3.77, $3.8299, $3.655
06/09/2011, $3.77, 56752, $3.78, $3.92, $3.611
06/08/2011, $3.58, 47936, $3.7, $3.7, $3.58
06/07/2011, $3.7028, 32976, $3.71, $3.77, $3.61
06/06/2011, $3.75, 65802, $3.82, $3.82, $3.73
06/03/2011, $3.8, 35673, $3.8, $3.9031, $3.8
06/02/2011, $3.84, 40963, $3.85, $3.89, $3.8
06/01/2011, $3.88, 34307, $3.96, $3.97, $3.85
05/31/2011, $3.99, 91777, $3.94, $4, $3.89
05/27/2011, $3.94, 20981, $3.93, $3.9499, $3.8
05/26/2011, $3.94, 22539, $3.88, $3.97, $3.86
05/25/2011, $3.87, 57342, $3.81, $3.89, $3.8
05/24/2011, $3.88, 56547, $3.89, $3.94, $3.83
05/23/2011, $3.91, 23847, $3.85, $3.91, $3.85
05/20/2011, $3.9001, 7401, $3.91, $3.94, $3.8905
05/19/2011, $3.94, 27357, $3.96, $3.96, $3.86
05/18/2011, $3.96, 4950, $3.94, $3.962, $3.91
05/17/2011, $3.93, 32583, $3.88, $3.99, $3.8602
05/16/2011, $3.88, 31605, $3.85, $3.94, $3.85
05/13/2011, $3.89, 29820, $3.99, $4.07, $3.89
05/12/2011, $3.97, 62236, $3.92, $4.0199, $3.81
05/11/2011, $3.93, 80522, $4.06, $4.11, $3.92
05/10/2011, $4.09, 21298, $4.04, $4.09, $3.999
05/09/2011, $4.01, 78777, $4.14, $4.17, $3.98
05/06/2011, $4.1, 93182, $4.105, $4.14, $4.07
05/05/2011, $4.06, 37352, $4.08, $4.11, $4.02
05/04/2011, $4.08, 51025, $3.94, $4.09, $3.94
05/03/2011, $3.96, 49287, $4.01, $4.01, $3.9201
05/02/2011, $4.01, 80366, $4.15, $4.15, $3.96
04/29/2011, $4, 37719, $4.1, $4.1199, $4
04/28/2011, $4.08, 54442, $4.01, $4.15, $4
04/27/2011, $4.13, 38880, $4.07, $4.14, $4.07
04/26/2011, $4.09, 60617, $4.16, $4.17, $4.07
04/25/2011, $4.11, 85327, $4.01, $4.15, $4.01
04/21/2011, $4.09, 50956, $4.12, $4.12, $3.98
04/20/2011, $4.09, 78745, $3.95, $4.14, $3.95
04/19/2011, $3.94, 39755, $4, $4.0399, $3.9
04/18/2011, $3.97, 23165, $3.92, $3.97, $3.8501
04/15/2011, $3.99, 30849, $4.01, $4.05, $3.95
04/14/2011, $4.03, 36489, $4.07, $4.07, $4
04/13/2011, $4.1, 42170, $4.05, $4.14, $4.05
04/12/2011, $4, 103396, $4.1, $4.15, $3.87
04/11/2011, $4.12, 101414, $4.19, $4.2, $4
04/08/2011, $4.19, 103921, $4.28, $4.28, $4.15
04/07/2011, $4.15, 327837, $4.13, $4.26, $4.1
04/06/2011, $4.11, 88818, $4.2, $4.2, $4.08
04/05/2011, $4.11, 117105, $4.05, $4.18, $4.05
04/04/2011, $4.08, 155595, $3.77, $4.1165, $3.77
04/01/2011, $3.78, 63114, $3.85, $3.85, $3.76
03/31/2011, $3.81, 50444, $3.84, $3.84, $3.75
03/30/2011, $3.81, 24117, $3.8099, $3.8499, $3.76
03/29/2011, $3.76, 31227, $3.87, $3.87, $3.75
03/28/2011, $3.84, 39077, $3.75, $3.84, $3.748
03/25/2011, $3.78, 34083, $3.804, $3.81, $3.745
03/24/2011, $3.8, 24837, $3.74, $3.82, $3.6812
