Date, Close/Last, Volume, Open, High, Low
05/10/2012, $47.54, 2295619, $47.85, $48.89, $47.35
05/09/2012, $46.86, 2314017, $46.44, $47.49, $45.91
05/08/2012, $46.69, 5244649, $47.34, $47.87, $45.19
05/07/2012, $49, 3648284, $50.4099, $50.4099, $48.72
05/04/2012, $50.52, 2674075, $52.08, $52.35, $50.48
05/03/2012, $52.49, 3113013, $53.17, $53.28, $52.03
05/02/2012, $53.29, 3025483, $53.32, $54.05, $52.68
05/01/2012, $53.02, 4368672, $52, $53.5, $52
04/30/2012, $50.17, 2440669, $50.84, $50.91, $49.78
04/27/2012, $50.88, 2142982, $50.6, $51.3, $49.875
04/26/2012, $50.49, 2310780, $48.9, $50.81, $48.9
04/25/2012, $48.93, 1971992, $48.44, $48.97, $48.31
04/24/2012, $47.77, 2222946, $47.64, $47.85, $46.98
04/23/2012, $47.8, 1709969, $48.36, $48.6, $47.5
04/20/2012, $49.05, 2176946, $48.64, $49.68, $48.45
04/19/2012, $48.24, 1845724, $47.99, $49.16, $47.77
04/18/2012, $47.99, 1624900, $48.06, $48.27, $47.49
04/17/2012, $48.42, 2133643, $47.25, $48.71, $47.18
04/16/2012, $46.78, 3073416, $47.59, $47.74, $46.01
04/13/2012, $47.16, 2195568, $47.9, $48.43, $47.06
04/12/2012, $48.17, 1321331, $47.47, $48.42, $47.42
04/11/2012, $47.45, 1519556, $47.72, $48.2, $47.23
04/10/2012, $47.08, 2529326, $48.73, $49, $46.75
04/09/2012, $48.94, 1370614, $49.1, $49.105, $48.522
04/05/2012, $49.92, 1430925, $50.67, $51.15, $49.74
04/04/2012, $50.71, 1387613, $50.8, $51.09, $50.2
04/03/2012, $51.16, 1900322, $51.4, $52.87, $51
04/02/2012, $51.62, 2704062, $50.84, $52.2, $50.52
03/30/2012, $49.61, 1858743, $50.05, $50.53, $49.44
03/29/2012, $49.73, 2029085, $49.24, $49.89, $49.155
03/28/2012, $49.54, 2664023, $51, $51.07, $48.92
03/27/2012, $51.12, 1773592, $51.32, $52.03, $51.01
03/26/2012, $51.2, 2154128, $51.72, $51.92, $50.9813
03/23/2012, $51.23, 2082156, $51.94, $52.03, $50.46
03/22/2012, $51.97, 1509582, $52, $53.105, $51.54
03/21/2012, $52.31, 1677336, $52.93, $53.13, $52.22
03/20/2012, $52.89, 2749136, $52.25, $53.25, $51.5014
03/19/2012, $52.13, 2264311, $52.39, $52.6, $51.87
03/16/2012, $52.47, 3089251, $52.83, $53.07, $51.95
03/15/2012, $52.87, 3240337, $53.6, $53.865, $52.3
03/14/2012, $53.53, 5142337, $51.5, $54.1, $51.5
03/13/2012, $51.61, 2306607, $51.2, $51.66, $50.4
03/12/2012, $50.77, 1867200, $50.67, $51.9, $50.35
03/09/2012, $50.79, 2266073, $49.48, $51.14, $49.15
03/08/2012, $49.48, 2693920, $48.95, $50.1, $48.12
03/07/2012, $48.42, 2119258, $48.24, $48.75, $47.54
03/06/2012, $47.77, 3309349, $48.35, $48.91, $47.45
03/05/2012, $49, 2895007, $48.18, $49.37, $48.1
03/02/2012, $48.28, 2718554, $47.07, $48.685, $47.07
03/01/2012, $47.33, 3631225, $46.13, $47.9, $46
02/29/2012, $45.79, 4575380, $47.83, $47.87, $45.67
02/28/2012, $47.8, 2851495, $47.99, $48.2, $47.315
02/27/2012, $48.02, 2263456, $47.82, $48.52, $47.74
02/24/2012, $48.14, 2220517, $48.39, $48.85, $47.94
02/23/2012, $48.18, 2577145, $47.6, $48.3, $47.03
02/22/2012, $47.73, 1942755, $47.76, $48.43, $47.49
02/21/2012, $47.98, 2366699, $48.8, $48.92, $47.68
02/17/2012, $48.48, 2672578, $48.31, $48.93, $47.88
02/16/2012, $48.49, 2877403, $48.2, $49.03, $47.72
02/15/2012, $48.3, 12177470, $49.45, $50.44, $48.03
02/14/2012, $44.59, 4147367, $44.56, $44.85, $43.41
02/13/2012, $44.67, 2015634, $45.35, $45.39, $44.24
02/10/2012, $45.07, 2377846, $44.79, $45.58, $44.55
02/09/2012, $45.48, 1876235, $44.92, $45.59, $44.26
02/08/2012, $44.73, 2403978, $44.93, $45.68, $44.44
02/07/2012, $44.72, 5460867, $44.05, $45.79, $43.38
02/06/2012, $44.35, 8826732, $40.38, $44.35, $40.26
02/03/2012, $40.51, 8732227, $40.96, $41.22, $40.25
02/02/2012, $40.4, 17916270, $41.65, $42.31, $40.31
02/01/2012, $46.83, 2447740, $46.02, $47.45, $45.9
01/31/2012, $45.94, 2434198, $46.87, $46.93, $45.77
01/30/2012, $46.8, 2474112, $46.68, $46.9, $45.82
01/27/2012, $47.23, 2913416, $45.6, $47.56, $45.3
01/26/2012, $45.88, 2583991, $46.9, $47.2064, $45.7
01/25/2012, $46.84, 3311768, $45.74, $47.06, $45.14
01/24/2012, $45.67, 3098261, $44.15, $46.03, $44.15
01/23/2012, $44.23, 3648205, $44.89, $45.25, $43.77
01/20/2012, $44.51, 6344548, $46.9, $46.9, $44.4
01/19/2012, $47.08, 2968573, $47.65, $48.02, $46.9
01/18/2012, $47.4, 2828137, $45.7, $47.55, $45.37
01/17/2012, $45.66, 2378623, $45.46, $46.25, $45.31
01/13/2012, $44.99, 3095653, $44.5, $45.79, $44
01/12/2012, $44.74, 3540040, $45.31, $45.82, $44.66
01/11/2012, $45.26, 2772255, $44.7, $45.38, $44.35
01/10/2012, $44.96, 6144170, $45.1, $45.73, $44.54
01/09/2012, $45.63, 4531559, $44.3, $45.7, $43.56
01/06/2012, $44.91, 2426681, $46.01, $46.01, $44.85
01/05/2012, $45.89, 4150667, $46.37, $46.7, $44.52
01/04/2012, $47.26, 2864204, $48.67, $49.01, $47.04
01/03/2012, $48.89, 2024464, $49.58, $50.26, $48.81
12/30/2011, $48.84, 941286, $48.9, $49.19, $48.5805
12/29/2011, $48.74, 994319, $48.25, $48.895, $47.97
12/28/2011, $47.99, 830092, $49.02, $49.07, $47.94
12/27/2011, $49.18, 872217, $48.47, $49.515, $48.4
12/23/2011, $48.53, 1386196, $49.45, $49.77, $48.035
12/22/2011, $49.48, 1619555, $48.24, $49.62, $48.18
12/21/2011, $48.55, 1499515, $48.2, $48.68, $47.065
12/20/2011, $48.2, 2214082, $46.08, $48.55, $45.99
12/19/2011, $45.14, 1393491, $47, $47.15, $45.02
12/16/2011, $46.57, 2068598, $46.62, $47.09, $46.11
12/15/2011, $46.17, 2267893, $46.98, $47.1676, $45.95
12/14/2011, $46.26, 2582875, $48, $48.06, $46.02
12/13/2011, $48.17, 1693858, $49.92, $50.03, $47.82
12/12/2011, $49.38, 1692391, $49.71, $49.92, $48.74
12/09/2011, $50.47, 2217074, $49.32, $50.8, $48.73
12/08/2011, $48.96, 1924107, $49.2, $49.79, $48.55
12/07/2011, $49.53, 2756439, $48.9, $50.34, $48.9
12/06/2011, $49.17, 3438072, $50.04, $50.14, $48.72
12/05/2011, $50.24, 2634248, $49.96, $50.92, $49.54
12/02/2011, $49, 2409650, $48.5, $50, $48.24
12/01/2011, $47.88, 1461417, $47.57, $48.49, $47.16
11/30/2011, $47.91, 2615643, $48.39, $48.71, $47.29
11/29/2011, $46.94, 2662236, $47.03, $47.25, $46.4
11/28/2011, $46.93, 2652153, $46.25, $47.64, $45.94
11/25/2011, $44.65, 982594, $44.71, $45.29, $44.22
11/23/2011, $44.88, 2292355, $45.46, $45.63, $44.25
11/22/2011, $45.85, 2069990, $46.3, $46.88, $45.4
11/21/2011, $46.47, 3078658, $46.73, $47.08, $45.7251
11/18/2011, $47.3, 4356555, $49.58, $49.58, $47.14
11/17/2011, $49.51, 5621229, $48.19, $49.9, $48.05
11/16/2011, $48.1, 22462790, $51.26, $51.5, $46.685
11/15/2011, $55.7, 3654028, $56.85, $56.92, $55.2
11/14/2011, $57.25, 2665163, $56.51, $57.56, $56.46
11/11/2011, $56.8, 2530263, $56, $56.99, $55.46
11/10/2011, $55.46, 3631218, $57, $57.13, $54.99
11/09/2011, $56.28, 2737258, $56.51, $57.53, $56.06
11/08/2011, $58.21, 4986122, $58.67, $59.1, $55.81
11/07/2011, $58.31, 3194034, $58.38, $59.36, $58.01
11/04/2011, $58.21, 5631568, $58.73, $59.45, $57.06
11/03/2011, $59.26, 18653550, $61.34, $62.18, $57.33
11/02/2011, $74.01, 1996867, $74.55, $75.2, $73.57
11/01/2011, $74.24, 2489574, $71.81, $75.09, $71.55
10/31/2011, $74.4, 2168072, $75.44, $76.33, $74.32
10/28/2011, $76.81, 1515020, $75.75, $77.49, $75.2
10/27/2011, $76.21, 2199901, $74.95, $76.69, $74.42
10/26/2011, $72.21, 1946481, $74.27, $74.38, $70.53
10/25/2011, $73.47, 2885270, $72.29, $74.82, $72.21
10/24/2011, $73, 2101659, $69.82, $73.39, $69.82
10/21/2011, $69.66, 1887421, $70.54, $70.87, $68.2
10/20/2011, $69.69, 1633921, $68.76, $69.91, $67.61
10/19/2011, $68.68, 1473251, $70.45, $70.99, $68.4
10/18/2011, $70.37, 2348002, $68.38, $71.73, $66.59
10/17/2011, $68.75, 1898051, $70.9, $70.9, $68.44
10/14/2011, $70.93, 1635544, $69.8, $71.25, $68.72
10/13/2011, $69.02, 2110129, $69.91, $69.91, $68.15
10/12/2011, $70.77, 2201611, $69.46, $71.58, $68.98
10/11/2011, $68.82, 1326213, $67.39, $68.99, $66.42
10/10/2011, $67.98, 1187400, $66, $68, $65.82
10/07/2011, $64.54, 1340358, $65.04, $66.01, $63.51
10/06/2011, $64.82, 2063261, $63.48, $64.85, $62.35
10/05/2011, $63.29, 2672591, $60.44, $63.45, $60.04
10/04/2011, $60.25, 3128583, $58.6, $60.4, $57.17
10/03/2011, $59.65, 3244389, $61.11, $61.56, $59.22
09/30/2011, $61.56, 2710374, $62.72, $63.35, $61.44
09/29/2011, $64.18, 3771752, $68.38, $68.47, $61.9
09/28/2011, $66.73, 2393898, $67.06, $68.39, $66.56
09/27/2011, $66.83, 2593991, $67.73, $68, $66.03
09/26/2011, $65.56, 1992547, $62.71, $65.62, $62.02
09/23/2011, $62.14, 3060094, $61.85, $63.18, $60.32
09/22/2011, $61.88, 3703994, $62.48, $64.16, $60.98
09/21/2011, $65.63, 1572076, $67.97, $69.01, $65.61
09/20/2011, $67.83, 1593294, $68.82, $69.99, $67.79
09/19/2011, $68.65, 1878127, $66.96, $69.15, $66.43
09/16/2011, $68.11, 1968205, $68.16, $68.82, $67.05
09/15/2011, $67.71, 1893752, $66.89, $67.91, $65.58
09/14/2011, $66.12, 2459335, $65.63, $67.14, $64.2
09/13/2011, $65.28, 3021401, $63.71, $65.93, $63.23
09/12/2011, $63.37, 2068819, $61.42, $63.57, $60.8255
09/09/2011, $62.99, 3824752, $62.27, $64.855, $61.82
09/08/2011, $62.97, 1972548, $63.74, $64.86, $62.58
09/07/2011, $64.75, 2900432, $62.13, $64.83, $61.67
09/06/2011, $60.19, 1972609, $58.52, $60.38, $57.2706
09/02/2011, $60.43, 1747741, $61.69, $61.93, $60.05
09/01/2011, $62.65, 1955078, $63.34, $64.45, $62.51
08/31/2011, $63.61, 2596184, $64.61, $66.3, $62.82
08/30/2011, $64.52, 3080698, $63.05, $65.28, $61.9429
08/29/2011, $63.45, 2802844, $60.24, $63.52, $60.15
08/26/2011, $59.21, 1976705, $56.86, $59.73, $55.7
08/25/2011, $57.18, 2326038, $59.63, $60.55, $56.931
08/24/2011, $59.42, 2236892, $59.07, $59.94, $57.413
08/23/2011, $59.36, 2495082, $56.82, $59.46, $56.01
08/22/2011, $56.56, 3504637, $58.3, $58.31, $56.03
08/19/2011, $56.36, 4623013, $57.62, $59.67, $56.2
08/18/2011, $58.6, 6345770, $62.57, $62.8, $57.93
08/17/2011, $64.87, 9584368, $65.94, $68.99, $63.86
08/16/2011, $71.02, 4040406, $70.47, $71.36, $67.87
08/15/2011, $71.71, 2678962, $70.67, $71.87, $69.53
08/12/2011, $70.1, 2398330, $69.47, $70.58, $67.4
08/11/2011, $68.48, 3183765, $66.46, $69.41, $66.16
08/10/2011, $65.64, 5816795, $63.48, $67.5, $63.21
08/09/2011, $65.94, 4117980, $63, $65.96, $60.77
08/08/2011, $61.05, 6891113, $67.85, $68.93, $58.84
08/05/2011, $70.3, 5384348, $68.37, $71, $66
08/04/2011, $67.4, 6244979, $71.1, $73.18, $66.5
08/03/2011, $70.19, 3769871, $70.25, $70.43, $67.54
08/02/2011, $69.77, 4090486, $74.49, $75.1, $69.6
08/01/2011, $75.28, 2778059, $74.14, $75.52, $72.76
07/29/2011, $73.12, 2418789, $72.56, $73.9, $71.09
07/28/2011, $73.3, 1907274, $73.88, $75.46, $73.1
07/27/2011, $73.6, 1737044, $76.43, $76.7, $73.37
07/26/2011, $77.03, 1433072, $76.6, $77.73, $76.39
07/25/2011, $76.61, 1879300, $76.14, $76.95, $75.07
07/22/2011, $77.14, 1221565, $76.53, $77.3, $75.575
07/21/2011, $76.22, 2263432, $76.91, $78.25, $75.5
07/20/2011, $76.26, 2134166, $77.35, $77.35, $74.8
07/19/2011, $77.1, 2583057, $75.21, $77.47, $75.21
07/18/2011, $74.46, 1527084, $73.5, $74.67, $73.1
07/15/2011, $74.03, 1746775, $73.99, $74.11, $72.32
07/14/2011, $73.35, 2078697, $73.5, $75.05, $72.06
07/13/2011, $73.17, 2290677, $72.31, $74.46, $72.14
07/12/2011, $71.69, 1786481, $71.55, $72.79, $71.11
07/11/2011, $71.37, 1874183, $71.82, $73.15, $70.9
07/08/2011, $73.07, 1965875, $73.3, $73.33, $71.89
07/07/2011, $74.36, 2580967, $73.85, $74.93, $73.15
07/06/2011, $72.47, 2253539, $71.5, $72.74, $71.09
07/05/2011, $71.41, 2966839, $69.17, $71.67, $68.65
07/01/2011, $68.72, 2452177, $67.27, $68.84, $66.91
06/30/2011, $66.92, 1673514, $67.74, $68.3888, $66.54
06/29/2011, $67.38, 1931331, $67, $67.89, $66.59
06/28/2011, $66.98, 1486499, $65.48, $67.11, $65.48
06/27/2011, $65.24, 1829110, $64.55, $65.67, $63.85
06/24/2011, $64.62, 2120353, $67.03, $67.38, $64.43
06/23/2011, $66.9, 2900854, $65.06, $66.97, $65
06/22/2011, $65.87, 2305212, $67.39, $67.8, $65.75
06/21/2011, $67.93, 2685314, $67.14, $68.74, $66.92
06/20/2011, $66.39, 1928555, $65.24, $66.76, $64.64
06/17/2011, $65.48, 3171190, $64.43, $66.15, $64.43
06/16/2011, $63.88, 3627286, $65.39, $65.6399, $62.46
06/15/2011, $65.38, 2044545, $66.51, $67.19, $65.11
06/14/2011, $67.33, 2625305, $66.33, $67.68, $66.21
06/13/2011, $65.61, 2318229, $65.41, $66.3, $64.41
06/10/2011, $65.09, 2217410, $66.39, $66.7, $64.9
06/09/2011, $66.64, 2895786, $66.61, $67.35, $65.86
06/08/2011, $66.28, 10379310, $68.64, $69.15, $65.7
06/07/2011, $69.9, 2447761, $70.86, $71.48, $69.8
06/06/2011, $70.45, 2787521, $72.36, $72.54, $70.41
06/03/2011, $72.44, 2024487, $72.91, $74.72, $72.36
06/02/2011, $73.98, 1665782, $74.14, $74.38, $72.76
06/01/2011, $74.27, 2076094, $75.72, $75.86, $74.18
05/31/2011, $75.77, 2072824, $77.16, $77.65, $75.19
05/27/2011, $76.35, 1145657, $75.76, $77.09, $75.6
05/26/2011, $75.77, 1724921, $74.4, $75.8, $74.08
05/25/2011, $74.59, 1752958, $73.66, $74.98, $72.96
05/24/2011, $74.77, 1480241, $74.84, $75.25, $74.1201
05/23/2011, $74.65, 1846186, $73.2, $75.02, $73.14
05/20/2011, $74.22, 3906823, $74.34, $74.82, $72.58
05/19/2011, $75.57, 1966751, $75.41, $76.17, $74.45
05/18/2011, $75.69, 6051310, $75.55, $76.76, $74.3
05/17/2011, $73.17, 3433431, $72.61, $73.34, $71.45
05/16/2011, $72.7, 2357168, $74.14, $74.66, $72.48
05/13/2011, $74.26, 2076872, $75.53, $76.03, $74.075
05/12/2011, $75.2, 1921749, $75.53, $76.05, $74.82
05/11/2011, $75.86, 2147481, $75.88, $76.43, $75
05/10/2011, $75.53, 1900827, $74.17, $75.93, $74.14
05/09/2011, $73.98, 1660655, $73.15, $74.5, $72.61
05/06/2011, $73.54, 2354116, $74.2, $75.28, $73.48
05/05/2011, $73.28, 4351465, $70.46, $74.8199, $70.46
05/04/2011, $70.69, 2178010, $70.72, $72.39, $69.95
05/03/2011, $70.63, 1839019, $70.95, $72.41, $70.13
05/02/2011, $71.06, 2045552, $71.52, $72.4, $70.66
04/29/2011, $70.8, 1599092, $71.51, $71.795, $70.6
04/28/2011, $71.52, 1738920, $71.46, $72.61, $71.09
04/27/2011, $71.76, 1664012, $70.55, $71.9, $70.49
04/26/2011, $70.47, 1523682, $69.43, $71.12, $69.34
04/25/2011, $69.28, 1081850, $69.55, $69.87, $68.78
04/21/2011, $69.61, 1246673, $70.12, $70.13, $69.01
04/20/2011, $69.67, 1946412, $69.28, $70.49, $68.7
04/19/2011, $68.13, 2271666, $68.68, $69.48, $67.68
04/18/2011, $68.25, 2242264, $68.98, $69.37, $67.68
04/15/2011, $70.01, 2674415, $68.29, $70.35, $68.16
04/14/2011, $68.03, 1628087, $68.37, $68.7, $67.62
04/13/2011, $68.59, 1856823, $68.07, $68.84, $67.37
04/12/2011, $67.93, 3124617, $68.8, $69.44, $67.16
04/11/2011, $69.45, 3362289, $67.62, $69.72, $67.62
04/08/2011, $67.46, 3502833, $68.61, $69.23, $67.37
04/07/2011, $68.54, 4286394, $67.77, $69.57, $67.45
04/06/2011, $67.59, 7542856, $66.72, $68.2, $65.67
04/05/2011, $65.57, 12866350, $58.99, $66.35, $58.9
04/04/2011, $59.17, 1800750, $59.53, $59.65, $58.13
04/01/2011, $59.3, 2319075, $59.02, $60.19, $58.9432
03/31/2011, $58.7, 2657336, $57.52, $59.15, $57.5
03/30/2011, $58.09, 2675422, $57.06, $58.48, $56.23
03/29/2011, $56.71, 1871024, $55.39, $56.93, $55.03
03/28/2011, $55.44, 1867143, $56.78, $56.99, $55.37
03/25/2011, $56.77, 2001144, $56.24, $56.98, $56
03/24/2011, $56.24, 1642885, $55.2, $56.33, $55.05
03/23/2011, $55.05, 1758751, $54.54, $55.2, $53.37
03/22/2011, $54.87, 2158144, $54.1, $55.5, $54.08
03/21/2011, $54.32, 2118555, $53.81, $54.52, $53.34
03/18/2011, $52.96, 2338068, $54.11, $54.13, $52.55
03/17/2011, $53.29, 1653789, $54.61, $54.61, $53.19
03/16/2011, $53.67, 1991119, $54.42, $55.26, $53.17
03/15/2011, $54.76, 1946433, $53.6, $55.12, $53.32
03/14/2011, $55.22, 2149658, $54.49, $55.4, $54.08
03/11/2011, $55.08, 2285500, $53.63, $55.4, $52.85
03/10/2011, $53.85, 3682477, $55.11, $55.2, $53.46
03/09/2011, $55.69, 5530160, $57.2, $57.28, $54.84
03/08/2011, $57.35, 2691101, $57.68, $58.1, $56.76
03/07/2011, $57.03, 2346039, $58.84, $58.92, $56.43
03/04/2011, $58.42, 1882255, $59, $59.6, $57.66
03/03/2011, $59.12, 2608427, $59.12, $59.88, $57.63
03/02/2011, $58.48, 3248839, $57.72, $59.08, $57.72
03/01/2011, $57.93, 5125651, $57.73, $58.98, $57.37
02/28/2011, $57.37, 1874760, $56.91, $57.63, $56.5
02/25/2011, $56.81, 1785278, $56.43, $57.18, $55.77
02/24/2011, $56.2, 2389069, $55.1, $56.41, $54.61
02/23/2011, $55.01, 3960265, $56.05, $56.65, $54.57
02/22/2011, $56.58, 3001388, $58.07, $59.02, $56.44
02/18/2011, $59.05, 1781766, $58.55, $59.55, $58.02
02/17/2011, $58.67, 3458905, $57.71, $59.15, $56.96
02/16/2011, $57.46, 7024179, $55.48, $57.62, $55.33
02/15/2011, $53.41, 3460280, $54.33, $54.7, $53.4
02/14/2011, $54.5, 2452256, $55.18, $55.5, $54.04
02/11/2011, $54.89, 3207960, $52.9, $55.1, $52.7
02/10/2011, $53.03, 1886527, $51.78, $53.2, $51.5701
02/09/2011, $52.05, 1630231, $52.53, $52.84, $51.78
02/08/2011, $52.47, 1164114, $51.94, $52.52, $51.41
02/07/2011, $51.85, 1935010, $51.44, $52.3799, $51.44
02/04/2011, $51.43, 2334039, $49.91, $51.7599, $49.62
02/03/2011, $49.79, 4744998, $49.47, $50.94, $48.51
02/02/2011, $49.13, 2421130, $50.7, $50.94, $49.02
02/01/2011, $50.73, 3185231, $50.61, $51.15, $50.15
01/31/2011, $50.41, 3518833, $48.61, $50.47, $48.4
01/28/2011, $48.36, 2358938, $49.67, $49.99, $48.2
01/27/2011, $49.73, 2111065, $48.99, $50.1, $48.71
01/26/2011, $49.59, 2130583, $49.55, $50.13, $48.77
01/25/2011, $49.28, 3435783, $50.3, $50.5, $48.44
01/24/2011, $50.59, 1634524, $50.64, $51.02, $49.87
01/21/2011, $50.68, 1916146, $51.57, $51.76, $50.6
01/20/2011, $51.05, 2218401, $50.58, $52.07, $50.58
