Date, Close/Last, Volume, Open, High, Low
01/25/2012, $43.94, 479527, $42.95, $44.31, $42.86
01/24/2012, $43.04, 337245, $42.48, $43.26, $41.94
01/23/2012, $43.25, 132928, $42.8, $43.41, $42.5
01/20/2012, $42.87, 152203, $42.32, $43.05, $42.32
01/19/2012, $42.37, 386887, $40.7, $42.44, $40.5016
01/18/2012, $40.48, 148068, $39.88, $40.59, $39.685
01/17/2012, $39.86, 349804, $40.08, $40.29, $39.27
01/13/2012, $39.69, 175713, $39.49, $39.93, $39.27
01/12/2012, $40.01, 316207, $39.53, $40.03, $39.28
01/11/2012, $39.18, 235130, $39, $39.28, $38.47
01/10/2012, $39.06, 193216, $38.49, $39.09, $38.32
01/09/2012, $37.92, 266418, $38.9, $39.1, $37.87
01/06/2012, $38.59, 238906, $38, $38.74, $37.29
01/05/2012, $37.92, 293008, $37.49, $38.01, $36.61
01/04/2012, $37.59, 223528, $37.78, $37.79, $36.5
01/03/2012, $37.85, 335424, $37.32, $38.34, $37.27
12/30/2011, $36.37, 193631, $36.38, $36.54, $36.11
12/29/2011, $36.52, 168808, $36.06, $36.62, $35.85
12/28/2011, $35.96, 165207, $36.52, $36.7, $35.95
12/27/2011, $36.33, 188839, $36.28, $36.69, $36.11
12/23/2011, $36.49, 264142, $36.55, $36.75, $36.14
12/22/2011, $36.48, 457125, $35.83, $37.235, $35.62
12/21/2011, $35.82, 376709, $35.49, $35.88, $34.73
12/20/2011, $35.3, 829000, $36.02, $36.0987, $34.62
12/19/2011, $35.24, 295067, $36.65, $36.92, $35.14
12/16/2011, $36.49, 534343, $37.05, $37.2, $36.2
12/15/2011, $36.95, 346858, $38.58, $38.58, $36.67
12/14/2011, $37.58, 251116, $38.12, $38.28, $37.12
12/13/2011, $38.6, 205231, $39.25, $39.7, $38.112
12/12/2011, $38.79, 209909, $39.18, $39.2999, $38.54
12/09/2011, $39.81, 245158, $39.24, $40.12, $39.24
12/08/2011, $38.84, 396498, $39.67, $39.78, $38.71
12/07/2011, $40.1, 304633, $39.5, $40.39, $39.37
12/06/2011, $39.88, 216235, $39.7, $40.07, $39.35
12/05/2011, $39.73, 338298, $38.29, $40, $38.03
12/02/2011, $38.03, 306056, $38.58, $39.25, $37.75
12/01/2011, $38.03, 183117, $38.28, $38.53, $37.81
11/30/2011, $38.56, 289782, $36.83, $38.58, $36.83
11/29/2011, $35.66, 142729, $35.8, $36.28, $35.25
11/28/2011, $35.84, 240694, $35.78, $36.445, $35.37
11/25/2011, $34.6, 108605, $34.49, $35.44, $34.43
11/23/2011, $34.63, 364849, $35.44, $35.44, $34.2
11/22/2011, $35.84, 341047, $36.54, $36.95, $35.71
11/21/2011, $36.57, 340556, $36.56, $37.14, $36.08
11/18/2011, $37.05, 252618, $37.46, $37.66, $36.67
11/17/2011, $37.32, 413435, $37.53, $37.79, $36.9122
11/16/2011, $37.47, 449527, $37.39, $37.7, $37.24
11/15/2011, $37.8, 370683, $37.25, $38.28, $37.16
11/14/2011, $37.47, 287980, $37.88, $38.43, $37.32
11/11/2011, $37.84, 182215, $37.12, $38.18, $36.94
11/10/2011, $36.56, 267468, $36.33, $37.2, $36.31
11/09/2011, $36.49, 306466, $37.19, $37.56, $36.4
11/08/2011, $38.3, 284678, $38.62, $38.83, $37.33
11/07/2011, $38.18, 191715, $38.83, $39.15, $37.5421
11/04/2011, $38.7, 236040, $38.53, $39.28, $37.48
11/03/2011, $39.03, 421101, $37.4, $39.15, $37.31
11/02/2011, $37.16, 328966, $37.46, $37.89, $36.53
11/01/2011, $36.59, 557146, $36.76, $37.72, $36.03
10/31/2011, $37.78, 431996, $39.43, $39.51, $37.6
10/28/2011, $40.05, 580696, $39.64, $40.13, $39.05
10/27/2011, $39.75, 737177, $39.02, $40.74, $38.96
10/26/2011, $37.9, 685776, $37.86, $38.1, $37.01
10/25/2011, $37.2, 606600, $37.68, $37.74, $36.9
10/24/2011, $37.49, 467757, $36.81, $38.29, $36.81
10/21/2011, $36.5, 813687, $37.94, $38.03, $36.26
10/20/2011, $37.62, 1690511, $37, $38.6, $36.21
10/19/2011, $34.72, 575332, $35.68, $35.935, $34.17
10/18/2011, $35.55, 804665, $33.42, $36.15, $33.03
10/17/2011, $33.42, 631967, $33.18, $33.8, $33.18
10/14/2011, $33.55, 227736, $33.81, $33.94, $32.46
10/13/2011, $33.34, 484843, $33.61, $33.84, $32.57
10/12/2011, $33.95, 572526, $34.05, $34.57, $33.855
10/11/2011, $33.71, 763304, $31.56, $34.145, $31.51
10/10/2011, $32.03, 328911, $30.9, $32.07, $30.84
10/07/2011, $30.21, 721049, $31.8, $31.8, $29.75
10/06/2011, $30.69, 657320, $29.23, $30.71, $28.66
10/05/2011, $29.34, 629486, $29.14, $30.15, $28.69
10/04/2011, $29.25, 611682, $27.03, $29.35, $26.381
10/03/2011, $27.31, 1130929, $28.27, $28.6, $26.99
09/30/2011, $28.59, 680610, $29.41, $29.46, $28.22
09/29/2011, $29.95, 458978, $29.3, $30, $28.72
09/28/2011, $28.64, 348584, $30.26, $30.53, $28.62
09/27/2011, $30.31, 486478, $30.23, $31.48, $30
09/26/2011, $29.4, 415142, $29.33, $29.47, $28.13
09/23/2011, $29.17, 500943, $27.36, $29.21, $27.03
09/22/2011, $27.51, 966894, $27.45, $28.42, $27.09
09/21/2011, $28.44, 373036, $30, $30, $28.43
09/20/2011, $29.94, 426046, $30.7, $30.7, $29.88
09/19/2011, $30.46, 643705, $30.02, $30.838, $29.4
09/16/2011, $30.67, 1732532, $31.71, $31.79, $29.94
09/15/2011, $31.83, 707646, $31.76, $32.23, $31.28
09/14/2011, $32.16, 352813, $32.92, $32.93, $31.73
09/13/2011, $32.71, 482739, $32.14, $32.83, $31.87
09/12/2011, $32.03, 440642, $31.4, $32.38, $31.14
09/09/2011, $32.06, 541467, $32.95, $33.05, $31.32
09/08/2011, $33.36, 407611, $34, $34.1299, $33.04
09/07/2011, $34.34, 570575, $32.85, $34.727, $32.77
09/06/2011, $32.2, 525892, $31.11, $32.47, $31.11
09/02/2011, $32.47, 520041, $33.4, $33.72, $32.27
09/01/2011, $34.42, 527584, $35.62, $35.72, $34.135
08/31/2011, $35.53, 648839, $37.04, $37.16, $35.246
08/30/2011, $36.82, 529375, $36.75, $37.5, $36.61
08/29/2011, $36.93, 364356, $36.52, $36.94, $36.4
08/26/2011, $36, 317711, $34.66, $36.28, $34.41
08/25/2011, $34.94, 295630, $36.77, $37.61, $34.51
08/24/2011, $36.49, 565242, $35.16, $36.51, $35.15
08/23/2011, $35.1, 515606, $33.98, $35.11, $33.45
08/22/2011, $33.82, 454703, $35.22, $35.25, $33.7
08/19/2011, $34.34, 471868, $35.49, $35.77, $34.28
08/18/2011, $36.04, 286416, $36.65, $36.74, $35.73
08/17/2011, $37.94, 337486, $37.75, $38.15, $37.36
08/16/2011, $37.4, 276114, $37.79, $38.19, $36.95
08/15/2011, $38.5, 371668, $38.01, $38.62, $38
08/12/2011, $37.59, 569152, $39.39, $39.58, $37.37
08/11/2011, $39, 1084687, $37.3, $39.18, $36.73
08/10/2011, $36.9, 1110551, $38.54, $38.54, $36.24
08/09/2011, $39.63, 1190158, $38.02, $39.7, $37.53
08/08/2011, $37.14, 1228535, $38.71, $39.46, $36
08/05/2011, $39.84, 698990, $40.42, $41.1, $39.34
08/04/2011, $39.95, 867251, $42.47, $42.47, $39.79
08/03/2011, $42.7, 694596, $42, $42.72, $41.11
08/02/2011, $41.96, 478931, $43.48, $43.88, $41.93
08/01/2011, $43.91, 489049, $44.58, $45.02, $43.33
07/29/2011, $44.04, 606227, $44.78, $45.31, $43.79
07/28/2011, $45.54, 355946, $45.83, $46.18, $45.45
07/27/2011, $45.58, 526356, $47.86, $48.16, $45.44
07/26/2011, $47.99, 727079, $48.65, $48.65, $47.92
07/25/2011, $48.78, 814105, $47.62, $49.04, $46.97
07/22/2011, $49.1, 663185, $48.51, $49.19, $48.2108
07/21/2011, $48.56, 1219671, $46.96, $48.69, $46.65
07/20/2011, $46.53, 913687, $46.7, $47.26, $46.26
07/19/2011, $45.88, 1373841, $46.89, $47.5, $45.74
07/18/2011, $46.5, 2133451, $50.88, $51, $46.19
07/15/2011, $46.5, 2817063, $53.2, $53.48, $45.47
07/14/2011, $52.96, 388380, $52.51, $53.3, $52.11
07/13/2011, $52.21, 236684, $52.13, $52.75, $51.72
07/12/2011, $51.8, 340002, $50.66, $52.05, $50.59
07/11/2011, $50.75, 595433, $53.5, $53.5, $50.63
07/08/2011, $53.96, 195528, $54.78, $54.97, $53.83
07/07/2011, $55.39, 347041, $54.09, $56.03, $54.07
07/06/2011, $53.47, 601889, $54.72, $55.65, $53.31
07/05/2011, $54.82, 349964, $53.65, $54.89, $53.33
07/01/2011, $53.6, 294899, $53.89, $53.89, $52.59
06/30/2011, $53.82, 199066, $53.97, $54.2, $53.7
06/29/2011, $53.82, 183720, $53.74, $53.94, $53.41
06/28/2011, $53.48, 298001, $52.89, $53.58, $52.79
06/27/2011, $52.82, 318229, $51.53, $53.13, $51.43
06/24/2011, $51.45, 270385, $51.56, $51.95, $51.16
06/23/2011, $51.59, 346636, $52.03, $52.05, $51.3401
06/22/2011, $52.7, 220562, $53.3, $53.609, $52.69
06/21/2011, $53.41, 353101, $53.93, $53.93, $52.82
06/20/2011, $53.54, 389894, $53.25, $54.15, $53.22
06/17/2011, $53.41, 503293, $53.16, $53.95, $52.73
06/16/2011, $52.92, 364578, $52.52, $53.48, $52.33
06/15/2011, $52.57, 450912, $52.68, $52.98, $52.05
06/14/2011, $52.96, 824955, $52, $54.22, $51.59
06/13/2011, $51.61, 621857, $50, $51.73, $49.88
06/10/2011, $49.92, 646065, $50.08, $50.49, $49.41
06/09/2011, $50.09, 866326, $47.8, $50.8, $47.59
06/08/2011, $47.8, 678833, $49.01, $49.13, $47.76
06/07/2011, $49.23, 336149, $50.31, $50.4, $49.23
06/06/2011, $49.81, 477864, $51.28, $51.4, $49.6901
06/03/2011, $51.55, 339824, $51.61, $52.369, $51.33
06/02/2011, $52.29, 365392, $52.5, $52.74, $51.84
06/01/2011, $52.59, 314354, $55.5, $55.5, $52.52
05/31/2011, $55.66, 415867, $55.39, $55.68, $54.97
05/27/2011, $55.05, 245779, $53.79, $55.08, $53.79
05/26/2011, $54.11, 274778, $54.61, $54.96, $54.02
05/25/2011, $54.55, 136292, $54.48, $54.91, $54.32
05/24/2011, $54.65, 188179, $54.94, $55.04, $54.38
05/23/2011, $54.74, 325575, $55.29, $55.43, $54.49
05/20/2011, $55.78, 320058, $54.57, $56.06, $54.57
05/19/2011, $54.71, 379120, $55.71, $55.93, $54.17
05/18/2011, $55.67, 337708, $54.01, $56.03, $53.7894
05/17/2011, $54.04, 196009, $54.33, $54.77, $53.61
05/16/2011, $54.58, 257159, $54.43, $55.2, $54.16
05/13/2011, $54.79, 356635, $55.08, $55.15, $54.55
05/12/2011, $55.08, 473525, $55.52, $55.54, $54.88
05/11/2011, $55.49, 510500, $56.85, $57.17, $55.09
05/10/2011, $57.23, 377736, $57.61, $58.04, $57.21
05/09/2011, $57.57, 311198, $58.12, $58.12, $57.36
05/06/2011, $58.25, 205158, $58.58, $59.18, $57.99
05/05/2011, $57.97, 563016, $57.7, $58.23, $57.53
05/04/2011, $57.9, 491143, $58.25, $58.51, $57.62
05/03/2011, $58.51, 253824, $58.63, $58.63, $57.72
05/02/2011, $58.88, 270834, $59.44, $59.48, $58.65
04/29/2011, $59, 308097, $59, $59.56, $58.67
04/28/2011, $59.15, 286961, $58.37, $59.23, $58.26
04/27/2011, $58.53, 419603, $59.21, $59.21, $57.93
04/26/2011, $59.21, 241429, $59.53, $59.59, $58.89
04/25/2011, $59.47, 380241, $60.12, $60.12, $59.05
04/21/2011, $60.92, 436916, $61.5, $62.12, $60.7
04/20/2011, $60.96, 287845, $61.03, $61.075, $60.63
04/19/2011, $60.39, 316108, $60.61, $60.86, $60.33
04/18/2011, $60.34, 333079, $60.42, $60.63, $59.79
04/15/2011, $61.01, 240533, $59.69, $61.54, $59.68
04/14/2011, $59.67, 608934, $59.11, $59.85, $58.53
04/13/2011, $59.25, 409406, $62.06, $62.06, $59.11
04/12/2011, $61.73, 163357, $62.44, $62.589, $61.7
04/11/2011, $62.89, 166166, $62.11, $62.95, $62.01
04/08/2011, $62.14, 273603, $62.56, $62.66, $61.91
04/07/2011, $62.31, 292068, $62.45, $62.64, $62
04/06/2011, $62.78, 311919, $61.5, $62.94, $61.41
04/05/2011, $61.17, 534137, $62.78, $62.87, $60.9
04/04/2011, $62.92, 313276, $64.02, $64.02, $62.81
04/01/2011, $63.9, 796379, $65.4, $65.4, $62.32
03/31/2011, $65.79, 192676, $66.15, $66.28, $65.55
03/30/2011, $66.37, 153144, $66, $66.56, $65.9
03/29/2011, $65.81, 204438, $65.27, $65.91, $64.88
03/28/2011, $65.17, 222188, $66.04, $66.22, $65.09
03/25/2011, $65.91, 311651, $64.89, $66.29, $64.75
03/24/2011, $64.82, 83810, $64.77, $65.07, $64.4
03/23/2011, $64.45, 156060, $64.35, $64.65, $63.87
03/22/2011, $64.57, 272857, $65.16, $65.33, $64.1
03/21/2011, $65.2, 438509, $62.7, $65.21, $62.64
03/18/2011, $61.65, 246405, $61.79, $62, $61.55
03/17/2011, $61.33, 593906, $61.99, $62.4, $61.02
03/16/2011, $61.92, 815577, $61.75, $62.39, $61.06
03/15/2011, $61.83, 497948, $62.04, $63.43, $61.58
03/14/2011, $63.35, 468782, $63.62, $64.07, $62.61
03/11/2011, $63.92, 450876, $65.16, $65.17, $63.87
03/10/2011, $65.44, 526064, $66.045, $66.045, $65.2
03/09/2011, $66.47, 441960, $67.29, $67.29, $66.04
03/08/2011, $67.21, 462640, $68.14, $68.14, $66.82
03/07/2011, $67.87, 483344, $70.16, $70.16, $67.39
03/04/2011, $69.61, 412968, $71.18, $71.23, $69.2
03/03/2011, $71.21, 295886, $71.4, $71.61, $70.7
03/02/2011, $70.57, 342142, $70.94, $71.1699, $70.18
03/01/2011, $70.76, 446456, $71.84, $72.17, $70.7
02/28/2011, $71.83, 344369, $72.35, $72.95, $71.46
02/25/2011, $72.91, 268924, $71.26, $72.96, $71.25
02/24/2011, $70.97, 209812, $70.94, $71.15, $70.4288
02/23/2011, $71, 337539, $71.11, $71.28, $70.5
02/22/2011, $70.97, 405495, $72.88, $73.34, $70.33
02/18/2011, $73, 805069, $75.83, $75.83, $72.55
02/17/2011, $76.92, 260729, $75.82, $77, $75.19
02/16/2011, $75.81, 350890, $77.05, $77.33, $75.67
02/15/2011, $76.92, 140300, $76.39, $77.04, $76.39
02/14/2011, $76.71, 158617, $76.14, $77.06, $75.95
02/11/2011, $75.83, 169746, $75.6, $75.89, $74.62
02/10/2011, $75.75, 166060, $75.5, $76.08, $75.12
02/09/2011, $75.57, 292806, $75.77, $75.92, $74.61
02/08/2011, $76.06, 253552, $75.38, $76.06, $75
02/07/2011, $75.52, 277867, $74.59, $75.54, $74.59
02/04/2011, $74.64, 376848, $73.79, $74.8699, $73.61
02/03/2011, $73.87, 486230, $71.75, $73.98, $71.5
02/02/2011, $71.93, 781781, $69.34, $72.4, $69.34
02/01/2011, $69.52, 805632, $69.99, $70.23, $68.89
01/31/2011, $69.42, 907088, $72.69, $72.85, $69.11
01/28/2011, $72.39, 515992, $73.58, $73.98, $71.99
01/27/2011, $73.97, 1796762, $74.92, $75.82, $72
01/26/2011, $82.04, 198160, $81.61, $82.18, $80.86
01/25/2011, $81.34, 158048, $81.57, $83.94, $80.69
01/24/2011, $81.84, 136392, $80.38, $82, $79.99
01/21/2011, $80.58, 123848, $81.94, $81.94, $80.35
01/20/2011, $81.06, 166328, $81.73, $82.23, $80.72
