Date, Close/Last, Volume, Open, High, Low
01/31/2012, $22.52, 124808, $22.64, $22.7, $22.3
01/30/2012, $22.57, 113788, $22.43, $22.65, $22.181
01/27/2012, $22.54, 99397, $22.3, $22.719, $22.185
01/26/2012, $22.36, 234568, $21.82, $22.596, $21.72
01/25/2012, $21.73, 80948, $21.62, $21.9, $21.38
01/24/2012, $21.73, 102501, $21.68, $21.82, $21.4
01/23/2012, $21.77, 196371, $21.65, $21.79, $21.5
01/20/2012, $21.7, 123442, $21.62, $21.76, $21.18
01/19/2012, $21.76, 150221, $21.45, $21.89, $21.45
01/18/2012, $21.45, 334513, $20.83, $21.53, $20.71
01/17/2012, $20.96, 210169, $21.56, $21.72, $20.95
01/13/2012, $21.51, 202649, $20.86, $21.91, $20.78
01/12/2012, $21.09, 561721, $22.36, $22.37, $20.63
01/11/2012, $22.31, 270321, $22.36, $23.13, $21.98
01/10/2012, $22.39, 411512, $24, $24.0768, $21.5
01/09/2012, $23.86, 396493, $24.01, $24.769, $22.07
01/06/2012, $23.99, 114535, $23.85, $24.04, $23.56
01/05/2012, $23.87, 194529, $24.06, $24.23, $23.77
01/04/2012, $24.16, 210511, $24.29, $24.66, $24
01/03/2012, $24.48, 139955, $26.12, $26.24, $24.35
12/30/2011, $25.49, 56214, $25.45, $25.72, $25.26
12/29/2011, $25.5, 98469, $25.8, $25.92, $25.13
12/28/2011, $25.8, 107373, $25.42, $26.15, $25.3908
12/27/2011, $25.38, 102942, $24.68, $25.4, $24.45
12/23/2011, $24.72, 95870, $24.51, $25.17, $24.38
12/22/2011, $24.38, 85774, $24.34, $24.719, $24.12
12/21/2011, $24.29, 146352, $23.12, $24.36, $22.75
12/20/2011, $23.22, 230650, $23.23, $23.68, $23
12/19/2011, $22.79, 130089, $23.7, $24.03, $22.73
12/16/2011, $23.62, 157875, $23.85, $24.04, $23.42
12/15/2011, $24.01, 138515, $24.42, $24.42, $23.65
12/14/2011, $24.11, 176552, $23.77, $24.3, $23.65
12/13/2011, $23.9, 185200, $24.48, $24.75, $23.78
12/12/2011, $24.17, 97399, $24.19, $24.2, $23.55
12/09/2011, $24.37, 77747, $23.18, $24.57, $23.12
12/08/2011, $23.18, 45285, $23.8, $23.8989, $23.15
12/07/2011, $23.96, 73715, $24.31, $24.31, $23.41
12/06/2011, $24.4, 126165, $24.83, $25.28, $24.23
12/05/2011, $24.69, 320918, $23.88, $25.2399, $23.79
12/02/2011, $23.61, 142784, $23.48, $23.71, $23.2
12/01/2011, $23.17, 124059, $23.61, $24.12, $23.17
11/30/2011, $23.53, 227585, $23.38, $24.01, $23.26
11/29/2011, $22.66, 183193, $22.09, $22.7, $21.96
11/28/2011, $22.11, 92471, $21.23, $22.27, $21.23
11/25/2011, $20.73, 34878, $20.89, $20.97, $20.65
11/23/2011, $20.96, 120166, $21.25, $21.32, $20.56
11/22/2011, $21.36, 90807, $21.26, $21.51, $21.08
11/21/2011, $21.25, 74091, $21.57, $21.63, $21.2
11/18/2011, $21.93, 79967, $22.22, $22.39, $21.77
11/17/2011, $22.21, 109887, $22.45, $22.64, $22.04
11/16/2011, $22.5, 123243, $22.6, $22.776, $22.294
11/15/2011, $22.75, 239374, $21.57, $23, $21.57
11/14/2011, $21.73, 120099, $22, $22.42, $21.7
11/11/2011, $21.84, 59142, $21.71, $21.97, $21.53
11/10/2011, $21.58, 77248, $21.66, $21.95, $21.17
11/09/2011, $21.5, 97760, $22.28, $22.4501, $21.4
11/08/2011, $22.81, 123945, $22.62, $23.13, $22.2
11/07/2011, $22.39, 62854, $22.11, $22.59, $21.95
11/04/2011, $22.14, 140052, $22.42, $22.42, $21.59
11/03/2011, $22.89, 162891, $22.47, $23.339, $21.88
11/02/2011, $22.16, 95980, $22.03, $22.35, $21.75
11/01/2011, $21.72, 171735, $21.18, $21.86, $21.011
10/31/2011, $21.8, 142135, $22.19, $22.42, $21.61
10/28/2011, $22.49, 162276, $22.49, $23, $22.43
10/27/2011, $22.86, 261302, $22.21, $23.04, $22
10/26/2011, $21.71, 253953, $22.08, $22.47, $21.11
10/25/2011, $22.29, 176110, $22.32, $22.8, $22.14
10/24/2011, $22.49, 186889, $23, $23.13, $22.41
10/21/2011, $23, 338473, $23.29, $23.3592, $22.47
10/20/2011, $22.97, 187037, $22.74, $23.51, $22.311
10/19/2011, $22.69, 271002, $22.56, $23.2825, $22.47
10/18/2011, $22.48, 281490, $22.21, $22.84, $21.78
10/17/2011, $22.15, 157143, $22.75, $22.75, $22.11
10/14/2011, $22.76, 282683, $22.41, $23, $22.17
10/13/2011, $22.1, 354732, $20.29, $22.203, $20.29
10/12/2011, $20.48, 246987, $19.96, $20.58, $19.91
10/11/2011, $19.82, 367361, $20.21, $20.21, $19.35
10/10/2011, $19.46, 441817, $19.94, $20.69, $19.25
10/07/2011, $19.6, 167772, $19.88, $20.05, $19.21
10/06/2011, $19.8, 278509, $20.17, $20.41, $19.505
10/05/2011, $20.67, 199100, $20.35, $21.18, $20.11
10/04/2011, $20.23, 200030, $17.82, $20.3, $17.82
10/03/2011, $18, 226869, $17.5, $18.26, $17.5
09/30/2011, $17.56, 106323, $17.88, $18.23, $17.52
09/29/2011, $18.11, 174897, $18.38, $18.38, $17.76
09/28/2011, $18.1, 181517, $18.83, $18.83, $17.945
09/27/2011, $18.86, 149563, $18.98, $18.98, $18.66
09/26/2011, $18.62, 295167, $19.15, $19.15, $17.9
09/23/2011, $18.98, 302258, $18.91, $19.37, $18.8
09/22/2011, $18.93, 240795, $17.56, $19, $17.51
09/21/2011, $18.26, 139406, $18.61, $18.89, $18.24
09/20/2011, $18.64, 138626, $19.67, $19.98, $18.5
09/19/2011, $19.68, 144344, $19.7, $19.96, $19.48
09/16/2011, $19.91, 100611, $20.21, $20.37, $19.75
09/15/2011, $20.09, 102398, $20.28, $20.418, $19.94
09/14/2011, $20.15, 126607, $20.24, $20.39, $19.78
09/13/2011, $20.11, 145702, $20.17, $20.36, $19.75
09/12/2011, $20.01, 198944, $19.54, $20.1599, $19.371
09/09/2011, $19.81, 223833, $20.28, $20.28, $19.38
09/08/2011, $20.35, 143701, $20.37, $20.56, $20.2
09/07/2011, $20.38, 408204, $19.72, $20.639, $19.72
09/06/2011, $19.38, 185149, $18.66, $19.45, $18.5801
09/02/2011, $19.15, 199817, $18.97, $19.53, $18.54
09/01/2011, $19.36, 359801, $20.27, $20.27, $19.2
08/31/2011, $20.2, 246274, $20.4, $20.68, $20.02
08/30/2011, $20.51, 178852, $20.34, $20.72, $20.34
08/29/2011, $20.41, 177796, $20.17, $20.8199, $20.17
08/26/2011, $19.9, 110800, $19.21, $19.92, $19
08/25/2011, $19.33, 356662, $19.47, $19.82, $19.01
08/24/2011, $19.39, 300883, $19.37, $20.1, $18.93
08/23/2011, $19.37, 358772, $17.98, $19.43, $17.66
08/22/2011, $17.84, 115571, $18.14, $18.16, $17.451
08/19/2011, $17.74, 200651, $17.5, $18.13, $17.3
08/18/2011, $17.91, 181221, $18.98, $18.98, $17.85
08/17/2011, $19.44, 135016, $19.47, $19.71, $19.29
08/16/2011, $19.35, 155997, $19.39, $19.64, $19.04
08/15/2011, $19.58, 198360, $19.52, $19.85, $19.15
08/12/2011, $18.99, 460353, $17.89, $19.415, $17.87
08/11/2011, $17.75, 247772, $17.84, $17.99, $17.39
08/10/2011, $17.69, 974503, $16.68, $18.31, $16.45
08/09/2011, $16.13, 473675, $16.38, $16.68, $15.81
08/08/2011, $16.07, 376897, $16.51, $17.21, $16
08/05/2011, $16.62, 109602, $16.83, $17.15, $16.11
08/04/2011, $16.67, 141608, $16.92, $17.17, $16.64
08/03/2011, $17.15, 73835, $16.71, $17.18, $16.18
08/02/2011, $16.73, 117067, $17.19, $17.44, $16.67
08/01/2011, $17.09, 103870, $17.29, $17.48, $16.79
07/29/2011, $17.06, 81120, $16.68, $17.27, $16.3082
07/28/2011, $16.92, 54288, $16.09, $17.25, $16.09
07/27/2011, $16.1, 98945, $16.33, $16.37, $15.7
07/26/2011, $16.38, 86234, $16.55, $16.56, $16.21
07/25/2011, $16.6, 52263, $16.67, $16.93, $16.57
07/22/2011, $16.77, 20390, $16.82, $16.9283, $16.61
07/21/2011, $16.82, 36050, $16.73, $16.98, $16.56
07/20/2011, $16.64, 42516, $16.53, $16.65, $16.32
07/19/2011, $16.49, 36353, $16.41, $16.5, $16.22
07/18/2011, $16.28, 42595, $16.47, $16.47, $16.07
07/15/2011, $16.47, 88053, $16.63, $16.92, $16.37
07/14/2011, $16.5, 53904, $16.54, $16.68, $16.27
07/13/2011, $16.55, 25599, $16.44, $16.72, $16.41
07/12/2011, $16.28, 32474, $16.13, $16.4887, $16.12
07/11/2011, $16.14, 32019, $16.18, $16.249, $16.07
07/08/2011, $16.42, 77387, $16.29, $16.45, $16.25
07/07/2011, $16.5, 165942, $16.44, $16.57, $16.36
07/06/2011, $16.32, 132333, $16.47, $16.63, $16.27
07/05/2011, $16.54, 122581, $16.83, $16.83, $16.47
07/01/2011, $16.81, 114942, $16.21, $16.984, $16.18
06/30/2011, $16.2, 59665, $16.13, $16.274, $16.09
06/29/2011, $16.13, 71290, $16.28, $16.28, $15.96
06/28/2011, $16.2, 47273, $15.99, $16.27, $15.97
06/27/2011, $15.89, 76376, $15.71, $16.03, $15.71
06/24/2011, $15.75, 230340, $15.8, $15.8, $15.46
06/23/2011, $15.68, 58518, $15.28, $15.7482, $14.83
06/22/2011, $15.48, 65085, $15.75, $15.86, $15.32
06/21/2011, $15.85, 64534, $15.55, $15.9, $15.4
06/20/2011, $15.41, 68254, $14.9, $15.5, $14.9
06/17/2011, $14.92, 206550, $15.26, $15.28, $14.89
06/16/2011, $15.19, 155058, $15.47, $15.66, $14.89
06/15/2011, $15.5, 119804, $15.97, $15.99, $15.46
06/14/2011, $16.14, 101195, $16.12, $16.36, $15.76
06/13/2011, $15.97, 173963, $16.18, $16.2965, $15.68
06/10/2011, $16.15, 69492, $16.17, $16.48, $16.08
06/09/2011, $16.3, 34486, $16.31, $16.53, $16.12
06/08/2011, $16.28, 144346, $16.41, $16.6, $15.88
06/07/2011, $16.49, 50355, $16.6, $16.76, $16.42
06/06/2011, $16.5, 75611, $16.49, $16.6, $16.3801
06/03/2011, $16.52, 46188, $16.62, $16.83, $16.47
06/02/2011, $16.88, 63936, $17.09, $17.17, $16.76
06/01/2011, $17.12, 167547, $17.4, $17.49, $16.98
05/31/2011, $17.41, 197510, $16.98, $17.41, $16.86
05/27/2011, $16.79, 42115, $17.03, $17.03, $16.71
05/26/2011, $16.94, 47287, $16.4, $17.03, $16.4
05/25/2011, $16.48, 76017, $16.38, $16.54, $16.1
05/24/2011, $16.45, 96028, $16.61, $16.66, $16.4
05/23/2011, $16.53, 106547, $16.22, $16.62, $16.22
05/20/2011, $16.52, 70559, $16.54, $16.67, $16.39
05/19/2011, $16.63, 52094, $16.79, $16.79, $16.46
05/18/2011, $16.68, 35839, $16.47, $16.85, $16.47
05/17/2011, $16.44, 77392, $16.37, $16.49, $16.22
05/16/2011, $16.5, 107443, $16.68, $16.79, $16.44
05/13/2011, $16.81, 80388, $17.19, $17.219, $16.579
05/12/2011, $17.2, 113441, $17.15, $17.369, $16.83
05/11/2011, $17.17, 77222, $17.5, $17.53, $17.11
05/10/2011, $17.53, 165643, $17.28, $17.53, $17.16
05/09/2011, $17.19, 193493, $16.99, $17.4, $16.78
05/06/2011, $17.01, 2023461, $17, $17.25, $16.7
05/05/2011, $16, 365643, $16.13, $16.23, $15.44
05/04/2011, $16.34, 174283, $16.79, $16.79, $16.09
05/03/2011, $16.82, 182093, $17.5, $18, $16.52
05/02/2011, $18.23, 117644, $18.39, $18.4, $18.16
04/29/2011, $18.32, 72688, $18.32, $18.38, $18.14
04/28/2011, $18.26, 45732, $18.22, $18.3, $18.17
04/27/2011, $18.25, 90620, $18.37, $18.37, $18.081
04/26/2011, $18.31, 77014, $18.44, $18.46, $18.28
04/25/2011, $18.35, 60804, $18.29, $18.399, $18.2
04/21/2011, $18.25, 260476, $17.9, $18.25, $17.86
04/20/2011, $17.95, 67195, $18.1, $18.1145, $17.79
04/19/2011, $17.9, 127433, $18.04, $18.25, $17.86
04/18/2011, $17.9, 98272, $17.74, $18, $17.7306
04/15/2011, $17.88, 188100, $17.69, $17.9, $17.5
04/14/2011, $17.74, 188318, $17.73, $18.22, $17.48
04/13/2011, $17.08, 188619, $16.98, $17.24, $16.5
04/12/2011, $16.5, 228900, $16.49, $16.54, $16.17
04/11/2011, $16.59, 197440, $16.48, $16.71, $16.4344
04/08/2011, $16.44, 148895, $16.73, $16.73, $16.21
04/07/2011, $16.65, 73989, $16.82, $16.83, $16.6
04/06/2011, $16.78, 96354, $16.85, $16.95, $16.71
04/05/2011, $16.88, 111049, $16.88, $16.99, $16.66
04/04/2011, $16.85, 135045, $17.08, $17.08, $16.73
04/01/2011, $17.1, 106504, $17.2, $17.25, $17.06
03/31/2011, $17.21, 154516, $17.2, $17.33, $17.13
03/30/2011, $17.2, 153980, $17.2, $17.29, $17.06
03/29/2011, $17.14, 162477, $17.03, $17.19, $17.03
03/28/2011, $17.11, 72533, $17.08, $17.19, $16.98
03/25/2011, $17.11, 78267, $17.1, $17.23, $16.96
03/24/2011, $17.03, 35935, $17.09, $17.1, $16.94
03/23/2011, $17, 70738, $17.02, $17.09, $16.81
03/22/2011, $17.01, 303121, $17.03, $17.09, $16.97
03/21/2011, $16.98, 120937, $16.69, $17, $16.69
03/18/2011, $16.48, 139943, $16.4, $16.53, $16.32
03/17/2011, $16.32, 73149, $16.44, $16.51, $16.25
03/16/2011, $16.19, 183167, $16.27, $16.6, $16
03/15/2011, $16.31, 825997, $15.06, $16.46, $15.06
03/14/2011, $15.43, 268220, $15.12, $15.48, $14.48
03/11/2011, $15.26, 44494, $14.93, $15.4, $14.82
03/10/2011, $14.97, 66555, $15.25, $15.34, $14.91
03/09/2011, $15.44, 12589, $15.46, $15.6, $15.4
03/08/2011, $15.47, 59919, $15.17, $15.73, $15.17
03/07/2011, $15.17, 107509, $15.45, $15.45, $14.93
03/04/2011, $15.46, 52273, $15.33, $15.62, $15.31
03/03/2011, $15.28, 141234, $15.15, $15.3, $15.02
03/02/2011, $15, 109202, $14.76, $15.02, $14.76
03/01/2011, $14.79, 33703, $15.15, $15.23, $14.75
02/28/2011, $15.09, 64959, $15.12, $15.19, $14.9
02/25/2011, $15.08, 55281, $15.12, $15.2, $15.02
02/24/2011, $15, 151118, $14.68, $15.07, $14.49
02/23/2011, $14.64, 44589, $14.94, $14.98, $14.52
02/22/2011, $14.94, 55729, $15.06, $15.27, $14.891
02/18/2011, $15.25, 93590, $15.67, $15.79, $15.19
02/17/2011, $15.1, 90989, $15.05, $15.12, $15
02/16/2011, $15.1, 51583, $15.07, $15.1, $15.04
02/15/2011, $15.06, 102479, $15.01, $15.1, $14.77
02/14/2011, $15.1, 107072, $15.17, $15.24, $15.0401
02/11/2011, $15.13, 272524, $14.84, $15.19, $14.84
02/10/2011, $14.99, 17840, $14.88, $15.07, $14.88
02/09/2011, $15, 24750, $14.97, $15.1, $14.91
02/08/2011, $15.04, 85774, $15, $15.04, $14.87
02/07/2011, $15, 102199, $14.76, $15.19, $14.69
02/04/2011, $14.75, 45460, $14.66, $14.78, $14.64
02/03/2011, $14.7, 32989, $14.6, $14.7, $14.3
02/02/2011, $14.57, 15853, $14.51, $14.65, $14.46
02/01/2011, $14.6, 43881, $14.45, $14.66, $14.29
01/31/2011, $14.29, 95590, $14.83, $14.86, $14.28
01/28/2011, $14.71, 90656, $15.01, $15.29, $14.64
01/27/2011, $15.05, 121254, $15.12, $15.38, $14.1
01/26/2011, $15.11, 70190, $15.12, $15.2, $15.0363
01/25/2011, $15, 39896, $14.98, $15.15, $14.84
01/24/2011, $14.99, 84892, $14.79, $15.3, $14.79
01/21/2011, $14.73, 52388, $14.67, $14.88, $14.65
01/20/2011, $14.61, 55862, $14.94, $15.07, $14.58
