Date, Close/Last, Volume, Open, High, Low
04/26/2012, $22.52, 35842, $22.32, $22.55, $22.27
04/25/2012, $22.4, 41310, $22.23, $22.4276, $22.23
04/24/2012, $22.1, 29721, $22.31, $22.31, $22.02
04/23/2012, $22.26, 47046, $22.01, $22.26, $21.951
04/20/2012, $22.11, 22107, $22.06, $22.199, $22.06
04/19/2012, $22.09, 34002, $21.89, $22.11, $21.89
04/18/2012, $21.9432, 29720, $21.9, $22, $21.9
04/17/2012, $21.92, 64094, $22.07, $22.11, $21.84
04/16/2012, $22.03, 28663, $21.96, $22.139, $21.95
04/13/2012, $21.94, 32738, $21.83, $21.99, $21.77
04/12/2012, $21.83, 34904, $21.9, $21.9, $21.76
04/11/2012, $21.94, 61507, $21.53, $21.95, $21.478
04/10/2012, $21.46, 47775, $21.68, $21.699, $21.46
04/09/2012, $21.8, 36569, $21.58, $21.808, $21.5499
04/05/2012, $21.6, 37991, $21.73, $21.73, $21.55
04/04/2012, $21.6, 47907, $21.8, $21.82, $21.6
04/03/2012, $21.8, 54804, $21.94, $21.94, $21.69
04/02/2012, $21.93, 44106, $21.82, $21.93, $21.8174
03/30/2012, $21.78, 50139, $21.85, $21.91, $21.78
03/29/2012, $21.92, 53185, $21.61, $21.92, $21.6
03/28/2012, $21.75, 61542, $21.66, $21.76, $21.58
03/27/2012, $21.71, 57242, $21.75, $21.76, $21.58
03/26/2012, $21.73, 93771, $21.49, $21.8296, $21.49
03/23/2012, $21.46, 75610, $21.39, $21.4846, $21.34
03/22/2012, $21.34, 44925, $21.16, $21.438, $21.15
03/21/2012, $21.27, 54424, $21.28, $21.34, $21.23
03/20/2012, $21.2286, 126288, $21.25, $21.25, $21.03
03/19/2012, $21.2699, 208693, $21.7, $21.7, $21.17
03/16/2012, $21.6599, 120233, $22.06, $22.0641, $21.55
03/15/2012, $22.07, 125258, $22.38, $22.4, $22.06
03/14/2012, $22.32, 121197, $22.45, $22.48, $22.26
03/13/2012, $22.55, 51402, $22.39, $22.55, $22.33
03/12/2012, $22.37, 47946, $22.34, $22.44, $22.31
03/09/2012, $22.42, 39321, $22.3, $22.47, $22.27
03/08/2012, $22.34, 183745, $22.57, $22.75, $22.31
03/07/2012, $22.69, 69141, $22.56, $22.912, $22.56
03/06/2012, $22.57, 79017, $22.78, $22.8299, $22.54
03/05/2012, $22.82, 54975, $22.94, $22.94, $22.8053
03/02/2012, $22.8903, 107669, $23.01, $23.01, $22.85
03/01/2012, $23.04, 48340, $22.89, $23.11, $22.86
02/29/2012, $22.92, 70895, $23.11, $23.25, $22.88
02/28/2012, $23.05, 45972, $23.07, $23.07, $22.8956
02/27/2012, $22.94, 67155, $22.92, $23.0499, $22.87
02/24/2012, $23.04, 70888, $22.97, $23.195, $22.97
02/23/2012, $23.01, 81536, $23.11, $23.3, $22.98
02/22/2012, $23.04, 40789, $22.74, $23.04, $22.731
02/21/2012, $22.78, 54594, $22.84, $22.84, $22.67
02/17/2012, $22.69, 40676, $22.43, $22.69, $22.43
02/16/2012, $22.5, 54401, $22.42, $22.64, $22.42
02/15/2012, $22.5, 36419, $22.44, $22.5, $22.36
02/14/2012, $22.502, 88595, $22.58, $22.58, $22.31
02/13/2012, $22.62, 82846, $22.76, $22.83, $22.56
02/10/2012, $22.78, 51287, $22.66, $22.829, $22.5001
02/09/2012, $22.81, 56268, $22.81, $22.9, $22.6701
02/08/2012, $22.95, 55372, $22.94, $22.959, $22.85
02/07/2012, $22.9, 54303, $22.59, $22.9, $22.5742
02/06/2012, $22.55, 100996, $22.33, $22.69, $22.3
02/03/2012, $22.3, 57182, $22.43, $22.43, $22.27
02/02/2012, $22.35, 63765, $22.4, $22.4, $22.245
02/01/2012, $22.45, 61054, $22.37, $22.52, $22.36
01/31/2012, $22.37, 61944, $22.47, $22.49, $22.32
01/30/2012, $22.36, 62595, $22.36, $22.49, $22.29
01/27/2012, $22.3877, 74830, $22.53, $22.594, $22.3
01/26/2012, $22.641, 110875, $22.65, $22.8182, $22.59
01/25/2012, $22.52, 84055, $22.36, $22.55, $22.33
01/24/2012, $22.39, 65670, $22.44, $22.47, $22.2401
01/23/2012, $22.47, 62964, $22.41, $22.49, $22.24
01/20/2012, $22.26, 54794, $22.03, $22.26, $21.95
01/19/2012, $22.1, 86739, $22.08, $22.13, $21.9
01/18/2012, $22.1, 50090, $22.05, $22.1, $21.88
01/17/2012, $22.06, 94232, $22.03, $22.1, $21.72
01/13/2012, $21.97, 48109, $21.91, $22, $21.85
01/12/2012, $21.95, 82190, $21.67, $22.105, $21.65
01/11/2012, $21.72, 71270, $21.63, $21.7499, $21.54
01/10/2012, $21.69, 67361, $21.71, $21.8, $21.65
01/09/2012, $21.62, 60109, $21.58, $21.69, $21.53
01/06/2012, $21.57, 62090, $21.77, $21.83, $21.57
01/05/2012, $21.76, 56372, $21.72, $21.796, $21.61
01/04/2012, $21.81, 57825, $21.74, $21.81, $21.57
01/03/2012, $21.69, 39372, $21.74, $21.74, $21.52
12/30/2011, $21.48, 39947, $21.64, $21.64, $21.36
12/29/2011, $21.57, 55175, $21.39, $21.7, $21.39
12/28/2011, $21.44, 37737, $21.58, $21.65, $21.26
12/27/2011, $21.71, 82036, $21.5, $21.79, $21.39
12/23/2011, $21.47, 59800, $21.45, $21.5, $21.29
12/22/2011, $21.5, 44914, $21.22, $21.5, $21.17
12/21/2011, $21.18, 38611, $21.08, $21.19, $20.95
12/20/2011, $21.15, 70592, $21.18, $21.299, $20.94
12/19/2011, $21.12, 51838, $21.01, $21.16, $20.952
12/16/2011, $20.91, 37683, $20.66, $20.91, $20.62
12/15/2011, $20.7, 45909, $20.89, $20.93, $20.62
12/14/2011, $20.88, 71002, $20.3, $20.88, $20.3
12/13/2011, $20.36, 52057, $20.45, $20.58, $20.35
12/12/2011, $20.43, 76291, $20.83, $20.91, $20.2975
12/09/2011, $20.99, 24605, $20.98, $21.2694, $20.98
12/08/2011, $21.0235, 58846, $21.1, $21.13, $20.88
12/07/2011, $21.3999, 43605, $21.36, $21.49, $21.33
12/06/2011, $21.43, 49254, $21.49, $21.49, $21.2308
12/05/2011, $21.4, 48759, $21.05, $21.5, $20.97
12/02/2011, $20.9631, 46278, $20.97, $21.03, $20.8509
12/01/2011, $20.93, 36589, $21.06, $21.06, $20.87
11/30/2011, $21.15, 69447, $20.86, $21.22, $20.86
11/29/2011, $20.54, 43745, $20.56, $20.62, $20.41
11/28/2011, $20.6, 50733, $20.59, $20.67, $20.513
11/25/2011, $20.38, 40380, $20.08, $20.5, $20.03
11/23/2011, $20.14, 63453, $20.4, $20.4, $20.1
11/22/2011, $20.42, 66091, $20.33, $20.44, $20.22
11/21/2011, $20.37, 80997, $20.41, $20.51, $20.1
11/18/2011, $20.67, 52074, $20.65, $20.795, $20.44
11/17/2011, $20.66, 54483, $21.22, $21.265, $20.65
11/16/2011, $21.1, 67511, $21.08, $21.385, $21.06
11/15/2011, $21.16, 61128, $21.17, $21.389, $21.11
11/14/2011, $21.35, 47828, $21.19, $21.35, $21.04
11/11/2011, $21.33, 26414, $21.29, $21.345, $21.22
11/10/2011, $21.19, 35319, $21.49, $21.49, $21.02
11/09/2011, $21.15, 49188, $21.05, $21.28, $20.96
11/08/2011, $21.48, 51109, $21.28, $21.48, $21.1
11/07/2011, $21.26, 34375, $21.11, $21.27, $21.08
11/04/2011, $21.19, 39902, $21.07, $21.2535, $21.01
11/03/2011, $21.2, 53880, $21.34, $21.34, $21.14
11/02/2011, $21.23, 42308, $21.12, $21.26, $21.06
11/01/2011, $21.02, 75740, $21.1, $21.199, $20.8307
10/31/2011, $21.26, 61831, $21.5, $21.5, $21.11
10/28/2011, $21.38, 39349, $21.4, $21.46, $21.3
10/27/2011, $21.5, 56973, $21.5, $21.59, $21.31
10/26/2011, $21.27, 62183, $21.28, $21.445, $21.1
10/25/2011, $21.08, 79602, $21.3, $21.44, $21.03
10/24/2011, $21.3, 55757, $21.2, $21.44, $20.99
10/21/2011, $21.224, 57571, $21.07, $21.368, $20.9
10/20/2011, $20.92, 57659, $21.22, $21.26, $20.9
10/19/2011, $21.09, 73470, $21.12, $21.3, $21
10/18/2011, $21.08, 70938, $20.66, $21.08, $20.41
10/17/2011, $20.67, 98003, $20.5, $20.76, $20.33
10/14/2011, $20.56, 149648, $21.03, $21.23, $20.4394
10/13/2011, $21.02, 224156, $21.25, $21.4, $20.64
10/12/2011, $21.54, 95490, $21.59, $21.86, $21.44
10/11/2011, $21.54, 67174, $21.785, $21.785, $21.41
10/10/2011, $21.825, 90628, $21.68, $21.99, $21.63
10/07/2011, $21.45, 54694, $21.75, $21.75, $21.44
10/06/2011, $21.61, 71872, $21.21, $21.6292, $21.01
10/05/2011, $21.29, 64474, $20.99, $21.29, $20.67
10/04/2011, $21, 145310, $21.1, $21.12, $20.55
10/03/2011, $21.2595, 102191, $21.01, $21.789, $21.01
09/30/2011, $21.11, 131773, $21.77, $21.815, $21.1
09/29/2011, $21.742, 87755, $21.8, $21.87, $21.53
09/28/2011, $21.6001, 86380, $21.75, $21.87, $21.56
09/27/2011, $21.52, 102499, $21.54, $21.75, $21.46
09/26/2011, $21.4, 82058, $21.51, $21.64, $21.3
09/23/2011, $21.33, 110194, $21.5, $21.5, $21.11
09/22/2011, $21.46, 148476, $21.3, $21.46, $21.15
09/21/2011, $21.46, 103009, $21.92, $22.03, $21.41
09/20/2011, $21.9, 66226, $21.74, $21.9, $21.6
09/19/2011, $21.63, 49800, $21.48, $21.69, $21.44
09/16/2011, $21.5, 68075, $21.48, $21.59, $21.41
09/15/2011, $21.31, 81722, $21.37, $21.45, $21.28
09/14/2011, $21.36, 109191, $21.5, $21.67, $21.25
09/13/2011, $21.498, 66492, $21.35, $21.53, $21.26
09/12/2011, $21.39, 80305, $21.36, $21.41, $21.29
09/09/2011, $21.42, 58046, $21.36, $21.5499, $21.31
09/08/2011, $21.41, 56532, $21.59, $21.59, $21.37
09/07/2011, $21.68, 91997, $21.85, $21.93, $21.5752
09/06/2011, $21.48, 115007, $21.39, $21.55, $21.3
09/02/2011, $21.52, 114346, $21.58, $21.59, $21.33
09/01/2011, $21.77, 160369, $21.83, $21.95, $21.5
08/31/2011, $22.02, 162058, $21.8, $22.13, $21.76
08/30/2011, $21.64, 248321, $21.46, $21.77, $21.41
08/29/2011, $21.33, 247583, $20.56, $21.36, $20.56
08/26/2011, $20.47, 81509, $20.01, $20.52, $20.01
08/25/2011, $20.11, 74717, $20.13, $20.33, $20.0669
08/24/2011, $20.01, 42696, $19.89, $20.049, $19.82
08/23/2011, $19.808, 55443, $19.85, $19.96, $19.63
08/22/2011, $19.8, 97911, $20.07, $20.21, $19.45
08/19/2011, $19.78, 63458, $19.8, $20.09, $19.73
08/18/2011, $20.074, 74334, $20.02, $20.15, $19.62
08/17/2011, $20.39, 48523, $20.43, $20.56, $20.2808
08/16/2011, $20.33, 49095, $20.16, $20.36, $20.16
08/15/2011, $20.36, 70592, $19.82, $20.5, $19.82
08/12/2011, $19.8576, 71207, $19.8, $19.9964, $19.671
08/11/2011, $19.77, 69704, $19.18, $19.79, $19.148
08/10/2011, $19.05, 178244, $18.39, $19.35, $18.3108
08/09/2011, $18.57, 182611, $18.05, $19.11, $17.6836
08/08/2011, $18.16, 203013, $19.24, $19.24, $17.68
08/05/2011, $19.64, 267760, $19.92, $19.99, $18.5
08/04/2011, $19.91, 142170, $20.74, $20.79, $19.79
08/03/2011, $20.8, 51983, $20.72, $20.88, $20.52
08/02/2011, $20.64, 70364, $20.63, $20.93, $20.63
08/01/2011, $20.55, 55649, $20.16, $20.5999, $20.07
07/29/2011, $20.02, 70358, $20.34, $20.34, $20.02
07/28/2011, $20.33, 71914, $20.51, $20.53, $20.25
07/27/2011, $20.51, 64662, $20.9, $20.9, $20.51
07/26/2011, $20.93, 59964, $21.03, $21.0394, $20.83
07/25/2011, $21, 79723, $21.21, $21.24, $20.99
07/22/2011, $21.29, 69281, $21.24, $21.29, $21.17
07/21/2011, $21.2, 43492, $21.2, $21.29, $21.1899
07/20/2011, $21.15, 66283, $20.97, $21.2, $20.97
07/19/2011, $21.02, 53276, $20.73, $21.02, $20.73
07/18/2011, $20.71, 60576, $20.85, $20.88, $20.66
07/15/2011, $20.92, 53670, $21.01, $21.01, $20.92
07/14/2011, $20.95, 43633, $20.95, $21.01, $20.93
07/13/2011, $20.98, 56879, $21.13, $21.13, $20.96
07/12/2011, $21.02, 78825, $21.08, $21.11, $20.99
07/11/2011, $21.05, 69956, $21.17, $21.19, $21.02
07/08/2011, $21.23, 90169, $20.84, $21.29, $20.84
07/07/2011, $21, 77392, $20.97, $21.104, $20.91
07/06/2011, $20.97, 68077, $21.08, $21.09, $20.901
07/05/2011, $21.05, 60490, $20.91, $21.08, $20.82
07/01/2011, $20.9601, 50259, $20.71, $21.0398, $20.71
06/30/2011, $20.77, 99007, $21.03, $21.03, $20.77
06/29/2011, $20.9, 74902, $21.12, $21.14, $20.87
06/28/2011, $21.05, 78199, $21.06, $21.14, $20.911
06/27/2011, $20.97, 70842, $20.84, $21.06, $20.8
06/24/2011, $20.79, 110342, $21.39, $21.39, $20.68
06/23/2011, $21.35, 87039, $20.96, $21.38, $20.96
06/22/2011, $21.07, 79894, $20.94, $21.21, $20.9
06/21/2011, $20.97, 87880, $20.75, $21, $20.73
06/20/2011, $20.77, 59617, $20.55, $20.879, $20.55
06/17/2011, $20.51, 61116, $20.45, $20.54, $20.4248
06/16/2011, $20.34, 69433, $20.31, $20.6299, $20.31
06/15/2011, $20.35, 80466, $20.41, $20.58, $20.2675
06/14/2011, $20.59, 81454, $20.3, $20.69, $20.2399
06/13/2011, $20.25, 91796, $20.56, $20.59, $20.15
06/10/2011, $20.64, 65327, $20.78, $20.8, $20.58
06/09/2011, $20.89, 76032, $20.67, $20.96, $20.67
06/08/2011, $20.95, 85214, $20.78, $20.96, $20.78
06/07/2011, $20.84, 95052, $20.59, $20.87, $20.59
06/06/2011, $20.6, 93575, $20.59, $20.7, $20.47
06/03/2011, $20.53, 79665, $20.36, $20.7, $20.2
06/02/2011, $20.58, 131374, $20.81, $20.85, $20.5
06/01/2011, $20.85, 102700, $20.77, $20.92, $20.7554
05/31/2011, $20.7965, 74166, $20.98, $20.98, $20.77
05/27/2011, $20.85, 64176, $20.88, $20.93, $20.82
05/26/2011, $20.87, 66074, $20.86, $20.9128, $20.8
05/25/2011, $20.86, 105929, $20.72, $20.87, $20.7146
05/24/2011, $20.68, 96887, $20.65, $20.71, $20.54
05/23/2011, $20.59, 92121, $20.36, $20.59, $20.34
05/20/2011, $20.46, 56055, $20.32, $20.47, $20.32
05/19/2011, $20.34, 100105, $20.37, $20.41, $20.29
05/18/2011, $20.3319, 88226, $20.27, $20.4, $20.24
05/17/2011, $20.24, 99636, $20.36, $20.47, $20.22
05/16/2011, $20.34, 92643, $20.3, $20.49, $20.27
05/13/2011, $20.3, 118436, $20.27, $20.34, $20.21
05/12/2011, $20.17, 130687, $19.84, $20.17, $19.8
05/11/2011, $19.84, 67937, $19.77, $19.84, $19.75
05/10/2011, $19.8, 85421, $19.71, $19.87, $19.71
05/09/2011, $19.8, 93068, $19.63, $19.8, $19.63
05/06/2011, $19.63, 70931, $19.54, $19.67, $19.53
05/05/2011, $19.51, 80759, $19.48, $19.57, $19.47
05/04/2011, $19.54, 70900, $19.46, $19.54, $19.45
05/03/2011, $19.46, 146282, $19.29, $19.49, $19.27
05/02/2011, $19.24, 46018, $19.16, $19.25, $19.16
04/29/2011, $19.16, 38812, $19.11, $19.2, $19.04
04/28/2011, $19.06, 34547, $19.07, $19.12, $19.04
04/27/2011, $19.08, 49655, $19.02, $19.13, $19
04/26/2011, $19.04, 61418, $18.96, $19.08, $18.96
04/25/2011, $18.94, 31484, $18.96, $19, $18.94
04/21/2011, $19.02, 43593, $18.89, $19.02, $18.89
04/20/2011, $18.91, 46397, $18.95, $18.95, $18.86
04/19/2011, $18.86, 62551, $18.86, $18.86, $18.79
04/18/2011, $18.82, 42057, $18.78, $18.83, $18.66
04/15/2011, $18.83, 49566, $18.77, $19.1, $18.77
04/14/2011, $18.79, 43802, $18.68, $18.83, $18.68
04/13/2011, $18.77, 24180, $18.74, $18.79, $18.73
04/12/2011, $18.78, 70208, $18.65, $18.79, $18.56
04/11/2011, $18.79, 57616, $18.86, $19.12, $18.76
04/08/2011, $18.9, 31966, $18.9, $18.93, $18.854
04/07/2011, $18.89, 45424, $18.8, $18.94, $18.8
04/06/2011, $18.99, 52181, $18.91, $19.01, $18.91
04/05/2011, $18.89, 101266, $18.86, $19.04, $18.86
04/04/2011, $18.95, 40800, $18.95, $19, $18.92
04/01/2011, $19.01, 62634, $18.94, $19.02, $18.89
03/31/2011, $19, 72107, $18.98, $19, $18.91
03/30/2011, $18.97, 38083, $18.91, $18.98, $18.89
03/29/2011, $18.92, 25855, $18.92, $18.97, $18.88
03/28/2011, $18.91, 36305, $18.97, $18.98, $18.9
03/25/2011, $18.93, 29935, $18.82, $18.94, $18.82
