Date, Close/Last, Volume, Open, High, Low
04/24/2012, $27.15, 610313, $27.55, $27.55, $26.5
04/23/2012, $27.64, 975799, $27.51, $28.14, $27.07
04/20/2012, $28.03, 1058430, $27.56, $28.4, $27.2075
04/19/2012, $27.23, 1235305, $26.57, $27.64, $26.53
04/18/2012, $26.61, 893683, $26.06, $26.72, $25.86
04/17/2012, $26.23, 585510, $25.62, $26.6, $25.4
04/16/2012, $25.59, 622498, $25.97, $25.97, $25.34
04/13/2012, $25.78, 839713, $25.78, $26.16, $25.06
04/12/2012, $26.08, 1477455, $25.12, $26.4, $24.92
04/11/2012, $24.76, 1857429, $24.65, $25.03, $23.93
04/10/2012, $24.37, 2515073, $25.46, $25.9, $24.28
04/09/2012, $25.65, 5581239, $26.98, $27.48, $25.56
04/05/2012, $35.01, 491908, $35.06, $35.16, $34.85
04/04/2012, $34.84, 492391, $34.64, $34.9301, $34.21
04/03/2012, $35.08, 466571, $34.82, $35.37, $34.77
04/02/2012, $34.77, 647568, $33.63, $35.18, $33.49
03/30/2012, $33.63, 737459, $33.5, $33.88, $33.43
03/29/2012, $33.44, 908438, $33.49, $33.81, $32.99
03/28/2012, $33.73, 988962, $33.8, $34.26, $33.22
03/27/2012, $33.83, 406685, $33.89, $34.2599, $33.39
03/26/2012, $33.8, 642287, $33.22, $33.97, $32.98
03/23/2012, $32.88, 373803, $32.5, $32.95, $32.5
03/22/2012, $32.5, 600313, $32.04, $32.61, $31.86
03/21/2012, $32.4, 433053, $32.28, $32.66, $31.8419
03/20/2012, $32.27, 535049, $33.11, $33.24, $31.72
03/19/2012, $33.36, 636446, $32.83, $33.53, $32.602
03/16/2012, $32.77, 445708, $32.73, $32.97, $32.55
03/15/2012, $32.88, 498218, $32.58, $33.2125, $32.58
03/14/2012, $32.64, 521150, $32.78, $33.01, $32.45
03/13/2012, $32.89, 431180, $33.29, $33.29, $32.68
03/12/2012, $32.93, 471022, $33.31, $33.43, $32.76
03/09/2012, $33.37, 1598837, $33.18, $33.55, $32.585
03/08/2012, $33.2, 845082, $32.95, $33.81, $32.79
03/07/2012, $32.76, 544245, $32.49, $33.01, $32.33
03/06/2012, $32.5, 1403628, $32.71, $32.99, $32.11
03/05/2012, $33.1, 871850, $32.72, $33.36, $32.38
03/02/2012, $32.95, 1166209, $33.36, $33.36, $32.38
03/01/2012, $33.53, 1095256, $33.96, $33.96, $33.01
02/29/2012, $33.96, 904713, $33.64, $34.41, $33.59
02/28/2012, $33.69, 903983, $34.18, $34.18, $33.2
02/27/2012, $34.3, 476854, $34.4, $34.76, $34.13
02/24/2012, $34.71, 1627325, $33.85, $35.92, $33.76
02/23/2012, $33.51, 945746, $34.03, $34.06, $33.41
02/22/2012, $34.07, 2332503, $35.02, $35.75, $32.16
02/21/2012, $35.04, 1202502, $35.77, $35.84, $34.61
02/17/2012, $36.34, 770863, $36.35, $36.78, $36.33
02/16/2012, $36.78, 2767514, $35.62, $36.8299, $35.38
02/15/2012, $35.61, 1597305, $35.53, $35.99, $35.27
02/14/2012, $34.97, 640288, $34.2, $35.04, $34
02/13/2012, $34.82, 740706, $33.74, $34.93, $33.73
02/10/2012, $33.49, 371210, $33.45, $33.79, $33.33
02/09/2012, $33.86, 624044, $33.97, $34.51, $33.5448
02/08/2012, $33.89, 899767, $32.5, $34.13, $32.46
02/07/2012, $32.41, 824859, $32.69, $32.96, $31.96
02/06/2012, $31.58, 461250, $31.58, $32, $31.36
02/03/2012, $31.61, 368200, $31.93, $31.96, $31.35
02/02/2012, $31.51, 663649, $31.63, $31.73, $31.4
02/01/2012, $31.56, 747556, $31.01, $31.66, $30.98
01/31/2012, $30.61, 616939, $30.08, $31.05, $29.8012
01/30/2012, $30.04, 619231, $29.56, $30.11, $29.31
01/27/2012, $29.6, 716325, $29.59, $29.73, $29.18
01/26/2012, $29.6, 1033489, $28.82, $29.79, $28.52
01/25/2012, $28.67, 974861, $28.4, $28.99, $28
01/24/2012, $28.53, 577020, $27.61, $28.54, $27.54
01/23/2012, $27.57, 224509, $27.4, $27.86, $27.29
01/20/2012, $27.42, 334016, $27.89, $27.89, $27.25
01/19/2012, $27.89, 587354, $27.93, $28.07, $27.49
01/18/2012, $27.93, 581250, $27.94, $28.45, $27.68
01/17/2012, $28.3, 509250, $27.5, $28.46, $27.43
01/13/2012, $27.42, 586225, $26.97, $27.46, $26.91
01/12/2012, $27.34, 833532, $26.72, $27.41, $26.33
01/11/2012, $26.64, 577423, $26.65, $26.9, $26.37
01/10/2012, $26.89, 516498, $26.76, $27, $26.6
01/09/2012, $26.5, 832887, $25.43, $26.64, $25.38
01/06/2012, $25.43, 1253180, $23.83, $25.55, $23.69
01/05/2012, $23.88, 465022, $22.53, $23.92, $22.25
01/04/2012, $22.58, 256512, $22.31, $22.63, $22.245
01/03/2012, $22.45, 410386, $22.8, $22.93, $22.37
12/30/2011, $22.33, 226369, $22.39, $22.78, $22.26
12/29/2011, $22.48, 123748, $22.59, $22.76, $22.28
12/28/2011, $22.46, 217196, $22.91, $23.08, $22.45
12/27/2011, $22.88, 206056, $23.26, $23.26, $22.88
12/23/2011, $23.34, 307522, $22.44, $23.47, $22.4
12/22/2011, $22.36, 307106, $22.21, $22.5, $21.9
12/21/2011, $22.18, 791661, $26.31, $26.31, $21.87
12/20/2011, $22.39, 687805, $21.95, $22.6, $21.81
12/19/2011, $21.45, 249141, $21.59, $21.96, $21.4
12/16/2011, $21.35, 411817, $21.56, $22.03, $21.08
12/15/2011, $21.31, 359306, $20.81, $21.35, $20.5
12/14/2011, $20.54, 284044, $20.35, $20.86, $20.15
12/13/2011, $20.51, 203415, $21.14, $21.33, $20.36
12/12/2011, $20.93, 123656, $21.23, $21.37, $20.628
12/09/2011, $21.52, 226163, $20.65, $21.67, $20.49
12/08/2011, $20.63, 182486, $21.67, $21.69, $20.57
12/07/2011, $21.76, 183944, $21.7, $21.83, $21.15
12/06/2011, $21.82, 243015, $21.66, $22.06, $21.43
12/05/2011, $21.71, 220136, $22.09, $22.14, $21.48
12/02/2011, $21.8, 182834, $22.15, $22.22, $21.61
12/01/2011, $21.82, 256849, $21.7, $22.1, $21.61
11/30/2011, $21.85, 422915, $21.79, $21.98, $21.57
11/29/2011, $20.9, 219308, $20.58, $20.91, $20.43
11/28/2011, $20.51, 393189, $19.82, $20.79, $19.82
11/25/2011, $19.23, 124346, $19.58, $19.9, $19.21
11/23/2011, $19.76, 250423, $20.13, $20.2, $19.58
11/22/2011, $20.39, 148253, $20.44, $20.83, $20.27
11/21/2011, $20.53, 263888, $20.6, $20.65, $20.16
11/18/2011, $21.02, 183760, $21.17, $21.33, $20.87
11/17/2011, $21.14, 357244, $20.96, $21.38, $20.92
11/16/2011, $21, 426943, $21.67, $21.72, $20.95
11/15/2011, $21.96, 263697, $21.54, $22.05, $21.27
11/14/2011, $21.55, 220635, $21.75, $22.0492, $21.2625
11/11/2011, $21.96, 334079, $21.42, $22, $21.3896
11/10/2011, $21.21, 286640, $21.21, $21.31, $20.61
11/09/2011, $20.88, 245448, $21.02, $21.31, $20.85
11/08/2011, $21.62, 231153, $21.31, $21.72, $21.09
11/07/2011, $21.15, 281351, $21.3, $21.39, $20.91
11/04/2011, $21.4, 457235, $20.43, $21.47, $20.42
11/03/2011, $20.69, 513580, $21.07, $21.3, $20.63
11/02/2011, $20.84, 336652, $20.92, $20.98, $20.5
11/01/2011, $20.53, 424142, $20.38, $20.99, $20.16
10/31/2011, $21.18, 516590, $21.22, $21.66, $20.93
10/28/2011, $21.42, 477973, $20.53, $21.55, $20.29
10/27/2011, $20.93, 699494, $20.54, $21.28, $20.43
10/26/2011, $20.2, 961070, $19.35, $20.27, $18.77
10/25/2011, $18.32, 987038, $17.19, $18.42, $16.93
10/24/2011, $17.4, 599598, $17.44, $17.77, $16.7899
10/21/2011, $16.57, 388707, $16.15, $16.57, $16.1
10/20/2011, $15.87, 322465, $15.43, $15.91, $15.19
10/19/2011, $15.31, 390903, $15.74, $16.21, $15.18
10/18/2011, $15.85, 431327, $15.09, $15.95, $14.65
10/17/2011, $15.18, 328875, $15.97, $16.08, $15.13
10/14/2011, $16.11, 175722, $16.13, $16.33, $15.85
10/13/2011, $15.97, 201709, $15.81, $16.04, $15.63
10/12/2011, $15.98, 337833, $16.08, $16.24, $15.93
10/11/2011, $16, 251972, $15.7, $16.09, $15.52
10/10/2011, $15.8, 456659, $15.43, $15.82, $15.39
10/07/2011, $15.08, 325071, $15.56, $15.57, $14.71
10/06/2011, $15.52, 236080, $14.98, $15.55, $14.94
10/05/2011, $15.02, 477539, $14.86, $15.31, $14.61
10/04/2011, $14.86, 421537, $14.09, $14.92, $13.93
10/03/2011, $14.26, 716760, $15.28, $15.48, $14.11
09/30/2011, $15.44, 340397, $15.71, $16.12, $15.43
09/29/2011, $16, 548364, $16.19, $16.21, $15.63
09/28/2011, $15.76, 592823, $16, $16.26, $15.71
09/27/2011, $16.06, 460130, $16.37, $16.65, $15.99
09/26/2011, $16.1, 492685, $15.51, $16.1, $15.51
09/23/2011, $15.44, 462693, $15.13, $15.465, $14.83
09/22/2011, $15.14, 471770, $14.82, $15.5292, $14.82
09/21/2011, $15.58, 441480, $16.53, $16.59, $15.57
09/20/2011, $16.48, 379779, $16.91, $17.09, $16.46
09/19/2011, $16.92, 417105, $16.62, $17.03, $16.5375
09/16/2011, $16.91, 974238, $16.62, $16.94, $16.14
09/15/2011, $16.82, 1035753, $15.76, $17.05, $15.431
09/14/2011, $15.6, 1510913, $16.65, $17, $15.22
09/13/2011, $16.66, 679433, $16.66, $16.97, $16.43
09/12/2011, $16.52, 724632, $16.87, $17.06, $16.07
09/09/2011, $17.14, 383265, $17.52, $17.74, $16.99
09/08/2011, $17.73, 329753, $18.54, $18.63, $17.62
09/07/2011, $18.6, 294046, $18.14, $18.75, $18.05
09/06/2011, $17.82, 523844, $17.25, $17.94, $17.21
09/02/2011, $17.78, 235752, $18.39, $18.49, $17.75
09/01/2011, $18.79, 322181, $19.28, $19.68, $18.62
08/31/2011, $19.23, 286692, $19.38, $19.55, $19.02
08/30/2011, $19.19, 242941, $18.86, $19.37, $18.64
08/29/2011, $19.04, 227054, $18.64, $19.09, $18.58
08/26/2011, $18.35, 508444, $17.85, $18.55, $17.6
08/25/2011, $17.97, 548708, $18.51, $18.85, $17.89
08/24/2011, $18.3, 497748, $17.99, $18.41, $17.69
08/23/2011, $18.06, 840383, $16.88, $18.14, $16.59
08/22/2011, $16.79, 882327, $18.18, $18.25, $16.73
08/19/2011, $17.76, 444506, $17.6, $18.48, $17.52
08/18/2011, $17.97, 453545, $18.2, $18.39, $17.77
08/17/2011, $18.87, 464727, $18.79, $19.07, $18.53
08/16/2011, $18.66, 399446, $18.54, $18.85, $18.38
08/15/2011, $18.78, 559486, $18.31, $18.82, $18.21
08/12/2011, $18.12, 548833, $18.05, $18.39, $17.49
08/11/2011, $17.82, 758619, $16.85, $18.17, $16.85
08/10/2011, $16.75, 715866, $17.13, $17.47, $16.68
08/09/2011, $17.56, 1100041, $16.64, $17.58, $15.98
08/08/2011, $16.51, 792564, $17.75, $18, $16.49
08/05/2011, $18.25, 701124, $18.67, $18.91, $17.9
08/04/2011, $18.38, 867777, $19.01, $19.29, $18.38
08/03/2011, $19.57, 1680481, $20.73, $20.75, $19.05
08/02/2011, $21.53, 1104185, $22.98, $23.915, $21.46
08/01/2011, $22.19, 1030644, $23.07, $23.63, $21.68
07/29/2011, $22.65, 917021, $22.72, $23.26, $21.57
07/28/2011, $23.4, 347667, $23.41, $23.67, $23.2
07/27/2011, $23.38, 566019, $23.85, $23.91, $23.31
07/26/2011, $24.06, 587226, $23.78, $24.41, $23.61
07/25/2011, $23.73, 1022720, $23.57, $24.35, $23.57
07/22/2011, $23.76, 2029655, $25.83, $26.13, $23.54
07/21/2011, $26.78, 312983, $26.66, $26.985, $26.39
07/20/2011, $26.48, 245401, $26.62, $26.78, $26.1
07/19/2011, $26.52, 360503, $26.51, $26.59, $26.07
07/18/2011, $26.31, 341226, $26.72, $26.97, $25.96
07/15/2011, $26.89, 289147, $27.18, $27.28, $26.69
07/14/2011, $27.14, 321096, $27.69, $27.8, $26.975
07/13/2011, $27.61, 309530, $27.55, $27.9605, $27.44
07/12/2011, $27.45, 511480, $27, $27.88, $27
07/11/2011, $27.02, 461822, $27.05, $27.42, $26.96
07/08/2011, $27.43, 254225, $27.08, $27.52, $27
07/07/2011, $27.71, 329426, $28.07, $28.21, $27.42
07/06/2011, $27.87, 245540, $27.55, $27.88, $27.46
07/05/2011, $27.69, 242318, $27.7, $27.8, $27.28
07/01/2011, $27.77, 225773, $27.22, $27.82, $27.04
06/30/2011, $27.12, 301600, $27.12, $27.3, $26.95
06/29/2011, $27.01, 255584, $27.11, $27.15, $26.75
06/28/2011, $26.98, 377767, $26.36, $27, $26.3035
06/27/2011, $26.21, 323647, $25.87, $26.23, $25.66
06/24/2011, $25.83, 791930, $26.12, $26.16, $25.5
06/23/2011, $26.09, 504550, $25.77, $26.3, $25.27
06/22/2011, $26.08, 304137, $26.57, $26.86, $26.04
06/21/2011, $26.76, 351485, $26.58, $27, $26.43
06/20/2011, $26.32, 332035, $25.42, $26.5, $25.41
06/17/2011, $25.54, 375797, $25.89, $25.92, $25.29
06/16/2011, $25.63, 309924, $25.71, $25.98, $25.32
06/15/2011, $25.68, 394934, $25.79, $26.37, $25.61
06/14/2011, $26.08, 486740, $25.32, $26.11, $25.26
06/13/2011, $25.05, 774542, $25.63, $26.02, $24.72
06/10/2011, $25.59, 926059, $25.91, $26, $25.16
06/09/2011, $26.34, 380948, $25.97, $26.68, $25.88
06/08/2011, $25.87, 396654, $25.46, $26.13, $25.46
06/07/2011, $25.74, 305874, $25.84, $26.03, $25.58
06/06/2011, $25.69, 452833, $26.23, $26.23, $25.59
06/03/2011, $26.28, 457830, $26.34, $26.7, $25.99
06/02/2011, $26.65, 398016, $26.27, $26.79, $26.18
06/01/2011, $26.27, 631638, $27.08, $27.11, $26.25
05/31/2011, $27.18, 463897, $27.09, $27.18, $26.84
05/27/2011, $26.85, 350568, $26.63, $26.98, $26.41
05/26/2011, $26.47, 339849, $25.81, $26.55, $25.7444
05/25/2011, $25.94, 487355, $25.9, $26.34, $25.66
05/24/2011, $25.99, 761064, $26.15, $26.5, $25.68
05/23/2011, $26.04, 586385, $26.63, $26.63, $25.8
05/20/2011, $26.8133, 652437, $27.3333, $27.3333, $26.48
05/19/2011, $27.4733, 630885, $27.1867, $28, $27.14
05/18/2011, $26.9933, 543549, $26.78, $27.1333, $26.7
05/17/2011, $26.6933, 458749, $26.8867, $27.0333, $26.5867
05/16/2011, $27.0067, 364272, $26.94, $27.472, $26.7733
05/13/2011, $27.0867, 523074, $27.1, $27.5267, $26.9333
05/12/2011, $27, 887691, $27.54, $27.6, $26.7133
05/11/2011, $28.0667, 832690, $28.62, $28.8067, $27.8933
05/10/2011, $28.6667, 350173, $28.4467, $28.78, $28.3733
05/09/2011, $28.22, 471033, $28.3333, $28.44, $28.0367
05/06/2011, $28.4067, 422415, $28.0467, $28.5267, $27.9667
05/05/2011, $27.72, 542340, $27.6867, $28.2333, $27.5933
05/04/2011, $27.9333, 397780, $27.9933, $28.0867, $27.5867
05/03/2011, $27.9933, 341860, $28.5933, $28.6267, $27.7467
05/02/2011, $28.6067, 345907, $28.7333, $29.0267, $28.58
04/29/2011, $28.6667, 412626, $28.58, $28.9533, $28.16
04/28/2011, $28.58, 415255, $27.8067, $28.62, $27.78
04/27/2011, $27.7733, 424830, $27.9667, $28, $27.6067
04/26/2011, $27.8067, 491071, $27.0733, $27.98, $27.0133
04/25/2011, $26.96, 367741, $27.3867, $27.5467, $26.82
04/21/2011, $27.5467, 474636, $27.2133, $27.8127, $27.1133
04/20/2011, $26.86, 690457, $27.2933, $27.3467, $26.5086
04/19/2011, $26.9267, 2170105, $27.6267, $28.2, $26.4267
04/18/2011, $26.1467, 901389, $27.56, $27.56, $26.0533
04/15/2011, $27.4467, 534604, $27.2733, $27.7667, $27.1533
04/14/2011, $27.2667, 406419, $26.9333, $27.32, $26.7333
04/13/2011, $26.8533, 454410, $26.8, $26.92, $26.4467
04/12/2011, $26.5867, 393469, $26.72, $26.86, $26.46
04/11/2011, $26.7267, 644566, $26.28, $27.0667, $26.22
04/08/2011, $26.32, 533302, $26.3333, $26.5733, $26.0667
04/07/2011, $26.26, 483370, $26.5667, $26.6, $26.0073
04/06/2011, $26.5667, 248095, $27.34, $27.34, $26.52
04/05/2011, $27.2733, 218394, $27.2533, $27.5188, $27.06
04/04/2011, $27.3267, 341061, $27.22, $27.4667, $27.0667
04/01/2011, $27.0867, 167485, $26.9267, $27.3333, $26.8
03/31/2011, $26.6667, 287007, $26.6733, $26.848, $26.4133
03/30/2011, $26.7533, 316921, $26.38, $26.86, $26.2
03/29/2011, $26.26, 466135, $25.7933, $26.3267, $25.6467
03/28/2011, $25.82, 565476, $24.8, $25.92, $24.78
03/25/2011, $24.7067, 480682, $24.8333, $25.1267, $24.7
