Date, Close/Last, Volume, Open, High, Low
07/02/2012, $16.51, 986168, $16.335, $16.51, $16.23
06/29/2012, $16.3, 1374110, $15.98, $16.3, $15.975
06/28/2012, $15.49, 1039052, $15.38, $15.505, $15.185
06/27/2012, $15.58, 1036068, $15.525, $15.61, $15.415
06/26/2012, $15.46, 1046068, $15.365, $15.53, $15.25
06/25/2012, $15.325, 1413100, $15.1, $15.335, $15.08
06/22/2012, $15.415, 983332, $15.315, $15.43, $15.185
06/21/2012, $15.095, 1248586, $15.495, $15.535, $15.08
06/20/2012, $15.445, 1003300, $15.415, $15.535, $15.27
06/19/2012, $15.415, 1340568, $15.4, $15.505, $15.2025
06/18/2012, $15.15, 1380424, $14.925, $15.235, $14.775
06/15/2012, $15.26, 2243080, $15.345, $15.435, $15.23
06/14/2012, $14.915, 1631516, $15.27, $15.27, $14.875
06/13/2012, $15.435, 1898300, $15.55, $15.55, $15.345
06/12/2012, $15.73, 2573614, $15.28, $15.75, $15.28
06/11/2012, $15.05, 1776772, $15.22, $15.345, $15.035
06/08/2012, $15.12, 1222140, $15.215, $15.215, $14.97
06/07/2012, $15.355, 2797472, $15.16, $15.58, $15.135
06/06/2012, $14.86, 2128468, $14.46, $14.91, $14.46
06/05/2012, $14.025, 1351980, $14.035, $14.195, $13.925
06/04/2012, $14.025, 1856676, $13.925, $14.285, $13.91
06/01/2012, $13.78, 1743738, $13.785, $13.91, $13.65
05/31/2012, $13.98, 5150592, $14.515, $14.515, $13.915
05/30/2012, $14.45, 1081456, $14.4, $14.53, $14.28
05/29/2012, $14.68, 1241770, $14.5, $14.71, $14.47
05/25/2012, $14.3, 897418, $14.375, $14.464, $14.22
05/24/2012, $14.385, 1045600, $14.505, $14.69, $14.325
05/23/2012, $14.285, 1620960, $14.135, $14.31, $13.925
05/22/2012, $14.215, 1933216, $14.47, $14.5547, $14.115
05/21/2012, $14.865, 1559706, $14.595, $14.89, $14.535
05/18/2012, $14.53, 2191318, $14.535, $14.64, $14.465
05/17/2012, $14.33, 2755184, $14.765, $14.765, $14.33
05/16/2012, $14.725, 1634244, $15.155, $15.155, $14.71
05/15/2012, $15.175, 1210826, $15.175, $15.355, $15.125
05/14/2012, $15.205, 1660872, $15.26, $15.38, $15.18
05/11/2012, $15.61, 1273384, $15.605, $15.815, $15.505
05/10/2012, $15.8, 1220884, $15.775, $16.055, $15.76
05/09/2012, $15.67, 1569406, $15.68, $15.715, $15.57
05/08/2012, $15.89, 2397688, $15.99, $16.105, $15.79
05/07/2012, $16.41, 1112880, $16.265, $16.49, $16.23
05/04/2012, $16.205, 1991432, $16.295, $16.315, $16.07
05/03/2012, $16.475, 1331070, $16.77, $16.955, $16.35
05/02/2012, $16.71, 1652522, $16.83, $16.855, $16.6275
05/01/2012, $16.915, 912460, $17.195, $17.2, $16.91
04/30/2012, $17.165, 860884, $17.1, $17.27, $17.02
04/27/2012, $17.175, 1963520, $16.92, $17.255, $16.905
04/26/2012, $16.91, 1032992, $16.855, $16.915, $16.745
04/25/2012, $16.89, 1381490, $16.985, $17.25, $16.875
04/24/2012, $16.745, 1035392, $16.565, $16.75, $16.53
04/23/2012, $16.72, 1415980, $16.975, $17, $16.58
04/20/2012, $17.335, 1293412, $17.205, $17.44, $17.07
04/19/2012, $17.04, 1693068, $17.31, $17.395, $16.92
04/18/2012, $17.015, 1085910, $17.17, $17.365, $16.94
04/17/2012, $17.42, 2457710, $16.675, $17.605, $16.65
04/16/2012, $16.57, 1288522, $16.795, $16.865, $16.5
04/13/2012, $16.55, 1300956, $16.885, $16.885, $16.5
04/12/2012, $17.045, 1138004, $16.81, $17.045, $16.8
04/11/2012, $16.715, 1064564, $16.905, $16.925, $16.615
04/10/2012, $16.56, 2253846, $16.85, $16.97, $16.53
04/09/2012, $16.825, 887596, $16.85, $16.89, $16.71
04/05/2012, $17.13, 780024, $16.825, $17.21, $16.825
04/04/2012, $16.91, 753948, $17.025, $17.205, $16.9001
04/03/2012, $17.3, 901188, $17.355, $17.4, $17.155
04/02/2012, $17.335, 1021728, $16.98, $17.43, $16.93
03/30/2012, $17.05, 1685278, $16.74, $17.24, $16.74
03/29/2012, $16.585, 1246800, $16.86, $16.905, $16.325
03/28/2012, $17, 1972974, $17, $17.035, $16.82
03/27/2012, $17.07, 1507954, $16.785, $17.165, $16.785
03/26/2012, $16.815, 1129624, $16.685, $16.83, $16.53
03/23/2012, $16.68, 792252, $16.64, $16.69, $16.515
03/22/2012, $16.425, 721016, $16.535, $16.55, $16.305
03/21/2012, $16.905, 977332, $16.995, $16.995, $16.83
03/20/2012, $16.655, 1029350, $16.56, $16.7, $16.44
03/19/2012, $16.63, 1393812, $16.47, $16.755, $16.4
03/16/2012, $16.865, 1511542, $16.865, $17.035, $16.845
03/15/2012, $17.09, 1425412, $17.035, $17.135, $16.835
03/14/2012, $17.3, 1257152, $17.545, $17.545, $17.23
03/13/2012, $17.465, 1726038, $17.11, $17.505, $17.085
03/12/2012, $17.01, 1092974, $17.115, $17.12, $16.925
03/09/2012, $17.21, 2135290, $17.175, $17.575, $17.17
03/08/2012, $16.89, 918876, $16.805, $16.96, $16.72
03/07/2012, $16.6, 1446494, $16.68, $16.745, $16.57
03/06/2012, $16.52, 2001822, $16.65, $16.665, $16.3975
03/05/2012, $17.05, 1891684, $17, $17.135, $16.825
03/02/2012, $17.12, 1407344, $17.2, $17.3148, $17.075
03/01/2012, $17.165, 1443214, $17.18, $17.27, $17.045
02/29/2012, $17.175, 1152324, $17.345, $17.4375, $17.135
02/28/2012, $17.4, 1481694, $17.14, $17.53, $17.14
02/27/2012, $16.885, 2521088, $17.12, $17.12, $16.62
02/24/2012, $17.48, 1693538, $17.255, $17.55, $17.255
02/23/2012, $17.135, 3479836, $17.325, $17.36, $17.025
02/22/2012, $17.315, 2820618, $17.7, $17.715, $17.155
02/21/2012, $17.87, 2669594, $17.81, $17.945, $17.79
02/17/2012, $17.8, 1996710, $17.575, $17.8825, $17.505
02/16/2012, $17.435, 1987972, $17.3, $17.44, $17.05
02/15/2012, $17.37, 1839112, $17.355, $17.61, $17.265
02/14/2012, $17.195, 1340134, $17.125, $17.215, $17.06
02/13/2012, $17.3, 2038460, $17.245, $17.4, $17.21
02/10/2012, $17.075, 2476704, $16.685, $17.09, $16.53
02/09/2012, $16.925, 2120108, $16.84, $17, $16.84
02/08/2012, $16.725, 2548698, $16.64, $16.915, $16.63
02/07/2012, $16.685, 1867900, $16.7, $16.71, $16.3925
02/06/2012, $16.81, 2080278, $16.6, $16.8225, $16.375
02/03/2012, $16.76, 2394438, $16.375, $16.77, $16.37
02/02/2012, $16.215, 2090246, $15.99, $16.245, $15.89
02/01/2012, $15.805, 2534456, $15.67, $15.8225, $15.605
01/31/2012, $15.515, 2567188, $15.68, $16, $15.335
01/30/2012, $15.305, 2072832, $15.345, $15.355, $15.14
01/27/2012, $15.645, 2493292, $15.475, $15.955, $15.46
01/26/2012, $15.65, 1169806, $15.945, $16.035, $15.56
01/25/2012, $15.865, 2419874, $15.625, $15.885, $15.445
01/24/2012, $15.575, 2402088, $15.16, $15.6, $15.105
01/23/2012, $15.17, 1817388, $14.985, $15.32, $14.89
01/20/2012, $14.985, 2441068, $15.19, $15.195, $14.895
01/19/2012, $15.195, 4079598, $14.825, $15.49, $14.805
01/18/2012, $14.685, 1988420, $14.4, $14.725, $14.395
01/17/2012, $14.255, 1464182, $14.29, $14.4, $14.2
01/13/2012, $13.925, 1573952, $13.985, $14.09, $13.87
01/12/2012, $14.04, 2026810, $13.945, $14.15, $13.85
01/11/2012, $14.15, 1573980, $13.96, $14.185, $13.885
01/10/2012, $13.925, 2671340, $13.885, $14.02, $13.885
01/09/2012, $13.545, 1939580, $13.74, $13.78, $13.3751
01/06/2012, $13.33, 2539100, $13.615, $13.66, $13.3
01/05/2012, $13.535, 1455676, $13.485, $13.68, $13.42
01/04/2012, $13.63, 1946440, $13.435, $13.8, $13.33
01/03/2012, $13.56, 1605318, $13.51, $13.61, $13.47
12/30/2011, $13.14, 1319510, $12.87, $13.28, $12.785
12/29/2011, $12.93, 1100378, $12.85, $12.94, $12.73
12/28/2011, $12.955, 1508194, $13.145, $13.165, $12.875
12/27/2011, $13.175, 1203122, $13.13, $13.325, $13.13
12/23/2011, $13.13, 841860, $13, $13.17, $12.935
12/22/2011, $13.085, 1699238, $13.25, $13.41, $13.02
12/21/2011, $12.965, 2389882, $12.97, $13.14, $12.8
12/20/2011, $12.815, 3695610, $12.65, $12.91, $12.61
12/19/2011, $12.375, 3635962, $12.575, $12.59, $12.235
12/16/2011, $12.605, 6290286, $12.795, $12.865, $12.51
12/15/2011, $13.215, 2443184, $13.47, $13.645, $13.195
12/14/2011, $13.145, 2830270, $13.335, $13.345, $13.05
12/13/2011, $13.565, 2576044, $13.42, $13.695, $13.365
12/12/2011, $13.39, 2744246, $13.55, $13.55, $13.18
12/09/2011, $14.13, 2836608, $13.88, $14.135, $13.695
12/08/2011, $13.94, 2853420, $14.05, $14.15, $13.815
12/07/2011, $14.255, 2098656, $14.275, $14.315, $14.055
12/06/2011, $14.395, 1183454, $14.375, $14.445, $14.18
12/05/2011, $14.43, 2549144, $14.385, $14.585, $14.3
12/02/2011, $14.385, 3161930, $14.06, $14.6, $14.06
12/01/2011, $13.715, 1870656, $13.825, $14.075, $13.65
11/30/2011, $13.83, 2319058, $13.71, $13.845, $13.67
11/29/2011, $13.275, 2057068, $13.19, $13.435, $13.09
11/28/2011, $13.285, 4234596, $13.515, $13.635, $13.16
11/25/2011, $12.895, 1303296, $12.67, $12.955, $12.65
11/23/2011, $12.59, 1655724, $12.935, $12.95, $12.5355
11/22/2011, $13.09, 2910084, $13.335, $13.41, $12.97
11/21/2011, $13.275, 2257598, $13.595, $13.605, $13.165
11/18/2011, $13.93, 933238, $14.055, $14.06, $13.77
11/17/2011, $13.935, 1588750, $14.515, $14.575, $13.83
11/16/2011, $14.74, 1174592, $14.63, $14.97, $14.58
11/15/2011, $14.795, 731210, $14.485, $14.915, $14.485
11/14/2011, $14.815, 1495086, $14.94, $15.025, $14.635
11/11/2011, $14.99, 1837226, $14.715, $15.01, $14.61
11/10/2011, $14.55, 2316376, $15.045, $15.06, $14.45
11/09/2011, $14.74, 1472392, $15.32, $15.34, $14.73
11/08/2011, $15.855, 986310, $15.785, $15.915, $15.53
11/07/2011, $15.625, 865974, $15.46, $15.68, $15.36
11/04/2011, $15.505, 1724080, $15.585, $15.8895, $15.38
11/03/2011, $15.99, 2918888, $16.005, $16.05, $15.585
11/02/2011, $16.015, 1086222, $15.885, $16.135, $15.79
11/01/2011, $15.68, 1812630, $15.26, $16.02, $15.225
10/31/2011, $15.83, 2652336, $15.725, $16.19, $15.725
10/28/2011, $16.21, 3977372, $15.925, $16.305, $15.925
10/27/2011, $16.09, 2194836, $15.725, $16.285, $15.725
10/26/2011, $15.21, 1171296, $15.29, $15.465, $15.05
10/25/2011, $15.03, 3571008, $15.56, $15.56, $15
10/24/2011, $16.04, 1481690, $15.96, $16.135, $15.665
10/21/2011, $15.7, 2479744, $15.685, $15.935, $15.565
10/20/2011, $15.45, 1866080, $15.905, $15.98, $15.385
10/19/2011, $16.03, 2829076, $15.86, $16.34, $15.86
10/18/2011, $15.895, 2076980, $15.68, $15.995, $15.48
10/17/2011, $15.615, 1763080, $15.5, $15.735, $15.395
10/14/2011, $15.58, 2079916, $15.765, $15.8, $15.45
10/13/2011, $15.52, 1957758, $15.555, $15.715, $15.355
10/12/2011, $15.745, 3176402, $15.26, $16.155, $15.26
10/11/2011, $14.99, 2660760, $15.15, $15.15, $14.8375
10/10/2011, $15.305, 1923080, $15.14, $15.44, $14.97
10/07/2011, $14.745, 2524134, $15, $15.165, $14.6725
10/06/2011, $15.005, 1962502, $14.7, $15.02, $14.55
10/05/2011, $14.64, 2567944, $13.935, $14.695, $13.875
10/04/2011, $14.05, 2689090, $13.73, $14.11, $13.21
10/03/2011, $13.91, 2379846, $14.33, $14.345, $13.835
09/30/2011, $14.575, 2202904, $15.035, $15.035, $14.505
09/29/2011, $15.345, 2246030, $15.065, $15.35, $14.88
09/28/2011, $14.69, 1967588, $15.03, $15.15, $14.665
09/27/2011, $15.05, 3083486, $15.025, $15.49, $14.95
09/26/2011, $14.585, 1383426, $14.335, $14.585, $14.07
09/23/2011, $14.35, 2360156, $14.165, $14.37, $14.02
09/22/2011, $14.205, 4316508, $14.815, $14.815, $13.75
09/21/2011, $15.27, 2118222, $15.645, $15.745, $15.245
09/20/2011, $15.66, 1790624, $15.635, $15.925, $15.61
09/19/2011, $15.505, 1464044, $15.4, $15.585, $15.3
09/16/2011, $15.725, 1647596, $15.685, $15.815, $15.38
09/15/2011, $15.685, 1629496, $15.85, $15.915, $15.59
09/14/2011, $15.63, 1399876, $15.54, $15.74, $15.2
09/13/2011, $15.39, 634280, $15.395, $15.555, $15.25
09/12/2011, $15.4, 2165540, $15.41, $15.505, $15
09/09/2011, $15.79, 1838988, $16.465, $16.465, $15.765
09/08/2011, $16.72, 1077582, $16.445, $16.8125, $16.42
09/07/2011, $16.71, 969404, $16.47, $16.74, $16.43
09/06/2011, $16.17, 1325470, $15.625, $16.185, $15.625
09/02/2011, $15.98, 1185974, $16.3075, $16.41, $15.915
09/01/2011, $16.675, 1541170, $16.77, $16.9105, $16.655
08/31/2011, $16.68, 1151158, $16.47, $16.715, $16.4049
08/30/2011, $16.33, 3251790, $15.75, $16.625, $15.75
08/29/2011, $15.61, 1075000, $15.695, $15.76, $15.545
08/26/2011, $15.15, 1859578, $15.1, $15.205, $14.75
08/25/2011, $15.18, 3306742, $15.555, $15.755, $15.05
08/24/2011, $15.675, 2889908, $15.805, $15.92, $15.45
08/23/2011, $15.935, 3835390, $15.685, $15.955, $15.355
08/22/2011, $15.485, 1266446, $15.76, $15.78, $15.435
08/19/2011, $15.49, 1440476, $15.525, $15.955, $15.455
08/18/2011, $15.705, 3350324, $15.905, $15.905, $15.5675
08/17/2011, $16.45, 1297168, $16.415, $16.53, $16.235
08/16/2011, $16.245, 3238692, $16.435, $16.435, $15.875
08/15/2011, $16.795, 1697668, $16.725, $16.885, $16.66
08/12/2011, $16.535, 1662978, $16.505, $16.615, $16.225
08/11/2011, $16.665, 2566450, $16.195, $16.895, $16.005
08/10/2011, $15.97, 2400632, $16.63, $16.685, $15.94
08/09/2011, $16.775, 4442762, $15.9, $16.815, $15.525
08/08/2011, $15.195, 3974710, $15.775, $15.925, $15.15
08/05/2011, $16.265, 2112716, $16.475, $16.57, $15.825
08/04/2011, $16.325, 2715948, $16.8, $16.895, $16.315
08/03/2011, $17.11, 2301976, $17.17, $17.405, $16.85
08/02/2011, $17.18, 2416674, $17.2, $17.315, $17.08
08/01/2011, $17.51, 1222042, $17.625, $17.71, $17.305
07/29/2011, $17.38, 1623118, $17.22, $17.5, $17.165
07/28/2011, $17.335, 1692776, $17.395, $17.695, $17.31
07/27/2011, $17.585, 1583502, $18.15, $18.15, $17.57
07/26/2011, $18.13, 2524418, $18.12, $18.19, $18.03
07/25/2011, $18.185, 2147644, $18.305, $18.4, $18.03
07/22/2011, $18.093, 1111290, $17.849, $18.26, $17.849
07/21/2011, $17.782, 896790, $17.809, $18, $17.679
07/20/2011, $17.957, 1689520, $17.943, $18.07, $17.71
07/19/2011, $18.156, 1319440, $17.62, $18.179, $17.62
07/18/2011, $17.761, 1477390, $17.773, $17.882, $17.692
07/15/2011, $17.801, 1081200, $17.73, $17.904, $17.651
07/14/2011, $17.736, 1166670, $17.884, $17.963, $17.623
07/13/2011, $17.81, 2163880, $17.699, $17.975, $17.469
07/12/2011, $17.361, 1409940, $17.444, $17.479, $17.314
07/11/2011, $17.609, 1819620, $17.894, $17.898, $17.513
07/08/2011, $18.153, 1294450, $18.069, $18.2339, $17.967
07/07/2011, $18.256, 1646310, $18.232, $18.349, $18.153
07/06/2011, $18.002, 2886310, $17.907, $18.075, $17.878
07/05/2011, $18.029, 3623930, $17.619, $18.073, $17.619
07/01/2011, $17.587, 1229380, $17.236, $17.667, $17.236
06/30/2011, $17.639, 3366450, $17.369, $17.778, $17.285
06/29/2011, $17.211, 2317180, $17.198, $17.35, $16.961
06/28/2011, $16.861, 1687520, $16.65, $16.89, $16.566
06/27/2011, $16.609, 1780260, $16.411, $16.6489, $16.411
06/24/2011, $16.382, 2978470, $16.179, $16.498, $16.17
06/23/2011, $15.902, 3212280, $15.749, $16.098, $15.611
06/22/2011, $15.866, 1650630, $16.071, $16.109, $15.854
06/21/2011, $16.194, 1933560, $16.042, $16.275, $15.9
06/20/2011, $15.757, 2077340, $15.654, $15.873, $15.5
06/17/2011, $15.869, 2548240, $16.299, $16.4, $15.85
06/16/2011, $16.058, 1528400, $16.229, $16.316, $15.9013
06/15/2011, $16.139, 1974180, $16.384, $16.464, $16.056
06/14/2011, $16.51, 2163430, $16.48, $16.541, $16.385
06/13/2011, $16.379, 1330550, $16.399, $16.5, $16.255
06/10/2011, $16.378, 2398330, $16.351, $16.495, $16.151
06/09/2011, $16.591, 3215930, $16.35, $16.6515, $16.226
06/08/2011, $16.336, 2112550, $16.345, $16.389, $16.221
06/07/2011, $16.341, 1830290, $16.325, $16.519, $16.307
06/06/2011, $16.233, 1790900, $16.236, $16.48, $16.15
06/03/2011, $16.08, 1778970, $16.174, $16.272, $15.993
06/02/2011, $16.248, 1604280, $16.207, $16.287, $16.077
06/01/2011, $16.106, 2814200, $16.281, $16.294, $16.053
05/31/2011, $16.283, 2424070, $16.36, $16.3734, $16.102
05/27/2011, $16.103, 3194850, $16.299, $16.299, $15.76
05/26/2011, $16.073, 4330000, $15.547, $16.2, $15.4
05/25/2011, $15.434, 1563030, $15.466, $15.501, $15.303
05/24/2011, $15.538, 1531080, $15.499, $15.628, $15.409
05/23/2011, $15.479, 1620400, $15.532, $15.579, $15.402
05/20/2011, $15.725, 2113020, $15.85, $15.875, $15.68
05/19/2011, $15.775, 1660790, $15.871, $15.874, $15.607
05/18/2011, $15.902, 1557680, $15.783, $15.961, $15.603
05/17/2011, $15.706, 2063400, $15.65, $15.86, $15.523
05/16/2011, $15.717, 1179670, $15.772, $15.921, $15.658
05/13/2011, $15.868, 1425400, $16.03, $16.03, $15.801
05/12/2011, $15.988, 1408890, $15.903, $16.069, $15.77
05/11/2011, $16.118, 1949540, $16.264, $16.359, $15.982
05/10/2011, $16.259, 2280080, $16.285, $16.372, $16.12
05/09/2011, $16.355, 2195110, $16.49, $16.74, $16.346
05/06/2011, $16.456, 2594620, $16.604, $16.735, $16.44
05/05/2011, $16.26, 2018880, $16.092, $16.295, $15.905
05/04/2011, $16.321, 1835000, $16.44, $16.522, $16.101
05/03/2011, $16.372, 4262940, $16.79, $16.81, $16.145
05/02/2011, $17.005, 1925690, $17.1, $17.216, $16.804
04/29/2011, $17.21, 3258060, $17.225, $17.273, $17
04/28/2011, $17.365, 1310780, $17.518, $17.614, $17.2541
04/27/2011, $17.686, 1468590, $17.66, $17.8, $17.411
04/26/2011, $17.7, 1363260, $17.709, $17.737, $17.507
04/25/2011, $17.636, 1106530, $17.444, $17.747, $17.44
04/21/2011, $17.491, 1223530, $17.779, $17.779, $17.383
04/20/2011, $17.702, 2104070, $17.621, $17.702, $17.428
04/19/2011, $17.27, 1052870, $17.088, $17.397, $17.088
04/18/2011, $16.975, 1556670, $16.944, $17.047, $16.664
04/15/2011, $17.024, 1447260, $17.4, $17.4, $16.967
04/14/2011, $17.258, 1023420, $17.39, $17.39, $17.213
04/13/2011, $17.382, 2672810, $17.32, $17.6, $17.313
04/12/2011, $16.875, 1294140, $16.776, $16.931, $16.65
04/11/2011, $16.983, 1625930, $16.947, $17.083, $16.722
04/08/2011, $17.215, 2759310, $17.346, $17.426, $17.1831
04/07/2011, $17.15, 3221430, $17.45, $17.6, $16.961
04/06/2011, $17.555, 2260290, $17.598, $17.766, $17.427
04/05/2011, $17.619, 1742410, $17.48, $17.749, $17.434
04/04/2011, $17.643, 2656130, $17.402, $17.75, $17.401
04/01/2011, $17.239, 3176080, $17.005, $17.34, $17.005
03/31/2011, $16.994, 1793490, $16.751, $17.059, $16.751
03/30/2011, $16.747, 2089570, $16.645, $16.934, $16.645
03/29/2011, $16.589, 2151840, $16.495, $16.589, $16.337
03/28/2011, $16.302, 1578700, $16.455, $16.475, $16.214
03/25/2011, $16.232, 2482120, $16.301, $16.34, $16.051
