Date, Close/Last, Volume, Open, High, Low
05/15/2012, $8.07, 5055605, $8.05, $8.15, $8.04
05/14/2012, $8.08, 8626446, $8.02, $8.13, $8
05/11/2012, $8.05, 7244735, $8.1, $8.15, $8.04
05/10/2012, $8.1, 5647007, $8.26, $8.295, $8.1
05/09/2012, $8.2, 7950506, $8.24, $8.28, $8.1
05/08/2012, $8.27, 6436056, $8.23, $8.3, $8.2
05/07/2012, $8.26, 8333515, $8.11, $8.35, $8.1
05/04/2012, $8.1, 8320916, $8.26, $8.3, $8.07
05/03/2012, $8.22, 7455463, $8.18, $8.37, $8.12
05/02/2012, $8.17, 7279058, $8.22, $8.33, $8.09
05/01/2012, $8.28, 7081811, $8.25, $8.35, $8.225
04/30/2012, $8.28, 6151306, $8.22, $8.29, $8.16
04/27/2012, $8.25, 9486974, $8.15, $8.29, $8.1
04/26/2012, $8.09, 8894187, $8.05, $8.14, $8.02
04/25/2012, $7.98, 6626232, $8.08, $8.18, $7.93
04/24/2012, $8.02, 9909594, $7.88, $8.1, $7.88
04/23/2012, $7.88, 10623000, $7.84, $7.94, $7.76
04/20/2012, $7.91, 14889580, $8.22, $8.29, $7.88
04/19/2012, $8.23, 14639120, $8.07, $8.3, $7.94
04/18/2012, $7.89, 10582960, $8.06, $8.1, $7.85
04/17/2012, $8.08, 7157666, $8.07, $8.1, $8.01
04/16/2012, $7.99, 7329353, $7.97, $8.11, $7.91
04/13/2012, $7.94, 10474620, $8.1, $8.1, $7.92
04/12/2012, $8.14, 6474851, $7.98, $8.19, $7.98
04/11/2012, $7.95, 5435193, $8.01, $8.02, $7.9
04/10/2012, $7.91, 10270860, $8.16, $8.22, $7.9
04/09/2012, $8.22, 4982484, $8.18, $8.3, $8.13
04/05/2012, $8.31, 5746059, $8.4, $8.47, $8.28
04/04/2012, $8.38, 12460240, $8.32, $8.5, $8.3
04/03/2012, $8.2, 9837816, $8.25, $8.34, $8.15
04/02/2012, $8.26, 9097563, $8.22, $8.33, $8.15
03/30/2012, $8.24, 8858728, $8.4, $8.41, $8.16
03/29/2012, $8.4, 8625515, $8.3, $8.44, $8.17
03/28/2012, $8.36, 8267142, $8.27, $8.47, $8.26
03/27/2012, $8.23, 6037969, $8.35, $8.36, $8.21
03/26/2012, $8.35, 12095150, $8.31, $8.35, $8.15
03/23/2012, $8.23, 6621902, $8.18, $8.26, $8.13
03/22/2012, $8.19, 5478034, $8.29, $8.31, $8.15
03/21/2012, $8.32, 6067041, $8.43, $8.43, $8.3
03/20/2012, $8.39, 8285546, $8.35, $8.425, $8.27
03/19/2012, $8.41, 5817071, $8.34, $8.44, $8.26
03/16/2012, $8.31, 16980490, $8.5, $8.53, $8.27
03/15/2012, $8.45, 15306050, $8.17, $8.5, $8.06
03/14/2012, $8.18, 13911480, $8.4, $8.43, $8.03
03/13/2012, $8.41, 6642692, $8.37, $8.42, $8.2
03/12/2012, $8.28, 5892339, $8.35, $8.4, $8.22
03/09/2012, $8.48, 4876287, $8.5, $8.6, $8.45
03/08/2012, $8.5, 4718431, $8.51, $8.56, $8.43
03/07/2012, $8.49, 7248367, $8.61, $8.67, $8.46
03/06/2012, $8.6, 6237209, $8.62, $8.795, $8.53
03/05/2012, $8.74, 7652302, $8.91, $8.91, $8.63
03/02/2012, $8.96, 5034580, $8.87, $9.11, $8.87
03/01/2012, $8.88, 7220062, $9.02, $9.1, $8.86
02/29/2012, $8.98, 6416421, $8.91, $9.05, $8.81
02/28/2012, $8.95, 5982725, $8.81, $8.95, $8.75
02/27/2012, $8.82, 4228700, $8.7, $8.88, $8.67
02/24/2012, $8.68, 4207696, $8.89, $8.94, $8.67
02/23/2012, $8.87, 6766414, $9, $9.04, $8.77
02/22/2012, $9.02, 5508780, $9.03, $9.15, $8.95
02/21/2012, $9.1, 7108602, $9.46, $9.47, $9.01
02/17/2012, $9.43, 5632925, $9.67, $9.72, $9.43
02/16/2012, $9.59, 3649118, $9.52, $9.64, $9.43
02/15/2012, $9.53, 4088373, $9.61, $9.7, $9.5
02/14/2012, $9.59, 3629368, $9.68, $9.71, $9.51
02/13/2012, $9.72, 4530501, $9.65, $9.7801, $9.6
02/10/2012, $9.62, 3501951, $9.71, $9.75, $9.54
02/09/2012, $9.78, 5611559, $9.63, $9.79, $9.49
02/08/2012, $9.63, 4062212, $9.63, $9.75, $9.58
02/07/2012, $9.64, 6346543, $9.71, $9.82, $9.6
02/06/2012, $9.75, 4327359, $9.96, $9.99, $9.7
02/03/2012, $10.04, 6006563, $9.85, $10.05, $9.81
02/02/2012, $9.75, 4256409, $9.77, $9.84, $9.675
02/01/2012, $9.74, 5735772, $9.7, $9.8, $9.5575
01/31/2012, $9.58, 7037288, $9.44, $9.59, $9.22
01/30/2012, $9.38, 7309274, $9.55, $9.57, $9.33
01/27/2012, $9.62, 5152291, $9.36, $9.67, $9.33
01/26/2012, $9.38, 8883403, $9.57, $9.78, $9.3
01/25/2012, $9.51, 9722721, $9.28, $9.63, $9.27
01/24/2012, $9.16, 5396198, $9.23, $9.305, $9.125
01/23/2012, $9.28, 4641249, $9.41, $9.4625, $9.2118
01/20/2012, $9.4, 10898790, $9.54, $9.56, $9.35
01/19/2012, $9.3, 7987648, $9.11, $9.365, $9.05
01/18/2012, $9.02, 5538486, $8.92, $9.17, $8.82
01/17/2012, $8.94, 4331944, $8.92, $9.04, $8.84
01/13/2012, $8.84, 3514098, $8.9, $8.99, $8.74
01/12/2012, $8.97, 5237651, $8.93, $9, $8.68
01/11/2012, $8.88, 5323894, $8.7, $8.91, $8.65
01/10/2012, $8.71, 3560563, $8.69, $8.72, $8.58
01/09/2012, $8.59, 2878946, $8.52, $8.68, $8.52
01/06/2012, $8.52, 3045946, $8.63, $8.7, $8.52
01/05/2012, $8.62, 4860499, $8.57, $8.64, $8.39
01/04/2012, $8.6, 7574971, $8.41, $8.61, $8.22
01/03/2012, $8.41, 8764451, $8.72, $8.76, $8.41
12/30/2011, $8.56, 4513325, $8.58, $8.64, $8.52
12/29/2011, $8.6, 3708716, $8.41, $8.62, $8.405
12/28/2011, $8.4, 3322596, $8.51, $8.54, $8.3603
12/27/2011, $8.51, 4885866, $8.52, $8.6, $8.39
12/23/2011, $8.58, 4899233, $8.4, $8.58, $8.34
12/22/2011, $8.4, 5524798, $8.36, $8.5, $8.28
12/21/2011, $8.37, 5025091, $8.5, $8.529, $8.28
12/20/2011, $8.48, 7320041, $8.44, $8.65, $8.39
12/19/2011, $8.3, 5981792, $8.69, $8.71, $8.25
12/16/2011, $8.71, 14414530, $8.49, $8.71, $8.47
12/15/2011, $8.42, 8771169, $8.28, $8.475, $8.21
12/14/2011, $8.17, 7465438, $8.17, $8.37, $8.13
12/13/2011, $8.16, 6474834, $8.46, $8.53, $8.12
12/12/2011, $8.43, 6063127, $8.34, $8.49, $8.21
12/09/2011, $8.44, 4347962, $8.32, $8.555, $8.3
12/08/2011, $8.27, 6765444, $8.49, $8.49, $8.25
12/07/2011, $8.58, 7716262, $8.48, $8.64, $8.4
12/06/2011, $8.54, 9647295, $8.48, $8.58, $8.36
12/05/2011, $8.47, 6438958, $8.42, $8.6, $8.36
12/02/2011, $8.28, 6144585, $8.4, $8.48, $8.27
12/01/2011, $8.33, 10943210, $8.3, $8.49, $8.23
11/30/2011, $8.38, 23824140, $7.98, $8.43, $7.97
11/29/2011, $7.93, 10006180, $7.95, $8.01, $7.78
11/28/2011, $7.87, 7900346, $7.73, $7.94, $7.68
11/25/2011, $7.5, 3716485, $7.4, $7.66, $7.37
11/23/2011, $7.4, 8337950, $7.58, $7.6, $7.4
11/22/2011, $7.65, 7605383, $7.7, $7.79, $7.6
11/21/2011, $7.73, 5945623, $7.71, $7.805, $7.61
11/18/2011, $7.81, 6165241, $7.85, $7.93, $7.76
11/17/2011, $7.78, 8429638, $8.04, $8.098, $7.72
11/16/2011, $8.05, 7410085, $8.12, $8.25, $8.04
11/15/2011, $8.2, 6784860, $8.13, $8.24, $8.09
11/14/2011, $8.19, 8314701, $8.18, $8.33, $8.08
11/11/2011, $8.21, 5263726, $8.24, $8.27, $8.15
11/10/2011, $8.11, 7234159, $8.27, $8.32, $8.07
11/09/2011, $8.17, 6572654, $8.27, $8.33, $8.135
11/08/2011, $8.47, 7644111, $8.4, $8.55, $8.33
11/07/2011, $8.42, 7636708, $8.53, $8.62, $8.37
11/04/2011, $8.53, 6843207, $8.52, $8.6, $8.41
11/03/2011, $8.59, 8033635, $8.61, $8.63, $8.43
11/02/2011, $8.48, 9807693, $8.56, $8.6, $8.44
11/01/2011, $8.46, 18815770, $8.32, $8.625, $8.26
10/31/2011, $8.55, 5576565, $8.71, $8.71, $8.55
10/28/2011, $8.78, 8004566, $8.82, $8.89, $8.65
10/27/2011, $8.85, 12742490, $8.89, $8.97, $8.74
10/26/2011, $8.63, 8829318, $8.8, $8.84, $8.45
10/25/2011, $8.72, 9089716, $8.98, $9, $8.6
10/24/2011, $9.06, 6171492, $8.83, $9.18, $8.83
10/21/2011, $8.87, 13583700, $9.23, $9.23, $8.67
10/20/2011, $9.1, 12784420, $8.71, $9.28, $8.71
10/19/2011, $8.71, 8443910, $8.83, $8.89, $8.68
10/18/2011, $8.82, 8170052, $8.52, $8.91, $8.36
10/17/2011, $8.61, 9472633, $8.68, $8.72, $8.53
10/14/2011, $8.61, 5971844, $8.69, $8.69, $8.48
10/13/2011, $8.61, 9857452, $8.25, $8.625, $8.18
10/12/2011, $8.33, 10734600, $8.19, $8.39, $8.18
10/11/2011, $8.15, 10566920, $7.9, $8.2, $7.85
10/10/2011, $7.97, 8135444, $7.76, $7.97, $7.69
10/07/2011, $7.69, 11219490, $7.97, $7.98, $7.55
10/06/2011, $7.86, 9087596, $7.61, $7.89, $7.48
10/05/2011, $7.57, 10169430, $7.55, $7.61, $7.32
10/04/2011, $7.5, 15750050, $7.37, $7.55, $7.15
10/03/2011, $7.35, 17402210, $8.02, $8.02, $7.35
09/30/2011, $8.04, 10392610, $8.49, $8.56, $8.04
09/29/2011, $8.63, 10275550, $8.69, $8.72, $8.48
09/28/2011, $8.53, 14076900, $8.51, $8.7, $8.48
09/27/2011, $8.53, 10463800, $8.89, $8.93, $8.47
09/26/2011, $8.71, 12031660, $8.47, $8.73, $8.45
09/23/2011, $8.38, 13979680, $8.04, $8.4, $7.99
09/22/2011, $8.03, 18753800, $8.07, $8.22, $7.95
09/21/2011, $8.3, 10363950, $8.49, $8.59, $8.25
09/20/2011, $8.49, 12480240, $8.69, $8.83, $8.475
09/19/2011, $8.67, 11196160, $8.79, $8.85, $8.52
09/16/2011, $8.97, 18642210, $8.63, $8.98, $8.62
09/15/2011, $8.6, 6028013, $8.58, $8.65, $8.48
09/14/2011, $8.5, 14732320, $8.4, $8.62, $8.12
09/13/2011, $8.31, 13526240, $7.99, $8.43, $7.9
09/12/2011, $7.96, 10296660, $8.02, $8.02, $7.79
09/09/2011, $8.06, 10200180, $8.09, $8.295, $8.0101
09/08/2011, $8.13, 7960282, $8.29, $8.34, $8.1
09/07/2011, $8.35, 8758359, $8.22, $8.44, $8.17
09/06/2011, $8.06, 8803735, $8.16, $8.26, $8.01
09/02/2011, $8.25, 5409591, $8.25, $8.38, $8.2
09/01/2011, $8.43, 6839109, $8.6, $8.73, $8.38
08/31/2011, $8.62, 7281122, $8.61, $8.825, $8.59
08/30/2011, $8.54, 8779394, $8.64, $8.67, $8.425
08/29/2011, $8.68, 9838225, $8.32, $8.7, $8.26
08/26/2011, $8.2, 9249474, $8.07, $8.2699, $7.9901
08/25/2011, $8.12, 8308670, $8.24, $8.31, $8.05
08/24/2011, $8.21, 6543599, $8, $8.22, $7.96
08/23/2011, $8.01, 8697957, $7.89, $8.02, $7.81
08/22/2011, $7.85, 9603690, $8.08, $8.2, $7.84
08/19/2011, $7.89, 12305270, $7.97, $8.28, $7.88
08/18/2011, $8.04, 12772340, $8.24, $8.32, $7.92
08/17/2011, $8.47, 7619909, $8.55, $8.66, $8.4
08/16/2011, $8.53, 13277270, $8.46, $8.7, $8.35
08/15/2011, $8.5, 11774370, $8.39, $8.62, $8.33
08/12/2011, $8.31, 13323590, $8.35, $8.51, $8.24
08/11/2011, $8.29, 20932710, $8.23, $8.375, $8.1
08/10/2011, $8.17, 27289430, $8.38, $8.38, $8.15
08/09/2011, $8.44, 26808790, $8.28, $8.45, $8.01
08/08/2011, $8.08, 26695780, $8.3, $8.4, $8.07
08/05/2011, $8.47, 29799370, $8.96, $9.13, $8.09
08/04/2011, $8.84, 22584990, $9.54, $9.54, $8.83
08/03/2011, $9.65, 13349130, $9.4, $9.65, $9.21
08/02/2011, $9.39, 10348380, $9.65, $9.73, $9.36
08/01/2011, $9.72, 11853440, $10.06, $10.17, $9.69
07/29/2011, $9.96, 9186030, $9.7, $10.02, $9.61
07/28/2011, $9.79, 9008836, $9.96, $10.08, $9.79
07/27/2011, $9.94, 10095150, $10.11, $10.15, $9.92
07/26/2011, $10.12, 7167627, $10.26, $10.37, $10.11
07/25/2011, $10.24, 6290043, $10.38, $10.4, $10.21
07/22/2011, $10.42, 4738278, $10.46, $10.55, $10.33
07/21/2011, $10.47, 6946682, $10.57, $10.61, $10.39
07/20/2011, $10.49, 4536690, $10.62, $10.68, $10.49
07/19/2011, $10.58, 9454476, $10.51, $10.62, $10.39
07/18/2011, $10.46, 9594998, $10.65, $10.71, $10.4
07/15/2011, $10.72, 7630409, $10.8, $10.83, $10.63
07/14/2011, $10.75, 7983389, $10.92, $10.95, $10.72
07/13/2011, $10.88, 6248552, $10.98, $11.07, $10.84
07/12/2011, $10.91, 7233193, $11, $11.04, $10.89
07/11/2011, $11.04, 5401738, $11.28, $11.28, $11.011
07/08/2011, $11.38, 5875669, $11.47, $11.52, $11.32
07/07/2011, $11.61, 6707159, $11.53, $11.61, $11.41
07/06/2011, $11.45, 6328846, $11.41, $11.55, $11.32
07/05/2011, $11.39, 4855972, $11.59, $11.6, $11.37
07/01/2011, $11.64, 6053214, $11.44, $11.65, $11.41
06/30/2011, $11.42, 7748468, $11.44, $11.6, $11.38
06/29/2011, $11.39, 6245702, $11.45, $11.53, $11.34
06/28/2011, $11.43, 8928810, $11.41, $11.43, $11.25
06/27/2011, $11.39, 6793929, $11.34, $11.46, $11.27
06/24/2011, $11.36, 10369280, $11.3, $11.4, $11.04
06/23/2011, $11.41, 13076680, $10.94, $11.47, $10.94
06/22/2011, $11.02, 4977285, $11.13, $11.21, $11.02
06/21/2011, $11.16, 4544028, $11.09, $11.18, $11.005
06/20/2011, $11.04, 6692461, $10.95, $11.2, $10.91
06/17/2011, $10.94, 13043160, $10.85, $11.02, $10.85
06/16/2011, $10.77, 9247157, $10.81, $10.92, $10.68
06/15/2011, $10.77, 13326620, $11.01, $11.03, $10.68
06/14/2011, $11.09, 5136072, $11.035, $11.18, $11.02
06/13/2011, $10.93, 8584879, $10.98, $11.155, $10.89
06/10/2011, $10.93, 7460768, $11.04, $11.1, $10.88
06/09/2011, $11.05, 12534860, $11.08, $11.15, $10.97
06/08/2011, $11.08, 8569937, $11.3, $11.44, $11.05
06/07/2011, $11.34, 8038801, $11.36, $11.42, $11.27
06/06/2011, $11.23, 10627560, $11.5, $11.58, $11.2
06/03/2011, $11.56, 8744613, $11.51, $11.66, $11.425
06/02/2011, $11.57, 6954251, $11.61, $11.71, $11.54
06/01/2011, $11.59, 8927390, $11.81, $11.92, $11.53
05/31/2011, $11.83, 6661941, $11.92, $11.93, $11.76
05/27/2011, $11.83, 6253109, $11.85, $11.92, $11.78
05/26/2011, $11.79, 7632963, $11.79, $11.9, $11.72
05/25/2011, $11.84, 9102339, $11.95, $12.04, $11.78
05/24/2011, $11.97, 5947415, $12.17, $12.18, $11.94
05/23/2011, $12.14, 5495440, $12.15, $12.28, $12.11
05/20/2011, $12.27, 7359995, $12.39, $12.4, $12.26
05/19/2011, $12.4, 11207310, $12.29, $12.44, $12.24
05/18/2011, $12.27, 10003180, $12.2, $12.3, $12.1
05/17/2011, $12.22, 9185896, $12.15, $12.3, $12.095
05/16/2011, $12.14, 12801690, $12.05, $12.25, $12.04
05/13/2011, $12.07, 8545138, $12.12, $12.14, $11.96
05/12/2011, $12.14, 7503481, $12.16, $12.2, $12.06
05/11/2011, $12.14, 8018753, $12.09, $12.18, $11.97
05/10/2011, $12.1, 9987992, $12.06, $12.25, $12.06
05/09/2011, $12, 7632883, $12.14, $12.19, $11.96
05/06/2011, $12.11, 15924460, $11.95, $12.16, $11.78
05/05/2011, $11.91, 16857890, $11.65, $11.94, $11.62
05/04/2011, $11.64, 9931640, $11.5, $11.66, $11.49
05/03/2011, $11.54, 23050980, $11.52, $11.61, $11.37
05/02/2011, $11.61, 22708790, $11.89, $11.97, $11.59
04/29/2011, $11.75, 12518060, $11.79, $11.94, $11.65
04/28/2011, $11.81, 6776932, $11.75, $11.85, $11.65
04/27/2011, $11.77, 10049610, $11.7, $11.82, $11.61
04/26/2011, $11.68, 11782020, $11.58, $11.82, $11.57
04/25/2011, $11.51, 13673410, $11.3, $11.66, $11.3
04/21/2011, $11.31, 15204290, $11.54, $11.63, $11.31
04/20/2011, $11.63, 6717393, $11.69, $11.8, $11.56
04/19/2011, $11.57, 7259993, $11.6, $11.65, $11.5
04/18/2011, $11.55, 5130035, $11.51, $11.66, $11.5
04/15/2011, $11.63, 7279717, $11.67, $11.7, $11.56
04/14/2011, $11.6, 9507788, $11.73, $11.76, $11.57
04/13/2011, $11.75, 6011417, $11.89, $11.9, $11.69
04/12/2011, $11.84, 9100486, $11.71, $11.98, $11.71
04/11/2011, $11.78, 8277172, $11.75, $11.82, $11.61
04/08/2011, $11.68, 11771540, $11.93, $11.93, $11.6
04/07/2011, $11.8, 11218300, $12.2, $12.2, $11.8
04/06/2011, $12.15, 7820885, $12.25, $12.3, $12.04
04/05/2011, $12.2, 11443730, $12.41, $12.49, $12.14
04/04/2011, $12.46, 12908260, $12.22, $12.47, $12.16
04/01/2011, $12.67, 4962865, $12.74, $12.87, $12.61
03/31/2011, $12.63, 5919830, $12.57, $12.73, $12.48
03/30/2011, $12.81, 5245780, $12.59, $12.85, $12.56
03/29/2011, $12.51, 4234174, $12.55, $12.7, $12.51
03/28/2011, $12.58, 3338459, $12.7, $12.81, $12.57
03/25/2011, $12.68, 5820580, $12.58, $12.88, $12.55
03/24/2011, $12.54, 6369044, $12.48, $12.61, $12.42
03/23/2011, $12.42, 6636520, $12.25, $12.5, $12.1
03/22/2011, $12.32, 6980505, $12.28, $12.42, $12.23
03/21/2011, $12.28, 6604870, $12.32, $12.36, $12.16
03/18/2011, $12.2, 9771076, $12, $12.28, $11.99
03/17/2011, $11.85, 6906018, $12.19, $12.25, $11.81
03/16/2011, $12.02, 8971723, $12.33, $12.36, $11.9599
03/15/2011, $12.38, 9477630, $12.16, $12.54, $12.01
03/14/2011, $12.4, 8471917, $12.65, $12.65, $12.39
03/11/2011, $12.72, 8770335, $12.71, $12.81, $12.53
03/10/2011, $12.5, 11970870, $12.24, $12.65, $12.15
03/09/2011, $12.31, 12363740, $12.56, $12.56, $12.14
03/08/2011, $12.66, 18782020, $11.8, $12.68, $11.8
03/07/2011, $11.77, 8126383, $11.83, $11.88, $11.69
03/04/2011, $11.8, 11080880, $11.78, $11.81, $11.55
03/03/2011, $11.78, 8398175, $11.73, $11.97, $11.64
03/02/2011, $11.57, 8665843, $11.7, $11.81, $11.54
03/01/2011, $11.71, 11497140, $11.89, $11.89, $11.65
02/28/2011, $11.83, 5626484, $11.85, $11.92, $11.745
02/25/2011, $11.79, 7791227, $11.83, $11.93, $11.65
02/24/2011, $11.76, 10791280, $11.7, $11.96, $11.55
02/23/2011, $11.69, 12485760, $11.9, $11.98, $11.48
02/22/2011, $11.88, 13781100, $12.41, $12.44, $11.84
02/18/2011, $12.57, 5688194, $12.58, $12.58, $12.4
02/17/2011, $12.5, 5545019, $12.35, $12.52, $12.3
02/16/2011, $12.38, 4586764, $12.39, $12.49, $12.27
02/15/2011, $12.37, 6139288, $12.18, $12.46, $12.105
02/14/2011, $12.19, 6197216, $12.42, $12.46, $12.18
02/11/2011, $12.39, 6762915, $12.24, $12.51, $12.23
02/10/2011, $12.31, 9698873, $12.21, $12.35, $12.12
02/09/2011, $12.27, 11533930, $12.12, $12.28, $12.07
02/08/2011, $12.18, 11087190, $12, $12.19, $12
02/07/2011, $12.02, 11304740, $11.84, $12.09, $11.73
02/04/2011, $11.72, 7683816, $11.64, $11.75, $11.61
02/03/2011, $11.68, 10946520, $11.44, $11.72, $11.41
02/02/2011, $11.57, 14803390, $11.83, $11.83, $11.53
02/01/2011, $11.85, 8074901, $11.94, $12.03, $11.8
01/31/2011, $11.85, 9265122, $11.99, $12.14, $11.81
01/28/2011, $11.93, 10909790, $12.55, $12.55, $11.92
01/27/2011, $12.49, 5867441, $12.45, $12.56, $12.4
01/26/2011, $12.46, 11521170, $12.59, $12.76, $12.46
01/25/2011, $12.5, 7320113, $12.75, $12.76, $12.4
01/24/2011, $12.76, 7978193, $12.54, $12.77, $12.48
01/21/2011, $12.57, 8871669, $12.85, $12.92, $12.56
01/20/2011, $12.79, 8731409, $13.07, $13.18, $12.72
