Date, Close/Last, Volume, Open, High, Low
07/13/2012, $39.55, 6655290, $39.64, $39.99, $39.25
07/12/2012, $39.18, 11571840, $40.48, $40.569, $39.11
07/11/2012, $41, 7109979, $41.29, $41.64, $40.72
07/10/2012, $41.2, 8045768, $42, $42.18, $40.8
07/09/2012, $41.56, 5674896, $41.91, $42.23, $41.5
07/06/2012, $42.39, 7079126, $43.02, $43.1, $42.15
07/05/2012, $43.57, 8061823, $43.05, $43.835, $42.01
07/03/2012, $43.18, 2299940, $43.13, $43.42, $43
07/02/2012, $42.97, 7600224, $43.26, $43.83, $42.82
06/29/2012, $43.49, 7695257, $43.56, $44.1, $43.09
06/28/2012, $42.29, 6659539, $42.5, $42.97, $41.75
06/27/2012, $42.87, 8339158, $43.13, $43.53, $42.15
06/26/2012, $42.99, 7018617, $42.73, $43.25, $42.26
06/25/2012, $42.9, 8012606, $44.05, $44.14, $42.56
06/22/2012, $44.66, 6603033, $44.75, $45.17, $44.31
06/21/2012, $44.75, 7031321, $46.02, $46.09, $44.7
06/20/2012, $46, 6327813, $46.43, $46.8, $45.6101
06/19/2012, $46.28, 8094895, $45.5, $46.4675, $45.36
06/18/2012, $45.11, 8893168, $44.75, $45.24, $44.13
06/15/2012, $45.18, 7018825, $45.39, $45.78, $44.92
06/14/2012, $45.69, 10263820, $44.67, $45.97, $43.94
06/13/2012, $45.25, 7273191, $45.66, $46.11, $45
06/12/2012, $45.72, 8063232, $45.12, $45.8, $44.53
06/11/2012, $44.98, 8062298, $47.33, $47.39, $44.88
06/08/2012, $46.13, 9464038, $45.38, $46.47, $44.885
06/07/2012, $45.69, 15034070, $47.59, $48.6, $45.28
06/06/2012, $46.1, 12264990, $45.77, $47.02, $45.63
06/05/2012, $45.03, 14819590, $42.54, $45.275, $42.5
06/04/2012, $42.69, 18968480, $42.82, $43.53, $41.275
06/01/2012, $42.97, 20699780, $44.69, $45.27, $42.03
05/31/2012, $46.18, 20110990, $47.73, $47.76, $45
05/30/2012, $47.58, 8878825, $48.32, $48.44, $47.09
05/29/2012, $49.03, 9309487, $48.56, $49.3, $48.42
05/25/2012, $47.92, 5655099, $47.67, $48.42, $47.6408
05/24/2012, $47.92, 7184700, $48.38, $48.8, $47.34
05/23/2012, $48.17, 10966780, $47.06, $48.54, $46.51
05/22/2012, $47.86, 12276510, $48.36, $49.23, $46.86
05/21/2012, $48.17, 14410020, $46.63, $48.18, $45.66
05/18/2012, $46.38, 13745580, $47.57, $49.17, $46.15
05/17/2012, $47.15, 10211890, $48.79, $49.23, $47.01
05/16/2012, $48.47, 9507236, $49.1, $49.73, $48.47
05/15/2012, $48.8, 11297360, $49.6, $50.3, $48.6
05/14/2012, $49.3, 13695830, $50.9, $50.99, $49.09
05/11/2012, $51.68, 8288836, $51.19, $52.59, $51.01
05/10/2012, $51.74, 10264250, $52.34, $52.55, $51.45
05/09/2012, $51.45, 12170240, $51.51, $52.16, $50.64
05/08/2012, $52.42, 13282350, $53.09, $53.52, $51.03
05/07/2012, $53.35, 8174987, $53.46, $54.2391, $53.29
05/04/2012, $54.13, 9493948, $54.28, $55.05, $53.69
05/03/2012, $54.55, 10849700, $55.6, $55.8, $54.25
05/02/2012, $55.89, 8495103, $55.84, $56.51, $55.07
05/01/2012, $55.78, 7602108, $55.48, $56.64, $55.28
04/30/2012, $55.49, 8708769, $56.01, $56.1, $54.67
04/27/2012, $55.87, 12716600, $57.07, $57.65, $55.77
04/26/2012, $56.97, 22400120, $57.06, $57.8, $55.88
04/25/2012, $58.78, 12374220, $57.29, $58.7999, $56.93
04/24/2012, $56.4, 7456665, $56.5, $56.73, $55.55
04/23/2012, $56.88, 9634048, $57.02, $57.04, $55.96
04/20/2012, $57.91, 6895132, $58.56, $59.11, $57.78
04/19/2012, $58.36, 11607160, $59.98, $59.9864, $57.59
04/18/2012, $59.63, 8405099, $59.64, $60.4, $59.06
04/17/2012, $59.02, 13503490, $59.6, $59.6, $57.55
04/16/2012, $58.91, 8824882, $60.24, $60.4, $58.79
04/13/2012, $60.76, 9013568, $60.89, $61.2, $59.67
04/12/2012, $61.05, 14169230, $60.85, $62.09, $60.65
04/11/2012, $60.49, 16181920, $59.23, $60.93, $59
04/10/2012, $58.4, 19153710, $60.84, $60.85, $57.11
04/09/2012, $60.62, 16907910, $57.73, $60.85, $57.65
04/05/2012, $58.76, 8564445, $57.33, $58.86, $57.3201
04/04/2012, $57.17, 9010803, $57.89, $58.37, $56.86
04/03/2012, $58.69, 6639021, $58.01, $58.84, $57.87
04/02/2012, $58.02, 7300840, $57.29, $58.75, $57
03/30/2012, $57.57, 8088932, $57.76, $57.99, $56.6
03/29/2012, $57.29, 8695847, $57.37, $58.07, $56.19
03/28/2012, $58.03, 9306727, $58.61, $59.23, $57.12
03/27/2012, $58.75, 7212441, $59.16, $59.59, $58.68
03/26/2012, $58.83, 8149124, $58.25, $59.11, $58.04
03/23/2012, $57.53, 5191472, $57.62, $57.75, $56.61
03/22/2012, $57.58, 11858280, $57.9, $58.82, $57.29
03/21/2012, $57.3, 9510592, $57.86, $58.23, $57.28
03/20/2012, $57.28, 12526030, $58.25, $58.45, $56.92
03/19/2012, $59.12, 13851810, $57.06, $59.85, $56.66
03/16/2012, $56.6, 6550866, $57.42, $57.73, $56.59
03/15/2012, $57.51, 10002560, $56.07, $57.7, $55.89
03/14/2012, $55.96, 9059611, $56.21, $56.21, $55.1
03/13/2012, $56.16, 11873670, $55.09, $56.23, $54.95
03/12/2012, $54.43, 7338548, $55.2, $55.71, $54.05
03/09/2012, $54.83, 5858588, $55.78, $55.78, $54.6899
03/08/2012, $55.29, 7007092, $54.62, $55.49, $54.55
03/07/2012, $54.03, 8690116, $53.47, $54.29, $53.4
03/06/2012, $53.08, 11491360, $53.41, $53.6, $52.71
03/05/2012, $54.8, 10132330, $56.41, $56.55, $54.41
03/02/2012, $56.38, 16202410, $57.34, $57.89, $56.31
03/01/2012, $56.82, 9252834, $56.29, $57.205, $55.8
02/29/2012, $55.61, 13004360, $55.36, $56, $55.04
02/28/2012, $54.92, 10974940, $53.4, $55, $53.12
02/27/2012, $53.04, 6589724, $53.26, $53.76, $53.02
02/24/2012, $53.35, 6292303, $53.2, $53.82, $53.12
02/23/2012, $53.33, 6946419, $53.5, $53.67, $52.8
02/22/2012, $53.53, 6965180, $53.2, $53.83, $53.19
02/21/2012, $53.27, 9474459, $53.4, $53.84, $52.9
02/17/2012, $52.79, 7977949, $53.95, $54, $52.79
02/16/2012, $53.26, 9504754, $52.01, $53.26, $51.71
02/15/2012, $51.98, 9998496, $52, $53, $51.93
02/14/2012, $51.75, 6712603, $51.05, $52.16, $50.8
02/13/2012, $51.27, 8864615, $51.37, $51.69, $50.8
02/10/2012, $51.59, 9079455, $52, $52.44, $51.42
02/09/2012, $52.55, 10529770, $52.2, $53.3, $51.945
02/08/2012, $52.07, 7611796, $51.34, $52.14, $51.16
02/07/2012, $51.06, 7765062, $51.35, $51.9, $50.88
02/06/2012, $51.48, 9106747, $51.35, $52.35, $51.31
02/03/2012, $51.91, 20254860, $51.2, $51.96, $50.33
02/02/2012, $51.07, 22438900, $50.75, $51.87, $49.65
02/01/2012, $50.18, 14336260, $49.36, $50.39, $49.08
01/31/2012, $49.11, 9034468, $49.82, $49.87, $48.68
01/30/2012, $49.29, 11142130, $48.76, $49.645, $48.3
01/27/2012, $49.52, 8923667, $48.72, $49.73, $48.65
01/26/2012, $48.97, 15663230, $49.92, $50.68, $48.825
01/25/2012, $49.74, 13935660, $47.87, $49.87, $47.84
01/24/2012, $47.92, 10313070, $47.54, $48.23, $47.33
01/23/2012, $47.9, 14163750, $46.74, $48.04, $46.57
01/20/2012, $46.46, 6849988, $46.61, $47, $46.27
01/19/2012, $46.85, 11093970, $47.17, $47.5, $46.74
01/18/2012, $46.83, 10677350, $46.17, $47.07, $45.94
01/17/2012, $46.36, 10709660, $46.2, $46.87, $46.05
01/13/2012, $46.05, 12905190, $44.63, $46.25, $44.57
01/12/2012, $45.23, 15002640, $44.4, $45.65, $43.87
01/11/2012, $44.85, 9244831, $43.7, $44.99, $43.46
01/10/2012, $43.79, 10488490, $43.24, $43.82, $42.99
01/09/2012, $42.24, 6915988, $42.74, $42.78, $42.16
01/06/2012, $42.17, 11959010, $43.12, $43.2, $41.77
01/05/2012, $43.09, 9247245, $43.36, $43.71, $42.83
01/04/2012, $43.76, 6560092, $44.14, $44.24, $43.63
01/03/2012, $44.49, 10672500, $43.69, $44.66, $43.5
12/30/2011, $42.73, 4703292, $42.59, $43, $42.48
12/29/2011, $42.75, 4938223, $42.69, $43.1, $42.1018
12/28/2011, $42.4, 6708219, $43.95, $44.07, $42.27
12/27/2011, $43.99, 5995154, $43.58, $44.3, $43.37
12/23/2011, $43.54, 5842613, $43, $43.57, $42.92
12/22/2011, $42.75, 6924089, $43.11, $43.42, $42.56
12/21/2011, $42.99, 8074025, $42.3, $43.14, $42.03
12/20/2011, $42.52, 10800030, $41.3, $42.73, $41
12/19/2011, $40.46, 10092050, $42.61, $42.635, $40.31
12/16/2011, $41.53, 12599320, $41.43, $42.2, $41.17
12/15/2011, $40.79, 9681361, $41.64, $41.69, $40.03
12/14/2011, $40.91, 11087930, $41.49, $41.57, $40.22
12/13/2011, $41.69, 10893770, $43.24, $43.68, $41.37
12/12/2011, $42.81, 8793914, $43.11, $43.5, $42.3
12/09/2011, $43.97, 9502989, $44.14, $44.36, $43.43
12/08/2011, $43.23, 18094860, $44.49, $45.19, $43.05
12/07/2011, $45.62, 7875872, $45.18, $45.83, $44.76
12/06/2011, $45.58, 8932404, $45.65, $46.28, $45.18
12/05/2011, $45.83, 9255022, $46.84, $46.84, $45.51
12/02/2011, $46.02, 8051820, $47.12, $47.293, $46.01
12/01/2011, $46.69, 8413274, $46.3, $47.15, $46.08
11/30/2011, $46.71, 15751860, $45.54, $46.74, $45.01
11/29/2011, $43.67, 12465580, $45.07, $45.45, $43.58
11/28/2011, $45.06, 12628840, $44.21, $45.33, $43.97
11/25/2011, $42.4, 5034267, $42.34, $43.31, $42.23
11/23/2011, $42.53, 11969710, $43.61, $43.98, $42.38
11/22/2011, $44.24, 9156641, $43.47, $44.65, $43.05
11/21/2011, $43.67, 12719350, $44.16, $44.74, $43.02
11/18/2011, $45.27, 11275120, $46.48, $46.59, $45.25
11/17/2011, $45.82, 13217110, $47.28, $47.53, $45.44
11/16/2011, $46.93, 9946742, $47.04, $47.97, $46.89
11/15/2011, $47.57, 11948200, $47.51, $48.19, $47.01
11/14/2011, $47.9, 18276030, $46, $48.1, $45.95
11/11/2011, $46.37, 18163890, $44.61, $46.42, $44.03
11/10/2011, $44.56, 19820720, $46.31, $46.31, $43.84
11/09/2011, $46.26, 11331930, $47.05, $47.36, $46.04
11/08/2011, $48.06, 10865230, $47.41, $48.17, $46.84
11/07/2011, $47.14, 9334542, $47.88, $48.47, $46.58
11/04/2011, $48.04, 9476829, $48.07, $49, $47.5
11/03/2011, $48.5, 12365810, $48.75, $48.82, $47.22
11/02/2011, $48.25, 14009550, $48.545, $49.25, $47.68
11/01/2011, $47.15, 17427190, $45.17, $48.04, $45.06
10/31/2011, $46.95, 16913910, $46.92, $48.5, $46.92
10/28/2011, $48.13, 30028900, $47.01, $49.44, $47
10/27/2011, $45.4, 22366640, $45.59, $45.8, $44.13
10/26/2011, $43.47, 16140830, $43.39, $43.66, $41.41
10/25/2011, $42.05, 12837260, $44.12, $44.23, $41.92
10/24/2011, $44.36, 15493830, $42.17, $44.4799, $41.86
10/21/2011, $41.29, 17889850, $42.47, $42.49, $40.08
10/20/2011, $41.76, 20855610, $42.79, $43.03, $40.75
10/19/2011, $43.37, 16948680, $44.96, $45.87, $43.3
10/18/2011, $45.22, 13489430, $44.39, $45.65, $43.13
10/17/2011, $44.61, 10968280, $44.85, $45.7, $44.5
10/14/2011, $45.25, 11968620, $45.06, $45.36, $43.84
10/13/2011, $43.79, 16679370, $44.19, $44.87, $42.53
10/12/2011, $44.4, 14912240, $45.64, $45.64, $44.28
10/11/2011, $44.81, 15357090, $44.18, $45.75, $43.81
10/10/2011, $44.61, 20558740, $42.65, $44.78, $42.58
10/07/2011, $41.62, 22642740, $42.37, $42.95, $40.8936
10/06/2011, $41.87, 20518240, $41.43, $42, $40.9
10/05/2011, $40.08, 17364750, $39.17, $40.25, $37.94
10/04/2011, $39.12, 24591100, $36.66, $39.2, $36.2
10/03/2011, $36.71, 29930140, $37.05, $38.92, $36.25
09/30/2011, $38.34, 29783360, $39.91, $40.1, $37.75
09/29/2011, $41.33, 32040160, $44.72, $44.73, $40.25
09/28/2011, $43.66, 14897620, $44.75, $45.5, $43.51
09/27/2011, $44.69, 16533060, $45.33, $46, $44.4
09/26/2011, $43.69, 25385040, $44.71, $44.74, $40.66
09/23/2011, $44.38, 16990480, $44.53, $45.78, $44.21
09/22/2011, $44.82, 29004980, $46.48, $47.04, $43.96
09/21/2011, $48.22, 22192450, $49.17, $50.2, $48.07
09/20/2011, $48.6, 23691460, $49.27, $50.49, $48.44
09/19/2011, $49.21, 22678550, $46.53, $49.5, $46.51
09/16/2011, $47.46, 18113330, $47.94, $47.95, $46.97
09/15/2011, $47.66, 16159600, $47.94, $47.96, $46.755
09/14/2011, $47.54, 19404070, $48.31, $48.5, $47.37
09/13/2011, $47.93, 16517480, $47.63, $48.0793, $46.9
09/12/2011, $47.54, 17691850, $45.61, $47.56, $45.58
09/09/2011, $46.62, 19640850, $47.12, $47.79, $45.97
09/08/2011, $47.14, 18771200, $47.79, $48.455, $46.73
09/07/2011, $47.99, 20484080, $47.18, $48.03, $47
09/06/2011, $45.85, 17047670, $43.46, $45.94, $43.26
09/02/2011, $45.1, 13127050, $45.25, $46.09, $44.7
09/01/2011, $46.39, 16010250, $46.97, $47.54, $46.205
08/31/2011, $46.57, 18151770, $47.66, $47.7, $45.88
08/30/2011, $47, 23847970, $45.75, $47.6, $45.63
08/29/2011, $45.81, 14738660, $44.83, $45.989, $44.32
08/26/2011, $43.83, 16429900, $41.71, $43.92, $41.55
08/25/2011, $42.11, 16627550, $43.94, $44.29, $41.94
08/24/2011, $43.6, 17541660, $42.7, $43.93, $42.39
08/23/2011, $42.85, 17552280, $41.18, $42.9401, $40.45
08/22/2011, $40.57, 19559550, $42.59, $42.61, $40.26
08/19/2011, $41.39, 18711240, $40.48, $42.63, $40.41
08/18/2011, $42.07, 25521540, $42.22, $42.82, $40.9
08/17/2011, $44.29, 15182670, $44.5, $45.23, $43.92
08/16/2011, $44.3, 17787950, $44.27, $45.09, $43.66
08/15/2011, $44.92, 16860280, $44.44, $45.33, $43.96
08/12/2011, $43.59, 19411280, $43.52, $44.18, $42.86
08/11/2011, $42.6, 27482600, $40, $43.3005, $39.5299
08/10/2011, $39.42, 28120710, $39.54, $41.1, $38.66
08/09/2011, $40, 26190900, $38.68, $40.2301, $37
08/08/2011, $37.33, 30397420, $39.29, $40.31, $36.08
08/05/2011, $41.87, 36226600, $43.93, $44.25, $38.79
08/04/2011, $43.25, 26625780, $45.95, $46.5, $43.2
08/03/2011, $46.79, 25088230, $46.05, $46.88, $43.76
08/02/2011, $45.6, 21091240, $47.85, $48.5, $45.54
08/01/2011, $47.97, 18217640, $48.4, $48.7488, $47.32
07/29/2011, $47.18, 13686770, $46.38, $47.59, $46.1
07/28/2011, $47.14, 15037800, $47.39, $47.92, $46.76
07/27/2011, $47.39, 29532130, $48.31, $48.47, $47.11
07/26/2011, $46.3, 16240320, $46.15, $46.55, $45.75
07/25/2011, $46.18, 11610200, $46.15, $46.6, $46
07/22/2011, $46.63, 13532300, $46.06, $47.02, $46.06
07/21/2011, $46.18, 17371960, $45.69, $46.71, $45.51
07/20/2011, $45.39, 12459490, $45.44, $45.45, $44.63
07/19/2011, $45.15, 18457160, $45.19, $45.49, $44.4
07/18/2011, $44.17, 14387970, $44.67, $45.43, $43.93
07/15/2011, $45, 12776290, $44.93, $45.21, $44.38
07/14/2011, $44.57, 13744180, $44.53, $45.06, $43.85
07/13/2011, $44.3, 15969510, $43.83, $45.29, $43.83
07/12/2011, $43.35, 16038360, $43.6, $44.49, $43.28
07/11/2011, $43.94, 20588930, $45.37, $45.98, $43.68
07/08/2011, $46.01, 16597200, $44.31, $46.08, $44.3
07/07/2011, $45.3, 18295950, $44.46, $45.67, $44.35
07/06/2011, $43.82, 9575324, $43.78, $44.09, $43.44
07/05/2011, $44.1, 12336050, $43.78, $44.35, $43.28
07/01/2011, $43.89, 17814810, $42.59, $44.05, $42.28
06/30/2011, $42.21, 12509910, $41.8, $42.5694, $41.66
06/29/2011, $41.62, 15837640, $42.51, $42.6, $41.35
06/28/2011, $42.1, 18337510, $40.51, $42.29, $40.44
06/27/2011, $40.19, 11634580, $39.23, $40.5, $38.9
06/24/2011, $39.19, 11532090, $39.76, $40.02, $38.919
06/23/2011, $39.55, 12887140, $38.35, $39.59, $38.16
06/22/2011, $39.06, 11057420, $39.14, $39.99, $38.71
06/21/2011, $39.11, 10840610, $38.08, $39.295, $37.85
06/20/2011, $37.82, 13584170, $37.84, $38.3, $37.23
06/17/2011, $38.2, 13126830, $38.83, $39.07, $37.92
06/16/2011, $38.55, 12781770, $38.9, $39.43, $37.97
06/15/2011, $39.21, 14393420, $39.15, $39.95, $38.91
06/14/2011, $39.58, 10948640, $39.35, $39.92, $38.95
06/13/2011, $38.78, 14017240, $38.98, $39.5, $38.2
06/10/2011, $38.81, 19133460, $39.64, $39.64, $38.2
06/09/2011, $39.64, 12443010, $40.26, $40.54, $39.49
06/08/2011, $40.04, 17772340, $40.45, $40.81, $39.86
06/07/2011, $40.33, 15926340, $40.67, $41.09, $40.1
06/06/2011, $40.42, 16683680, $41.79, $42.68, $40.2
06/03/2011, $42.08, 14901220, $41.74, $42.76, $41.3
06/02/2011, $42.19, 14727810, $41.89, $42.63, $41.4
06/01/2011, $41.97, 20734890, $41.64, $43.22, $41.35
05/31/2011, $41.54, 11354890, $42.2, $42.2, $41.01
05/27/2011, $41.38, 8974970, $41.7, $41.99, $41.12
05/26/2011, $41.72, 11432890, $40.81, $41.9, $40.7
05/25/2011, $40.73, 10979150, $39.86, $41.1, $39.78
05/24/2011, $39.81, 13635050, $40.47, $40.555, $39.59
05/23/2011, $40.11, 14119270, $41.03, $41.11, $40.06
05/20/2011, $41.74, 8519838, $42.11, $42.39, $41.71
05/19/2011, $41.97, 11424580, $42.03, $42.4, $41.64
05/18/2011, $41.59, 12016380, $41.61, $42.1473, $41.34
05/17/2011, $41.33, 14088580, $41.35, $41.69, $40.43
05/16/2011, $41.06, 17535240, $42.82, $43.275, $41
05/13/2011, $42.6, 12504140, $43.67, $43.93, $42.59
05/12/2011, $43.39, 11553590, $43.74, $43.95, $43.12
05/11/2011, $44.1, 19597520, $43.6, $44.88, $43.35
05/10/2011, $43.2, 11155690, $43.42, $43.55, $42.85
05/09/2011, $43.22, 9273557, $43.54, $43.73, $43.12
05/06/2011, $43.29, 15363350, $43.28, $44.12, $43.02
05/05/2011, $42.68, 15650550, $42.75, $43.47, $42.38
05/04/2011, $42.53, 39968350, $42.89, $44.08, $42.34
05/03/2011, $45.87, 25085090, $47.62, $47.79, $45.37
05/02/2011, $47.51, 18820280, $47.37, $48.25, $47.11
04/29/2011, $47.01, 13443110, $46.4, $47.08, $46
04/28/2011, $46.26, 14312120, $46.38, $47.05, $45.95
04/27/2011, $46.49, 11089480, $46.32, $46.59, $45.62
04/26/2011, $46.19, 11285510, $46.35, $46.35, $45.62
04/25/2011, $45.99, 9106703, $45.99, $46.3717, $45.86
04/21/2011, $45.97, 12851640, $46.04, $46.4, $45.56
04/20/2011, $45.85, 20750410, $46.1, $46.72, $45.7
04/19/2011, $45.2, 17212070, $45.98, $46, $44.6
04/18/2011, $45.75, 23085840, $43.56, $45.865, $42.84
04/15/2011, $44.13, 10696850, $44.4, $44.73, $44.03
04/14/2011, $44.6, 11733140, $44.21, $44.71, $43.9301
04/13/2011, $44.55, 17227010, $44.07, $44.88, $44
04/12/2011, $43.46, 16950780, $43.25, $43.59, $42.42
04/11/2011, $43.9, 14205720, $44.57, $44.68, $43.5708
04/08/2011, $44.62, 14375480, $45.12, $45.23, $44.4
04/07/2011, $45.15, 18048470, $45.1, $45.6, $44.65
04/06/2011, $44.86, 16339290, $45.07, $45.38, $44.32
04/05/2011, $44.84, 21949870, $43.49, $44.92, $43.17
04/04/2011, $43.78, 14371800, $44.19, $44.28, $43.34
04/01/2011, $43.65, 25085270, $43.8, $44.2399, $43.16
03/31/2011, $42.22, 33422330, $41.45, $42.39, $40.7
03/30/2011, $43.47, 16903630, $42.97, $43.7, $42.92
03/29/2011, $42.52, 16702890, $41.9, $42.55, $41.34
03/28/2011, $41.82, 20285320, $43.1, $43.14, $41.53
03/25/2011, $42.56, 35185140, $43.16, $43.5, $42.24
