Date, Close/Last, Volume, Open, High, Low
01/24/2012, $32.5, 152685, $31.87, $32.54, $31.59
01/23/2012, $32.01, 80770, $32, $32.5, $31.6208
01/20/2012, $32.14, 113380, $31.99, $32.28, $31.63
01/19/2012, $31.96, 87458, $32.11, $32.28, $31.64
01/18/2012, $32.05, 105237, $31.86, $32.1692, $31.68
01/17/2012, $31.85, 107059, $32.09, $32.1, $31.64
01/13/2012, $31.65, 101144, $31.55, $31.96, $30.84
01/12/2012, $32, 144222, $32, $32, $31.4
01/11/2012, $31.98, 163029, $32.15, $32.35, $31.86
01/10/2012, $32.2, 223859, $32.63, $32.63, $32.08
01/09/2012, $32.23, 158413, $32.49, $32.5, $31.76
01/06/2012, $32.25, 363699, $32.69, $32.69, $31.62
01/05/2012, $32.73, 319729, $32.15, $32.81, $31.12
01/04/2012, $31.45, 315695, $31.25, $31.87, $30.7
01/03/2012, $31.57, 230842, $31.37, $31.92, $30.91
12/30/2011, $30.7, 99133, $31.33, $31.44, $30.67
12/29/2011, $31.44, 111072, $30.61, $31.57, $30.54
12/28/2011, $30.51, 123214, $30.87, $30.87, $30.23
12/27/2011, $30.84, 88951, $30.38, $30.98, $30.19
12/23/2011, $30.58, 92971, $30.53, $30.76, $30.38
12/22/2011, $30.46, 111856, $30.41, $30.74, $30.2
12/21/2011, $30.35, 95184, $30.2, $30.49, $29.45
12/20/2011, $30.17, 155790, $29.08, $30.22, $29.08
12/19/2011, $28.36, 190451, $29.33, $29.51, $28.34
12/16/2011, $29.04, 673643, $29.92, $30.34, $28.92
12/15/2011, $29.56, 146880, $29.38, $29.71, $29.04
12/14/2011, $28.83, 167867, $28.75, $29.34, $28.66
12/13/2011, $29.07, 239384, $29.56, $29.98, $28.95
12/12/2011, $29.31, 165710, $29.81, $29.81, $29.06
12/09/2011, $30.19, 219566, $29.8, $30.55, $29.8
12/08/2011, $29.59, 210524, $30.39, $30.39, $29.52
12/07/2011, $30.65, 192883, $31.04, $31.04, $30.07
12/06/2011, $31.22, 378305, $29.91, $31.47, $29.8
12/05/2011, $29.56, 117148, $29.87, $30.18, $29.2
12/02/2011, $29.27, 111587, $29.37, $29.68, $29
12/01/2011, $29.04, 125539, $29.6, $29.85, $29.03
11/30/2011, $29.87, 246747, $29.18, $29.9, $28.84
11/29/2011, $28.2, 48773, $28.21, $28.55, $27.89
11/28/2011, $28.2, 115022, $28.08, $28.37, $27.35
11/25/2011, $26.96, 138997, $27.05, $27.78, $26.96
11/23/2011, $27.28, 277520, $27.26, $27.49, $26.94
11/22/2011, $27.53, 155226, $26.74, $27.71, $26.74
11/21/2011, $26.72, 244893, $27.38, $28, $26.61
11/18/2011, $28.07, 109140, $27.7, $28.21, $27.51
11/17/2011, $27.63, 70918, $28.03, $28.52, $27.46
11/16/2011, $28.04, 93305, $28.24, $28.85, $27.945
11/15/2011, $28.67, 125641, $28.35, $28.8, $28.19
11/14/2011, $28.5, 129025, $29.18, $29.31, $28.25
11/11/2011, $29.25, 139560, $28.17, $29.31, $28.17
11/10/2011, $27.78, 129047, $27.8, $27.9, $27.13
11/09/2011, $27.29, 152402, $28.33, $28.84, $27.23
11/08/2011, $29.21, 111252, $28.9, $29.31, $28.13
11/07/2011, $28.68, 112613, $28.72, $28.76, $27.7
11/04/2011, $28.83, 138408, $28.89, $29.29, $28.4
11/03/2011, $29.36, 101877, $29.14, $29.66, $28.12
11/02/2011, $28.73, 142579, $28.45, $28.79, $28.02
11/01/2011, $27.9, 201300, $27.71, $29.0144, $27.39
10/31/2011, $28.93, 95842, $29.13, $29.87, $28.89
10/28/2011, $29.72, 154408, $30.03, $30.4, $29.46
10/27/2011, $30.17, 221226, $29.49, $30.51, $29.2
10/26/2011, $28.6, 164490, $28.5, $28.9798, $27.76
10/25/2011, $28.05, 142189, $29.26, $29.26, $27.82
10/24/2011, $29.48, 175786, $28.56, $29.6, $28.42
10/21/2011, $28.5, 212257, $28.44, $28.71, $28.15
10/20/2011, $27.89, 210331, $27.25, $28, $26.55
10/19/2011, $27.19, 153658, $27.52, $27.98, $27
10/18/2011, $27.58, 237076, $26.11, $27.79, $25.57
10/17/2011, $26.05, 156448, $26.35, $26.47, $25.85
10/14/2011, $26.5, 204904, $26.47, $26.88, $26.27
10/13/2011, $26.11, 202903, $26.2, $26.49, $25.77
10/12/2011, $26.46, 320241, $26.9, $27.3, $26.3
10/11/2011, $26.56, 197910, $25.92, $26.68, $25.83
10/10/2011, $26.25, 231619, $25.79, $26.29, $25.47
10/07/2011, $25.48, 346496, $26.31, $26.376, $25.17
10/06/2011, $26.51, 718976, $24.77, $26.61, $24.28
10/05/2011, $28.17, 237183, $27.44, $28.21, $26.96
10/04/2011, $27.49, 361304, $24.19, $27.58, $23.87
10/03/2011, $23.85, 184406, $24.9, $25.57, $23.83
09/30/2011, $25.12, 153938, $25.34, $26.328, $25.09
09/29/2011, $25.82, 124021, $25.67, $26.06, $24.75
09/28/2011, $24.95, 138422, $25.92, $26.28, $24.91
09/27/2011, $26.03, 176160, $26.1, $26.53, $25.66
09/26/2011, $25.45, 128222, $25.28, $25.58, $24.38
09/23/2011, $24.97, 170227, $24.59, $25.16, $24.5
09/22/2011, $24.62, 200478, $24.93, $25.46, $24.21
09/21/2011, $25.67, 173251, $26.63, $26.91, $25.6
09/20/2011, $26.64, 112844, $27.36, $27.65, $26.63
09/19/2011, $27.28, 145060, $27.1, $27.43, $26.67
09/16/2011, $27.5, 397616, $27.5, $27.83, $27.19
09/15/2011, $27.26, 219353, $27.77, $27.77, $26.71
09/14/2011, $27.43, 263229, $26.82, $27.97, $26.53
09/13/2011, $26.56, 170159, $26.69, $26.96, $26.34
09/12/2011, $26.6, 157111, $26.32, $27.01, $26.13
09/09/2011, $26.81, 189106, $27.46, $27.83, $26.41
09/08/2011, $27.79, 134466, $28.43, $28.63, $27.73
09/07/2011, $28.59, 148327, $28.6, $28.71, $28.32
09/06/2011, $28.16, 181744, $26.83, $28.25, $26.83
09/02/2011, $27.83, 201944, $28.99, $29.06, $27.68
09/01/2011, $29.68, 165126, $30.12, $30.62, $29.43
08/31/2011, $30.02, 195667, $31.36, $31.36, $29.74
08/30/2011, $31.16, 151282, $30.66, $31.32, $30
08/29/2011, $30.83, 209866, $30.08, $30.98, $29.97
08/26/2011, $29.64, 107659, $28.28, $29.67, $28.05
08/25/2011, $28.47, 121353, $29.39, $29.57, $28.4
08/24/2011, $29.09, 121728, $29.1, $29.87, $28.49
08/23/2011, $29.19, 215522, $27.37, $29.43, $27.01
08/22/2011, $27.19, 85666, $28, $28, $26.89
08/19/2011, $27.21, 142867, $27.24, $28.52, $27.116
08/18/2011, $27.77, 213574, $28.52, $28.89, $27.51
08/17/2011, $29.59, 135334, $29.51, $30.19, $28.83
08/16/2011, $29.32, 153632, $29.81, $29.91, $28.84
08/15/2011, $30.02, 118937, $29.67, $30.26, $29.38
08/12/2011, $29.4, 117380, $28.91, $29.56, $28.5
08/11/2011, $28.56, 345737, $28.11, $28.9, $27.39
08/10/2011, $27.94, 251133, $28.55, $29.2693, $27.8
08/09/2011, $29.31, 427151, $28.02, $29.33, $26.89
08/08/2011, $27.25, 536158, $28.78, $29.87, $27.17
08/05/2011, $29.7, 267759, $30.7, $32.842, $28.49
08/04/2011, $30.23, 335346, $32.16, $32.4, $30.23
08/03/2011, $32.71, 158327, $32.04, $32.75, $31.36
08/02/2011, $32.07, 235376, $32.63, $33, $32.06
08/01/2011, $32.87, 277218, $32.8, $32.95, $31.91
07/29/2011, $32.25, 160145, $31.93, $32.51, $31.44
07/28/2011, $32.22, 191344, $32.59, $32.84, $32.17
07/27/2011, $32.59, 202402, $33.16, $33.18, $32.52
07/26/2011, $33.32, 112906, $33.68, $33.84, $33.25
07/25/2011, $33.56, 134503, $33.29, $33.64, $33.06
07/22/2011, $33.64, 137390, $34.59, $34.59, $33.53
07/21/2011, $34.54, 334399, $33.88, $34.74, $33.73
07/20/2011, $33.76, 112942, $34.13, $34.13, $33.47
07/19/2011, $34.03, 202149, $33.2, $34.07, $33.01
07/18/2011, $32.96, 124564, $33.69, $33.82, $32.81
07/15/2011, $33.77, 150178, $33.61, $34, $33.46
07/14/2011, $33.48, 218335, $34.03, $34.38, $33.31
07/13/2011, $34.02, 251610, $33.76, $34.2, $33.61
07/12/2011, $33.46, 311071, $34.28, $34.28, $33.16
07/11/2011, $34.51, 265556, $34.8, $34.91, $34.36
07/08/2011, $34.97, 345955, $35.82, $36.25, $34.91
07/07/2011, $36.58, 584280, $36.28, $36.75, $35.1178
07/06/2011, $35.67, 302635, $34.95, $35.71, $34.78
07/05/2011, $35.03, 177383, $34.87, $35.389, $34.79
07/01/2011, $34.99, 232368, $34.5, $35.29, $34.479
06/30/2011, $34.53, 223183, $34.53, $34.79, $34.39
06/29/2011, $34.27, 215797, $33.98, $34.3, $33.73
06/28/2011, $33.88, 235700, $33.21, $33.88, $32.93
06/27/2011, $33.1, 92816, $32.51, $33.17, $32.38
06/24/2011, $32.38, 187449, $33.33, $33.34, $32.11
06/23/2011, $33.18, 191908, $31.96, $33.27, $31.77
06/22/2011, $32.62, 164222, $32.83, $33.13, $32.59
06/21/2011, $32.87, 191572, $32.34, $33.19, $31.89
06/20/2011, $32.02, 181202, $31.02, $32.06, $30.93
06/17/2011, $30.84, 494311, $31.61, $32.05, $30.77
06/16/2011, $31.39, 163668, $31.24, $31.94, $31.01
06/15/2011, $31.27, 124367, $31.93, $32.18, $31.08
06/14/2011, $32.22, 189330, $32.13, $32.9, $31.89
06/13/2011, $31.65, 306079, $30.56, $31.98, $30.36
06/10/2011, $30.27, 153554, $30.66, $30.79, $29.9
06/09/2011, $30.96, 180020, $30.72, $31.03, $30.57
06/08/2011, $30.57, 175586, $30.83, $30.83, $30.31
06/07/2011, $30.79, 132332, $30.5, $31.04, $30.3
06/06/2011, $30.38, 140901, $30.54, $30.54, $30.12
06/03/2011, $30.67, 224590, $30.55, $30.91, $30.32
06/02/2011, $31.01, 139024, $31.43, $31.43, $30.925
06/01/2011, $31.33, 183256, $32.27, $32.38, $31.33
05/31/2011, $32.39, 171469, $32.11, $32.55, $31.82
05/27/2011, $31.7, 60293, $31.51, $32.12, $31.41
05/26/2011, $31.39, 76755, $31.33, $31.44, $30.94
05/25/2011, $31.42, 189172, $31.16, $31.59, $30.9
05/24/2011, $31.3, 442431, $30.74, $31.7899, $30.38
05/23/2011, $30.58, 94609, $31, $31, $30.55
05/20/2011, $31.45, 147324, $31.72, $32.18, $31.35
05/19/2011, $31.89, 106068, $31.84, $32, $31.35
05/18/2011, $31.61, 141098, $31.67, $31.79, $31.45
05/17/2011, $31.69, 163488, $31.5, $32.28, $31.1888
05/16/2011, $31.73, 195354, $32.3, $32.89, $31.72
05/13/2011, $32.25, 134517, $33.12, $33.37, $32.14
05/12/2011, $33.1, 160939, $32.45, $33.36, $32.3
05/11/2011, $32.58, 231662, $33.54, $33.62, $31.8401
05/10/2011, $33.52, 610511, $31, $33.63, $30.97
05/09/2011, $29.9, 111144, $29.44, $30.01, $29.44
05/06/2011, $29.44, 64165, $29.92, $30.48, $29.32
05/05/2011, $29.5, 207482, $29.61, $30, $29.41
05/04/2011, $29.82, 119359, $30.54, $30.58, $29.76
05/03/2011, $30.38, 149421, $31.25, $31.46, $30.18
05/02/2011, $31.27, 114342, $31.38, $31.63, $31.13
04/29/2011, $31.12, 79182, $31.41, $31.41, $31.03
04/28/2011, $31.24, 98851, $31.48, $31.69, $31.12
04/27/2011, $31.44, 182573, $31.22, $31.83, $31.22
04/26/2011, $31.06, 129289, $30.33, $31.25, $30.18
04/25/2011, $30.205, 53917, $30.08, $30.29, $30.08
04/21/2011, $30.06, 116750, $30.19, $30.19, $29.71
04/20/2011, $29.93, 86109, $30.02, $30.23, $29.635
04/19/2011, $29.56, 379077, $29.78, $29.78, $29.2778
04/18/2011, $29.61, 95147, $29.58, $29.695, $29.18
04/15/2011, $30.04, 141892, $29.4, $30.1, $29.3
04/14/2011, $29.52, 109391, $28.97, $29.57, $28.77
04/13/2011, $29.35, 152286, $29.62, $29.69, $29.23
04/12/2011, $29.44, 104428, $29.04, $29.71, $29.04
04/11/2011, $29.37, 134295, $29.29, $29.53, $29.14
04/08/2011, $29.34, 204699, $29.98, $29.98, $29.07
04/07/2011, $29.7, 168235, $29.94, $30.21, $29.28
04/06/2011, $29.84, 127975, $29.82, $30, $29.38
04/05/2011, $29.65, 75669, $29.31, $29.96, $29.066
04/04/2011, $29.4, 106410, $29.6, $29.87, $29.165
04/01/2011, $29.37, 116683, $29.6, $30, $29.31
03/31/2011, $29.4, 155208, $28.78, $29.45, $28.68
03/30/2011, $28.79, 108590, $28.23, $28.81, $28.07
03/29/2011, $28.17, 116228, $27.83, $28.19, $27.81
03/28/2011, $27.89, 104302, $28.16, $28.2, $27.88
03/25/2011, $28.04, 116002, $27.6, $28.37, $27.42
03/24/2011, $27.48, 95185, $27.25, $27.53, $26.94
03/23/2011, $27.08, 79907, $27.32, $27.32, $26.82
03/22/2011, $27.42, 108066, $27.3, $27.565, $26.91
03/21/2011, $27.21, 214710, $27.83, $27.9, $26.94
03/18/2011, $27.37, 1158233, $27.96, $28.02, $27.37
03/17/2011, $27.74, 97961, $28.12, $28.54, $27.69
03/16/2011, $27.7, 200022, $27.67, $28.02, $27.5
03/15/2011, $27.82, 128317, $27.71, $28.17, $27.5
03/14/2011, $28.4, 192294, $27.18, $28.52, $27.18
03/11/2011, $27.53, 90131, $27.54, $27.76, $27.2
03/10/2011, $27.61, 149133, $28.14, $28.14, $27.41
03/09/2011, $28.59, 201928, $28.17, $28.62, $27.905
03/08/2011, $28.185, 312996, $27.79, $28.3, $27.43
03/07/2011, $27.87, 122628, $28.09, $28.24, $27.29
03/04/2011, $28.01, 238188, $27.81, $28.04, $27.45
03/03/2011, $27.95, 252909, $27.38, $28.08, $27.3
03/02/2011, $27.26, 206555, $27.21, $28, $26.92
03/01/2011, $27.25, 175924, $28.18, $28.37, $27.21
02/28/2011, $27.93, 216904, $28.5, $28.51, $27.55
02/25/2011, $28.29, 273064, $28.57, $28.93, $27.63
02/24/2011, $28.62, 139321, $28.21, $28.76, $27.9
02/23/2011, $28.17, 113377, $28.52, $28.74, $27.98
02/22/2011, $28.57, 171396, $29.5, $29.51, $28.55
02/18/2011, $29.96, 175946, $29.21, $29.96, $29.19
02/17/2011, $28.99, 118906, $29.09, $29.22, $28.99
02/16/2011, $29.09, 91073, $29.08, $29.35, $28.69
02/15/2011, $28.94, 122241, $29.39, $29.5, $28.94
02/14/2011, $29.39, 77533, $29.16, $29.5, $29.03
02/11/2011, $29.29, 62380, $28.77, $29.29, $28.75
02/10/2011, $28.88, 155216, $28.79, $29.23, $28.66
02/09/2011, $28.99, 84325, $29.01, $29.2899, $28.64
02/08/2011, $29.06, 101957, $29.02, $29.21, $28.76
02/07/2011, $28.94, 72694, $28.75, $29.3, $28.75
02/04/2011, $28.71, 128240, $29.07, $29.14, $28.62
02/03/2011, $28.99, 73980, $29.05, $29.16, $28.6
02/02/2011, $29, 86237, $28.88, $29.3, $28.88
02/01/2011, $28.95, 250243, $28.27, $29.25, $28.01
01/31/2011, $28.07, 174444, $28.59, $28.9, $28.07
01/28/2011, $28.23, 149037, $29.42, $29.42, $28.02
01/27/2011, $29.51, 106262, $29.4, $29.75, $28.98
01/26/2011, $29.48, 156136, $28.66, $29.56, $28.22
01/25/2011, $28.49, 72192, $28.25, $28.54, $27.61
01/24/2011, $28.45, 96957, $28.3, $28.605, $28.15
01/21/2011, $28.31, 208626, $28.61, $28.85, $28.23
01/20/2011, $28.38, 136502, $28.69, $28.94, $28.31
