Date, Close/Last, Volume, Open, High, Low
03/12/2012, $7.03, 86252, $6.83, $7.07, $6.83
03/09/2012, $7.05, 40434, $7.1, $7.13, $7
03/08/2012, $7.1, 27702, $7.11, $7.11, $6.93
03/07/2012, $7.04, 40185, $6.87, $7.13, $6.87
03/06/2012, $6.85, 36115, $6.91, $7.02, $6.8
03/05/2012, $7.01, 5269, $6.97, $7.04, $6.921
03/02/2012, $7.03, 49212, $7.09, $7.2, $6.84
03/01/2012, $7.1, 46719, $7.2, $7.29, $7.005
02/29/2012, $7.12, 26117, $7.62, $7.62, $7.12
02/28/2012, $7.57, 22824, $7.41, $7.6, $7.41
02/27/2012, $7.43, 31581, $7.42, $7.52, $7.42
02/24/2012, $7.47, 12718, $7.5, $7.5, $7.455
02/23/2012, $7.49, 18539, $7.45, $7.64, $7.41
02/22/2012, $7.41, 29147, $7.51, $7.57, $7.3
02/21/2012, $7.51, 28344, $7.64, $7.75, $7.46
02/17/2012, $7.65, 10956, $7.74, $7.74, $7.63
02/16/2012, $7.7, 28264, $7.49, $7.75, $7.47
02/15/2012, $7.46, 38296, $7.54, $7.73, $7.41
02/14/2012, $7.51, 40150, $7.45, $7.6, $7.41
02/13/2012, $7.49, 23599, $7.52, $7.54, $7.39
02/10/2012, $7.4, 21812, $7.4, $7.48, $7.33
02/09/2012, $7.5, 9186, $7.68, $7.68, $7.49
02/08/2012, $7.69, 13561, $7.75, $7.75, $7.58
02/07/2012, $7.75, 21356, $7.67, $7.76, $7.62
02/06/2012, $7.74, 18970, $7.76, $7.79, $7.71
02/03/2012, $7.78, 56408, $7.52, $7.88, $7.46
02/02/2012, $7.45, 22084, $7.44, $7.54, $7.36
02/01/2012, $7.49, 40657, $7.44, $7.5, $7.37
01/31/2012, $7.38, 29221, $7.43, $7.5, $7.328
01/30/2012, $7.34, 28460, $7.29, $7.54, $7.29
01/27/2012, $7.37, 17540, $7.28, $7.37, $7.16
01/26/2012, $7.32, 26199, $7.51, $7.51, $7.25
01/25/2012, $7.5, 27583, $7.46, $7.52, $7.4
01/24/2012, $7.49, 32656, $7.38, $7.535, $7.38
01/23/2012, $7.42, 14086, $7.47, $7.5, $7.291
01/20/2012, $7.45, 38791, $7.43, $7.5, $7.34
01/19/2012, $7.44, 15612, $7.48, $7.54, $7.39
01/18/2012, $7.48, 20759, $7.23, $7.48, $7.18
01/17/2012, $7.27, 49544, $7.4, $7.5, $7.22
01/13/2012, $7.34, 19125, $7.38, $7.4101, $7.24
01/12/2012, $7.52, 20987, $7.51, $7.56, $7.37
01/11/2012, $7.51, 20626, $7.45, $7.55, $7.35
01/10/2012, $7.41, 54635, $7.35, $7.44, $7.18
01/09/2012, $7.24, 47552, $7.3, $7.47, $7.21
01/06/2012, $7.29, 34431, $7.26, $7.47, $7.224
01/05/2012, $7.31, 48795, $7.28, $7.54, $7.13
01/04/2012, $7.3, 39974, $7.7, $7.7, $7.3
01/03/2012, $7.79, 100166, $7.27, $7.84, $7.07
12/30/2011, $7.15, 11382, $7.18, $7.19, $7.071
12/29/2011, $7.22, 19904, $7.1, $7.27, $7.03
12/28/2011, $7.05, 27558, $7.29, $7.29, $7
12/27/2011, $7.34, 42577, $7.32, $7.39, $7.11
12/23/2011, $7.36, 46326, $7.51, $7.525, $7.04
12/22/2011, $7.49, 27788, $7.34, $7.55, $7.34
12/21/2011, $7.34, 23133, $7.3, $7.37, $7.13
12/20/2011, $7.37, 43476, $7.12, $7.4, $7.02
12/19/2011, $6.93, 38446, $7.18, $7.18, $6.87
12/16/2011, $6.96, 104111, $7.32, $7.37, $6.91
12/15/2011, $7.3, 32764, $7.33, $7.33, $7.1219
12/14/2011, $7.23, 45945, $6.84, $7.23, $6.84
12/13/2011, $6.91, 17839, $7.25, $7.26, $6.86
12/12/2011, $7.2, 26917, $7.12, $7.25, $7.03
12/09/2011, $7.25, 26326, $6.94, $7.3125, $6.93
12/08/2011, $6.89, 25122, $7.08, $7.08, $6.85
12/07/2011, $7.18, 36860, $7.14, $7.25, $6.99
12/06/2011, $7.19, 26136, $7.19, $7.31, $7.07
12/05/2011, $7.14, 43815, $7.15, $7.25, $7.03
12/02/2011, $7.03, 21846, $7.06, $7.17, $6.95
12/01/2011, $6.92, 29590, $7.07, $7.21, $6.91
11/30/2011, $7.09, 105436, $6.63, $7.1, $6.45
11/29/2011, $6.34, 14924, $6.61, $6.61, $6.3
11/28/2011, $6.62, 76323, $6.38, $6.65, $6.18
11/25/2011, $6.18, 48494, $6.37, $6.37, $6.18
11/23/2011, $6.37, 69182, $6.66, $6.68, $6.37
11/22/2011, $6.68, 35473, $6.77, $6.89, $6.68
11/21/2011, $6.78, 56579, $6.98, $7.08, $6.74
11/18/2011, $7.2, 122257, $6.9, $7.37, $6.9
11/17/2011, $6.63, 68117, $6.45, $6.69, $6.37
11/16/2011, $6.46, 32395, $6.59, $6.73, $6.44
11/15/2011, $6.71, 41478, $6.52, $6.77, $6.44
11/14/2011, $6.6, 81236, $7.38, $7.38, $6.51
11/11/2011, $7.35, 96608, $6.75, $7.37, $6.72
11/10/2011, $6.65, 19239, $6.66, $6.79, $6.58
11/09/2011, $6.52, 45605, $6.87, $7.06, $6.48
11/08/2011, $7.14, 13699, $7.02, $7.16, $6.88
11/07/2011, $6.92, 19501, $7.03, $7.03, $6.88
11/04/2011, $7.01, 9330, $7.05, $7.06, $6.95
11/03/2011, $7.16, 50798, $7.16, $7.27, $6.94
11/02/2011, $7.1, 77481, $7, $7.22, $6.84
11/01/2011, $7.1, 59892, $7.26, $7.41, $7.02
10/31/2011, $7.42, 59286, $7.34, $7.9, $7.18
10/28/2011, $7.45, 48264, $7.37, $7.66, $7.37
10/27/2011, $7.41, 129216, $7.24, $7.42, $7.021
10/26/2011, $7.04, 41395, $7, $7.05, $6.68
10/25/2011, $6.73, 53652, $6.96, $6.97, $6.7
10/24/2011, $7.02, 44807, $6.77, $7.02, $6.77
10/21/2011, $6.79, 52329, $6.73, $6.8, $6.61
10/20/2011, $6.61, 27738, $6.59, $6.64, $6.4
10/19/2011, $6.54, 25029, $6.8, $6.84, $6.53
10/18/2011, $6.81, 51708, $6.48, $6.85, $6.43
10/17/2011, $6.43, 27611, $6.79, $6.8, $6.41
10/14/2011, $6.86, 41512, $6.83, $6.98, $6.57
10/13/2011, $6.79, 36325, $6.73, $6.81, $6.6045
10/12/2011, $6.78, 61350, $6.68, $6.82, $6.64
10/11/2011, $6.64, 35747, $6.43, $6.69, $6.43
10/10/2011, $6.52, 36865, $6.35, $6.53, $6.33
10/07/2011, $6.23, 83393, $6.34, $6.4, $6.01
10/06/2011, $6.34, 36738, $6.23, $6.35, $6.16
10/05/2011, $6.23, 35319, $6.22, $6.38, $6.12
10/04/2011, $6.26, 129690, $5.35, $6.3, $5.13
10/03/2011, $5.38, 89966, $5.79, $6.16, $5.3
09/30/2011, $5.81, 47478, $6.02, $6.07, $5.79
09/29/2011, $6.14, 65298, $6.38, $6.38, $5.87
09/28/2011, $6.23, 63149, $6.67, $6.74, $6.21
09/27/2011, $6.65, 90347, $6.65, $6.81, $6.56
09/26/2011, $6.5, 109250, $6.38, $6.66, $6.2
09/23/2011, $6.33, 69615, $6.38, $6.7, $6.26
09/22/2011, $6.36, 85205, $6.16, $6.57, $6.1
09/21/2011, $6.34, 52035, $6.51, $6.74, $6.29
09/20/2011, $6.47, 40457, $6.75, $6.83, $6.47
09/19/2011, $6.73, 14328, $6.67, $6.78, $6.6
09/16/2011, $6.8, 64541, $6.69, $6.8, $6.67
09/15/2011, $6.7, 37830, $6.55, $6.75, $6.55
09/14/2011, $6.52, 84465, $6.55, $6.6501, $6.43
09/13/2011, $6.48, 62041, $6.51, $6.7099, $6.44
09/12/2011, $6.48, 43303, $6.18, $6.57, $6.11
09/09/2011, $6.28, 75438, $6.54, $6.68, $6.24
09/08/2011, $6.59, 96593, $6.44, $6.77, $6.41
09/07/2011, $6.51, 30543, $6.51, $6.55, $6.37
09/06/2011, $6.41, 58399, $6.26, $6.61, $6.26
09/02/2011, $6.48, 86733, $6.55, $6.69, $6.47
09/01/2011, $6.72, 65782, $6.77, $6.89, $6.67
08/31/2011, $6.79, 83806, $6.89, $6.97, $6.74
08/30/2011, $6.87, 35188, $6.75, $6.87, $6.66
08/29/2011, $6.81, 42663, $6.79, $6.84, $6.66
08/26/2011, $6.72, 16751, $6.66, $6.81, $6.62
08/25/2011, $6.73, 47914, $6.93, $6.98, $6.67
08/24/2011, $6.85, 77130, $6.85, $6.85, $6.69
08/23/2011, $6.94, 65807, $6.67, $6.94, $6.47
08/22/2011, $6.65, 22210, $6.82, $6.82, $6.55
08/19/2011, $6.63, 47136, $6.59, $6.81, $6.59
08/18/2011, $6.68, 67139, $6.53, $6.82, $6.43
08/17/2011, $6.77, 73741, $6.66, $6.83, $6.62
08/16/2011, $6.69, 60205, $6.91, $6.9801, $6.55
08/15/2011, $7.01, 12845, $6.92, $7.05, $6.84
08/12/2011, $6.87, 57709, $6.92, $6.92, $6.57
08/11/2011, $6.84, 49384, $6.48, $7, $6.35
08/10/2011, $6.4, 128429, $6.75, $6.79, $6.38
08/09/2011, $6.93, 82549, $6.63, $7.08, $6.37
08/08/2011, $6.43, 96845, $6.47, $6.864, $6.4
08/05/2011, $6.68, 94753, $7.02, $7.03, $6.6
08/04/2011, $6.96, 60303, $7.19, $7.35, $6.94
08/03/2011, $7.27, 61544, $7.37, $7.37, $7.15
08/02/2011, $7.33, 27136, $7.49, $7.53, $7.33
08/01/2011, $7.49, 40980, $7.39, $7.53, $7.24
07/29/2011, $7.34, 65694, $6.93, $7.34, $6.91
07/28/2011, $7.03, 52496, $6.8, $7.03, $6.8
07/27/2011, $6.83, 70753, $6.65, $6.84, $6.64
07/26/2011, $6.99, 23667, $7.04, $7.07, $6.9
07/25/2011, $7.01, 25147, $6.92, $7.1, $6.92
07/22/2011, $7.02, 17435, $7, $7.05, $6.94
07/21/2011, $7.01, 50084, $7, $7.03, $6.981
07/20/2011, $6.98, 129658, $7.05, $7.06, $6.94
07/19/2011, $7.08, 131555, $7.17, $7.2, $7
07/18/2011, $7.1, 48626, $7.1, $7.16, $6.97
07/15/2011, $7.13, 48635, $7.09, $7.22, $7.09
07/14/2011, $7.12, 41173, $7.11, $7.21, $6.99
07/13/2011, $7.07, 30110, $7, $7.09, $6.98
07/12/2011, $6.96, 65329, $6.98, $7.02, $6.95
07/11/2011, $7, 49068, $7.08, $7.08, $6.97
07/08/2011, $7.16, 20077, $7.06, $7.18, $7.02
07/07/2011, $7.18, 53735, $7.13, $7.2, $7.04
07/06/2011, $7.07, 109685, $7.01, $7.11, $7.01
07/05/2011, $7.08, 53529, $6.98, $7.1, $6.94
07/01/2011, $7.01, 50887, $7.01, $7.15, $6.892
06/30/2011, $7.03, 105292, $6.67, $7.13, $6.67
06/29/2011, $6.67, 42657, $6.4, $6.79, $6.37
06/28/2011, $6.4, 46560, $6.25, $6.45, $6.1625
06/27/2011, $6.22, 22733, $6.11, $6.25, $6.08
06/24/2011, $6.16, 385048, $5.97, $6.24, $5.97
06/23/2011, $5.96, 48781, $5.88, $6.02, $5.85
06/22/2011, $5.95, 27874, $6.03, $6.04, $5.95
06/21/2011, $6.05, 73010, $6.04, $6.05, $5.92
06/20/2011, $5.96, 48966, $5.9, $6.07, $5.87
06/17/2011, $5.92, 77902, $5.88, $5.93, $5.825
06/16/2011, $5.85, 125940, $6, $6, $5.79
06/15/2011, $5.97, 58698, $6.26, $6.36, $5.9
06/14/2011, $6.35, 24500, $6.29, $6.4, $6.24
06/13/2011, $6.23, 31011, $6.38, $6.4, $6.17
06/10/2011, $6.37, 35128, $6.68, $6.75, $6.35
06/09/2011, $6.75, 27138, $6.68, $6.75, $6.63
06/08/2011, $6.67, 16578, $6.77, $6.77, $6.64
06/07/2011, $6.81, 21087, $6.81, $6.87, $6.69
06/06/2011, $6.76, 46849, $6.78, $7, $6.73
06/03/2011, $6.71, 41066, $6.81, $6.81, $6.68
06/02/2011, $6.95, 15608, $6.93, $6.99, $6.854
06/01/2011, $6.91, 44115, $7.1, $7.1, $6.88
05/31/2011, $7.1, 52617, $7.2, $7.2, $7
05/27/2011, $7.15, 34468, $7.12, $7.2, $7.07
05/26/2011, $7.1, 68520, $7.1, $7.2, $7.01
05/25/2011, $7.21, 10093, $7.16, $7.22, $7.14
05/24/2011, $7.21, 49315, $7.29, $7.36, $7.16
05/23/2011, $7.29, 25271, $7.48, $7.53, $7.29
05/20/2011, $7.63, 84021, $7.63, $7.68, $7.49
05/19/2011, $7.66, 99030, $7.66, $7.73, $7.52
05/18/2011, $7.6, 101663, $7.47, $7.6, $7.39
05/17/2011, $7.49, 55411, $7.52, $7.59, $7.35
05/16/2011, $7.55, 110006, $7.64, $7.68, $7.54
05/13/2011, $7.69, 86704, $7.95, $8.12, $7.67
05/12/2011, $7.91, 141222, $7.93, $8.05, $7.7
05/11/2011, $7.97, 34197, $7.99, $8.03, $7.96
05/10/2011, $8, 77521, $8.22, $8.22, $7.93
05/09/2011, $8.15, 25228, $8.01, $8.17, $8
05/06/2011, $8.09, 48537, $8.19, $8.36, $7.96
05/05/2011, $8.06, 47917, $7.78, $8.17, $7.75
05/04/2011, $7.78, 25471, $8.0271, $8.0271, $7.77
05/03/2011, $7.99, 47621, $8.1, $8.19, $7.97
05/02/2011, $8.09, 41423, $8.62, $8.62, $8.09
04/29/2011, $8.6, 56698, $8.53, $8.64, $8.41
04/28/2011, $8.48, 48020, $8.11, $8.54, $8.1
04/27/2011, $8.14, 80693, $8.2, $8.2, $8.02
04/26/2011, $8.04, 25501, $7.98, $8.13, $7.95
04/25/2011, $7.96, 4444, $7.92, $8.06, $7.92
04/21/2011, $7.98, 26872, $7.98, $7.98, $7.8
04/20/2011, $7.91, 36597, $8, $8, $7.82
04/19/2011, $7.85, 18243, $8.04, $8.1, $7.84
04/18/2011, $7.99, 45247, $8.09, $8.1356, $7.92
04/15/2011, $8.22, 44268, $8.12, $8.24, $8
04/14/2011, $8.14, 39150, $8.05, $8.14, $7.93
04/13/2011, $8.1, 71359, $8.28, $8.33, $8.09
04/12/2011, $8.19, 82832, $8.54, $8.54, $8.18
04/11/2011, $8.57, 62753, $8.63, $8.72, $8.56
04/08/2011, $8.66, 33787, $8.69, $8.71, $8.5
04/07/2011, $8.61, 17980, $8.6, $8.66, $8.59
04/06/2011, $8.57, 24261, $8.56, $8.64, $8.39
04/05/2011, $8.53, 16285, $8.44, $8.57, $8.43
04/04/2011, $8.49, 36298, $8.5, $8.546, $8.43
04/01/2011, $8.45, 26189, $8.64, $8.64, $7.8401
03/31/2011, $8.61, 29105, $8.5, $8.64, $8.42
03/30/2011, $8.54, 31530, $8.24, $8.57, $8.24
03/29/2011, $8.19, 20619, $8.16, $8.19, $8.16
03/28/2011, $8.16, 26717, $8.22, $8.22, $8.11
03/25/2011, $8.21, 27718, $8.25, $8.25, $7.88
03/24/2011, $8.21, 33545, $8.23, $8.24, $7.91
03/23/2011, $8.2, 21351, $8.12, $8.25, $8.11
03/22/2011, $8.16, 20630, $8.18, $8.22, $8.08
03/21/2011, $8.13, 26037, $8.23, $8.23, $8.02
03/18/2011, $8.14, 44131, $8.04, $8.22, $8.04
03/17/2011, $8, 55484, $7.79, $8.11, $7.72
03/16/2011, $7.68, 31541, $7.8, $7.82, $7.68
03/15/2011, $7.87, 35409, $7.62, $7.91, $7.62
03/14/2011, $7.9, 40156, $8.01, $8.11, $7.9
03/11/2011, $8.11, 40589, $8.22, $8.22, $8.08
03/10/2011, $8.26, 52412, $8.3, $8.42, $8.2
03/09/2011, $8.46, 52878, $8.61, $8.67, $8.3701
03/08/2011, $8.66, 14898, $8.33, $8.67, $8.29
03/07/2011, $8.33, 44755, $8.75, $8.75, $8.21
03/04/2011, $8.75, 17984, $8.7, $8.77, $8.64
03/03/2011, $8.74, 18230, $8.73, $8.74, $8.63
03/02/2011, $8.63, 32953, $8.6, $8.71, $8.56
03/01/2011, $8.6, 54791, $8.56, $8.65, $8.4
02/28/2011, $8.54, 24414, $8.61, $8.62, $8.49
02/25/2011, $8.58, 40962, $8.52, $8.64, $8.33
02/24/2011, $8.5, 67036, $8.48, $8.52, $8.25
02/23/2011, $8.42, 23693, $8.58, $8.61, $8.42
02/22/2011, $8.55, 41931, $8.7, $8.75, $8.55
02/18/2011, $8.78, 30002, $8.68, $8.79, $8.61
02/17/2011, $8.66, 39064, $8.8, $8.8, $8.42
02/16/2011, $8.79, 100329, $8.78, $9.26, $8.59
02/15/2011, $8.55, 64800, $8.15, $8.59, $8.15
02/14/2011, $8.19, 35034, $8.13, $8.22, $8.13
02/11/2011, $8.15, 47168, $7.92, $8.16, $7.91
02/10/2011, $7.99, 29160, $7.86, $8, $7.84
02/09/2011, $7.91, 23406, $7.74, $7.93, $7.69
02/08/2011, $7.79, 18051, $7.65, $7.79, $7.64
02/07/2011, $7.63, 29021, $7.49, $7.65, $7.49
02/04/2011, $7.51, 63148, $7.59, $7.59, $7.48
02/03/2011, $7.58, 28281, $7.49, $7.64, $7.47
02/02/2011, $7.55, 82108, $7.54, $7.591, $7.52
02/01/2011, $7.6, 27727, $7.52, $7.6, $7.47
01/31/2011, $7.49, 38311, $7.54, $7.54, $7.41
01/28/2011, $7.46, 75002, $7.69, $7.69, $7.44
01/27/2011, $7.71, 38939, $7.63, $7.73, $7.34
01/26/2011, $7.67, 158651, $7.59, $7.7, $7.52
01/25/2011, $7.54, 29054, $7.5, $7.55, $7.34
01/24/2011, $7.55, 47700, $7.5, $7.56, $7.495
01/21/2011, $7.5, 82742, $7.7, $7.78, $7.46
01/20/2011, $7.67, 43847, $7.85, $7.92, $7.66
