Date, Close/Last, Volume, Open, High, Low
05/08/2012, $14.95, 7704327, $15.04, $15.15, $14.62
05/07/2012, $15.23, 4524390, $14.76, $15.4, $14.75
05/04/2012, $14.83, 4445463, $15.12, $15.34, $14.71
05/03/2012, $15.04, 3639144, $15.57, $15.6, $14.96
05/02/2012, $15.43, 5601829, $15.27, $15.585, $15.17
05/01/2012, $15.42, 17870320, $15.48, $15.98, $15.12
04/30/2012, $14.16, 5766803, $14.3, $14.48, $14.04
04/27/2012, $14.34, 4048170, $14.39, $14.5, $14.24
04/26/2012, $14.28, 3270823, $14.24, $14.44, $14.11
04/25/2012, $14.31, 4833746, $14.3, $14.34, $13.99
04/24/2012, $14, 2940824, $14.33, $14.33, $13.93
04/23/2012, $14.3, 2647444, $14.13, $14.31, $13.93
04/20/2012, $14.49, 2325501, $14.65, $14.67, $14.42
04/19/2012, $14.5, 2939076, $14.47, $14.59, $14.35
04/18/2012, $14.44, 2344948, $14.55, $14.66, $14.4
04/17/2012, $14.71, 2719961, $14.5, $14.8699, $14.45
04/16/2012, $14.35, 2950261, $14.42, $14.5, $14.05
04/13/2012, $14.22, 2707259, $14.5, $14.71, $14.19
04/12/2012, $14.63, 3636196, $13.97, $14.715, $13.97
04/11/2012, $13.97, 3090222, $14.22, $14.28, $13.92
04/10/2012, $13.91, 5119727, $14.21, $14.27, $13.75
04/09/2012, $14.3, 4076312, $14.3, $14.54, $14.11
04/05/2012, $14.66, 3165224, $14.58, $15, $14.55
04/04/2012, $14.76, 3960019, $14.85, $14.91, $14.6
04/03/2012, $15.11, 6176884, $14.98, $15.23, $14.85
04/02/2012, $14.99, 9329790, $14.08, $15.08, $14.08
03/30/2012, $14.01, 4030149, $14.34, $14.42, $13.98
03/29/2012, $14.16, 4395303, $14.09, $14.18, $13.9
03/28/2012, $14.28, 4004702, $14.68, $14.68, $14.06
03/27/2012, $14.72, 4802864, $14.59, $14.93, $14.5
03/26/2012, $14.58, 3688744, $14.47, $14.58, $14.3
03/23/2012, $14.23, 3385497, $14.06, $14.45, $13.921
03/22/2012, $14.09, 6284607, $14.11, $14.32, $13.95
03/21/2012, $14.4, 2948008, $14.17, $14.5, $14.08
03/20/2012, $14.16, 5241720, $14, $14.395, $13.85
03/19/2012, $14.05, 2478707, $14.01, $14.25, $13.93
03/16/2012, $14.07, 4228429, $14.22, $14.24, $14.03
03/15/2012, $14.21, 3911550, $14.13, $14.26, $13.93
03/14/2012, $14.09, 3769525, $14.11, $14.26, $13.92
03/13/2012, $14.08, 4477759, $13.86, $14.1, $13.75
03/12/2012, $13.81, 3342201, $14.03, $14.05, $13.73
03/09/2012, $14.03, 7634352, $14.05, $14.455, $13.88
03/08/2012, $13.7, 7440453, $13.5, $13.8, $13.19
03/07/2012, $12.87, 4557675, $12.8, $12.995, $12.75
03/06/2012, $12.69, 5396534, $13.07, $13.14, $12.54
03/05/2012, $13.33, 4431926, $13.84, $13.84, $13.2
03/02/2012, $13.88, 5958526, $13.82, $14.37, $13.675
03/01/2012, $13.76, 2454227, $13.76, $13.89, $13.65
02/29/2012, $13.66, 5413450, $14.2, $14.39, $13.551
02/28/2012, $14.2, 7271905, $14.07, $14.595, $14.04
02/27/2012, $14.06, 4541989, $13.62, $14.1199, $13.5
02/24/2012, $13.74, 3589846, $13.54, $13.81, $13.5
02/23/2012, $13.54, 3846096, $13.35, $13.66, $13.24
02/22/2012, $13.35, 2688387, $13.47, $13.59, $13.3
02/21/2012, $13.5, 6114115, $13.88, $13.88, $13.25
02/17/2012, $13.79, 5277491, $13.94, $14.06, $13.65
02/16/2012, $13.99, 14454870, $13.24, $14.18, $12.65
02/15/2012, $12.99, 5843030, $13.28, $13.34, $12.89
02/14/2012, $13.21, 5943895, $13.36, $13.43, $12.785
02/13/2012, $13.45, 4823130, $13.5, $13.51, $13.11
02/10/2012, $13.38, 4419559, $13.2, $13.41, $12.94
02/09/2012, $13.4, 3063823, $13.72, $13.75, $13.31
02/08/2012, $13.59, 3121062, $13.54, $13.86, $13.39
02/07/2012, $13.51, 2836333, $13.58, $13.79, $13.41
02/06/2012, $13.67, 2868628, $13.76, $13.85, $13.58
02/03/2012, $13.85, 6528483, $14.05, $14.07, $13.67
02/02/2012, $13.39, 6021711, $13.72, $13.72, $13.17
02/01/2012, $13.41, 10116070, $13.12, $13.64, $13.07
01/31/2012, $12.73, 5271565, $12.65, $12.77, $12.37
01/30/2012, $12.55, 6043957, $12.55, $12.74, $12.2
01/27/2012, $12.69, 7539949, $12.1901, $12.8482, $12.1464
01/26/2012, $11.83, 3819348, $12.18, $12.3, $11.76
01/25/2012, $12.09, 3681437, $11.98, $12.13, $11.7
01/24/2012, $11.99, 4539755, $11.71, $12.02, $11.49
01/23/2012, $11.9, 6103158, $11.59, $11.95, $11.49
01/20/2012, $11.47, 3055510, $11.3, $11.51, $11.25
01/19/2012, $11.33, 6782817, $11.23, $11.48, $11.105
01/18/2012, $11.21, 7996174, $10.85, $11.24, $10.6
01/17/2012, $10.85, 5432086, $10.92, $11.26, $10.84
01/13/2012, $11.21, 8999638, $11.22, $11.695, $10.91
01/12/2012, $11.03, 5373019, $10.67, $11.08, $10.55
01/11/2012, $10.59, 4284975, $10.2, $10.76, $10.13
01/10/2012, $10.2, 5928007, $9.97, $10.32, $9.81
01/09/2012, $9.84, 4537046, $9.99, $10.03, $9.75
01/06/2012, $9.9, 4991834, $9.94, $9.99, $9.85
01/05/2012, $9.82, 4256764, $9.86, $9.9, $9.75
01/04/2012, $9.87, 3804013, $9.97, $10.01, $9.82
01/03/2012, $9.95, 4773524, $10.35, $10.49, $9.9
12/30/2011, $10, 2844206, $9.84, $10.09, $9.75
12/29/2011, $9.78, 4823291, $9.47, $9.85, $9.45
12/28/2011, $9.46, 3653920, $10.07, $10.15, $9.44
12/27/2011, $10.02, 2388630, $9.85, $10.19, $9.77
12/23/2011, $9.85, 2193966, $9.83, $9.87, $9.67
12/22/2011, $9.76, 3273336, $9.63, $9.8, $9.6
12/21/2011, $9.51, 5580910, $9.67, $9.74, $9.32
12/20/2011, $9.62, 4878040, $9.6, $9.79, $9.58
12/19/2011, $9.38, 2011731, $9.83, $9.94, $9.35
12/16/2011, $9.7, 3922368, $9.76, $9.89, $9.5
12/15/2011, $9.68, 2412120, $9.72, $9.78, $9.59
12/14/2011, $9.5, 2733973, $9.66, $9.69, $9.44
12/13/2011, $9.72, 4123261, $9.94, $10.15, $9.6
12/12/2011, $9.93, 3744954, $10.03, $10.19, $9.8
12/09/2011, $10.24, 4641865, $9.78, $10.275, $9.69
12/08/2011, $10.02, 5408686, $10.57, $10.6, $9.97
12/07/2011, $10.72, 2881152, $10.48, $10.84, $10.41
12/06/2011, $10.62, 6070819, $10.53, $10.79, $10.28
12/05/2011, $10.96, 2710485, $11.34, $11.37, $10.84
12/02/2011, $11.07, 3004251, $11.32, $11.411, $11.02
12/01/2011, $11.07, 3255404, $10.86, $11.18, $10.78
11/30/2011, $10.93, 6272536, $10.48, $10.95, $10.47
11/29/2011, $9.91, 2532467, $10.14, $10.18, $9.88
11/28/2011, $9.99, 2736284, $10.01, $10.15, $9.87
11/25/2011, $9.43, 1300562, $9.54, $9.74, $9.39
11/23/2011, $9.56, 3520702, $9.93, $10.08, $9.56
11/22/2011, $10.05, 3451962, $10.27, $10.43, $10
11/21/2011, $10.35, 3510378, $10.52, $10.63, $10.15
11/18/2011, $10.76, 3051068, $10.9, $11.09, $10.69
11/17/2011, $10.86, 4134453, $11.2, $11.24, $10.64
11/16/2011, $11.24, 2223035, $11.43, $11.58, $11.2
11/15/2011, $11.54, 2689955, $11.69, $11.705, $11.44
11/14/2011, $11.74, 2521948, $11.78, $11.85, $11.56
11/11/2011, $11.78, 4638487, $11.84, $12.04, $11.62
11/10/2011, $11.61, 5508656, $11.95, $12.03, $11.42
11/09/2011, $11.74, 3062675, $12.05, $12.2101, $11.66
11/08/2011, $12.5, 3493138, $12.57, $12.66, $12.15
11/07/2011, $12.51, 4334592, $12.59, $12.63, $12.02
11/04/2011, $12.51, 3186238, $12.49, $12.73, $12.02
11/03/2011, $12.59, 5069006, $12.83, $12.87, $12.22
11/02/2011, $12.59, 10291380, $12, $12.77, $11.75
11/01/2011, $10.99, 8174650, $11.11, $11.5, $10.85
10/31/2011, $11.74, 5628172, $12.68, $12.68, $11.72
10/28/2011, $12.94, 6510458, $12.1, $13.07, $12.1
10/27/2011, $12.3, 6626346, $11.71, $12.499, $11.71
10/26/2011, $11.27, 4075545, $10.97, $11.355, $10.61
10/25/2011, $10.72, 2873969, $11, $11.14, $10.57
10/24/2011, $11.13, 4216843, $10.38, $11.17, $10.38
10/21/2011, $10.31, 3562413, $10.22, $10.34, $10.0808
10/20/2011, $10.06, 4112470, $9.88, $10.12, $9.65
10/19/2011, $9.83, 2976565, $10.25, $10.28, $9.81
10/18/2011, $10.29, 3908076, $9.77, $10.37, $9.58
10/17/2011, $9.75, 4268724, $10.38, $10.38, $9.71
10/14/2011, $10.36, 2845056, $10.33, $10.4, $10.16
10/13/2011, $10.1, 3702981, $10.09, $10.3, $9.71
10/12/2011, $10.15, 5083009, $10.15, $10.37, $9.96
10/11/2011, $9.95, 3211839, $9.81, $10.07, $9.67
10/10/2011, $9.87, 3615409, $10.07, $10.1, $9.66
10/07/2011, $9.66, 6184554, $9.89, $10.31, $9.38
10/06/2011, $9.56, 7594014, $9.23, $9.56, $9.06
10/05/2011, $9.22, 7673280, $9.25, $9.34, $8.91
10/04/2011, $9.18, 6619710, $8.61, $9.2, $8.13
10/03/2011, $8.78, 5318212, $9.5, $9.5, $8.74
09/30/2011, $9.67, 7508657, $9.69, $10.28, $9.67
09/29/2011, $9.86, 4243100, $10.18, $10.18, $9.6
09/28/2011, $9.88, 2998480, $10.48, $10.57, $9.88
09/27/2011, $10.41, 7013830, $10.84, $10.97, $10.3175
09/26/2011, $10.67, 2895788, $10.45, $10.67, $9.91
09/23/2011, $10.26, 4589219, $10.11, $10.7472, $10.08
09/22/2011, $10.21, 4937213, $10.62, $10.62, $10.08
09/21/2011, $11.16, 4009179, $12, $12.045, $11.16
09/20/2011, $12, 2406146, $12.51, $12.56, $11.99
09/19/2011, $12.51, 2995269, $12.12, $12.55, $11.95
09/16/2011, $12.57, 2278918, $12.47, $12.6, $12.2211
09/15/2011, $12.48, 2385454, $12.31, $12.5, $12.14
09/14/2011, $12.09, 4915170, $12.21, $12.43, $11.7
09/13/2011, $12.14, 5520256, $11.85, $12.35, $11.74
09/12/2011, $11.5, 3802940, $11.63, $11.97, $11.25
09/09/2011, $11.91, 3497628, $12.02, $12.28, $11.74
09/08/2011, $12.27, 2754595, $12.57, $12.86, $12.16
09/07/2011, $12.71, 3065555, $12.27, $12.74, $12.27
09/06/2011, $12, 4633695, $11.86, $12.18, $11.78
09/02/2011, $12.39, 3856870, $12.44, $12.5, $12.1197
09/01/2011, $12.72, 3185423, $13.07, $13.17, $12.72
08/31/2011, $13.11, 3694440, $13.48, $13.62, $12.96
08/30/2011, $13.26, 2075064, $13.12, $13.36, $12.85
08/29/2011, $13.19, 2559472, $12.6, $13.19, $12.57
08/26/2011, $12.27, 3739251, $11.95, $12.36, $11.68
08/25/2011, $12.08, 3040627, $12.38, $12.47, $12.04
08/24/2011, $12.19, 3408353, $12.05, $12.27, $11.95
08/23/2011, $11.98, 5475099, $11.64, $12.01, $11.35
08/22/2011, $11.52, 4809712, $12.18, $12.28, $11.49
08/19/2011, $11.73, 5573750, $12.23, $12.43, $11.71
08/18/2011, $12.48, 4128713, $12.98, $12.9901, $12.33
08/17/2011, $13.52, 2614359, $13.9, $14.1, $13.33
08/16/2011, $13.83, 2966582, $14.05, $14.24, $13.73
08/15/2011, $14.3, 2596339, $14.14, $14.39, $13.9994
08/12/2011, $13.93, 4096618, $13.88, $14.28, $13.57
08/11/2011, $13.63, 6467342, $12.66, $13.9, $12.5
08/10/2011, $12.44, 9255678, $12.92, $13.1725, $12.39
08/09/2011, $13.07, 11884380, $11.89, $13.15, $11.89
08/08/2011, $11.21, 14583040, $12.15, $12.51, $11.14
08/05/2011, $12.7, 16786850, $13.79, $13.87, $11.89
08/04/2011, $12.5, 22128910, $16.33, $16.4, $12.43
08/03/2011, $17.99, 6485205, $18.09, $18.33, $17.02
08/02/2011, $18.1, 4435369, $18.99, $19.1, $18.04
08/01/2011, $19.24, 3163308, $19.63, $19.92, $18.85
07/29/2011, $19.1, 2031018, $18.82, $19.24, $18.55
07/28/2011, $19.19, 3219643, $19.32, $19.51, $19.09
07/27/2011, $19.18, 3046379, $19.97, $20.1, $19.1
07/26/2011, $19.99, 2717316, $19.79, $20.155, $19.57
07/25/2011, $19.72, 1867730, $19.7, $19.96, $19.64
07/22/2011, $19.92, 1707246, $20.12, $20.26, $19.82
07/21/2011, $20.11, 2032804, $19.88, $20.23, $19.8
07/20/2011, $19.81, 2717845, $19.5, $20.08, $19.46
07/19/2011, $19.35, 2572632, $19.06, $19.38, $19.04
07/18/2011, $18.95, 2361388, $19.25, $19.33, $18.635
07/15/2011, $19.3, 1755164, $19.15, $19.34, $19.01
07/14/2011, $19.02, 2559520, $19.44, $19.44, $18.82
07/13/2011, $19.29, 2557100, $19.37, $19.75, $19.23
07/12/2011, $19.23, 2454837, $19.22, $19.56, $19.18
07/11/2011, $19.3, 2286123, $19.54, $19.7, $19.16
07/08/2011, $19.86, 2198163, $19.84, $19.99, $19.61
07/07/2011, $20.17, 3173262, $20.14, $20.36, $19.97
07/06/2011, $19.89, 3876918, $19.57, $19.92, $19.41
07/05/2011, $19.61, 3385233, $19.34, $19.73, $19.3
07/01/2011, $19.28, 3506203, $18.87, $19.38, $18.86
06/30/2011, $18.85, 4196870, $18.7, $18.9, $18.57
06/29/2011, $18.6, 3893139, $18.62, $18.66, $18.28
06/28/2011, $18.39, 4342876, $18.18, $18.61, $18.11
06/27/2011, $17.89, 4809973, $17.38, $18.09, $17.29
06/24/2011, $17.49, 3721614, $17.75, $17.759, $17.35
06/23/2011, $17.65, 4660464, $17.4, $17.86, $17.03
06/22/2011, $17.62, 2842624, $17.71, $18, $17.59
06/21/2011, $17.74, 4438696, $17.2, $17.83, $17.18
06/20/2011, $16.95, 2749014, $16.8, $17.059, $16.54
06/17/2011, $16.8, 3334819, $17.22, $17.37, $16.61
06/16/2011, $17.03, 6067532, $17.54, $17.65, $16.525
06/15/2011, $17.58, 3389036, $17.57, $17.87, $17.51
06/14/2011, $17.72, 2328655, $17.52, $17.89, $17.38
06/13/2011, $17.22, 2364460, $17.57, $17.91, $17.07
06/10/2011, $17.66, 3574551, $17.84, $17.97, $17.27
06/09/2011, $17.78, 2422402, $17.32, $17.88, $17.29
06/08/2011, $17.27, 3457882, $17.81, $17.98, $17.18
06/07/2011, $17.96, 3010833, $17.72, $18.16, $17.57
06/06/2011, $17.59, 2715505, $18.08, $18.28, $17.55
06/03/2011, $18.15, 2617620, $18.16, $18.29, $17.97
06/02/2011, $18.57, 2614599, $18.43, $18.7, $18.3
06/01/2011, $18.44, 3687862, $19, $19.01, $18.29
05/31/2011, $18.95, 9459137, $19.3, $19.32, $18.91
05/27/2011, $18.97, 2163607, $19, $19.355, $18.92
05/26/2011, $18.89, 2012162, $18.76, $18.91, $18.46
05/25/2011, $18.76, 3120264, $18.29, $18.85, $18.26
05/24/2011, $18.45, 3321490, $18.52, $18.63, $18.24
05/23/2011, $18.49, 2469969, $18.47, $18.6, $18.11
05/20/2011, $18.93, 2675804, $18.86, $19.01, $18.59
05/19/2011, $18.93, 2070618, $19.3, $19.3, $18.78
05/18/2011, $19.12, 2921067, $18.94, $19.229, $18.91
05/17/2011, $18.86, 3256410, $18.73, $18.91, $18.43
05/16/2011, $18.9, 1403681, $18.95, $19.39, $18.77
05/13/2011, $19.14, 2762510, $19.47, $19.5101, $18.92
05/12/2011, $19.45, 5257368, $20.09, $20.23, $19.25
05/11/2011, $20.19, 3031419, $20.88, $20.92, $19.96
05/10/2011, $20.91, 3147403, $20.97, $21.37, $20.69
05/09/2011, $20.81, 2658065, $20.64, $20.98, $20.45
05/06/2011, $20.68, 4820416, $20.21, $20.79, $19.9
05/05/2011, $19.97, 5734253, $19.5, $20.95, $19.312
05/04/2011, $19.49, 3817265, $20.01, $20.169, $19.14
05/03/2011, $20.01, 4007722, $20.86, $20.88, $19.87
05/02/2011, $20.95, 4855263, $20.97, $21.52, $20.85
04/29/2011, $20.85, 3532902, $20.52, $20.91, $20.25
04/28/2011, $20.4, 3188758, $20.36, $20.84, $20.18
04/27/2011, $20.35, 2511777, $20.44, $20.55, $19.88
04/26/2011, $20.27, 4242880, $19.98, $20.81, $19.91
04/25/2011, $19.91, 1547557, $19.93, $20, $19.555
04/21/2011, $19.95, 3788580, $19.72, $19.95, $19.44
04/20/2011, $19.51, 2863642, $19.85, $19.99, $19.42
04/19/2011, $19.48, 2511217, $19.39, $19.52, $19.14
04/18/2011, $19.19, 2871480, $19.32, $19.63, $19.09
04/15/2011, $19.69, 4814837, $19.33, $19.8, $19.305
04/14/2011, $19.32, 4513689, $18.59, $19.45, $18.52
04/13/2011, $18.67, 2449283, $18.94, $19.02, $18.4833
04/12/2011, $18.81, 4731340, $19.05, $19.14, $18.6
04/11/2011, $19, 3754725, $19.1, $19.115, $18.61
04/08/2011, $19.13, 4000004, $19.2, $19.35, $18.91
04/07/2011, $19.16, 8037949, $18.06, $19.38, $18.06
04/06/2011, $18.11, 5121442, $17.77, $18.21, $17.77
04/05/2011, $17.57, 2029769, $17.7, $17.85, $17.52
04/04/2011, $17.7, 2249515, $17.47, $17.9, $17.46
04/01/2011, $17.38, 2107884, $17.54, $17.65, $17.24
03/31/2011, $17.38, 1676580, $17.34, $17.45, $17.12
03/30/2011, $17.26, 4879493, $17.6, $17.915, $17.2
03/29/2011, $17.39, 2862628, $17.59, $17.72, $17.07
03/28/2011, $17.56, 2723428, $17.67, $17.97, $17.46
03/25/2011, $17.75, 8527339, $16.9, $18, $16.73
03/24/2011, $16.74, 3647798, $16.86, $16.88, $16.4301
03/23/2011, $16.69, 1924137, $16.94, $16.97, $16.62
03/22/2011, $16.95, 1298728, $17.12, $17.25, $16.88
03/21/2011, $17.1, 2231947, $16.87, $17.15, $16.77
03/18/2011, $16.63, 1593372, $16.86, $16.87, $16.53
03/17/2011, $16.52, 1963930, $16.56, $16.9, $16.469
03/16/2011, $16.15, 2383056, $16.23, $16.56, $15.95
03/15/2011, $16.24, 3922251, $15.98, $16.38, $15.7364
03/14/2011, $16.53, 1244697, $16.4, $16.73, $16.2516
03/11/2011, $16.58, 1595742, $16.31, $16.849, $16.31
03/10/2011, $16.68, 2273768, $16.8, $17, $16.55
03/09/2011, $17.03, 1911991, $17.36, $17.4, $16.98
03/08/2011, $17.37, 3679934, $16.79, $17.525, $16.52
03/07/2011, $16.71, 2906518, $17.3, $17.33, $16.53
03/04/2011, $17.25, 2075682, $17.6, $17.68, $17.07
03/03/2011, $17.61, 3129086, $17.27, $17.665, $17.27
03/02/2011, $17.13, 2517610, $16.92, $17.22, $16.71
03/01/2011, $16.93, 4315361, $17.82, $17.82, $16.65
02/28/2011, $17.65, 2609958, $17.84, $17.9486, $17.53
02/25/2011, $17.72, 2994788, $17.13, $17.8, $17.06
02/24/2011, $17.08, 5223765, $16.81, $17.1, $16.29
02/23/2011, $16.82, 3496339, $17.15, $17.51, $16.38
02/22/2011, $17.19, 4214721, $18.01, $18.01, $17.03
02/18/2011, $18.2, 2128596, $18.83, $18.83, $18.12
02/17/2011, $18.71, 6894814, $18.8, $18.8, $18.16
02/16/2011, $18.83, 2649366, $18.94, $19.1, $18.76
02/15/2011, $18.85, 2783972, $18.73, $19.065, $18.57
02/14/2011, $18.79, 3108853, $18.16, $18.85, $18.15
02/11/2011, $18.11, 3520141, $17.68, $18.2, $17.68
02/10/2011, $17.82, 2065041, $17.39, $17.83, $17.35
02/09/2011, $17.58, 1507319, $17.67, $17.73, $17.5
02/08/2011, $17.75, 2006525, $17.81, $17.835, $17.54
02/07/2011, $17.72, 2160356, $17.64, $17.87, $17.46
02/04/2011, $17.47, 2508092, $17.4, $17.59, $17.225
02/03/2011, $17.28, 3121330, $17.56, $17.56, $17.1
02/02/2011, $17.59, 1997275, $17.8, $17.84, $17.47
02/01/2011, $17.83, 3036761, $17.66, $18.07, $17.6106
01/31/2011, $17.41, 2199067, $17.01, $17.53, $17.01
01/28/2011, $16.97, 2723699, $17.43, $17.77, $16.92
01/27/2011, $17.22, 1555195, $17.29, $17.395, $17.01
01/26/2011, $17.22, 3604821, $16.98, $17.67, $16.98
01/25/2011, $17, 3652268, $16.69, $17.15, $16.6
01/24/2011, $16.41, 2421416, $16.1, $16.58, $16.01
01/21/2011, $16.02, 2506721, $16.13, $16.287, $15.97
01/20/2011, $16.01, 4705617, $16.61, $16.69, $16.01
