Date, Close/Last, Volume, Open, High, Low
02/28/2012, $18.1, 23330, $18.2, $18.2, $17.95
02/27/2012, $18.17, 43663, $18.25, $18.28, $18
02/24/2012, $18.27, 25222, $18.1, $18.27, $18.1
02/23/2012, $18.1, 25661, $18.11, $18.2, $17.9
02/22/2012, $18.094, 21439, $18.17, $18.17, $17.76
02/21/2012, $18.22, 32307, $18.14, $18.277, $18.07
02/17/2012, $17.97, 37913, $17.6, $18.07, $17.5325
02/16/2012, $17.66, 56051, $17.4, $17.98, $17.4
02/15/2012, $17.55, 29617, $17.33, $17.71, $17.25
02/14/2012, $17.15, 102563, $17.61, $17.98, $17.11
02/13/2012, $17.84, 260045, $18.87, $18.92, $17.68
02/10/2012, $18.78, 31544, $18.73, $18.89, $18.721
02/09/2012, $18.96, 58943, $18.94, $19.12, $18.78
02/08/2012, $18.78, 37871, $19.21, $19.21, $18.66
02/07/2012, $19.1, 71088, $18.34, $19.11, $18.3
02/06/2012, $18.4, 52573, $18.69, $18.69, $18.3
02/03/2012, $18.71, 77961, $18.35, $18.909, $18.26
02/02/2012, $18.22, 44263, $18, $18.25, $17.93
02/01/2012, $17.9, 56306, $17.47, $17.9, $17.3
01/31/2012, $17.38, 41566, $17.23, $17.45, $17.15
01/30/2012, $17.19, 40784, $17.01, $17.19, $16.83
01/27/2012, $17.05, 50846, $16.89, $17.28, $16.89
01/26/2012, $16.84, 38185, $17.15, $17.16, $16.819
01/25/2012, $16.99, 48737, $17.44, $17.5, $16.67
01/24/2012, $16.81, 25290, $16.65, $16.85, $16.51
01/23/2012, $16.74, 44579, $16.49, $16.74, $16.45
01/20/2012, $16.45, 41624, $16.23, $16.45, $16.148
01/19/2012, $16.36, 53052, $16.31, $16.4, $16.13
01/18/2012, $16.16, 52239, $16.11, $16.35, $16.03
01/17/2012, $16.12, 127468, $16.69, $16.69, $16.085
01/13/2012, $16.3, 88295, $16.27, $16.45, $16.1401
01/12/2012, $16.32, 35155, $16.11, $16.32, $15.8701
01/11/2012, $15.99, 50369, $15.88, $16, $15.62
01/10/2012, $15.83, 90708, $15.54, $16, $15.42
01/09/2012, $15.33, 36167, $15.25, $15.39, $15.25
01/06/2012, $15.28, 26825, $15.3, $15.3, $15.17
01/05/2012, $15.3, 24568, $15.15, $15.32, $14.95
01/04/2012, $15.23, 46550, $15.16, $15.26, $14.95
01/03/2012, $15.1, 66308, $15.22, $15.42, $15.06
12/30/2011, $15.04, 59629, $15.19, $15.22, $14.93
12/29/2011, $15.21, 48379, $15.5, $15.5, $15.1607
12/28/2011, $15.5, 175569, $14.91, $15.5, $14.88
12/27/2011, $15.61, 116744, $15.7, $15.709, $15.38
12/23/2011, $15.58, 56367, $15.6, $15.7, $15.2608
12/22/2011, $15.45, 72344, $15.46, $15.47, $15.13
12/21/2011, $15.31, 76970, $15.25, $15.429, $14.95
12/20/2011, $15.38, 74928, $15.31, $15.52, $15.23
12/19/2011, $14.95, 59062, $15.37, $15.38, $14.85
12/16/2011, $15.4, 39441, $15.31, $15.42, $15.26
12/15/2011, $15.24, 40060, $15.32, $15.38, $15.12
12/14/2011, $15.14, 237989, $15.63, $15.83, $14.93
12/13/2011, $15.84, 38046, $15.88, $16.06, $15.75
12/12/2011, $15.8, 47855, $15.87, $16.11, $15.7
12/09/2011, $16.11, 52514, $15.78, $16.19, $15.7109
12/08/2011, $15.66, 37670, $15.9, $15.9, $15.6
12/07/2011, $15.94, 49749, $15.63, $15.94, $15.59
12/06/2011, $15.6299, 68018, $15.56, $15.69, $15.48
12/05/2011, $15.56, 86142, $15.57, $15.76, $15.43
12/02/2011, $15.44, 34069, $15.69, $15.89, $15.31
12/01/2011, $15.56, 38218, $15.7, $15.7, $15.35
11/30/2011, $15.61, 50060, $15.73, $15.73, $15.4401
11/29/2011, $14.99, 127742, $15, $15.189, $14.77
11/28/2011, $14.91, 82464, $15.13, $15.1799, $14.78
11/25/2011, $14.71, 223405, $15.42, $15.6, $14.55
11/23/2011, $15.5199, 39026, $15.75, $15.75, $15.41
11/22/2011, $15.83, 46521, $16.15, $16.15, $15.71
11/21/2011, $16.25, 91048, $16.19, $16.25, $15.671
11/18/2011, $16.39, 56110, $16.74, $16.95, $16.39
11/17/2011, $16.69, 67681, $17.35, $17.35, $16.6185
11/16/2011, $17.25, 55470, $17.11, $17.34, $17
11/15/2011, $17.2, 36881, $17.11, $17.39, $17
11/14/2011, $17.13, 22555, $16.99, $17.5, $16.99
11/11/2011, $17.13, 44546, $17.1, $17.31, $17
11/10/2011, $16.97, 45531, $17, $17.139, $16.78
11/09/2011, $16.79, 55347, $16.92, $17.25, $16.78
11/08/2011, $17.4, 88225, $17.15, $17.45, $17.064
11/07/2011, $17.1, 38450, $16.75, $17.29, $16.71
11/04/2011, $16.71, 24629, $17.06, $17.3, $16.6101
11/03/2011, $17.08, 75688, $17.12, $17.3, $16.7201
11/02/2011, $17, 147139, $16.84, $17.54, $16.66
11/01/2011, $16.62, 89130, $16.48, $16.654, $16.09
10/31/2011, $16.75, 47302, $17.19, $17.19, $16.5
10/28/2011, $17.19, 45052, $17.31, $17.31, $16.9864
10/27/2011, $16.9, 166591, $16.52, $17.09, $16.52
10/26/2011, $16.2, 36035, $16.39, $16.39, $15.9
10/25/2011, $15.98, 26335, $16.37, $16.37, $15.85
10/24/2011, $16.2, 56124, $15.7, $16.2719, $15.7
10/21/2011, $15.51, 60178, $15.5, $15.7, $15.36
10/20/2011, $15.47, 45175, $15.6, $15.649, $15.17
10/19/2011, $15.62, 27309, $15.65, $15.7, $15.45
10/18/2011, $15.65, 37395, $15.69, $15.8, $15.21
10/17/2011, $15.59, 95083, $15.77, $15.77, $15
10/14/2011, $15.62, 40294, $15.55, $15.85, $15.47
10/13/2011, $15.4, 26822, $15.39, $15.41, $14.99
10/12/2011, $15.38, 103817, $15.2, $15.41, $15.12
10/11/2011, $14.99, 91240, $14.94, $15.09, $14.68
10/10/2011, $14.82, 103164, $14.57, $14.96, $14.37
10/07/2011, $14.24, 78250, $14.23, $14.65, $14.0001
10/06/2011, $13.99, 113195, $13.38, $14.07, $13.38
10/05/2011, $13.35, 115736, $13.2, $13.43, $12.76
10/04/2011, $13.12, 246671, $13.34, $13.34, $12.34
10/03/2011, $13.45, 128157, $14.25, $14.25, $13.371
09/30/2011, $14.15, 74902, $14.2, $14.43, $13.82
09/29/2011, $14.44, 84220, $15.06, $15.09, $14.16
09/28/2011, $14.7, 53097, $14.97, $15.14, $14.6
09/27/2011, $15.1, 226037, $15.09, $15.43, $14.85
09/26/2011, $14.85, 259994, $14.91, $15.04, $14.27
09/23/2011, $14.73, 274266, $16.2, $16.2, $14.61
09/22/2011, $16.17, 385482, $18.66, $18.66, $15.71
09/21/2011, $18.83, 31882, $19.35, $19.35, $18.74
09/20/2011, $19.47, 54347, $19.79, $20.1, $19.43
09/19/2011, $19.8, 104836, $19.08, $19.9, $19.08
09/16/2011, $20.25, 126019, $20.2, $20.4, $20.18
09/15/2011, $20.18, 65833, $19.85, $20.32, $19.85
09/14/2011, $19.76, 88201, $20.12, $20.43, $19.65
09/13/2011, $19.91, 72549, $20.05, $20.09, $19.8
09/12/2011, $20.05, 55367, $19.44, $20.1, $19.37
09/09/2011, $19.62, 60623, $20.28, $20.38, $19.6
09/08/2011, $20.3236, 21431, $20.48, $20.55, $20.242
09/07/2011, $20.35, 55516, $19.63, $20.36, $19.55
09/06/2011, $19.36, 51083, $19.6, $19.6, $19.03
09/02/2011, $19.8, 17791, $19.93, $20.05, $19.8
09/01/2011, $20.2, 38250, $19.86, $20.39, $19.86
08/31/2011, $20.05, 55298, $19.53, $20.22, $19.42
08/30/2011, $19.35, 44298, $18.97, $19.35, $18.91
08/29/2011, $18.88, 20038, $18.76, $18.97, $18.66
08/26/2011, $18.6, 37055, $18.33, $18.89, $18.33
08/25/2011, $18.6, 47048, $18.82, $18.92, $18.29
08/24/2011, $18.7, 53642, $18.5, $18.7, $18.1701
08/23/2011, $18.5, 41078, $18.14, $18.5, $18.074
08/22/2011, $18, 28785, $18.07, $18.41, $17.85
08/19/2011, $17.85, 28586, $17.71, $18.2, $17.69
08/18/2011, $18.1, 53169, $18.48, $18.48, $17.77
08/17/2011, $18.765, 60172, $18.68, $18.9599, $18.52
08/16/2011, $18.69, 29069, $19.19, $19.19, $18.61
08/15/2011, $19.22, 28465, $19.4, $19.4, $19.02
08/12/2011, $19.17, 42223, $19.16, $19.3, $18.94
08/11/2011, $18.96, 60463, $18.56, $19.5, $17.99
08/10/2011, $17.99, 53961, $17.2, $18.1794, $16.751
08/09/2011, $17.3444, 126644, $16.25, $17.54, $16.25
08/08/2011, $16.12, 145385, $16.77, $17, $16.07
08/05/2011, $17.74, 223911, $18.57, $18.65, $16.8
08/04/2011, $18.282, 130651, $19.49, $19.49, $18.25
08/03/2011, $19.57, 65928, $19.7, $19.9, $19.12
08/02/2011, $19.7, 58596, $20.1, $20.15, $19.7
08/01/2011, $20.14, 46777, $20.25, $20.25, $20
07/29/2011, $19.87, 82491, $20.04, $20.28, $19.55
07/28/2011, $19.94, 124743, $20.13, $20.4, $19.47
07/27/2011, $20.25, 44608, $20.7, $20.72, $20.2
07/26/2011, $20.84, 34965, $20.88, $21, $20.53
07/25/2011, $20.788, 46304, $20.8, $20.921, $20.65
07/22/2011, $20.81, 59226, $21.05, $21.05, $20.7
07/21/2011, $21.14, 24179, $20.99, $21.29, $20.99
07/20/2011, $21.06, 33606, $21.25, $21.4, $20.95
07/19/2011, $21.28, 28625, $21.57, $21.57, $21.151
07/18/2011, $21.37, 30780, $21.54, $21.54, $21.24
07/15/2011, $21.4499, 26842, $21.26, $21.49, $21.26
07/14/2011, $21.22, 19184, $21.18, $21.38, $21.1
07/13/2011, $21.19, 22107, $21.3, $21.5, $21.13
07/12/2011, $21.23, 12379, $21.02, $21.27, $21
07/11/2011, $21.09, 24350, $21.37, $21.37, $21
07/08/2011, $21.47, 23794, $21.2, $21.47, $21.05
07/07/2011, $21.37, 26658, $21.36, $21.5, $21.2
07/06/2011, $21.2, 38903, $21, $21.36, $21
07/05/2011, $21, 62229, $21.42, $21.42, $20.96
07/01/2011, $21.52, 40956, $21.67, $21.6925, $21.36
06/30/2011, $21.67, 22054, $21.45, $21.67, $21.248
06/29/2011, $21.34, 35045, $21.36, $21.48, $21.09
06/28/2011, $21.31, 20444, $21.23, $21.41, $21.05
06/27/2011, $21.69, 35073, $21.71, $21.95, $21.5
06/24/2011, $21.629, 13944, $21.45, $21.7086, $21.45
06/23/2011, $21.48, 14485, $21.26, $21.64, $21.07
06/22/2011, $21.42, 20306, $21.38, $21.66, $21.38
06/21/2011, $21.24, 24069, $20.7, $21.374, $20.69
06/20/2011, $20.66, 89326, $21.06, $21.06, $20.4
06/17/2011, $21, 98264, $21.52, $21.6697, $20.97
06/16/2011, $21.5, 27480, $21.15, $21.5, $21.15
06/15/2011, $21.3, 21551, $21.52, $21.52, $21.1
06/14/2011, $21.55, 20227, $21.43, $21.5925, $21.4
06/13/2011, $21.2999, 26888, $21.57, $21.6128, $21.2
06/10/2011, $21.5019, 30839, $21.61, $21.66, $21.29
06/09/2011, $21.6325, 34473, $21.32, $21.7, $21.32
06/08/2011, $21.288, 25934, $21.3, $21.4, $21.26
06/07/2011, $21.49, 26393, $21.6, $21.7499, $21.31
06/06/2011, $21.5, 23544, $21.77, $21.83, $21.47
06/03/2011, $21.88, 28604, $21.61, $21.91, $21.4044
06/02/2011, $21.69, 30761, $21.67, $21.77, $21.53
06/01/2011, $21.69, 31643, $21.76, $21.8, $21.49
05/31/2011, $21.843, 20402, $21.85, $21.92, $21.69
05/27/2011, $21.75, 20959, $21.58, $21.82, $21.58
05/26/2011, $21.5113, 19743, $21.25, $21.6, $21.25
05/25/2011, $21.3, 18257, $21.17, $21.398, $21.116
05/24/2011, $21.21, 61829, $21.28, $21.5645, $20.9
05/23/2011, $21.26, 34063, $21.42, $21.439, $21.23
05/20/2011, $21.47, 24372, $21.63, $21.63, $21.31
05/19/2011, $21.53, 25671, $21.8, $21.9295, $21.5
05/18/2011, $21.78, 91229, $21.7601, $22, $21.7601
05/17/2011, $21.78, 98538, $21.86, $22.02, $21.75
05/16/2011, $21.85, 46442, $21.92, $22.16, $21.85
05/13/2011, $22.17, 19309, $22.18, $22.3, $22.12
05/12/2011, $22.29, 27116, $21.96, $22.3191, $21.9
05/11/2011, $22.06, 13717, $22.31, $22.31, $21.98
05/10/2011, $22.25, 31712, $22.2, $22.3, $22.12
05/09/2011, $22.18, 29565, $22.07, $22.19, $21.9444
05/06/2011, $22.05, 33579, $21.98, $22.25, $21.721
05/05/2011, $22, 34596, $21.8, $22, $21.5
05/04/2011, $21.76, 30211, $21.89, $22, $21.65
05/03/2011, $22.0744, 31582, $22.22, $22.223, $21.9
05/02/2011, $22.3, 26374, $22.38, $22.38, $22.1
04/29/2011, $22.19, 34488, $21.94, $22.3, $21.86
04/28/2011, $21.94, 17705, $21.87, $21.95, $21.25
04/27/2011, $21.77, 23795, $21.95, $21.95, $21.64
04/26/2011, $21.94, 70864, $21.85, $21.99, $21.6
04/25/2011, $21.8, 43168, $21.71, $21.8474, $21.5
04/21/2011, $21.6878, 32184, $22, $22, $21.5
04/20/2011, $21.51, 77372, $21.73, $21.88, $21.25
04/19/2011, $21.56, 57343, $21.29, $21.63, $21.12
04/18/2011, $21.41, 51960, $21.58, $21.58, $21.06
04/15/2011, $21.58, 58305, $21.55, $21.81, $21.39
04/14/2011, $21.31, 48964, $21.55, $21.55, $21.067
04/13/2011, $21.36, 63816, $21.31, $21.79, $21.18
04/12/2011, $21.04, 135538, $21.89, $21.9, $21
04/11/2011, $21.8101, 45445, $22.16, $22.16, $21.71
04/08/2011, $22.04, 51463, $22.24, $22.27, $21.81
04/07/2011, $22.13, 134170, $22.37, $22.39, $21.89
04/06/2011, $22.3, 97178, $22.07, $22.35, $21.84
04/05/2011, $21.69, 150199, $21.64, $22, $21.4
04/04/2011, $21.48, 80117, $21.14, $21.62, $21.06
04/01/2011, $20.95, 137590, $21.31, $21.43, $20.88
03/31/2011, $21.22, 113927, $21.8, $22.1899, $21.22
03/30/2011, $21.83, 60111, $22.32, $22.384, $21.74
03/29/2011, $22.19, 86818, $21.66, $22.55, $21.66
03/28/2011, $22.31, 45687, $22.84, $22.84, $22.31
03/25/2011, $22.69, 72454, $22.53, $22.8, $22.3
03/24/2011, $22.541, 120418, $22.2, $22.7599, $22.07
03/23/2011, $22.2, 115961, $21.68, $22.2, $21.5
03/22/2011, $21.606, 62829, $21.23, $21.69, $21.1901
03/21/2011, $21.19, 94936, $20.69, $21.19, $20.564
03/18/2011, $20.08, 99511, $21, $21, $20
03/17/2011, $19.93, 46110, $20.18, $20.57, $19.93
03/16/2011, $19.85, 79960, $20.18, $20.5, $19.85
03/15/2011, $20.2222, 101145, $19.94, $20.46, $19.8
03/14/2011, $20.36, 162735, $20.28, $20.68, $20.01
03/11/2011, $19.8, 46777, $19.51, $20, $19.3185
03/10/2011, $19.5, 49745, $19.24, $19.79, $19.15
03/09/2011, $19.44, 66122, $19.95, $20.102, $19.28
03/08/2011, $20.15, 31280, $19.79, $20.15, $19.74
03/07/2011, $19.8104, 27087, $20.29, $20.29, $19.75
03/04/2011, $20.1499, 12421, $20.32, $20.3399, $20.01
03/03/2011, $20.15, 73830, $19.9, $20.36, $19.9
03/02/2011, $19.64, 45279, $19.46, $19.85, $19.36
03/01/2011, $19.45, 38431, $19.6, $19.73, $19.3
02/28/2011, $19.74, 45465, $19.26, $19.9, $19.26
02/25/2011, $19.2, 54545, $19.14, $19.51, $19.14
02/24/2011, $18.9, 64771, $19, $19.27, $18.79
02/23/2011, $19.04, 339914, $19.47, $19.58, $18.42
02/22/2011, $19.71, 59981, $20.34, $20.35, $19.69
02/18/2011, $20.3985, 18133, $20.44, $20.5099, $20.3
02/17/2011, $20.44, 27508, $20.4, $20.7299, $20.29
02/16/2011, $20.29, 28154, $20.5, $20.5265, $20.25
02/15/2011, $20.33, 27630, $20.75, $20.75, $20.2
02/14/2011, $20.6, 24885, $20.41, $20.65, $20.34
02/11/2011, $20.329, 36588, $19.99, $20.41, $19.818
02/10/2011, $19.97, 79079, $19.52, $19.97, $19.1
02/09/2011, $19.65, 56251, $19.95, $19.95, $19.6
02/08/2011, $19.97, 44740, $20, $20.14, $19.96
02/07/2011, $19.9601, 41325, $19.83, $20.19, $19.82
02/04/2011, $19.83, 71785, $19.72, $19.94, $19.61
02/03/2011, $19.7301, 74324, $20.03, $20.03, $19.52
02/02/2011, $19.91, 61075, $20.17, $20.305, $19.91
02/01/2011, $20.35, 70957, $20.11, $20.35, $19.91
01/31/2011, $20.05, 83500, $20.08, $20.17, $19.81
01/28/2011, $20.13, 66132, $20.7, $20.81, $20.051
01/27/2011, $20.72, 29939, $20.8, $20.92, $20.596
01/26/2011, $20.72, 36960, $20.47, $20.88, $20.4697
01/25/2011, $20.481, 35861, $20.35, $20.69, $20.13
01/24/2011, $20.36, 41138, $20.16, $20.6375, $20.11
01/21/2011, $20.13, 23467, $20.08, $20.42, $20.05
01/20/2011, $20.08, 52871, $20.5, $20.57, $20
