Date, Close/Last, Volume, Open, High, Low
02/28/2012, $15.08, 50793, $14.97, $15.08, $14.94
02/27/2012, $15.02, 11315, $14.95, $15.02, $14.9
02/24/2012, $15, 15959, $14.96, $15.05, $14.95
02/23/2012, $14.9, 37162, $14.93, $15.02, $14.89
02/22/2012, $14.9, 9387, $14.91, $14.97, $14.87
02/21/2012, $14.88, 9803, $14.86, $14.98, $14.86
02/17/2012, $14.81, 12764, $14.84, $14.89, $14.79
02/16/2012, $14.77, 24626, $14.75, $14.8375, $14.7405
02/15/2012, $14.71, 27925, $14.79, $14.84, $14.7
02/14/2012, $14.73, 20283, $14.75, $14.77, $14.676
02/13/2012, $14.74, 23200, $14.8, $14.82, $14.71
02/10/2012, $14.7, 30590, $14.72, $14.8, $14.65
02/09/2012, $14.85, 16014, $14.83, $14.87, $14.8
02/08/2012, $14.85, 32817, $14.88, $14.97, $14.84
02/07/2012, $14.82, 26105, $14.76, $14.9, $14.76
02/06/2012, $14.81, 32091, $14.74, $14.9, $14.74
02/03/2012, $14.89, 24079, $14.78, $15, $14.78
02/02/2012, $14.74, 12907, $14.73, $14.79, $14.69
02/01/2012, $14.7, 26836, $14.54, $14.75, $14.54
01/31/2012, $14.48, 17422, $14.39, $14.53, $14.39
01/30/2012, $14.41, 15724, $14.3, $14.42, $14.26
01/27/2012, $14.45, 19504, $14.24, $14.45, $14.24
01/26/2012, $14.35, 38040, $14.35, $14.45, $14.23
01/25/2012, $14.3, 38262, $14.22, $14.34, $14.13
01/24/2012, $14.2, 52989, $14.11, $14.2, $14.04
01/23/2012, $14.19, 33588, $14.05, $14.19, $14
01/20/2012, $14.01, 23437, $13.96, $14.01, $13.88
01/19/2012, $13.93, 42391, $13.9, $13.93, $13.85
01/18/2012, $13.82, 25372, $13.63, $13.82, $13.63
01/17/2012, $13.67, 29923, $13.66, $13.7479, $13.63
01/13/2012, $13.56, 17191, $13.59, $13.6099, $13.51
01/12/2012, $13.64, 24266, $13.7, $13.74, $13.63
01/11/2012, $13.66, 22901, $13.66, $13.7, $13.613
01/10/2012, $13.75, 20388, $13.75, $13.75, $13.612
01/09/2012, $13.7, 31063, $13.58, $13.7, $13.57
01/06/2012, $13.51, 22071, $13.51, $13.63, $13.5
01/05/2012, $13.59, 42242, $13.55, $13.62, $13.43
01/04/2012, $13.59, 10226, $13.44, $13.59, $13.43
01/03/2012, $13.5, 24401, $13.63, $13.64, $13.5
12/30/2011, $13.39, 61153, $13.14, $13.39, $13.14
12/29/2011, $13.19, 29691, $13.17, $13.31, $13.15
12/28/2011, $13.21, 57434, $13.39, $13.397, $13.13
12/27/2011, $13.36, 34740, $13.34, $13.41, $13.3
12/23/2011, $13.32, 33863, $13.33, $13.35, $13.26
12/22/2011, $13.23, 68021, $13.27, $13.3, $13.19
12/21/2011, $13.21, 38015, $13.27, $13.29, $13.14
12/20/2011, $13.23, 43956, $13.04, $13.24, $13.04
12/19/2011, $12.84, 22553, $13.12, $13.18, $12.83
12/16/2011, $13.11, 31549, $13.15, $13.16, $13.02
12/15/2011, $13.04, 66336, $13.06, $13.16, $12.74
12/14/2011, $12.97, 32758, $13.13, $13.18, $12.91
12/13/2011, $13.13, 21515, $13.4, $13.47, $13.1
12/12/2011, $13.3, 27806, $13.47, $13.47, $13.2
12/09/2011, $13.53, 23252, $13.33, $13.57, $13.28
12/08/2011, $13.33, 58165, $13.56, $13.57, $13.3213
12/07/2011, $13.73, 36080, $13.61, $13.78, $13.53
12/06/2011, $13.62, 23146, $13.65, $13.72, $13.61
12/05/2011, $13.69, 26093, $13.72, $13.81, $13.618
12/02/2011, $13.57, 27770, $13.64, $13.75, $13.57
12/01/2011, $13.52, 27477, $13.5, $13.57, $13.5
11/30/2011, $13.46, 36888, $13.44, $13.561, $13.35
11/29/2011, $13.08, 27782, $12.95, $13.17, $12.8901
11/28/2011, $12.99, 31226, $13.02, $13.1, $12.92
11/25/2011, $12.77, 15381, $12.7, $12.87, $12.58
11/23/2011, $12.7101, 31668, $12.88, $12.89, $12.71
11/22/2011, $12.97, 26671, $12.88, $13.01, $12.83
11/21/2011, $12.88, 40612, $13.01, $13.025, $12.82
11/18/2011, $13.17, 28935, $13.23, $13.35, $13.17
11/17/2011, $13.15, 13738, $13.42, $13.42, $13.12
11/16/2011, $13.49, 20253, $13.5, $13.67, $13.45
11/15/2011, $13.68, 36456, $13.56, $13.7, $13.52
11/14/2011, $13.61, 21897, $13.78, $13.78, $13.591
11/11/2011, $13.78, 31045, $13.77, $13.92, $13.77
11/10/2011, $13.62, 24110, $13.73, $13.75, $13.56
11/09/2011, $13.604, 32869, $13.9, $13.9, $13.58
11/08/2011, $14.12, 18751, $14, $14.15, $13.99
11/07/2011, $14.06, 21590, $13.99, $14.09, $13.9
11/04/2011, $14.04, 19774, $14, $14.06, $13.86
11/03/2011, $14.06, 62972, $13.89, $14.17, $13.77
11/02/2011, $13.82, 22629, $13.82, $13.91, $13.71
11/01/2011, $13.72, 32575, $13.61, $13.77, $13.56
10/31/2011, $14.04, 24643, $14.27, $14.27, $14
10/28/2011, $14.37, 20471, $14.35, $14.42, $14.28
10/27/2011, $14.3001, 27135, $14.25, $14.52, $14.1616
10/26/2011, $13.85, 34211, $13.76, $13.85, $13.56
10/25/2011, $13.55, 32202, $13.74, $13.74, $13.55
10/24/2011, $13.74, 48764, $13.73, $13.92, $13.729
10/21/2011, $13.45, 17942, $13.78, $13.95, $13.45
10/20/2011, $13.7, 30618, $13.63, $13.73, $13.49
10/19/2011, $13.67, 26820, $13.71, $13.83, $13.63
10/18/2011, $13.77, 55970, $13.44, $13.88, $13.4
10/17/2011, $13.53, 15020, $13.69, $13.74, $13.4604
10/14/2011, $13.73, 19069, $13.6, $13.83, $13.6
10/13/2011, $13.49, 10251, $13.47, $13.53, $13.33
10/12/2011, $13.6, 39748, $13.75, $13.75, $13.51
10/11/2011, $13.4, 18238, $13.28, $13.46, $13.26
10/10/2011, $13.41, 26724, $13.11, $13.48, $13.11
10/07/2011, $12.98, 59458, $13.17, $13.1815, $12.98
10/06/2011, $13.09, 20843, $12.78, $13.09, $12.78
10/05/2011, $12.88, 17718, $12.53, $12.9, $12.51
10/04/2011, $12.54, 27407, $12.3, $12.57, $11.97
10/03/2011, $12.41, 70802, $12.71, $12.75, $12.4
09/30/2011, $12.83, 63282, $12.92, $13.06, $12.83
09/29/2011, $13.11, 43264, $13.25, $13.37, $12.9678
09/28/2011, $13.06, 42582, $13.23, $13.46, $13.03
09/27/2011, $13.23, 45570, $13.19, $13.52, $13.19
09/26/2011, $13.06, 57336, $12.71, $13.08, $12.66
09/23/2011, $12.64, 62078, $12.7, $12.87, $12.56
09/22/2011, $12.7, 45328, $12.84, $12.85, $12.54
09/21/2011, $13.15, 23252, $13.53, $13.56, $13.15
09/20/2011, $13.58, 24277, $13.58, $13.73, $13.52
09/19/2011, $13.61, 24119, $13.67, $13.72, $13.48
09/16/2011, $13.85, 21094, $13.76, $13.93, $13.748
09/15/2011, $13.78, 19574, $13.75, $13.85, $13.69
09/14/2011, $13.64, 16619, $13.48, $13.73, $13.37
09/13/2011, $13.46, 15219, $13.32, $13.51, $13.32
09/12/2011, $13.36, 30716, $13.2, $13.37, $13.11
09/09/2011, $13.3599, 24614, $13.6, $13.61, $13.23
09/08/2011, $13.75, 18110, $13.85, $13.9354, $13.73
09/07/2011, $14.04, 24938, $13.78, $14.06, $13.78
09/06/2011, $13.66, 21475, $13.52, $13.66, $13.39
09/02/2011, $13.86, 19933, $13.92, $13.94, $13.8
09/01/2011, $14.19, 22024, $14.32, $14.39, $14.17
08/31/2011, $14.29, 29850, $14.39, $14.44, $14.2
08/30/2011, $14.32, 17759, $14.1, $14.32, $14.0509
08/29/2011, $14.23, 26960, $13.93, $14.24, $13.93
08/26/2011, $13.84, 35125, $13.54, $13.92, $13.47
08/25/2011, $13.66, 41094, $14.05, $14.08, $13.66
08/24/2011, $14, 23520, $13.74, $14.02, $13.74
08/23/2011, $13.81, 39175, $13.39, $13.81, $13.33
08/22/2011, $13.29, 33021, $13.41, $13.53, $13.24
08/19/2011, $13.26, 29667, $13.38, $13.64, $13.26
08/18/2011, $13.51, 32627, $13.72, $13.72, $13.38
08/17/2011, $14.1, 30034, $14.01, $14.27, $13.9739
08/16/2011, $14.0122, 28284, $13.88, $14.15, $13.88
08/15/2011, $14.1, 19268, $13.96, $14.15, $13.96
08/12/2011, $13.7601, 32365, $13.69, $13.91, $13.63
08/11/2011, $13.68, 30612, $13.17, $13.8, $13.15
08/10/2011, $13.18, 109450, $13.15, $13.4, $12.92
08/09/2011, $13.52, 90443, $12.52, $13.52, $12.45
08/08/2011, $12.92, 93444, $13.58, $13.58, $12.45
08/05/2011, $13.96, 75418, $14.28, $14.37, $13.47
08/04/2011, $14.07, 94439, $14.69, $14.81, $14.05
08/03/2011, $14.97, 31305, $14.86, $15.04, $14.62
08/02/2011, $14.906, 32989, $15.09, $15.35, $14.89
08/01/2011, $15.27, 63311, $15.42, $15.48, $14.85
07/29/2011, $15.29, 21777, $15.1, $15.41, $15.1
07/28/2011, $15.33, 22406, $15.34, $15.5, $15.13
07/27/2011, $15.42, 56868, $15.55, $15.56, $15.39
07/26/2011, $15.69, 49677, $15.67, $15.74, $15.52
07/25/2011, $15.68, 29268, $15.68, $15.75, $15.64
07/22/2011, $15.8, 35548, $15.82, $15.86, $15.715
07/21/2011, $15.79, 27428, $15.61, $15.81, $15.61
07/20/2011, $15.5598, 19730, $15.55, $15.6, $15.52
07/19/2011, $15.47, 25563, $15.34, $15.49, $15.34
07/18/2011, $15.33, 44709, $15.39, $15.39, $15.14
07/15/2011, $15.42, 27216, $15.37, $15.494, $15.36
07/14/2011, $15.35, 9123, $15.53, $15.61, $15.35
07/13/2011, $15.56, 43028, $15.56, $15.67, $15.45
07/12/2011, $15.54, 20028, $15.61, $15.66, $15.53
07/11/2011, $15.66, 14499, $15.83, $15.83, $15.41
07/08/2011, $15.98, 39878, $15.91, $16.01, $15.8
07/07/2011, $16.12, 41077, $15.95, $16.17, $15.95
07/06/2011, $15.865, 34024, $15.69, $15.88, $15.675
07/05/2011, $15.79, 31368, $15.9, $15.9, $15.71
07/01/2011, $15.94, 25308, $15.67, $15.959, $15.67
06/30/2011, $15.72, 16968, $15.58, $15.792, $15.58
06/29/2011, $15.59, 18819, $15.5, $15.65, $15.5
06/28/2011, $15.45, 15753, $15.28, $15.46, $15.28
06/27/2011, $15.26, 19561, $15.15, $15.3, $15.106
06/24/2011, $15.11, 10789, $15.28, $15.28, $15.08
06/23/2011, $15.24, 24774, $15.19, $15.25, $14.95
06/22/2011, $15.28, 34982, $15.36, $15.4002, $15.23
06/21/2011, $15.38, 10485, $15.15, $15.4, $15.15
06/20/2011, $15.17, 13589, $15.05, $15.199, $15.05
06/17/2011, $15.031, 14119, $15.12, $15.15, $15
06/16/2011, $15, 17932, $15.06, $15.13, $14.96
06/15/2011, $15.11, 17942, $15.25, $15.25, $15.031
06/14/2011, $15.32, 22654, $15.19, $15.3677, $15.19
06/13/2011, $15.13, 26262, $15.2, $15.32, $15.08
06/10/2011, $15.25, 20336, $15.38, $15.42, $15.17
06/09/2011, $15.47, 13284, $15.25, $15.48, $15.25
06/08/2011, $15.3701, 18692, $15.48, $15.49, $15.34
06/07/2011, $15.46, 24543, $15.45, $15.63, $15.45
06/06/2011, $15.45, 25041, $15.6, $15.64, $15.44
06/03/2011, $15.6515, 39478, $15.66, $15.75, $15.56
06/02/2011, $15.78, 12487, $15.75, $15.82, $15.69
06/01/2011, $15.78, 33835, $15.98, $16.04, $15.75
05/31/2011, $16.01, 24921, $16.02, $16.12, $15.99
05/27/2011, $15.94, 13451, $15.93, $15.98, $15.85
05/26/2011, $15.86, 33225, $15.78, $15.91, $15.68
05/25/2011, $15.81, 32418, $15.58, $15.83, $15.58
05/24/2011, $15.66, 50881, $15.72, $15.88, $15.62
05/23/2011, $15.66, 32270, $15.74, $15.7401, $15.56
05/20/2011, $15.84, 62360, $15.85, $15.92, $15.72
05/19/2011, $15.8, 13638, $15.8, $15.85, $15.71
05/18/2011, $15.73, 25639, $15.57, $15.8, $15.57
05/17/2011, $15.63, 17116, $15.66, $15.66, $15.5
05/16/2011, $15.64, 11420, $15.73, $15.79, $15.64
05/13/2011, $15.71, 5661, $15.9, $15.91, $15.71
05/12/2011, $15.85, 15369, $15.81, $15.9, $15.71
05/11/2011, $15.78, 14642, $16.06, $16.06, $15.735
05/10/2011, $16.03, 9199, $15.89, $16.0535, $15.89
05/09/2011, $15.97, 18984, $15.84, $16.01, $15.81
05/06/2011, $15.9023, 23794, $15.88, $16.05, $15.86
05/05/2011, $15.8, 20128, $15.86, $15.93, $15.71
05/04/2011, $15.96, 12657, $16.08, $16.08, $15.84
05/03/2011, $16.03, 27602, $16.03, $16.1, $15.96
05/02/2011, $16.09, 42723, $16.17, $16.24, $16.04
04/29/2011, $16.14, 38222, $16.04, $16.18, $16.02
04/28/2011, $16.08, 47207, $15.85, $16.14, $15.85
04/27/2011, $15.9, 17796, $15.94, $15.95, $15.85
04/26/2011, $15.876, 37141, $15.75, $15.92, $15.75
04/25/2011, $15.73, 9481, $15.72, $15.75, $15.61
04/21/2011, $15.67, 27222, $15.66, $15.77, $15.63
04/20/2011, $15.55, 32663, $15.55, $15.7, $15.54
04/19/2011, $15.4, 45289, $15.24, $15.46, $15.24
04/18/2011, $15.3169, 35764, $15.31, $15.3169, $15.13
04/15/2011, $15.4, 15713, $15.3, $15.419, $15.3
04/14/2011, $15.31, 19337, $15.14, $15.37, $15.14
04/13/2011, $15.3394, 17966, $15.31, $15.45, $15.2628
04/12/2011, $15.31, 25688, $15.26, $15.37, $15.25
04/11/2011, $15.38, 11254, $15.5, $15.53, $15.36
04/08/2011, $15.52, 37952, $15.48, $15.5994, $15.44
04/07/2011, $15.51, 28629, $15.45, $15.69, $15.45
04/06/2011, $15.5035, 20764, $15.52, $15.6, $15.47
04/05/2011, $15.52, 31216, $15.35, $15.54, $15.35
04/04/2011, $15.44, 11410, $15.4211, $15.5, $15.41
04/01/2011, $15.4111, 18486, $15.44, $15.4889, $15.3543
03/31/2011, $15.38, 14099, $15.383, $15.46, $15.37
03/30/2011, $15.39, 22582, $15.39, $15.47, $15.39
03/29/2011, $15.3133, 40708, $15.24, $15.36, $15.2
03/28/2011, $15.31, 22502, $15.46, $15.5, $15.31
03/25/2011, $15.42, 19143, $15.33, $15.49, $15.33
03/24/2011, $15.32, 31210, $15.17, $15.37, $15.17
03/23/2011, $15.18, 34264, $15.04, $15.23, $14.9314
03/22/2011, $14.98, 21322, $15.06, $15.13, $14.97
03/21/2011, $15.02, 26419, $15, $15.09, $14.97
03/18/2011, $14.8748, 15120, $14.81, $14.99, $14.81
03/17/2011, $14.71, 16737, $14.65, $14.8067, $14.65
03/16/2011, $14.51, 45486, $14.7, $14.81, $14.51
03/15/2011, $14.8101, 102520, $14.91, $14.91, $14.21
03/14/2011, $15.1, 17402, $15.1, $15.16, $14.98
03/11/2011, $15.21, 29784, $15.07, $15.25, $15.07
03/10/2011, $15.2, 15780, $15.39, $15.39, $15.11
03/09/2011, $15.4701, 10912, $15.48, $15.55, $15.37
03/08/2011, $15.58, 32144, $15.47, $15.65, $15.4499
03/07/2011, $15.4847, 13976, $15.63, $15.68, $15.42
03/04/2011, $15.61, 10063, $15.68, $15.7, $15.52
03/03/2011, $15.72, 28729, $15.53, $15.74, $15.53
03/02/2011, $15.46, 26661, $15.41, $15.49, $15.41
03/01/2011, $15.4342, 18802, $15.57, $15.67, $15.42
02/28/2011, $15.6, 17586, $15.53, $15.65, $15.53
02/25/2011, $15.4947, 15101, $15.36, $15.52, $15.36
02/24/2011, $15.34, 27757, $15.2, $15.36, $15.17
02/23/2011, $15.28, 21433, $15.26, $15.4, $15.21
02/22/2011, $15.34, 67168, $15.6, $15.67, $15.3
02/18/2011, $15.73, 17535, $15.75, $15.79, $15.68
02/17/2011, $15.72, 25424, $15.57, $15.73, $15.57
02/16/2011, $15.65, 11510, $15.63, $15.71, $15.624
02/15/2011, $15.56, 12350, $15.62, $15.71, $15.55
02/14/2011, $15.69, 19038, $15.8, $15.8, $15.67
02/11/2011, $15.7639, 18528, $15.7, $15.809, $15.68
02/10/2011, $15.76, 24546, $15.69, $15.85, $15.61
02/09/2011, $15.759, 16837, $15.7, $15.78, $15.65
02/08/2011, $15.83, 33369, $15.791, $15.92, $15.79
02/07/2011, $15.81, 15609, $15.7, $15.83, $15.7
02/04/2011, $15.64, 22979, $15.73, $15.77, $15.54
02/03/2011, $15.69, 43074, $15.62, $15.71, $15.56
02/02/2011, $15.5799, 15766, $15.52, $15.6, $15.4851
02/01/2011, $15.5, 16294, $15.36, $15.5305, $15.36
01/31/2011, $15.29, 26225, $15.42, $15.5, $15.23
01/28/2011, $15.39, 21966, $15.62, $15.64, $15.28
01/27/2011, $15.61, 30978, $15.57, $15.66, $15.53
01/26/2011, $15.57, 21255, $15.47, $15.62, $15.4401
01/25/2011, $15.48, 21071, $15.43, $15.48, $15.31
01/24/2011, $15.41, 22831, $15.22, $15.41, $15.22
01/21/2011, $15.29, 25637, $15.25, $15.39, $15.22
01/20/2011, $15.2199, 19811, $15.15, $15.26, $15.05
