Date, Close/Last, Volume, Open, High, Low
03/30/2012, $19.2, 109195, $19.73, $19.73, $19.19
03/29/2012, $19.51, 71216, $19.12, $19.59, $19.09
03/28/2012, $19.36, 67794, $19.58, $19.58, $19.02
03/27/2012, $19.53, 72004, $19.82, $19.82, $19.41
03/26/2012, $19.79, 48117, $19.32, $19.88, $19.23
03/23/2012, $19.01, 148511, $18.89, $19.04, $18.6108
03/22/2012, $18.82, 373684, $19.01, $19.2, $18.61
03/21/2012, $19.23, 102617, $19.42, $19.63, $19.16
03/20/2012, $19.37, 77530, $19.88, $19.9401, $19.36
03/19/2012, $20.15, 62313, $19.87, $20.59, $19.87
03/16/2012, $19.97, 103779, $20.3, $20.305, $19.97
03/15/2012, $20.24, 167114, $20.09, $20.38, $19.77
03/14/2012, $20.07, 209883, $19.59, $20.16, $19.48
03/13/2012, $19.67, 80775, $19.41, $19.7, $19.11
03/12/2012, $19.18, 79328, $19.25, $19.3599, $19.01
03/09/2012, $19.26, 130927, $19.07, $19.66, $19.05
03/08/2012, $19.01, 251573, $19.01, $19.25, $18.92
03/07/2012, $19.03, 108934, $19.08, $19.16, $18.95
03/06/2012, $19, 209699, $19.05, $19.15, $18.92
03/05/2012, $19.38, 103245, $19.12, $19.49, $19
03/02/2012, $19.24, 120519, $19.72, $19.94, $19.19
03/01/2012, $19.74, 183589, $19.75, $20.11, $19.7
02/29/2012, $19.49, 128455, $19.99, $20.08, $19.47
02/28/2012, $19.94, 46412, $20.33, $20.51, $19.83
02/27/2012, $20.38, 87680, $19.68, $20.55, $19.66
02/24/2012, $20, 93407, $19.98, $20.18, $19.88
02/23/2012, $20.01, 112720, $19.77, $20.06, $19.72
02/22/2012, $19.77, 178650, $19.75, $19.98, $19.54
02/21/2012, $19.8, 210052, $20.01, $20.24, $19.73
02/17/2012, $20.05, 492887, $20.76, $21.62, $19.5811
02/16/2012, $20.55, 958388, $19.05, $20.76, $17.03
02/15/2012, $21.54, 173027, $21.87, $21.87, $21.35
02/14/2012, $21.68, 225859, $21.57, $21.72, $21.32
02/13/2012, $21.75, 203665, $21.86, $22.18, $20.53
02/10/2012, $21.59, 93377, $21.54, $21.87, $21.37
02/09/2012, $21.93, 111009, $21.93, $22.02, $21.54
02/08/2012, $21.89, 109441, $21.52, $21.93, $21.355
02/07/2012, $21.5, 174452, $21.58, $21.86, $21.4
02/06/2012, $21.56, 126546, $21.58, $21.73, $21.33
02/03/2012, $21.68, 161278, $20.74, $21.75, $20.645
02/02/2012, $20.24, 168404, $20.37, $20.87, $20.15
02/01/2012, $20.24, 133958, $19.39, $20.34, $19.2
01/31/2012, $19.19, 129067, $18.71, $19.35, $18.61
01/30/2012, $18.53, 156498, $18.31, $18.73, $18.306
01/27/2012, $18.54, 78554, $18.46, $18.74, $18.46
01/26/2012, $18.59, 113811, $19.09, $19.09, $18.53
01/25/2012, $18.83, 93332, $19.19, $19.19, $18.8
01/24/2012, $19.17, 79272, $18.42, $19.21, $18.38
01/23/2012, $18.57, 80333, $18.85, $19.005, $18.53
01/20/2012, $18.84, 114969, $18.8, $19.09, $18.79
01/19/2012, $18.82, 144133, $18.57, $19.14, $18.55
01/18/2012, $18.52, 393690, $17.77, $18.59, $17.69
01/17/2012, $17.76, 250152, $18.09, $18.14, $17.64
01/13/2012, $17.88, 88329, $17.83, $18.18, $17.67
01/12/2012, $18.15, 112476, $18.45, $18.45, $18.07
01/11/2012, $18.42, 129098, $18.42, $18.8, $18.3
01/10/2012, $18.49, 263075, $18.81, $18.81, $18.36
01/09/2012, $18.51, 97417, $18.84, $18.84, $18.21
01/06/2012, $18.73, 133567, $18.91, $18.95, $18.69
01/05/2012, $18.97, 98533, $18.76, $19.01, $18.31
01/04/2012, $18.85, 67226, $18.8, $19.16, $18.67
01/03/2012, $18.96, 102009, $19.51, $19.76, $18.9
12/30/2011, $18.83, 99445, $18.74, $18.97, $18.68
12/29/2011, $18.8, 96306, $18.46, $19.18, $18.46
12/28/2011, $18.41, 102757, $18.92, $18.92, $18.3
12/27/2011, $18.93, 175349, $18.95, $19.07, $18.58
12/23/2011, $19.08, 91593, $19.04, $19.29, $18.85
12/22/2011, $18.95, 146725, $18.95, $19.19, $18.79
12/21/2011, $18.88, 103299, $18.37, $18.99, $18.26
12/20/2011, $18.38, 208589, $17.98, $18.42, $17.78
12/19/2011, $17.46, 142694, $18.14, $18.35, $17.41
12/16/2011, $17.92, 289137, $17.89, $18.52, $17.79
12/15/2011, $17.61, 186005, $17.65, $17.76, $17.28
12/14/2011, $17.29, 198138, $17.75, $18.04, $17.2
12/13/2011, $17.97, 184399, $18.37, $18.66, $17.8
12/12/2011, $18.14, 93762, $18.13, $18.16, $17.677
12/09/2011, $18.45, 176334, $18.03, $18.57, $17.58
12/08/2011, $17.92, 325509, $18.27, $18.5, $17.81
12/07/2011, $18.51, 145342, $18.24, $18.81, $17.87
12/06/2011, $18.42, 141347, $18.4, $18.75, $18.28
12/05/2011, $18.4, 154897, $18.57, $18.73, $18.075
12/02/2011, $18.04, 102027, $18.03, $18.29, $17.71
12/01/2011, $17.67, 167510, $17.63, $18.01, $17.37
11/30/2011, $17.74, 469987, $17.19, $17.82, $17.19
11/29/2011, $16.2, 265540, $16.22, $16.26, $15.77
11/28/2011, $16.25, 321243, $16.16, $16.59, $15.62
11/25/2011, $15.41, 128995, $15.39, $15.81, $15.39
11/23/2011, $15.5, 284323, $15.58, $15.63, $15.35
11/22/2011, $15.79, 157005, $15.77, $15.96, $15.5
11/21/2011, $15.74, 116205, $15.83, $16, $15.5
11/18/2011, $16.25, 125952, $16.32, $16.56, $16.11
11/17/2011, $16.25, 100212, $16.79, $16.94, $16.11
11/16/2011, $16.78, 183901, $17.12, $17.48, $16.75
11/15/2011, $17.44, 155971, $16.72, $17.61, $16.46
11/14/2011, $16.85, 123982, $16.92, $16.97, $16.57
11/11/2011, $17.05, 107953, $16.65, $17.17, $16.54
11/10/2011, $16.39, 158755, $16.58, $16.58, $16.071
11/09/2011, $16.31, 206914, $16.86, $17.46, $16.28
11/08/2011, $17.52, 234776, $16.97, $17.62, $16.27
11/07/2011, $16.77, 110345, $17.06, $17.25, $16.0904
11/04/2011, $16.75, 149135, $16.45, $16.93, $16.21
11/03/2011, $16.74, 209444, $16.51, $17.01, $16.157
11/02/2011, $16.19, 436065, $15.35, $16.25, $15.32
11/01/2011, $14.97, 630669, $14.7, $15.45, $13.99
10/31/2011, $14.7, 147878, $14.88, $15.17, $14.67
10/28/2011, $15.26, 156441, $15.31, $15.68, $15.16
10/27/2011, $15.48, 358932, $14.99, $15.65, $14.9
10/26/2011, $14.19, 251045, $14.18, $14.32, $13.66
10/25/2011, $13.81, 202567, $13.92, $13.98, $13.51
10/24/2011, $14.02, 221418, $12.95, $14.05, $12.95
10/21/2011, $12.85, 231890, $12.68, $12.99, $12.44
10/20/2011, $12.34, 224272, $12.23, $12.61, $11.91
10/19/2011, $12.26, 179532, $12.92, $13.23, $12.14
10/18/2011, $12.98, 187784, $12.56, $13.08, $12.11
10/17/2011, $12.5, 203580, $13.38, $13.43, $12.185
10/14/2011, $13.57, 100175, $13.36, $13.59, $12.95
10/13/2011, $13.08, 165612, $13.15, $13.22, $12.55
10/12/2011, $13.3, 205341, $13.38, $13.66, $13.21
10/11/2011, $13.18, 128302, $12.79, $13.27, $12.59
10/10/2011, $12.96, 111702, $12.37, $13, $12
10/07/2011, $12.01, 200451, $12.69, $12.69, $11.81
10/06/2011, $12.64, 274411, $11.95, $12.72, $11.79
10/05/2011, $12.03, 145034, $11.47, $12.11, $11.42
10/04/2011, $11.46, 240305, $10.37, $11.56, $10.12
10/03/2011, $10.6, 222429, $11.4, $11.65, $10.56
09/30/2011, $11.57, 250005, $11.79, $11.92, $11.55
09/29/2011, $12.13, 135418, $12.24, $12.36, $11.72
09/28/2011, $11.8, 251424, $12.34, $12.63, $11.79
09/27/2011, $12.3, 199321, $11.78, $12.56, $11.44
09/26/2011, $11.38, 157180, $11.22, $11.57, $10.64
09/23/2011, $11.08, 326221, $11.02, $11.25, $10.81
09/22/2011, $10.98, 444191, $11.33, $12.06, $10.77
09/21/2011, $12, 409282, $12.82, $12.96, $11.9
09/20/2011, $12.85, 218675, $13.53, $13.68, $12.7
09/19/2011, $13.51, 109431, $13.57, $13.69, $13.15
09/16/2011, $13.95, 224189, $14.02, $14.27, $13.84
09/15/2011, $14, 330394, $13.5, $14, $13.25
09/14/2011, $13.46, 380415, $13.11, $13.71, $12.8803
09/13/2011, $13.05, 249448, $12.7, $13.29, $12.7
09/12/2011, $12.61, 499138, $12.38, $12.72, $12.22
09/09/2011, $12.62, 389460, $12.84, $12.84, $12.3
09/08/2011, $13, 391326, $12.68, $13.08, $12.65
09/07/2011, $12.91, 799893, $13.09, $13.53, $12.7001
09/06/2011, $12.71, 473977, $12.99, $13.11, $12.47
09/02/2011, $13.64, 228886, $14.2, $14.44, $13.5
09/01/2011, $14.78, 245234, $15.48, $15.79, $14.56
08/31/2011, $15.52, 271904, $16.38, $16.74, $15
08/30/2011, $16.11, 135099, $15.77, $16.31, $15.38
08/29/2011, $15.91, 294809, $14.44, $15.93, $14.18
08/26/2011, $14.2, 382018, $13.73, $14.45, $13.69
08/25/2011, $13.96, 208831, $14.72, $14.72, $13.88
08/24/2011, $14.58, 168069, $14.15, $14.72, $14.1
08/23/2011, $14.11, 391305, $13.64, $14.26, $13.56
08/22/2011, $13.6, 303434, $14.39, $14.57, $13.36
08/19/2011, $13.88, 462710, $13.91, $14.47, $13.59
08/18/2011, $14.13, 686432, $14.97, $15.64, $14.1
08/17/2011, $15.74, 260583, $15.48, $15.76, $15.1
08/16/2011, $15.35, 234085, $15.25, $15.65, $14.93
08/15/2011, $15.51, 323375, $15.02, $15.95, $15.02
08/12/2011, $14.88, 326329, $15.42, $15.99, $14.61
08/11/2011, $15.18, 312936, $14.25, $15.6, $14.25
08/10/2011, $14.18, 559601, $15.31, $15.95, $14.13
08/09/2011, $15.92, 729768, $13.7, $16.43, $13.4
08/08/2011, $13.31, 984650, $15.55, $17, $12
08/05/2011, $18.34, 417733, $19.98, $20.15, $18.1
08/04/2011, $19.73, 200055, $21.15, $21.34, $19.73
08/03/2011, $21.46, 239121, $21.03, $21.53, $20.56
08/02/2011, $21.14, 132532, $22.02, $22.38, $21.12
08/01/2011, $22.25, 133999, $22.45, $22.81, $21.63
07/29/2011, $22.24, 99634, $21.87, $22.34, $21.49
07/28/2011, $22.27, 156307, $23.02, $23.1, $22.18
07/27/2011, $23.06, 197576, $24.15, $24.24, $22.92
07/26/2011, $24.42, 107777, $25, $25, $24
07/25/2011, $25.02, 137109, $25.24, $25.6, $25
07/22/2011, $25.39, 48774, $25.5, $25.635, $25.19
07/21/2011, $25.5, 88089, $25.39, $25.64, $25.19
07/20/2011, $25.3, 135624, $25.65, $25.65, $25.18
07/19/2011, $25.6, 142009, $25.56, $25.98, $25.45
07/18/2011, $25.28, 303857, $24.97, $25.48, $24.77
07/15/2011, $25.12, 119392, $24.93, $25.27, $24.72
07/14/2011, $24.84, 121702, $25.37, $25.54, $24.75
07/13/2011, $25.24, 274861, $24.26, $25.26, $24.25
07/12/2011, $24.27, 105099, $24.8, $24.9, $24.23
07/11/2011, $24.81, 143886, $24.91, $25.14, $24.5001
07/08/2011, $25.31, 138665, $24.97, $25.5, $24.56
07/07/2011, $25.44, 121492, $25.3, $25.66, $24.98
07/06/2011, $24.92, 216537, $24.42, $24.98, $24
07/05/2011, $24.45, 182699, $24.29, $24.61, $24.1601
07/01/2011, $24.23, 147177, $24.02, $24.64, $23.71
06/30/2011, $23.99, 205510, $23.36, $24.09, $23.2401
06/29/2011, $23.34, 201855, $23.4, $23.58, $22.965
06/28/2011, $23.26, 193695, $23.61, $23.73, $23.07
06/27/2011, $23.49, 141365, $23.41, $23.74, $23.1
06/24/2011, $23.45, 243102, $23.92, $23.92, $23.26
06/23/2011, $23.91, 134381, $22.96, $23.91, $22.65
06/22/2011, $23.38, 159344, $23.95, $24.33, $23.275
06/21/2011, $24.04, 176872, $23.5, $24.07, $23.24
06/20/2011, $23.29, 90458, $22.86, $23.415, $22.69
06/17/2011, $23.02, 157916, $22.92, $23.43, $22.57
06/16/2011, $22.73, 84134, $22.61, $23.07, $22.21
06/15/2011, $22.61, 88236, $23.1, $23.3, $22.59
06/14/2011, $23.32, 183003, $22.6, $23.49, $22.2701
06/13/2011, $22.28, 166824, $23.08, $23.12, $22.23
06/10/2011, $22.89, 112256, $23.38, $23.38, $22.81
06/09/2011, $23.51, 171313, $23.41, $23.71, $23.03
06/08/2011, $23.36, 212555, $24.07, $24.09, $23.35
06/07/2011, $24.19, 83261, $24.6, $24.6, $24.19
06/06/2011, $24.42, 169850, $24.61, $24.9, $24.25
06/03/2011, $24.66, 181095, $24.6, $25.04, $24.29
06/02/2011, $25.12, 91165, $25.03, $25.4401, $24.69
06/01/2011, $25, 345466, $26.33, $26.63, $24.92
05/31/2011, $26.35, 927721, $27, $27.482, $26.08
05/27/2011, $26.73, 242626, $26.07, $27.07, $25.96
05/26/2011, $25.95, 148758, $25.07, $26.07, $25.03
05/25/2011, $25.1, 180496, $24.4, $25.26, $24.1942
05/24/2011, $24.47, 184788, $25.02, $25.13, $24.47
05/23/2011, $24.97, 222916, $24.46, $25.28, $24
05/20/2011, $24.95, 127169, $24.96, $25.11, $24.51
05/19/2011, $25.12, 210552, $25.36, $25.5761, $25.01
05/18/2011, $25.11, 324289, $24.95, $25.16, $24.71
05/17/2011, $24.93, 277266, $24.94, $25.5, $24.44
05/16/2011, $25.08, 146912, $24.71, $25.59, $24.69
05/13/2011, $24.88, 163977, $25.4, $26.03, $24.72
05/12/2011, $25.34, 225325, $24.35, $25.74, $24.3
05/11/2011, $24.57, 127776, $24.84, $25.01, $24.11
05/10/2011, $25, 118127, $25.05, $25.3, $24.785
05/09/2011, $25.05, 151958, $24.42, $25.26, $24.42
05/06/2011, $24.47, 97896, $25.27, $25.27, $23.97
05/05/2011, $24.9, 136826, $24.9, $25.46, $24.47
05/04/2011, $25.18, 301138, $26.46, $26.46, $25.17
05/03/2011, $26.47, 434009, $26.15, $27.3, $26.15
05/02/2011, $26.06, 365009, $25.62, $26.28, $25.57
04/29/2011, $25.39, 142163, $25.32, $25.47, $25.08
04/28/2011, $25.23, 253615, $25.1, $25.31, $24.88
04/27/2011, $24.96, 475027, $25.96, $26, $24.44
04/26/2011, $24.1, 127377, $24.34, $24.3699, $23.98
04/25/2011, $24.09, 198653, $24.17, $24.75, $23.88
04/21/2011, $24.21, 127330, $24.24, $24.75, $23.96
04/20/2011, $24, 93710, $24.44, $24.65, $23.84
04/19/2011, $24.07, 291825, $23.49, $24.09, $23.13
04/18/2011, $23.33, 182105, $22.76, $23.34, $22.45
04/15/2011, $23.29, 116665, $22.85, $23.37, $22.67
04/14/2011, $22.95, 142740, $22.51, $23.05, $22.17
04/13/2011, $22.84, 163798, $22.84, $23.19, $22.64
04/12/2011, $22.65, 145377, $22.44, $22.77, $22.1419
04/11/2011, $22.64, 112417, $23.16, $23.16, $22.49
04/08/2011, $23.19, 109740, $23.54, $23.68, $22.9303
04/07/2011, $23.35, 75409, $23.42, $23.74, $23.26
04/06/2011, $23.44, 157916, $23.71, $23.75, $23.24
04/05/2011, $23.64, 107450, $24.16, $24.16, $23.6
04/04/2011, $24.09, 166194, $24.32, $24.6, $23.99
04/01/2011, $24.17, 279393, $23.82, $24.3, $23.67
03/31/2011, $23.62, 149240, $23.58, $23.78, $23.43
03/30/2011, $23.59, 419220, $24.31, $24.77, $23.25
03/29/2011, $23.82, 467836, $21.9, $23.85, $21.9
03/28/2011, $22.54, 253328, $22.81, $22.9, $22.46
03/25/2011, $22.65, 291285, $22.29, $22.99, $21.97
03/24/2011, $22.13, 241955, $21.5, $22.18, $21.35
