Date, Close/Last, Volume, Open, High, Low
02/02/2012, $12.82, 501388, $13.23, $13.34, $12.79
02/01/2012, $13.21, 557444, $12.98, $13.33, $12.75
01/31/2012, $12.96, 810468, $14.8, $14.8, $12.84
01/30/2012, $14.2, 50605, $14, $14.25, $13.91
01/27/2012, $14.21, 87704, $14.03, $14.32, $13.99
01/26/2012, $14.06, 63956, $14.01, $14.09, $13.87
01/25/2012, $13.96, 118394, $13.49, $14.11, $13.43
01/24/2012, $13.59, 959881, $13.24, $13.67, $12.05
01/23/2012, $13.27, 88795, $13.21, $13.35, $13.2
01/20/2012, $13.27, 125138, $13.25, $13.375, $13.22
01/19/2012, $13.28, 76578, $13.39, $13.4, $13.28
01/18/2012, $13.35, 76070, $13.28, $13.41, $13.28
01/17/2012, $13.28, 131300, $13.34, $13.4, $13.25
01/13/2012, $13.25, 126380, $13.4, $13.505, $13.22
01/12/2012, $13.54, 69991, $13.62, $13.64, $13.45
01/11/2012, $13.63, 71679, $13.61, $13.7, $13.57
01/10/2012, $13.67, 82237, $13.76, $13.8, $13.56
01/09/2012, $13.63, 90398, $13.77, $13.9099, $13.57
01/06/2012, $13.68, 339490, $14.59, $14.59, $13.4
01/05/2012, $14.63, 219927, $14.4, $14.8, $14.28
01/04/2012, $14.51, 46980, $14.7, $15.02, $14.49
01/03/2012, $14.82, 72355, $15.12, $15.12, $14.0401
12/30/2011, $14.81, 64144, $14.86, $15.23, $14.76
12/29/2011, $14.91, 66428, $14.81, $14.98, $14.72
12/28/2011, $14.74, 44364, $15, $15.04, $14.65
12/27/2011, $15.02, 34852, $14.95, $15.1, $14.79
12/23/2011, $14.98, 34166, $15.29, $15.31, $14.94
12/22/2011, $15.26, 54964, $15.09, $15.39, $15.09
12/21/2011, $15.06, 71157, $14.98, $15.12, $14.67
12/20/2011, $14.98, 107209, $14.48, $15, $14.47
12/19/2011, $14.22, 74844, $14.54, $14.595, $14.15
12/16/2011, $14.47, 108147, $14.92, $15.01, $14.3
12/15/2011, $14.78, 93477, $14.88, $15.01, $14.57
12/14/2011, $14.72, 108025, $14.31, $14.75, $14.28
12/13/2011, $14.43, 68966, $15, $15.055, $14.36
12/12/2011, $14.92, 63825, $14.6, $14.95, $14.49
12/09/2011, $14.78, 66949, $14.46, $14.93, $14.32
12/08/2011, $14.39, 77078, $14.81, $14.85, $14.38
12/07/2011, $14.94, 51786, $14.95, $15, $14.52
12/06/2011, $14.95, 63749, $14.99, $15.07, $14.8
12/05/2011, $15, 63623, $15, $15.03, $14.83
12/02/2011, $14.8, 79408, $15.03, $15.22, $14.71
12/01/2011, $14.88, 97343, $15.11, $15.26, $14.79
11/30/2011, $15.12, 199636, $14.37, $15.17, $14.26
11/29/2011, $13.92, 52010, $14.08, $14.14, $13.82
11/28/2011, $14.12, 88193, $13.79, $14.13, $13.59
11/25/2011, $13.42, 55956, $13.23, $13.84, $13.228
11/23/2011, $13.27, 57629, $13.63, $13.72, $13.27
11/22/2011, $13.77, 45510, $13.76, $14.04, $13.72
11/21/2011, $13.73, 84900, $13.94, $14.12, $13.73
11/18/2011, $14.2, 64133, $14.03, $14.2235, $13.98
11/17/2011, $14, 88263, $13.87, $14.19, $13.77
11/16/2011, $13.87, 127899, $14.28, $14.46, $13.86
11/15/2011, $14.41, 154957, $14.44, $14.56, $14.1
11/14/2011, $14.51, 160593, $14.99, $14.99, $14.21
11/11/2011, $15.18, 51500, $14.88, $15.24, $14.79
11/10/2011, $14.71, 42550, $14.71, $14.93, $14.58
11/09/2011, $14.55, 94175, $14.98, $15.12, $14.54
11/08/2011, $15.34, 60208, $14.98, $15.45, $14.7
11/07/2011, $14.91, 85763, $15.03, $15.1, $14.81
11/04/2011, $15.03, 62739, $14.94, $15.09, $14.94
11/03/2011, $15.08, 99094, $15.15, $15.17, $14.9001
11/02/2011, $15, 112257, $14.84, $15.06, $14.84
11/01/2011, $14.67, 204010, $14.96, $15.08, $14.51
10/31/2011, $15.41, 80139, $15.69, $15.81, $15.4
10/28/2011, $15.91, 115799, $16.14, $16.27, $15.74
10/27/2011, $16.16, 221382, $15.84, $16.39, $15.71
10/26/2011, $15.69, 95398, $15.44, $15.8, $15.26
10/25/2011, $15.26, 96856, $15.54, $15.8, $15.18
10/24/2011, $15.71, 481055, $15.42, $15.79, $15.27
10/21/2011, $15.42, 103017, $15.31, $15.47, $15.11
10/20/2011, $15.07, 52727, $15.19, $15.25, $14.73
10/19/2011, $15.22, 92681, $15.5, $15.68, $15.1
10/18/2011, $15.5, 146997, $14.87, $15.62, $14.87
10/17/2011, $14.83, 161101, $15.39, $15.5, $14.8
10/14/2011, $15.47, 95505, $15.13, $15.58, $15.02
10/13/2011, $15.01, 133699, $14.82, $15.19, $14.65
10/12/2011, $14.94, 143985, $14.66, $15.01, $14.66
10/11/2011, $14.62, 127508, $14.28, $14.7, $14.21
10/10/2011, $14.44, 133526, $14.12, $14.48, $13.95
10/07/2011, $13.91, 163562, $14.37, $14.66, $13.53
10/06/2011, $14.27, 141571, $13.81, $14.29, $13.7101
10/05/2011, $13.8, 67152, $13.93, $14.14, $13.55
10/04/2011, $13.88, 160631, $12.97, $13.94, $12.93
10/03/2011, $13, 274379, $13.02, $13.2, $12.85
09/30/2011, $13.14, 138255, $13.28, $13.53, $13.13
09/29/2011, $13.5, 116208, $13.74, $13.84, $13.16
09/28/2011, $13.47, 103697, $13.96, $14.03, $13.43
09/27/2011, $13.97, 110209, $13.6, $14.3, $13.52
09/26/2011, $13.4, 77440, $12.63, $13.45, $12.61
09/23/2011, $12.81, 643224, $12.95, $13.13, $12.7
09/22/2011, $12.99, 525360, $12.72, $13.19, $12.6
09/21/2011, $13.01, 119426, $13.31, $13.46, $13
09/20/2011, $13.3, 80925, $13.42, $13.9, $13.26
09/19/2011, $13.52, 41607, $13.72, $13.72, $13.44
09/16/2011, $13.92, 110793, $14.14, $14.14, $13.73
09/15/2011, $14.03, 61953, $14.1, $14.1, $13.75
09/14/2011, $14.02, 58067, $13.88, $14.23, $13.63
09/13/2011, $13.8, 50148, $13.43, $13.87, $13.35
09/12/2011, $13.42, 75648, $13, $13.52, $13
09/09/2011, $13.49, 91324, $13.83, $13.83, $13.24
09/08/2011, $13.92, 125651, $13.96, $14.68, $13.77
09/07/2011, $13.92, 120923, $13.66, $13.94, $13.5
09/06/2011, $13.49, 72858, $13.23, $13.65, $13.21
09/02/2011, $13.53, 89480, $14.04, $14.24, $13.45
09/01/2011, $14.28, 96720, $14.37, $14.63, $14.18
08/31/2011, $14.4, 130333, $14.19, $14.43, $14.19
08/30/2011, $14.17, 153424, $14.16, $14.28, $13.49
08/29/2011, $14.26, 52955, $13.81, $14.36, $13.8
08/26/2011, $13.7, 72283, $13.35, $13.73, $13
08/25/2011, $13.45, 73316, $14.07, $14.07, $13.37
08/24/2011, $13.99, 71242, $14.11, $14.23, $13.78
08/23/2011, $14.17, 88011, $13.39, $14.19, $13.39
08/22/2011, $13.39, 55752, $13.74, $13.82, $13.35
08/19/2011, $13.44, 71571, $13.42, $13.8, $13.35
08/18/2011, $13.65, 162727, $14.02, $14.07, $13.51
08/17/2011, $14.05, 73105, $14.19, $14.39, $13.83
08/16/2011, $14.11, 87225, $13.96, $14.26, $13.87
08/15/2011, $14.11, 71774, $14.02, $14.16, $13.88
08/12/2011, $13.92, 152679, $14.05, $14.13, $13.74
08/11/2011, $14.02, 213973, $13.69, $14.31, $13.58
08/10/2011, $13.67, 493210, $13.95, $14.05, $13.51
08/09/2011, $14.3, 242275, $13.92, $14.32, $13.13
08/08/2011, $13.65, 324213, $13.48, $14.02, $13.0475
08/05/2011, $13.84, 201903, $13.72, $14.24, $13.43
08/04/2011, $13.6, 186161, $13.22, $13.99, $13.22
08/03/2011, $13.53, 237636, $13.46, $13.77, $13.33
08/02/2011, $13.44, 153585, $13.5, $13.64, $13.32
08/01/2011, $13.56, 219198, $13.94, $13.97, $13.41
07/29/2011, $13.83, 165543, $13.84, $14.19, $13.64
07/28/2011, $14.02, 125870, $13.69, $14.07, $13.5
07/27/2011, $13.64, 164091, $14, $14.17, $13.61
07/26/2011, $14.04, 105827, $14.22, $14.41, $14.01
07/25/2011, $14.24, 89749, $14.51, $14.71, $14.24
07/22/2011, $14.71, 40765, $15.08, $15.08, $14.62
07/21/2011, $15.03, 88792, $14.72, $15.17, $14.65
07/20/2011, $14.63, 86176, $14.99, $14.99, $14.62
07/19/2011, $14.92, 103163, $14.71, $15.02, $14.59
07/18/2011, $14.57, 294980, $15.43, $15.57, $14.41
07/15/2011, $15.44, 649707, $14.77, $16, $14.54
07/14/2011, $14.01, 98666, $14.44, $14.639, $14
07/13/2011, $14.44, 84051, $14.11, $14.49, $14.11
07/12/2011, $14.06, 102490, $14.19, $14.19, $13.8
07/11/2011, $14.29, 95501, $14.37, $14.51, $14.18
07/08/2011, $14.52, 48776, $14.3, $14.55, $14.26
07/07/2011, $14.48, 71073, $14.19, $14.52, $14.07
07/06/2011, $14.13, 53022, $14.21, $14.22, $14.01
07/05/2011, $14.2, 46634, $14.27, $14.27, $14.05
07/01/2011, $14.27, 71149, $14.21, $14.33, $13.97
06/30/2011, $14.23, 73392, $13.88, $14.37, $13.69
06/29/2011, $13.88, 95086, $14.08, $14.24, $13.81
06/28/2011, $14.04, 59464, $13.78, $14.04, $13.68
06/27/2011, $13.77, 55331, $13.57, $13.84, $13.52
06/24/2011, $13.54, 220399, $13.69, $13.69, $13.5
06/23/2011, $13.68, 84327, $13.32, $13.69, $13.24
06/22/2011, $13.56, 845574, $13.53, $13.81, $13.35
06/21/2011, $13.61, 88711, $13.5, $13.7, $13.39
06/20/2011, $13.38, 85075, $13.06, $13.42, $13
06/17/2011, $13.06, 323980, $13.14, $13.22, $12.97
06/16/2011, $13.09, 313099, $13.18, $13.43, $12.99
06/15/2011, $13.11, 153030, $13.51, $13.74, $13.05
06/14/2011, $13.67, 913475, $13, $14.2, $12.91
06/13/2011, $14.57, 45021, $14.74, $14.819, $14.56
06/10/2011, $14.71, 94602, $15.07, $15.07, $14.59
06/09/2011, $15.17, 36146, $15.23, $15.41, $15.06
06/08/2011, $15.2, 45736, $15.32, $15.33, $15.19
06/07/2011, $15.39, 42039, $15.45, $15.6, $15.38
06/06/2011, $15.31, 52705, $15.41, $15.41, $15.05
06/03/2011, $15.42, 92334, $15.49, $15.72, $15.25
06/02/2011, $15.51, 61943, $15.5, $15.63, $15.37
06/01/2011, $15.51, 84178, $15.63, $15.78, $15.5
05/31/2011, $15.7, 116467, $15.5, $15.72, $15.2
05/27/2011, $15.37, 21937, $15.35, $15.45, $15.26
05/26/2011, $15.36, 62256, $15.38, $15.41, $15.16
05/25/2011, $15.47, 53148, $15.35, $15.6, $15.24
05/24/2011, $15.64, 95847, $15.74, $15.97, $15.63
05/23/2011, $15.63, 45095, $15.54, $15.81, $15.54
05/20/2011, $15.8, 50518, $15.89, $15.94, $15.73
05/19/2011, $16, 47849, $16.06, $16.07, $15.85
05/18/2011, $15.94, 42377, $15.66, $15.95, $15.6268
05/17/2011, $15.57, 79740, $15.4, $15.63, $15.21
05/16/2011, $15.45, 56122, $15.68, $15.76, $15.43
05/13/2011, $15.775, 45427, $16.43, $16.43, $15.75
05/12/2011, $16.44, 66390, $15.72, $16.46, $15.65
05/11/2011, $15.78, 66656, $16.11, $16.135, $15.77
05/10/2011, $16.09, 40953, $15.77, $16.1, $15.73
05/09/2011, $15.67, 75494, $15.59, $15.71, $15.47
05/06/2011, $15.64, 82798, $15.44, $15.69, $15.26
05/05/2011, $15.25, 67076, $15.22, $15.6565, $15.21
05/04/2011, $15.26, 50327, $15.59, $15.63, $15.24
05/03/2011, $15.6, 117376, $15.75, $15.85, $15.45
05/02/2011, $15.79, 48421, $16.29, $16.45, $15.78
04/29/2011, $16.3, 93451, $16.6, $16.6, $16.23
04/28/2011, $16.55, 57066, $16.58, $16.59, $16.19
04/27/2011, $16.4, 98438, $16.21, $16.4, $16.21
04/26/2011, $16.24, 251043, $15.78, $16.37, $15.69
04/25/2011, $15.78, 46238, $15.68, $15.78, $15.52
04/21/2011, $15.74, 62409, $15.9, $15.93, $15.65
04/20/2011, $15.79, 53821, $15.52, $15.8, $15.45
04/19/2011, $15.36, 56790, $15.25, $15.42, $15.25
04/18/2011, $15.24, 36046, $15.42, $15.43, $15.17
04/15/2011, $15.57, 85818, $15.13, $15.61, $15.13
04/14/2011, $15.22, 44754, $14.88, $15.2898, $14.88
04/13/2011, $15.01, 76499, $14.88, $15.12, $14.76
04/12/2011, $14.9, 55159, $14.85, $15.04, $14.85
04/11/2011, $14.94, 49693, $14.99, $15.03, $14.85
04/08/2011, $14.97, 64132, $15.07, $15.07, $14.95
04/07/2011, $14.98, 109094, $15.04, $15.139, $14.96
04/06/2011, $15.12, 305898, $15.41, $15.99, $14.89
04/05/2011, $14.99, 166271, $15.09, $15.09, $14.9
04/04/2011, $15.14, 36197, $15.31, $15.31, $15.1
04/01/2011, $15.22, 53348, $15.23, $15.25, $15.09
03/31/2011, $15.12, 61293, $15.14, $15.18, $15
03/30/2011, $15.1, 27273, $15.18, $15.18, $15.09
03/29/2011, $15.1, 59213, $15.1, $15.32, $15.05
03/28/2011, $15.07, 234774, $15.46, $15.56, $15.01
03/25/2011, $15.48, 35777, $15.48, $15.75, $15.37
03/24/2011, $15.4, 38830, $15.59, $15.63, $15.32
03/23/2011, $15.54, 37983, $15.89, $15.9, $15.52
03/22/2011, $15.95, 82548, $16.06, $16.12, $15.92
03/21/2011, $16.05, 28890, $15.75, $16.05, $15.58
03/18/2011, $15.67, 81883, $15.34, $15.68, $15.3
03/17/2011, $15.29, 46261, $15.6, $15.6, $15.21
03/16/2011, $15.34, 77122, $15.46, $15.499, $15.2
03/15/2011, $15.52, 44425, $15.38, $15.69, $15.38
03/14/2011, $15.82, 25124, $15.78, $15.9, $15.75
03/11/2011, $15.97, 54738, $16, $16.1, $15.86
03/10/2011, $16, 69742, $16.46, $16.56, $15.99
03/09/2011, $16.68, 15119, $16.57, $16.9, $16.57
03/08/2011, $16.62, 56923, $16.23, $16.64, $16.23
03/07/2011, $16.28, 57916, $16.59, $16.6, $16.08
03/04/2011, $16.62, 45646, $16.9, $16.92, $16.45
03/03/2011, $16.92, 61961, $17.08, $17.1899, $16.84
03/02/2011, $17, 58804, $16.64, $17.05, $16.56
03/01/2011, $16.68, 87487, $16.8, $16.98, $16.61
02/28/2011, $16.82, 49721, $16.88, $16.89, $16.63
02/25/2011, $16.76, 74560, $16.7, $16.8, $16.46
02/24/2011, $16.58, 68470, $16.69, $16.69, $16.5
02/23/2011, $16.61, 70298, $16.66, $16.71, $16.42
02/22/2011, $16.62, 56910, $16.68, $16.81, $16.49
02/18/2011, $16.9, 58250, $16.71, $16.93, $16.65
02/17/2011, $16.62, 44525, $16.47, $16.68, $16.46
02/16/2011, $16.55, 43091, $16.54, $16.63, $16.3806
02/15/2011, $16.49, 56774, $16.45, $16.6, $16.4
02/14/2011, $16.52, 54175, $16.87, $17.028, $16.51
02/11/2011, $16.92, 86198, $16.42, $16.93, $16.35
02/10/2011, $16.51, 58485, $16.37, $16.61, $16.37
02/09/2011, $16.37, 46596, $16.19, $16.37, $16.1
02/08/2011, $16.3, 149161, $16.36, $16.55, $15.91
02/07/2011, $16.45, 37268, $16.25, $16.54, $16.08
02/04/2011, $16.15, 188566, $16.15, $16.42, $16.04
02/03/2011, $16.14, 60601, $16.28, $16.49, $16.08
02/02/2011, $16.37, 68022, $16.45, $16.45, $16.14
02/01/2011, $16.53, 46403, $16.24, $16.65, $16.1419
01/31/2011, $16.195, 77885, $16.2, $16.54, $16.15
01/28/2011, $16.24, 98896, $16.55, $16.6, $16.0425
01/27/2011, $16.62, 48877, $16.61, $16.76, $16.52
01/26/2011, $16.58, 108549, $15.96, $16.63, $15.9
01/25/2011, $16.19, 71097, $16.11, $16.3, $16
01/24/2011, $16.24, 74677, $16.24, $16.35, $16.2
01/21/2011, $16.29, 63168, $16.58, $16.67, $16.27
01/20/2011, $16.44, 101947, $16.48, $16.605, $16.36
