Date, Close/Last, Volume, Open, High, Low
05/10/2012, $70.18, 3182127, $70.35, $70.84, $69.78
05/09/2012, $69.33, 3169185, $68.5, $69.86, $68.06
05/08/2012, $70.04, 3484962, $69.97, $70.22, $68.8
05/07/2012, $71.37, 1693507, $71.07, $71.65, $70.75
05/04/2012, $71.73, 3614795, $72.43, $72.53, $71.37
05/03/2012, $73.43, 2385626, $74.47, $74.66, $73.17
05/02/2012, $75, 3724858, $75.11, $75.17, $74.35
05/01/2012, $75.5, 3798877, $74.57, $76.1, $74.42
04/30/2012, $74.3, 2422273, $74.28, $74.38, $73.67
04/27/2012, $74.25, 4242527, $74.59, $74.59, $73.98
04/26/2012, $73.6, 1875345, $72.85, $73.72, $72.7
04/25/2012, $73.41, 2764606, $73.39, $73.48, $72.74
04/24/2012, $72.23, 1847034, $71.54, $72.77, $71.48
04/23/2012, $71.95, 2400532, $71.75, $72.06, $70.97
04/20/2012, $73.41, 2447818, $74.1, $74.2, $73.25
04/19/2012, $73, 2905714, $73.62, $73.88, $72.53
04/18/2012, $72.83, 2486280, $73.05, $73.4, $72.66
04/17/2012, $71.81, 2314364, $71.45, $72.11, $71.01
04/16/2012, $70.84, 2099055, $71.27, $71.53, $70.25
04/13/2012, $70.45, 2788825, $71.84, $71.88, $70.34
04/12/2012, $71.81, 3148782, $70.55, $72, $70.46
04/11/2012, $69.34, 2719754, $70.24, $70.29, $69.18
04/10/2012, $69.01, 4519087, $69.55, $69.98, $68.5421
04/09/2012, $69.9, 1678841, $69.2, $70.16, $69.1
04/05/2012, $70.04, 2613955, $69.98, $71.54, $69.92
04/04/2012, $69.93, 6281991, $70.16, $71.1553, $69.5
04/03/2012, $71.76, 7141377, $73.31, $73.35, $71.04
04/02/2012, $73.84, 2901399, $72.63, $74.4, $72.4
03/30/2012, $72.4, 3126152, $72.61, $72.8, $71.855
03/29/2012, $71.39, 3318074, $70.11, $71.48, $69.98
03/28/2012, $70.77, 3648132, $71.46, $71.52, $69.96
03/27/2012, $71.48, 2034929, $72.45, $72.75, $71.47
03/26/2012, $72.61, 3007059, $72.31, $72.72, $71.86
03/23/2012, $71.58, 2807925, $70.74, $71.9, $70.4
03/22/2012, $70.7, 4299332, $70.79, $70.96, $70.17
03/21/2012, $72.17, 2092984, $72.3, $72.65, $71.91
03/20/2012, $73.01, 3920504, $73.21, $73.33, $72.65
03/19/2012, $75.51, 2257594, $75.06, $76.05, $74.88
03/16/2012, $74.69, 2905252, $74.9, $75.19, $74.65
03/15/2012, $74.36, 3519138, $74.02, $74.56, $73.73
03/14/2012, $73.36, 4955001, $74.81, $74.94, $72.9
03/13/2012, $75.39, 4793256, $74.46, $75.44, $74.31
03/12/2012, $73.5, 2542901, $73.62, $74.02, $73.42
03/09/2012, $74.14, 2439031, $73.8, $74.67, $73.43
03/08/2012, $74.01, 2557960, $73.95, $74.22, $73.4
03/07/2012, $72.92, 2468925, $72.68, $73.13, $72.19
03/06/2012, $71.97, 3474936, $72.37, $72.39, $71.52
03/05/2012, $74.33, 2797553, $75.27, $75.29, $73.92
03/02/2012, $76.01, 1594513, $76.93, $76.97, $75.57
03/01/2012, $77.29, 1888401, $77.25, $77.79, $76.95
02/29/2012, $76.82, 3841640, $78.84, $79.19, $76.51
02/28/2012, $78.81, 2784308, $78.45, $79.19, $78.29
02/27/2012, $78.03, 2824201, $77.11, $78.31, $76.87
02/24/2012, $77.79, 2321441, $77.84, $78.26, $77.59
02/23/2012, $77.65, 2679271, $77.59, $78.04, $76.99
02/22/2012, $77.76, 2478817, $77.4, $78.04, $77.3
02/21/2012, $77.89, 2917746, $77.67, $78.43, $77.4
02/17/2012, $76.11, 2572579, $76.8, $76.83, $75.4
02/16/2012, $76.9, 2917307, $75.43, $76.94, $75.2
02/15/2012, $76.07, 3392191, $77.34, $77.35, $75.76
02/14/2012, $76.79, 2544627, $77.31, $77.4, $75.93
02/13/2012, $78.42, 1760643, $78.71, $78.75, $77.91
02/10/2012, $77.1, 3416009, $76.9, $77.24, $76.5
02/09/2012, $79.62, 3215669, $80.32, $80.38, $78.92
02/08/2012, $80.73, 2893285, $80.99, $81.64, $79.93
02/07/2012, $81.77, 2732852, $81.27, $81.87, $80.3
02/06/2012, $81.76, 2373443, $81.79, $81.95, $81.29
02/03/2012, $82.15, 3371740, $81.42, $82.23, $81.19
02/02/2012, $80.9, 3484339, $81.3, $81.62, $80.45
02/01/2012, $80.45, 3696133, $80.3, $81.29, $80.27
01/31/2012, $79.44, 3468712, $80.4, $80.46, $78.31
01/30/2012, $79.44, 2184097, $79.19, $79.88, $78.54
01/27/2012, $80.15, 2610806, $79.88, $80.8, $79.74
01/26/2012, $80.42, 3547237, $81.49, $81.92, $80.1
01/25/2012, $80.14, 4295233, $77.68, $80.44, $77.36
01/24/2012, $78.12, 2304147, $77.36, $78.2, $77.13
01/23/2012, $78.83, 2513468, $78.69, $79.42, $78.53
01/20/2012, $78.15, 2633283, $78.53, $78.55, $77.73
01/19/2012, $78.51, 4278603, $78.69, $78.795, $78.18
01/18/2012, $78.32, 3420243, $77.16, $78.36, $77
01/17/2012, $76.29, 4095963, $76.95, $77.19, $76.02
01/13/2012, $74.95, 4395150, $74.96, $75.05, $73.57
01/12/2012, $76.39, 4550188, $76.14, $76.6, $75.27
01/11/2012, $75.16, 3315218, $74.48, $75.45, $74.23
01/10/2012, $74.72, 3498375, $74.92, $75.45, $74.61
01/09/2012, $72.71, 2275844, $72.92, $73.05, $72.16
01/06/2012, $72.45, 1919117, $73.49, $73.55, $72.301
01/05/2012, $73.38, 1877972, $73.36, $73.84, $72.71
01/04/2012, $74.79, 2604007, $74.45, $75.05, $73.74
01/03/2012, $74.76, 4676667, $74.63, $75.28, $74.27
12/30/2011, $70.63, 1334705, $70.01, $70.91, $69.9501
12/29/2011, $70.3, 1625053, $69.42, $70.4, $69.15
12/28/2011, $68.93, 1906698, $70.87, $70.94, $68.72
12/27/2011, $70.84, 1103208, $70.83, $71.27, $70.43
12/23/2011, $71.15, 793567, $71.17, $71.3, $70.67
12/22/2011, $71.08, 2750111, $70.75, $71.67, $70.55
12/21/2011, $70.8, 2646522, $70.61, $70.9, $69.42
12/20/2011, $70.56, 2948073, $69.68, $70.67, $69.65
12/19/2011, $67.41, 2470680, $68.93, $69.22, $67.25
12/16/2011, $69.78, 3492460, $70.06, $70.67, $69.22
12/15/2011, $69.05, 2885678, $70.35, $70.45, $68.79
12/14/2011, $69.5, 4849240, $69.97, $70.11, $68.68
12/13/2011, $70.55, 3715424, $72.51, $73.33, $70.03
12/12/2011, $72.62, 2777576, $72.92, $72.92, $71.83
12/09/2011, $75.04, 3308097, $73.45, $75.43, $73.14
12/08/2011, $73.29, 3382973, $74.95, $75.11, $73.13
12/07/2011, $75.69, 2991724, $75.64, $76.1398, $74.95
12/06/2011, $76.11, 3306764, $76.06, $76.93, $75.64
12/05/2011, $76.72, 2599162, $77.15, $77.77, $75.95
12/02/2011, $75.3, 3307529, $76.77, $76.86, $75.1708
12/01/2011, $74, 3635971, $74.6, $75.5, $73.67
11/30/2011, $75.17, 5873880, $74.03, $75.35, $73.77
11/29/2011, $69.67, 2086541, $69.67, $70.46, $69.21
11/28/2011, $69.66, 3211115, $70.28, $70.5, $68.88
11/25/2011, $66.32, 1986598, $66.69, $67.47, $66.3
11/23/2011, $66.93, 3368216, $67.66, $67.78, $66.83
11/22/2011, $69.37, 2899202, $69.05, $69.93, $68.54
11/21/2011, $69.82, 3609193, $69.78, $70.19, $68.652
11/18/2011, $71.92, 2752911, $72.52, $72.81, $71.65
11/17/2011, $72.23, 4214672, $73.9, $74.061, $71.76
11/16/2011, $73.97, 3370399, $74.72, $75.59, $73.8817
11/15/2011, $76.06, 3582755, $75.47, $76.6, $75.19
11/14/2011, $75.9, 2609807, $76.68, $76.89, $75.35
11/11/2011, $77.86, 2472145, $77.18, $78.24, $76.96
11/10/2011, $76.23, 3266021, $77.05, $77.17, $75.12
11/09/2011, $75.09, 4195908, $76.72, $77.02, $74.94
11/08/2011, $80.07, 4078503, $79.61, $80.22, $78.82
11/07/2011, $79.12, 2111048, $78.13, $79.22, $77.58
11/04/2011, $79, 3832157, $78.73, $79.24, $77.13
11/03/2011, $79.02, 6692767, $77.77, $79.34, $76.9
11/02/2011, $77.4, 5788394, $76.75, $77.95, $76.01
11/01/2011, $75.6, 5001468, $74.5, $77.2, $74.09
10/31/2011, $78.08, 5090127, $79.6, $79.73, $78.08
10/28/2011, $83.15, 4099108, $82.45, $83.77, $82.18
10/27/2011, $83.6, 7030484, $83.02, $84.37, $82.02
10/26/2011, $78.04, 4518858, $78.36, $78.74, $76.34
10/25/2011, $76.51, 3710571, $77.36, $78.04, $75.75
10/24/2011, $79.39, 5595431, $77.04, $79.59, $77.02
10/21/2011, $75.07, 3134118, $74.38, $75.31, $73.91
10/20/2011, $72.64, 4883231, $72.9, $73.47, $71.08
10/19/2011, $72.88, 5074218, $74.51, $74.96, $72.63
10/18/2011, $76.06, 5175546, $73.91, $76.52, $72.5
10/17/2011, $74.59, 3413718, $76.39, $76.52, $74.39
10/14/2011, $77.7, 3207533, $77.43, $77.75, $76.42
10/13/2011, $76.01, 3698059, $75.23, $76.16, $74.19
10/12/2011, $76.19, 5070066, $76.32, $77.66, $76
10/11/2011, $74.04, 4038610, $73.42, $74.36, $72.93
10/10/2011, $75.18, 3159469, $74.21, $75.22, $74.08
10/07/2011, $71.53, 5080045, $73.35, $73.59, $70.58
10/06/2011, $71.79, 6368082, $70.31, $72.21, $69.86
10/05/2011, $69.36, 6921561, $67.97, $69.51, $67.17
10/04/2011, $67.01, 8569710, $63.56, $67.09, $62.54
10/03/2011, $64.42, 4200063, $65.44, $66.96, $64.4
09/30/2011, $66.44, 4204007, $66.56, $68.08, $66.15
09/29/2011, $68.33, 5789813, $70.15, $70.15, $66.94
09/28/2011, $67.95, 5080675, $71.02, $71.28, $67.88
09/27/2011, $71.02, 5927018, $71.58, $72.79, $70.55
09/26/2011, $69.08, 4844650, $67.98, $69.26, $66.03
09/23/2011, $67.74, 5732469, $66.6, $68.75, $66.54
09/22/2011, $67.28, 9956982, $68.3, $68.34, $65.82
09/21/2011, $71.96, 6045843, $75.26, $75.26, $71.93
09/20/2011, $75.59, 3084859, $76.5, $77.19, $75.48
09/19/2011, $76.39, 3994147, $75.77, $76.8497, $74.75
09/16/2011, $78.86, 2343966, $79.38, $79.5, $78.06
09/15/2011, $78.78, 2856893, $78.81, $79.09, $77.69
09/14/2011, $77.46, 3289271, $77.6, $78.329, $75.51
09/13/2011, $77.75, 3581624, $76.67, $77.9, $75.83
09/12/2011, $76.83, 3673916, $75.86, $77.18, $74.78
09/09/2011, $77.17, 3965157, $78.65, $79.11, $76.594
09/08/2011, $80.49, 3565845, $80.98, $82.04, $80.16
09/07/2011, $82.68, 2950850, $81.37, $82.75, $81.08
09/06/2011, $80.56, 4847926, $78.36, $80.82, $78.33
09/02/2011, $81.98, 3831032, $82.22, $82.89, $81.42
09/01/2011, $84.38, 2720712, $85.07, $85.84, $84.29
08/31/2011, $85.17, 3623408, $85.56, $86.24, $84.4
08/30/2011, $84.08, 4069941, $83.44, $84.56, $82.9
08/29/2011, $84.63, 2421397, $83.68, $84.65, $83.39
08/26/2011, $81.96, 4661851, $79.71, $82.23, $78.31
08/25/2011, $79.57, 4028556, $81.96, $82.41, $79.115
08/24/2011, $80.95, 3566542, $80.64, $81.89, $79.75
08/23/2011, $80.9, 4818056, $78.84, $80.94, $78.16
08/22/2011, $77.76, 5209865, $80.19, $80.3, $77.54
08/19/2011, $77.61, 5311528, $77.23, $79.89, $77.23
08/18/2011, $78.94, 5935278, $79.87, $80.07, $77.71
08/17/2011, $83.49, 3906123, $83.74, $84.75, $82.57
08/16/2011, $82.13, 3795115, $81.65, $83.3, $81.105
08/15/2011, $83.66, 4419060, $82.85, $83.74, $82.41
08/12/2011, $80.7, 3677894, $81.23, $81.731, $80.16
08/11/2011, $80.04, 7039438, $77.18, $80.955, $76.37
08/10/2011, $75.17, 8585419, $76.89, $77.51, $75.03
08/09/2011, $79.25, 10067130, $77.38, $79.31, $73.33
08/08/2011, $71.88, 8623263, $75.23, $76.42, $71.81
08/05/2011, $79.14, 9187433, $82.02, $82.7, $76.77
08/04/2011, $80.24, 7938702, $82.6, $83.26, $80.17
08/03/2011, $86.71, 5622133, $86.95, $87.2, $84.55
08/02/2011, $87.55, 4802326, $88.6, $89.25, $87.52
08/01/2011, $90.72, 4477573, $92.76, $92.9, $89.58
07/29/2011, $91.55, 2745866, $91.06, $92.38, $90.28
07/28/2011, $92.22, 2964149, $92.11, $93.42, $91.96
07/27/2011, $92.91, 3833358, $94.86, $94.94, $92.575
07/26/2011, $94.35, 2514900, $94.35, $94.95, $93.75
07/25/2011, $93.85, 2332037, $93.23, $94.36, $93.13
07/22/2011, $94.13, 2183114, $94.33, $94.57, $93.76
07/21/2011, $94.8, 3715927, $93.23, $94.86, $93.04
07/20/2011, $93.18, 2573023, $93.12, $93.43, $92.22
07/19/2011, $91.94, 3097715, $91.05, $91.99, $91.01
07/18/2011, $89.65, 3305349, $89.93, $90.05, $89.09
07/15/2011, $91.08, 3139086, $91.15, $91.81, $90.6
07/14/2011, $92.28, 4230919, $93.85, $94.3, $91.9
07/13/2011, $94.04, 2753703, $93.11, $95.03, $93.0299
07/12/2011, $92.26, 2782527, $92.17, $93.385, $91.69
07/11/2011, $93.23, 2253269, $93.72, $94.23, $92.9
07/08/2011, $95.84, 3591525, $95.38, $95.89, $94.58
07/07/2011, $96.8, 2933407, $96.59, $97.37, $96.45
07/06/2011, $95.06, 2764642, $94.51, $95.32, $94.05
07/05/2011, $94.79, 2563417, $94.86, $95.65, $94.64
07/01/2011, $95.45, 3048405, $94.45, $95.61, $93.83
06/30/2011, $94.63, 3056744, $93.55, $94.98, $93.5
06/29/2011, $92.69, 3928266, $92.26, $93.35, $91.67
06/28/2011, $91.26, 4235637, $89.91, $91.33, $89.81
06/27/2011, $89.28, 3090958, $88.8, $89.71, $88.12
06/24/2011, $88.61, 3125920, $89.57, $89.78, $88.45
06/23/2011, $88.38, 4856462, $87.47, $88.43, $86.34
06/22/2011, $89.5, 2058220, $89.78, $90.85, $89.45
06/21/2011, $90.53, 3192870, $89.74, $90.9533, $89.53
06/20/2011, $88.9, 3166846, $87.73, $89.12, $87.63
06/17/2011, $88.55, 2642935, $89.51, $89.9, $88.3
06/16/2011, $88.44, 3442332, $88.78, $89.42, $87.39
06/15/2011, $89.09, 4318981, $90.41, $91, $88.66
06/14/2011, $92.18, 2493638, $91.49, $92.63, $91.46
06/13/2011, $89.96, 3076608, $90.33, $90.75, $89.06
06/10/2011, $89.77, 3420651, $90.71, $91.02, $89.48
06/09/2011, $92.17, 2451789, $91.22, $92.51, $90.98
06/08/2011, $90.59, 3276572, $90.78, $91.55, $90.41
06/07/2011, $92.63, 2796822, $92.7, $93.67, $92.5
06/06/2011, $91.34, 2207683, $92.42, $92.73, $91.09
06/03/2011, $91.85, 2624353, $90.68, $92.55, $90.64
06/02/2011, $93, 2993708, $92.5, $93.29, $91.71
06/01/2011, $93.17, 3080036, $95.23, $95.33, $93.03
05/31/2011, $95.42, 2541558, $95.85, $95.98, $94.368
05/27/2011, $94.45, 2608478, $94.62, $95.25, $93.99
05/26/2011, $93.67, 3170654, $92.91, $94.01, $92.64
05/25/2011, $92.11, 3643322, $91.12, $92.52, $91.115
05/24/2011, $91.94, 2513378, $92.35, $92.76, $91.62
05/23/2011, $90.55, 4359127, $90.36, $91.17, $90.03
05/20/2011, $93.18, 4508489, $93.68, $94.01, $92.51
05/19/2011, $94, 7014858, $95.28, $95.66, $93.4401
05/18/2011, $94.84, 3834421, $93.57, $95.02, $93.34
05/17/2011, $93.85, 4009568, $92.71, $93.9, $92.25
05/16/2011, $93.12, 4782539, $93.15, $94.84, $92.76
05/13/2011, $92.63, 4695981, $94, $94.31, $91.76
05/12/2011, $94.05, 7166297, $93.25, $94.485, $92.71
05/11/2011, $95.07, 6347216, $96.81, $96.9, $94.25
05/10/2011, $97.29, 2815146, $96.56, $97.36, $96.11
05/09/2011, $96.83, 3020104, $95.31, $96.91, $95.01
05/06/2011, $95.5, 4526647, $95.73, $97.06, $94.55
05/05/2011, $93.55, 7382858, $95.14, $95.75, $92.89
05/04/2011, $96.27, 3650490, $97.74, $97.81, $95.75
05/03/2011, $98.15, 3154406, $98.55, $99.17, $97.31
05/02/2011, $100.16, 2963980, $100.58, $101.75, $99.72
04/29/2011, $101.24, 3405995, $100.59, $101.6, $99.72
04/28/2011, $101.04, 2284608, $100.15, $102.2, $100.08
04/27/2011, $101.16, 4079062, $101.21, $101.34, $99.32
04/26/2011, $102.12, 2578201, $101.42, $102.31, $100.72
04/25/2011, $101.59, 1345680, $102.38, $102.57, $101.14
04/21/2011, $102.23, 2533527, $102.7, $102.74, $101.63
04/20/2011, $101.12, 3577745, $100.51, $101.3333, $100.27
04/19/2011, $98.42, 4753150, $98.97, $99.24, $97.68
04/18/2011, $97.98, 5512558, $98.25, $98.73, $96.665
04/15/2011, $99.8, 4644817, $99.19, $99.99, $98.935
04/14/2011, $100.42, 5617751, $99.63, $100.6465, $99.47
04/13/2011, $100.25, 7426312, $100.85, $101.17, $99.5
04/12/2011, $100.26, 6931773, $101.26, $101.48, $99.88
04/11/2011, $102.68, 6454830, $103.83, $104.59, $102.26
04/08/2011, $101.32, 3638733, $101.16, $101.75, $100.72
04/07/2011, $99.15, 4171937, $98.94, $99.94, $98.45
04/06/2011, $99.58, 4458221, $99.27, $99.66, $98.8
04/05/2011, $98.39, 2702014, $97.7, $98.85, $97.58
04/04/2011, $97.9, 2280550, $97.9, $98.21, $97.46
04/01/2011, $96.84, 3336321, $96.19, $97.07, $95.69
03/31/2011, $95.88, 3494891, $95.11, $96.65, $95.01
03/30/2011, $94.4, 3204694, $94.85, $94.89, $93.74
03/29/2011, $92.79, 2687752, $91.58, $92.9101, $90.95
03/28/2011, $90.58, 2995189, $90.83, $91.54, $90.53
03/25/2011, $90.67, 3632174, $90.45, $91.09, $90.07
03/24/2011, $91.26, 3918839, $90.86, $91.35, $89.7
03/23/2011, $90.02, 4282991, $89.57, $90.32, $88.85
03/22/2011, $88.71, 3498478, $89.53, $89.59, $88.42
03/21/2011, $89.59, 3098229, $90.11, $90.16, $88.88
03/18/2011, $88.56, 3809429, $89.53, $89.58, $88.05
03/17/2011, $87.38, 3946858, $87.32, $88.29, $86.89
03/16/2011, $84.88, 7810199, $86.31, $87.279, $83.85
03/15/2011, $86.95, 5007824, $84.67, $87.32, $84.35
03/14/2011, $89.02, 3435071, $88.17, $89.06, $87.82
03/11/2011, $89.59, 2996823, $88.23, $89.8, $88.16
03/10/2011, $88.31, 5506169, $89, $89.17, $87.93
03/09/2011, $92.22, 3271687, $92.91, $93.13, $91.86
03/08/2011, $94.34, 3805097, $93.67, $94.47, $92.9
03/07/2011, $94.47, 3589647, $96.51, $96.66, $94.03
03/04/2011, $95.76, 2463859, $96.12, $96.44, $95.08
03/03/2011, $96.02, 3378907, $95.9, $96.11, $95.18
03/02/2011, $94.43, 3726017, $93.87, $94.89, $93.54
03/01/2011, $93.27, 3898893, $95.05, $95.2, $93.13
02/28/2011, $94.6, 4719730, $94.81, $95.11, $94.1
02/25/2011, $93.91, 3448328, $93.44, $94.04, $92.442
02/24/2011, $91.76, 4798724, $92.42, $92.71, $90.93
02/23/2011, $92.36, 7764064, $91.94, $92.46, $91.05
02/22/2011, $92.11, 5357972, $93.11, $93.98, $91.75
02/18/2011, $92.39, 4665805, $92.29, $93, $92
02/17/2011, $93.93, 2649485, $92.67, $93.98, $92.58
02/16/2011, $93.3, 3270698, $92.65, $93.58, $92.56
02/15/2011, $94.56, 2455571, $94.45, $95.47, $93.91
02/14/2011, $95.64, 2620869, $94.57, $96.23, $94.39
02/11/2011, $93.72, 1741380, $93.11, $94.26, $92.9
02/10/2011, $93.39, 2225412, $92.88, $93.81, $92.74
02/09/2011, $93.75, 2569215, $94.29, $94.71, $93.12
02/08/2011, $95.69, 3198719, $94.87, $95.97, $94.63
02/07/2011, $95.15, 4180426, $94.65, $95.39, $94.26
02/04/2011, $94.28, 3067713, $94.06, $94.69, $93.1
02/03/2011, $94.48, 3224552, $93.74, $94.53, $92.9
02/02/2011, $93.16, 4069069, $92.42, $93.72, $92.22
02/01/2011, $91.45, 3274372, $90.34, $91.605, $90.25
01/31/2011, $89.03, 2787027, $88, $89.13, $87.94
01/28/2011, $87.2, 3724394, $87.98, $88.39, $86.48
01/27/2011, $89.32, 1839499, $90.49, $90.66, $88.83
01/26/2011, $90.63, 2596794, $89.48, $90.73, $89.34
01/25/2011, $88.4, 3309676, $88.52, $88.58, $87.35
01/24/2011, $90.04, 2887128, $88.29, $90.15, $88.21
01/21/2011, $88.19, 2618602, $88.97, $89.26, $87.56
01/20/2011, $88.08, 4200574, $88.66, $88.66, $87.0806
