Date, Close/Last, Volume, Open, High, Low
01/28/2013, $33.6172, 8332684, $33.7065, $34.0415, $33.4564
01/25/2013, $33.635, 8061508, $33.1347, $33.6708, $33.0454
01/24/2013, $32.9025, 8053255, $33.3938, $33.4921, $32.7595
01/23/2013, $33.367, 6679036, $33.0543, $33.3849, $33.0007
01/22/2013, $33.1794, 7665398, $32.3933, $33.2241, $32.3933
01/18/2013, $32.4379, 7544056, $32.5541, $32.6613, $32.2235
01/17/2013, $32.4826, 8535239, $32.5898, $32.7506, $32.4201
01/16/2013, $32.4737, 6566394, $32.2682, $32.6791, $32.2145
01/15/2013, $32.4201, 5775604, $32.1074, $32.5139, $32.0627
01/14/2013, $32.429, 5456447, $32.5541, $32.5719, $31.9287
01/11/2013, $32.4647, 5598288, $32.5898, $32.6702, $32.2682
01/10/2013, $32.6881, 8144813, $32.4469, $32.7149, $32.3236
01/09/2013, $32.2056, 7763813, $32.0806, $32.5094, $32.0716
01/08/2013, $32.161, 10811120, $31.893, $32.8489, $31.884
01/07/2013, $31.9734, 8446804, $32.3039, $32.3039, $31.7232
01/04/2013, $32.1163, 13824930, $31.6518, $32.3397, $31.553
01/03/2013, $31.357, 12745140, $31.3659, $31.5982, $31.0443
01/02/2013, $31.4016, 19438260, $30.41, $31.4195, $30.3117
12/31/2012, $29.4273, 8604528, $28.7037, $29.4362, $28.5875
12/28/2012, $28.8287, 4926094, $29.1414, $29.204, $28.8019
12/27/2012, $29.3737, 9337689, $29.338, $29.5166, $28.7662
12/26/2012, $29.2933, 4799215, $29.4094, $29.5524, $29.1414
12/24/2012, $29.3826, 2875287, $29.3648, $29.4854, $29.2308
12/21/2012, $29.5434, 15104470, $29.8293, $29.9812, $29.4184
12/20/2012, $30.1956, 8825558, $29.7578, $30.2045, $29.5256
12/19/2012, $29.6774, 14768850, $29.7221, $29.8918, $29.5166
12/18/2012, $29.606, 23838900, $28.6143, $29.6774, $28.5518
12/17/2012, $28.6143, 16092020, $28.5786, $28.6947, $28.4446
12/14/2012, $28.4446, 17308270, $29.2486, $29.3022, $28.3999
12/13/2012, $29.329, 23948620, $30.0214, $30.6691, $29.2218
12/12/2012, $30.0258, 16758520, $29.74, $30.3743, $29.731
12/11/2012, $29.6685, 7496795, $29.731, $29.7578, $29.4094
12/10/2012, $29.5434, 6827247, $29.2576, $29.5524, $29.0789
12/07/2012, $29.3826, 8329961, $29.5702, $29.7578, $29.2442
12/06/2012, $29.4005, 10586550, $29.4809, $29.5434, $29.2174
12/05/2012, $29.7668, 17580800, $29.7489, $29.999, $29.5501
12/04/2012, $29.7668, 6667731, $29.7936, $29.9722, $29.6685
12/03/2012, $29.8204, 8905922, $29.7936, $30.1196, $29.7489
11/30/2012, $29.6506, 7030445, $29.74, $29.999, $29.606
11/29/2012, $29.7936, 9252906, $29.6417, $29.9008, $29.5345
11/28/2012, $29.4273, 7022125, $28.9181, $29.4362, $28.7885
11/27/2012, $29.1414, 6754784, $29.4541, $29.5926, $29.1146
11/26/2012, $29.597, 8518788, $29.3826, $29.6328, $29.2486
11/23/2012, $29.6864, 3269475, $29.4809, $29.6864, $29.4184
11/21/2012, $29.338, 11529790, $29.0342, $29.338, $28.7841
11/20/2012, $28.927, 10715670, $28.4625, $28.9359, $28.1855
11/19/2012, $28.6054, 7438561, $28.5607, $28.6769, $28.391
11/16/2012, $28.1945, 7807531, $28.0069, $28.2213, $27.721
11/15/2012, $27.9979, 11703560, $27.4262, $28.2302, $27.2922
11/14/2012, $27.6138, 9960241, $28.1855, $28.3642, $27.5423
11/13/2012, $28.1141, 7180857, $28.257, $28.8734, $28.0783
11/12/2012, $28.6233, 18701960, $28.6679, $28.7483, $28.3374
11/09/2012, $28.6054, 9250913, $28.4089, $29.1236, $28.3106
11/08/2012, $28.5875, 10011700, $29.1325, $29.5881, $28.5786
11/07/2012, $29.1146, 16598840, $30.1241, $30.276, $29.1057
11/06/2012, $31.2944, 9480026, $31.0532, $31.5267, $30.8567
11/05/2012, $30.9907, 7655447, $30.8745, $31.1515, $30.4913
11/02/2012, $30.9996, 17518750, $31.8751, $31.9376, $30.9996
11/01/2012, $31.6964, 15108320, $31.6518, $31.7947, $31.0085
10/31/2012, $31.7054, 6401614, $31.8036, $32.1699, $31.2766
10/26/2012, $31.4642, 9999999, $31.759, $31.9287, $31.1961
10/25/2012, $31.8483, 27622890, $31.5803, $31.9376, $31.4642
10/24/2012, $31.1872, 6289588, $31.4642, $31.6964, $31.1515
10/23/2012, $31.2498, 8712986, $31.6786, $31.7679, $31.214
10/22/2012, $32.286, 5679885, $32.0448, $32.3486, $31.7858
10/19/2012, $32.0984, 12857850, $33.0543, $33.0543, $31.8304
10/18/2012, $33.1526, 10618230, $33.0186, $33.4206, $32.965
10/17/2012, $33.1258, 12419120, $32.5719, $33.2241, $32.5183
10/16/2012, $32.4737, 14182640, $31.4642, $32.6068, $31.3927
10/15/2012, $31.2229, 7546502, $31.4642, $31.491, $31.0353
10/12/2012, $31.2676, 7168629, $31.4731, $31.5973, $30.9371
10/11/2012, $31.5892, 12078090, $31.357, $31.9108, $31.1068
10/10/2012, $30.9728, 7680803, $31.4106, $31.5356, $30.9103
10/09/2012, $31.3748, 7003240, $31.5267, $31.6607, $31.2051
10/08/2012, $31.4731, 5043965, $31.2676, $31.5088, $31.0621
10/05/2012, $31.4106, 13991240, $31.4642, $32.1074, $31.1693
10/04/2012, $31.2855, 8160924, $30.7316, $31.3927, $30.6065
10/03/2012, $30.6065, 7807801, $30.6065, $30.7584, $30.2671
10/02/2012, $30.6691, 11342000, $30.8299, $31.0443, $30.4189
10/01/2012, $30.6691, 8093557, $31.0443, $31.2944, $30.5172
09/28/2012, $30.7852, 11698270, $30.5887, $30.9996, $30.5083
09/27/2012, $30.812, 9583646, $30.6959, $30.9281, $30.4547
09/26/2012, $30.3653, 9615378, $30.8388, $30.9103, $30.0973
09/25/2012, $31.0085, 15677370, $31.8304, $31.9912, $31.0085
09/24/2012, $31.6428, 9681188, $31.884, $31.884, $31.1783
09/21/2012, $31.1515, 15564690, $31.1604, $31.2944, $30.812
09/20/2012, $30.9996, 10603420, $30.9371, $31.0979, $30.6959
09/19/2012, $31.2319, 7081739, $31.5356, $31.6786, $31.2229
09/18/2012, $31.4106, 8596543, $31.8394, $31.8394, $31.2766
09/17/2012, $32.0806, 8378372, $32.161, $32.6077, $31.9287
09/14/2012, $32.3843, 12500650, $31.884, $32.6255, $31.8572
09/13/2012, $31.6786, 16609680, $30.9371, $31.7858, $30.2939
09/12/2012, $30.9371, 17107160, $31.8394, $32.161, $30.6333
09/11/2012, $31.5892, 4462429, $31.4016, $31.7411, $31.2676
09/10/2012, $31.2498, 7813809, $31.5714, $31.6518, $31.2051
09/07/2012, $31.5178, 8669211, $31.4552, $31.9823, $31.3748
09/06/2012, $31.2319, 10002100, $30.6065, $31.4552, $30.5351
09/05/2012, $30.3832, 6786061, $30.4547, $30.544, $30.276
09/04/2012, $30.3743, 5929726, $30.4993, $30.6333, $30.1777
08/31/2012, $30.4904, 5887255, $30.6155, $30.9728, $30.343
08/30/2012, $30.3653, 5742593, $30.3296, $30.4904, $30.008
08/29/2012, $30.5351, 6370745, $30.6959, $30.812, $30.3564
08/28/2012, $30.6155, 5955450, $30.5976, $30.8836, $30.4725
08/27/2012, $30.7316, 5912351, $30.9907, $31.0621, $30.6289
08/24/2012, $30.9549, 5425641, $30.6244, $31.1336, $30.5529
08/23/2012, $30.7763, 7966061, $31.0621, $31.1157, $30.7137
08/22/2012, $31.1336, 8310025, $31.5535, $31.7054, $30.8844
08/21/2012, $31.5624, 11030930, $31.3123, $32.0716, $31.3123
08/20/2012, $31.2587, 6370238, $31.0621, $31.2587, $30.8924
08/17/2012, $31.08, 7391184, $30.9817, $31.0889, $30.7137
08/16/2012, $30.8924, 9365690, $31.1157, $31.3123, $30.8299
08/15/2012, $31.08, 7320848, $31.0443, $31.2542, $30.8209
08/14/2012, $31.2498, 6936194, $31.4552, $31.491, $31.1247
08/13/2012, $31.2408, 5637668, $31.0711, $31.2989, $30.7941
08/10/2012, $31.2408, 5715503, $30.8835, $31.3302, $30.7763
08/09/2012, $30.9549, 7216078, $30.6869, $31.2363, $30.5708
08/08/2012, $30.7316, 6916315, $30.3921, $30.8656, $30.3028
08/07/2012, $30.6512, 11101140, $30.0526, $30.7495, $29.874
08/06/2012, $29.8829, 8108447, $29.606, $30.3207, $29.606
08/03/2012, $29.6506, 13281610, $28.8377, $29.9186, $28.8019
08/02/2012, $28.3195, 17559110, $27.0867, $29.0342, $27.0778
08/01/2012, $27.185, 11133660, $27.5334, $27.6942, $26.8634
07/31/2012, $27.4887, 7267225, $27.319, $27.6852, $27.2028
07/30/2012, $27.3815, 6791771, $26.9974, $27.4351, $26.908
07/27/2012, $27.1939, 9458239, $26.2827, $27.3636, $26.1129
07/26/2012, $26.2112, 7335821, $26.0861, $26.3363, $25.7824
07/25/2012, $25.5858, 7102508, $25.7913, $26.0057, $25.425
07/24/2012, $25.6216, 10989120, $26.0861, $26.1308, $25.3089
07/23/2012, $26.0415, 7907937, $25.8717, $26.1665, $25.4697
07/20/2012, $26.3809, 11371740, $27.1671, $27.1671, $26.3184
07/19/2012, $27.4976, 5739746, $27.6942, $27.8818, $27.3726
07/18/2012, $27.6584, 6170730, $27.319, $27.846, $27.2118
07/17/2012, $27.5512, 5568163, $27.2922, $27.5825, $26.8187
07/16/2012, $27.1492, 5566999, $27.5512, $27.5512, $26.9884
07/13/2012, $27.5959, 5315383, $26.7651, $27.6406, $26.7651
07/12/2012, $26.7025, 8198363, $27.0063, $27.0063, $26.5596
07/11/2012, $27.3368, 7249623, $26.9259, $27.4708, $26.917
07/10/2012, $26.8812, 6678309, $27.2296, $27.4976, $26.7293
07/09/2012, $27.0063, 6120155, $27.1403, $27.1832, $26.8008
07/06/2012, $27.2564, 5037981, $26.9438, $27.3279, $26.7829
07/05/2012, $27.3994, 4920721, $27.7567, $27.8192, $27.2564
07/03/2012, $27.8818, 3995285, $27.3815, $28.1319, $27.1671
07/02/2012, $27.3904, 5034732, $27.9711, $27.9711, $27.042
06/29/2012, $27.5602, 9063460, $27.0867, $27.578, $26.984
06/28/2012, $26.3452, 7444077, $26.3095, $26.372, $25.8181
06/27/2012, $26.5775, 4883415, $26.4256, $26.7115, $26.1308
06/26/2012, $26.3005, 8361627, $26.1576, $26.4971, $25.8717
06/25/2012, $26.0415, 8770388, $26.4256, $26.4256, $25.9075
06/22/2012, $26.8276, 7325480, $26.7919, $27.0867, $26.6579
06/21/2012, $26.5417, 11076620, $27.6584, $27.7835, $26.4971
06/20/2012, $27.5423, 9595168, $27.6406, $27.8639, $27.2966
06/19/2012, $27.587, 12931330, $26.5328, $27.8014, $26.5239
06/18/2012, $26.2827, 9029380, $26.6132, $26.64, $26.0772
06/15/2012, $26.7651, 10198940, $26.3452, $26.7829, $26.1085
06/14/2012, $26.0593, 11588460, $26.2201, $26.3363, $25.8628
06/13/2012, $26.1933, 8907208, $26.1844, $26.6579, $26.0236
06/12/2012, $26.372, 9642851, $26.0861, $26.5417, $26.0861
06/11/2012, $26.3452, 10805280, $27.0152, $27.051, $26.3184
06/08/2012, $26.5775, 7997677, $26.3184, $26.5775, $25.9075
06/07/2012, $26.372, 11473720, $26.8187, $27.2654, $26.2737
06/06/2012, $26.372, 11255600, $25.7109, $26.3899, $25.4965
06/05/2012, $25.3625, 11928160, $24.6567, $25.5233, $24.6567
06/04/2012, $24.8533, 11457120, $24.9784, $25.3178, $24.7461
06/01/2012, $24.8622, 15044160, $25.4965, $25.6752, $24.8533
05/31/2012, $26.0951, 24446460, $26.3809, $26.5685, $25.8181
05/30/2012, $26.4524, 11150210, $26.9795, $27.0956, $26.372
05/29/2012, $27.3994, 8426161, $27.3458, $27.7388, $27.1492
05/25/2012, $27.0956, 6971008, $27.3279, $27.4887, $27.013
05/24/2012, $27.3815, 12949300, $27.8014, $27.8996, $26.7383
05/23/2012, $27.6584, 15020540, $27.4172, $27.7567, $26.6847
05/22/2012, $27.7567, 9646950, $27.7567, $28.3285, $27.5244
05/21/2012, $27.6138, 10997230, $27.1492, $27.8014, $26.917
05/18/2012, $26.9884, 14585620, $27.6138, $27.9264, $26.6122
05/17/2012, $27.5602, 15592040, $28.3017, $28.3553, $27.453
05/16/2012, $28.257, 14272910, $29.8829, $29.8918, $28.2302
05/15/2012, $29.6685, 9788690, $30.3743, $30.4368, $29.5256
05/14/2012, $30.4457, 6672347, $30.7227, $30.8924, $30.4011
05/11/2012, $30.9907, 9568719, $30.4636, $31.2006, $30.2135
05/10/2012, $30.9192, 8097232, $30.7495, $31.3034, $30.6601
05/09/2012, $30.3028, 7123914, $30.2939, $30.5083, $29.8382
05/08/2012, $30.7673, 7096419, $30.5797, $31.1157, $30.3743
05/07/2012, $30.8656, 9039255, $30.9817, $31.214, $30.4636
05/04/2012, $30.5887, 10112640, $31.3212, $31.357, $30.2045
05/03/2012, $31.4106, 9375452, $31.9466, $32.0448, $31.1515
05/02/2012, $32.0002, 6866621, $32.0359, $32.0716, $31.4106
05/01/2012, $32.2324, 10285910, $32.0627, $32.5719, $31.9644
04/30/2012, $32.1878, 5875838, $32.3665, $32.3665, $31.9734
04/27/2012, $32.4379, 11386530, $32.5183, $32.6077, $31.7322
04/26/2012, $32.5809, 6417131, $32.0895, $32.5809, $31.9823
04/25/2012, $32.1342, 6005716, $32.0895, $32.3754, $31.7143
04/24/2012, $31.7858, 6257516, $31.759, $32.2548, $31.5624
04/23/2012, $31.616, 13145250, $30.7584, $31.7143, $30.6423
04/20/2012, $31.2319, 9337017, $31.9376, $32.0538, $31.1425
04/19/2012, $31.6071, 8433026, $32.0448, $32.1342, $31.2676
04/18/2012, $31.9823, 8182463, $32.1074, $32.3843, $31.884
04/17/2012, $32.4201, 5930111, $31.8483, $32.5094, $31.8483
04/16/2012, $31.7054, 5696179, $31.9644, $32.152, $31.3704
04/13/2012, $31.8394, 6683946, $32.295, $32.5094, $31.6786
04/12/2012, $32.4647, 5462836, $31.6875, $32.5541, $31.6339
04/11/2012, $31.5624, 6463064, $31.6339, $31.826, $31.4463
04/10/2012, $31.1425, 8113344, $31.9108, $31.9555, $31.0621
04/09/2012, $31.9287, 6502551, $31.8751, $32.0538, $31.5892
04/05/2012, $32.5719, 5796991, $32.6702, $32.9203, $32.4022
04/04/2012, $32.8935, 6528560, $33.0186, $33.2151, $32.8935
04/03/2012, $33.6618, 9199124, $33.8137, $34.0281, $33.1258
04/02/2012, $33.9477, 6683410, $33.4295, $34.2068, $33.3402
03/30/2012, $33.367, 8377448, $33.501, $33.5546, $33.0633
03/29/2012, $33.1794, 8768716, $33.3223, $33.3759, $32.6345
03/28/2012, $33.6529, 7232129, $33.6261, $33.8405, $33.367
03/27/2012, $33.7333, 9609491, $34.3408, $34.4301, $33.7333
03/26/2012, $34.2246, 7969739, $34.0817, $34.5194, $33.9209
03/23/2012, $33.6261, 9860102, $33.2509, $33.6886, $33.0722
03/22/2012, $33.1794, 11741580, $34.046, $34.1085, $32.9561
03/21/2012, $34.5105, 8622106, $34.7696, $35.0555, $34.4837
03/20/2012, $34.6177, 8692546, $34.2604, $34.7785, $33.8762
03/19/2012, $34.6535, 9175012, $34.4122, $35.1448, $34.3497
03/16/2012, $34.2872, 10659030, $34.4926, $35.0019, $34.1532
03/15/2012, $34.314, 14170350, $33.4385, $34.3497, $33.3402
03/14/2012, $33.1973, 32576140, $34.2961, $34.3944, $33.0543
03/13/2012, $35.252, 12189750, $34.0638, $35.3324, $33.9656
03/12/2012, $33.6618, 8916582, $34.305, $34.305, $33.4385
03/09/2012, $34.3229, 4055662, $34.0906, $34.582, $34.0192
03/08/2012, $34.0281, 5560298, $34.1264, $34.4122, $33.7244
03/07/2012, $33.8494, 4183618, $33.5904, $34.0102, $33.5278
03/06/2012, $33.4206, 7225458, $33.912, $33.9566, $33.2866
03/05/2012, $34.5463, 5504372, $34.4569, $34.9661, $34.037
03/02/2012, $34.3586, 4386447, $34.8053, $34.8679, $34.314
03/01/2012, $34.8143, 6567591, $34.6803, $35.0287, $34.5016
02/29/2012, $34.439, 7974225, $34.2068, $34.8232, $34.2068
02/28/2012, $34.2068, 7901703, $34.0817, $34.4033, $33.903
02/27/2012, $34.0102, 7260789, $33.4206, $34.1889, $33.1571
02/24/2012, $33.7333, 5721634, $34.1978, $34.2157, $33.6618
02/23/2012, $34.1353, 8475683, $34.037, $34.2157, $33.7065
02/22/2012, $33.8584, 6921010, $34.4837, $34.6713, $33.7422
02/21/2012, $34.5999, 6484822, $34.7696, $35.0287, $34.4837
02/17/2012, $34.716, 7574819, $34.448, $34.7875, $34.3944
02/16/2012, $34.5463, 9568214, $33.6886, $34.5463, $33.3491
02/15/2012, $33.8494, 13586050, $33.8226, $34.3854, $33.6752
02/14/2012, $33.3402, 9692759, $33.3938, $33.4117, $32.7506
02/13/2012, $33.6618, 7221251, $33.4027, $33.8137, $33.1615
02/10/2012, $32.9561, 6235277, $32.831, $32.9918, $32.4647
02/09/2012, $33.2777, 8904203, $33.8316, $33.9298, $32.9739
02/08/2012, $33.6708, 7179687, $33.7333, $34.1442, $33.4117
02/07/2012, $33.6797, 4744947, $33.4117, $33.8494, $33.1883
02/06/2012, $33.6618, 6395212, $33.4832, $33.7065, $33.2777
02/03/2012, $33.6172, 9495540, $33.0722, $33.912, $33.0633
02/02/2012, $32.5005, 4517688, $32.563, $32.563, $32.1788
02/01/2012, $32.2682, 8263902, $31.8394, $32.6077, $31.6428
01/31/2012, $31.5624, 7518494, $32.161, $32.4469, $31.4731
01/30/2012, $31.9019, 12564470, $31.4106, $32.1342, $31.1515
01/27/2012, $31.7322, 14043270, $30.6601, $31.9019, $30.6065
01/26/2012, $30.8209, 27604240, $32.2146, $32.2682, $30.2224
01/25/2012, $32.1163, 14624750, $32.7149, $33.0007, $31.3659
01/24/2012, $32.9739, 8672560, $32.3933, $33.0811, $32.0091
01/23/2012, $32.8399, 8483631, $32.429, $33.3402, $32.4022
01/20/2012, $32.4737, 8231093, $31.893, $32.5898, $31.6875
01/19/2012, $32.0002, 9456282, $32.4111, $32.563, $31.8483
01/18/2012, $31.8126, 7859756, $30.9639, $31.8751, $30.7316
01/17/2012, $30.9549, 10763330, $31.8215, $32.1431, $30.8209
01/13/2012, $31.482, 10962090, $31.4195, $31.5446, $30.2671
01/12/2012, $32.0984, 11181060, $32.1252, $32.5183, $31.6607
01/11/2012, $31.9734, 13927880, $30.7316, $32.018, $30.544
01/10/2012, $30.8656, 11577200, $30.3028, $31.1157, $30.1777
01/09/2012, $29.7132, 7954257, $29.8829, $29.9544, $29.338
01/06/2012, $29.3916, 8519841, $29.5881, $29.9186, $29.1772
01/05/2012, $29.472, 10330560, $28.6143, $29.7578, $28.2659
01/04/2012, $28.7751, 7788571, $28.4714, $28.927, $28.0069
01/03/2012, $28.6233, 9683771, $28.6501, $29.0499, $28.5786
12/30/2011, $27.855, 4599961, $27.9622, $28.0203, $27.7478
12/29/2011, $28.0694, 5415106, $27.7478, $28.1587, $27.6048
12/28/2011, $27.5423, 6561843, $27.7835, $28.0783, $27.4262
12/27/2011, $27.8728, 6285123, $28.2302, $28.3999, $27.846
12/23/2011, $27.7835, 4882688, $27.7924, $27.8639, $27.5244
12/22/2011, $27.721, 6484522, $27.3011, $27.8282, $27.1939
12/21/2011, $27.1671, 7469027, $26.9795, $27.2028, $26.7293
12/20/2011, $26.9527, 11174110, $26.5417, $27.2386, $26.5417
12/19/2011, $25.9343, 9724042, $27.0331, $27.1492, $25.8449
12/16/2011, $27.0063, 10198960, $27.2922, $27.587, $26.8455
12/15/2011, $27.1224, 8408715, $27.855, $27.9801, $27.0733
12/14/2011, $27.2743, 8425923, $27.0867, $27.8907, $26.8812
12/13/2011, $27.2475, 9454813, $28.0694, $28.4446, $26.9259
12/12/2011, $27.7567, 7268935, $28.0426, $28.0605, $27.3368
12/09/2011, $28.3999, 7579677, $27.9622, $28.6054, $27.8371
12/08/2011, $27.6584, 10654220, $29.0521, $29.0789, $27.5691
12/07/2011, $29.463, 8399923, $29.1414, $29.6774, $28.5875
12/06/2011, $29.3826, 8365318, $29.2754, $29.6596, $28.7841
12/05/2011, $29.4094, 13791720, $29.606, $30.1062, $29.0744
12/02/2011, $28.3731, 9665680, $28.257, $28.8287, $28.1855
12/01/2011, $27.8103, 7701561, $28.0337, $28.1855, $27.5602
11/30/2011, $28.123, 15549120, $26.9438, $28.2123, $26.7025
11/29/2011, $25.8181, 10434140, $26.0236, $26.2559, $25.6581
11/28/2011, $26.0325, 20023590, $25.97, $26.4167, $25.5233
11/25/2011, $24.9337, 3696022, $24.764, $25.6484, $24.7193
11/23/2011, $24.889, 10310840, $25.9789, $26.0147, $24.8622
11/22/2011, $26.2737, 10113970, $26.5775, $27.1144, $26.2469
11/21/2011, $26.7115, 9056892, $26.7651, $26.9527, $26.2112
11/18/2011, $27.3547, 17734870, $27.4172, $27.6763, $26.8544
11/17/2011, $27.4351, 11908730, $28.5071, $28.5875, $27.2564
11/16/2011, $28.5607, 9901921, $28.3553, $29.2933, $28.2749
11/15/2011, $28.7483, 6902159, $28.5161, $29.0431, $28.3195
11/14/2011, $28.927, 8281892, $29.4005, $29.4005, $28.5161
11/11/2011, $29.5434, 6424328, $29.2218, $29.8472, $29.1325
11/10/2011, $28.8645, 8314231, $29.3112, $29.4273, $28.5161
11/09/2011, $28.6322, 10373290, $29.3558, $29.4898, $28.5339
11/08/2011, $30.5887, 9446850, $30.5708, $30.678, $29.8829
11/07/2011, $30.2313, 18033820, $30.2045, $30.4725, $29.5345
11/04/2011, $31.0621, 6315884, $30.7316, $31.2229, $30.2134
11/03/2011, $31.2229, 10427860, $31.1247, $31.4374, $30.0884
11/02/2011, $30.8299, 9773142, $30.1956, $31.0085, $30.0884
11/01/2011, $29.4452, 13909770, $29.4094, $30.3653, $29.1593
10/31/2011, $31.4106, 13011250, $31.9466, $32.429, $31.357
10/28/2011, $32.8935, 15971910, $32.9293, $33.4072, $32.2682
10/27/2011, $31.8662, 18102330, $31.2944, $32.4558, $30.6423
10/26/2011, $29.6506, 22649240, $28.3642, $29.8472, $28.0024
10/25/2011, $29.329, 11097950, $30.3296, $30.4636, $29.2397
10/24/2011, $30.9907, 33627850, $29.9276, $31.2676, $29.865
10/21/2011, $29.9365, 25914690, $29.2665, $30.0616, $29.07
10/20/2011, $28.6769, 24390360, $28.1587, $28.7394, $27.3636
10/19/2011, $28.0337, 8146076, $28.8734, $29.1594, $27.9622
10/18/2011, $28.9717, 10604030, $27.6674, $29.3022, $26.9884
10/17/2011, $27.5512, 7909414, $28.5607, $28.5607, $27.4708
10/14/2011, $28.7394, 8707129, $28.4625, $29.0342, $28.0604
10/13/2011, $27.9086, 10200320, $29.4273, $29.4452, $27.283
10/12/2011, $28.3642, 13629590, $27.578, $28.8555, $27.31
10/11/2011, $27.319, 11137340, $26.9527, $28.0426, $26.6489
10/10/2011, $27.1582, 9337153, $26.4881, $27.1582, $26.4792
10/07/2011, $25.7288, 13064610, $27.6316, $27.6852, $25.693
10/06/2011, $27.4172, 18052100, $25.9164, $27.4172, $25.5769
10/05/2011, $26.0861, 15682820, $24.5942, $26.2469, $24.2905
10/04/2011, $24.5585, 17002750, $23.406, $24.6478, $22.879
10/03/2011, $23.7634, 11799130, $25.023, $25.3804, $23.7634
09/30/2011, $25.023, 9184343, $25.568, $25.8628, $25.0052
09/29/2011, $26.1755, 9981088, $26.0951, $26.7204, $25.425
09/28/2011, $25.1838, 7835621, $26.2559, $26.5507, $25.157
09/27/2011, $26.1129, 15250610, $26.3899, $27.2028, $25.836
09/26/2011, $25.5233, 13480840, $24.4959, $25.559, $24.0314
09/23/2011, $23.9599, 16140650, $24.0403, $24.4736, $23.8081
09/22/2011, $24.0761, 22318830, $25.0945, $25.3089, $23.5758
09/21/2011, $25.9343, 11643460, $27.712, $27.9979, $25.8985
09/20/2011, $27.7567, 8063500, $28.3374, $28.6679, $27.7478
09/19/2011, $28.1498, 17491970, $28.6233, $28.6233, $27.2832
09/16/2011, $29.5166, 13327120, $29.3469, $29.865, $28.8377
09/15/2011, $29.0521, 11995640, $28.2213, $29.0968, $28.0203
09/14/2011, $27.8639, 11225660, $27.5691, $28.3821, $26.8812
09/13/2011, $27.2922, 10317380, $27.0867, $27.5557, $26.8544
09/12/2011, $27.0688, 13076110, $26.0951, $27.1492, $25.9432
09/09/2011, $26.6936, 14093410, $26.372, $26.8768, $25.9968
09/08/2011, $26.8365, 11665570, $27.6316, $27.8818, $26.7919
09/07/2011, $28.0515, 9433971, $27.0688, $28.1409, $26.8634
09/06/2011, $26.3541, 15588380, $26.0683, $26.6311, $25.7645
09/02/2011, $27.4887, 9811368, $28.0426, $28.2749, $27.4708
09/01/2011, $28.9181, 9589493, $29.9276, $30.0437, $28.9002
08/31/2011, $30.0169, 8977846, $29.7846, $30.3385, $29.5613
08/30/2011, $29.463, 7099844, $29.4541, $29.7221, $28.9002
08/29/2011, $29.7578, 7662090, $28.6679, $29.8874, $28.6679
08/26/2011, $28.1051, 9928817, $27.8282, $28.5161, $27.176
08/25/2011, $28.1677, 10756910, $29.3648, $30.0169, $27.9086
08/24/2011, $29.1236, 10878520, $28.2123, $29.1772, $27.9354
08/23/2011, $28.257, 15938590, $27.4351, $28.2659, $26.908
08/22/2011, $27.3011, 9394180, $28.6143, $28.7573, $27.2475
08/19/2011, $27.8103, 12172140, $28.0247, $29.1504, $27.7567
08/18/2011, $28.4714, 14710720, $28.9538, $29.0789, $28.1498
08/17/2011, $30.1867, 10470240, $30.3207, $30.8299, $29.7936
08/16/2011, $30.0348, 10696370, $30.2671, $30.678, $29.7623
08/15/2011, $30.7495, 8546535, $30.0616, $30.8567, $29.874
08/12/2011, $29.7132, 13492220, $30.4279, $30.7137, $29.6165
08/11/2011, $29.9276, 19801910, $28.5339, $30.4725, $28.2436
08/10/2011, $28.4357, 22444760, $30.3564, $30.3653, $28.3463
08/09/2011, $31.1604, 22991840, $29.7757, $31.223, $28.5071
08/08/2011, $29.2486, 23443830, $31.5088, $32.2146, $28.9002
08/05/2011, $32.4737, 22227180, $33.4921, $33.6082, $31.2051
08/04/2011, $32.965, 16681220, $34.7785, $34.9483, $32.8399
08/03/2011, $35.2431, 12132100, $35.3949, $35.6272, $34.5105
08/02/2011, $35.3771, 10396640, $36.2168, $36.4044, $35.3681
08/01/2011, $36.6278, 11056430, $37.2799, $37.5033, $36.2079
07/29/2011, $36.8154, 17072930, $36.3598, $37.0566, $35.8595
07/28/2011, $35.5647, 9643010, $35.6719, $36.1364, $35.3145
07/27/2011, $35.3681, 8711504, $36.4491, $36.5563, $35.2967
07/26/2011, $36.7171, 5752024, $36.7975, $37.1281, $36.6188
07/25/2011, $36.8779, 6039841, $36.8601, $37.0834, $36.5295
07/22/2011, $37.2889, 4934278, $37.5747, $37.5747, $36.9405
07/21/2011, $37.5569, 8552806, $37.6909, $38.2894, $37.2174
07/20/2011, $36.5295, 5605286, $36.3598, $36.7439, $36.1186
07/19/2011, $36.1722, 7685926, $36.3598, $36.4759, $35.7925
07/18/2011, $36.1632, 7666893, $36.8779, $36.8869, $35.6898
07/15/2011, $37.137, 7708407, $37.539, $37.6283, $36.8511
07/14/2011, $37.3335, 6527364, $37.4854, $37.7713, $37.0834
07/13/2011, $37.3782, 6654012, $37.3693, $37.95, $36.9896
07/12/2011, $37.0745, 6579153, $37.3246, $38.0214, $37.0387
07/11/2011, $37.5211, 6986763, $38.2001, $38.5842, $37.405
07/08/2011, $38.879, 8113999, $38.9416, $39.1024, $38.7093
07/07/2011, $39.5491, 6180177, $39.2453, $39.5848, $39.1649
