Date, Close/Last, Volume, Open, High, Low
01/26/2012, $9.24, 13105, $9.45, $9.69, $8.9
01/25/2012, $9.4392, 9930, $8.94, $9.44, $8.94
01/24/2012, $8.95, 6037, $8.75, $8.95, $8.75
01/23/2012, $8.754, 7200, $8.75, $8.77, $8.75
01/20/2012, $8.76, 4500, $8.76, $8.76, $8.695
01/19/2012, $8.65, 3000, $8.737, $8.737, $8.55
01/18/2012, $8.6, 2598, $8.41, $8.6, $8.4
01/17/2012, $8.76, 15390, $8.55, $8.76, $8.55
01/13/2012, $8.4, N/A, $8.4, $8.4, $8.4
01/12/2012, $8.4, 3350, $8.37, $8.55, $8.37
01/11/2012, $8.55, 333, $8.55, $8.55, $8.52
01/10/2012, $8.4284, 2433, $8.63, $8.64, $8.37
01/09/2012, $8.7499, N/A, $8.7499, $8.7499, $8.7499
01/06/2012, $8.7499, 5364, $8.54, $8.75, $8.54
01/05/2012, $8.5, 2328, $8.34, $8.5, $8.34
01/04/2012, $8.35, N/A, $8.35, $8.35, $8.35
01/03/2012, $8.35, 1714, $8.32, $8.35, $8.31
12/30/2011, $8.159, 6973, $8.09, $8.2274, $8.09
12/29/2011, $8.1, 6997, $8.2, $8.25, $7.9
12/28/2011, $8.18, 5600, $8.16, $8.18, $8.1
12/27/2011, $8.18, 16434, $8.02, $8.18, $7.95
12/23/2011, $8.1399, 2048, $8, $8.18, $8
12/22/2011, $8, 497, $8, $8, $8
12/21/2011, $7.95, 2500, $8.03, $8.07, $7.95
12/20/2011, $7.97, 4702, $7.97, $7.98, $7.95
12/19/2011, $7.95, 3506, $8.02, $8.02, $7.9
12/16/2011, $8.16, 3576, $8.16, $8.16, $8.09
12/15/2011, $8.15, 1534, $8.24, $8.24, $8.15
12/14/2011, $8.25, 650, $8.23, $8.25, $8.23
12/13/2011, $8.15, 1400, $8.16, $8.16, $8.15
12/12/2011, $8.18, 2324, $8.24, $8.24, $8.16
12/09/2011, $8.16, 500, $8.17, $8.17, $8.16
12/08/2011, $8.1501, 1896, $8.18, $8.18, $8.15
12/07/2011, $8.17, 4540, $8.27, $8.27, $8.095
12/06/2011, $8.3, 7773, $8.22, $8.3, $8.18
12/05/2011, $8.22, 5918, $8.25, $8.2999, $8.22
12/02/2011, $8.25, 10451, $8.2, $8.31, $8.17
12/01/2011, $8.31, 26613, $8.76, $8.76, $8.1601
11/30/2011, $9.49, 600, $9.29, $9.49, $9.29
11/29/2011, $9.15, 956, $9.15, $9.15, $9.12
11/28/2011, $9.44, 935, $9.22, $9.44, $9.136
11/25/2011, $9.22, 300, $9.224, $9.224, $9.22
11/23/2011, $9.2201, 1522, $9.22, $9.23, $9.22
11/22/2011, $9.1717, 500, $9.15, $9.1717, $9.15
11/21/2011, $9.1999, 7788, $9.2, $9.2, $9.199
11/18/2011, $9.44, 108, $9.44, $9.44, $9.44
11/17/2011, $9.25, 892, $9.3275, $9.3275, $9.05
11/16/2011, $9.85, 2002, $9.01, $9.87, $9
11/15/2011, $9.19, 300, $9.19, $9.19, $9.19
11/14/2011, $9.15, 8900, $8.95, $9.15, $8.85
11/11/2011, $8.9, N/A, $8.9, $8.9, $8.9
11/10/2011, $8.9, 1528, $8.85, $9, $8.85
11/09/2011, $9, 2707, $8.88, $9, $8.84
11/08/2011, $9.2, 1006, $9.22, $9.27, $9.2
11/07/2011, $8.84, 608, $8.89, $9.03, $8.84
11/04/2011, $8.87, N/A, $8.87, $8.87, $8.87
11/03/2011, $8.87, 1297, $8.86, $8.975, $8.83
11/02/2011, $8.95, 797, $8.78, $8.95, $8.74
11/01/2011, $9.62, N/A, $9.62, $9.62, $9.62
10/31/2011, $9.62, N/A, $9.62, $9.62, $9.62
10/28/2011, $9.62, 350, $9.31, $9.696, $9.31
10/27/2011, $9.3, 1170, $9.34, $9.65, $9.3
10/26/2011, $9.6, 20127, $8.5, $9.9, $8.5
10/25/2011, $8.62, 3449, $8.71, $8.75, $8.58
10/24/2011, $8.8, 1199, $8.75, $8.8, $8.75
10/21/2011, $8.65, 7749, $8.71, $8.79, $8.56
10/20/2011, $8.7, 4300, $8.65, $8.71, $8.64
10/19/2011, $8.98, 400, $8.96, $9, $8.94
10/18/2011, $8.95, 523, $8.7, $8.95, $8.6
10/17/2011, $8.75, N/A, $8.75, $8.75, $8.75
10/14/2011, $8.75, N/A, $8.75, $8.75, $8.75
10/13/2011, $8.75, N/A, $8.75, $8.75, $8.75
10/12/2011, $8.75, N/A, $8.75, $8.75, $8.75
10/11/2011, $8.75, N/A, $8.75, $8.75, $8.75
10/10/2011, $8.75, N/A, $8.75, $8.75, $8.75
10/07/2011, $8.75, 4524, $8.57, $8.75, $8.57
10/06/2011, $8.56, N/A, $8.56, $8.56, $8.56
10/05/2011, $8.56, 400, $8.573, $8.573, $8.56
10/04/2011, $8.872, N/A, $8.872, $8.872, $8.872
10/03/2011, $8.872, 6711, $8.63, $8.88, $8.56
09/30/2011, $8.8, N/A, $8.8, $8.8, $8.8
09/29/2011, $8.8, N/A, $8.8, $8.8, $8.8
09/28/2011, $8.8, 200, $8.79, $8.8, $8.79
09/27/2011, $8.56, 3800, $8.78, $8.78, $8.56
09/26/2011, $8.74, 300, $8.78, $8.78, $8.74
09/23/2011, $8.78, 4610, $8.74, $8.89, $8.6
09/22/2011, $8.6, 2860, $8.72, $8.72, $8.6
09/21/2011, $8.85, 1200, $8.98, $8.9999, $8.85
09/20/2011, $8.88, 213, $8.95, $8.95, $8.88
09/19/2011, $8.75, 200, $8.75, $8.75, $8.75
09/16/2011, $8.75, 2078, $8.98, $9, $8.75
09/15/2011, $8.77, 16046, $9.07, $9.07, $8.73
09/14/2011, $8.95, 908, $8.97, $8.97, $8.95
09/13/2011, $9.02, 600, $8.98, $9.02, $8.98
09/12/2011, $8.96, 1650, $9.04, $9.04, $8.95
09/09/2011, $9.04, 918, $8.97, $9.04, $8.95
09/08/2011, $9.2, 436, $9.174, $9.28, $9.174
09/07/2011, $9.118, 3629, $8.01, $9.23, $8.01
09/06/2011, $9.15, N/A, $9.15, $9.15, $9.15
09/02/2011, $9.15, 2752, $9.1, $9.25, $9.1
09/01/2011, $9.02, 300, $9.02, $9.02, $9.02
08/31/2011, $9.25, 4600, $9, $9.25, $9
08/30/2011, $8.95, 1583, $8.95, $8.95, $8.95
08/29/2011, $8.93, 1200, $8.66, $8.93, $8.66
08/26/2011, $8.53, 1500, $8.35, $8.53, $8.35
08/25/2011, $8.4, 8216, $8.61, $8.61, $8.4
08/24/2011, $8.57, 10284, $8.44, $8.74, $8.44
08/23/2011, $8.35, 100, $8.35, $8.35, $8.35
08/22/2011, $8.43, 1609, $8.74, $8.74, $8.43
08/19/2011, $8.5, 5271, $8.6, $8.74, $8.5
08/18/2011, $8.5, 2100, $8.61, $8.76, $8.5
08/17/2011, $9, 1500, $8.73, $9.0001, $8.73
08/16/2011, $8.79, 900, $8.82, $8.82, $8.79
08/15/2011, $8.95, 900, $9.02, $9.03, $8.84
08/12/2011, $9, 6650, $9, $9, $8.6
08/11/2011, $9.18, N/A, $9.18, $9.18, $9.18
08/10/2011, $9.18, 4051, $9.44, $9.45, $8.9701
08/09/2011, $8.75, 500, $8.75, $8.75, $8.75
08/08/2011, $8.75, 16348, $9.4599, $9.4599, $8.74
08/05/2011, $9.5, N/A, $9.5, $9.5, $9.5
08/04/2011, $9.5, 4400, $10.2, $10.2, $9.1
08/03/2011, $9.7, 3702, $10.13, $10.13, $9.7
08/02/2011, $9.87, 400, $10.04, $10.0905, $9.85
08/01/2011, $10.03, 520, $10.0521, $10.0521, $10.03
07/29/2011, $9.899, 2136, $10.06, $10.06, $9.88
07/28/2011, $9.902, 554, $10.03, $10.04, $9.902
07/27/2011, $10.05, 3220, $10.05, $10.06, $10
07/26/2011, $10.02, N/A, $10.02, $10.02, $10.02
07/25/2011, $10.02, 200, $10.47, $10.47, $10.02
07/22/2011, $9.975, 2125, $9.95, $9.975, $9.93
07/21/2011, $9.9099, 4503, $9.67, $9.9501, $9.56
07/20/2011, $10.26, 300, $10.26, $10.26, $10.26
07/19/2011, $10.23, 2301, $10.01, $10.23, $9.82
07/18/2011, $10, 1800, $9.92, $10, $9.67
07/15/2011, $10.13, 3452, $10.3, $10.35, $10.09
07/14/2011, $10.3, 1400, $10.32, $10.43, $10.3
07/13/2011, $10.5, 1012, $10.43, $10.5, $10.43
07/12/2011, $10.47, 1411, $10.45, $10.47, $10.2775
07/11/2011, $10.45, 1150, $10.5, $10.5, $10.4499
07/08/2011, $10.2501, 1800, $10.5, $10.5, $10.2501
07/07/2011, $10.4499, 3020, $10.46, $10.46, $10.4499
07/06/2011, $10.49, 6270, $10.25, $10.5, $10.25
07/05/2011, $10.35, N/A, $10.35, $10.35, $10.35
07/01/2011, $10.35, 10489, $9.99, $10.3501, $9.99
06/30/2011, $9.85, 600, $10.064, $10.064, $9.85
06/29/2011, $9.7064, 1860, $9.64, $9.7064, $9.62
06/28/2011, $9.75, 2200, $9.75, $9.78, $9.73
06/27/2011, $10, 11023, $9.99, $10.01, $9.75
06/24/2011, $9.8, 1030, $9.99, $9.99, $9.8
06/23/2011, $9.8, 3855, $9.87, $9.98, $9.8
06/22/2011, $10.105, 19932, $10, $10.244, $9.7
06/21/2011, $10.2999, 668, $10.32, $10.33, $10.2999
06/20/2011, $10.29, N/A, $10.29, $10.29, $10.29
06/17/2011, $10.29, 2544, $10.09, $10.29, $10.09
06/16/2011, $10.09, 5219, $10.35, $10.35, $10.09
06/15/2011, $10.23, 200, $10.23, $10.23, $10.23
06/14/2011, $10.2, 946, $10.3499, $10.3499, $10.2
06/13/2011, $10.25, 2250, $10.26, $10.27, $10.25
06/10/2011, $10.35, 4200, $10.26, $10.37, $10.25
06/09/2011, $10.37, 300, $10.32, $10.37, $10.32
06/08/2011, $10.32, 920, $10.32, $10.3891, $10.32
06/07/2011, $10.35, 1900, $10.3501, $10.3528, $10.35
06/06/2011, $10.42, N/A, $10.42, $10.42, $10.42
06/03/2011, $10.42, N/A, $10.42, $10.42, $10.42
06/02/2011, $10.42, N/A, $10.42, $10.42, $10.42
06/01/2011, $10.42, 2400, $10.38, $10.42, $10.38
05/31/2011, $10.3201, 1946, $10.28, $10.35, $10.28
05/27/2011, $10.23, 100, $10.23, $10.23, $10.23
05/26/2011, $10.21, N/A, $10.21, $10.21, $10.21
05/25/2011, $10.21, 350, $10.21, $10.21, $10.21
05/24/2011, $10.21, N/A, $10.21, $10.21, $10.21
05/23/2011, $10.21, 17497, $10.26, $10.26, $10.21
05/20/2011, $10.28, 4100, $10.27, $10.35, $10.23
05/19/2011, $10.2501, 5324, $10.4699, $10.4699, $10.23
05/18/2011, $10.32, N/A, $10.32, $10.32, $10.32
05/17/2011, $10.32, N/A, $10.32, $10.32, $10.32
05/16/2011, $10.32, 200, $10.3001, $10.32, $10.3001
05/13/2011, $10.3899, 200, $10.32, $10.3899, $10.32
05/12/2011, $10.28, N/A, $10.28, $10.28, $10.28
05/11/2011, $10.28, 2670, $10.3, $10.3, $10.18
05/10/2011, $10.349, 3004, $10.41, $10.41, $10.31
05/09/2011, $10.43, 9310, $10.5, $10.5559, $10.181
05/06/2011, $10.645, 1076, $10.5, $10.839, $10.5
05/05/2011, $10.56, 9200, $10.65, $10.65, $10.17
05/04/2011, $10.48, 10795, $10.66, $11, $10.42
05/03/2011, $10.751, 7527, $11.08, $11.08, $10.75
05/02/2011, $11.101, 2600, $11.1, $11.101, $11.099
04/29/2011, $11.1, 726, $11.1, $11.1999, $11.1
04/28/2011, $11.098, 300, $11.27, $11.27, $11.098
04/27/2011, $11.12, 600, $11.05, $11.12, $11.05
04/26/2011, $11.07, N/A, $11.07, $11.07, $11.07
04/25/2011, $11.07, 3400, $11.3, $11.33, $11.07
04/21/2011, $11.3, N/A, $11.3, $11.3, $11.3
04/20/2011, $11.3, 8211, $11.39, $11.4, $11.3
04/19/2011, $11.26, 1163, $11.26, $11.3699, $11.26
04/18/2011, $11.31, 4805, $11.3, $11.4, $11.3
04/15/2011, $11.3, N/A, $11.3, $11.3, $11.3
04/14/2011, $11.3, 1300, $11.32, $11.32, $11.3
04/13/2011, $11.45, 1279, $11.55, $11.55, $11.45
04/12/2011, $11.3, N/A, $11.3, $11.3, $11.3
04/11/2011, $11.3, 1840, $11.42, $11.42, $11.3
04/08/2011, $11.4, 552, $11.33, $11.44, $11.33
04/07/2011, $11.45, 700, $11.4, $11.45, $11.4
04/06/2011, $11.4, 1088, $11.41, $11.5, $11.4
04/05/2011, $11.4, 2000, $11.458, $11.458, $11.4
04/04/2011, $11.41, 900, $11.5, $11.5, $11.41
04/01/2011, $11.4001, 1360, $11.46, $11.46, $11.32
03/31/2011, $11.5, 1000, $11.5, $11.5, $11.5
03/30/2011, $11.5, 1524, $11.53, $11.6, $11.5
03/29/2011, $11.55, 9775, $11.49, $11.56, $11.449
03/28/2011, $11.4399, 1720, $11.44, $11.44, $11.36
03/25/2011, $11.409, 2500, $11.418, $11.418, $11.4
03/24/2011, $11.39, N/A, $11.39, $11.39, $11.39
03/23/2011, $11.39, 600, $11.4988, $11.4988, $11.39
03/22/2011, $11.5, 1696, $11.5, $11.5, $11.16
03/21/2011, $11.24, 12506, $11.55, $11.55, $11
03/18/2011, $11.58, 690, $11.59, $11.65, $11.57
03/17/2011, $11.52, 1500, $11.54, $11.54, $11.51
03/16/2011, $11.54, N/A, $11.54, $11.54, $11.54
03/15/2011, $11.54, 2700, $11.5258, $11.57, $11.5258
03/14/2011, $12, N/A, $12, $12, $12
03/11/2011, $12, N/A, $12, $12, $12
03/10/2011, $12, N/A, $12, $12, $12
03/09/2011, $12, 5333, $11.74, $12, $11.73
03/08/2011, $11.62, N/A, $11.62, $11.62, $11.62
03/07/2011, $11.62, 1280, $11.85, $11.85, $11.55
03/04/2011, $11.8433, 1608, $11.86, $11.9999, $11.6715
03/03/2011, $11.84, 6100, $11.86, $12.24, $11.67
03/02/2011, $11.76, 36166, $12.73, $12.73, $11.59
03/01/2011, $13.7, 550, $13.69, $13.7, $13.69
02/28/2011, $13.54, 100, $13.54, $13.54, $13.54
02/25/2011, $13.75, 500, $13.81, $13.81, $13.75
02/24/2011, $13.42, 3300, $13.43, $13.64, $13.4
02/23/2011, $13.46, 1025, $13.4, $13.65, $13.39
02/22/2011, $13.61, 700, $13.75, $13.75, $13.6001
02/18/2011, $13.8201, 1037, $13.8201, $13.99, $13.82
02/17/2011, $13.71, 100, $13.71, $13.71, $13.71
02/16/2011, $13.8001, N/A, $13.8001, $13.8001, $13.8001
02/15/2011, $13.8001, 400, $14.13, $14.25, $13.8001
02/14/2011, $13.92, 1222, $13.8, $14.24, $13.44
02/11/2011, $13.8, 1700, $13.94, $13.94, $13.73
02/10/2011, $13.7, 100, $13.7, $13.7, $13.7
02/09/2011, $14.15, 2410, $13.9, $14.25, $13.558
02/08/2011, $13.9, 2992, $14.02, $14.02, $13.88
02/07/2011, $14.25, 3779, $14.05, $14.25, $14
02/04/2011, $14, 213, $14.15, $14.15, $14
02/03/2011, $13.85, 1607, $14.14, $14.1497, $13.85
02/02/2011, $14, 4234, $13.9, $14, $13.9
02/01/2011, $13.72, N/A, $13.72, $13.72, $13.72
01/31/2011, $13.72, 245, $13.75, $13.75, $13.72
01/28/2011, $13.75, 300, $13.91, $13.91, $13.75
01/27/2011, $13.98, 3355, $13.72, $13.99, $13.72
01/26/2011, $13.74, 3200, $13.66, $13.74, $13.6
01/25/2011, $13.65, 900, $13.65, $13.65, $13.65
01/24/2011, $13.69, 3927, $13.26, $13.71, $13.26
01/21/2011, $13.64, 1700, $13.74, $13.74, $13.59
01/20/2011, $13.6, 500, $13.41, $13.6, $13.41
