Date, Close/Last, Volume, Open, High, Low
02/22/2013, $12.2764, 346176, $12.3272, $12.3949, $12.0563
02/21/2013, $12.2256, 655971, $12.2679, $12.433, $12.1748
02/20/2013, $12.2849, 631506, $12.0139, $12.3187, $12.0139
02/19/2013, $12.0139, 465684, $11.7261, $12.0309, $11.7234
02/15/2013, $11.7261, 400227, $11.8531, $11.9547, $11.6414
02/14/2013, $11.7515, 346097, $11.7515, $11.8361, $11.5398
02/13/2013, $11.7515, 561980, $11.8531, $12.0224, $11.6329
02/12/2013, $11.5737, 430798, $11.3705, $11.5737, $11.3705
02/11/2013, $11.3451, 426377, $11.2858, $11.3916, $11.2689
02/08/2013, $11.2604, 269233, $11.1757, $11.3366, $11.0149
02/07/2013, $11.1757, 274193, $11.2519, $11.2689, $11.108
02/06/2013, $11.2519, 256121, $11.1249, $11.2773, $11.0911
02/05/2013, $11.1757, 545699, $11.1588, $11.3366, $11.1165
02/04/2013, $11.1249, 488681, $11.0826, $11.2181, $10.8652
02/01/2013, $11.0742, 733229, $10.8964, $11.0911, $10.5746
01/31/2013, $10.854, 463228, $10.8371, $10.9048, $10.6847
01/30/2013, $10.9302, 585328, $10.9726, $11.0064, $10.871
01/29/2013, $11.0234, 764365, $11.1673, $11.2265, $10.9387
01/28/2013, $11.1419, 855338, $11.2604, $11.3451, $11.0064
01/25/2013, $11.2181, 484594, $11.3789, $11.4213, $11.1546
01/24/2013, $11.3281, 810925, $10.9895, $11.4966, $10.9556
01/23/2013, $11.0318, 712423, $11.0488, $11.1334, $10.9302
01/22/2013, $11.1503, 965114, $11.4043, $11.4636, $10.9726
01/18/2013, $11.4382, 790511, $11.489, $11.616, $11.2604
01/17/2013, $11.4636, 1313787, $11.4382, $11.5821, $11.235
01/16/2013, $11.5144, 3382916, $11.8869, $12.0224, $11.2096
01/15/2013, $12.4373, 1176902, $12.4034, $12.8182, $12.0986
01/14/2013, $12.4796, 1614900, $12.4373, $12.7768, $12.1579
01/11/2013, $12.4542, 943863, $11.8869, $12.4796, $11.82
01/10/2013, $11.8869, 1051161, $11.9631, $12.0478, $11.6753
01/09/2013, $11.9208, 2537588, $11.7938, $11.9547, $11.5059
01/08/2013, $11.8531, 2476387, $11.1927, $11.9293, $11.1588
01/07/2013, $11.235, 1820760, $10.4053, $11.3366, $10.346
01/04/2013, $10.4815, 684345, $10.1174, $10.5069, $9.9989
01/03/2013, $10.0412, 343944, $9.7703, $10.0497, $9.5671
01/02/2013, $9.7703, 707967, $9.6348, $9.9142, $9.4063
12/31/2012, $9.3809, 494701, $9.2031, $9.4147, $9.2031
12/28/2012, $9.2539, 314419, $9.2454, $9.3724, $9.2115
12/27/2012, $9.3131, 525444, $9.2285, $9.4317, $9.1438
12/26/2012, $9.2454, 439016, $9.0845, $9.3047, $8.9745
12/24/2012, $9.0845, 130116, $9.0591, $9.0845, $8.8983
12/21/2012, $9.0507, 1426441, $9.2708, $9.2708, $8.8898
12/20/2012, $9.2369, 655400, $8.9152, $9.2539, $8.8051
12/19/2012, $8.9491, 828637, $9.2285, $9.2454, $8.7713
12/18/2012, $9.2539, 859191, $9.2708, $9.4232, $9.093
12/17/2012, $9.2793, 407046, $9.1692, $9.3131, $9.0337
12/14/2012, $9.1099, 926786, $9.4486, $9.4486, $9.0337
12/13/2012, $9.5079, 181810, $9.474, $9.6687, $9.3809
12/12/2012, $9.4486, 276734, $9.5841, $9.6941, $9.4317
12/11/2012, $9.5756, 543267, $9.3724, $9.5925, $9.0507
12/10/2012, $9.3385, 453683, $9.5502, $9.5587, $9.2877
12/07/2012, $9.5079, 334520, $9.4994, $9.7195, $9.3639
12/06/2012, $9.4232, 730088, $8.8559, $9.4401, $8.7374
12/05/2012, $8.8559, 520355, $8.8644, $8.9914, $8.4749
12/04/2012, $8.8811, 486836, $9.0083, $9.1607, $8.5765
12/03/2012, $8.9914, 249422, $9.2115, $9.2115, $8.8051
11/30/2012, $9.1438, 581349, $9.1861, $9.3555, $8.6105
11/29/2012, $9.1438, 378026, $9.4825, $9.5671, $9.0591
11/28/2012, $9.3809, 563512, $9.3131, $9.5248, $9.0676
11/27/2012, $9.1353, 251170, $9.3131, $9.3385, $9.1015
11/26/2012, $9.3258, 413961, $9.2115, $9.3809, $9.0761
11/23/2012, $9.2115, 136724, $9.22, $9.4571, $9.0337
11/21/2012, $9.1861, 597504, $9.1184, $9.4401, $8.7866
11/20/2012, $9.093, 478851, $9.3893, $9.5079, $8.8136
11/19/2012, $9.4401, 1087042, $9.0761, $10.1166, $9.0422
11/16/2012, $8.839, 775170, $9.0168, $9.0591, $8.4834
11/15/2012, $9.0507, 496710, $9.474, $9.6687, $8.9575
11/14/2012, $9.4909, 674519, $10.49, $10.5746, $9.4655
11/13/2012, $10.4646, 389585, $10.2614, $10.5746, $9.9735
11/12/2012, $10.2952, 376713, $10.236, $10.473, $10.1598
11/09/2012, $10.1682, 583993, $9.9735, $10.5323, $9.7364
11/08/2012, $9.8888, 446821, $9.7703, $10.1005, $9.7449
11/07/2012, $9.7703, 382009, $9.5925, $9.9396, $9.4232
11/06/2012, $9.5502, 356195, $9.6264, $9.6772, $9.4317
11/05/2012, $9.5629, 359080, $9.6179, $10.0582, $9.5248
11/02/2012, $9.5925, 670200, $9.8465, $9.982, $9.4486
11/01/2012, $9.8296, 540521, $9.8804, $10.2233, $9.7364
10/31/2012, $9.8465, 335217, $10.2868, $10.3291, $9.7661
10/26/2012, $10.2529, 266610, $10.3206, $10.4053, $10.2021
10/25/2012, $10.2952, 330626, $10.5154, $10.5492, $10.1936
10/24/2012, $10.3968, 272489, $10.4392, $10.7863, $10.346
10/23/2012, $10.3714, 506691, $10.5238, $10.5831, $10.2021
10/22/2012, $10.5831, 732652, $10.7778, $10.854, $10.3884
10/19/2012, $10.6932, 755393, $11.1165, $11.1334, $10.3376
10/18/2012, $11.2265, 264505, $11.1842, $11.3451, $11.1757
10/17/2012, $11.1673, 426582, $11.2604, $11.3535, $11.0234
10/16/2012, $11.235, 552093, $11.5229, $11.5991, $10.9133
10/15/2012, $11.1673, 602094, $11.3451, $11.4297, $11.0149
10/12/2012, $11.3451, 608292, $11.1419, $11.362, $11.0911
10/11/2012, $11.0996, 552874, $10.727, $11.2773, $10.7186
10/10/2012, $10.6254, 407738, $10.8286, $10.8879, $10.5408
10/09/2012, $10.8456, 284650, $10.8286, $10.9133, $10.6762
10/08/2012, $10.7948, 237505, $11.0149, $11.0403, $10.7778
10/05/2012, $11.0657, 254276, $10.9556, $11.0742, $10.8456
10/04/2012, $10.9048, 243895, $11.0064, $11.0064, $10.6593
10/03/2012, $10.9472, 352658, $10.8964, $11.0064, $10.7355
10/02/2012, $10.9133, 355704, $11.0064, $11.0064, $10.7948
10/01/2012, $10.998, 449732, $10.9133, $11.0657, $10.8202
09/28/2012, $10.8202, 342223, $11.2265, $11.235, $10.8117
09/27/2012, $11.2943, 577947, $11.235, $11.3451, $11.0742
09/26/2012, $11.2181, 699915, $11.235, $11.4297, $10.8456
09/25/2012, $11.2265, 663685, $12.0393, $12.1562, $11.1334
09/24/2012, $12.0309, 735213, $11.9801, $12.0986, $11.7938
09/21/2012, $12.0478, 1777905, $12.0986, $12.1409, $11.8107
09/20/2012, $11.7853, 667587, $11.0657, $11.8446, $11.0657
09/19/2012, $11.0911, 627320, $11.5229, $11.5652, $11.0742
09/18/2012, $11.5229, 1418496, $11.2604, $11.5737, $11.2604
09/17/2012, $11.2773, 483140, $11.235, $11.4128, $11.0826
09/14/2012, $11.2689, 966032, $11.1165, $11.2689, $10.9556
09/13/2012, $11.1419, 622059, $10.3968, $11.1588, $10.3885
09/12/2012, $10.3968, 881674, $10.1259, $10.4222, $10.1259
09/11/2012, $10.1174, 408355, $10.109, $10.1767, $10.0666
09/10/2012, $10.109, 573212, $10.2952, $10.2952, $10.0836
09/07/2012, $10.3376, 512479, $10.5831, $10.6593, $10.219
09/06/2012, $10.4983, 1009075, $10.5069, $10.6254, $10.3638
09/05/2012, $10.4222, 611407, $10.5238, $10.6339, $10.3968
09/04/2012, $10.5408, 973800, $10.6762, $10.7101, $10.2952
08/31/2012, $10.6085, 1573257, $10.473, $10.7948, $10.0412
08/30/2012, $10.5154, 3273240, $10.6678, $11.4297, $9.6518
08/29/2012, $10.7186, 232615, $10.5492, $10.837, $10.5408
08/28/2012, $10.7694, 245376, $10.7948, $10.8625, $10.6678
08/27/2012, $10.7609, 843005, $10.6678, $10.8413, $10.4561
08/24/2012, $10.5831, 338192, $10.2614, $10.617, $10.2021
08/23/2012, $10.2868, 246561, $10.3291, $10.3799, $10.2021
08/22/2012, $10.3037, 262004, $10.4307, $10.5746, $10.2783
08/21/2012, $10.473, 328312, $10.3291, $10.6678, $10.3291
08/20/2012, $10.2529, 398206, $10.5831, $10.6339, $10.0751
08/17/2012, $10.4053, 297646, $10.2868, $10.4138, $10.2698
08/16/2012, $10.2698, 200202, $10.0412, $10.312, $9.9998
08/15/2012, $10.0412, 249162, $9.8634, $10.1344, $9.8634
08/14/2012, $9.8973, 268211, $9.8973, $9.9566, $9.7788
08/13/2012, $9.8042, 492093, $9.7618, $9.8634, $9.5756
08/10/2012, $9.7618, 852973, $10.0158, $10.0158, $9.5587
08/09/2012, $10.0158, 246855, $9.8634, $10.0412, $9.8126
08/08/2012, $9.8211, 1176027, $10.092, $10.1174, $9.6602
08/07/2012, $10.1344, 354702, $10.5916, $10.6339, $10.109
08/06/2012, $10.5746, 225789, $10.6424, $10.6847, $10.4984
08/03/2012, $10.5916, 484382, $10.4053, $10.9302, $10.3206
08/02/2012, $10.3037, 336185, $10.5154, $10.5154, $10.0158
08/01/2012, $10.4984, 303601, $10.9302, $11.0317, $10.4984
07/31/2012, $10.8964, 247778, $11.108, $11.1842, $10.8625
07/30/2012, $11.1165, 226380, $11.3281, $11.4297, $10.8456
07/27/2012, $11.362, 333016, $11.108, $11.4297, $11.108
07/26/2012, $11.0742, 189188, $11.0149, $11.1334, $10.8964
07/25/2012, $10.8879, 206194, $10.9048, $11.0572, $10.6678
07/24/2012, $10.7948, 336091, $10.9218, $11.07, $10.7524
07/23/2012, $10.9048, 443239, $10.9387, $11.0149, $10.6254
07/20/2012, $11.1503, 423485, $11.1503, $11.2011, $10.7778
07/19/2012, $11.2689, 300035, $11.3535, $11.4721, $11.1338
07/18/2012, $11.3281, 321775, $11.2181, $11.4551, $11.2181
07/17/2012, $11.2181, 439289, $11.5991, $11.7007, $11.1842
07/16/2012, $11.7769, 191329, $11.6075, $11.7853, $11.5652
07/13/2012, $11.6668, 255954, $11.5821, $11.7515, $11.5652
07/12/2012, $11.4805, 264575, $11.3535, $11.5398, $11.1842
07/11/2012, $11.4128, 227426, $11.489, $11.5229, $11.2689
07/10/2012, $11.4467, 271580, $11.8107, $11.9335, $11.4297
07/09/2012, $11.7091, 173831, $11.6753, $11.7218, $11.4721
07/06/2012, $11.743, 199806, $11.7345, $11.8277, $11.6499
07/05/2012, $11.8615, 219184, $11.8277, $11.9547, $11.743
07/03/2012, $11.8531, 159023, $11.8361, $11.9377, $11.6837
07/02/2012, $11.8531, 437002, $11.6922, $11.9547, $11.5906
06/29/2012, $11.6668, 516928, $12.0817, $12.0817, $11.5906
06/28/2012, $11.8361, 244541, $11.997, $12.1155, $11.5398
06/27/2012, $12.0647, 318437, $11.9039, $12.251, $11.8531
06/26/2012, $11.8531, 446763, $12.0309, $12.0817, $11.7176
06/25/2012, $11.9885, 416527, $12.124, $12.4203, $11.9293
06/22/2012, $12.2764, 3618331, $12.0393, $12.6997, $11.9039
06/21/2012, $12.0309, 836782, $11.9631, $12.1409, $11.8192
06/20/2012, $11.9885, 375486, $11.9547, $12.0817, $11.6837
06/19/2012, $11.9631, 432699, $11.4467, $11.9716, $11.3705
06/18/2012, $11.4467, 380384, $11.2011, $11.6414, $11.1249
06/15/2012, $11.2858, 912956, $10.9387, $11.4297, $10.9387
06/14/2012, $10.9895, 330385, $10.5916, $11.0234, $10.49
06/13/2012, $10.5746, 413695, $10.4984, $10.9472, $10.4984
06/12/2012, $10.4984, 395060, $10.6932, $10.7948, $10.2614
06/11/2012, $10.5069, 383554, $10.6085, $10.7524, $10.473
06/08/2012, $10.4815, 211787, $10.3037, $10.6678, $10.1598
06/07/2012, $10.363, 185105, $10.6, $10.6593, $10.346
06/06/2012, $10.4138, 418086, $10.1428, $10.6508, $10.1428
06/05/2012, $10.1005, 532078, $10.109, $10.4476, $10.0751
06/04/2012, $10.1936, 165010, $10.1174, $10.3206, $9.9481
06/01/2012, $10.0666, 541909, $9.8719, $10.109, $9.8211
05/31/2012, $10.092, 600357, $10.0497, $10.3714, $9.982
05/30/2012, $10.0666, 190577, $10.0328, $10.1513, $9.9566
05/29/2012, $10.1682, 380268, $10.1598, $10.1809, $9.9566
05/25/2012, $10.0412, 164707, $10.1428, $10.3037, $9.9904
05/24/2012, $10.1852, 208669, $10.1428, $10.2952, $10.0497
05/23/2012, $10.0666, 253041, $9.711, $10.1936, $9.6348
05/22/2012, $9.7957, 332908, $10.0666, $10.2444, $9.7534
05/21/2012, $10.0497, 277644, $9.5502, $10.0666, $9.5163
05/18/2012, $9.5417, 294792, $10.0243, $10.0497, $9.5333
05/17/2012, $10.0582, 332230, $10.617, $10.6424, $10.0412
05/16/2012, $10.5831, 211123, $10.727, $10.8456, $10.5154
05/15/2012, $10.7016, 310440, $11.1249, $11.2265, $10.6847
05/14/2012, $11.1757, 271876, $10.6, $11.2096, $10.6
05/11/2012, $10.7355, 284988, $10.3714, $10.7948, $10.3291
05/10/2012, $10.4307, 244210, $10.871, $10.871, $10.4138
05/09/2012, $10.7863, 170867, $10.8032, $10.854, $10.4476
05/08/2012, $10.8879, 466120, $10.8625, $10.9302, $10.6254
05/07/2012, $10.9895, 373336, $10.363, $11.0064, $10.3291
05/04/2012, $10.4307, 250904, $10.7863, $10.8793, $10.4053
05/03/2012, $10.871, 482514, $10.8117, $10.9472, $10.7524
05/02/2012, $10.7948, 256590, $10.9218, $11.0657, $10.7694
05/01/2012, $10.9641, 309022, $11.0996, $11.2773, $10.9387
04/30/2012, $11.1842, 215321, $11.108, $11.3281, $11.0064
04/27/2012, $11.0826, 283015, $11.0488, $11.1757, $10.8625
04/26/2012, $10.998, 238979, $10.9726, $11.1842, $10.9556
04/25/2012, $11.0149, 397255, $11.0403, $11.235, $10.9302
04/24/2012, $10.9302, 299545, $10.49, $10.9302, $10.4307
04/23/2012, $10.5408, 339577, $10.3206, $10.5492, $10.2106
04/20/2012, $10.4815, 317315, $10.9556, $10.9641, $10.4138
04/19/2012, $10.7186, 339332, $10.8794, $11.0064, $10.6678
04/18/2012, $10.8371, 240370, $10.8794, $11.0064, $10.8371
04/17/2012, $10.9048, 210881, $11.0064, $11.0318, $10.8964
04/16/2012, $10.9472, 159383, $10.9133, $11.0572, $10.871
04/13/2012, $10.8879, 301113, $10.8794, $10.981, $10.8286
04/12/2012, $10.8794, 487769, $10.8794, $11.0742, $10.8794
04/11/2012, $11.0064, 357489, $11.0996, $11.2011, $10.8625
04/10/2012, $11.0149, 389129, $11.3027, $11.3112, $10.9726
04/09/2012, $11.3112, 194198, $11.2773, $11.3705, $11.0996
04/05/2012, $11.4805, 327879, $11.6245, $11.7345, $11.4213
04/04/2012, $11.7007, 429317, $11.5652, $11.8107, $11.2858
04/03/2012, $11.7007, 271880, $11.5567, $11.8869, $11.5567
04/02/2012, $11.5737, 316754, $11.1842, $11.6075, $11.0064
03/30/2012, $11.2689, 450869, $11.1419, $11.2943, $11.0234
03/29/2012, $11.0318, 306600, $11.1334, $11.3959, $10.926
03/28/2012, $11.2011, 286170, $11.6668, $11.8361, $11.1334
03/27/2012, $11.6668, 290931, $11.5567, $11.7748, $11.5567
03/26/2012, $11.5567, 385682, $11.3705, $11.5906, $11.3705
03/23/2012, $11.2519, 357166, $10.9472, $11.2943, $10.9218
03/22/2012, $10.9218, 306668, $11.1334, $11.2604, $10.8456
03/21/2012, $11.2265, 278304, $11.3197, $11.373, $11.1757
03/20/2012, $11.2773, 236255, $11.5144, $11.5229, $11.2096
03/19/2012, $11.616, 358984, $11.4721, $11.7515, $11.4128
03/16/2012, $11.4763, 1121549, $11.8531, $11.9123, $11.4213
03/15/2012, $11.8023, 228944, $11.4975, $11.9462, $11.3281
03/14/2012, $11.4975, 358748, $11.2519, $11.6414, $11.2519
03/13/2012, $11.2773, 332979, $11.3112, $11.4805, $11.1334
03/12/2012, $11.2096, 278639, $11.4213, $11.6329, $11.2011
03/09/2012, $11.4382, 426086, $11.1334, $11.5991, $11.1334
03/08/2012, $11.1165, 353207, $11.3112, $11.3366, $11.0149
03/07/2012, $11.2519, 268061, $11.1757, $11.3112, $10.998
03/06/2012, $11.1249, 507748, $11.108, $11.2604, $11.0064
03/05/2012, $11.2773, 900753, $11.3789, $11.6245, $10.9218
03/02/2012, $11.9123, 1266446, $11.6753, $11.9526, $11.5567
03/01/2012, $11.7007, 461434, $11.2689, $11.7896, $11.1757
02/29/2012, $11.3366, 1141930, $11.0234, $12.1155, $10.9133
02/28/2012, $12.1155, 543509, $12.1155, $12.3526, $11.8192
02/27/2012, $12.0986, 240755, $12.3526, $12.4627, $11.9462
02/24/2012, $12.4373, 347419, $12.4881, $12.6997, $12.1748
02/23/2012, $12.4881, 498155, $11.7853, $12.5304, $11.7523
02/22/2012, $11.743, 450801, $11.8954, $12.0309, $11.6329
02/21/2012, $11.9208, 593569, $12.5981, $12.6743, $11.7684
02/17/2012, $12.5219, 758902, $12.6743, $12.7251, $12.4965
02/16/2012, $12.5896, 619052, $12.6658, $12.7251, $12.5473
02/15/2012, $12.7082, 968123, $13.0638, $13.1146, $12.6404
02/14/2012, $12.9537, 888231, $13.0638, $13.1544, $12.7844
02/13/2012, $13.1738, 1059574, $13.1061, $13.4532, $12.869
02/10/2012, $12.996, 5962904, $13.3093, $13.4786, $12.8775
02/09/2012, $12.7759, 1288366, $11.7769, $12.8352, $11.7345
02/08/2012, $11.6753, 469963, $12.4034, $12.4373, $10.6254
02/07/2012, $12.4373, 266152, $12.4796, $12.4796, $12.124
02/06/2012, $12.5727, 152160, $12.5896, $12.6574, $12.378
02/03/2012, $12.6828, 262760, $12.6997, $12.7166, $12.4711
02/02/2012, $12.4711, 346171, $12.4288, $12.8521, $12.2341
02/01/2012, $12.4627, 576107, $12.7251, $13.267, $12.3695
01/31/2012, $12.6828, 371288, $12.5558, $12.8436, $12.4373
01/30/2012, $12.5389, 392957, $11.7853, $12.5896, $11.4636
01/27/2012, $11.9293, 285608, $11.87, $12.0973, $11.5567
01/26/2012, $11.9547, 281715, $11.9631, $12.0563, $11.7515
01/25/2012, $12.0224, 416759, $11.743, $12.1833, $11.6414
01/24/2012, $11.6668, 306440, $11.3197, $11.6753, $11.1334
01/23/2012, $11.3451, 274228, $11.0742, $11.5059, $11.0403
01/20/2012, $11.0742, 232314, $11.0572, $11.1842, $10.727
01/19/2012, $11.0826, 262086, $10.7355, $11.2181, $10.7355
01/18/2012, $10.7101, 223286, $10.3376, $10.727, $10.3037
01/17/2012, $10.3545, 263066, $10.1344, $10.4138, $10.1344
01/13/2012, $10.2444, 246299, $9.8211, $10.2698, $9.8211
01/12/2012, $9.982, 257453, $9.6264, $10.0158, $9.474
01/11/2012, $9.6264, 470839, $9.3809, $9.6348, $9.2708
01/10/2012, $9.4571, 193183, $9.474, $9.6687, $9.4147
01/09/2012, $9.4317, 1452747, $9.1692, $9.474, $9.0176
01/06/2012, $9.1269, 448651, $10.1005, $10.1005, $9.1015
01/05/2012, $10.1428, 218753, $9.7703, $10.2614, $9.4825
01/04/2012, $9.8126, 190737, $9.7788, $10.0074, $9.7788
01/03/2012, $9.8211, 186391, $10.3799, $10.3968, $9.7957
12/30/2011, $10.1344, 132023, $10.092, $10.2783, $9.9227
12/29/2011, $10.1259, 132580, $10.0328, $10.1767, $9.9481
12/28/2011, $9.9735, 143726, $10.0158, $10.0751, $9.8296
12/27/2011, $10.0497, 156782, $10.0751, $10.2529, $10.0074
12/23/2011, $10.1174, 126901, $10.3122, $10.3122, $10.0582
12/22/2011, $10.2698, 147206, $10.109, $10.2868, $9.6856
12/21/2011, $10.0497, 237042, $10.0666, $10.0751, $9.6518
12/20/2011, $10.1174, 189791, $9.7788, $10.2021, $9.7026
12/19/2011, $9.5671, 103138, $9.8296, $10.0074, $9.5419
12/16/2011, $9.6687, 652185, $10.1852, $10.236, $9.6264
12/15/2011, $10.1513, 287121, $9.965, $10.2275, $9.838
12/14/2011, $9.8634, 274720, $9.8634, $10.2614, $9.7449
12/13/2011, $9.9904, 319880, $10.1174, $10.3545, $9.7872
12/12/2011, $10.0158, 158497, $10.236, $10.2529, $9.8126
12/09/2011, $10.3968, 246155, $9.7703, $10.4561, $9.4909
12/08/2011, $9.6941, 222968, $10.1259, $10.2698, $9.6518
12/07/2011, $10.2275, 242441, $10.4561, $10.4561, $10.1005
12/06/2011, $10.4984, 193504, $10.2868, $10.5323, $10.1259
12/05/2011, $10.4307, 278563, $10.2783, $10.49, $10.109
12/02/2011, $10.109, 165132, $10.1936, $10.363, $10.0582
12/01/2011, $10.0836, 212033, $10.1767, $10.5662, $10.0836
11/30/2011, $10.219, 646083, $10.2106, $10.3291, $9.1523
11/29/2011, $9.838, 155244, $9.9142, $9.982, $9.8211
11/28/2011, $9.9227, 459466, $9.4317, $9.965, $9.4317
11/25/2011, $9.1438, 64954, $9.3893, $9.5333, $9.1438
11/23/2011, $9.4232, 234948, $10.0836, $10.1936, $9.4232
11/22/2011, $10.1936, 147874, $10.2021, $10.4646, $10.0412
11/21/2011, $10.236, 520040, $10.1259, $10.3122, $9.7195
11/18/2011, $10.3206, 230037, $10.4392, $10.49, $10.1682
11/17/2011, $10.4307, 138141, $10.3122, $10.5831, $10.2698
11/16/2011, $10.363, 180729, $10.4053, $10.871, $10.2783
11/15/2011, $10.5069, 225831, $10.1598, $10.5825, $10.1598
11/14/2011, $10.1936, 152173, $10.2275, $10.3037, $9.4825
11/11/2011, $10.2529, 283735, $9.982, $10.363, $9.9058
11/10/2011, $9.8804, 327465, $10.0582, $10.236, $9.474
11/09/2011, $9.9312, 514267, $11.0488, $11.3705, $9.6899
11/08/2011, $11.4382, 158674, $11.6668, $11.6668, $11.1757
11/07/2011, $11.5483, 70993, $11.6583, $11.7261, $11.1673
11/04/2011, $11.6414, 303630, $11.9377, $11.9377, $11.5821
11/03/2011, $12.0901, 356603, $11.743, $12.1409, $11.3959
11/02/2011, $11.5906, 207914, $11.4551, $11.6499, $11.3281
11/01/2011, $11.3281, 243654, $11.108, $11.5805, $11.108
10/31/2011, $11.5144, 216561, $11.6583, $11.7515, $11.3451
10/28/2011, $11.8107, 154192, $12.1071, $12.1071, $11.7261
10/27/2011, $12.1071, 649515, $11.3874, $12.1494, $11.0742
10/26/2011, $11.0318, 534140, $11.0572, $11.0996, $10.8032
10/25/2011, $10.871, 425168, $10.49, $10.9556, $10.219
10/24/2011, $10.5577, 205927, $10.092, $10.5831, $9.9735
10/21/2011, $10.0328, 261071, $9.8126, $10.2074, $9.8126
10/20/2011, $9.601, 65057, $9.6348, $9.7534, $9.3216
10/19/2011, $9.6518, 150404, $10.2275, $10.346, $9.5841
10/18/2011, $10.219, 267751, $10.3884, $10.3884, $9.8719
10/17/2011, $10.3545, 310381, $10.4222, $10.5662, $10.1767
10/14/2011, $10.5323, 202928, $10.2614, $10.5577, $10.0666
10/13/2011, $10.1598, 162964, $9.8042, $10.2021, $9.7703
10/12/2011, $9.8296, 236915, $9.3385, $9.9142, $9.2793
10/11/2011, $9.2539, 133515, $9.3216, $9.3301, $9.1438
10/10/2011, $9.3131, 293657, $9.22, $9.3724, $9.0761
10/07/2011, $9.1099, 146894, $9.2031, $9.2877, $9.0507
10/06/2011, $9.1861, 277135, $9.1523, $9.3216, $8.9829
10/05/2011, $9.1523, 255902, $9.22, $9.3216, $9.0337
10/04/2011, $9.2623, 419506, $8.5342, $9.2962, $8.4411
10/03/2011, $8.5427, 269047, $9.0422, $9.2793, $8.5257
09/30/2011, $9.1438, 254269, $8.9406, $9.3639, $8.8729
09/29/2011, $9.0761, 273009, $9.2708, $9.8126, $8.6189
09/28/2011, $9.0253, 210329, $9.8634, $9.9227, $9.0083
09/27/2011, $9.7788, 308409, $10.0243, $10.2444, $9.5248
09/26/2011, $9.7788, 333463, $10.2106, $10.4138, $9.5417
09/23/2011, $10.0666, 294360, $9.3978, $10.2021, $9.3978
09/22/2011, $9.3893, 249727, $9.2962, $9.5587, $9.0143
09/21/2011, $9.5841, 186962, $10.3714, $10.5154, $9.5333
09/20/2011, $10.3545, 167766, $10.3799, $10.7524, $10.346
09/19/2011, $10.3714, 145895, $10.3376, $10.5323, $10.1598
09/16/2011, $10.5069, 1125704, $10.9556, $10.9556, $10.4053
09/15/2011, $10.9556, 179494, $10.7694, $10.9641, $10.3968
09/14/2011, $10.7186, 207639, $10.6508, $10.727, $10.1767
09/13/2011, $10.5746, 148352, $10.3968, $10.6254, $10.236
09/12/2011, $10.3122, 220841, $10.2021, $10.5831, $10.1259
09/09/2011, $10.3714, 231959, $10.3376, $10.5323, $10.2021
09/08/2011, $10.4646, 227525, $10.8032, $10.8032, $10.363
09/07/2011, $10.9048, 321774, $9.9904, $11.0742, $9.9904
09/06/2011, $9.7618, 164322, $9.5925, $9.8973, $9.3724
09/02/2011, $9.9058, 257165, $9.965, $10.3884, $9.855
09/01/2011, $10.1598, 213536, $10.8117, $10.8625, $10.0751
08/31/2011, $10.7863, 364240, $11.0064, $11.0234, $10.6932
08/30/2011, $10.9641, 182345, $10.8625, $11.0064, $10.7186
08/29/2011, $10.9641, 245108, $11.0657, $11.0657, $10.8371
08/26/2011, $10.998, 274670, $10.3884, $11.0149, $10.3545
08/25/2011, $10.3799, 234561, $11.1588, $11.1588, $10.3376
08/24/2011, $11.0996, 158519, $10.9641, $11.2773, $10.6593
08/23/2011, $11.0149, 311487, $10.8625, $11.1673, $10.346
08/22/2011, $10.854, 249797, $10.5746, $10.871, $10.1682
08/19/2011, $10.3545, 267744, $10.0412, $10.5154, $9.965
08/18/2011, $10.1767, 415485, $10.7101, $11.0318, $10.1598
08/17/2011, $10.9895, 684446, $10.981, $11.235, $10.8456
08/16/2011, $10.9218, 227066, $10.8879, $11.0403, $10.7948
08/15/2011, $11.0064, 368197, $10.6508, $11.1334, $10.5577
08/12/2011, $10.5492, 192735, $10.744, $10.9712, $10.2444
08/11/2011, $10.6508, 387662, $9.1438, $10.9895, $9.1438
08/10/2011, $9.728, 394461, $12.4288, $12.4288, $9.5468
08/09/2011, $10.7016, 452222, $10.5662, $11.3112, $9.7449
08/08/2011, $10.3376, 504926, $11.4636, $11.5991, $9.711
08/05/2011, $11.7684, 313680, $12.3357, $12.4119, $11.4467
08/04/2011, $12.1579, 461846, $12.9791, $12.9791, $11.7345
08/03/2011, $13.0722, 449633, $12.7844, $13.1992, $12.5643
08/02/2011, $12.7759, 401909, $12.996, $13.123, $12.6828
08/01/2011, $13.0384, 646847, $12.8013, $13.0638, $12.5981
07/29/2011, $12.6574, 181027, $12.6997, $12.7674, $12.4119
07/28/2011, $12.8013, 163696, $12.5473, $12.8352, $12.4627
07/27/2011, $12.4881, 210036, $12.6066, $12.6489, $12.3018
07/26/2011, $12.6574, 66835, $12.8606, $12.8606, $12.5304
07/25/2011, $12.9283, 101088, $12.8098, $13.1738, $12.433
07/22/2011, $12.9537, 62483, $12.8944, $13.0384, $12.886
07/21/2011, $12.869, 249034, $12.7928, $12.8944, $12.6743
07/20/2011, $12.6912, 113094, $13.0299, $13.0976, $12.5896
07/19/2011, $12.9706, 145188, $13.14, $13.1992, $12.7505
07/18/2011, $13.0976, 144341, $13.4617, $13.4617, $12.996
