Date, Close/Last, Volume, Open, High, Low
02/15/2012, $206.5, 35778, $211.5, $211.625, $205.35
02/14/2012, $210, 30085, $204.1, $210.3, $202.4
02/13/2012, $206.1, 46509, $205.9, $208.1, $205.2
02/10/2012, $202.9, 50780, $204.4, $206.6, $201.3
02/09/2012, $208, 42474, $207.5, $209.8, $202.9
02/08/2012, $206.7, 65299, $207.5, $210, $203.7
02/07/2012, $207.5, 70756, $200.9, $207.7, $199.7
02/06/2012, $201.2, 60985, $200.1, $202.7, $197.5
02/03/2012, $199.6, 73279, $193.5, $201.5, $190.431
02/02/2012, $189.6, 50813, $194.1, $194.1, $187.8
02/01/2012, $193.1, 60695, $186.7, $193.5, $185.1
01/31/2012, $184.1, 25527, $185.7, $186, $183
01/30/2012, $184, 28559, $185.4, $185.8, $182.3
01/27/2012, $187.4, 47907, $184.4, $188.1, $182.2
01/26/2012, $185.5, 36128, $186.6, $186.7, $181.9
01/25/2012, $185.6, 21236, $183, $185.9, $181.1
01/24/2012, $183.3, 42200, $181.4, $184, $179.6
01/23/2012, $182, 32483, $181.8, $183.1, $179.7
01/20/2012, $182, 39706, $178.7, $183.4, $178.7
01/19/2012, $178.3, 66535, $179.2, $181, $176.7
01/18/2012, $178.7, 42889, $176.6, $178.8, $175.3
01/17/2012, $177.1, 49400, $178.5, $179.836, $176.1
01/13/2012, $177.2, 48768, $176.8, $178.3, $174.7
01/12/2012, $179.3, 82869, $172.5, $179.5, $171.2
01/11/2012, $172.8, 59126, $172.7, $173.2, $170.8
01/10/2012, $173.1, 75512, $170.9, $173.2, $170.213
01/09/2012, $168, 66821, $167, $168.5, $164.1
01/06/2012, $166, 90220, $166.9, $167.994, $164.2
01/05/2012, $166.5, 170872, $164.9, $166.7, $160.74
01/04/2012, $165.5, 127653, $162.3, $165.8, $160.1
01/03/2012, $163.4, 71194, $167.4, $169.5, $162.9
12/30/2011, $162.9, 33801, $164.1, $165.8, $162.9
12/29/2011, $164.5, 30409, $164.9, $167.4, $164.4
12/28/2011, $164.4, 41357, $170, $170.4, $164.3
12/27/2011, $170, 25379, $169.4, $171, $166.4
12/23/2011, $170.3, 17660, $167, $170.6, $166.4
12/22/2011, $166.6, 50883, $169.6, $170.395, $165.6
12/21/2011, $169.4, 27262, $169, $169.9, $165.5
12/20/2011, $169, 44935, $165.5, $169.4, $165.5
12/19/2011, $160.9, 97124, $169.4, $170.1, $160.6
12/16/2011, $167.8, 108883, $167.4, $171.8, $165.8
12/15/2011, $165.5, 46236, $166.1, $166.3, $162.3
12/14/2011, $163.2, 50058, $165.8, $169.062, $163
12/13/2011, $167.9, 64692, $175.4, $177.4, $166.7
12/12/2011, $173.6, 50307, $174.7, $175, $169.4
12/09/2011, $176.3, 90445, $173.3, $177.95, $171.3
12/08/2011, $172.6, 89975, $173.8, $176.1, $171.5
12/07/2011, $176.1, 97106, $173.7, $179.3, $172.4
12/06/2011, $175, 68422, $174, $177.1, $172.3
12/05/2011, $173.9, 48626, $173.8, $176.6, $171.4
12/02/2011, $170, 78380, $170.2, $172.4, $167.5
12/01/2011, $167.2, 79520, $171.8, $172.1, $166.9
11/30/2011, $172.6, 129841, $166.7, $172.9, $164.601
11/29/2011, $159.8, 105983, $162, $162, $156.5
11/28/2011, $161.3, 65538, $157.3, $161.3, $156.6
11/25/2011, $152.5, 31265, $155.4, $157.2, $151.6
11/23/2011, $156.1, 78502, $153.6, $157.4, $150.7
11/22/2011, $154.8, 71933, $153.2, $157.9, $152.2
11/21/2011, $152.3, 92521, $153.6, $155.25, $150.81
11/18/2011, $157.4, 56340, $157, $159.1, $156.201
11/17/2011, $156.9, 71909, $157.4, $159.4, $154.7
11/16/2011, $157.3, 118272, $161.5, $162.085, $157.1
11/15/2011, $163.8, 119762, $164, $166.9, $162.11
11/14/2011, $165.8, 89993, $170.1, $170.5, $165
11/11/2011, $171.2, 66999, $171.1, $174.2, $169.5
11/10/2011, $168.4, 83155, $174.4, $176.4, $167
11/09/2011, $170.9, 100250, $173.8, $176.3, $169.5
11/08/2011, $179.2, 80860, $180, $181, $176.5
11/07/2011, $178.4, 62334, $181.2, $182, $175.8
11/04/2011, $181.5, 45476, $183.5, $183.8, $179.5
11/03/2011, $185.2, 75201, $184.7, $186.2, $177.6
11/02/2011, $182, 92919, $179.3, $183.1, $176
11/01/2011, $176.4, 118118, $174.8, $179.4, $172.66
10/31/2011, $179.5, 79145, $181.9, $183, $179.1
10/28/2011, $184.8, 87637, $181.7, $187.1, $181.4
10/27/2011, $185, 211975, $191.5, $194.9, $181.7
10/26/2011, $183.6, 86428, $182.5, $185.3, $176.208
10/25/2011, $179.7, 92895, $187.8, $188.3, $178.8
10/24/2011, $189.7, 123990, $173.8, $189.9, $172.7
10/21/2011, $173.1, 67638, $167.5, $173.4, $165.4
10/20/2011, $164.9, 166613, $163.4, $167.2, $161.3
10/19/2011, $163.9, 105652, $168, $170.5, $161.9
10/18/2011, $168.5, 54272, $166.9, $171, $161.7
10/17/2011, $166, 136173, $170.4, $170.6, $164.7
10/14/2011, $172.5, 39449, $168.9, $172.9, $167.1
10/13/2011, $166.5, 64662, $167.7, $170.165, $163.7
10/12/2011, $168.6, 117590, $167.4, $172.5, $166.4
10/11/2011, $165.2, 79728, $163.8, $166.9, $161.3
10/10/2011, $165, 88416, $159.7, $165.6, $158.4
10/07/2011, $155.6, 120285, $162.5, $162.5, $155.5
10/06/2011, $162, 126092, $155.8, $163.8, $153.8
10/05/2011, $155.6, 82839, $160.2, $160.8, $153.9
10/04/2011, $159.4, 80467, $144.1, $160.1, $143.6
10/03/2011, $145.6, 89354, $155.7, $160.4, $145.6
09/30/2011, $158, 62984, $163.2, $167, $157.7
09/29/2011, $166.3, 57383, $172.7, $173.6, $159.5
09/28/2011, $167.3, 55366, $175.2, $176.6, $167.3
09/27/2011, $174.3, 55290, $172.5, $181.2, $172.5
09/26/2011, $171.3, 71937, $169.1, $171.5, $164
09/23/2011, $166.9, 54432, $161.1, $168.8, $161
09/22/2011, $161.1, 76838, $160.8, $165.9, $159.5
09/21/2011, $167.2, 52036, $178.9, $180, $167
09/20/2011, $178.7, 62877, $184.7, $188, $178.6
09/19/2011, $183.5, 55292, $184.3, $186.9, $179.35
09/16/2011, $188.7, 44113, $190.7, $191.292, $186.4
09/15/2011, $189.1, 52873, $184.3, $189.8, $181.9
09/14/2011, $182, 56955, $180.9, $184.6, $175
09/13/2011, $178.8, 87542, $175.4, $179.7, $173.7
09/12/2011, $175.3, 109803, $168.2, $175.9, $167.7
09/09/2011, $171.8, 104842, $178.3, $180.567, $169.2
09/08/2011, $180.3, 54451, $181.2, $186.6, $179.5
09/07/2011, $183.4, 49560, $177.3, $183.7, $175.1
09/06/2011, $173.7, 69721, $168, $175.75, $164.4
09/02/2011, $175, 95258, $180.7, $185, $173.9
09/01/2011, $185.6, 94111, $195.5, $197.7, $184.5
08/31/2011, $195.8, 66565, $196.9, $200.6, $193.3
08/30/2011, $196.1, 83192, $189.6, $196.8, $187
08/29/2011, $191.9, 76086, $184.3, $192.2, $182.3
08/26/2011, $181.3, 55275, $176.8, $183.9, $175.744
08/25/2011, $179.1, 65115, $191, $191.8, $178.9
08/24/2011, $189.6, 53197, $180.1, $189.7, $179
08/23/2011, $180.5, 94229, $170, $181.6, $167.6
08/22/2011, $170, 59515, $173.9, $176.2, $169
08/19/2011, $168.9, 103051, $171.3, $178.3, $168.7
08/18/2011, $175.9, 116837, $180.7, $181.2, $173.6
08/17/2011, $187.9, 57671, $190.1, $193.9, $185.6
08/16/2011, $189.5, 64309, $195.9, $196.597, $188.1
08/15/2011, $198.3, 40425, $194, $198.3, $191.9
08/12/2011, $192.5, 54101, $191.4, $194.6, $187.4
08/11/2011, $188.7, 120428, $180.6, $192.476, $179
08/10/2011, $179.6, 152627, $181.3, $188.073, $178.3
08/09/2011, $187, 206742, $186.9, $190.35, $174.6
08/08/2011, $181.4, 171913, $195.8, $199.9, $180.9
08/05/2011, $203.3, 86703, $208.4, $209.1, $197.8
08/04/2011, $204.4, 105770, $216, $218.7, $203.7
08/03/2011, $220.5, 108265, $215.9, $220.9, $211.2
08/02/2011, $214.3, 102967, $229, $230.3, $214.1
08/01/2011, $230.85, 75772, $237.6, $240, $229
07/29/2011, $233.3, 39485, $232.3, $237.4, $229.1
07/28/2011, $235.8, 55109, $236.3, $239.8, $235.4
07/27/2011, $235.3, 185659, $250, $250, $233.6
07/26/2011, $252.7, 67906, $253.8, $253.8, $249.5
07/25/2011, $254.5, 57921, $254.2, $258, $253.6
07/22/2011, $257.9, 55908, $256.7, $260.5, $256.2
07/21/2011, $256.4, 84751, $248.6, $257, $248
07/20/2011, $247.3, 23688, $250.4, $250.7, $245.3
07/19/2011, $250.1, 38577, $246.7, $250.1, $245.413
07/18/2011, $243.1, 36856, $245.2, $247, $239.9
07/15/2011, $246.9, 48256, $246.9, $250, $244
07/14/2011, $245.9, 87145, $249, $250.5, $243.4
07/13/2011, $248.9, 65413, $244.3, $250.4, $242.3
07/12/2011, $242, 41275, $242.9, $247, $241.8
07/11/2011, $244.6, 53628, $241.6, $246.9, $241.4
07/08/2011, $245.5, 75010, $246.1, $247.7, $241.7
07/07/2011, $250.5, 99055, $250, $252.8, $246.9
07/06/2011, $247.2, 86463, $247.8, $248.3, $245.4
07/05/2011, $249.1, 62925, $245, $249.3, $242.6
07/01/2011, $245, 62777, $242.2, $246.4, $239.8
06/30/2011, $242, 55726, $240.8, $244.5, $239
06/29/2011, $240.6, 57671, $240.6, $241.5, $236.3
06/28/2011, $239.5, 65704, $233.1, $240.5, $231.4
06/27/2011, $231.8, 47772, $230, $233.2, $227.9
06/24/2011, $230.7, 78180, $234.2, $234.2, $228.4
06/23/2011, $234.2, 57068, $229.8, $234.4, $227.6
06/22/2011, $233.2, 46919, $235.6, $238.4, $233.1
06/21/2011, $237.1, 65292, $229.7, $237.2, $226.9
06/20/2011, $228.3, 43537, $221, $229, $220.1
06/17/2011, $222.1, 67211, $221.3, $225.3, $218.7
06/16/2011, $219.2, 61218, $216.9, $220.3, $214.8
06/15/2011, $216.1, 49078, $219, $220.75, $215.5
06/14/2011, $221.9, 46718, $219.8, $223, $218.8
06/13/2011, $216.7, 45598, $215.8, $219.3, $215
06/10/2011, $214.5, 53191, $219.2, $219.9, $213.3
06/09/2011, $220.9, 70759, $218.3, $224.5, $215.5
06/08/2011, $216.6, 70189, $219.4, $222.1, $215.7
06/07/2011, $220.6, 82241, $224.1, $225, $220.6
06/06/2011, $221.8, 85621, $225.5, $226.5, $221.6
06/03/2011, $227.7, 45142, $228.6, $231.4, $227.1
06/02/2011, $232.8, 74665, $237.3, $238, $231
06/01/2011, $238.1, 140499, $245.4, $247.5, $236.35
05/31/2011, $247, 80816, $246.3, $248.7, $242.4
05/27/2011, $242.6, 44118, $238.6, $243.6, $238
05/26/2011, $237.9, 62216, $236, $240.3, $236
05/25/2011, $236, 49601, $232.3, $237.9, $230.4
05/24/2011, $232.7, 45283, $235, $236.291, $232
05/23/2011, $234.6, 85777, $228.5, $237.4, $226.1
05/20/2011, $233.3, 180770, $238.2, $240.6, $232.7
05/19/2011, $239.95, 123622, $241.7, $242.6, $235.8
05/18/2011, $239.3, 455121, $232.1, $240.6, $229.5
05/17/2011, $232.1, 209583, $236.7, $236.7, $228.2
05/16/2011, $239.4, 54977, $243.1, $245.4, $239.4
05/13/2011, $245.2, 32646, $250.2, $250.9, $244.5
05/12/2011, $249.6, 42737, $247, $252.9, $244.5
05/11/2011, $248.2, 33897, $250.4, $251.2, $245.2
05/10/2011, $250.5, 56707, $246.1, $251.5, $245
05/09/2011, $244.3, 29861, $237.5, $244.5, $237.5
05/06/2011, $238.7, 29488, $241.4, $242, $237
05/05/2011, $237.8, 29788, $235.4, $241.3, $234.8
05/04/2011, $237.5, 28734, $239.7, $240.6, $234.62
05/03/2011, $239.2, 39055, $238, $240.997, $236.8
05/02/2011, $238.3, 73475, $246, $249.6, $236.7
04/29/2011, $244.9, 53377, $240.5, $246, $238.7
04/28/2011, $239.3, 53982, $235.2, $240.4, $234.44
04/27/2011, $232.8, 66589, $230.2, $235.6, $228.5
04/26/2011, $225.1, 40998, $222.2, $226.792, $221.2
04/25/2011, $222, 24523, $220, $222.2, $219.6
04/21/2011, $220.5, 23359, $222.4, $222.4, $218
04/20/2011, $219.9, 33711, $220.3, $220.6, $218.202
04/19/2011, $216.3, 40126, $214.1, $216.35, $211.2
04/18/2011, $212.5, 58975, $215.6, $217.6, $211.3
04/15/2011, $219.6, 69009, $211, $220.5, $209
04/14/2011, $211.9, 30909, $209.7, $212.6, $208.8
04/13/2011, $212.175, 25438, $212.2, $214.2, $208.6
04/12/2011, $211.4, 23611, $208, $215.2, $207.6
04/11/2011, $212.3, 30937, $213.9, $214.9, $210.1
04/08/2011, $214.4, 28187, $220.1, $220.2, $213.6
04/07/2011, $218.3, 117278, $218, $220.2, $216.7
04/06/2011, $217.6, 27203, $219.7, $220.558, $215.9
04/05/2011, $217.9, 22807, $215.1, $220.3, $214.1
04/04/2011, $215.8, 31199, $218.9, $219.6, $214.3
04/01/2011, $216.9, 44317, $218, $219, $215.4
03/31/2011, $214.8, 78772, $209.4, $215, $205.4
03/30/2011, $210.2, 83406, $201.2, $211, $200.6
03/29/2011, $201.1, 70598, $198.1, $201.2, $197.1
03/28/2011, $197.9, 36410, $201.8, $203, $197.7
03/25/2011, $201.8, 61687, $200.2, $203.7, $199.3
