Date, Close/Last, Volume, Open, High, Low
04/13/2012, $14.75, 113481, $14.69, $14.77, $14.65
04/12/2012, $14.7, 90825, $14.69, $14.76, $14.59
04/11/2012, $14.82, 118577, $14.85, $14.9, $14.74
04/10/2012, $14.84, 79991, $14.78, $14.84, $14.76
04/09/2012, $14.73, 81708, $14.6, $14.73, $14.6
04/05/2012, $14.57, 80329, $14.59, $14.64, $14.51
04/04/2012, $14.59, 64861, $14.46, $14.59, $14.46
04/03/2012, $14.52, 94013, $14.57, $14.58, $14.45
04/02/2012, $14.52, 85781, $14.64, $14.69, $14.48
03/30/2012, $14.59, 61560, $14.53, $14.59, $14.53
03/29/2012, $14.51, 73267, $14.63, $14.66, $14.51
03/28/2012, $14.58, 116445, $14.48, $14.59, $14.4276
03/27/2012, $14.4, 82713, $14.32, $14.46, $14.22
03/26/2012, $14.42, 89674, $14.55, $14.55, $14.37
03/23/2012, $14.5, 77379, $14.48, $14.6, $14.42
03/22/2012, $14.42, 102912, $14.28, $14.46, $14.28
03/21/2012, $14.39, 97055, $14.28, $14.45, $14.28
03/20/2012, $14.24, 186762, $14.17, $14.41, $14.17
03/19/2012, $14.25, 230196, $14.08, $14.33, $13.85
03/16/2012, $14.06, 331636, $14.15, $14.24, $13.85
03/15/2012, $14.33, 309754, $14.86, $14.86, $14.27
03/14/2012, $14.8289, 136875, $15.22, $15.22, $14.8
03/13/2012, $15.21, 73391, $15.2, $15.22, $15.05
03/12/2012, $15.2, 71834, $15.33, $15.35, $15.16
03/09/2012, $15.33, 61169, $15.34, $15.37, $15.2695
03/08/2012, $15.31, 82947, $15.18, $15.33, $15.16
03/07/2012, $15.14, 58805, $15.11, $15.19, $15.1
03/06/2012, $15.1, 56409, $15.09, $15.15, $15.07
03/05/2012, $15.14, 62913, $15.28, $15.28, $15.13
03/02/2012, $15.23, 81547, $15.32, $15.33, $15.19
03/01/2012, $15.28, 107076, $15.27, $15.33, $15.216
02/29/2012, $15.31, 115567, $15.3, $15.34, $15.2
02/28/2012, $15.27, 58638, $15.25, $15.3, $15.2
02/27/2012, $15.22, 92708, $15.01, $15.22, $15.01
02/24/2012, $15.06, 128238, $14.94, $15.08, $14.92
02/23/2012, $14.9, 133875, $14.93, $15.01, $14.81
02/22/2012, $14.88, 125250, $15.05, $15.05, $14.88
02/21/2012, $15.02, 100504, $15.04, $15.09, $14.97
02/17/2012, $14.99, 111511, $14.91, $14.99, $14.82
02/16/2012, $14.83, 169419, $15.1, $15.1, $14.81
02/15/2012, $15.05, 128965, $14.97, $15.1, $14.96
02/14/2012, $15.03, 102780, $15.21, $15.24, $15.02
02/13/2012, $15.23, 119472, $15.25, $15.25, $15.15
02/10/2012, $15.31, 72031, $15.33, $15.33, $15.22
02/09/2012, $15.26, 82117, $15.39, $15.3999, $15.25
02/08/2012, $15.35, 184390, $15.16, $15.35, $15.08
02/07/2012, $15.13, 98184, $15.13, $15.16, $15.05
02/06/2012, $15.11, 112213, $15.16, $15.17, $15.04
02/03/2012, $15.24, 82421, $15.33, $15.33, $15.14
02/02/2012, $15.28, 208850, $15.17, $15.29, $15.12
02/01/2012, $15.13, 118876, $15.27, $15.28, $15.11
01/31/2012, $15.19, 164828, $15.17, $15.19, $15.11
01/30/2012, $15.07, 137778, $15.07, $15.14, $15.04
01/27/2012, $15.05, 163882, $14.9, $15.05, $14.86
01/26/2012, $14.96, 123171, $14.82, $15, $14.82
01/25/2012, $14.83, 117465, $14.78, $14.83, $14.76
01/24/2012, $14.79, 115505, $14.72, $14.79, $14.7
01/23/2012, $14.73, 136125, $14.75, $14.79, $14.64
01/20/2012, $14.75, 70842, $14.83, $14.83, $14.71
01/19/2012, $14.85, 98963, $14.72, $14.85, $14.72
01/18/2012, $14.72, 114453, $14.63, $14.78, $14.63
01/17/2012, $14.68, 93467, $14.73, $14.75, $14.63
01/13/2012, $14.75, 95006, $14.72, $14.75, $14.66
01/12/2012, $14.69, 101733, $14.59, $14.7, $14.58
01/11/2012, $14.58, 119403, $14.5, $14.59, $14.48
01/10/2012, $14.6, 113102, $14.65, $14.68, $14.55
01/09/2012, $14.61, 94007, $14.57, $14.66, $14.57
01/06/2012, $14.59, 102095, $14.53, $14.68, $14.51
01/05/2012, $14.55, 84348, $14.58, $14.58, $14.42
01/04/2012, $14.56, 75519, $14.55, $14.58, $14.5
01/03/2012, $14.58, 78608, $14.59, $14.61, $14.48
12/30/2011, $14.61, 51341, $14.6, $14.64, $14.5
12/29/2011, $14.51, 47631, $14.59, $14.59, $14.49
12/28/2011, $14.56, 44797, $14.6, $14.6, $14.49
12/27/2011, $14.57, 90387, $14.55, $14.58, $14.46
12/23/2011, $14.52, 52971, $14.49, $14.56, $14.47
12/22/2011, $14.49, 46333, $14.45, $14.5, $14.43
12/21/2011, $14.48, 109576, $14.38, $14.485, $14.29
12/20/2011, $14.37, 83607, $14.22, $14.39, $14.22
12/19/2011, $14.26, 80914, $14.35, $14.35, $14.26
12/16/2011, $14.32, 94780, $14.26, $14.4, $14.24
12/15/2011, $14.26, 77834, $14.3, $14.31, $14.22
12/14/2011, $14.31, 100474, $14.2, $14.31, $14.15
12/13/2011, $14.26, 71071, $14.35, $14.35, $14.23
12/12/2011, $14.39, 71730, $14.32, $14.41, $14.31
12/09/2011, $14.32, 74964, $14.26, $14.37, $14.25
12/08/2011, $14.27, 135764, $14.47, $14.47, $14.25
12/07/2011, $14.47, 58712, $14.38, $14.47, $14.32
12/06/2011, $14.38, 73841, $14.23, $14.38, $14.23
12/05/2011, $14.24, 60484, $14.32, $14.34, $14.2
12/02/2011, $14.28, 99465, $14.32, $14.4634, $14.2
12/01/2011, $14.38, 64036, $14.43, $14.46, $14.32
11/30/2011, $14.37, 68209, $14.32, $14.38, $14.28
11/29/2011, $14.29, 43901, $14.3, $14.3, $14.224
11/28/2011, $14.3, 91269, $14.36, $14.45, $14.25
11/25/2011, $14.39, 29659, $14.37, $14.41, $14.27
11/23/2011, $14.3, 69055, $14.32, $14.41, $14.22
11/22/2011, $14.35, 50426, $14.35, $14.49, $14.32
11/21/2011, $14.35, 46914, $14.35, $14.37, $14.29
11/18/2011, $14.35, 58741, $14.2, $14.35, $14.1
11/17/2011, $14.12, 105132, $14.33, $14.33, $14.05
11/16/2011, $14.28, 35399, $14.33, $14.33, $14.23
11/15/2011, $14.33, 59711, $14.35, $14.35, $14.17
11/14/2011, $14.27, 60780, $14.22, $14.35, $14.18
11/11/2011, $14.31, 45879, $14.25, $14.31, $14.14
11/10/2011, $14.25, 95573, $14.15, $14.3, $14.11
11/09/2011, $14.23, 46586, $14.21, $14.25, $14.15
11/08/2011, $14.27, 79541, $14.18, $14.36, $14.09
11/07/2011, $14.28, 85384, $13.94, $14.35, $13.94
11/04/2011, $14.06, 92903, $13.84, $14.06, $13.84
11/03/2011, $13.92, 77441, $13.78, $13.93, $13.78
11/02/2011, $13.83, 69426, $13.8, $13.86, $13.742
11/01/2011, $13.78, 68304, $13.74, $13.93, $13.74
10/31/2011, $13.76, 69382, $13.59, $13.79, $13.59
10/28/2011, $13.73, 50630, $13.66, $13.77, $13.66
10/27/2011, $13.7, 79666, $13.73, $13.86, $13.7
10/26/2011, $13.72, 67007, $13.82, $13.82, $13.67
10/25/2011, $13.7, 84255, $13.82, $13.83, $13.7
10/24/2011, $13.91, 44308, $14.02, $14.02, $13.86
10/21/2011, $14.01, 72163, $13.92, $14.01, $13.8
10/20/2011, $13.82, 75435, $13.6, $13.9, $13.6
10/19/2011, $13.66, 45967, $13.6, $13.67, $13.56
10/18/2011, $13.67, 53129, $13.63, $13.72, $13.55
10/17/2011, $13.6, 37263, $13.58, $13.6, $13.51
10/14/2011, $13.58, 67350, $13.63, $13.63, $13.4733
10/13/2011, $13.55, 78281, $13.22, $13.56, $13.2
10/12/2011, $13.34, 91747, $13.4, $13.42, $13.28
10/11/2011, $13.49, 62765, $13.52, $13.58, $13.48
10/10/2011, $13.5295, 64197, $13.65, $13.695, $13.52
10/07/2011, $13.51, 79230, $13.58, $13.63, $13.47
10/06/2011, $13.59, 61462, $13.73, $13.73, $13.59
10/05/2011, $13.72, 64166, $13.72, $13.77, $13.7
10/04/2011, $13.72, 96771, $13.8, $13.89, $13.67
10/03/2011, $13.89, 57779, $13.98, $14.01, $13.886
09/30/2011, $13.97, 44697, $13.97, $13.98, $13.9005
09/29/2011, $13.94, 28781, $13.87, $13.96, $13.8601
09/28/2011, $13.86, 98155, $13.8, $13.9799, $13.77
09/27/2011, $13.78, 28180, $13.8, $13.8, $13.74
09/26/2011, $13.73, 78974, $13.77, $13.78, $13.69
09/23/2011, $13.8, 67058, $13.71, $13.86, $13.67
09/22/2011, $13.72, 81556, $13.73, $13.82, $13.67
09/21/2011, $13.73, 68508, $13.75, $13.79, $13.67
09/20/2011, $13.78, 52278, $13.75, $13.815, $13.73
09/19/2011, $13.74, 38038, $13.65, $13.85, $13.65
09/16/2011, $13.73, 50518, $13.58, $13.74, $13.58
09/15/2011, $13.6, 38213, $13.62, $13.67, $13.51
09/14/2011, $13.63, 68518, $13.69, $13.74, $13.63
09/13/2011, $13.72, 37867, $13.61, $13.74, $13.61
09/12/2011, $13.69, 46423, $13.62, $13.7, $13.54
09/09/2011, $13.62, 88036, $13.56, $13.68, $13.51
09/08/2011, $13.58, 102136, $13.8, $13.8, $13.58
09/07/2011, $13.74, 115435, $13.69, $13.8, $13.67
09/06/2011, $13.66, 86880, $13.55, $13.76, $13.55
09/02/2011, $13.69, 51834, $13.7, $13.81, $13.68
09/01/2011, $13.78, 82370, $13.85, $13.91, $13.76
08/31/2011, $13.84, 82588, $13.93, $13.99, $13.84
08/30/2011, $13.83, 79088, $13.8, $13.96, $13.79
08/29/2011, $13.82, 72128, $13.79, $13.82, $13.72
08/26/2011, $13.74, 91510, $13.7, $13.82, $13.64
08/25/2011, $13.68, 51890, $13.67, $13.69, $13.58
08/24/2011, $13.66, 45215, $13.63, $13.69, $13.61
08/23/2011, $13.69, 73231, $13.68, $13.71, $13.64
08/22/2011, $13.59, 66649, $13.62, $13.7, $13.52
08/19/2011, $13.57, 93550, $13.37, $13.61, $13.37
08/18/2011, $13.5, 93220, $13.46, $13.58, $13.39
08/17/2011, $13.61, 83768, $13.4, $13.62, $13.4
08/16/2011, $13.45, 93288, $13.44, $13.55, $13.42
08/15/2011, $13.52, 100008, $13.27, $13.53, $13.27
08/12/2011, $13.31, 76537, $13.08, $13.31, $13.08
08/11/2011, $13.11, 104283, $13.2, $13.24, $13.01
08/10/2011, $13.19, 108898, $12.79, $13.19, $12.7351
08/09/2011, $12.79, 187793, $12.42, $12.79, $12.21
08/08/2011, $12.39, 167594, $12.9, $12.9, $12.3
08/05/2011, $13.03, 107403, $13.13, $13.27, $13
08/04/2011, $13.14, 79191, $13.35, $13.4159, $13.14
08/03/2011, $13.3319, 74440, $13.26, $13.38, $13.26
08/02/2011, $13.29, 66441, $13.16, $13.3, $13.15
08/01/2011, $13.11, 66118, $12.95, $13.17, $12.95
07/29/2011, $12.89, 67183, $12.94, $13, $12.86
07/28/2011, $13.07, 109922, $13.05, $13.19, $12.853
07/27/2011, $13.08, 65271, $13.31, $13.34, $13.08
07/26/2011, $13.35, 43211, $13.43, $13.43, $13.32
07/25/2011, $13.41, 47616, $13.34, $13.44, $13.31
07/22/2011, $13.41, 34595, $13.36, $13.42, $13.31
07/21/2011, $13.33, 55920, $13.33, $13.45, $13.3
07/20/2011, $13.31, 65399, $13.16, $13.33, $13.16
07/19/2011, $13.23, 62226, $13.18, $13.28, $13.18
07/18/2011, $13.19, 51289, $13.35, $13.35, $13.19
07/15/2011, $13.31, 49473, $13.46, $13.46, $13.31
07/14/2011, $13.43, 63157, $13.51, $13.54, $13.421
07/13/2011, $13.5101, 39018, $13.56, $13.59, $13.51
07/12/2011, $13.61, 47339, $13.55, $13.62, $13.5355
07/11/2011, $13.568, 49100, $13.61, $13.65, $13.54
07/08/2011, $13.64, 32061, $13.59, $13.65, $13.59
07/07/2011, $13.58, 63372, $13.62, $13.72, $13.58
07/06/2011, $13.55, 62999, $13.35, $13.61, $13.35
07/05/2011, $13.39, 77652, $13.36, $13.48, $13.32
07/01/2011, $13.33, 41543, $13.33, $13.3688, $13.26
06/30/2011, $13.31, 33378, $13.27, $13.34, $13.27
06/29/2011, $13.29, 50190, $13.44, $13.44, $13.29
06/28/2011, $13.43, 93669, $13.42, $13.43, $13.3444
06/27/2011, $13.37, 65410, $13.44, $13.44, $13.35
06/24/2011, $13.44, 21503, $13.4, $13.4499, $13.4
06/23/2011, $13.43, 108636, $13.41, $13.44, $13.35
06/22/2011, $13.42, 48187, $13.39, $13.42, $13.3868
06/21/2011, $13.39, 62692, $13.32, $13.39, $13.26
06/20/2011, $13.26, 53163, $13.18, $13.26, $13.13
06/17/2011, $13.12, 38903, $13.09, $13.16, $13.08
06/16/2011, $13.1, 81655, $13.08, $13.17, $13.06
06/15/2011, $13.08, 41252, $13.13, $13.13, $13.06
06/14/2011, $13.13, 63803, $13.14, $13.17, $13.08
06/13/2011, $13.08, 96489, $13.26, $13.26, $13.08
06/10/2011, $13.25, 57676, $13.25, $13.28, $13.18
06/09/2011, $13.19, 56523, $13.24, $13.26, $13.17
06/08/2011, $13.29, 48276, $13.37, $13.37, $13.28
06/07/2011, $13.36, 72607, $13.45, $13.45, $13.36
06/06/2011, $13.39, 53652, $13.39, $13.45, $13.3401
06/03/2011, $13.33, 82644, $13.28, $13.37, $13.28
06/02/2011, $13.24, 56824, $13.27, $13.33, $13.21
06/01/2011, $13.26, 89899, $13.27, $13.36, $13.243
05/31/2011, $13.28, 75144, $13.24, $13.28, $13.18
05/27/2011, $13.1899, 32815, $13.2, $13.2, $13.16
05/26/2011, $13.14, 47026, $13.18, $13.19, $13.12
05/25/2011, $13.19, 84447, $13.11, $13.2, $13.08
05/24/2011, $13.13, 51490, $13.21, $13.21, $13.11
05/23/2011, $13.15, 69476, $13.12, $13.26, $13.12
05/20/2011, $13.24, 38978, $13.33, $13.33, $13.24
05/19/2011, $13.2646, 50704, $13.4, $13.4, $13.25
05/18/2011, $13.38, 73549, $13.36, $13.41, $13.35
05/17/2011, $13.34, 39890, $13.37, $13.37, $13.3
05/16/2011, $13.39, 56596, $13.42, $13.44, $13.331
05/13/2011, $13.42, 49009, $13.37, $13.43, $13.32
05/12/2011, $13.37, 82543, $13.27, $13.38, $13.22
05/11/2011, $13.26, 94824, $13.37, $13.37, $13.24
05/10/2011, $13.38, 60397, $13.29, $13.4, $13.24
05/09/2011, $13.2899, 45753, $13.28, $13.3323, $13.2
05/06/2011, $13.22, 42255, $13.22, $13.36, $13.19
05/05/2011, $13.23, 55357, $13.17, $13.25, $13.156
05/04/2011, $13.15, 48954, $13.12, $13.18, $13.06
05/03/2011, $13.07, 57234, $13.04, $13.1402, $13.02
05/02/2011, $13.07, 64119, $13.01, $13.14, $13.01
04/29/2011, $13, 40716, $12.97, $13.05, $12.96
04/28/2011, $12.99, 55464, $12.96, $12.99, $12.9
04/27/2011, $12.97, 58070, $12.84, $12.97, $12.82
04/26/2011, $12.84, 91170, $12.74, $12.87, $12.68
04/25/2011, $12.7, 26804, $12.67, $12.71, $12.65
04/21/2011, $12.717, 27721, $12.7, $12.73, $12.62
04/20/2011, $12.666, 43942, $12.59, $12.7, $12.57
04/19/2011, $12.53, 40893, $12.57, $12.6, $12.49
04/18/2011, $12.59, 87150, $12.53, $12.6, $12.42
04/15/2011, $12.55, 62342, $12.52, $12.59, $12.42
04/14/2011, $12.47, 72441, $12.45, $12.53, $12.36
04/13/2011, $12.52, 57918, $12.67, $12.69, $12.52
04/12/2011, $12.77, 79607, $12.76, $12.77, $12.54
04/11/2011, $12.76, 103255, $12.93, $12.93, $12.66
04/08/2011, $12.95, 60490, $12.94, $12.97, $12.85
04/07/2011, $12.97, 53573, $12.93, $12.97, $12.87
04/06/2011, $12.9, 31590, $12.91, $12.98, $12.9
04/05/2011, $12.91, 43574, $12.93, $12.98, $12.9
04/04/2011, $12.9, 69178, $13.04, $13.07, $12.9
04/01/2011, $13.1, 54997, $12.9, $13.12, $12.8901
03/31/2011, $12.85, 31837, $12.84, $12.92, $12.84
03/30/2011, $12.8846, 70703, $13.02, $13.02, $12.86
03/29/2011, $12.99, 41065, $13.06, $13.06, $12.96
03/28/2011, $13.08, 40927, $13.06, $13.08, $13.02
03/25/2011, $13.02, 63593, $12.99, $13.07, $12.97
