Date, Close/Last, Volume, Open, High, Low
05/09/2012, $14.88, 3948970, $14.8, $14.98, $14.685
05/08/2012, $14.94, 3258710, $14.77, $14.95, $14.71
05/07/2012, $14.91, 1615746, $14.76, $15, $14.71
05/04/2012, $14.8, 1834114, $14.9, $14.96, $14.73
05/03/2012, $15.04, 2258882, $14.94, $15.17, $14.91
05/02/2012, $14.92, 1914632, $14.85, $14.96, $14.64
05/01/2012, $14.98, 3091144, $14.63, $15.1, $14.49
04/30/2012, $14.82, 1697628, $14.74, $14.84, $14.59
04/27/2012, $14.73, 3341504, $14.79, $14.82, $14.56
04/26/2012, $14.79, 3364785, $14.46, $14.98, $14.43
04/25/2012, $14.93, 3674314, $15.26, $15.31, $14.86
04/24/2012, $14.8, 2623105, $14.44, $14.8, $14.39
04/23/2012, $14.39, 3914655, $14.36, $14.47, $14.21
04/20/2012, $14.51, 2454728, $14.4, $14.57, $14.38
04/19/2012, $14.36, 2363071, $14.41, $14.49, $14.3
04/18/2012, $14.4, 2321953, $14.48, $14.48, $14.32
04/17/2012, $14.51, 1689664, $14.47, $14.55, $14.34
04/16/2012, $14.36, 3135821, $14.3, $14.5, $14.18
04/13/2012, $14.2, 3167239, $14.13, $14.25, $13.99
04/12/2012, $14.18, 1564261, $13.85, $14.18, $13.77
04/11/2012, $13.87, 4244102, $13.88, $13.91, $13.69
04/10/2012, $13.73, 5651361, $14.02, $14.11, $13.58
04/09/2012, $14, 2719388, $14.05, $14.12, $13.94
04/05/2012, $14.24, 2570956, $14.24, $14.31, $14.17
04/04/2012, $14.27, 2068352, $14.31, $14.37, $14.16
04/03/2012, $14.4, 4073882, $14.41, $14.5, $14.34
04/02/2012, $14.42, 2931660, $14.36, $14.505, $14.28
03/30/2012, $14.34, 4176106, $14.36, $14.55, $14.34
03/29/2012, $14.31, 2125238, $14.22, $14.32, $14.09
03/28/2012, $14.32, 2035756, $14.32, $14.41, $14.17
03/27/2012, $14.33, 2534246, $14.31, $14.5, $14.25
03/26/2012, $14.28, 2892180, $14.37, $14.4104, $14.18
03/23/2012, $14.18, 2698368, $14.22, $14.29, $14.05
03/22/2012, $14.2, 2075946, $14.39, $14.41, $14.06
03/21/2012, $14.5, 2352244, $14.63, $14.67, $14.455
03/20/2012, $14.62, 1902211, $14.65, $14.75, $14.56
03/19/2012, $14.78, 2931692, $14.55, $14.85, $14.5
03/16/2012, $14.6, 5014902, $14.46, $14.72, $14.44
03/15/2012, $14.4, 2850330, $14.3, $14.5, $14.15
03/14/2012, $14.31, 5417282, $14.18, $14.53, $14.13
03/13/2012, $14.17, 5898821, $13.93, $14.24, $13.89
03/12/2012, $13.9, 1523770, $13.9, $13.98, $13.85
03/09/2012, $13.88, 2507998, $13.87, $14.01, $13.8
03/08/2012, $13.88, 1870341, $13.98, $14.03, $13.81
03/07/2012, $13.91, 1680057, $13.86, $13.99, $13.74
03/06/2012, $13.82, 2800371, $13.92, $13.9803, $13.75
03/05/2012, $14.08, 1671333, $13.87, $14.09, $13.83
03/02/2012, $13.9, 1544535, $13.83, $14.01, $13.83
03/01/2012, $13.89, 3619478, $13.95, $14.03, $13.745
02/29/2012, $13.88, 3137017, $13.87, $14.03, $13.815
02/28/2012, $13.83, 3335758, $13.94, $14, $13.78
02/27/2012, $13.89, 1723678, $13.81, $13.96, $13.71
02/24/2012, $13.96, 1853071, $13.95, $14.08, $13.84
02/23/2012, $13.92, 3354877, $13.59, $13.93, $13.58
02/22/2012, $13.59, 3299015, $13.68, $13.87, $13.55
02/21/2012, $13.78, 2322883, $13.94, $13.95, $13.72
02/17/2012, $13.95, 2580358, $13.94, $14.01, $13.81
02/16/2012, $13.91, 2669098, $13.65, $13.94, $13.59
02/15/2012, $13.6, 2813659, $13.77, $13.84, $13.58
02/14/2012, $13.75, 3166020, $13.79, $13.79, $13.6
02/13/2012, $13.83, 2526944, $13.88, $13.88, $13.7
02/10/2012, $13.81, 4007773, $13.66, $13.87, $13.56
02/09/2012, $13.82, 1892381, $13.9, $13.94, $13.75
02/08/2012, $13.9, 3736729, $13.85, $14.12, $13.82
02/07/2012, $13.86, 3090208, $14, $14.06, $13.84
02/06/2012, $14.04, 2870543, $14.01, $14.08, $13.865
02/03/2012, $14.06, 5475800, $13.95, $14.14, $13.86
02/02/2012, $13.77, 8355192, $13.61, $13.81, $13.55
02/01/2012, $13.57, 5717069, $13.36, $13.64, $13.29
01/31/2012, $13.39, 4718510, $13.49, $13.52, $13.32
01/30/2012, $13.34, 4738659, $13.29, $13.46, $13.16
01/27/2012, $13.51, 2743384, $13.31, $13.62, $13.24
01/26/2012, $13.34, 5873589, $13.19, $13.6, $13.04
01/25/2012, $13.53, 3642603, $13.17, $13.55, $13.07
01/24/2012, $13.19, 4210291, $13.16, $13.35, $13.03
01/23/2012, $13.28, 5003587, $13.3, $13.68, $13.21
01/20/2012, $13.5, 3834745, $13.25, $13.5, $13.19
01/19/2012, $13.28, 2735264, $13.14, $13.33, $13.03
01/18/2012, $13.07, 3407986, $12.69, $13.15, $12.69
01/17/2012, $12.76, 2347724, $12.77, $13.025, $12.7
01/13/2012, $12.62, 1471642, $12.55, $12.65, $12.43
01/12/2012, $12.68, 2289097, $12.55, $12.69, $12.35
01/11/2012, $12.49, 1708709, $12.17, $12.56, $12.12
01/10/2012, $12.2, 2013235, $12.14, $12.31, $12.11
01/09/2012, $12.03, 1244508, $12.15, $12.21, $11.99
01/06/2012, $12.1, 2041174, $12.25, $12.35, $12.06
01/05/2012, $12.25, 3045293, $12.01, $12.25, $11.895
01/04/2012, $12.02, 3590856, $12.21, $12.25, $11.93
01/03/2012, $12.23, 2357039, $12.32, $12.57, $12.08
12/30/2011, $12.05, 1219174, $12.12, $12.35, $12.05
12/29/2011, $12.14, 1626580, $11.95, $12.26, $11.94
12/28/2011, $11.93, 1337880, $12.21, $12.215, $11.89
12/27/2011, $12.2, 1474217, $12.07, $12.4301, $11.99
12/23/2011, $12.12, 799460, $12.19, $12.22, $12.08
12/22/2011, $12.14, 1545702, $12, $12.29, $11.965
12/21/2011, $11.93, 1670100, $11.95, $12.01, $11.81
12/20/2011, $12.01, 2093237, $11.68, $12.03, $11.65
12/19/2011, $11.46, 2377089, $11.6, $11.74, $11.46
12/16/2011, $11.56, 4284417, $11.42, $11.66, $11.39
12/15/2011, $11.37, 2437443, $11.35, $11.43, $11.26
12/14/2011, $11.2, 2054310, $11.14, $11.32, $11.12
12/13/2011, $11.22, 2065573, $11.53, $11.7, $11.14
12/12/2011, $11.45, 2014034, $11.59, $11.59, $11.3
12/09/2011, $11.76, 2475227, $11.45, $11.85, $11.43
12/08/2011, $11.36, 2424052, $11.68, $11.75, $11.33
12/07/2011, $11.76, 2649848, $11.57, $11.8, $11.4
12/06/2011, $11.65, 1307736, $11.67, $11.77, $11.54
12/05/2011, $11.7, 2372641, $11.75, $11.805, $11.56
12/02/2011, $11.55, 1747294, $11.57, $11.73, $11.495
12/01/2011, $11.47, 2371026, $11.54, $11.54, $11.35
11/30/2011, $11.6, 3288162, $11.29, $11.62, $11.22
11/29/2011, $10.9, 1766537, $10.89, $10.99, $10.75
11/28/2011, $10.88, 2193146, $10.92, $11.02, $10.74
11/25/2011, $10.5, 878569, $10.49, $10.84, $10.45
11/23/2011, $10.5, 3172942, $10.58, $10.61, $10.5
11/22/2011, $10.72, 2535637, $10.98, $11.05, $10.7
11/21/2011, $10.94, 3254249, $11.13, $11.18, $10.88
11/18/2011, $11.3, 1653010, $11.3, $11.36, $11.16
11/17/2011, $11.19, 2860870, $11.35, $11.38, $11.11
11/16/2011, $11.35, 2664542, $11.4, $11.62, $11.34
11/15/2011, $11.51, 2608561, $11.34, $11.64, $11.25
11/14/2011, $11.41, 3594717, $11.6, $11.72, $11.39
11/11/2011, $11.81, 2181714, $11.53, $11.86, $11.44
11/10/2011, $11.42, 3853059, $11.66, $11.68, $11.35
11/09/2011, $11.45, 3354042, $11.88, $11.98, $11.43
11/08/2011, $12.27, 2443977, $12.25, $12.29, $11.77
11/07/2011, $12.14, 2173852, $12.2, $12.39, $11.88
11/04/2011, $12.17, 2042090, $12.1, $12.25, $11.94
11/03/2011, $12.21, 3843108, $12.14, $12.35, $11.87
11/02/2011, $12.01, 3193191, $11.95, $12.22, $11.72
11/01/2011, $11.65, 5791434, $11.78, $12.05, $11.6
10/31/2011, $12.28, 4217663, $12.375, $12.77, $12.24
10/28/2011, $12.58, 3364762, $12.51, $12.59, $12.3
10/27/2011, $12.57, 5133465, $12.06, $12.65, $11.83
10/26/2011, $11.75, 6297642, $11.62, $11.82, $11.57
10/25/2011, $11.57, 6259962, $11.71, $11.8, $11.55
10/24/2011, $11.73, 3988023, $11.63, $11.91, $11.32
10/21/2011, $11.28, 4139856, $10.81, $11.3, $10.73
10/20/2011, $10.68, 2351563, $10.65, $10.7, $10.28
10/19/2011, $10.61, 3372853, $10.83, $10.9, $10.58
10/18/2011, $10.87, 4605924, $10.14, $10.92, $10.12
10/17/2011, $10.1, 2438986, $10.5, $10.5, $10.08
10/14/2011, $10.53, 3253817, $10.22, $10.56, $10.19
10/13/2011, $10.08, 4222522, $9.99, $10.2, $9.87
10/12/2011, $10.09, 3311680, $10.08, $10.305, $9.96
10/11/2011, $9.95, 3005884, $10.12, $10.16, $9.89
10/10/2011, $10.24, 2797017, $9.93, $10.24, $9.93
10/07/2011, $9.73, 2575707, $10.33, $10.36, $9.73
10/06/2011, $10.26, 2626361, $9.87, $10.27, $9.71
10/05/2011, $9.93, 2559724, $10.18, $10.22, $9.38
10/04/2011, $10.21, 3507617, $9.62, $10.21, $9.29
10/03/2011, $9.7, 4023303, $10.41, $10.51, $9.68
09/30/2011, $10.5, 3139002, $10.73, $10.92, $10.5
09/29/2011, $10.86, 3413707, $10.79, $10.87, $10.52
09/28/2011, $10.48, 2834152, $10.92, $10.93, $10.48
09/27/2011, $10.86, 2362130, $10.82, $11.05, $10.69
09/26/2011, $10.56, 2583418, $10.56, $10.58, $10.21
09/23/2011, $10.48, 2217915, $10.34, $10.48, $10.23
09/22/2011, $10.38, 4282206, $10.45, $10.52, $10.16
09/21/2011, $10.76, 3484963, $11.22, $11.31, $10.72
09/20/2011, $11.24, 1897390, $11.35, $11.51, $11.21
09/19/2011, $11.29, 2015148, $11.31, $11.48, $11.27
09/16/2011, $11.62, 2971425, $11.5, $11.62, $11.275
09/15/2011, $11.51, 2423545, $11.4, $11.53, $11.27
09/14/2011, $11.28, 1824326, $11.25, $11.4, $10.99
09/13/2011, $11.19, 2044013, $11.12, $11.23, $10.97
09/12/2011, $11.09, 2424860, $10.86, $11.1, $10.75
09/09/2011, $11.1, 2288131, $11.38, $11.48, $10.97
09/08/2011, $11.49, 2385560, $11.53, $11.79, $11.4
09/07/2011, $11.61, 2213693, $11.4, $11.61, $11.22
09/06/2011, $11.175, 2351282, $10.84, $11.21, $10.8
09/02/2011, $11.17, 2109146, $11.32, $11.53, $11.15
09/01/2011, $11.62, 2706342, $11.92, $11.95, $11.595
08/31/2011, $11.87, 2849693, $11.93, $12.11, $11.77
08/30/2011, $11.81, 2257784, $11.78, $11.92, $11.57
08/29/2011, $11.85, 3630049, $11.1511, $11.85, $11.1511
08/26/2011, $11.04, 3700514, $10.73, $11.17, $10.54
08/25/2011, $10.81, 6112535, $11.32, $11.34, $10.76
08/24/2011, $11.24, 5800001, $11.3, $11.41, $11.05
08/23/2011, $11.34, 3493832, $11.21, $11.42, $11.15
08/22/2011, $11.27, 3480934, $11.6, $11.61, $11.0701
08/19/2011, $11.3, 4733308, $11.09, $11.52, $11.05
08/18/2011, $11.39, 5751661, $11.43, $11.66, $11.17
08/17/2011, $11.91, 4209658, $11.74, $12.15, $11.635
08/16/2011, $11.66, 4492916, $11.51, $11.77, $11.4
08/15/2011, $11.7, 4940195, $10.86, $11.71, $10.8
08/12/2011, $10.91, 4893013, $11, $11.12, $10.69
08/11/2011, $10.8, 7143506, $10.34, $11.06, $10.175
08/10/2011, $10.27, 9111638, $10.54, $10.8, $10.215
08/09/2011, $10.78, 8762206, $10.18, $10.78, $9.82
08/08/2011, $9.88, 6191612, $11.1, $11.26, $9.87
08/05/2011, $11.53, 6559778, $12.38, $12.38, $11.32
08/04/2011, $12.23, 3489792, $12.85, $12.88, $12.22
08/03/2011, $13.06, 2703740, $13.29, $13.29, $12.73
08/02/2011, $13.26, 2748996, $13.97, $14.03, $13.25
08/01/2011, $14.06, 2255199, $14.19, $14.33, $13.765
07/29/2011, $14.04, 2073385, $13.84, $14.07, $13.68
07/28/2011, $14.02, 1944914, $14.06, $14.23, $13.89
07/27/2011, $14.01, 2827510, $14.42, $14.43, $14.01
07/26/2011, $14.48, 1543028, $14.46, $14.56, $14.38
07/25/2011, $14.46, 1843948, $14.46, $14.62, $14.362
07/22/2011, $14.62, 1516128, $14.52, $14.64, $14.4
07/21/2011, $14.53, 2593154, $14.63, $14.83, $14.49
07/20/2011, $14.57, 2981220, $14.39, $14.64, $14.34
07/19/2011, $14.22, 1762186, $14.09, $14.25, $14.03
07/18/2011, $14.02, 1427584, $14.06, $14.1, $13.82
07/15/2011, $14.09, 1316994, $14, $14.14, $13.92
07/14/2011, $13.96, 1508114, $14.08, $14.13, $13.89
07/13/2011, $14.05, 1670760, $14.31, $14.34, $14.05
07/12/2011, $14.27, 1770014, $14.17, $14.5104, $14.17
07/11/2011, $14.24, 1607469, $14.48, $14.52, $14.22
07/08/2011, $14.69, 2037159, $14.48, $14.73, $14.44
07/07/2011, $14.71, 1515606, $14.66, $14.76, $14.55
07/06/2011, $14.5, 1892071, $14.28, $14.57, $14.23
07/05/2011, $14.33, 2082385, $14.31, $14.46, $14.25
07/01/2011, $14.38, 2588229, $13.97, $14.44, $13.94
06/30/2011, $14.01, 2806209, $13.99, $14.17, $13.89
06/29/2011, $13.98, 2185998, $13.75, $14, $13.615
06/28/2011, $13.66, 1859343, $13.54, $13.68, $13.405
06/27/2011, $13.49, 2430773, $13.45, $13.59, $13.38
06/24/2011, $13.41, 3079370, $13.57, $13.65, $13.38
06/23/2011, $13.55, 3313415, $13.67, $13.7, $13.32
06/22/2011, $13.87, 2379477, $13.93, $14.12, $13.86
06/21/2011, $13.93, 3004929, $13.96, $14.09, $13.82
06/20/2011, $13.76, 1424748, $13.43, $13.79, $13.1
06/17/2011, $13.45, 4831209, $13.55, $13.59, $13.34
06/16/2011, $13.4, 2428295, $13.35, $13.52, $13.145
06/15/2011, $13.34, 3917697, $13.47, $13.6, $13.18
06/14/2011, $13.57, 2268230, $13.5, $13.63, $13.44
06/13/2011, $13.38, 2616755, $13.45, $13.6, $13.23
06/10/2011, $13.44, 2464778, $13.8, $13.84, $13.41
06/09/2011, $13.82, 3166457, $14.16, $14.16, $13.74
06/08/2011, $14.1, 1968347, $14.15, $14.26, $14.04
06/07/2011, $14.21, 4621977, $14, $14.38, $13.9
06/06/2011, $14, 3806520, $14.35, $14.41, $13.95
06/03/2011, $14.35, 1950208, $14.19, $14.52, $14.13
06/02/2011, $14.4, 2458164, $14.56, $14.75, $14.37
06/01/2011, $14.54, 3154171, $14.97, $15.08, $14.54
05/31/2011, $15.04, 3721590, $14.98, $15.18, $14.82
05/27/2011, $14.77, 1898503, $14.74, $14.81, $14.58
05/26/2011, $14.66, 2704575, $14.36, $14.79, $14.32
05/25/2011, $14.37, 3165407, $14.21, $14.41, $14.08
05/24/2011, $14.26, 1845818, $14.19, $14.35, $14.12
05/23/2011, $14.16, 1883888, $14.02, $14.275, $13.99
05/20/2011, $14.22, 2418982, $14.46, $14.52, $14.22
05/19/2011, $14.53, 1768352, $14.54, $14.71, $14.38
05/18/2011, $14.45, 2295055, $14.25, $14.47, $14.15
05/17/2011, $14.27, 2679439, $14.36, $14.41, $14.17
05/16/2011, $14.36, 3124385, $14.32, $14.61, $14.32
05/13/2011, $14.42, 2115221, $14.64, $14.74, $14.4
05/12/2011, $14.72, 2976571, $14.74, $14.77, $14.53
05/11/2011, $14.8, 1659859, $15.05, $15.11, $14.75
05/10/2011, $15.06, 2014324, $14.87, $15.15, $14.84
05/09/2011, $14.78, 1412751, $14.67, $14.84, $14.51
05/06/2011, $14.63, 2442738, $14.92, $14.99, $14.58
05/05/2011, $14.74, 2273769, $14.82, $14.88, $14.64
05/04/2011, $14.91, 2330385, $15.08, $15.21, $14.75
05/03/2011, $15.14, 2167135, $15.45, $15.55, $14.92
05/02/2011, $15.51, 2991305, $15.38, $15.63, $15.26
04/29/2011, $15.25, 2116129, $15.32, $15.4, $15.11
04/28/2011, $15.31, 2717891, $15.06, $15.44, $14.75
04/27/2011, $15.21, 1632520, $15.24, $15.34, $15.05
04/26/2011, $15.17, 2341960, $15.11, $15.18, $15
04/25/2011, $15.1, 4030040, $14.97, $15.26, $14.83
04/21/2011, $14.98, 2494831, $14.9, $15.04, $14.7
04/20/2011, $14.84, 3524225, $14.72, $14.87, $14.51
04/19/2011, $14.52, 2642111, $14.37, $14.56, $14.33
04/18/2011, $14.35, 2616057, $14.27, $14.41, $14.1032
04/15/2011, $14.46, 2542287, $14.12, $14.51, $14.08
04/14/2011, $14.08, 1599142, $13.74, $14.12, $13.72
04/13/2011, $13.84, 2687356, $13.74, $13.9, $13.67
04/12/2011, $13.69, 2208654, $13.6, $13.77, $13.58
04/11/2011, $13.67, 2157303, $13.58, $13.8, $13.57
04/08/2011, $13.6, 1540101, $13.76, $13.85, $13.49
04/07/2011, $13.72, 1827085, $14.03, $14.05, $13.65
04/06/2011, $14.01, 1343961, $13.98, $14.07, $13.8
04/05/2011, $13.91, 1602034, $14.01, $14.09, $13.87
04/04/2011, $14.03, 1430165, $14.17, $14.25, $13.96
04/01/2011, $14.16, 2438947, $14.13, $14.21, $14.06
03/31/2011, $14.01, 2096743, $13.96, $14.15, $13.96
03/30/2011, $13.99, 2192785, $13.7, $14.01, $13.64
03/29/2011, $13.62, 1572357, $13.59, $13.65, $13.45
03/28/2011, $13.59, 1246892, $13.65, $13.78, $13.56
03/25/2011, $13.66, 1148534, $13.59, $13.78, $13.46
03/24/2011, $13.58, 1399793, $13.58, $13.69, $13.41
03/23/2011, $13.53, 3603916, $13.82, $13.83, $13.48
03/22/2011, $13.82, 2259023, $13.74, $13.9, $13.73
03/21/2011, $13.75, 2636154, $13.7, $13.81, $13.58
03/18/2011, $13.52, 3720426, $13.45, $13.64, $13.37
03/17/2011, $13.26, 5443495, $13.45, $13.5, $13.095
03/16/2011, $13.25, 6062046, $13.52, $13.61, $13.19
03/15/2011, $13.56, 3230348, $13.43, $13.65, $13.29
03/14/2011, $13.73, 2524006, $13.63, $13.87, $13.52
03/11/2011, $13.78, 2019790, $13.44, $13.85, $13.44
03/10/2011, $13.55, 4084032, $13.53, $13.67, $13.52
03/09/2011, $13.67, 2112390, $13.77, $13.79, $13.5
03/08/2011, $13.78, 1380399, $13.44, $13.85, $13.43
03/07/2011, $13.43, 1552160, $13.57, $13.68, $13.35
03/04/2011, $13.54, 1400132, $13.7, $13.71, $13.41
03/03/2011, $13.69, 1509194, $13.72, $13.85, $13.58
03/02/2011, $13.61, 2522611, $13.54, $13.71, $13.43
03/01/2011, $13.6, 2127776, $14.1, $14.1211, $13.59
02/28/2011, $14.07, 3426444, $13.61, $14.13, $13.57
02/25/2011, $13.52, 1398280, $13.31, $13.555, $13.28
02/24/2011, $13.21, 1846142, $13.22, $13.37, $12.97
02/23/2011, $13.27, 2185485, $13.43, $13.51, $13.16
02/22/2011, $13.41, 2164614, $13.48, $13.7025, $13.33
02/18/2011, $13.61, 1200222, $13.65, $13.7, $13.49
02/17/2011, $13.64, 1112609, $13.51, $13.69, $13.47
02/16/2011, $13.51, 1551317, $13.75, $13.76, $13.48
02/15/2011, $13.62, 1197814, $13.67, $13.78, $13.535
02/14/2011, $13.74, 961860, $13.77, $13.81, $13.55
02/11/2011, $13.76, 1726623, $13.61, $13.76, $13.58
02/10/2011, $13.68, 1991614, $13.58, $13.72, $13.42
02/09/2011, $13.72, 1805195, $13.65, $13.77, $13.62
02/08/2011, $13.73, 2551378, $13.48, $13.77, $13.47
02/07/2011, $13.52, 1158950, $13.34, $13.56, $13.27
02/04/2011, $13.24, 3208449, $13.44, $13.49, $13.1
02/03/2011, $13.39, 2247926, $13.54, $13.61, $13.34
02/02/2011, $13.52, 2129094, $13.62, $13.77, $13.45
02/01/2011, $13.68, 2010768, $13.81, $13.85, $13.51
01/31/2011, $13.7, 3047298, $13.75, $13.97, $13.63
01/28/2011, $13.62, 3200004, $13.81, $13.91, $13.56
01/27/2011, $13.85, 7666207, $13.52, $14.34, $13.47
01/26/2011, $13.04, 2649299, $13.29, $13.29, $12.95
01/25/2011, $13.19, 3239265, $13.24, $13.35, $12.97
01/24/2011, $13.29, 3171683, $13.23, $13.42, $13.21
01/21/2011, $13.18, 1344622, $13.24, $13.31, $13.16
01/20/2011, $13.19, 1579286, $13.05, $13.24, $13
