Date, Close/Last, Volume, Open, High, Low
04/11/2012, $9.64, 874562, $9.67, $9.69, $9.6
04/10/2012, $9.53, 1495617, $9.77, $9.8, $9.53
04/09/2012, $9.81, 601572, $9.77, $9.84, $9.71
04/05/2012, $9.63, 673943, $9.65, $9.71, $9.6
04/04/2012, $9.69, 576411, $9.66, $9.71, $9.63
04/03/2012, $9.7, 820369, $9.83, $9.83, $9.64
04/02/2012, $9.92, 843526, $9.77, $9.95, $9.76
03/30/2012, $9.73, 829291, $9.84, $9.86, $9.7
03/29/2012, $9.75, 1178885, $9.68, $9.75, $9.61
03/28/2012, $9.79, 923669, $9.82, $9.88, $9.73
03/27/2012, $9.94, 762304, $9.91, $9.99, $9.91
03/26/2012, $9.89, 1436697, $10, $10, $9.85
03/23/2012, $9.97, 624231, $9.98, $10.05, $9.91
03/22/2012, $10.01, 650943, $10.05, $10.08, $9.97
03/21/2012, $10.2, 532973, $10.22, $10.26, $10.18
03/20/2012, $10.18, 418928, $10.19, $10.19, $10.06
03/19/2012, $10.35, 626835, $10.28, $10.42, $10.26
03/16/2012, $10.23, 1189997, $10.36, $10.41, $10.18
03/15/2012, $10.28, 481160, $10.23, $10.33, $10.16
03/14/2012, $10.22, 1119967, $10.47, $10.47, $10.19
03/13/2012, $10.52, 248814, $10.43, $10.54, $10.43
03/12/2012, $10.4, 301228, $10.45, $10.49, $10.4
03/09/2012, $10.56, 385904, $10.68, $10.68, $10.53
03/08/2012, $10.63, 232879, $10.61, $10.66, $10.57
03/07/2012, $10.67, 216830, $10.68, $10.69, $10.61
03/06/2012, $10.69, 451671, $10.8, $10.8, $10.635
03/05/2012, $11.1, 352491, $11.07, $11.12, $10.99
03/02/2012, $11.21, 401525, $11.11, $11.21, $11.08
03/01/2012, $11.15, 873704, $11.13, $11.2, $11.11
02/29/2012, $11.15, 422465, $11.18, $11.26, $11.12
02/28/2012, $11.1, 254487, $11.04, $11.14, $11.01
02/27/2012, $11.18, 219746, $11.13, $11.21, $11.11
02/24/2012, $11.3, 338953, $11.19, $11.32, $11.19
02/23/2012, $11.12, 465849, $11.15, $11.1998, $11.03
02/22/2012, $11.05, 189508, $11.1, $11.1, $11.02
02/21/2012, $11.12, 370428, $11.18, $11.21, $11.12
02/17/2012, $11.06, 198202, $11.06, $11.11, $11.05
02/16/2012, $11.19, 337145, $11, $11.2, $11
02/15/2012, $11.16, 364004, $11.23, $11.23, $11.12
02/14/2012, $11.28, 675304, $11.39, $11.39, $11.23
02/13/2012, $11.59, 260945, $11.62, $11.64, $11.58
02/10/2012, $11.53, 424832, $11.56, $11.59, $11.48
02/09/2012, $11.7, 380077, $11.72, $11.75, $11.67
02/08/2012, $11.99, 249763, $12.06, $12.06, $11.96
02/07/2012, $12.33, 156947, $12.22, $12.35, $12.22
02/06/2012, $12.28, 186986, $12.23, $12.3, $12.19
02/03/2012, $12.34, 262732, $12.315, $12.36, $12.27
02/02/2012, $12.3, 193090, $12.36, $12.36, $12.24
02/01/2012, $12.45, 205690, $12.41, $12.48, $12.4
01/31/2012, $12.33, 312589, $12.38, $12.41, $12.23
01/30/2012, $12.1, 192546, $11.96, $12.1, $11.93
01/27/2012, $12.01, 258735, $11.91, $12.03, $11.9
01/26/2012, $12.04, 375118, $12.08, $12.2, $12.03
01/25/2012, $12.06, 323722, $11.89, $12.06, $11.83
01/24/2012, $11.73, 285490, $11.76, $11.79, $11.66
01/23/2012, $11.78, 131527, $11.73, $11.87, $11.73
01/20/2012, $11.72, 242458, $11.77, $11.77, $11.65
01/19/2012, $11.79, 199212, $11.76, $11.79, $11.69
01/18/2012, $11.65, 225122, $11.5, $11.665, $11.49
01/17/2012, $11.39, 346610, $11.54, $11.54, $11.33
01/13/2012, $11.5, 196826, $11.51, $11.55, $11.44
01/12/2012, $11.69, 328911, $11.73, $11.76, $11.62
01/11/2012, $11.61, 401087, $11.6, $11.65, $11.52
01/10/2012, $11.88, 935830, $11.87, $11.92, $11.84
01/09/2012, $11.81, 1603771, $11.73, $11.84, $11.72
01/06/2012, $11.61, 715436, $11.59, $11.64, $11.51
01/05/2012, $11.59, 698198, $11.55, $11.6, $11.5
01/04/2012, $11.25, 395999, $11.2, $11.29, $11.16
01/03/2012, $11.15, 393766, $11.12, $11.2, $11.1
12/30/2011, $10.98, 277254, $10.99, $11.04, $10.92
12/29/2011, $11.02, 486578, $10.95, $11.06, $10.915
12/28/2011, $10.99, 543774, $11.09, $11.17, $10.97
12/27/2011, $11.02, 337479, $11.12, $11.22, $11.02
12/23/2011, $11.41, 287899, $11.32, $11.43, $11.32
12/22/2011, $11.35, 468528, $11.29, $11.38, $11.26
12/21/2011, $11.2, 772202, $11.14, $11.23, $11.07
12/20/2011, $11.08, 1484955, $11.09, $11.18, $11.04
12/19/2011, $10.94, 1492995, $11.35, $11.36, $10.93
12/16/2011, $11.55, 511552, $11.6, $11.65, $11.5
12/15/2011, $11.49, 630701, $11.41, $11.52, $11.38
12/14/2011, $11.04, 679064, $11.04, $11.15, $11
12/13/2011, $11.02, 544280, $11.14, $11.18, $10.95
12/12/2011, $11.1, 877726, $11.11, $11.17, $11
12/09/2011, $11.14, 973496, $11.19, $11.24, $11.07
12/08/2011, $11.19, 868990, $11.46, $11.5, $11.18
12/07/2011, $11.51, 473425, $11.36, $11.54, $11.33
12/06/2011, $11.18, 437527, $11.12, $11.19, $11.08
12/05/2011, $11.07, 590391, $11.14, $11.18, $11.01
12/02/2011, $10.87, 487278, $10.99, $11.04, $10.86
12/01/2011, $10.86, 651532, $10.89, $10.95, $10.83
11/30/2011, $11.1, 875509, $11.19, $11.2, $11.09
11/29/2011, $11.11, 594777, $11.19, $11.25, $11.1
11/28/2011, $11.21, 681520, $11.25, $11.32, $11.12
11/25/2011, $10.43, 967098, $10.5, $10.65, $10.43
11/23/2011, $9.81, 950443, $10.06, $10.06, $9.79
11/22/2011, $10.25, 783783, $10.37, $10.39, $10.24
11/21/2011, $10.27, 743075, $10.26, $10.36, $10.1
11/18/2011, $10.21, 529232, $10.34, $10.36, $10.19
11/17/2011, $10.33, 569221, $10.48, $10.54, $10.25
11/16/2011, $10.45, 310633, $10.52, $10.62, $10.41
11/15/2011, $10.64, 239055, $10.58, $10.69, $10.51
11/14/2011, $10.61, 388591, $10.61, $10.71, $10.56
11/11/2011, $10.51, 341778, $10.37, $10.55, $10.36
11/10/2011, $10.34, 359040, $10.44, $10.44, $10.24
11/09/2011, $10.5, 401486, $10.6, $10.62, $10.43
11/08/2011, $10.83, 412240, $10.85, $10.88, $10.72
11/07/2011, $10.86, 260014, $10.74, $10.88, $10.71
11/04/2011, $10.91, 251809, $10.93, $10.95, $10.78
11/03/2011, $11.08, 375805, $11.13, $11.21, $10.98
11/02/2011, $11.09, 461207, $10.97, $11.11, $10.91
11/01/2011, $10.72, 548144, $10.81, $10.84, $10.63
10/31/2011, $11.03, 363358, $11.21, $11.26, $11
10/28/2011, $11.51, 391045, $11.37, $11.57, $11.37
10/27/2011, $11.53, 530171, $11.36, $11.595, $11.31
10/26/2011, $10.92, 550386, $10.97, $11.04, $10.7
10/25/2011, $10.65, 542366, $10.69, $10.77, $10.61
10/24/2011, $10.43, 359234, $10.36, $10.49, $10.32
10/21/2011, $9.99, 430154, $10.12, $10.17, $9.91
10/20/2011, $10, 529760, $10.15, $10.18, $9.84
10/19/2011, $10.33, 951284, $10.34, $10.46, $10.24
10/18/2011, $9.69, 411207, $9.52, $9.74, $9.42
10/17/2011, $9.45, 408969, $9.62, $9.68, $9.41
10/14/2011, $9.68, 342498, $9.62, $9.68, $9.52
10/13/2011, $9.33, 272314, $9.32, $9.36, $9.2
10/12/2011, $9.46, 504691, $9.4, $9.53, $9.37
10/11/2011, $9.37, 294898, $9.34, $9.41, $9.27
10/10/2011, $9.45, 276806, $9.38, $9.45, $9.34
10/07/2011, $9.02, 700400, $9.18, $9.2, $8.98
10/06/2011, $9.03, 581132, $8.92, $9.04, $8.87
10/05/2011, $8.81, 651667, $8.72, $8.83, $8.67
10/04/2011, $8.57, 1122321, $8.41, $8.58, $8.22
10/03/2011, $8.25, 701305, $8.44, $8.55, $8.22
09/30/2011, $8.5, 624296, $8.76, $8.87, $8.48
09/29/2011, $8.88, 342914, $8.95, $8.99, $8.75
09/28/2011, $8.77, 437899, $8.95, $9.02, $8.76
09/27/2011, $8.96, 604919, $9.01, $9.21, $8.94
09/26/2011, $8.75, 540508, $8.7, $8.78, $8.57
09/23/2011, $8.68, 563502, $8.62, $8.75, $8.55
09/22/2011, $8.63, 683231, $8.9, $8.94, $8.55
09/21/2011, $9.29, 393113, $9.53, $9.55, $9.29
09/20/2011, $9.49, 234382, $9.55, $9.64, $9.47
09/19/2011, $9.51, 294930, $9.62, $9.62, $9.44
09/16/2011, $9.89, 376386, $9.9, $9.95, $9.85
09/15/2011, $9.7, 409653, $9.71, $9.81, $9.64
09/14/2011, $9.76, 484246, $9.83, $9.84, $9.6
09/13/2011, $9.85, 335321, $9.76, $9.85, $9.7
09/12/2011, $9.82, 425579, $9.73, $9.83, $9.63
09/09/2011, $9.89, 346105, $10.1, $10.13, $9.85
09/08/2011, $10.33, 681834, $10.39, $10.43, $10.26
09/07/2011, $10.41, 485650, $10.37, $10.49, $10.31
09/06/2011, $10.23, 392535, $10.09, $10.28, $10.06
09/02/2011, $10.22, 277749, $10.39, $10.39, $10.2
09/01/2011, $10.49, 407652, $10.57, $10.58, $10.46
08/31/2011, $10.51, 334024, $10.51, $10.57, $10.425
08/30/2011, $10.35, 374618, $10.42, $10.42, $10.27
08/29/2011, $10.45, 327954, $10.4, $10.46, $10.36
08/26/2011, $10.25, 666537, $10.17, $10.34, $10.02
08/25/2011, $10.07, 443246, $10.28, $10.3, $10.02
08/24/2011, $10.26, 379579, $10.28, $10.31, $10.16
08/23/2011, $10.36, 793522, $10.24, $10.38, $10.2
08/22/2011, $10.15, 1196907, $10.25, $10.44, $10.12
08/19/2011, $9.49, 609689, $9.49, $9.63, $9.43
08/18/2011, $9.43, 979787, $9.68, $9.78, $9.34
08/17/2011, $10.02, 522501, $10.07, $10.16, $9.93
08/16/2011, $9.98, 634193, $9.89, $10.03, $9.83
08/15/2011, $9.92, 644082, $9.8, $9.93, $9.78
08/12/2011, $9.69, 367261, $9.73, $9.77, $9.62
08/11/2011, $9.69, 1247542, $9.37, $9.77, $9.34
08/10/2011, $9.43, 1656042, $9.63, $9.65, $9.31
08/09/2011, $9.9, 2525935, $9.86, $9.91, $9.42
08/08/2011, $9.85, 1789622, $10.27, $10.41, $9.64
08/05/2011, $10.97, 1073013, $11.16, $11.16, $10.69
08/04/2011, $11.1, 1116221, $11.44, $11.47, $11.1
08/03/2011, $11.61, 860289, $11.72, $11.72, $11.47
08/02/2011, $11.78, 1257311, $12.01, $12.05, $11.77
08/01/2011, $12.03, 850782, $12.26, $12.26, $11.98
07/29/2011, $12.08, 434577, $11.98, $12.1, $11.97
07/28/2011, $12.14, 687632, $12.11, $12.21, $12.095
07/27/2011, $12.11, 1286072, $12.35, $12.38, $12.09
07/26/2011, $12.46, 980219, $12.52, $12.56, $12.38
07/25/2011, $12.47, 347440, $12.47, $12.55, $12.41
07/22/2011, $12.5, 452072, $12.62, $12.67, $12.47
07/21/2011, $12.64, 299729, $12.6, $12.69, $12.58
07/20/2011, $12.54, 642620, $12.26, $12.63, $12.17
07/19/2011, $12.57, 896702, $12.68, $12.69, $12.46
07/18/2011, $12.68, 237696, $12.85, $12.85, $12.58
07/15/2011, $12.95, 171052, $12.91, $12.95, $12.85
07/14/2011, $12.84, 553484, $12.98, $13, $12.77
07/13/2011, $12.97, 333003, $13.06, $13.06, $12.89
07/12/2011, $12.98, 460258, $13.01, $13.07, $12.95
07/11/2011, $13.11, 554967, $13.09, $13.25, $13.09
07/08/2011, $13.15, 408756, $13.22, $13.22, $13.08
07/07/2011, $13.35, 203141, $13.3, $13.4, $13.27
07/06/2011, $13.22, 316853, $13.26, $13.27, $13.17
07/05/2011, $13.26, 384259, $13.18, $13.34, $13.18
07/01/2011, $13.17, 550815, $13.16, $13.22, $12.99
06/30/2011, $13.27, 435501, $13.31, $13.31, $13.15
06/29/2011, $13.3, 393639, $13.28, $13.37, $13.22
06/28/2011, $13.23, 634813, $13.17, $13.23, $13.06
06/27/2011, $13.1, 652674, $13.01, $13.18, $13.01
06/24/2011, $12.92, 833786, $12.98, $13.17, $12.9
06/23/2011, $12.85, 976983, $12.52, $12.9, $12.52
06/22/2011, $12.48, 470191, $12.62, $12.66, $12.48
06/21/2011, $12.84, 619413, $12.63, $12.88, $12.61
06/20/2011, $12.59, 745545, $12.6, $12.69, $12.52
06/17/2011, $12.63, 692194, $12.63, $12.8, $12.59
06/16/2011, $12.51, 400938, $12.43, $12.53, $12.42
06/15/2011, $12.37, 909342, $12.58, $12.58, $12.36
06/14/2011, $12.64, 755849, $12.66, $12.7, $12.59
06/13/2011, $12.67, 870254, $12.72, $12.75, $12.59
06/10/2011, $12.86, 690374, $12.91, $12.97, $12.8
06/09/2011, $13.03, 460765, $12.95, $13.08, $12.94
06/08/2011, $12.98, 494805, $13.03, $13.11, $12.97
06/07/2011, $13.05, 370887, $13.02, $13.12, $12.99
06/06/2011, $12.99, 507070, $13.08, $13.09, $12.97
06/03/2011, $13.07, 712375, $12.86, $13.18, $12.86
06/02/2011, $12.99, 728722, $13.04, $13.08, $12.89
06/01/2011, $13.18, 925488, $13.49, $13.49, $13.12
05/31/2011, $13.74, 1000098, $13.8, $13.8, $13.59
05/27/2011, $13.37, 795128, $13.51, $13.51, $13.35
05/26/2011, $13.54, 556927, $13.46, $13.55, $13.42
05/25/2011, $13.41, 581652, $13.36, $13.44, $13.31
05/24/2011, $13.46, 763035, $13.47, $13.56, $13.4
05/23/2011, $13.46, 1318417, $13.38, $13.55, $13.38
05/20/2011, $13.2, 752443, $13.11, $13.27, $13.11
05/19/2011, $12.91, 718042, $13.07, $13.16, $12.85
05/18/2011, $12.95, 1451468, $12.77, $13.07, $12.7
05/17/2011, $12.67, 1096391, $12.56, $12.7, $12.5103
05/16/2011, $12.66, 1527250, $12.67, $12.81, $12.55
05/13/2011, $12.7, 801691, $13.01, $13.06, $12.68
05/12/2011, $13.05, 771372, $13.02, $13.08, $12.93
05/11/2011, $13.21, 852696, $13.38, $13.38, $13.16
05/10/2011, $13.51, 541557, $13.34, $13.57, $13.11
05/09/2011, $13.43, 912782, $13.43, $13.49, $13.28
05/06/2011, $13.74, 2983063, $14.15, $15.25, $13.7
05/05/2011, $12.85, 1999207, $12.55, $13.13, $12.47
05/04/2011, $12.55, 778325, $12.65, $12.73, $12.48
05/03/2011, $12.43, 856087, $12.34, $12.52, $12.33
05/02/2011, $12.24, 574696, $12.21, $12.28, $12.15
04/29/2011, $12.1, 678577, $12.02, $12.19, $11.96
04/28/2011, $11.99, 652368, $12.11, $12.11, $11.95
04/27/2011, $12.13, 1772016, $12.13, $12.16, $11.99
04/26/2011, $12.07, 1588072, $12.17, $12.2, $12.0697
04/25/2011, $12.11, 1051945, $12.25, $12.255, $12.09
04/21/2011, $12.19, 549244, $12.23, $12.23, $12.08
04/20/2011, $12.2, 552079, $12.09, $12.24, $12.09
04/19/2011, $11.94, 539977, $11.91, $12, $11.88
04/18/2011, $11.86, 990989, $11.88, $11.97, $11.81
04/15/2011, $12.13, 372421, $12.11, $12.15, $12.05
04/14/2011, $12.16, 722819, $12.03, $12.18, $12.011
04/13/2011, $12.16, 735364, $12.2, $12.26, $12.13
04/12/2011, $12.08, 1221978, $12.02, $12.13, $11.89
04/11/2011, $12.06, 1037105, $12.25, $12.31, $12.05
04/08/2011, $12.38, 428300, $12.45, $12.45, $12.325
04/07/2011, $12.36, 811219, $12.42, $12.51, $12.29
04/06/2011, $12.49, 548566, $12.53, $12.57, $12.47
04/05/2011, $12.49, 800321, $12.56, $12.57, $12.45
04/04/2011, $12.56, 959194, $12.7, $12.7, $12.51
04/01/2011, $12.52, 897553, $12.44, $12.58, $12.43
03/31/2011, $12.24, 636489, $12.01, $12.3, $12.01
03/30/2011, $12.1, 815872, $11.99, $12.13, $11.98
03/29/2011, $11.89, 867609, $11.81, $11.9, $11.76
03/28/2011, $11.88, 785898, $11.92, $11.95, $11.81
03/25/2011, $11.97, 643755, $11.97, $11.99, $11.9
