Date, Close/Last, Volume, Open, High, Low
05/31/2012, $5.5199, 15135, $5.5799, $5.5799, $5.3999
05/30/2012, $5.5799, 8541, $5.3999, $5.5799, $5.3999
05/29/2012, $5.5799, 13616, $5.4599, $5.5799, $5.3999
05/25/2012, $5.5799, 7445, $5.6399, $5.6399, $5.3993
05/24/2012, $5.4599, 10570, $5.5799, $5.6999, $5.4599
05/23/2012, $5.5199, 46883, $5.4599, $5.5799, $5.3399
05/22/2012, $5.4599, 18202, $5.3399, $5.5199, $5.3399
05/21/2012, $5.3999, 7948, $5.3999, $5.5823, $5.1599
05/18/2012, $5.3999, 19603, $5.3999, $5.5199, $5.2811
05/17/2012, $5.4299, 35903, $5.1599, $5.5199, $5.1599
05/16/2012, $5.2499, 16907, $5.2199, $5.7599, $5.1599
05/15/2012, $5.3999, 42710, $5.3723, $5.5217, $5.0999
05/14/2012, $5.3999, 56188, $5.5799, $5.6999, $5.2199
05/11/2012, $5.5799, 8699, $5.6999, $5.6999, $5.5205
05/10/2012, $5.6999, 20620, $5.5799, $5.9339, $5.5679
05/09/2012, $5.6999, 14266, $5.5799, $5.8199, $5.4659
05/08/2012, $5.5199, 19206, $5.6999, $5.8199, $5.5199
05/07/2012, $5.8199, 20991, $5.6999, $5.8199, $5.4383
05/04/2012, $5.6405, 53562, $6.0599, $6.0761, $5.3999
05/03/2012, $6.0599, 17609, $6.2639, $6.2999, $6.0599
05/02/2012, $6.0599, 18250, $6.2999, $6.3599, $6.0599
05/01/2012, $6.1799, 28240, $6.0599, $6.2999, $5.9999
04/30/2012, $6.0599, 35684, $6.2999, $6.4799, $6.0599
04/27/2012, $6.2399, 58997, $6.2399, $6.4199, $6.0599
04/26/2012, $6.2399, 141810, $6.8999, $6.9041, $6.0599
04/25/2012, $7.1999, 59154, $7.1999, $7.3805, $7.0199
04/24/2012, $7.1999, 64925, $7.1399, $7.2599, $6.8399
04/23/2012, $7.0799, 34624, $7.0799, $7.2599, $6.8399
04/20/2012, $7.0199, 87964, $6.9599, $7.3199, $6.7199
04/19/2012, $6.8999, 106146, $7.0199, $7.4399, $6.7799
04/18/2012, $6.5399, 10285, $6.7199, $6.7199, $6.3599
04/17/2012, $6.5999, 7784, $6.8999, $6.9593, $6.5999
04/16/2012, $6.8399, 27615, $6.1799, $7.1399, $6.1799
04/13/2012, $6.1199, 38358, $6.5999, $6.7199, $6.0599
04/12/2012, $6.5399, 24165, $6.3599, $6.7799, $6.3047
04/11/2012, $6.5399, 29584, $6.2999, $6.8333, $6.2999
04/10/2012, $6.2999, 12871, $6.5999, $6.5999, $6.2399
04/09/2012, $6.4199, 34037, $6.7199, $6.9599, $6.2999
04/05/2012, $6.8399, 20386, $6.4799, $6.9599, $6.4799
04/04/2012, $6.5399, 30809, $6.8999, $7.1399, $6.4199
04/03/2012, $6.8399, 21938, $6.8399, $6.9599, $6.7799
04/02/2012, $6.8399, 37241, $6.8999, $7.0199, $6.7799
03/30/2012, $6.8999, 12746, $6.8399, $7.0199, $6.7799
03/29/2012, $6.9599, 6475, $6.7799, $6.9599, $6.7799
03/28/2012, $6.8999, 22844, $6.8399, $7.0799, $6.7799
03/27/2012, $6.9599, 11321, $7.0199, $7.0199, $6.7199
03/26/2012, $7.0199, 14615, $6.9599, $7.0799, $6.8399
03/23/2012, $6.9599, 47671, $6.8999, $7.0859, $6.7799
03/22/2012, $7.0199, 23327, $7.1399, $7.1999, $6.9599
03/21/2012, $6.9599, 14449, $7.0799, $7.1399, $6.8999
03/20/2012, $7.0799, 25615, $6.8399, $7.3799, $6.8399
03/19/2012, $6.9599, 49135, $7.0799, $7.1999, $6.8399
03/16/2012, $7.1999, 60903, $7.2599, $7.3799, $7.0199
03/15/2012, $7.2599, 53001, $7.3799, $7.7398, $7.1399
03/14/2012, $7.1999, 49126, $7.0799, $7.2593, $6.8999
03/13/2012, $7.0199, 32900, $7.1399, $7.3799, $6.9599
03/12/2012, $7.1399, 45200, $7.0799, $7.4399, $6.9599
03/09/2012, $7.0799, 31742, $7.1399, $7.2599, $6.7199
03/08/2012, $7.1399, 83949, $6.9599, $7.2299, $6.8399
03/07/2012, $6.9599, 141732, $6.7799, $7.4699, $6.5999
03/06/2012, $6.7199, 69951, $6.8999, $6.8999, $6.4199
03/05/2012, $6.2999, 29488, $6.2999, $6.4199, $6.1799
03/02/2012, $6.2999, 20478, $6.2399, $6.4799, $6.1799
03/01/2012, $6.2999, 35616, $6.2999, $6.5399, $6.2999
02/29/2012, $6.1799, 42468, $6.3599, $6.5993, $6.1799
02/28/2012, $6.2399, 14146, $6.2399, $6.4199, $6.1199
02/27/2012, $6.1799, 15679, $6.2399, $6.4799, $6.1799
02/24/2012, $6.2399, 12731, $6.3599, $6.4799, $6.2399
02/23/2012, $6.2999, 16556, $6.2399, $6.4499, $6.1199
02/22/2012, $6.1199, 42305, $6.2399, $6.2399, $5.9999
02/21/2012, $6.2399, 15641, $6.4199, $6.5399, $6.2399
02/17/2012, $6.3599, 11651, $6.4199, $6.4499, $6.2399
02/16/2012, $6.3599, 49343, $6.7199, $6.7199, $6.2399
02/15/2012, $6.7199, 37882, $6.5399, $6.8399, $6.5399
02/14/2012, $6.5399, 111318, $7.0199, $7.0199, $6.5399
02/13/2012, $7.0199, 21846, $7.0199, $7.1999, $6.7799
02/10/2012, $7.0799, 33076, $7.1399, $7.1399, $6.8399
02/09/2012, $7.1399, 60164, $7.0799, $7.3199, $7.0199
02/08/2012, $7.0199, 82415, $6.5999, $7.0799, $6.5939
02/07/2012, $6.5399, 36730, $6.4799, $6.5999, $6.4199
02/06/2012, $6.5399, 41215, $6.5399, $6.5399, $6.2999
02/03/2012, $6.4799, 31421, $6.5999, $6.5999, $6.3011
02/02/2012, $6.4799, 70661, $6.4199, $6.4799, $6.2999
02/01/2012, $6.2399, 149065, $6.4199, $6.4799, $6.0599
01/31/2012, $6.2999, 25904, $6.2399, $6.3599, $6.0599
01/30/2012, $6.2399, 15520, $6.0599, $6.2399, $5.9999
01/27/2012, $6.0599, 13294, $5.9999, $6.1259, $5.9399
01/26/2012, $5.9999, 13320, $6.2399, $6.2399, $5.9399
01/25/2012, $6.1799, 15338, $6.3599, $6.3599, $6.0599
01/24/2012, $6.2999, 34178, $6.2399, $6.3599, $6.0599
01/23/2012, $6.2399, 19331, $5.9999, $6.2999, $5.9999
01/20/2012, $6.1799, 32536, $6.2999, $6.2999, $6.1793
01/19/2012, $6.2399, 46138, $5.9999, $6.2999, $5.9531
01/18/2012, $5.9999, 30027, $5.9999, $5.9999, $5.8985
01/17/2012, $5.9879, 28126, $5.8799, $6.0599, $5.8799
01/13/2012, $6.0599, 26236, $5.9999, $6.0599, $5.8799
01/12/2012, $5.9399, 10192, $5.9999, $6.0599, $5.9399
01/11/2012, $5.9999, 13519, $5.9999, $6.0599, $5.9399
01/10/2012, $5.9999, 19865, $6.1199, $6.1199, $5.9489
01/09/2012, $6.1799, 6586, $6.1799, $6.2399, $5.9999
01/06/2012, $6.1799, 8120, $5.8799, $6.1799, $5.8799
01/05/2012, $5.8799, 6734, $5.8799, $5.9999, $5.8199
01/04/2012, $5.8799, 8973, $5.8199, $5.9399, $5.8199
01/03/2012, $5.8799, 12473, $5.9399, $5.9999, $5.8799
12/30/2011, $5.7599, 44532, $5.8199, $5.9399, $5.6999
12/29/2011, $5.8199, 29053, $5.9399, $6.2399, $5.7665
12/28/2011, $5.9999, 28983, $5.9399, $6.2399, $5.9399
12/27/2011, $5.9945, 15785, $5.9999, $6.1199, $5.8931
12/23/2011, $5.9399, 37609, $5.9399, $6.2399, $5.9399
12/22/2011, $5.9399, 88713, $5.9999, $6.0599, $5.9399
12/21/2011, $5.9999, 21613, $5.9399, $6.0599, $5.9399
12/20/2011, $5.9999, 17951, $5.9399, $6.0599, $5.7599
12/19/2011, $5.9369, 32784, $5.9183, $5.9999, $5.7659
12/16/2011, $5.8799, 22940, $6.0599, $6.0599, $5.8199
12/15/2011, $6.0599, 373981, $6.0599, $6.0599, $5.9399
12/14/2011, $5.9999, 39289, $5.8199, $6.1199, $5.8199
12/13/2011, $5.9999, 11556, $5.9399, $6.0599, $5.8799
12/12/2011, $5.9999, 7777, $5.9999, $6.1199, $5.9399
12/09/2011, $6.0599, 18292, $5.9999, $6.1199, $5.9399
12/08/2011, $5.9399, 24666, $5.9579, $6.1799, $5.8799
12/07/2011, $5.9999, 14555, $5.8979, $6.1799, $5.8799
12/06/2011, $5.9999, 12967, $6.1199, $6.1199, $5.9165
12/05/2011, $6.1199, 16973, $6.2399, $6.2399, $5.8799
12/02/2011, $6.2399, 13591, $6.1799, $6.2399, $6.0599
12/01/2011, $6.1799, 14030, $6.0299, $6.1799, $5.8199
11/30/2011, $6.1199, 24804, $6.0599, $6.1199, $5.8199
11/29/2011, $5.7719, 58592, $5.9099, $6.0599, $5.7599
11/28/2011, $5.9429, 17348, $6.0593, $6.2999, $5.8799
11/25/2011, $5.8199, 21871, $5.8799, $5.9999, $5.7299
11/23/2011, $5.8781, 18594, $5.9399, $6.1199, $5.6999
11/22/2011, $5.8799, 34379, $5.8199, $6.2999, $5.8199
11/21/2011, $5.8205, 64722, $5.9399, $6.2999, $5.7599
11/18/2011, $5.9999, 193927, $6.7799, $6.7799, $5.3315
11/17/2011, $6.7799, 5474, $7.0199, $7.1399, $6.7199
11/16/2011, $6.9599, 44007, $6.7799, $7.4999, $6.7799
11/15/2011, $6.8999, 10418, $6.8999, $7.0199, $6.8399
11/14/2011, $6.8399, 7245, $6.8999, $7.0799, $6.8399
11/11/2011, $7.0199, 20338, $6.8399, $7.0799, $6.8399
11/10/2011, $6.7799, 13935, $6.8999, $7.0799, $6.5999
11/09/2011, $6.8999, 12531, $6.7199, $7.0799, $6.7199
11/08/2011, $6.9599, 16858, $7.0199, $7.0295, $6.7199
11/07/2011, $7.0199, 18296, $6.8399, $7.1999, $6.8399
11/04/2011, $6.7199, 13231, $6.7799, $7.0199, $6.7199
11/03/2011, $6.7799, 8934, $7.0199, $7.0799, $6.7199
11/02/2011, $6.7799, 38165, $6.7199, $6.9599, $6.5999
11/01/2011, $6.7199, 16887, $6.9599, $7.1999, $6.5999
10/31/2011, $6.9599, 13088, $6.8999, $7.0799, $6.7199
10/28/2011, $7.0799, 60323, $6.8999, $7.4999, $6.8999
10/27/2011, $6.9599, 98001, $6.9599, $7.6798, $6.8399
10/26/2011, $6.8999, 3591, $6.7199, $6.8999, $6.7199
10/25/2011, $6.7199, 9400, $7.0199, $7.0625, $6.7199
10/24/2011, $7.1999, 11519, $7.1999, $7.1999, $6.8999
10/21/2011, $7.1399, 45883, $7.3799, $7.4399, $7.1399
10/20/2011, $7.2599, 9634, $7.5598, $7.6198, $7.2599
10/19/2011, $7.3799, 11618, $7.2599, $7.7398, $7.2599
10/18/2011, $7.2599, 5491, $7.1999, $7.4999, $7.1969
10/17/2011, $7.3199, 5414, $7.3199, $7.3199, $7.0799
10/14/2011, $7.3799, 10451, $7.0199, $7.6198, $7.0199
10/13/2011, $7.0799, 38802, $7.7998, $8.0398, $7.0799
10/12/2011, $7.3199, 17756, $6.8399, $7.3199, $6.7799
10/11/2011, $6.8399, 61709, $6.4799, $6.8399, $6.4799
10/10/2011, $6.6599, 31574, $6.5999, $6.7799, $6.4199
10/07/2011, $6.6599, 20866, $6.7799, $6.8999, $6.4199
10/06/2011, $6.5999, 5244, $6.5999, $6.7829, $6.5969
10/05/2011, $6.7199, 197746, $6.8399, $6.8999, $6.4199
10/04/2011, $6.8399, 59355, $6.7199, $6.9599, $6.4799
10/03/2011, $6.8399, 16763, $6.9599, $7.0199, $6.5999
09/30/2011, $7.0199, 28783, $6.5999, $7.0199, $6.3599
09/29/2011, $6.5999, 14231, $7.0199, $7.0199, $6.5399
09/28/2011, $6.9599, 22689, $7.2599, $7.2599, $6.6599
09/27/2011, $7.3199, 87928, $6.9599, $7.7398, $6.8999
09/26/2011, $6.5999, 6972, $7.0199, $7.0199, $6.5999
09/23/2011, $7.0799, 10389, $6.7199, $7.0799, $6.5999
09/22/2011, $6.5999, 35475, $6.8999, $7.0199, $6.5999
09/21/2011, $7.1399, 14629, $7.4999, $7.7398, $7.1399
09/20/2011, $7.3799, 12909, $7.7998, $7.7998, $7.2599
09/19/2011, $7.6798, 13482, $7.8598, $8.0398, $7.5598
09/16/2011, $8.0398, 76559, $8.0398, $8.1598, $7.4399
09/15/2011, $8.2798, 152693, $7.3199, $8.6998, $7.3199
09/14/2011, $7.1999, 33952, $6.8999, $7.3199, $6.5999
09/13/2011, $6.8999, 8892, $6.7199, $6.9599, $6.5999
09/12/2011, $6.6599, 178568, $6.4199, $6.8399, $6.1799
09/09/2011, $6.7199, 25986, $6.7199, $6.8399, $6.4199
09/08/2011, $6.8399, 21309, $6.5999, $7.1399, $6.5399
09/07/2011, $6.7199, 8589, $6.7799, $6.8999, $6.5999
09/06/2011, $6.5399, 12484, $6.6599, $6.7199, $6.4799
09/02/2011, $6.6599, 22722, $6.3599, $6.7799, $6.2399
09/01/2011, $6.4799, 33709, $6.9599, $7.0199, $6.4799
08/31/2011, $6.8399, 22416, $7.0799, $7.0799, $6.7799
08/30/2011, $6.9599, 17039, $6.8399, $6.9599, $6.6599
08/29/2011, $6.8999, 28319, $6.8999, $7.1399, $6.6599
08/26/2011, $6.6599, 23655, $6.3599, $6.7199, $6.0599
08/25/2011, $6.4199, 17756, $6.3599, $6.5999, $6.2999
08/24/2011, $6.3599, 44843, $6.2999, $6.5399, $6.2399
08/23/2011, $6.2399, 151678, $6.4199, $6.9599, $6.2399
08/22/2011, $6.2999, 71680, $6.2399, $6.4199, $5.9999
08/19/2011, $6.0599, 24569, $6.1199, $6.4199, $6.0599
08/18/2011, $6.1799, 29584, $6.1799, $6.2399, $6.0599
08/17/2011, $6.4199, 19642, $6.4199, $6.5699, $6.1199
08/16/2011, $6.3599, 24087, $6.2999, $6.3599, $6.1199
08/15/2011, $6.4199, 36214, $6.3599, $6.4199, $6.1799
08/12/2011, $6.2399, 33645, $6.1799, $6.4799, $6.1199
08/11/2011, $6.1199, 35530, $6.0599, $6.4199, $5.8799
08/10/2011, $5.9999, 94205, $5.8199, $6.4199, $5.7599
08/09/2011, $5.9999, 74702, $5.9999, $6.2399, $5.9105
08/08/2011, $5.8805, 138357, $6.1199, $6.4199, $5.3405
08/05/2011, $6.6599, 133367, $7.2599, $7.3199, $5.9399
08/04/2011, $7.1999, 178601, $7.6198, $7.7398, $7.1399
08/03/2011, $7.7398, 112705, $7.7398, $7.7998, $7.2599
08/02/2011, $7.6198, 88754, $7.7998, $7.8598, $7.3199
08/01/2011, $7.7998, 65022, $7.7398, $7.7998, $7.4399
07/29/2011, $7.5598, 38873, $7.3799, $7.6798, $7.1999
07/28/2011, $7.3799, 36636, $7.6198, $7.6798, $7.3199
07/27/2011, $7.3799, 90270, $7.7998, $7.7998, $7.3799
07/26/2011, $7.7398, 47164, $7.7398, $7.8598, $7.4999
07/25/2011, $7.7398, 38291, $7.6798, $7.9198, $7.5598
07/22/2011, $7.7398, 49070, $7.7998, $7.9804, $7.6198
07/21/2011, $7.7398, 37309, $7.8598, $8.0998, $7.6198
07/20/2011, $7.7398, 76260, $7.6198, $7.9798, $7.3859
07/19/2011, $7.6198, 44952, $7.6798, $7.7398, $7.4399
07/18/2011, $7.6798, 41812, $7.7998, $7.7998, $7.4999
07/15/2011, $7.7998, 46153, $7.8598, $8.2198, $7.6798
07/14/2011, $7.7998, 41536, $7.7398, $8.0398, $7.5598
07/13/2011, $7.6798, 174547, $7.4399, $8.0998, $7.2599
07/12/2011, $7.4399, 110501, $7.1999, $7.6198, $6.9899
07/11/2011, $7.1399, 42959, $7.1399, $7.3199, $7.0199
07/08/2011, $7.2599, 27776, $7.1999, $7.3799, $7.1399
07/07/2011, $7.2599, 66505, $7.3199, $7.3199, $7.0199
07/06/2011, $7.1999, 23338, $7.3799, $7.4399, $7.1999
07/05/2011, $7.3799, 59128, $7.2599, $7.4879, $7.1999
07/01/2011, $7.2599, 37191, $7.4399, $7.4399, $7.1999
06/30/2011, $7.4999, 73284, $7.4999, $7.4999, $7.2599
06/29/2011, $7.4999, 44180, $7.2599, $7.4999, $7.1999
06/28/2011, $7.3799, 50073, $7.3199, $7.4339, $7.1999
06/27/2011, $7.2599, 61625, $7.1999, $7.3199, $7.0199
06/24/2011, $7.3199, 1194195, $7.0799, $7.4999, $6.8399
06/23/2011, $6.8999, 52464, $6.8399, $7.0799, $6.8399
06/22/2011, $6.8999, 58228, $6.9599, $7.0799, $6.8399
06/21/2011, $7.0199, 151529, $6.9599, $7.3199, $6.8399
06/20/2011, $6.8999, 52942, $6.8999, $6.9599, $6.7799
06/17/2011, $6.8999, 92373, $6.8999, $7.0799, $6.7199
06/16/2011, $6.8399, 52405, $6.8999, $6.9299, $6.7199
06/15/2011, $6.8999, 65995, $6.8999, $6.9599, $6.7199
06/14/2011, $7.0199, 107735, $7.0199, $7.1399, $6.8399
06/13/2011, $6.9599, 97940, $7.0799, $7.1999, $6.9599
06/10/2011, $7.0799, 111546, $7.1999, $7.4399, $6.9599
06/09/2011, $7.3199, 74705, $7.1999, $7.4399, $6.9599
06/08/2011, $7.1999, 100143, $7.6198, $7.6198, $7.1999
06/07/2011, $7.6798, 92067, $7.7998, $8.0398, $7.5598
06/06/2011, $7.6798, 140884, $8.0998, $8.2798, $7.6798
06/03/2011, $8.1598, 151552, $8.2198, $8.4598, $7.9198
06/02/2011, $8.2798, 72692, $8.2798, $8.3998, $8.1598
06/01/2011, $8.2198, 75798, $8.8798, $8.9398, $7.9798
05/31/2011, $8.8198, 178743, $8.6398, $9.0598, $8.3998
05/27/2011, $8.5798, 108634, $8.0398, $8.8798, $7.8598
05/26/2011, $8.0398, 56409, $8.1598, $8.2198, $7.7398
05/25/2011, $8.0998, 34628, $8.1598, $8.2798, $8.0998
05/24/2011, $8.0998, 48010, $8.2198, $8.3998, $8.0398
05/23/2011, $8.2198, 41212, $8.0998, $8.3398, $8.0998
05/20/2011, $8.2198, 90118, $8.3998, $8.4592, $8.1598
05/19/2011, $8.3998, 44471, $8.6998, $8.6998, $8.2798
05/18/2011, $8.6398, 40382, $8.3398, $8.6398, $8.2798
05/17/2011, $8.3398, 131160, $8.6398, $8.7598, $8.2198
05/16/2011, $8.5798, 384231, $8.8198, $9.5398, $8.5798
05/13/2011, $8.8798, 171251, $8.8798, $9.1198, $8.6398
05/12/2011, $8.8798, 87703, $8.5198, $8.8798, $8.5198
05/11/2011, $8.5798, 42117, $8.9398, $8.9998, $8.4598
05/10/2011, $8.8198, 43248, $8.3998, $8.8198, $8.2204
05/09/2011, $8.3998, 22797, $8.1598, $8.3998, $8.1598
05/06/2011, $8.1598, 33065, $8.2198, $8.3998, $8.0998
05/05/2011, $8.1598, 57097, $8.3398, $8.6998, $8.0998
05/04/2011, $8.3398, 62249, $8.5798, $8.7538, $8.2198
05/03/2011, $8.5798, 44834, $8.6998, $8.8798, $8.5198
05/02/2011, $8.6998, 47998, $9.0598, $9.0598, $8.6398
04/29/2011, $8.9398, 38086, $9.0598, $9.0598, $8.8198
04/28/2011, $8.9998, 44850, $9.1198, $9.1198, $8.8198
04/27/2011, $8.8798, 49071, $8.9998, $9.0598, $8.6998
04/26/2011, $8.8798, 66047, $9.1798, $9.1798, $8.6998
04/25/2011, $9.0898, 27782, $9.2398, $9.2398, $8.9998
04/21/2011, $9.2398, 23835, $9.1798, $9.2998, $8.8198
04/20/2011, $9.1198, 112937, $8.7598, $9.1198, $8.5738
04/19/2011, $8.6398, 80995, $8.5198, $8.8198, $8.2798
04/18/2011, $8.3998, 125369, $8.6398, $8.9998, $8.1598
04/15/2011, $8.9998, 83444, $8.9398, $9.1198, $8.6404
04/14/2011, $8.9998, 77313, $9.2998, $9.2998, $8.9398
04/13/2011, $9.1198, 115287, $9.2998, $9.2998, $8.8798
04/12/2011, $9.1798, 262605, $9.1798, $10.1398, $9.0598
04/11/2011, $9.2998, 199182, $8.9398, $9.5398, $8.8798
04/08/2011, $8.6398, 26706, $8.8198, $8.8798, $8.6398
04/07/2011, $8.7598, 24473, $8.8198, $9.0598, $8.7598
04/06/2011, $8.8198, 20891, $8.9398, $8.9398, $8.7898
04/05/2011, $8.8198, 57147, $8.8798, $8.9998, $8.7598
04/04/2011, $8.9398, 58279, $8.9998, $9.2698, $8.6998
04/01/2011, $9.0598, 49591, $9.0598, $9.1198, $8.8798
03/31/2011, $8.9398, 52573, $8.9398, $9.2098, $8.6998
03/30/2011, $8.9998, 36994, $8.8798, $9.0598, $8.6998
03/29/2011, $8.8798, 57902, $8.6398, $8.9998, $8.5198
03/28/2011, $8.6398, 246587, $8.8798, $9.5398, $8.5798
03/25/2011, $8.3998, 36817, $8.3998, $8.5192, $8.2798
03/24/2011, $8.2798, 104669, $8.0398, $8.5198, $7.8598
