Date, Close/Last, Volume, Open, High, Low
04/05/2012, $38.21, 126329, $38.27, $38.3071, $38.05
04/04/2012, $37.77, 152400, $37.67, $37.85, $37.55
04/03/2012, $37.65, 280588, $37.72, $37.79, $37.41
04/02/2012, $37.99, 124031, $37.72, $38.14, $37.51
03/30/2012, $36.7, 148559, $36.59, $36.72, $36.36
03/29/2012, $36.96, 110551, $36.9, $37.05, $36.5515
03/28/2012, $37.56, 124637, $37.92, $37.92, $37.24
03/27/2012, $38.12, 102468, $38.35, $38.35, $38.03
03/26/2012, $38.68, 149532, $38.42, $38.68, $38.33
03/23/2012, $38.16, 88573, $38.26, $38.26, $37.63
03/22/2012, $38.34, 177011, $38.5, $38.54, $38.1
03/21/2012, $38.26, 120906, $38.62, $38.68, $38.25
03/20/2012, $37.71, 111565, $37.76, $37.79, $37.55
03/19/2012, $38.88, 172678, $38.41, $38.98, $38.41
03/16/2012, $38.69, 199103, $38.9, $39.01, $38.69
03/15/2012, $38.9, 140513, $38.67, $38.91, $38.56
03/14/2012, $37.92, 161292, $38.34, $38.43, $37.76
03/13/2012, $37.68, 117538, $36.9, $37.69, $36.89
03/12/2012, $35.93, 113736, $36.13, $36.25, $35.87
03/09/2012, $36.7, 193399, $36.61, $36.84, $36.48
03/08/2012, $37.37, 209675, $37.09, $37.41, $36.96
03/07/2012, $36.02, 98417, $35.77, $36.03, $35.67
03/06/2012, $35.3, 147459, $35.78, $35.78, $35.14
03/05/2012, $36.53, 117515, $36.8, $36.85, $36.37
03/02/2012, $37.42, 185380, $37.41, $37.48, $37.23
03/01/2012, $37.54, 217915, $37.01, $37.7, $36.95
02/29/2012, $36.85, 278548, $37.13, $37.3, $36.75
02/28/2012, $37.11, 138967, $36.8, $37.22, $36.71
02/27/2012, $36.57, 113611, $36.35, $36.6, $36.15
02/24/2012, $36.96, 206053, $36.58, $37.05, $36.58
02/23/2012, $36.3, 211419, $36.2, $36.39, $35.96
02/22/2012, $36.01, 154537, $36.14, $36.25, $35.96
02/21/2012, $36.58, 327647, $37.03, $37.04, $36.38
02/17/2012, $38.35, 226548, $38.35, $38.46, $38.18
02/16/2012, $38.16, 248644, $37.39, $38.21, $37.39
02/15/2012, $38.76, 141092, $39.01, $39.04, $38.66
02/14/2012, $38.85, 153692, $38.86, $39.01, $38.59
02/13/2012, $39.04, 123421, $39.05, $39.05, $38.7493
02/10/2012, $38.81, 215383, $39.25, $39.25, $38.7
02/09/2012, $40.63, 267120, $40.2, $40.8, $40.04
02/08/2012, $39.93, 225840, $39.64, $40.1, $39.63
02/07/2012, $39.25, 171884, $38.98, $39.35, $38.84
02/06/2012, $39.67, 190348, $39.72, $39.8, $39.44
02/03/2012, $40.06, 140113, $39.68, $40.07, $39.63
02/02/2012, $39.11, 136519, $38.91, $39.29, $38.69
02/01/2012, $38.18, 254592, $37.76, $38.48, $37.76
01/31/2012, $37.9, 204726, $38.06, $38.09, $37.61
01/30/2012, $37.8, 217491, $37.81, $37.96, $37.51
01/27/2012, $38.08, 221047, $37.78, $38.15, $37.1351
01/26/2012, $36.95, 158246, $37.4, $37.56, $36.9
01/25/2012, $37.31, 417714, $36.6, $37.52, $36.325
01/24/2012, $37.21, 129924, $37.01, $37.35, $36.87
01/23/2012, $37.42, 113680, $36.99, $37.649, $36.99
01/20/2012, $37.06, 142872, $36.52, $37.06, $36.52
01/19/2012, $35.62, 111741, $35.52, $35.75, $35.37
01/18/2012, $35.25, 258041, $34.86, $35.27, $34.83
01/17/2012, $34.71, 265464, $34.35, $34.99, $34.35
01/13/2012, $32.78, 225797, $32.54, $32.87, $32.45
01/12/2012, $32.16, 105640, $31.94, $32.2, $31.71
01/11/2012, $31.29, 193250, $31.43, $31.49, $31.2
01/10/2012, $31.85, 173374, $31.65, $32.05, $31.65
01/09/2012, $30.98, 122679, $30.92, $31.06, $30.86
01/06/2012, $31.14, 182020, $31.52, $31.54, $31.13
01/05/2012, $31.96, 200928, $31.71, $32.06, $31.53
01/04/2012, $32.05, 173652, $31.71, $32.1, $31.48
01/03/2012, $32.45, 262776, $32.3, $32.64, $32.3
12/30/2011, $31.34, 102157, $31.25, $31.42, $31.23
12/29/2011, $31.29, 115436, $31.09, $31.38, $31.07
12/28/2011, $30.97, 128886, $31.52, $31.59, $30.8
12/27/2011, $31.68, 82051, $31.91, $32.03, $31.65
12/23/2011, $32.15, 89393, $31.98, $32.19, $31.71
12/22/2011, $32.15, 244596, $32.05, $32.2, $31.93
12/21/2011, $31.85, 338670, $31.65, $32.08, $31.42
12/20/2011, $31.06, 295007, $30.47, $31.47, $30.47
12/19/2011, $29.64, 258691, $30.68, $30.69, $29.56
12/16/2011, $31.05, 272418, $31.15, $31.31, $30.86
12/15/2011, $30.94, 160164, $31.26, $31.37, $30.92
12/14/2011, $30.6, 213063, $30.67, $30.81, $30.52
12/13/2011, $30.65, 142817, $31.33, $31.615, $30.46
12/12/2011, $31.26, 248411, $31.86, $31.86, $30.97
12/09/2011, $32.83, 213356, $32.46, $32.99, $32.4
12/08/2011, $32.73, 142890, $33.5, $33.5, $32.57
12/07/2011, $34.14, 152470, $33.59, $34.26, $33.45
12/06/2011, $34.27, 170562, $34.265, $34.4, $33.91
12/05/2011, $34.7, 209275, $34.78, $35.13, $34.4
12/02/2011, $34.91, 133695, $35.62, $35.76, $34.86
12/01/2011, $34.92, 143083, $35.34, $35.65, $34.89
11/30/2011, $34.9, 265554, $34.02, $34.97, $33.88
11/29/2011, $33.06, 313394, $33.12, $33.31, $32.89
11/28/2011, $32.95, 239291, $33.08, $33.24, $32.75
11/25/2011, $31.58, 128647, $31.41, $32.05, $31.27
11/23/2011, $31.23, 241201, $31.97, $31.97, $31.17
11/22/2011, $32.85, 181624, $32.93, $33, $32.415
11/21/2011, $32.14, 189377, $32.35, $32.39, $31.89
11/18/2011, $33.23, 187486, $33.38, $33.4987, $33.1
11/17/2011, $33.06, 284331, $33.46, $33.92, $32.9
11/16/2011, $33.36, 373529, $33.73, $33.94, $33.33
11/15/2011, $34.64, 80842, $34.33, $34.8, $34.181
11/14/2011, $34.72, 143415, $35.37, $35.37, $34.47
11/11/2011, $34.97, 120088, $34.71, $35.19, $34.65
11/10/2011, $34.26, 274491, $34.03, $34.53, $33.8
11/09/2011, $35.08, 294179, $36.22, $36.24, $34.99
11/08/2011, $37.96, 127329, $37.54, $37.99, $37.17
11/07/2011, $38.12, 71005, $37.38, $38.12, $37.38
11/04/2011, $37.45, 116577, $37.24, $37.55, $36.87
11/03/2011, $37.12, 313873, $37.44, $37.44, $36.33
11/02/2011, $38.11, 254316, $37.94, $38.54, $37.57
11/01/2011, $37.55, 202871, $37.26, $37.86, $37.1
10/31/2011, $39.05, 326536, $39.53, $39.64, $38.89
10/28/2011, $41.15, 174367, $40.63, $41.53, $40.63
10/27/2011, $41.28, 279870, $39.22, $41.62, $39.22
10/26/2011, $37.34, 148787, $37.56, $37.73, $36.66
10/25/2011, $38.02, 211922, $38.3, $38.33, $37.72
10/24/2011, $38.52, 101695, $37.32, $38.66, $37.32
10/21/2011, $36.23, 159272, $36.1, $36.33, $35.84
10/20/2011, $35.23, 180033, $35.67, $35.67, $34.65
10/19/2011, $36.62, 111186, $36.91, $37.23, $36.36
10/18/2011, $36.92, 202248, $36.28, $37.28, $35.71
10/17/2011, $36.88, 130357, $37.97, $38.03, $36.77
10/14/2011, $38.64, 124279, $38.18, $38.65, $37.94
10/13/2011, $37.54, 317893, $37.15, $37.77, $36.81
10/12/2011, $37.63, 344077, $36.87, $37.865, $36.87
10/11/2011, $36.18, 232920, $35.8, $36.18, $35.38
10/10/2011, $36.19, 135307, $35.35, $36.27, $35.28
10/07/2011, $34.66, 180958, $35.57, $35.75, $34.55
10/06/2011, $35.4, 279611, $34.8, $35.46, $34.72
10/05/2011, $33.33, 228817, $32.84, $33.42, $32.41
10/04/2011, $32.96, 315272, $31.54, $33.06, $31.05
10/03/2011, $31.38, 234853, $32.61, $32.9, $31.34
09/30/2011, $32.76, 272644, $33.31, $33.38, $32.61
09/29/2011, $33.74, 243394, $34.08, $34.54, $33.23
09/28/2011, $32.84, 353918, $33.46, $33.88, $32.84
09/27/2011, $33.01, 414176, $32.8, $33.53, $32.8
09/26/2011, $30.95, 229158, $30, $31.05, $29.63
09/23/2011, $30.1, 209196, $29.51, $30.14, $29.33
09/22/2011, $29.98, 302822, $30.88, $30.89, $29.69
09/21/2011, $33.15, 350477, $34.23, $34.25, $33.15
09/20/2011, $34.19, 185627, $34.14, $34.55, $34.06
09/19/2011, $33.97, 239754, $34.1, $34.23, $33.68
09/16/2011, $34.79, 292650, $34.75, $35.05, $34.39
09/15/2011, $33.86, 436324, $33.41, $33.95, $33.31
09/14/2011, $34.5, 498052, $34.55, $34.73, $33.88
09/13/2011, $36.25, 238959, $35.89, $36.3, $35.39
09/12/2011, $36.16, 248800, $36.27, $36.3, $35.36
09/09/2011, $36.75, 330197, $37.37, $37.37, $36.64
09/08/2011, $38.9, 215520, $38.95, $39.4, $38.8
09/07/2011, $38.98, 168209, $38.54, $39.13, $38.38
09/06/2011, $37.86, 349956, $37.19, $37.99, $36.58
09/02/2011, $38.71, 153176, $39.38, $39.46, $38.48
09/01/2011, $40.13, 99154, $40.85, $41.26, $40.08
08/31/2011, $41.28, 94069, $41.26, $41.76, $40.97
08/30/2011, $40.47, 90333, $39.78, $40.57, $39.64
08/29/2011, $39.76, 51700, $39.48, $39.8294, $39.43
08/26/2011, $38.48, 187372, $37.68, $38.55, $37.2
08/25/2011, $37.47, 191864, $38.55, $38.8, $37.3
08/24/2011, $38.48, 231503, $38.29, $38.51, $37.7
08/23/2011, $39.89, 197760, $39.17, $39.94, $38.72
08/22/2011, $38.66, 189277, $39.35, $39.6, $38.41
08/19/2011, $37.98, 300811, $38.15, $38.86, $37.83
08/18/2011, $38.81, 228525, $39.52, $39.52, $38.29
08/17/2011, $41.07, 132253, $41.12, $41.68, $40.72
08/16/2011, $40.4, 445641, $40.79, $41.34, $40.38
08/15/2011, $39.12, 257163, $39.31, $39.6, $38.91
08/12/2011, $38.68, 547367, $38.27, $39.12, $37.89
08/11/2011, $38.39, 433026, $36.29, $38.83, $36.16
08/10/2011, $36.61, 382994, $37.77, $37.77, $36.35
08/09/2011, $39.9, 362514, $38.96, $40.01, $37.79
08/08/2011, $38.72, 463304, $40.26, $40.59, $38.44
08/05/2011, $43.98, 296480, $44.4, $44.46, $42.63
08/04/2011, $44.6, 352417, $45.4, $45.45, $44.56
08/03/2011, $46.27, 216455, $46.07, $46.31, $45.04
08/02/2011, $46.78, 221548, $47.74, $47.84, $46.74
08/01/2011, $49.26, 130028, $50.08, $50.17, $48.92
07/29/2011, $49.61, 164379, $49.7, $50.33, $49.59
07/28/2011, $50.4, 319395, $51.1, $51.25, $50.27
07/27/2011, $51.09, 249761, $51.64, $51.68, $50.94
07/26/2011, $51.83, 70268, $51.66, $52.01, $51.47
07/25/2011, $51.5, 197108, $51.12, $51.56, $50.91
07/22/2011, $51.56, 83991, $51.77, $51.77, $51.19
07/21/2011, $51.87, 171864, $51.51, $51.98, $51.34
07/20/2011, $50.39, 92892, $50.1, $50.6012, $50
07/19/2011, $49.28, 123626, $48.95, $49.43, $48.91
07/18/2011, $48.77, 96521, $48.92, $49.01, $48.34
07/15/2011, $49.29, 190042, $49.77, $49.78, $49.1
07/14/2011, $50.26, 236995, $50.48, $50.68, $50.12
07/13/2011, $50.03, 341052, $50.3, $50.74, $49.79
07/12/2011, $50.19, 260082, $50.15, $50.47, $49.86
07/11/2011, $50.39, 266457, $50.73, $50.92, $50.2
07/08/2011, $50.5, 216033, $50, $50.5, $50
07/07/2011, $50.06, 790855, $49.99, $50.08, $49.48
07/06/2011, $50.16, 275349, $50, $50.5, $50
07/05/2011, $48.91, 153490, $48.85, $49.3, $48.74
07/01/2011, $48.35, 88554, $47.77, $48.48, $47.77
06/30/2011, $47.8, 73009, $47.56, $47.86, $47.32
06/29/2011, $47.63, 90299, $47.5, $47.82, $47.19
06/28/2011, $47.34, 105309, $46.99, $47.35, $46.8
06/27/2011, $46.68, 125091, $46.56, $46.93, $46.37
06/24/2011, $46.7, 199452, $47.02, $47.15, $46.48
06/23/2011, $45.68, 153216, $45.43, $45.73, $45
06/22/2011, $46.38, 169179, $46.97, $47.09, $46.35
06/21/2011, $47.7, 179913, $47.2, $47.75, $46.94
06/20/2011, $44.92, 242492, $44.78, $44.99, $44.63
06/17/2011, $45.18, 190079, $45.34, $45.42, $44.32
06/16/2011, $46.1, 96759, $46.32, $46.36, $45.8
06/15/2011, $46.99, 178112, $46.67, $47.21, $46.19
06/14/2011, $47.97, 128451, $48.07, $48.18, $47.88
06/13/2011, $47.88, 58302, $48.18, $48.18, $47.64
06/10/2011, $47.09, 124255, $47.42, $47.43, $46.82
06/09/2011, $48.49, 190833, $48.37, $48.61, $48.15
06/08/2011, $48.85, 153940, $49.21, $49.24, $48.74
06/07/2011, $49.42, 155101, $49.44, $49.86, $49.37
06/06/2011, $48.94, 194293, $49.19, $49.19, $48.81
06/03/2011, $49.18, 320308, $48.69, $49.71, $48.57
06/02/2011, $48.13, 233459, $48.08, $48.16, $47.48
06/01/2011, $48.12, 196117, $48.71, $49.05, $48.0612
05/31/2011, $47.91, 127926, $48.13, $48.17, $47.78
05/27/2011, $47.67, 188411, $47.76, $47.85, $47.57
05/26/2011, $47.65, 192374, $47.41, $47.7, $47.26
05/25/2011, $47.44, 197715, $47.02, $47.52, $46.87
05/24/2011, $47.32, 120493, $47.56, $47.65, $47.26
05/23/2011, $47.48, 60552, $47.94, $47.94, $47.33
05/20/2011, $48.32, 135507, $48.61, $48.8484, $48.11
05/19/2011, $48.86, 226596, $48.77, $48.94, $48.29
05/18/2011, $49.41, 86612, $49.27, $49.59, $48.7
05/17/2011, $49.04, 69436, $48.88, $49.18, $48.73
05/16/2011, $48.81, 192130, $48.98, $49.51, $48.68
05/13/2011, $49.27, 95322, $50.12, $50.15, $49.02
05/12/2011, $50.91, 147288, $50.74, $51.08, $50.31
05/11/2011, $50.96, 123874, $51.71, $51.71, $50.92
05/10/2011, $51.91, 52289, $51.58, $52, $51.47
05/09/2011, $51.4, 133898, $51.08, $51.48, $50.83
05/06/2011, $51.01, 187025, $51.39, $51.74, $50.94
05/05/2011, $50.73, 215796, $51.23, $51.41, $50.69
05/04/2011, $51.53, 128987, $52.37, $52.37, $51.4
05/03/2011, $52.72, 152508, $52.97, $53.13, $52.52
05/02/2011, $53.02, 157601, $53.44, $53.44, $52.87
04/29/2011, $53.29, 296537, $53.21, $53.71, $53.19
04/28/2011, $51.61, 186928, $51.04, $51.8028, $51.01
04/27/2011, $51.52, 154303, $50.76, $51.72, $50.76
04/26/2011, $50.27, 78506, $50.17, $50.39, $49.87
04/25/2011, $50.35, 180359, $50.34, $50.84, $50.25
04/21/2011, $49.9, 167025, $49.98, $50.16, $49.62
04/20/2011, $50.96, 231341, $50.61, $51.09, $50.61
04/19/2011, $49.1, 186850, $49.15, $49.18, $48.93
04/18/2011, $48.36, 191459, $48.53, $48.98, $48.23
04/15/2011, $50.92, 58035, $50.53, $51.04, $50.53
04/14/2011, $51.14, 100761, $51.02, $51.16, $50.69
04/13/2011, $51.74, 82189, $52.13, $52.39, $51.47
04/12/2011, $51.24, 73815, $51.53, $51.71, $51.03
04/11/2011, $51.98, 122018, $52.51, $52.55, $51.95
04/08/2011, $52.87, 92124, $53.44, $53.49, $52.65
04/07/2011, $53.42, 159461, $53.37, $53.56, $52.93
04/06/2011, $53.17, 151466, $53.42, $53.47, $52.61
04/05/2011, $53.52, 114705, $53.41, $53.99, $53.3836
04/04/2011, $53.72, 149214, $53.55, $53.83, $53.3
04/01/2011, $52.21, 185525, $52.49, $52.65, $52.13
03/31/2011, $52.17, 161851, $52, $52.44, $51.93
03/30/2011, $51.73, 162792, $51.67, $51.86, $51.35
03/29/2011, $50.41, 217822, $50.41, $50.49, $49.66
03/28/2011, $50.85, 128992, $50.97, $51.17, $50.66
03/25/2011, $50.87, 115262, $50.46, $51.15, $50.36
