Date, Close/Last, Volume, Open, High, Low
02/17/2012, $10.15, 24200, $10.15, $10.15, $10.02
02/16/2012, $10.1, 9408, $10.1, $10.15, $10.09
02/15/2012, $10.08, 32576, $10.05, $10.08, $10.01
02/14/2012, $10.01, 2338, $10.09, $10.1, $10
02/13/2012, $10.1, 8525, $10.11, $10.12, $10
02/10/2012, $10.01, 13202, $10.04, $10.05, $9.99
02/09/2012, $10.08, 3842, $10.09, $10.15, $10.01
02/08/2012, $10.07, 5590, $10.08, $10.08, $10.01
02/07/2012, $10.05, 45363, $10.13, $10.13, $9.87
02/06/2012, $10.06, 17602, $10.12, $10.12, $9.992
02/03/2012, $10.1, 17207, $10.15, $10.26, $10.1
02/02/2012, $10.05, 5853, $9.98, $10.05, $9.98
02/01/2012, $10.005, 15257, $9.97, $10.08, $9.82
01/31/2012, $10.02, 10828, $10.1, $10.1, $9.86
01/30/2012, $9.97, 34566, $10, $10.05, $9.91
01/27/2012, $10.03, 10975, $10.03, $10.03, $9.8
01/26/2012, $10.1, 4763, $10.2, $10.2, $9.86
01/25/2012, $10.19, 2163, $10.19, $10.2, $10.03
01/24/2012, $10.16, 8568, $9.98, $10.16, $9.7
01/23/2012, $10, 12205, $9.95, $10.04, $9.9
01/20/2012, $9.97, 2512, $9.93, $9.97, $9.76
01/19/2012, $9.93, 3077, $9.89, $9.94, $9.865
01/18/2012, $9.82, 3035, $9.69, $9.84, $9.65
01/17/2012, $9.54, 21161, $9.81, $9.85, $9.37
01/13/2012, $9.87, 17762, $9.66, $9.91, $9.66
01/12/2012, $9.79, 14962, $10.075, $10.075, $9.68
01/11/2012, $9.96, 12837, $9.96, $9.96, $9.85
01/10/2012, $9.99, 9601, $10, $10, $9.8
01/09/2012, $9.89, 14936, $10.05, $10.05, $9.8
01/06/2012, $9.96, 37361, $9.91, $10, $9.8
01/05/2012, $10, 13411, $10.19, $10.19, $9.9
01/04/2012, $10.23, 5358, $10.36, $10.52, $10.11
01/03/2012, $10.45, 23440, $10.14, $10.45, $9.966
12/30/2011, $9.93, 13914, $9.9, $9.93, $9.9
12/29/2011, $9.98, 15224, $9.91, $10.09, $9.9
12/28/2011, $9.9, 17232, $10.18, $10.18, $9.9
12/27/2011, $9.96, 6113, $10.04, $10.07, $9.93
12/23/2011, $10.02, 9919, $10.33, $10.34, $9.91
12/22/2011, $10.11, 10832, $10.24, $10.34, $9.93
12/21/2011, $10, 24635, $10.3, $10.4083, $9.9
12/20/2011, $10.47, 12991, $10.162, $10.47, $10.07
12/19/2011, $9.9, 14889, $10.23, $10.24, $9.9
12/16/2011, $10.15, 50528, $10.09, $10.17, $9.9
12/15/2011, $10, 6331, $9.76, $10.11, $9.76
12/14/2011, $9.94, 21639, $9.75, $9.97, $9.55
12/13/2011, $9.75, 11989, $9.9, $9.97, $9.75
12/12/2011, $9.78, 14505, $10.115, $10.115, $9.75
12/09/2011, $10.18, 22257, $9.82, $10.24, $9.82
12/08/2011, $9.75, 10813, $9.83, $9.85, $9.74
12/07/2011, $9.89, 31402, $9.95, $9.98, $9.75
12/06/2011, $9.92, 36442, $9.9, $9.95, $9.75
12/05/2011, $9.85, 48989, $9.86, $9.86, $9.55
12/02/2011, $9.55, 4479, $9.7, $9.7, $9.52
12/01/2011, $9.55, 5327, $9.7, $9.79, $9.55
11/30/2011, $9.83, 61116, $9.64, $9.83, $9.408
11/29/2011, $9.52, 14546, $9.75, $9.75, $9.38
11/28/2011, $9.64, 26242, $9.59, $9.7, $9.44
11/25/2011, $9.25, 2031, $9.22, $9.25, $9.22
11/23/2011, $9.25, 12635, $9.29, $9.38, $9.25
11/22/2011, $9.25, 8487, $9.25, $9.366, $9.23
11/21/2011, $9.19, 5988, $9.25, $9.2992, $9.181
11/18/2011, $9.26, 7530, $9.23, $9.4, $9.23
11/17/2011, $9.32, 54691, $9.11, $9.459, $9.11
11/16/2011, $9.25, 41103, $9.27, $10.09, $9.21
11/15/2011, $10.11, 5116, $9.92, $10.14, $9.81
11/14/2011, $9.91, 7012, $10.06, $10.07, $9.79
11/11/2011, $10.08, 9146, $9.94, $10.31, $9.83
11/10/2011, $9.5, 7423, $9.66, $9.71, $9.34
11/09/2011, $9.58, 9580, $9.85, $9.93, $9.46
11/08/2011, $9.94, 15168, $9.88, $10, $9
11/07/2011, $9.78, 3084, $9.82, $9.94, $9.56
11/04/2011, $9.75, 2922, $9.88, $9.88, $9.37
11/03/2011, $9.94, 6610, $9.45, $9.94, $9.44
11/02/2011, $9.45, 7684, $9.4, $9.64, $9.3525
11/01/2011, $9.19, 7451, $9.38, $9.62, $9.05
10/31/2011, $9.5, 7817, $9.55, $10.45, $9.5
10/28/2011, $9.61, 8724, $9.56, $9.64, $9.521
10/27/2011, $9.6, 28505, $9.5, $9.7425, $9.06
10/26/2011, $9.26, 4106, $9.25, $9.26, $9.15
10/25/2011, $9.03, 7135, $9.35, $9.35, $8.93
10/24/2011, $9.31, 6642, $9.13, $9.45, $9.1
10/21/2011, $9.2, 6958, $9.12, $9.25, $9.11
10/20/2011, $8.9, 2510, $9.04, $9.04, $8.9
10/19/2011, $9, 5204, $9.26, $9.44, $9
10/18/2011, $9.29, 6129, $9.02, $9.31, $9.02
10/17/2011, $8.86, 7219, $9.22, $9.22, $8.82
10/14/2011, $9.25, 5804, $9.21, $9.25, $9.15
10/13/2011, $9.17, 7596, $9.03, $9.23, $8.8
10/12/2011, $9.09, 5709, $9.01, $9.23, $9
10/11/2011, $9, 11287, $9.01, $9.14, $8.95
10/10/2011, $9.26, 26014, $9.2, $9.5, $9.06
10/07/2011, $9.27, 5417, $9.23, $9.48, $9.16
10/06/2011, $9.49, 20671, $9.08, $9.5, $8.9601
10/05/2011, $9.09, 8414, $9.03, $9.2, $8.998
10/04/2011, $8.94, 27413, $8.33, $9.2, $8.33
10/03/2011, $8.55, 27709, $8.51, $8.6, $8.4
09/30/2011, $8.56, 34596, $8.55, $8.58, $8.5494
09/29/2011, $8.55, 4536, $8.68, $9.09, $8.55
09/28/2011, $8.55, 25390, $8.55, $8.6, $8.55
09/27/2011, $8.58, 23970, $8.6, $8.6, $8.5
09/26/2011, $8.53, 36368, $8.5, $8.53, $8.4
09/23/2011, $8.5, 29744, $8.51, $8.69, $8.16
09/22/2011, $8.5, 24395, $8.45, $8.92, $8.45
09/21/2011, $8.48, 19345, $8.56, $8.56, $8.47
09/20/2011, $8.5, 19428, $8.55, $8.6, $8.45
09/19/2011, $8.45, 13888, $8.5, $8.51, $8.45
09/16/2011, $8.5, 60022, $8.67, $8.67, $8.48
09/15/2011, $8.55, 19737, $8.65, $8.72, $8.46
09/14/2011, $8.67, 6652, $8.6, $8.75, $8.5
09/13/2011, $8.51, 13741, $8.52, $9.2099, $8.45
09/12/2011, $8.53, 24052, $8.54, $8.67, $8.4
09/09/2011, $8.6, 11977, $8.86, $9.17, $8.47
09/08/2011, $8.83, 11850, $8.58, $9, $8.58
09/07/2011, $8.64, 30416, $8.48, $8.65, $8.151
09/06/2011, $8.25, 22298, $8.52, $8.52, $8.21
09/02/2011, $8.49, 30203, $8.29, $8.64, $8.21
09/01/2011, $8.34, 14626, $8.55, $8.74, $8.34
08/31/2011, $8.55, 4635, $8.75, $9, $8.53
08/30/2011, $8.74, 24242, $8.56, $8.74, $8.41
08/29/2011, $8.67, 12564, $8.6, $8.7, $8.35
08/26/2011, $8.58, 4296, $8.48, $8.63, $8.48
08/25/2011, $8.48, 9150, $8.71, $8.71, $8.48
08/24/2011, $8.7, 4461, $8.7, $8.75, $8.46
08/23/2011, $8.67, 6157, $8.65, $8.68, $8.45
08/22/2011, $8.62, 14004, $8.65, $8.71, $8.47
08/19/2011, $8.48, 10818, $8.4, $8.802, $8.4
08/18/2011, $8.44, 10105, $8.61, $8.76, $8.32
08/17/2011, $8.71, 8176, $8.76, $8.99, $8.61
08/16/2011, $9.02, 15282, $9.41, $9.41, $9
08/15/2011, $9.5, 29776, $8.52, $9.5, $8.52
08/12/2011, $8.5, 20259, $8.44, $8.5, $8.3
08/11/2011, $8.42, 37629, $8.26, $8.58, $8.17
08/10/2011, $8.37, 122797, $8.51, $8.94, $8.01
08/09/2011, $9.94, 18850, $9.61, $9.95, $9.5
08/08/2011, $9.5, 18642, $10.21, $10.25, $9.5
08/05/2011, $9.51, 7907, $9.51, $9.65, $9.48
08/04/2011, $9.5, 34543, $9.5, $9.65, $9.5
08/03/2011, $9.85, 6015, $9.73, $9.98, $9.62
08/02/2011, $9.67, 14749, $9.81, $10.11, $9.566
08/01/2011, $9.79, 13883, $10.32, $10.32, $9.63
07/29/2011, $10.22, 15610, $9.75, $10.22, $9.75
07/28/2011, $9.6, 7184, $9.55, $9.71, $9.51
07/27/2011, $9.5, 12382, $9.56, $9.6516, $9.5
07/26/2011, $9.62, 2131, $9.59, $9.65, $9.56
07/25/2011, $9.65, 5236, $9.58, $9.7, $9.58
07/22/2011, $9.63, 3020, $9.62, $9.63, $9.541
07/21/2011, $9.58, 15288, $9.58, $9.662, $9.5
07/20/2011, $9.59, 21542, $9.67, $9.71, $9.5
07/19/2011, $9.66, 48518, $9.54, $9.67, $9.5
07/18/2011, $9.57, 38627, $9.56, $9.73, $9.5
07/15/2011, $9.56, 107701, $9.59, $9.64, $9.45
07/14/2011, $9.53, 9206, $9.8, $9.82, $9.53
07/13/2011, $9.83, 49141, $10.15, $10.15, $9.75
07/12/2011, $9.75, 7201, $9.94, $9.94, $9.73
07/11/2011, $9.92, 8706, $10.06, $10.07, $9.88
07/08/2011, $10.1, 8074, $10.05, $10.15, $10
07/07/2011, $10.1, 24380, $9.94, $10.1, $9.81
07/06/2011, $9.88, 8306, $9.81, $9.95, $9.63
07/05/2011, $9.87, 11180, $9.85, $9.98, $9.75
07/01/2011, $9.74, 7184, $9.61, $9.75, $9.61
06/30/2011, $9.59, 13744, $9.53, $9.64, $9.45
06/29/2011, $9.72, 10806, $9.76, $9.8, $9.65
06/28/2011, $9.76, 3801, $9.62, $9.76, $9.62
06/27/2011, $9.73, 11105, $9.84, $10, $9.66
06/24/2011, $9.78, 96603, $9.62, $9.9, $9.51
06/23/2011, $9.56, 14813, $9.45, $9.6399, $9.44
06/22/2011, $9.42, 33851, $9.56, $9.56, $9.4
06/21/2011, $9.55, 5005, $9.6, $9.62, $9.53
06/20/2011, $9.5, 29407, $9.59, $9.62, $9.46
06/17/2011, $9.55, 26714, $9.8, $9.9, $9.44
06/16/2011, $9.77, 8963, $9.54, $9.77, $9.5
06/15/2011, $9.52, 4496, $9.63, $9.7, $9.5
06/14/2011, $9.71, 15520, $9.87, $9.94, $9.42
06/13/2011, $9.76, 12040, $10.01, $10.38, $9.758
06/10/2011, $10.04, 39701, $9.73, $10.46, $9.52
06/09/2011, $9.73, 1048, $9.74, $9.74, $9.6
06/08/2011, $9.62, 16642, $9.96, $9.98, $9.33
06/07/2011, $10, 3793, $9.93, $10.055, $9.9
06/06/2011, $9.93, 7491, $9.99, $10.01, $9.91
06/03/2011, $9.94, 15640, $10.19, $10.23, $9.9
06/02/2011, $10, 14429, $10.1, $10.15, $9.93
06/01/2011, $10.11, 14679, $10.91, $10.91, $10.11
05/31/2011, $11, 12337, $10.99, $11.08, $10.55
05/27/2011, $10.9, 14741, $10.03, $10.9, $10.03
05/26/2011, $10.47, 9747, $10.73, $10.74, $10.19
05/25/2011, $10.75, 32930, $11, $11, $10.61
05/24/2011, $10.92, 10286, $10.94, $11, $10.5
05/23/2011, $10.89, 44445, $10.17, $11.15, $9.94
05/20/2011, $9.91, 111314, $9.84, $10.12, $9.8
05/19/2011, $9.95, 20857, $10.15, $10.15, $9.95
05/18/2011, $10.16, 8362, $10.19, $10.25, $10.08
05/17/2011, $10.19, 8267, $10.43, $10.5, $10.19
05/16/2011, $10.45, 5766, $10.59, $10.6, $10.45
05/13/2011, $10.59, 5577, $10.76, $10.7601, $10.5
05/12/2011, $10.9, 111174, $11.25, $11.25, $10.84
05/11/2011, $11.35, 6262, $11.3, $11.514, $11.28
05/10/2011, $11.37, 8660, $11.15, $11.37, $11.135
05/09/2011, $11.085, 2691, $11.03, $11.15, $11.02
05/06/2011, $11.08, 10477, $11, $11.14, $11
05/05/2011, $11.14, 5001, $11, $11.14, $11
05/04/2011, $11, 13537, $11.01, $11.049, $11
05/03/2011, $11.01, 8325, $11, $11.17, $11
05/02/2011, $11, 5066, $11, $11.22, $11
04/29/2011, $11.22, 4435, $11.22, $11.22, $11.01
04/28/2011, $11.2, 1262, $11.12, $11.2, $11.04
04/27/2011, $11.22, 3930, $11.16, $11.29, $11.03
04/26/2011, $11.27, 2288, $10.95, $11.27, $10.95
04/25/2011, $10.9, 5225, $11.11, $11.11, $10.87
04/21/2011, $11.3, 1666, $11.12, $11.5, $11.12
04/20/2011, $11.5, 6268, $11.49, $11.55, $11.19
04/19/2011, $11.36, 691, $11.17, $11.36, $11.17
04/18/2011, $11.41, 12610, $11.21, $11.4799, $10.656
04/15/2011, $11.34, 3814, $11.33, $11.34, $11.06
04/14/2011, $11.37, 10761, $10.85, $11.539, $10.85
04/13/2011, $10.83, 7336, $11.5, $11.504, $10.57
04/12/2011, $11.44, 10440, $10.8, $11.55, $10.77
04/11/2011, $10.79, 3619, $11.61, $11.63, $10.77
04/08/2011, $11.64, 2644, $11.59, $11.82, $11.52
04/07/2011, $11.96, 3217, $11.94, $12.09, $11.94
04/06/2011, $11.84, 3174, $12.05, $12.05, $11.54
04/05/2011, $12.05, 15650, $12, $12.099, $11.82
04/04/2011, $11.84, 2501, $11.8, $11.9, $11.8
04/01/2011, $11.72, 7167, $11.57, $11.79, $11.57
03/31/2011, $11.6, 12251, $11.32, $11.6, $11.32
03/30/2011, $11.4, 19154, $10.88, $11.4, $10.62
03/29/2011, $10.88, 520, $10.8, $10.88, $10.8
03/28/2011, $10.94, 13883, $11, $11.31, $10.72
03/25/2011, $11, 2430, $11.12, $11.12, $10.83
03/24/2011, $11.04, 2642, $10.6101, $11.04, $10.6101
03/23/2011, $10.84, 6376, $11.03, $11.16, $10.59
03/22/2011, $10.78, 2128, $10.88, $10.88, $10.78
03/21/2011, $10.76, 5770, $10.87, $10.87, $10.31
03/18/2011, $10.56, 10119, $10.72, $10.855, $10.56
03/17/2011, $10.59, 5856, $10.81, $11, $10.49
03/16/2011, $10.79, 3840, $11, $11.06, $10.71
03/15/2011, $10.88, 3731, $11, $11.2, $10.78
03/14/2011, $10.65, 7738, $10.81, $10.91, $10.6
03/11/2011, $10.9, 5433, $10.73, $10.9, $10.65
03/10/2011, $10.74, 6368, $11.1, $11.1, $10.7
03/09/2011, $11, 6459, $10.82, $11, $10.56
03/08/2011, $10.68, 4404, $10.32, $10.68, $10.21
03/07/2011, $10.32, 1051, $10.4999, $10.4999, $10.32
03/04/2011, $10.36, 4024, $10.44, $10.5, $10.2801
03/03/2011, $10.34, 4080, $10.16, $10.34, $10.1
03/02/2011, $10.07, 4445, $9.93, $10.18, $9.9
03/01/2011, $10.02, 4672, $10.4, $10.43, $9.92
02/28/2011, $10.08, 1837, $10.0501, $10.235, $10.0301
02/25/2011, $10.17, 6209, $10.19, $10.33, $10.1
02/24/2011, $10.23, 9915, $9.8, $10.4, $9.72
02/23/2011, $9.79, 14104, $10.1, $10.1, $9.77
02/22/2011, $10.09, 4691, $10.1, $10.469, $10.05
02/18/2011, $10.21, 8362, $10.22, $10.51, $10.03
02/17/2011, $10.16, 3862, $10, $10.2, $9.71
02/16/2011, $10.31, 3037, $10.43, $10.43, $10.09
02/15/2011, $10.34, 6923, $10.25, $10.9, $10.25
02/14/2011, $10.26, 4570, $10.64, $10.64, $9.76
02/11/2011, $10.72, 66127, $11.05, $11.05, $10
02/10/2011, $11, 3208, $10.64, $11.18, $10.64
02/09/2011, $10.64, 52313, $10.42, $10.8, $10.375
02/08/2011, $10.48, 3936, $10.29, $10.48, $10.13
02/07/2011, $10.37, 1972, $10.34, $10.37, $10.09
02/04/2011, $10.36, 4529, $10.52, $10.52, $10.3
02/03/2011, $10.57, 6740, $10.51, $10.8, $10.5
02/02/2011, $10.64, 2975, $11.26, $11.26, $10.52
02/01/2011, $10.99, 5062, $10.84, $11.25, $10.8
01/31/2011, $10.91, 8876, $10.8, $11.369, $10.5
01/28/2011, $10.78, 5427, $11.32, $11.4899, $10.75
01/27/2011, $11.47, 8847, $11.4, $11.47, $10.96
01/26/2011, $11.43, 3731, $11.38, $11.45, $11.245
01/25/2011, $11.16, 4057, $11.37, $11.6, $11.16
01/24/2011, $11.5, 13139, $11.5, $11.5, $11.41
01/21/2011, $11.36, 23590, $10.9, $11.5, $10.82
01/20/2011, $10.99, 5358, $10.82, $11.4899, $10.161
